scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Ficedula albicilla,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Taiga Flycatcher,,1,99.51448160232931,12.814466007997108,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2019-02-10,11:20
Orthotomus sutorius,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Common Tailorbird,,1,99.51485635722011,12.81372701750399,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2019-02-10,11:13
Irena puella,Animalia,FAIRYBLUEBIRDS_IRENIDAE,Asian Fairy-bluebird,,1,99.48307603606905,12.801530258741975,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2019-02-10,10:07
Chrysocolaptes guttacristatus,Animalia,WOODPECKERS_PICIDAE,Greater Flameback,,2,99.47478541182305,12.802769020211699,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2019-02-10,07:45
Orthotomus sutorius,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Common Tailorbird,,1,99.48312398055519,12.801618310634792,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2019-02-10,07:25
Ampeliceps coronatus,Animalia,STARLINGS_STURNIDAE,Golden-crested Myna,,1,99.4830822386774,12.801505993132293,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2019-02-10,07:14
Psilopogon faiostrictus,Animalia,Megalaimidae,Green-eared Barbet,,2,99.48326890366103,12.80160083436668,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2019-02-10,07:12
Pycnonotus finlaysoni,Animalia,BULBULS_PYCNONOTIDAE,Stripe-throated Bulbul,,1,99.48326337160493,12.801523259852827,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2019-02-10,07:12
Pycnonotus flaviventris,Animalia,BULBULS_PYCNONOTIDAE,Black-crested Bulbul,,2,99.48346923114683,12.801603013661504,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2019-02-10,07:02
Pycnonotus atriceps,Animalia,BULBULS_PYCNONOTIDAE,Black-headed Bulbul,,2,99.48269063616122,12.801758162689211,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2019-02-10,06:51
Anthracoceros albirostris,Animalia,HORNBILLS_BUCEROTIDAE,Oriental Pied Hornbill,,50,99.48268091315354,12.801779704180362,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2019-02-10,06:51
Treron curvirostra,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Thick-billed Green Pigeon,,60,99.48250807831015,12.80165971723646,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2019-02-10,06:51
Spilornis cheela,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Crested Serpent Eagle,,1,99.4864140451881,12.803235808399322,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2019-02-10,06:42
Gallus gallus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Red Junglefowl,,1,99.49125241497484,12.800702042889595,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2019-02-10,06:34
Vanellus indicus,Animalia,PLOVERS_CHARADRIIDAE,Red-wattled Lapwing,,2,99.49125241497484,12.800702042889595,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2019-02-10,06:34
Anthracoceros albirostris,Animalia,HORNBILLS_BUCEROTIDAE,Oriental Pied Hornbill,,2,99.49141728701022,12.800691230234504,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2019-02-10,06:34
Serilophus lunatus,Animalia,BROADBILLS_EURYLAIMIDAE,Silver-breasted Broadbill,,5,99.45468711676025,12.798153022316097,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2019-02-09,20:54
Treron curvirostra,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Thick-billed Green Pigeon,,1,99.5046554972413,12.80995843001903,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2019-02-09,18:15
Dicrurus aeneus,Animalia,DRONGOS_DICRURIDAE,Bronzed Drongo,,2,99.50464719915716,12.809953065601,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2019-02-09,18:15
Chrysocolaptes guttacristatus,Animalia,WOODPECKERS_PICIDAE,Greater Flameback,,2,99.45861328402484,12.798795704741774,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2019-02-09,16:50
Psilopogon faiostrictus,Animalia,Megalaimidae,Green-eared Barbet,,1,99.45712231108868,12.798757147987185,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2019-02-09,16:42
Spilopelia chinensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Spotted Dove,,2,99.45450087087178,12.79920155649334,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2019-02-09,15:56
Pycnonotus atriceps,Animalia,BULBULS_PYCNONOTIDAE,Black-headed Bulbul,,2,99.453550027776,12.798610590410231,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2019-02-09,15:31
Nyctyornis athertoni,Animalia,BEEEATERS_MEROPIDAE,Blue-bearded Bee-eater,,1,99.45354374134862,12.798693906527756,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2019-02-09,15:29
Psilopogon duvaucelii,Animalia,Megalaimidae,Blue-eared Barbet,,1,99.45233574146353,12.79857073446065,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2019-02-09,14:57
Buceros bicornis,Animalia,HORNBILLS_BUCEROTIDAE,Great Hornbill,,1,99.45413877265477,12.798154321511088,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2019-02-09,13:52
Cymbirhynchus macrorhynchos,Animalia,BROADBILLS_EURYLAIMIDAE,Black-and-red Broadbill,,1,99.45409325892055,12.798041207727788,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2019-02-09,13:29
Eumyias thalassinus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Verditer Flycatcher,,1,99.4752176665696,12.802980537538232,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2019-02-09,12:07
Psilopogon faiostrictus,Animalia,Megalaimidae,Green-eared Barbet,,1,99.5024645515713,12.809147271339603,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2019-02-09,11:16
Vanellus indicus,Animalia,PLOVERS_CHARADRIIDAE,Red-wattled Lapwing,,1,99.49923810558347,12.807489121344693,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2019-02-09,11:03
Psilopogon duvaucelii,Animalia,Megalaimidae,Blue-eared Barbet,,2,99.49923366317479,12.807497587066896,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2019-02-09,10:54
Eurystomus orientalis,Animalia,ROLLERS_CORACIIDAE,Oriental Dollarbird,,2,99.4990415499541,12.807471267890937,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2019-02-09,10:50
Coracias affinis,Animalia,ROLLERS_CORACIIDAE,Indochinese Roller,,1,99.4991382771167,12.80750119128526,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2019-02-09,10:50
Microhierax fringillarius,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Black-thighed Falconet,,1,99.49893275285092,12.807438913744695,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2019-02-09,10:41
Artamus fuscus,Animalia,WOODSWALLOWS_ARTAMIDAE,Ashy Woodswallow,,2,99.50170992882876,12.808583085437126,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2019-02-09,10:10
Ficedula albicilla,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Taiga Flycatcher,,1,99.5017063246104,12.808608985517926,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2019-02-09,10:08
Chrysocolaptes guttacristatus,Animalia,WOODPECKERS_PICIDAE,Greater Flameback,,1,99.50214855382173,12.808939358231433,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2019-02-09,10:05
Pycnonotus finlaysoni,Animalia,BULBULS_PYCNONOTIDAE,Stripe-throated Bulbul,,2,99.50282765561668,12.808844768454142,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2019-02-09,09:59
Melanochlora sultanea,Animalia,TITS_PARIDAE,Sultan Tit,,2,99.50844101617066,12.814265387144697,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2019-02-09,09:04
Buceros bicornis,Animalia,HORNBILLS_BUCEROTIDAE,Great Hornbill,,1,99.50892750183074,12.814566842292262,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2019-02-09,08:32
Orthotomus sutorius,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Common Tailorbird,,1,99.50902431281237,12.814580546703947,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2019-02-09,08:17
Psilopogon duvaucelii,Animalia,Megalaimidae,Blue-eared Barbet,,1,99.50899497615127,12.814167402696622,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2019-02-09,08:03
Anthracoceros albirostris,Animalia,HORNBILLS_BUCEROTIDAE,Oriental Pied Hornbill,,2,99.50860505001573,12.814278043818486,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2019-02-09,07:54
Irena puella,Animalia,FAIRYBLUEBIRDS_IRENIDAE,Asian Fairy-bluebird,,1,99.51054504150478,12.814687876974059,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2019-02-09,07:40
Gallus gallus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Red Junglefowl,,1,99.51074151331512,12.814750615519298,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2019-02-09,07:23
Hypothymis azurea,Animalia,MONARCHS_MONARCHIDAE,Black-naped Monarch,,2,99.51088576586871,12.814808702108277,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2019-02-09,07:20
Pycnonotus atriceps,Animalia,BULBULS_PYCNONOTIDAE,Black-headed Bulbul,,2,99.51102658184199,12.814846043486906,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2019-02-09,07:15
Crypsirina temia,Animalia,CROWS_AND_JAYS_CORVIDAE,Racket-tailed Treepie,,2,99.51080949054985,12.814637459826482,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2019-02-09,07:12
Pycnonotus flaviventris,Animalia,BULBULS_PYCNONOTIDAE,Black-crested Bulbul,,2,99.51072164820461,12.814653092075897,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2019-02-09,07:12
Dicrurus leucophaeus,Animalia,DRONGOS_DICRURIDAE,Ashy Drongo,,4,99.5105646551582,12.814655522827817,Asia,Thailand,TH,,Thailand - Kaeng Krachan NP,2019-02-09,07:09
Acridotheres grandis,Animalia,STARLINGS_STURNIDAE,Great Myna,,8,100.0752213612019,13.026159979309824,Asia,Thailand,TH,,Thailand - Phetchaburi,2019-02-08,16:54
Lanius cristatus,Animalia,SHRIKES_LANIIDAE,Brown Shrike,,1,100.07672258630281,13.02866884111703,Asia,Thailand,TH,,Thailand - Laem Pak Bia ,2019-02-08,16:43
Chlidonias leucopterus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White-winged Tern,,1,100.10131238969052,13.05978390389407,Asia,Thailand,TH,,Thailand - Laem Pak Bia ,2019-02-08,14:01
Microcarbo niger,Animalia,CORMORANTS_PHALACROCORACIDAE,Little Cormorant,,15,100.09835508661354,13.054586662923036,Asia,Thailand,TH,,Thailand - Laem Pak Bia ,2019-02-08,13:52
Egretta eulophotes,Animalia,HERONS_ARDEIDAE,Chinese Egret,,1,100.09669379340494,13.048123377387457,Asia,Thailand,TH,,Thailand - Laem Pak Bia ,2019-02-08,13:46
Todiramphus chloris,Animalia,KINGFISHERS_ALCEDINIDAE,Collared Kingfisher,,1,100.09607185618961,13.047482916166118,Asia,Thailand,TH,,Thailand - Laem Pak Bia ,2019-02-08,13:45
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,1,100.0633444637992,13.098241626297215,Asia,Thailand,TH,,Thailand - Phetchaburi,2019-02-08,12:22
Todiramphus chloris,Animalia,KINGFISHERS_ALCEDINIDAE,Collared Kingfisher,,1,100.06311060870071,13.15147429705891,Asia,Thailand,TH,,Thailand - Pak Thale,2019-02-08,11:48
Tringa glareola,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Wood Sandpiper,,1,100.06371209407232,13.150479658519057,Asia,Thailand,TH,,Thailand - Pak Thale,2019-02-08,11:42
Phalaropus lobatus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Red-necked Phalarope,,1,100.06424560220918,13.149887225602892,Asia,Thailand,TH,,Thailand - Pak Thale,2019-02-08,11:38
Calidris pugnax,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruff,,1,100.06444039763889,13.147628931340899,Asia,Thailand,TH,,Thailand - Pak Thale,2019-02-08,11:06
Calidris subminuta,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Long-toed Stint,,1,100.05,13.1,Asia,Thailand,TH,,Thailand - Pak Thale,2019-02-08,10:47
Xenus cinereus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Terek Sandpiper,,3,100.06471205512068,13.146727499564314,Asia,Thailand,TH,,Thailand - Pak Thale,2019-02-08,10:47
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,1,100.06465883003554,13.14674665221306,Asia,Thailand,TH,,Thailand - Pak Thale,2019-02-08,10:47
Calidris pygmaea,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Spoon-billed Sandpiper,,1,100.06338285291572,13.145501352858865,Asia,Thailand,TH,,Thailand - Pak Thale,2019-02-08,09:57
Tringa erythropus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Spotted Redshank,,1,100.06338285291572,13.145501352858865,Asia,Thailand,TH,,Thailand - Pak Thale,2019-02-08,09:57
Mycteria leucocephala,Animalia,STORKS_CICONIIDAE,Painted Stork,,1,100.07091172980151,13.054670733411847,Asia,Thailand,TH,,Thailand - Laem Pak Bia ,2019-02-08,08:23
Xenus cinereus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Terek Sandpiper,,1,100.07139477888128,13.054426442843912,Asia,Thailand,TH,,Thailand - Laem Pak Bia ,2019-02-08,07:53
Tringa guttifer,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Nordmann's Greenshank,,12,100.07142134951434,13.054346353759108,Asia,Thailand,TH,,Thailand - Laem Pak Bia ,2019-02-08,07:52
Tringa stagnatilis,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Marsh Sandpiper,,20,100.07142486991367,13.054320244130729,Asia,Thailand,TH,,Thailand - Laem Pak Bia ,2019-02-08,07:52
Calidris temminckii,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Temminck's Stint,,1,100.05588086441227,13.080000868979946,Asia,Thailand,TH,,Thailand - Phetchaburi,2019-02-08,07:24
Calidris subminuta,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Long-toed Stint,,30,100.05,13.05,Asia,Thailand,TH,,Thailand - Phetchaburi,2019-02-08,07:24
Charadrius leschenaultii,Animalia,PLOVERS_CHARADRIIDAE,Greater Sand Plover,,5,100.06223277198156,13.146589491528594,Asia,Thailand,TH,,Thailand - Pak Thale,2019-02-07,13:10
Calidris tenuirostris,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Great Knot,,1,100.06133029246708,13.147362889734234,Asia,Thailand,TH,,Thailand - Pak Thale,2019-02-07,13:05
Calidris ruficollis,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Red-necked Stint,,50,100.06102787340065,13.147604581912185,Asia,Thailand,TH,,Thailand - Pak Thale,2019-02-07,13:03
Pluvialis fulva,Animalia,PLOVERS_CHARADRIIDAE,Pacific Golden Plover,,2,100.06101722838362,13.147642803390648,Asia,Thailand,TH,,Thailand - Pak Thale,2019-02-07,13:03
Calidris subminuta,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Long-toed Stint,,4,100.05,13.1,Asia,Thailand,TH,,Thailand - Pak Thale,2019-02-07,13:00
Tringa stagnatilis,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Marsh Sandpiper,,3,100.05988139668484,13.148886677821306,Asia,Thailand,TH,,Thailand - Pak Thale,2019-02-07,12:45
Tringa glareola,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Wood Sandpiper,,1,100.05992095926781,13.148904615094093,Asia,Thailand,TH,,Thailand - Pak Thale,2019-02-07,12:39
Calidris falcinellus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Broad-billed Sandpiper,,30,100.05988642582675,13.148866184068051,Asia,Thailand,TH,,Thailand - Pak Thale,2019-02-07,12:24
Charadrius mongolus,Animalia,PLOVERS_CHARADRIIDAE,Lesser Sand Plover,,1,100.0598937180825,13.148854239856032,Asia,Thailand,TH,,Thailand - Pak Thale,2019-02-07,12:23
Pluvialis squatarola,Animalia,PLOVERS_CHARADRIIDAE,Grey Plover,,1,100.05989824431022,13.148880349484411,Asia,Thailand,TH,,Thailand - Pak Thale,2019-02-07,12:23
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,3,100.05987427206715,13.148887432192591,Asia,Thailand,TH,,Thailand - Pak Thale,2019-02-07,12:06
Merops philippinus,Animalia,BEEEATERS_MEROPIDAE,Blue-tailed Bee-eater,,2,99.95546005495771,13.165610158610498,Asia,Thailand,TH,,Thailand - Phetchaburi,2019-02-07,11:35
Coracias affinis,Animalia,ROLLERS_CORACIIDAE,Indochinese Roller,,1,99.94208959590617,13.149887950858623,Asia,Thailand,TH,,Thailand - Phetchaburi,2019-02-07,11:27
Halcyon smyrnensis,Animalia,KINGFISHERS_ALCEDINIDAE,White-throated Kingfisher,,1,99.91928985085121,13.15477722905916,Asia,Thailand,TH,,Thailand - Phetchaburi,2019-02-07,11:18
Vanellus indicus,Animalia,PLOVERS_CHARADRIIDAE,Red-wattled Lapwing,,4,99.89004155506761,13.142904912932167,Asia,Thailand,TH,,Thailand - Phetchaburi,2019-02-07,10:01
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,1,100.54990028040534,13.748240615254034,Asia,Thailand,TH,,Thailand - Bangkok,2019-02-07,05:46
Corvus macrorhynchos,Animalia,CROWS_AND_JAYS_CORVIDAE,Large-billed Crow,,2,100.54634853275543,13.756695734349783,Asia,Thailand,TH,,Thailand - Bangkok,2019-02-07,05:41
Acridotheres cristatellus,Animalia,STARLINGS_STURNIDAE,Crested Myna,,1,100.57875372478792,13.75430793968379,Asia,Thailand,TH,,Thailand - Bangkok,2019-02-07,05:31
Coracias affinis,Animalia,ROLLERS_CORACIIDAE,Indochinese Roller,,1,100.07163,9.581335,Asia,Thailand,TH,,Thailand - Koh Samui,2019-02-10,11:14
Coracias affinis,Animalia,ROLLERS_CORACIIDAE,Indochinese Roller,,1,100.03486666667,9.4786583333333,Asia,Thailand,TH,,Thailand - Koh Samui,2019-02-11,12:33
Pernis ptilorhynchus orientalis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Crested Honey Buzzard ssp orientalis,,1,100.03451167,9.47695167,Asia,Thailand,TH,,Thailand - Koh Samui,2019-02-11,12:29
Ratufa bicolor,Animalia,SQUIRRELS_CHIPMUNKS_AND_PRAIRIEDOGS_SCIURIDAE,Black Giant Squirrel,,1,101.371383666992,14.4636211395264,Asia,Thailand,TH,,Thailand - Khao Yai NP,2019-01-27,09:12
Muntiacus vaginalis,Animalia,DEER_CERVIDAE,Northern Red Muntjac,,1,101.371292114258,14.4149351119995,Asia,Thailand,TH,,Thailand - Nakhon Nayok,2019-01-29,08:28
Ratufa bicolor,Animalia,SQUIRRELS_CHIPMUNKS_AND_PRAIRIEDOGS_SCIURIDAE,Black Giant Squirrel,,1,101.366188049316,14.4620513916016,Asia,Thailand,TH,,Thailand - Khao Yai NP,2019-01-29,10:52
Hystrix indica,Animalia,OLD_WORLD_PORCUPINES_HYSTRICIDAE,Indian Crested Porcupine,,3,101.37232208,14.43434811,Asia,Thailand,TH,,Thailand - Nakhon Nayok,2019-01-29,18:33
Muntiacus vaginalis,Animalia,DEER_CERVIDAE,Northern Red Muntjac,,1,101.373359680176,14.4111843109131,Asia,Thailand,TH,,Thailand - Nakhon Nayok,2019-01-29,19:07
Pelecanus philippensis,Animalia,PELICANS_PELECANIDAE,Spot-billed Pelican,,1,100.06751251,13.05760574,Asia,Thailand,TH,,Thailand - Laem Pak Bia ,2019-01-25,11:53
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,50,99.99513245,13.20369339,Asia,Thailand,TH,,Thailand - Phetchaburi,2019-01-25,17:53
Todiramphus chloris,Animalia,KINGFISHERS_ALCEDINIDAE,Collared Kingfisher,,1,100.09707642,13.04870415,Asia,Thailand,TH,,Thailand - Laem Pak Bia ,2019-01-25,15:36
Haliastur indus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Brahminy Kite,,1,100.06168365,13.15205574,Asia,Thailand,TH,,Thailand - Pak Thale,2019-01-25,09:27
Tringa guttifer,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Nordmann's Greenshank,,1,100.063346862793,13.1482429504395,Asia,Thailand,TH,,Thailand - Pak Thale,2019-01-24,10:19
Tringa guttifer,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Nordmann's Greenshank,,1,100.06761169,13.05777359,Asia,Thailand,TH,,Thailand - Laem Pak Bia ,2019-01-25,11:15
Anastomus oscitans,Animalia,STORKS_CICONIIDAE,Asian Openbill,,1,100.75527191,13.72571123,Asia,Thailand,TH,,Thailand - Bangkok,2014-11-28,
Pycnonotus jocosus,Animalia,BULBULS_PYCNONOTIDAE,Red-whiskered Bulbul,,2,98.9243927001953,19.4041557312012,Asia,Thailand,TH,,Thailand - Doi Chiang Dao NP,2019-02-05,09:13
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,1,100.78175109820513,13.719942388137541,Asia,Thailand,TH,,Thailand - Bangkok,2019-02-08,07:51
Acridotheres grandis,Animalia,STARLINGS_STURNIDAE,Great Myna,,1,100.77792528,13.71954842,Asia,Thailand,TH,,Thailand - Bangkok,2019-02-08,08:15
Cinnyris jugularis,Animalia,SUNBIRDS_NECTARINIIDAE,Olive-backed Sunbird,,1,100.78115246268062,13.720317436394952,Asia,Thailand,TH,,Thailand - Bangkok,2019-02-08,07:43
Spilopelia chinensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Spotted Dove,,1,100.7779252849266,13.719548417354503,Asia,Thailand,TH,,Thailand - Bangkok,2019-02-08,08:15
Geopelia striata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Zebra Dove,,1,100.7779252849266,13.719548417354503,Asia,Thailand,TH,,Thailand - Bangkok,2019-02-08,08:15
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,1,100.7779252849266,13.719548417354503,Asia,Thailand,TH,,Thailand - Bangkok,2019-02-08,08:15
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,100.78175109820513,13.719942388137541,Asia,Thailand,TH,,Thailand - Bangkok,2019-02-08,07:51
Streptopelia tranquebarica,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Red Turtle Dove,,1,100.78117073522954,13.720257799153886,Asia,Thailand,TH,,Thailand - Bangkok,2019-02-08,07:45
Psilopogon haemacephalus,Animalia,Megalaimidae,Coppersmith Barbet,,1,100.78115246268062,13.720317436394952,Asia,Thailand,TH,,Thailand - Bangkok,2019-02-08,07:43
Ardeola bacchus,Animalia,HERONS_ARDEIDAE,Chinese Pond Heron,,1,100.7811430640008,13.720325972130961,Asia,Thailand,TH,,Thailand - Bangkok,2019-02-08,07:43
Copsychus saularis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Oriental Magpie-Robin,,1,100.77775578023937,13.719463865285478,Asia,Thailand,TH,,Thailand - Bangkok,2019-02-08,07:29
Aethopyga nipalensis,Animalia,SUNBIRDS_NECTARINIIDAE,Green-tailed Sunbird,,1,98.52816545,18.504907,Asia,Thailand,TH,,Thailand - Doi Inthanon NP,2019-02-06,15:11
Pycnonotus flaviventris,Animalia,BULBULS_PYCNONOTIDAE,Black-crested Bulbul,,1,98.59866010965648,18.541910131479185,Asia,Thailand,TH,,Thailand - Doi Inthanon NP,2019-02-06,14:24
Emberiza rutila,Animalia,BUNTINGS_EMBERIZIDAE,Chestnut Bunting,,2,99.09502074,20.09712499,Asia,Thailand,TH,,Thailand,2019-02-04,08:55
Cyornis whitei lekhakuni,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Hill Blue Flycatcher ssp lekhakuni,,1,98.9275665283203,19.4021892547607,Asia,Thailand,TH,,Thailand - Doi Chiang Dao NP,2019-02-05,08:34
Psilopogon haemacephalus,Animalia,Megalaimidae,Coppersmith Barbet,,1,98.9232940673828,19.4040985107422,Asia,Thailand,TH,,Thailand - Doi Chiang Dao NP,2019-02-05,09:25
Pycnonotus atriceps,Animalia,BULBULS_PYCNONOTIDAE,Black-headed Bulbul,,1,98.9212493896484,19.4032363891602,Asia,Thailand,TH,,Thailand - Doi Chiang Dao NP,2019-02-05,10:35
Psilopogon haemacephalus,Animalia,Megalaimidae,Coppersmith Barbet,,1,98.9291381835938,19.393892288208,Asia,Thailand,TH,,Thailand - Doi Chiang Dao NP,2019-02-05,10:55
Sturnia malabarica,Animalia,STARLINGS_STURNIDAE,Chestnut-tailed Starling,,4,98.9291610717773,19.3938884735107,Asia,Thailand,TH,,Thailand - Doi Chiang Dao NP,2019-02-05,10:56
Chloropsis aurifrons,Animalia,LEAFBIRDS_CHLOROPSEIDAE,Golden-fronted Leafbird,,1,98.6474990844727,18.5216865539551,Asia,Thailand,TH,,Thailand - Doi Inthanon NP,2019-02-06,07:11
Turdus feae,Animalia,THRUSHES_TURDIDAE,Grey-sided Thrush,,1,98.4834136962891,18.5577259063721,Asia,Thailand,TH,,Thailand - Doi Inthanon NP,2019-02-06,09:23
Actinodura strigula,Animalia,Leiothrichidae,Bar-throated Minla,,2,98.4859085083008,18.5885944366455,Asia,Thailand,TH,,Thailand - Doi Inthanon NP,2019-02-06,09:49
Cyornis whitei lekhakuni,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Hill Blue Flycatcher ssp lekhakuni,,1,98.5281372070313,18.503963470459,Asia,Thailand,TH,,Thailand - Doi Inthanon NP,2019-02-06,15:26
Sitta frontalis,Animalia,NUTHATCHES_SITTIDAE,Velvet-fronted Nuthatch,,1,98.5048599243164,18.5081443786621,Asia,Thailand,TH,,Thailand - Doi Inthanon NP,2019-02-07,09:14
Psilopogon haemacephalus,Animalia,Megalaimidae,Coppersmith Barbet,,2,100.781723022461,13.7197723388672,Asia,Thailand,TH,,Thailand - Bangkok,2019-02-08,07:50
Cinnyris jugularis,Animalia,SUNBIRDS_NECTARINIIDAE,Olive-backed Sunbird,,1,100.781753540039,13.7196102142334,Asia,Thailand,TH,,Thailand - Bangkok,2019-02-08,07:50
Treron vernans,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Pink-necked Green Pigeon,,1,100.781097412109,13.7191019058228,Asia,Thailand,TH,,Thailand - Bangkok,2019-02-08,07:59
