scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Athene cunicularia,Animalia,OWLS_STRIGIDAE,Burrowing Owl,,6,-62.6861,-30.9251,South America,Argentina,AR,,Argentina - Laguna Mar de Chiquita,2018-11-14,09:47
Rollandia rolland,Animalia,GREBES_PODICIPEDIDAE,White-tufted Grebe,,1,-62.6856,-30.9231,South America,Argentina,AR,,Argentina - Laguna Mar de Chiquita,2018-11-14,09:22
Podiceps occipitalis,Animalia,GREBES_PODICIPEDIDAE,Silvery Grebe,,1,-62.6856,-30.9231,South America,Argentina,AR,,Argentina - Laguna Mar de Chiquita,2018-11-14,09:22
Saltatricula multicolor,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Many-colored Chaco Finch,,1,-64.7116,-29.8091,South America,Argentina,AR,,Argentina - Córdoba,2018-11-13,14:07
Chroicocephalus cirrocephalus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Grey-headed Gull,,1,-62.8907,-30.9353,South America,Argentina,AR,,Argentina - Laguna Mar de Chiquita,2018-11-13,19:52
Phoenicopterus chilensis,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Chilean Flamingo,,1,-62.8907,-30.9353,South America,Argentina,AR,,Argentina - Laguna Mar de Chiquita,2018-11-13,19:48
Progne subis,Animalia,SWALLOWS_HIRUNDINIDAE,Purple Martin,,1,-62.8907,-30.9354,South America,Argentina,AR,,Argentina - Laguna Mar de Chiquita,2018-11-13,19:46
Rhea americana,Animalia,RHEIDAE_RHEAS,Greater Rhea,,4,-63.7917,-30.7816,South America,Argentina,AR,,Argentina - Córdoba,2018-11-13,18:02
Milvago chimango,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Chimango Caracara,,1,-64.7117,-29.8091,South America,Argentina,AR,,Argentina - Córdoba,2018-11-13,14:07
Diuca diuca,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Common Diuca Finch,,1,-65.9828,-25.1785,South America,Argentina,AR,,Argentina - Los Cardones NP,2018-11-11,17:21
Milvago chimango,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Chimango Caracara,,1,-66.0072,-25.0997,South America,Argentina,AR,,Argentina - Salta,2018-11-11,17:07
Lama guanicoe,Animalia,CAMELS_AND_LLAMAS_CAMELIDAE,Guanaco,,17,-65.8984,-25.2372,South America,Argentina,AR,,Argentina - Los Cardones NP,2018-11-11,12:47
Phalcoboenus megalopterus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Mountain Caracara,,1,-65.8667,-25.2015,South America,Argentina,AR,,Argentina - Los Cardones NP,2018-11-11,12:17
Sarcoramphus papa,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,King Vulture,,1,-65.6036,-25.1206,South America,Argentina,AR,,Argentina - Salta,2018-11-11,10:05
Thraupis bonariensis,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue-and-yellow Tanager,,1,-65.5342,-25.1019,South America,Argentina,AR,,Argentina - Salta,2018-11-11,08:19
Sicalis flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Saffron Finch,,1,-65.5342,-25.1018,South America,Argentina,AR,,Argentina - Salta,2018-11-10,17:56
Platalea ajaja,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Roseate Spoonbill,,1,-65.5342,-25.1018,South America,Argentina,AR,,Argentina - Salta,2018-11-10,17:17
Falco peregrinus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Peregrine Falcon,,1,-65.5342,-25.1018,South America,Argentina,AR,,Argentina - Salta,2018-11-10,17:09
Theristicus caudatus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Buff-necked Ibis,,1,-64.7955,-23.7881,South America,Argentina,AR,,Argentina - Reserva del Huaico ,2018-11-09,16:01
Ramphastos toco,Animalia,TOUCANS_BARBETS_RAMPHASTIDAE,Toco Toucan,,1,-64.8225,-23.7794,South America,Argentina,AR,,Argentina - Reserva del Huaico ,2018-11-09,15:40
Platalea ajaja,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Roseate Spoonbill,,1,-64.8225,-23.7794,South America,Argentina,AR,,Argentina - Reserva del Huaico ,2018-11-09,15:39
Sayornis nigricans,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Black Phoebe,,1,-64.8485,-23.7498,South America,Argentina,AR,,Argentina - Calilegua NP,2018-11-09,10:53
Momotus momota,Animalia,MOTMOTS_MOMOTIDAE,Amazonian Motmot,,1,-64.8532,-23.7528,South America,Argentina,AR,,Argentina - Calilegua NP,2018-11-09,09:59
Himantopus mexicanus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-necked Stilt,,1,-60.3176,-24.3724,South America,Argentina,AR,,Argentina - Formosa,2018-11-08,11:55
Coscoroba coscoroba,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Coscoroba Swan,,1,-60.3065,-24.3587,South America,Argentina,AR,,Argentina - Formosa,2018-11-08,11:30
Dendrocygna autumnalis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Black-bellied Whistling Duck,,1,-60.3066,-24.359,South America,Argentina,AR,,Argentina - Formosa,2018-11-08,11:00
Buteogallus meridionalis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Savanna Hawk,,1,-60.2914,-24.3402,South America,Argentina,AR,,Argentina - Formosa,2018-11-08,10:40
Rupornis magnirostris,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Roadside Hawk,,1,-60.0855,-24.2536,South America,Argentina,AR,,Argentina - Formosa,2018-11-08,09:48
Aramus guarauna,Animalia,LIMPKIN_ARAMIDAE,Limpkin,,1,-59.7121,-24.4372,South America,Argentina,AR,,Argentina - Formosa,2018-11-08,08:54
Milvago chimachima,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Yellow-headed Caracara,,1,-59.3859,-24.605,South America,Argentina,AR,,Argentina - Formosa,2018-11-07,19:11
Thraupis sayaca,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Sayaca Tanager,,1,-58.1299,-25.1741,South America,Argentina,AR,,Argentina - Formosa,2018-11-07,11:07
Saltator coerulescens,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Greyish Saltator,,1,-58.1306,-25.1996,South America,Argentina,AR,,Argentina - Formosa,2018-11-07,11:30
Rostrhamus sociabilis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Snail Kite,,1,-58.5302,-24.972,South America,Argentina,AR,,Argentina - Formosa,2018-11-07,17:17
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,1,-57.7962,-25.2922,South America,Argentina,AR,,Argentina - Formosa,2018-11-07,09:07
Piaya cayana,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Squirrel Cuckoo,,1,-54.074,-25.5752,South America,Argentina,AR,,Argentina - Misiones,2018-11-05,09:10
Herpailurus yagouaroundi,Animalia,CATS_FELIDAE,Jaguarundi,,1,-54.2079,-25.6844,South America,Argentina,AR,,Argentina - Misiones - Parque Nacional del Iguazú,2018-11-04,14:53
Leopardus pardalis,Animalia,CATS_FELIDAE,Ocelot,,2,-54.2617,-25.6734,South America,Argentina,AR,,Argentina - Iguazú NP,2018-11-04,14:27
Cerdocyon thous,Animalia,DOGS_CANIDAE,Crab-eating Fox,,1,-57.2039,-28.5464,South America,Argentina,AR,,Argentina - Corrientes - Esteros del Iberá,2018-11-01,18:50
Crotophaga major,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Greater Ani,,1,-54.4487,-25.6838,South America,Argentina,AR,,Argentina - Iguazú NP,2018-11-03,12:35
Cypseloides senex,Animalia,SWIFTS_APODIDAE,Great Dusky Swift,,1,-54.4426,-25.6837,South America,Argentina,AR,,Argentina - Misiones,2018-11-03,10:12
Nasua nasua,Animalia,COATIS_RACCOONS_AND_RINGTAILS_PROCYONIDAE,South American Coati,,1,-54.4466,-25.6837,South America,Argentina,AR,,Argentina - Misiones - Parque Nacional del Iguazú,2018-11-03,09:36
Ramphastos toco,Animalia,TOUCANS_BARBETS_RAMPHASTIDAE,Toco Toucan,,1,-54.4466,-25.6837,South America,Argentina,AR,,Argentina - Misiones - Parque Nacional del Iguazú,2018-11-03,09:36
Dendrocygna viduata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,White-faced Whistling Duck,,1,-57.2032,-28.5453,South America,Argentina,AR,,Argentina - Corrientes - Esteros del Iberá,2018-11-02,08:23
Anhinga anhinga,Animalia,ANHINGAS_ANHINGIDAE,Anhinga,,1,-57.2039,-28.5464,South America,Argentina,AR,,Argentina - Corrientes - Esteros del Iberá,2018-11-01,18:50
Tigrisoma lineatum,Animalia,HERONS_ARDEIDAE,Rufescent Tiger Heron,,1,-57.2039,-28.5464,South America,Argentina,AR,,Argentina - Corrientes - Esteros del Iberá,2018-11-01,10:36
Mazama gouazoubira,Animalia,DEER_CERVIDAE,Common Brown Brocket,,1,-57.1955,-28.5466,South America,Argentina,AR,,Argentina - Corrientes - Esteros del Iberá,2018-11-01,08:59
Platalea ajaja,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Roseate Spoonbill,,1,-58.2396,-31.8856,South America,Argentina,AR,,Argentina - El Palmar NP,2018-10-31,10:34
Colaptes campestris,Animalia,WOODPECKERS_PICIDAE,Campo Flicker,,1,-58.2087,-31.8662,South America,Argentina,AR,,Argentina - El Palmar NP,2018-10-30,16:40
Syrigma sibilatrix,Animalia,HERONS_ARDEIDAE,Whistling Heron,,1,-58.2705,-31.8823,South America,Argentina,AR,,Argentina - El Palmar NP,2018-10-30,14:05
Milvago chimango,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Chimango Caracara,,1,-58.2606,-31.8662,South America,Argentina,AR,,Argentina - El Palmar NP,2018-10-30,13:53
Amazonetta brasiliensis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Brazilian Teal,,1,-58.2415,-31.8889,South America,Argentina,AR,,Argentina - El Palmar NP,2018-10-30,10:03
Zonotrichia capensis,Animalia,PASSERELLIDAE,Rufous-collared Sparrow,,1,-58.21,-31.8745,South America,Argentina,AR,,Argentina - El Palmar NP,2018-10-30,08:37
Lagostomus maximus,Animalia,CHINCHILLAS_AND_VISCACHAS_CHINCHILLIDAE,Plains Viscacha,,1,-58.2101,-31.8656,South America,Argentina,AR,,Argentina - El Palmar NP,2018-10-29,18:52
Hydrochoerus hydrochaeris,Animalia,CAVIES_CAVIIDAE,Capybara,,6,-58.2502,-31.8675,South America,Argentina,AR,,Argentina - El Palmar NP,2018-10-29,17:20
Rhea americana,Animalia,RHEIDAE_RHEAS,Greater Rhea,,1,-58.2949,-31.8531,South America,Argentina,AR,,Argentina - Entre Rios - Parque Nacional El Palmar,2018-10-29,16:45
Platalea ajaja,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Roseate Spoonbill,,1,-58.7982,-33.498,South America,Argentina,AR,,Argentina - Entre Rios - Ceibas,2018-10-29,14:21
Guira guira,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Guira Cuckoo,,1,-58.7594,-33.498,South America,Argentina,AR,,Argentina - Entre Rios - Ceibas,2018-10-29,14:06
Chauna torquata,Animalia,SCREAMERS_ANHIMIDAE,Southern Screamer,,1,-58.7317,-33.4928,South America,Argentina,AR,,Argentina - Entre Rios - Ceibas,2018-10-29,13:14
Aramides ypecaha,Animalia,RAILS_RALLIDAE,Giant Wood Rail,,1,-58.7549,-33.4975,South America,Argentina,AR,,Argentina - Entre Rios - Ceibas,2018-10-29,13:00
Plegadis chihi,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,White-faced Ibis,,1,-58.7738,-33.499,South America,Argentina,AR,,Argentina - Entre Rios - Ceibas,2018-10-29,12:43
Caracara plancus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Southern Crested Caracara,,1,-58.7864,-33.4982,South America,Argentina,AR,,Argentina - Entre Rios - Ceibas,2018-10-29,12:35
Milvago chimango,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Chimango Caracara,,1,-71.98196414,-50.15009572,South America,Argentina,AR,,Argentina - El Calafate - Reserva Laguna Nimez,2012-01-19,
Milvago chimango,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Chimango Caracara,,1,-70.20904662147022,-49.2210941176875,South America,Argentina,AR,,Argentina - Santa Cruz,2012-01-15,
Lama guanicoe,Animalia,CAMELS_AND_LLAMAS_CAMELIDAE,Guanaco,,1,-65.21713258,-44.04528609,South America,Argentina,AR,,Argentina - Chubut - Punta Tombo,2012-01-18,
Haematopus ater,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Blackish Oystercatcher,,1,-64.06494152,-42.46615403,South America,Argentina,AR,,Argentina - Peninsula Valdés,2012-01-17,
Athene cunicularia,Animalia,OWLS_STRIGIDAE,Burrowing Owl,,1,-63.946891784668,-42.6799278259277,South America,Argentina,AR,,Argentina - Peninsula Valdés,2018-12-08,07:38
Mirounga leonina,Animalia,SEALS_PHOCIDAE,Southern Elephant Seal,,50,-63.6086311340332,-42.4950370788574,South America,Argentina,AR,,Argentina - Peninsula Valdés,2018-12-08,09:46
Otaria byronia,Animalia,FUR_SEALS_OTARIIDAE,South American Sea Lion,,101,-63.6086311340332,-42.4950370788574,South America,Argentina,AR,,Argentina - Peninsula Valdés,2018-12-08,09:46
Orcinus orca,Animalia,DOLPHINS_DELPHINIDAE,Killer Whale,,3,-63.6086311340332,-42.4950370788574,South America,Argentina,AR,,Argentina - Peninsula Valdés,2018-12-08,09:46
Orcinus orca,Animalia,DOLPHINS_DELPHINIDAE,Killer Whale,,4,-63.6004638671875,-42.5132865905762,South America,Argentina,AR,,Argentina - Peninsula Valdés,2018-12-08,10:50
Otaria byronia,Animalia,FUR_SEALS_OTARIIDAE,South American Sea Lion,,2,-63.600471496582,-42.5133171081543,South America,Argentina,AR,,Argentina - Peninsula Valdés,2018-12-08,11:43
Mirounga leonina,Animalia,SEALS_PHOCIDAE,Southern Elephant Seal,,50,-63.6004638671875,-42.5133209228516,South America,Argentina,AR,,Argentina - Peninsula Valdés,2018-12-08,11:43
Mirounga leonina,Animalia,SEALS_PHOCIDAE,Southern Elephant Seal,,150,-63.6369972229004,-42.7666397094727,South America,Argentina,AR,,Argentina - Peninsula Valdés,2018-12-08,13:44
Mirounga leonina,Animalia,SEALS_PHOCIDAE,Southern Elephant Seal,,15,-63.611759185791,-42.4612884521484,South America,Argentina,AR,,Argentina - Peninsula Valdés,2018-12-08,14:50
Athene cunicularia,Animalia,OWLS_STRIGIDAE,Burrowing Owl,,5,-63.9651412963867,-42.355167388916,South America,Argentina,AR,,Argentina - Peninsula Valdés,2018-12-08,18:05
Ardea cocoi,Animalia,HERONS_ARDEIDAE,Cocoi Heron,,1,-59.35353756,-33.17794072,South America,Argentina,AR,,Argentina - Entre Rios,2018-11-02,
Diuca diuca,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Common Diuca Finch,,1,-64.8912582397461,-42.8171501159668,South America,Argentina,AR,,Argentina - Chubut,2018-12-06,14:29
Otaria byronia,Animalia,FUR_SEALS_OTARIIDAE,South American Sea Lion,,50,-64.3073272705078,-42.5871429443359,South America,Argentina,AR,,Argentina - Peninsula Valdés - Puerto Piramides,2018-12-07,10:16
Chionis albus,Animalia,SHEATHBILLS_AND_ALLIES_CHIONIDAE,Snowy Sheathbill,,7,-64.3075866699219,-42.5870361328125,South America,Argentina,AR,,Argentina - Peninsula Valdés - Puerto Piramides,2018-12-07,10:16
Haematopus ater,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Blackish Oystercatcher,,1,-64.3076477050781,-42.5870132446289,South America,Argentina,AR,,Argentina - Peninsula Valdés - Puerto Piramides,2018-12-07,10:17
Haematopus palliatus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,American Oystercatcher,,2,-63.7582855224609,-42.0773544311523,South America,Argentina,AR,,Argentina - Peninsula Valdés - Punta Norte,2018-12-07,17:40
Athene cunicularia,Animalia,OWLS_STRIGIDAE,Burrowing Owl,,3,-63.9650802612305,-42.3551406860352,South America,Argentina,AR,,Argentina - Peninsula Valdés,2018-12-07,18:49
Lama guanicoe,Animalia,CAMELS_AND_LLAMAS_CAMELIDAE,Guanaco,,10,-64.0307464599609,-42.3932571411133,South America,Argentina,AR,,Argentina - Peninsula Valdés,2018-12-07,18:58
Rostrhamus sociabilis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Snail Kite,,1,-59.74290848,-32.91593775,South America,Argentina,AR,,Argentina - Entre Rios,2018-11-02,
Zonotrichia capensis,Animalia,PASSERELLIDAE,Rufous-collared Sparrow,,2,-59.3586731,-33.20991004,South America,Argentina,AR,,Argentina - Entre Rios,2018-11-02,
Sterna hirundinacea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,South American Tern,,10,-67.5354080200195,-54.8672256469727,South America,Argentina,AR,,Argentina - Tierra del Fuego / Vuurland,2018-11-29,13:24
Leucophaeus scoresbii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Dolphin Gull,,10,-67.5312423706055,-54.8661231994629,South America,Argentina,AR,,Argentina - Tierra del Fuego / Vuurland,2018-11-29,13:25
Pygoscelis papua,Animalia,PENGUINS_SPHENISCIDAE,Gentoo Penguin,,2,-67.4921035766602,-54.8526306152344,South America,Argentina,AR,,Argentina - Tierra del Fuego / Vuurland,2018-11-29,13:28
Anas flavirostris,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Yellow-billed Teal,,1,-58.42886902,-34.56011746,South America,Argentina,AR,,Argentina - Buenos Aires,2018-10-04,10:03
Milvago chimango,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Chimango Caracara,,1,-58.54007630252744,-34.81560488201047,South America,Argentina,AR,,Argentina - Buenos Aires - Aeropuerto Int. Ezeiza,2018-11-26,08:32
Caracara plancus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Southern Crested Caracara,,1,-59.35835123,-33.21129959,South America,Argentina,AR,,Argentina - Entre Rios,2018-11-02,
Milvago chimango,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Chimango Caracara,,1,-71.3090515136719,-41.1392860412598,South America,Argentina,AR,,Argentina - San Carlos de Bariloche,2018-11-09,21:35
Podiceps major,Animalia,GREBES_PODICIPEDIDAE,Great Grebe,,1,-71.3091354370117,-41.1393203735352,South America,Argentina,AR,,Argentina - San Carlos de Bariloche,2018-11-09,21:40
Enicognathus ferrugineus,Animalia,PARROTS_PSITTACIDAE,Austral Parakeet,,2,-72.885368347168,-49.3321418762207,South America,Argentina,AR,,Argentina - Parque Nacional Los Glaciares,2018-11-14,19:49
Coscoroba coscoroba,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Coscoroba Swan,,1,-72.2659225463867,-50.3270416259766,South America,Argentina,AR,,Argentina - Parque Nacional Los Glaciares,2018-11-17,13:24
Milvago chimango,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Chimango Caracara,,1,-72.2634582519531,-50.3254165649414,South America,Argentina,AR,,Argentina - Parque Nacional Los Glaciares,2018-11-17,13:35
Hymenops perspicillatus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Spectacled Tyrant,,1,-72.2633666992188,-50.3250770568848,South America,Argentina,AR,,Argentina - Parque Nacional Los Glaciares,2018-11-17,13:36
Circus cinereus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Cinereous Harrier,,1,-72.2645263671875,-50.3223915100098,South America,Argentina,AR,,Argentina - Parque Nacional Los Glaciares,2018-11-17,13:47
Phoenicopterus chilensis,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Chilean Flamingo,,6,-72.2717590332031,-50.3250350952149,South America,Argentina,AR,,Argentina - Parque Nacional Los Glaciares,2018-11-17,14:20
Chroicocephalus maculipennis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Brown-hooded Gull,,1,-72.2717056274414,-50.3250236511231,South America,Argentina,AR,,Argentina - Parque Nacional Los Glaciares,2018-11-17,14:21
Charadrius modestus,Animalia,PLOVERS_CHARADRIIDAE,Rufous-chested Plover,,1,-72.2717056274414,-50.3250350952149,South America,Argentina,AR,,Argentina - Parque Nacional Los Glaciares,2018-11-17,14:26
Zonotrichia capensis,Animalia,PASSERELLIDAE,Rufous-collared Sparrow,,1,-72.8921,-49.2431,South America,Argentina,AR,,Argentina - Parque Nacional Los Glaciares,2018-03-11,16:28
Speculanas specularis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Bronze-winged Duck,,1,-72.887,-49.2599,South America,Argentina,AR,,Argentina - Parque Nacional Los Glaciares,2018-03-11,15:41
Zonotrichia capensis,Animalia,PASSERELLIDAE,Rufous-collared Sparrow,,1,-72.8463,-49.3991,South America,Argentina,AR,,Argentina - Parque Nacional Los Glaciares,2018-03-11,13:08
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,1,-65.2225,-44.0447,South America,Argentina,AR,,Argentina - Chubut - Punta Tombo,2018-03-08,14:17
Lama guanicoe,Animalia,CAMELS_AND_LLAMAS_CAMELIDAE,Guanaco,,1,-65.2291,-44.0453,South America,Argentina,AR,,Argentina - Chubut - Punta Tombo,2018-03-08,13:47
Spheniscus magellanicus,Animalia,PENGUINS_SPHENISCIDAE,Magellanic Penguin,,1,-65.2335,-44.044,South America,Argentina,AR,,Argentina - Chubut - Punta Tombo,2018-03-08,13:41
Rhea pennata,Animalia,RHEIDAE_RHEAS,Lesser Rhea,,1,-63.7409,-42.719,South America,Argentina,AR,,Argentina - Peninsula Valdés,2018-03-07,14:02
Haematopus palliatus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,American Oystercatcher,,1,-63.5994,-42.5126,South America,Argentina,AR,,Argentina - Peninsula Valdés,2018-03-07,12:22
Mirounga leonina,Animalia,SEALS_PHOCIDAE,Southern Elephant Seal,,1,-63.5994,-42.5126,South America,Argentina,AR,,Argentina - Peninsula Valdés,2018-03-07,12:21
Spheniscus magellanicus,Animalia,PENGUINS_SPHENISCIDAE,Magellanic Penguin,,1,-63.6004,-42.5082,South America,Argentina,AR,,Argentina - Peninsula Valdés,2018-03-07,11:53
Otaria byronia,Animalia,FUR_SEALS_OTARIIDAE,South American Sea Lion,,1,-63.5996,-42.51,South America,Argentina,AR,,Argentina - Peninsula Valdés,2018-03-07,11:47
Spheniscus magellanicus,Animalia,PENGUINS_SPHENISCIDAE,Magellanic Penguin,,1,-63.6127,-42.461,South America,Argentina,AR,,Argentina - Peninsula Valdés,2018-03-07,11:00
Otaria byronia,Animalia,FUR_SEALS_OTARIIDAE,South American Sea Lion,,1,-63.7579,-42.0778,South America,Argentina,AR,,Argentina - Peninsula Valdés - Punta Norte,2018-03-07,09:51
Mirounga leonina,Animalia,SEALS_PHOCIDAE,Southern Elephant Seal,,1,-63.7583,-42.0772,South America,Argentina,AR,,Argentina - Peninsula Valdés - Punta Norte,2018-03-07,09:43
Spheniscus magellanicus,Animalia,PENGUINS_SPHENISCIDAE,Magellanic Penguin,,1,-63.6158,-42.4025,South America,Argentina,AR,,Argentina - Peninsula Valdés,2018-03-07,07:35
Nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron,,1,-63.7579,-42.0779,South America,Argentina,AR,,Argentina - Peninsula Valdés - Punta Norte,2018-03-06,18:35
Phalacrocorax brasilianus,Animalia,CORMORANTS_PHALACROCORACIDAE,Neotropic Cormorant,,1,-63.7583,-42.0773,South America,Argentina,AR,,Argentina - Peninsula Valdés - Punta Norte,2018-03-06,18:28
Haematopus palliatus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,American Oystercatcher,,1,-63.7582,-42.0773,South America,Argentina,AR,,Argentina - Peninsula Valdés - Punta Norte,2018-03-06,18:28
Otaria byronia,Animalia,FUR_SEALS_OTARIIDAE,South American Sea Lion,,1,-63.7576,-42.0784,South America,Argentina,AR,,Argentina - Peninsula Valdés - Punta Norte,2018-03-06,18:21
Cathartes aura,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Turkey Vulture,,1,-64.1217,-42.5054,South America,Argentina,AR,,Argentina - Peninsula Valdés,2018-03-06,16:44
Rhea pennata,Animalia,RHEIDAE_RHEAS,Lesser Rhea,,1,-64.2617,-42.5519,South America,Argentina,AR,,Argentina - Peninsula Valdés - Puerto Piramides,2018-03-06,16:23
Pyrocephalus rubinus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Scarlet Flycatcher,,4,-58.84428978,-33.43624278,South America,Argentina,AR,,Argentina - Entre Rios,2018-11-01,
Zonotrichia capensis,Animalia,PASSERELLIDAE,Rufous-collared Sparrow,,1,-58.36129144,-34.60725078,South America,Argentina,AR,,Argentina - Buenos Aires,2018-10-16,15:02
Egretta thula,Animalia,HERONS_ARDEIDAE,Snowy Egret,,1,-58.41208912,-34.57282199,South America,Argentina,AR,,Argentina - Buenos Aires,2018-10-17,14:41
Myiopsitta monachus,Animalia,PARROTS_PSITTACIDAE,Monk Parakeet,,1,-58.41083754,-34.57382894,South America,Argentina,AR,,Argentina - Buenos Aires,2018-10-17,12:28
Vanellus chilensis,Animalia,PLOVERS_CHARADRIIDAE,Southern Lapwing,,5,-58.50497201,-34.55789115,South America,Argentina,AR,,Argentina - Buenos Aires,2018-10-04,11:51
Guira guira,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Guira Cuckoo,,1,-58.50625947,-34.55835061,South America,Argentina,AR,,Argentina - Buenos Aires,2018-10-04,12:35
Phalacrocorax brasilianus,Animalia,CORMORANTS_PHALACROCORACIDAE,Neotropic Cormorant,,5,-58.40929259,-34.57465051,South America,Argentina,AR,,Argentina - Buenos Aires,2018-10-17,13:52
Milvago chimango,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Chimango Caracara,,2,-58.46433856,-34.52899289,South America,Argentina,AR,,Argentina - Buenos Aires,2018-10-05,11:37
Paroaria coronata,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Red-crested Cardinal,,1,-58.46408106,-34.52931109,South America,Argentina,AR,,Argentina - Buenos Aires,2018-10-05,11:33
Saltator aurantiirostris,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Golden-billed Saltator,,1,-58.8460064,-33.45239286,South America,Argentina,AR,,Argentina - Entre Rios,2018-11-01,
Sicalis flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Saffron Finch,,10,-58.8460064,-33.45239286,South America,Argentina,AR,,Argentina - Entre Rios,2018-11-01,
Sporophila caerulescens,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Double-collared Seedeater,,1,-59.35631275,-33.16954663,South America,Argentina,AR,,Argentina - Entre Rios,2018-11-02,
Geothlypis velata,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Southern Yellowthroat,,1,-59.66972352,-32.93152847,South America,Argentina,AR,,Argentina - Entre Rios,2018-11-02,
Sporophila collaris,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Rusty-collared Seedeater,,1,-59.66972352,-32.93152847,South America,Argentina,AR,,Argentina - Entre Rios,2018-11-02,
Aramus guarauna,Animalia,LIMPKIN_ARAMIDAE,Limpkin,,6,-59.35379505,-33.17618066,South America,Argentina,AR,,Argentina - Entre Rios,2018-11-02,
Axis axis,Animalia,DEER_CERVIDAE,Chital,,2,-59.74655628,-32.89923448,South America,Argentina,AR,,Argentina - Entre Rios,2018-11-02,
