scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Turtur tympanistria,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Tambourine Dove,,2,-2.640456199646,5.24157285690308,Africa,Ghana,GH,,Ghana - Ankasa River,2019-01-23,16:47
Smithornis rufolateralis rufolateralis,Animalia,CALYPTOMENIDAE,Rufous-sided Broadbill ssp rufolateralis,,1,-2.63950610160828,5.29016399383545,Africa,Ghana,GH,,Ghana - Ankasa River,2019-01-23,18:10
Himantornis haematopus,Animalia,RAILS_RALLIDAE,Nkulengu Rail,,3,-2.63981938362122,5.28914213180542,Africa,Ghana,GH,,Ghana - Ankasa River,2019-01-23,19:07
Strix woodfordii nuchalis,Animalia,OWLS_STRIGIDAE,African Wood Owl ssp nuchalis,,1,-2.65250539779663,5.21777677536011,Africa,Ghana,GH,,Ghana - Ankasa Nini-Suhien NP,2019-01-23,21:01
Strix woodfordii nuchalis,Animalia,OWLS_STRIGIDAE,African Wood Owl ssp nuchalis,,1,-2.65021133422852,5.21546363830566,Africa,Ghana,GH,,Ghana - Western North,2019-01-24,04:45
Bubo leucostictus,Animalia,OWLS_STRIGIDAE,Akun Eagle-Owl,,2,-2.65021133422852,5.21546363830566,Africa,Ghana,GH,,Ghana - Western North,2019-01-24,04:45
Turtur tympanistria,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Tambourine Dove,,1,-2.64413189888,5.25549507141113,Africa,Ghana,GH,,Ghana - Ankasa River,2019-01-24,06:58
Criniger olivaceus,Animalia,BULBULS_PYCNONOTIDAE,Yellow-bearded Greenbul,,1,-2.64037775993347,5.28921127319336,Africa,Ghana,GH,,Ghana - Ankasa River,2019-01-24,07:36
Corythornis leucogaster bowdleri,Animalia,KINGFISHERS_ALCEDINIDAE,White-bellied Kingfisher ssp bowdleri,,1,-2.63969874382019,5.29010248184204,Africa,Ghana,GH,,Ghana - Ankasa River,2019-01-24,07:56
Smithornis rufolateralis rufolateralis,Animalia,CALYPTOMENIDAE,Rufous-sided Broadbill ssp rufolateralis,,1,-2.63959455490112,5.29033088684082,Africa,Ghana,GH,,Ghana - Ankasa River,2019-01-24,08:06
Halcyon malimbica forbesi,Animalia,KINGFISHERS_ALCEDINIDAE,Blue-breasted Kingfisher ssp forbesi,,1,-2.63965511322021,5.29019832611084,Africa,Ghana,GH,,Ghana - Ankasa River,2019-01-24,08:16
Merops albicollis,Animalia,BEEEATERS_MEROPIDAE,White-throated Bee-eater,,20,-2.63614702224731,5.28693819046021,Africa,Ghana,GH,,Ghana - Ankasa River,2019-01-24,09:07
Chrysococcyx cupreus,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,African Emerald Cuckoo,,1,-2.63614320755005,5.28695106506348,Africa,Ghana,GH,,Ghana - Ankasa River,2019-01-24,09:08
Corythaeola cristata,Animalia,TURACOS_MUSOPHAGIDAE,Great Blue Turaco,,6,-2.63542294502258,5.28718090057373,Africa,Ghana,GH,,Ghana - Ankasa River,2019-01-24,09:17
Pteronetta hartlaubii,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Hartlaub's Duck,,1,-2.63472032546997,5.28750371932983,Africa,Ghana,GH,,Ghana - Ankasa River,2019-01-24,09:22
Malimbus nitens,Animalia,WEAVERS_PLOCEIDAE,Blue-billed Malimbe,,3,-2.63472318649292,5.28760528564453,Africa,Ghana,GH,,Ghana - Ankasa River,2019-01-24,09:40
Ispidina picta,Animalia,KINGFISHERS_ALCEDINIDAE,African Pygmy Kingfisher,,1,-2.6348888874054,5.28750085830688,Africa,Ghana,GH,,Ghana - Ankasa River,2019-01-24,09:50
Muscicapa cassini,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Cassin's Flycatcher,,1,-2.65138268470764,5.21662092208862,Africa,Ghana,GH,,Ghana - Ankasa Nini-Suhien NP,2019-01-24,11:48
Psalidoprocne nitens nitens,Animalia,SWALLOWS_HIRUNDINIDAE,Square-tailed Saw-wing ssp nitens,,8,-2.64856815338135,5.28455638885498,Africa,Ghana,GH,,Ghana - Ankasa River,2019-01-24,16:57
Tigriornis leucolopha,Animalia,HERONS_ARDEIDAE,White-crested Tiger Heron,,1,-2.63959550857544,5.29020023345947,Africa,Ghana,GH,,Ghana - Ankasa River,2019-01-24,17:53
Ixobrychus sturmii,Animalia,HERONS_ARDEIDAE,Dwarf Bittern,,1,-2.63971304893494,5.29024648666382,Africa,Ghana,GH,,Ghana - Ankasa River,2019-01-24,18:36
Merops gularis gularis,Animalia,BEEEATERS_MEROPIDAE,Black Bee-eater ssp gularis,,2,-2.65149259567261,5.21770477294922,Africa,Ghana,GH,,Ghana - Ankasa Nini-Suhien NP,2019-01-25,07:09
Alcedo quadribrachys quadribrachys,Animalia,KINGFISHERS_ALCEDINIDAE,Shining-blue Kingfisher ssp quadribrachys,,1,-2.65105009078979,5.21578598022461,Africa,Ghana,GH,,Ghana - Ankasa Nini-Suhien NP,2019-01-25,07:21
Muscicapa cassini,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Cassin's Flycatcher,,1,-2.65104985237122,5.21578741073608,Africa,Ghana,GH,,Ghana - Ankasa Nini-Suhien NP,2019-01-25,07:21
Illadopsis rufescens,Animalia,Pellorneidae,Rufous-winged Illadopsis,,1,-2.64805698394775,5.21975755691528,Africa,Ghana,GH,,Ghana - Ankasa Nini-Suhien NP,2019-01-25,08:33
Halcyon malimbica forbesi,Animalia,KINGFISHERS_ALCEDINIDAE,Blue-breasted Kingfisher ssp forbesi,,1,-2.64886498451233,5.22145414352417,Africa,Ghana,GH,,Ghana - Ankasa Nini-Suhien NP,2019-01-25,09:09
Cercococcyx olivinus,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Olive Long-tailed Cuckoo,,1,-2.6498339176178,5.21995162963867,Africa,Ghana,GH,,Ghana - Ankasa Nini-Suhien NP,2019-01-25,09:37
Passer griseus griseus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Northern Grey-headed Sparrow ssp griseus,,1,-1.44428884983063,5.09002590179443,Africa,Ghana,GH,,Ghana - Komenda,2019-01-25,16:15
Centropus senegalensis senegalensis,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Senegal Coucal ssp senegalensis,,1,-1.42894494533539,5.0840368270874,Africa,Ghana,GH,,Ghana - Komenda,2019-01-25,16:26
Crinifer piscator,Animalia,TURACOS_MUSOPHAGIDAE,Western Plantain-eater,,1,-1.42169034481049,5.08118867874146,Africa,Ghana,GH,,Ghana - Komenda,2019-01-25,16:40
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,-1.42152392864227,5.08012056350708,Africa,Ghana,GH,,Ghana - Komenda,2019-01-25,16:44
Ploceus cucullatus cucullatus,Animalia,WEAVERS_PLOCEIDAE,Village Weaver ssp cucullatus,,10,-1.42181754112244,5.07935333251953,Africa,Ghana,GH,,Ghana - Komenda,2019-01-25,16:59
Prinia subflava,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Tawny-flanked Prinia,,10,-1.42154014110565,5.08009481430054,Africa,Ghana,GH,,Ghana - Komenda,2019-01-25,17:34
Euplectes macroura macroura,Animalia,WEAVERS_PLOCEIDAE,Yellow-mantled Widowbird ssp macroura,,1,-1.42697548866272,5.08411455154419,Africa,Ghana,GH,,Ghana - Komenda,2019-01-25,17:41
Tchagra senegalus senegalus,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Black-crowned Tchagra ssp senegalus,,2,-1.42721879482269,5.08408784866333,Africa,Ghana,GH,,Ghana - Komenda,2019-01-25,17:42
Bocagia minuta,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Marsh Tchagra,,1,-1.42717254161835,5.08441638946533,Africa,Ghana,GH,,Ghana - Komenda,2019-01-25,17:47
Tchagra senegalus,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Black-crowned Tchagra,,1,-2.5819402467483488,7.552505596547902,Africa,Ghana,GH,,Ghana - Bono,2019-01-24,17:25
Pycnonotus barbatus,Animalia,BULBULS_PYCNONOTIDAE,Common Bulbul,,3,-2.5813159626001316,7.551013324416755,Africa,Ghana,GH,,Ghana - Bono,2019-01-24,17:10
Lophoceros nasutus,Animalia,HORNBILLS_BUCEROTIDAE,African Grey Hornbill,,2,-2.581762131305953,7.5506721390481575,Africa,Ghana,GH,,Ghana - Bono,2019-01-24,17:04
Pycnonotus barbatus,Animalia,BULBULS_PYCNONOTIDAE,Common Bulbul,,1,-2.581771938132664,7.550234603702603,Africa,Ghana,GH,,Ghana - Bono,2019-01-24,17:03
Treron calvus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,African Green Pigeon,,2,-2.5837958324724655,7.547830757692035,Africa,Ghana,GH,,Ghana - Bono,2019-01-24,16:48
Lophoceros fasciatus,Animalia,HORNBILLS_BUCEROTIDAE,African Pied Hornbill,,2,-2.5822048634314743,7.549390546053228,Africa,Ghana,GH,,Ghana - Bono,2019-01-24,06:47
Bocagia minuta,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Marsh Tchagra,,1,-2.5835427828157167,7.552312226041734,Africa,Ghana,GH,,Ghana - Bono,2019-01-23,17:56
Pycnonotus barbatus,Animalia,BULBULS_PYCNONOTIDAE,Common Bulbul,,1,-2.583828689532898,7.5522653712030055,Africa,Ghana,GH,,Ghana - Bono,2019-01-23,17:51
Pycnonotus barbatus,Animalia,BULBULS_PYCNONOTIDAE,Common Bulbul,,3,-2.5860906299227717,7.54878771957713,Africa,Ghana,GH,,Ghana - Bono,2019-01-23,17:32
Lophoceros nasutus,Animalia,HORNBILLS_BUCEROTIDAE,African Grey Hornbill,,1,-2.585993064569855,7.54823824391472,Africa,Ghana,GH,,Ghana - Bono,2019-01-23,17:31
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,1,-2.58558972738924,7.5467888871278115,Africa,Ghana,GH,,Ghana - Bono,2019-01-23,17:29
Lophoceros nasutus,Animalia,HORNBILLS_BUCEROTIDAE,African Grey Hornbill,,1,-2.5846952945018042,7.545954468667084,Africa,Ghana,GH,,Ghana - Bono,2019-01-23,17:26
Kaupifalco monogrammicus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Lizard Buzzard,,1,-2.583020422610066,7.549668909057555,Africa,Ghana,GH,,Ghana - Bono,2019-01-22,18:22
Falco ardosiaceus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Grey Kestrel,,1,-2.5833435449773288,7.549383002340374,Africa,Ghana,GH,,Ghana - Bono,2019-01-22,18:21
Muscicapa striata,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Spotted Flycatcher,,1,-2.5818441901380025,7.552109425894499,Africa,Ghana,GH,,Ghana - Bono,2019-01-22,17:48
Maruca vitrata,Animalia,Crambidae,Bean Pod Borer,,1,-1.34325916,5.26400182,Africa,Ghana,GH,,Ghana - Brimsu,2019-01-21,21:57
Estrilda melpoda,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Orange-cheeked Waxbill,,30,-1.4186103735132316,5.325147095141304,Africa,Ghana,GH,,Ghana - Pra Suhyien Blk II,2019-01-21,17:56
Bycanistes cylindricus,Animalia,HORNBILLS_BUCEROTIDAE,Brown-cheeked Hornbill,,2,-1.41857928,5.32509433,Africa,Ghana,GH,,Ghana - Pra Suhyien Blk II,2019-01-21,17:52
Chrysococcyx caprius,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Diederik Cuckoo,,1,-1.4185774326337675,5.325061474000407,Africa,Ghana,GH,,Ghana - Pra Suhyien Blk II,2019-01-21,17:50
Sarothrura pulchra pulchra,Animalia,FLUFFTAILS_SAROTHRURIDAE,White-spotted Flufftail ssp pulchra,,1,-1.4186113793416122,5.325098480102909,Africa,Ghana,GH,,Ghana - Pra Suhyien Blk II,2019-01-21,17:43
Merops albicollis,Animalia,BEEEATERS_MEROPIDAE,White-throated Bee-eater,,25,-1.4186113793416122,5.325098480102909,Africa,Ghana,GH,,Ghana - Pra Suhyien Blk II,2019-01-21,17:42
Gypohierax angolensis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Palm-nut Vulture,,1,-1.4186279755098918,5.3250756813262825,Africa,Ghana,GH,,Ghana - Pra Suhyien Blk II,2019-01-21,17:36
Ixobrychus sturmii,Animalia,HERONS_ARDEIDAE,Dwarf Bittern,,1,-1.41868212260438,5.3249122761239525,Africa,Ghana,GH,,Ghana - Pra Suhyien Blk II,2019-01-21,17:19
Streptopelia semitorquata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Red-eyed Dove,,2,-1.417960105465183,5.325051667173695,Africa,Ghana,GH,,Ghana - Pra Suhyien Blk II,2019-01-21,17:15
Pholidornis rushiae,Animalia,HYLIIDAE,Tit Hylia,,3,-1.4173117652548637,5.324781895620119,Africa,Ghana,GH,,Ghana - Pra Suhyien Blk II,2019-01-21,17:02
Merops albicollis,Animalia,BEEEATERS_MEROPIDAE,White-throated Bee-eater,,2,-1.4172926545156326,5.324897901160013,Africa,Ghana,GH,,Ghana - Pra Suhyien Blk II,2019-01-21,16:56
Estrilda melpoda,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Orange-cheeked Waxbill,,1,-1.417329031975397,5.324874725197744,Africa,Ghana,GH,,Ghana - Pra Suhyien Blk II,2019-01-21,16:56
Chlorocichla simplex,Animalia,BULBULS_PYCNONOTIDAE,Simple Greenbul,,1,-1.4173929020775644,5.324855069634807,Africa,Ghana,GH,,Ghana - Pra Suhyien Blk II,2019-01-21,16:55
Oriolus nigripennis,Animalia,ORIOLES_AND_FIG_BIRDS_ORIOLIDAE,Black-winged Oriole,,1,-1.4176264218999237,5.324233258148026,Africa,Ghana,GH,,Ghana - Pra Suhyien Blk II,2019-01-21,16:44
Merops albicollis,Animalia,BEEEATERS_MEROPIDAE,White-throated Bee-eater,,1,-1.4145436417324604,5.321842320268342,Africa,Ghana,GH,,Ghana - Pra Suhyien Blk II,2019-01-21,16:15
Clamator levaillantii,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Levaillant's Cuckoo,,1,-1.38277316093445,5.35359525680542,Africa,Ghana,GH,,Ghana - Central,2019-01-20,09:03
Macrosphenus concolor,Animalia,Macrosphenidae,Grey Longbill,,1,-1.38498282432556,5.35286426544189,Africa,Ghana,GH,,Ghana - Central,2019-01-20,10:33
Turtur afer,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Blue-spotted Wood Dove,,1,-1.41551029682159,5.44418239593506,Africa,Ghana,GH,,Ghana - Central,2019-01-21,08:33
Thescelocichla leucopleura,Animalia,BULBULS_PYCNONOTIDAE,Swamp Palm Bulbul,,3,-1.41656303405762,5.44693946838379,Africa,Ghana,GH,,Ghana - Central,2019-01-21,09:03
Dicrurus atactus,Animalia,DRONGOS_DICRURIDAE,Fanti Drongo,,2,-1.41731548309326,5.44898509979248,Africa,Ghana,GH,,Ghana - Central,2019-01-21,09:31
Cecropis abyssinica,Animalia,SWALLOWS_HIRUNDINIDAE,Lesser Striped Swallow,,6,-1.4177919626236,5.44943714141846,Africa,Ghana,GH,,Ghana - Central,2019-01-21,09:41
Merops gularis gularis,Animalia,BEEEATERS_MEROPIDAE,Black Bee-eater ssp gularis,,2,-1.41779267787933,5.44942569732666,Africa,Ghana,GH,,Ghana - Central,2019-01-21,09:42
Camaroptera superciliaris,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Yellow-browed Camaroptera,,1,-1.41792678833008,5.44953107833862,Africa,Ghana,GH,,Ghana - Central,2019-01-21,10:13
Motacilla aguimp vidua,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,African Pied Wagtail ssp vidua,,2,-1.5550000667572,5.61011791229248,Africa,Ghana,GH,,Ghana - Central,2019-01-21,12:08
Glareola nuchalis liberiae,Animalia,COURSERS_AND_PRATINCOLES_GLAREOLIDAE,Rock Pratincole ssp liberiae,,3,-1.55515551567078,5.61003494262695,Africa,Ghana,GH,,Ghana - Central,2019-01-21,12:23
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,1,-1.5551563501358,5.61003684997559,Africa,Ghana,GH,,Ghana - Central,2019-01-21,12:23
Hirundo nigrita,Animalia,SWALLOWS_HIRUNDINIDAE,White-bibbed Swallow,,1,-1.55515968799591,5.61004209518433,Africa,Ghana,GH,,Ghana - Central,2019-01-21,12:24
Petrochelidon preussi,Animalia,SWALLOWS_HIRUNDINIDAE,Preuss's Cliff Swallow,,40,-1.55106365680695,5.54630517959595,Africa,Ghana,GH,,Ghana - Central,2019-01-21,12:57
Merops albicollis,Animalia,BEEEATERS_MEROPIDAE,White-throated Bee-eater,,1,-1.41427063941956,5.32176685333252,Africa,Ghana,GH,,Ghana - Pra Suhyien Blk II,2019-01-21,16:13
Chrysococcyx caprius,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Diederik Cuckoo,,1,-1.41739904880524,5.32219552993774,Africa,Ghana,GH,,Ghana - Pra Suhyien Blk II,2019-01-21,16:27
Buteo auguralis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Red-necked Buzzard,,1,-1.41802144050598,5.32402658462524,Africa,Ghana,GH,,Ghana - Pra Suhyien Blk II,2019-01-21,16:37
Oriolus nigripennis,Animalia,ORIOLES_AND_FIG_BIRDS_ORIOLIDAE,Black-winged Oriole,,1,-1.41759896278381,5.32429599761963,Africa,Ghana,GH,,Ghana - Pra Suhyien Blk II,2019-01-21,16:43
Nigrita canicapillus,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Grey-headed Nigrita,,1,-1.41728091239929,5.32470369338989,Africa,Ghana,GH,,Ghana - Pra Suhyien Blk II,2019-01-21,16:56
Chlorocichla simplex,Animalia,BULBULS_PYCNONOTIDAE,Simple Greenbul,,1,-1.41726934909821,5.3247184753418,Africa,Ghana,GH,,Ghana - Pra Suhyien Blk II,2019-01-21,16:57
Streptopelia semitorquata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Red-eyed Dove,,2,-1.41789424419403,5.32500410079956,Africa,Ghana,GH,,Ghana - Pra Suhyien Blk II,2019-01-21,17:14
Ixobrychus sturmii,Animalia,HERONS_ARDEIDAE,Dwarf Bittern,,1,-1.41867065429688,5.32490634918213,Africa,Ghana,GH,,Ghana - Pra Suhyien Blk II,2019-01-21,17:22
Gypohierax angolensis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Palm-nut Vulture,,1,-1.41854178905487,5.32507562637329,Africa,Ghana,GH,,Ghana - Pra Suhyien Blk II,2019-01-21,17:36
Merops albicollis,Animalia,BEEEATERS_MEROPIDAE,White-throated Bee-eater,,100,-1.41857302188873,5.32509326934814,Africa,Ghana,GH,,Ghana - Pra Suhyien Blk II,2019-01-21,17:43
Malimbus nitens,Animalia,WEAVERS_PLOCEIDAE,Blue-billed Malimbe,,1,-1.41879165172577,5.32495975494385,Africa,Ghana,GH,,Ghana - Pra Suhyien Blk II,2019-01-21,17:53
Sarothrura pulchra pulchra,Animalia,FLUFFTAILS_SAROTHRURIDAE,White-spotted Flufftail ssp pulchra,,1,-1.41882789134979,5.32498550415039,Africa,Ghana,GH,,Ghana - Pra Suhyien Blk II,2019-01-21,17:56
Estrilda melpoda,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Orange-cheeked Waxbill,,2,-1.41848635673523,5.32502746582031,Africa,Ghana,GH,,Ghana - Pra Suhyien Blk II,2019-01-21,17:59
Smithornis rufolateralis rufolateralis,Animalia,CALYPTOMENIDAE,Rufous-sided Broadbill ssp rufolateralis,,1,-1.38385917,5.35262478,Africa,Ghana,GH,,Ghana - Central,2019-01-20,07:03
Hedydipna collaris subcollaris,Animalia,SUNBIRDS_NECTARINIIDAE,Collared Sunbird ssp subcollaris,,1,-1.383875850589372,5.350413839337742,Africa,Ghana,GH,,Ghana - Central,2019-01-20,06:51
Turtur tympanistria,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Tambourine Dove,,1,-1.3838880043489707,5.350422807974136,Africa,Ghana,GH,,Ghana - Central,2019-01-20,06:51
Baeopogon indicator,Animalia,BULBULS_PYCNONOTIDAE,Honeyguide Greenbul,,1,-1.3838880043489707,5.350422807974136,Africa,Ghana,GH,,Ghana - Central,2019-01-20,06:51
Sylvietta virens,Animalia,Macrosphenidae,Green Crombec,,1,-1.383798988537289,5.350362039176142,Africa,Ghana,GH,,Ghana - Central,2019-01-20,06:49
Hylia prasina,Animalia,HYLIIDAE,Green Hylia,,1,-1.3839526288224233,5.349256382328783,Africa,Ghana,GH,,Ghana - Central,2019-01-20,06:44
Treron calvus sharpei,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,African Green Pigeon ssp sharpei,,18,-1.383353238926626,5.348443756816302,Africa,Ghana,GH,,Ghana - Central,2019-01-20,06:41
Ceuthmochares aereus flavirostris,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Blue Malkoha ssp flavirostris,,1,-1.3835513032985698,5.353481322531917,Africa,Ghana,GH,,Ghana - Central,2019-01-20,08:20
Buccanodon duchaillui,Animalia,Lybiidae,Yellow-spotted Barbet,,1,-1.3837800454361213,5.353454877627411,Africa,Ghana,GH,,Ghana - Central,2019-01-20,08:10
Muscicapa ussheri,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Ussher's Flycatcher,,1,-1.3838300015790237,5.353462086064138,Africa,Ghana,GH,,Ghana - Central,2019-01-20,08:01
Erythrocercus mccallii,Animalia,ERYTHROCERCIDAE,Chestnut-capped Flycatcher,,2,-1.3837151695055734,5.3535504313235664,Africa,Ghana,GH,,Ghana - Central,2019-01-20,07:48
Camaroptera superciliaris,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Yellow-browed Camaroptera,,1,-1.3837642874581588,5.353430486289182,Africa,Ghana,GH,,Ghana - Central,2019-01-20,07:48
Pogoniulus atroflavus,Animalia,Lybiidae,Red-rumped Tinkerbird,,2,-1.3840224500758425,5.353701808494845,Africa,Ghana,GH,,Ghana - Central,2019-01-20,07:42
Poicephalus gulielmi,Animalia,PARROTS_PSITTACIDAE,Red-fronted Parrot,,3,-1.383699411527611,5.35355939995996,Africa,Ghana,GH,,Ghana - Central,2019-01-20,07:38
Dicrurus atactus,Animalia,DRONGOS_DICRURIDAE,Fanti Drongo,,1,-1.3837296701980604,5.353525830437758,Africa,Ghana,GH,,Ghana - Central,2019-01-20,07:35
Tauraco macrorhynchus,Animalia,TURACOS_MUSOPHAGIDAE,Yellow-billed Turaco,,2,-1.3837464340044034,5.353456051093855,Africa,Ghana,GH,,Ghana - Central,2019-01-20,07:31
Eurystomus gularis gularis,Animalia,ROLLERS_CORACIIDAE,Blue-throated Roller ssp gularis,,2,-1.3837791234267725,5.353503157389679,Africa,Ghana,GH,,Ghana - Central,2019-01-20,07:18
Hylia prasina,Animalia,HYLIIDAE,Green Hylia,,2,-1.3838557340217603,5.353090642025092,Africa,Ghana,GH,,Ghana - Central,2019-01-20,07:11
Macrosphenus concolor,Animalia,Macrosphenidae,Grey Longbill,,1,-1.3847290445132039,5.35289023072026,Africa,Ghana,GH,,Ghana - Central,2019-01-20,10:37
Pogoniulus atroflavus,Animalia,Lybiidae,Red-rumped Tinkerbird,,1,-1.3827335648251535,5.353521136571982,Africa,Ghana,GH,,Ghana - Central,2019-01-20,09:32
Nigrita canicapillus,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Grey-headed Nigrita,,1,-1.3827499933553697,5.353666478772976,Africa,Ghana,GH,,Ghana - Central,2019-01-20,08:59
Tauraco macrorhynchus,Animalia,TURACOS_MUSOPHAGIDAE,Yellow-billed Turaco,,2,-1.3828839361680512,5.353856706065455,Africa,Ghana,GH,,Ghana - Central,2019-01-20,08:34
Oriolus nigripennis,Animalia,ORIOLES_AND_FIG_BIRDS_ORIOLIDAE,Black-winged Oriole,,1,-1.38383519835899,5.353472437714555,Africa,Ghana,GH,,Ghana - Central,2019-01-20,08:23
Bycanistes cylindricus,Animalia,HORNBILLS_BUCEROTIDAE,Brown-cheeked Hornbill,,2,-1.3827780727309946,5.353720458229402,Africa,Ghana,GH,,Ghana - Central,2019-01-20,16:44
Macrosphenus concolor,Animalia,Macrosphenidae,Grey Longbill,,1,-1.3827633205814125,5.353628550661125,Africa,Ghana,GH,,Ghana - Central,2019-01-20,16:44
Oriolus nigripennis,Animalia,ORIOLES_AND_FIG_BIRDS_ORIOLIDAE,Black-winged Oriole,,1,-1.3831669930381543,5.353469629776993,Africa,Ghana,GH,,Ghana - Central,2019-01-20,16:17
Chrysococcyx cupreus,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,African Emerald Cuckoo,,1,-1.3827616442007782,5.353568536234417,Africa,Ghana,GH,,Ghana - Central,2019-01-20,16:16
Eurystomus gularis gularis,Animalia,ROLLERS_CORACIIDAE,Blue-throated Roller ssp gularis,,2,-1.3838327676070703,5.352766471919932,Africa,Ghana,GH,,Ghana - Central,2019-01-20,16:06
Chrysococcyx caprius,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Diederik Cuckoo,,2,-1.3786603789789402,5.328294122596577,Africa,Ghana,GH,,Ghana - Central,2019-01-20,15:33
Passer griseus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Northern Grey-headed Sparrow,,3,-1.3779348414404111,5.326494611804677,Africa,Ghana,GH,,Ghana - Central,2019-01-20,15:27
Eurystomus gularis gularis,Animalia,ROLLERS_CORACIIDAE,Blue-throated Roller ssp gularis,,1,-1.3828341476632122,5.353543851529577,Africa,Ghana,GH,,Ghana - Central,2019-01-20,18:18
Smithornis rufolateralis rufolateralis,Animalia,CALYPTOMENIDAE,Rufous-sided Broadbill ssp rufolateralis,,1,-1.3826884701860906,5.353496284229078,Africa,Ghana,GH,,Ghana - Central,2019-01-20,18:03
Lophoceros fasciatus semifasciatus,Animalia,HORNBILLS_BUCEROTIDAE,African Pied Hornbill ssp semifasciatus,,1,-1.382783269510961,5.3536296403085375,Africa,Ghana,GH,,Ghana - Central,2019-01-20,17:24
Nigrita canicapillus,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Grey-headed Nigrita,,2,-1.3827044796211483,5.353920911443749,Africa,Ghana,GH,,Ghana - Central,2019-01-20,17:20
Oriolus nigripennis,Animalia,ORIOLES_AND_FIG_BIRDS_ORIOLIDAE,Black-winged Oriole,,2,-1.3828323874635462,5.353747028862456,Africa,Ghana,GH,,Ghana - Central,2019-01-20,17:03
Merops gularis,Animalia,BEEEATERS_MEROPIDAE,Black Bee-eater,,1,-1.3828476425273184,5.353652816270807,Africa,Ghana,GH,,Ghana - Central,2019-01-20,16:48
Ploceus cucullatus cucullatus,Animalia,WEAVERS_PLOCEIDAE,Village Weaver ssp cucullatus,,2,-1.44716167449951,5.40707969665527,Africa,Ghana,GH,,Ghana - Central,2019-01-21,07:05
Ispidina picta,Animalia,KINGFISHERS_ALCEDINIDAE,African Pygmy Kingfisher,,1,-1.44702470302582,5.40737962722778,Africa,Ghana,GH,,Ghana - Central,2019-01-21,07:19
Terpsiphone rufiventer,Animalia,MONARCHS_MONARCHIDAE,Red-bellied Paradise Flycatcher,,1,-1.4348748922348,5.41263008117676,Africa,Ghana,GH,,Ghana - Central,2019-01-21,07:36
