scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Aethopyga boltoni malindangensis,Animalia,SUNBIRDS_NECTARINIIDAE,Apo Sunbird ssp malindangensis,,3,124.957861,8.129966,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-24,09:55
Rhipidura nigrocinnamomea hutchinsoni,Animalia,FANTAILS_RHIPIDURIDAE,Black-and-cinnamon Fantail ssp hutchinsoni,,1,124.972976,8.137047,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-24,12:22
Malindangia mcgregori,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,McGregor's Cuckooshrike,,2,124.972976,8.137047,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-24,12:21
Rhipidura nigrocinnamomea hutchinsoni,Animalia,FANTAILS_RHIPIDURIDAE,Black-and-cinnamon Fantail ssp hutchinsoni,,2,124.972086,8.136935,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-24,12:10
Eumyias panayensis nigriloris,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Turquoise Flycatcher ssp nigriloris,,1,124.966689,8.136903,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-24,11:50
Eumyias panayensis nigriloris,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Turquoise Flycatcher ssp nigriloris,,1,124.962255,8.134392,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-24,10:49
Basilornis mirandus,Animalia,STARLINGS_STURNIDAE,Apo Myna,,3,124.962296,8.134311,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-24,10:47
Lophozosterops goodfellowi goodfellowi,Animalia,WHITEEYES_ZOSTEROPIDAE,Mindanao White-eye ssp goodfellowi,,10,124.962252,8.13435,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-24,10:45
Rhipidura nigrocinnamomea hutchinsoni,Animalia,FANTAILS_RHIPIDURIDAE,Black-and-cinnamon Fantail ssp hutchinsoni,,1,124.995465,8.155978,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-24,14:44
Lonchura atricapilla jagori,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Chestnut Munia ssp jagori,,2,124.987801,8.148933,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-24,13:51
Erythrura coloria,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Red-eared Parrotfinch,,1,124.986516,8.14752,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-24,13:42
Ficedula luzoniensis montigena,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Bundok Flycatcher ssp montigena,,1,124.98658,8.147459,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-24,13:36
Rhipidura nigrocinnamomea hutchinsoni,Animalia,FANTAILS_RHIPIDURIDAE,Black-and-cinnamon Fantail ssp hutchinsoni,,1,124.986508,8.147306,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-24,13:34
Megalurus palustris forbesi,Animalia,Locustellidae,Striated Grassbird ssp forbesi,,3,124.979872,8.142419,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-24,12:49
Cincloramphus timoriensis crex,Animalia,Locustellidae,Tawny Grassbird ssp crex,,1,124.975678,8.138882,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-24,12:38
Rhipidura nigrocinnamomea hutchinsoni,Animalia,FANTAILS_RHIPIDURIDAE,Black-and-cinnamon Fantail ssp hutchinsoni,,1,124.995465,8.155978,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-24,14:44
Megalurus palustris forbesi,Animalia,Locustellidae,Striated Grassbird ssp forbesi,,2,124.990737,8.150977,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-24,13:58
Lonchura atricapilla jagori,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Chestnut Munia ssp jagori,,2,124.987801,8.148933,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-24,13:51
Erythrura coloria,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Red-eared Parrotfinch,,1,124.986516,8.14752,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-24,13:42
Ficedula luzoniensis montigena,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Bundok Flycatcher ssp montigena,,1,124.98658,8.147459,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-24,13:36
Rhipidura nigrocinnamomea hutchinsoni,Animalia,FANTAILS_RHIPIDURIDAE,Black-and-cinnamon Fantail ssp hutchinsoni,,1,124.986508,8.147306,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-24,13:34
Megalurus palustris forbesi,Animalia,Locustellidae,Striated Grassbird ssp forbesi,,3,124.979872,8.142419,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-24,12:49
Cincloramphus timoriensis crex,Animalia,Locustellidae,Tawny Grassbird ssp crex,,1,124.975678,8.138882,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-24,12:38
Rhipidura nigrocinnamomea hutchinsoni,Animalia,FANTAILS_RHIPIDURIDAE,Black-and-cinnamon Fantail ssp hutchinsoni,,1,124.995465,8.155978,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-24,14:44
Megalurus palustris forbesi,Animalia,Locustellidae,Striated Grassbird ssp forbesi,,2,124.990737,8.150977,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-24,13:58
Lonchura atricapilla jagori,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Chestnut Munia ssp jagori,,2,124.987801,8.148933,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-24,13:51
Erythrura coloria,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Red-eared Parrotfinch,,1,124.986516,8.14752,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-24,13:42
Ficedula luzoniensis montigena,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Bundok Flycatcher ssp montigena,,1,124.98658,8.147459,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-24,13:36
Rhipidura nigrocinnamomea hutchinsoni,Animalia,FANTAILS_RHIPIDURIDAE,Black-and-cinnamon Fantail ssp hutchinsoni,,1,124.986508,8.147306,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-24,13:34
Megalurus palustris forbesi,Animalia,Locustellidae,Striated Grassbird ssp forbesi,,3,124.979872,8.142419,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-24,12:49
Cincloramphus timoriensis crex,Animalia,Locustellidae,Tawny Grassbird ssp crex,,1,124.975678,8.138882,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-24,12:38
Rhipidura nigrocinnamomea hutchinsoni,Animalia,FANTAILS_RHIPIDURIDAE,Black-and-cinnamon Fantail ssp hutchinsoni,,1,124.972976,8.137047,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-24,12:22
Malindangia mcgregori,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,McGregor's Cuckooshrike,,2,124.972976,8.137047,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-24,12:21
Rhipidura nigrocinnamomea hutchinsoni,Animalia,FANTAILS_RHIPIDURIDAE,Black-and-cinnamon Fantail ssp hutchinsoni,,2,124.972086,8.136935,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-24,12:10
Eumyias panayensis nigriloris,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Turquoise Flycatcher ssp nigriloris,,1,124.966689,8.136903,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-24,11:50
Eumyias panayensis nigriloris,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Turquoise Flycatcher ssp nigriloris,,1,124.962255,8.134392,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-24,10:49
Basilornis mirandus,Animalia,STARLINGS_STURNIDAE,Apo Myna,,3,124.962296,8.134311,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-24,10:47
Lophozosterops goodfellowi goodfellowi,Animalia,WHITEEYES_ZOSTEROPIDAE,Mindanao White-eye ssp goodfellowi,,10,124.962252,8.13435,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-24,10:45
Rhipidura nigrocinnamomea hutchinsoni,Animalia,FANTAILS_RHIPIDURIDAE,Black-and-cinnamon Fantail ssp hutchinsoni,,5,124.962355,8.134446,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-24,10:43
Malindangia mcgregori,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,McGregor's Cuckooshrike,,2,124.959261,8.131965,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-24,10:17
Rhipidura nigrocinnamomea hutchinsoni,Animalia,FANTAILS_RHIPIDURIDAE,Black-and-cinnamon Fantail ssp hutchinsoni,,3,124.958744,8.131801,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-24,10:16
Rhipidura nigrocinnamomea hutchinsoni,Animalia,FANTAILS_RHIPIDURIDAE,Black-and-cinnamon Fantail ssp hutchinsoni,,2,124.95798,8.130416,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-24,10:02
Aethopyga boltoni malindangensis,Animalia,SUNBIRDS_NECTARINIIDAE,Apo Sunbird ssp malindangensis,,3,124.957861,8.129966,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-24,09:55
Aethopyga primigenia,Animalia,SUNBIRDS_NECTARINIIDAE,Grey-hooded Sunbird,,1,124.962261,8.133967,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-24,08:23
Rhipidura nigrocinnamomea hutchinsoni,Animalia,FANTAILS_RHIPIDURIDAE,Black-and-cinnamon Fantail ssp hutchinsoni,,1,124.962261,8.133967,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-24,08:23
Eumyias panayensis nigriloris,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Turquoise Flycatcher ssp nigriloris,,1,124.963901,8.135713,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-24,08:01
Pyrrhula leucogenis steerei,Animalia,FINCHES_FRINGILLIDAE,White-cheeked Bullfinch ssp steerei,,1,124.963817,8.135763,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-24,08:00
Lophozosterops goodfellowi goodfellowi,Animalia,WHITEEYES_ZOSTEROPIDAE,Mindanao White-eye ssp goodfellowi,,4,124.968804,8.136661,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-24,07:42
Chrysocolaptes lucidus montanus,Animalia,WOODPECKERS_PICIDAE,Buff-spotted Flameback ssp montanus,,1,124.980957,8.143759,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-24,06:56
Basilornis mirandus,Animalia,STARLINGS_STURNIDAE,Apo Myna,,1,124.98679,8.1479,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-24,06:55
Rhipidura nigrocinnamomea hutchinsoni,Animalia,FANTAILS_RHIPIDURIDAE,Black-and-cinnamon Fantail ssp hutchinsoni,,2,124.986773,8.147942,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-24,06:41
Rhipidura nigrocinnamomea hutchinsoni,Animalia,FANTAILS_RHIPIDURIDAE,Black-and-cinnamon Fantail ssp hutchinsoni,,1,124.995697,8.156679,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-22,17:44
Cincloramphus timoriensis crex,Animalia,Locustellidae,Tawny Grassbird ssp crex,,1,124.997231,8.157712,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-22,16:47
Megalurus palustris forbesi,Animalia,Locustellidae,Striated Grassbird ssp forbesi,,2,124.995931,8.162406,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-22,16:30
Cincloramphus timoriensis crex,Animalia,Locustellidae,Tawny Grassbird ssp crex,,1,124.996958,8.167134,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-22,16:22
Megalurus palustris forbesi,Animalia,Locustellidae,Striated Grassbird ssp forbesi,,1,124.998002,8.170475,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-22,16:15
Megalurus palustris forbesi,Animalia,Locustellidae,Striated Grassbird ssp forbesi,,2,124.998041,8.170539,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-22,16:12
Lonchura atricapilla jagori,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Chestnut Munia ssp jagori,,20,124.995987,8.156555,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-22,17:31
Cincloramphus timoriensis crex,Animalia,Locustellidae,Tawny Grassbird ssp crex,,2,124.996086,8.156459,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-22,17:49
Ficedula luzoniensis montigena,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Bundok Flycatcher ssp montigena,,1,124.996086,8.156459,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-22,17:49
Megalurus palustris forbesi,Animalia,Locustellidae,Striated Grassbird ssp forbesi,,6,124.996086,8.156459,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-22,17:48
Lanius schach nasutus,Animalia,SHRIKES_LANIIDAE,Long-tailed Shrike ssp nasutus,,2,124.996091,8.156451,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-22,17:46
Aethopyga primigenia,Animalia,SUNBIRDS_NECTARINIIDAE,Grey-hooded Sunbird,,4,124.994798,8.15485,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,06:07
Dicaeum nigrilore,Animalia,FLOWERPECKERS_DICAEIDAE,Olive-capped Flowerpecker,,1,124.994853,8.154861,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,06:06
Actenoides hombroni,Animalia,KINGFISHERS_ALCEDINIDAE,Hombron's Kingfisher,,2,124.995732,8.156535,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,05:43
Otus gurneyi,Animalia,OWLS_STRIGIDAE,Giant Scops Owl,,1,124.995717,8.156392,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,05:05
Prioniturus waterstradti malindangensis,Animalia,PSITTACULIDAE,Mindanao Racket-tail ssp malindangensis,,1,124.987987,8.148947,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,07:07
Muscicapa griseisticta,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Grey-streaked Flycatcher,,1,124.990053,8.149848,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,06:39
Lanius schach nasutus,Animalia,SHRIKES_LANIIDAE,Long-tailed Shrike ssp nasutus,,1,124.990958,8.151148,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,06:33
Prioniturus waterstradti malindangensis,Animalia,PSITTACULIDAE,Mindanao Racket-tail ssp malindangensis,,31,124.978898,8.141415,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,08:20
Dicaeum nigrilore,Animalia,FLOWERPECKERS_DICAEIDAE,Olive-capped Flowerpecker,,20,124.978898,8.141415,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,08:18
Basilornis mirandus,Animalia,STARLINGS_STURNIDAE,Apo Myna,,3,124.979605,8.14205,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,08:11
Prioniturus waterstradti malindangensis,Animalia,PSITTACULIDAE,Mindanao Racket-tail ssp malindangensis,,2,124.980474,8.142826,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,08:08
Aethopyga primigenia,Animalia,SUNBIRDS_NECTARINIIDAE,Grey-hooded Sunbird,,2,124.980701,8.143105,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,08:04
Eumyias panayensis nigriloris,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Turquoise Flycatcher ssp nigriloris,,1,124.980771,8.143362,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,08:02
Prioniturus waterstradti malindangensis,Animalia,PSITTACULIDAE,Mindanao Racket-tail ssp malindangensis,,15,124.984323,8.146858,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,07:44
Prioniturus waterstradti malindangensis,Animalia,PSITTACULIDAE,Mindanao Racket-tail ssp malindangensis,,6,124.986857,8.147969,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,07:38
Dicaeum hypoleucum,Animalia,FLOWERPECKERS_DICAEIDAE,Buzzing Flowerpecker,,1,124.987243,8.148333,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,07:31
Eumyias panayensis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Turquoise Flycatcher,,1,124.987332,8.14836,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,07:27
Dicaeum nigrilore,Animalia,FLOWERPECKERS_DICAEIDAE,Olive-capped Flowerpecker,,1,124.987362,8.148359,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,07:24
Yungipicus maculatus fulvifasciatus,Animalia,WOODPECKERS_PICIDAE,Philippine Pygmy Woodpecker ssp fulvifasciatus,,1,124.987473,8.148366,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,07:20
Aethopyga primigenia,Animalia,SUNBIRDS_NECTARINIIDAE,Grey-hooded Sunbird,,1,124.987709,8.148776,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,07:13
Malindangia mcgregori,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,McGregor's Cuckooshrike,,4,124.977139,8.13977,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,12:53
Aethopyga primigenia,Animalia,SUNBIRDS_NECTARINIIDAE,Grey-hooded Sunbird,,1,124.976061,8.139297,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,12:42
Eumyias panayensis nigriloris,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Turquoise Flycatcher ssp nigriloris,,1,124.974738,8.137914,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,12:23
Pithecophaga jefferyi,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Philippine Eagle,,1,124.974807,8.137898,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,11:46
Basilornis mirandus,Animalia,STARLINGS_STURNIDAE,Apo Myna,,2,124.974846,8.137907,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,10:57
Caprimulgus manillensis,Animalia,NIGHTJARS_CAPRIMULGIDAE,Philippine Nightjar,,1,124.995892,8.156471,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-24,05:55
Otus gurneyi,Animalia,OWLS_STRIGIDAE,Giant Scops Owl,,3,124.995923,8.156477,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-24,05:54
Caprimulgus manillensis,Animalia,NIGHTJARS_CAPRIMULGIDAE,Philippine Nightjar,,1,124.995813,8.156618,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,19:45
Batrachostomus septimus,Animalia,FROGMOUTHS_PODARGIDAE,Philippine Frogmouth,,1,124.996068,8.156599,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,18:53
Lanius schach nasutus,Animalia,SHRIKES_LANIIDAE,Long-tailed Shrike ssp nasutus,,1,124.997447,8.157937,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,17:05
Penelopides affinis affinis,Animalia,HORNBILLS_BUCEROTIDAE,Mindanao Hornbill ssp affinis,,5,124.995777,8.156486,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,16:08
Muscicapa griseisticta,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Grey-streaked Flycatcher,,1,124.986692,8.147585,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,14:36
Erythrura coloria,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Red-eared Parrotfinch,,1,124.986764,8.147829,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,14:19
Rhipidura nigrocinnamomea hutchinsoni,Animalia,FANTAILS_RHIPIDURIDAE,Black-and-cinnamon Fantail ssp hutchinsoni,,1,124.986758,8.147856,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,14:18
Anthus rufulus lugubris,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Paddyfield Pipit ssp lugubris,,2,124.983888,8.146743,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,13:51
Eumyias panayensis nigriloris,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Turquoise Flycatcher ssp nigriloris,,1,124.9827,8.145875,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,13:43
Caprimulgus manillensis,Animalia,NIGHTJARS_CAPRIMULGIDAE,Philippine Nightjar,,1,124.995892,8.156471,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-24,05:55
Otus gurneyi,Animalia,OWLS_STRIGIDAE,Giant Scops Owl,,3,124.995923,8.156477,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-24,05:54
Caprimulgus manillensis,Animalia,NIGHTJARS_CAPRIMULGIDAE,Philippine Nightjar,,1,124.995813,8.156618,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,19:45
Lanius schach nasutus,Animalia,SHRIKES_LANIIDAE,Long-tailed Shrike ssp nasutus,,1,124.997447,8.157937,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,17:05
Muscicapa griseisticta,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Grey-streaked Flycatcher,,1,124.986692,8.147585,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,14:36
Erythrura coloria,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Red-eared Parrotfinch,,1,124.986764,8.147829,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,14:19
Rhipidura nigrocinnamomea hutchinsoni,Animalia,FANTAILS_RHIPIDURIDAE,Black-and-cinnamon Fantail ssp hutchinsoni,,1,124.986758,8.147856,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,14:18
Anthus rufulus lugubris,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Paddyfield Pipit ssp lugubris,,2,124.983888,8.146743,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,13:51
Eumyias panayensis nigriloris,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Turquoise Flycatcher ssp nigriloris,,1,124.9827,8.145875,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,13:43
Malindangia mcgregori,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,McGregor's Cuckooshrike,,4,124.977139,8.13977,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,12:53
Eumyias panayensis nigriloris,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Turquoise Flycatcher ssp nigriloris,,1,124.974738,8.137914,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,12:23
Pithecophaga jefferyi,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Philippine Eagle,,1,124.974807,8.137898,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,11:46
Prioniturus waterstradti malindangensis,Animalia,PSITTACULIDAE,Mindanao Racket-tail ssp malindangensis,,31,124.978898,8.141415,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,08:20
Basilornis mirandus,Animalia,STARLINGS_STURNIDAE,Apo Myna,,3,124.979605,8.14205,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,08:11
Prioniturus waterstradti malindangensis,Animalia,PSITTACULIDAE,Mindanao Racket-tail ssp malindangensis,,2,124.980474,8.142826,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,08:08
Eumyias panayensis nigriloris,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Turquoise Flycatcher ssp nigriloris,,1,124.980771,8.143362,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,08:02
Cincloramphus timoriensis crex,Animalia,Locustellidae,Tawny Grassbird ssp crex,,1,124.984205,8.146797,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,07:45
Prioniturus waterstradti malindangensis,Animalia,PSITTACULIDAE,Mindanao Racket-tail ssp malindangensis,,15,124.984323,8.146858,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,07:44
Megalurus palustris forbesi,Animalia,Locustellidae,Striated Grassbird ssp forbesi,,1,124.985618,8.147658,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,07:39
Lonchura atricapilla jagori,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Chestnut Munia ssp jagori,,5,124.985854,8.147708,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,07:38
Prioniturus waterstradti malindangensis,Animalia,PSITTACULIDAE,Mindanao Racket-tail ssp malindangensis,,6,124.986857,8.147969,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,07:38
Eumyias panayensis nigriloris,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Turquoise Flycatcher ssp nigriloris,,1,124.987332,8.14836,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,07:27
Rhipidura nigrocinnamomea hutchinsoni,Animalia,FANTAILS_RHIPIDURIDAE,Black-and-cinnamon Fantail ssp hutchinsoni,,2,124.98739421368,8.1482660400252,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,07:21
Yungipicus maculatus fulvifasciatus,Animalia,WOODPECKERS_PICIDAE,Philippine Pygmy Woodpecker ssp fulvifasciatus,,1,124.987473,8.148366,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,07:20
Prioniturus waterstradti malindangensis,Animalia,PSITTACULIDAE,Mindanao Racket-tail ssp malindangensis,,1,124.987987,8.148947,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,07:07
Cincloramphus timoriensis crex,Animalia,Locustellidae,Tawny Grassbird ssp crex,,1,124.989148,8.149388,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,06:50
Megalurus palustris forbesi,Animalia,Locustellidae,Striated Grassbird ssp forbesi,,2,124.989297,8.149043,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,06:44
Muscicapa griseisticta,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Grey-streaked Flycatcher,,1,124.990053,8.149848,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,06:39
Megalurus palustris forbesi,Animalia,Locustellidae,Striated Grassbird ssp forbesi,,1,124.990469,8.15086,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,06:37
Lanius schach nasutus,Animalia,SHRIKES_LANIIDAE,Long-tailed Shrike ssp nasutus,,1,124.990958,8.151148,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,06:33
Actenoides hombroni,Animalia,KINGFISHERS_ALCEDINIDAE,Hombron's Kingfisher,,2,124.995732,8.156535,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,05:43
Otus gurneyi,Animalia,OWLS_STRIGIDAE,Giant Scops Owl,,1,124.995717,8.156392,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-23,05:05
Cincloramphus timoriensis crex,Animalia,Locustellidae,Tawny Grassbird ssp crex,,2,124.996086,8.156459,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-22,17:49
Ficedula luzoniensis montigena,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Bundok Flycatcher ssp montigena,,1,124.996086,8.156459,Asia,Philippines,PH,,Philippines - Bukidnon,2013-01-22,17:49
