scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Streptopelia turtur,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,European Turtle Dove,,1,-17.0517406028097,20.9296265745481,Africa,Mauritania,MR,,Mauritania - Nouadhibou - Zraiib El Jadida,2017-10-31,17:20
Phoenicurus phoenicurus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Common Redstart,,1,-17.0517349967345,20.9296435116872,Africa,Mauritania,MR,,Mauritania - Nouadhibou - Zraiib El Jadida,2017-10-31,17:20
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,1,-17.0521766386715,20.9277687749781,Africa,Mauritania,MR,,Mauritania - Nouadhibou - Zraiib El Jadida,2017-10-31,17:03
Platalea leucorodia,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Eurasian Spoonbill,,2,-17.0514617244547,20.9280699012703,Africa,Mauritania,MR,,Mauritania - Nouadhibou - Zraiib El Jadida,2017-10-31,16:46
Hieraaetus pennatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Booted Eagle,,1,-17.04339981,20.92945613,Africa,Mauritania,MR,,Mauritania - Nouadhibou,2017-10-31,15:59
Papio papio,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Guinea Baboon,,1,-12.0979929,17.8870198,Africa,Mauritania,MR,,Mauritania - Tagant,2005-03-13,
Thamnolaea coronata,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,White-crowned Cliff Chat,,1,-12.0979929,17.8870198,Africa,Mauritania,MR,,Mauritania - Tagant,2005-03-12,
Ptyonoprogne obsoleta,Animalia,SWALLOWS_HIRUNDINIDAE,Pale Crag Martin,,1,-12.0979929,17.8870198,Africa,Mauritania,MR,,Mauritania - Tagant,2005-03-13,
Ptyonoprogne obsoleta,Animalia,SWALLOWS_HIRUNDINIDAE,Pale Crag Martin,,2,-12.0979929,17.8870198,Africa,Mauritania,MR,,Mauritania - Tagant,2005-03-12,
Emberiza goslingi,Animalia,BUNTINGS_EMBERIZIDAE,Gosling's Bunting,,2,-12.0979929,17.8870198,Africa,Mauritania,MR,,Mauritania - Tagant,2005-03-12,
Emberiza sahari sahari,Animalia,BUNTINGS_EMBERIZIDAE,House Bunting ssp sahari,,4,-12.0979929,17.8870198,Africa,Mauritania,MR,,Mauritania - Tagant,2005-03-12,
Saxicola rubetra,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Whinchat,,1,-17.05055237,20.93191993,Africa,Mauritania,MR,,Mauritania - Nouadhibou - Zraiib El Jadida,2017-10-31,17:50
Lanius excubitor,Animalia,SHRIKES_LANIIDAE,Great Grey Shrike,,1,-12.3503495,17.2880226,Africa,Mauritania,MR,,Mauritania - Brakna,2004-11-28,08:15
Lanius excubitor,Animalia,SHRIKES_LANIIDAE,Great Grey Shrike,,2,-14.7382216,19.4581252,Africa,Mauritania,MR,,Mauritania - Inchiri,2004-11-26,14:37
Lanius excubitor,Animalia,SHRIKES_LANIIDAE,Great Grey Shrike,,1,-8.1643866,16.2432075,Africa,Mauritania,MR,,Mauritania - Hodh Ech Chargui,2004-11-30,08:42
Lanius excubitor,Animalia,SHRIKES_LANIIDAE,Great Grey Shrike,,1,-9.5885589,16.5613979,Africa,Mauritania,MR,,Mauritania - Hodh El Gharbi,2004-12-03,09:26
Canis lupaster,Animalia,DOGS_CANIDAE,African Golden Wolf,,1,-16.2951964,19.88520064,Africa,Mauritania,MR,,Mauritania - P.N. du Banc d'Arguin - Iwik,2017-01-12,
Columba guinea,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Speckled Pigeon,,1,-15.9773229495817,18.0932523833694,Africa,Mauritania,MR,,Mauritania - Nouakchott,2017-11-02,07:46
Apus affinis,Animalia,SWIFTS_APODIDAE,Little Swift,,21,-15.9773361370423,18.0932378235324,Africa,Mauritania,MR,,Mauritania - Nouakchott,2017-11-02,07:47
Urocolius macrourus,Animalia,MOUSEBIRDS_COLIIDAE,Blue-naped Mousebird,,15,-15.9785689222868,18.0945611362911,Africa,Mauritania,MR,,Mauritania - Nouakchott,2017-11-02,08:06
Passer luteus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Sudan Golden Sparrow,,1,-15.9774086975394,18.0932576263941,Africa,Mauritania,MR,,Mauritania - Nouakchott,2017-11-02,08:29
Merops persicus,Animalia,BEEEATERS_MEROPIDAE,Blue-cheeked Bee-eater,,2,-15.9775059657651,18.0931982370372,Africa,Mauritania,MR,,Mauritania - Nouakchott,2017-11-02,08:37
Iduna opaca,Animalia,Acrocephalidae,Western Olivaceous Warbler,,1,-15.9775498384224,18.0932229754702,Africa,Mauritania,MR,,Mauritania - Nouakchott,2017-11-02,08:47
Oena capensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Namaqua Dove,,1,-15.9850195779655,18.0980008901528,Africa,Mauritania,MR,,Mauritania - Nouakchott,2017-11-02,10:20
Merops persicus chrysocercus,Animalia,BEEEATERS_MEROPIDAE,Blue-cheeked Bee-eater ssp chrysocercus,,31,-15.98503115,18.09795917,Africa,Mauritania,MR,,Mauritania - Nouakchott,2017-11-02,10:22
Charadrius alexandrinus,Animalia,PLOVERS_CHARADRIIDAE,Kentish Plover,,2,-15.9874526669759,18.0980122933811,Africa,Mauritania,MR,,Mauritania - Nouakchott,2017-11-02,10:37
Vanellus spinosus,Animalia,PLOVERS_CHARADRIIDAE,Spur-winged Lapwing,,3,-15.9874593560835,18.0980062624441,Africa,Mauritania,MR,,Mauritania - Nouakchott,2017-11-02,10:37
Calidris pugnax,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruff,,4,-15.9874593560835,18.0980062624441,Africa,Mauritania,MR,,Mauritania - Nouakchott,2017-11-02,10:38
Tringa erythropus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Spotted Redshank,,2,-15.9874593560835,18.0980062624441,Africa,Mauritania,MR,,Mauritania - Nouakchott,2017-11-02,10:38
Calidris minuta,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Little Stint,,4,-15.987481,18.09801387,Africa,Mauritania,MR,,Mauritania - Nouakchott,2017-11-02,10:47
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,1,-15.9874532183482,18.0980187802641,Africa,Mauritania,MR,,Mauritania - Nouakchott,2017-11-02,10:48
Tringa glareola,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Wood Sandpiper,,1,-15.9875615483732,18.0981456273387,Africa,Mauritania,MR,,Mauritania - Nouakchott,2017-11-02,10:57
Charadrius hiaticula,Animalia,PLOVERS_CHARADRIIDAE,Common Ringed Plover,,2,-15.9875759390175,18.0980301534881,Africa,Mauritania,MR,,Mauritania - Nouakchott,2017-11-02,10:58
Phoenicopterus roseus,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Greater Flamingo,,1,-15.987476049808,18.0979689782126,Africa,Mauritania,MR,,Mauritania - Nouakchott,2017-11-02,11:00
Apus affinis,Animalia,SWIFTS_APODIDAE,Little Swift,,11,-15.9875049999935,18.0979972966209,Africa,Mauritania,MR,,Mauritania - Nouakchott,2017-11-02,11:01
Corvus albus,Animalia,CROWS_AND_JAYS_CORVIDAE,Pied Crow,,2,-16.1010967668179,16.9778004016382,Africa,Mauritania,MR,,Mauritania - Trarza,2017-11-02,15:54
Circaetus gallicus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Short-toed Snake Eagle,,1,-16.0495218599753,16.6871775763695,Africa,Mauritania,MR,,Mauritania - Trarza,2017-11-02,16:30
Tockus kempi,Animalia,HORNBILLS_BUCEROTIDAE,Western Red-billed Hornbill,,2,-15.9279486126238,16.6037772654314,Africa,Mauritania,MR,,Mauritania - Trarza,2017-11-02,16:58
Cercotrichas podobe,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Black Scrub Robin,,1,-15.9281435,16.60418572,Africa,Mauritania,MR,,Mauritania - Trarza,2017-11-02,17:00
Burhinus oedicnemus,Animalia,THICKKNEES_BURHINIDAE,Eurasian Stone-curlew,,2,-15.9275449286468,16.6044874132188,Africa,Mauritania,MR,,Mauritania - Trarza,2017-11-02,17:06
Sylvia cantillans,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Subalpine Warbler,,2,-15.9268479005808,16.6051805926809,Africa,Mauritania,MR,,Mauritania - Trarza,2017-11-02,17:15
Lanius senator,Animalia,SHRIKES_LANIIDAE,Woodchat Shrike,,1,-15.9274496471176,16.6068552048348,Africa,Mauritania,MR,,Mauritania - Trarza,2017-11-02,17:32
Oenanthe oenanthe,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Northern Wheatear,,1,-15.9269030208517,16.6063561173135,Africa,Mauritania,MR,,Mauritania - Trarza,2017-11-02,17:35
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,-15.9259634851404,16.6053703272932,Africa,Mauritania,MR,,Mauritania - Trarza,2017-11-02,17:40
Oena capensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Namaqua Dove,,2,-15.925437699848,16.6052840643066,Africa,Mauritania,MR,,Mauritania - Trarza,2017-11-02,17:43
Lanius excubitor elegans,Animalia,SHRIKES_LANIIDAE,Desert Grey Shrike,,1,-15.9250823972575,16.6056142995423,Africa,Mauritania,MR,,Mauritania - Trarza,2017-11-02,17:47
Nilaus afer,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Brubru,,2,-15.9250171269721,16.6056248591044,Africa,Mauritania,MR,,Mauritania - Trarza,2017-11-02,17:48
Tchagra senegalus,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Black-crowned Tchagra,,1,-15.9247165846643,16.606024658489,Africa,Mauritania,MR,,Mauritania - Trarza,2017-11-02,17:53
Sylvia hortensis,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Western Orphean Warbler,,1,-15.9283022913912,16.6037205977926,Africa,Mauritania,MR,,Mauritania - Trarza,2017-11-03,07:02
Euodice cantans,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,African Silverbill,,4,-15.9283750340052,16.603775614335,Africa,Mauritania,MR,,Mauritania - Trarza,2017-11-03,07:04
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,-15.9284184170987,16.6045016383914,Africa,Mauritania,MR,,Mauritania - Trarza,2017-11-03,07:09
Tchagra senegalus,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Black-crowned Tchagra,,1,-15.928400969835,16.6045316713291,Africa,Mauritania,MR,,Mauritania - Trarza,2017-11-03,07:10
Tockus kempi,Animalia,HORNBILLS_BUCEROTIDAE,Western Red-billed Hornbill,,2,-15.9280834566941,16.6052070923957,Africa,Mauritania,MR,,Mauritania - Trarza,2017-11-03,07:14
Cercotrichas podobe,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Black Scrub Robin,,1,-15.9275165018782,16.6062815857371,Africa,Mauritania,MR,,Mauritania - Trarza,2017-11-03,07:20
Cinnyris pulchellus,Animalia,SUNBIRDS_NECTARINIIDAE,Beautiful Sunbird,,1,-15.9274299236337,16.6062579444877,Africa,Mauritania,MR,,Mauritania - Trarza,2017-11-03,07:23
Sylvietta brachyura,Animalia,Macrosphenidae,Northern Crombec,,1,-15.9273018264741,16.6068332953907,Africa,Mauritania,MR,,Mauritania - Trarza,2017-11-03,07:30
Phoenicurus phoenicurus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Common Redstart,,1,-15.9273203,16.60682807,Africa,Mauritania,MR,,Mauritania - Trarza,2017-11-03,07:33
Rhinopomastus aterrimus,Animalia,WOOD_HOOPOES_PHOENICULIDAE,Black Scimitarbill,,2,-15.9275526297019,16.6067389711837,Africa,Mauritania,MR,,Mauritania - Trarza,2017-11-03,07:37
Oenanthe oenanthe,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Northern Wheatear,,1,-15.9278344591782,16.6067793521625,Africa,Mauritania,MR,,Mauritania - Trarza,2017-11-03,07:49
Lanius senator,Animalia,SHRIKES_LANIIDAE,Woodchat Shrike,,1,-15.9276640350067,16.6067199672776,Africa,Mauritania,MR,,Mauritania - Trarza,2017-11-03,08:02
Circaetus gallicus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Short-toed Snake Eagle,,2,-15.9277643017339,16.6031236870821,Africa,Mauritania,MR,,Mauritania - Trarza,2017-11-03,09:01
Lamprotornis pulcher,Animalia,STARLINGS_STURNIDAE,Chestnut-bellied Starling,,11,-15.9539152844287,16.6326451489623,Africa,Mauritania,MR,,Mauritania - Trarza,2017-11-03,10:18
Circaetus gallicus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Short-toed Snake Eagle,,1,-15.9953784613157,16.6456482235327,Africa,Mauritania,MR,,Mauritania - Trarza,2017-11-03,10:22
Milvus aegyptius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite,,1,-16.0538879465256,16.693760005747,Africa,Mauritania,MR,,Mauritania - Trarza,2017-11-03,10:31
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,5,-16.2391126149564,16.5545088067005,Africa,Mauritania,MR,,Mauritania - Trarza,2017-11-03,11:14
Vanellus spinosus,Animalia,PLOVERS_CHARADRIIDAE,Spur-winged Lapwing,,2,-16.2383614850992,16.5544320075039,Africa,Mauritania,MR,,Mauritania - Trarza,2017-11-03,11:15
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,2,-16.2360734829851,16.5528609521679,Africa,Mauritania,MR,,Mauritania - Trarza,2017-11-03,11:16
Circus aeruginosus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Western Marsh Harrier,,1,-16.2358990640016,16.5459621784263,Africa,Mauritania,MR,,Mauritania - Trarza,2017-11-03,11:18
Calidris minuta,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Little Stint,,1,-16.2965441126714,16.488923610014,Africa,Mauritania,MR,,Mauritania - Trarza,2017-11-03,11:45
Calidris alpina,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Dunlin,,1,-16.2967510218626,16.4880349708831,Africa,Mauritania,MR,,Mauritania - Trarza,2017-11-03,11:45
Charadrius alexandrinus,Animalia,PLOVERS_CHARADRIIDAE,Kentish Plover,,1,-16.2967750869207,16.4879936257548,Africa,Mauritania,MR,,Mauritania - Trarza,2017-11-03,11:46
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,-16.297594291699,16.4836723295694,Africa,Mauritania,MR,,Mauritania - Trarza,2017-11-03,11:48
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,1,-16.2976540538659,16.4836449907406,Africa,Mauritania,MR,,Mauritania - Trarza,2017-11-03,11:48
Pelecanus onocrotalus,Animalia,PELICANS_PELECANIDAE,Great White Pelican,,6,-16.3007287185031,16.4776147586352,Africa,Mauritania,MR,,Mauritania - Trarza,2017-11-03,11:51
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,-16.3117879819461,16.4600319121669,Africa,Mauritania,MR,,Mauritania - Diawling NP,2017-11-03,11:56
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,-16.3124971389771,16.4573756456375,Africa,Mauritania,MR,,Mauritania - Diawling NP,2017-11-03,11:57
Spatula clypeata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Northern Shoveler,,2,-16.3181442800647,16.4396132914591,Africa,Mauritania,MR,,Mauritania - Diawling NP,2017-11-03,12:03
Tringa nebularia,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Greenshank,,1,-16.3187822665391,16.4384863495246,Africa,Mauritania,MR,,Mauritania - Diawling NP,2017-11-03,12:03
Amaurornis flavirostra,Animalia,RAILS_RALLIDAE,Black Crake,,2,-16.3250350853059,16.4266905987485,Africa,Mauritania,MR,,Mauritania - Diawling NP,2017-11-03,12:07
Plectropterus gambensis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Spur-winged Goose,,1,-16.32934826559,16.4184251332893,Africa,Mauritania,MR,,Mauritania - Diawling NP,2017-11-03,12:09
Mycteria ibis,Animalia,STORKS_CICONIIDAE,Yellow-billed Stork,,1,-16.3332702428292,16.4110702543382,Africa,Mauritania,MR,,Mauritania - Diawling NP,2017-11-03,12:12
Nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron,,1,-16.3344727938763,16.4089162525992,Africa,Mauritania,MR,,Mauritania - Diawling NP,2017-11-03,12:22
Chlidonias hybrida,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Whiskered Tern,,51,-16.3344544450571,16.4088977175757,Africa,Mauritania,MR,,Mauritania - Diawling NP,2017-11-03,12:22
Chroicocephalus cirrocephalus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Grey-headed Gull,,21,-16.3344544450571,16.4088977175757,Africa,Mauritania,MR,,Mauritania - Diawling NP,2017-11-03,12:23
Egretta gularis,Animalia,HERONS_ARDEIDAE,Western Reef Heron,,1,-16.3344544450571,16.4088977175757,Africa,Mauritania,MR,,Mauritania - Diawling NP,2017-11-03,12:23
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,11,-16.3344544450571,16.4088977175757,Africa,Mauritania,MR,,Mauritania - Diawling NP,2017-11-03,12:23
Hydroprogne caspia,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Caspian Tern,,2,-16.33445445,16.40889772,Africa,Mauritania,MR,,Mauritania - Diawling NP,2017-11-03,12:24
Thalasseus sandvicensis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Sandwich Tern,,1,-16.3344544450571,16.4088977175757,Africa,Mauritania,MR,,Mauritania - Diawling NP,2017-11-03,12:24
Corythornis cristatus,Animalia,KINGFISHERS_ALCEDINIDAE,Malachite Kingfisher,,1,-16.3345021704508,16.4088791692501,Africa,Mauritania,MR,,Mauritania - Diawling NP,2017-11-03,12:26
Tringa nebularia,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Greenshank,,1,-16.3382314179216,16.4018552245131,Africa,Mauritania,MR,,Mauritania - Diawling NP,2017-11-03,12:48
Gallinula chloropus,Animalia,RAILS_RALLIDAE,Common Moorhen,,1,-16.3395393016056,16.3991369100098,Africa,Mauritania,MR,,Mauritania - Diawling NP,2017-11-03,12:50
Saxicola torquatus moptanus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,African Stonechat ssp moptanus,,1,-16.3397841900347,16.396864248176,Africa,Mauritania,MR,,Mauritania - Diawling NP,2017-11-03,12:51
Actophilornis africanus,Animalia,JACANAS_JACANIDAE,African Jacana,,1,-16.3401816947516,16.3903822270417,Africa,Mauritania,MR,,Mauritania - Diawling NP,2017-11-03,12:54
Porphyrio madagascariensis,Animalia,RAILS_RALLIDAE,African Swamphen,,5,-16.3406699381571,16.3829751634988,Africa,Mauritania,MR,,Mauritania - Diawling NP,2017-11-03,12:57
Ardea purpurea,Animalia,HERONS_ARDEIDAE,Purple Heron,,1,-16.3413734542093,16.3692843359015,Africa,Mauritania,MR,,Mauritania - Diawling NP,2017-11-03,13:14
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,1,-16.3418525308566,16.3596641003735,Africa,Mauritania,MR,,Mauritania - Diawling NP,2017-11-03,13:18
Saxicola torquatus moptanus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,African Stonechat ssp moptanus,,1,-16.3461650878636,16.345167065246,Africa,Mauritania,MR,,Mauritania - Diawling NP,2017-11-03,13:28
Anhinga rufa,Animalia,ANHINGAS_ANHINGIDAE,African Darter,,1,-16.3494727404022,16.3430452865784,Africa,Mauritania,MR,,Mauritania - Diawling NP,2017-11-03,13:31
Pandion haliaetus,Animalia,OSPREY_PANDIONIDAE,Western Osprey,,1,-16.34937986,16.34307874,Africa,Mauritania,MR,,Mauritania - Diawling NP,2017-11-03,13:31
Alopochen aegyptiaca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Egyptian Goose,,2,-16.3611139379045,16.3353432814308,Africa,Mauritania,MR,,Mauritania - Diawling NP,2017-11-03,13:36
Gelochelidon nilotica,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Gull-billed Tern,,1,-16.3614472348158,16.3351553835967,Africa,Mauritania,MR,,Mauritania - Diawling NP,2017-11-03,13:36
Sternula albifrons,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Little Tern,,2,-16.3750307144843,16.3164744234656,Africa,Mauritania,MR,,Mauritania - Diawling NP,2017-11-03,13:48
Pandion haliaetus,Animalia,OSPREY_PANDIONIDAE,Western Osprey,,1,-16.391208,16.31116535,Africa,Mauritania,MR,,Mauritania - Diawling NP,2017-11-03,13:53
Merops pusillus,Animalia,BEEEATERS_MEROPIDAE,Little Bee-eater,,1,-16.3968661613382,16.30938301323,Africa,Mauritania,MR,,Mauritania - Diawling NP,2017-11-03,13:54
Numenius arquata,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Curlew,,2,-16.4144954016062,16.221415813317,Africa,Mauritania,MR,,Mauritania - Trarza,2017-11-03,14:40
Circus aeruginosus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Western Marsh Harrier,,1,-16.4146371022504,16.2211926253651,Africa,Mauritania,MR,,Mauritania - Trarza,2017-11-03,15:08
Streptopelia decipiens,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Mourning Collared Dove,,2,-16.4146746393106,16.2211817261921,Africa,Mauritania,MR,,Mauritania - Trarza,2017-11-03,15:10
Alaemon alaudipes,Animalia,LARKS_ALAUDIDAE,Greater Hoopoe-Lark,,1,-16.8924748077134,21.285644141779,Africa,Mauritania,MR,,Mauritania - Presqu'île du Cap Blanc,2017-11-01,10:06
Oenanthe leucopyga,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,White-crowned Wheatear,,2,-16.6755382310741,21.278552792694,Africa,Mauritania,MR,,Mauritania - Dakhlet Nouadhibou,2017-11-01,10:24
Passer simplex,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Desert Sparrow,,21,-16.3976135973142,21.1599965857043,Africa,Mauritania,MR,,Mauritania - Dakhlet Nouadhibou,2017-11-01,10:59
Passer simplex,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Desert Sparrow,,2,-15.9207223372821,20.0518118817995,Africa,Mauritania,MR,,Mauritania - Gare Du Nord rest-stop,2017-11-01,12:37
Corvus ruficollis,Animalia,CROWS_AND_JAYS_CORVIDAE,Brown-necked Raven,,8,-15.9207244452413,20.0518325789596,Africa,Mauritania,MR,,Mauritania - Gare Du Nord rest-stop,2017-11-01,12:37
Phoenicurus phoenicurus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Common Redstart,,2,-15.9204427660551,20.0511588114271,Africa,Mauritania,MR,,Mauritania - Gare Du Nord rest-stop,2017-11-01,13:17
Muscicapa striata,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Spotted Flycatcher,,1,-15.9204068174882,20.051214037214,Africa,Mauritania,MR,,Mauritania - Gare Du Nord rest-stop,2017-11-01,13:18
Phylloscopus ibericus,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Iberian Chiffchaff,,3,-15.9204003458732,20.0512039439889,Africa,Mauritania,MR,,Mauritania - Gare Du Nord rest-stop,2017-11-01,13:18
Passer simplex,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Desert Sparrow,,11,-15.9176823649118,20.0434135142567,Africa,Mauritania,MR,,Mauritania - Inchiri,2017-11-01,13:36
Phoenicurus phoenicurus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Common Redstart,,1,-15.9176960386955,20.0434585607384,Africa,Mauritania,MR,,Mauritania - Inchiri,2017-11-01,13:37
Phylloscopus ibericus,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Iberian Chiffchaff,,2,-15.9176656535117,20.0434964029209,Africa,Mauritania,MR,,Mauritania - Inchiri,2017-11-01,13:37
Thalasseus sandvicensis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Sandwich Tern,,5,-16.1747019727016,18.8703232141703,Africa,Mauritania,MR,,Mauritania - Trarza,2017-11-01,16:03
Calidris alba,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Sanderling,,21,-16.1747019727016,18.8703232141703,Africa,Mauritania,MR,,Mauritania - Trarza,2017-11-01,16:03
Oenanthe oenanthe,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Northern Wheatear,,1,-16.167716756724,18.8739398037124,Africa,Mauritania,MR,,Mauritania - Trarza,2017-11-01,16:10
Galerida cristata,Animalia,LARKS_ALAUDIDAE,Crested Lark,,2,-16.0043257565423,18.1333195913314,Africa,Mauritania,MR,,Mauritania - Nouakchott,2017-11-01,17:06
Merops persicus,Animalia,BEEEATERS_MEROPIDAE,Blue-cheeked Bee-eater,,5,-15.9816582668415,18.0955784426462,Africa,Mauritania,MR,,Mauritania - Nouakchott,2017-11-01,17:16
Urocolius macrourus,Animalia,MOUSEBIRDS_COLIIDAE,Blue-naped Mousebird,,1,-15.977348525281,18.0931966129901,Africa,Mauritania,MR,,Mauritania - Nouakchott,2017-11-01,18:35
Apus affinis,Animalia,SWIFTS_APODIDAE,Little Swift,,3,-15.9773873804463,18.0931542662208,Africa,Mauritania,MR,,Mauritania - Nouakchott,2017-11-01,18:36
Eidolon helvum,Animalia,OLD_WORLD_FRUITEATING_BATS_PTEROPODIDAE,African Straw-coloured Fruit Bat,,1,-15.97738995,18.09315745,Africa,Mauritania,MR,,Mauritania - Nouakchott,2017-11-01,18:36
Oenanthe deserti,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Desert Wheatear,,2,-16.941919134457,21.3165068730701,Africa,Mauritania,MR,,Mauritania - Presqu'île du Cap Blanc,2017-10-31,15:28
Hieraaetus pennatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Booted Eagle,,1,-17.0513357353013,20.9281094837879,Africa,Mauritania,MR,,Mauritania - Nouadhibou - Zraiib El Jadida,2017-10-31,16:45
Platalea leucorodia,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Eurasian Spoonbill,,2,-17.0514617244547,20.9280699012703,Africa,Mauritania,MR,,Mauritania - Nouadhibou - Zraiib El Jadida,2017-10-31,16:46
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,1,-17.05154268,20.92808473,Africa,Mauritania,MR,,Mauritania - Nouadhibou - Zraiib El Jadida,2017-10-31,16:47
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,1,-17.0521766386715,20.9277687749781,Africa,Mauritania,MR,,Mauritania - Nouadhibou - Zraiib El Jadida,2017-10-31,17:03
