scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Corvus albus,Animalia,CROWS_AND_JAYS_CORVIDAE,Pied Crow,,1,45.2712707519531,-22.6693115234375,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2018-12-20,06:55
Margaroperdix madagarensis,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Madagascan Partridge,,1,45.2422180175781,-22.6828556060791,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2018-12-20,07:05
Merops superciliosus,Animalia,BEEEATERS_MEROPIDAE,Olive Bee-eater,,1,45.2402114868164,-22.6840362548828,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2018-12-20,07:05
Copsychus albospecularis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Madagascan Magpie-Robin,,1,44.6934852600098,-22.8841228485107,Africa,Madagascar,MG,,Madagascar - Zombitse-Vohibasia NP,2018-12-20,08:43
Coua gigas,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Giant Coua,,1,44.6937637329102,-22.8833141326904,Africa,Madagascar,MG,,Madagascar - Zombitse-Vohibasia NP,2018-12-20,09:00
Newtonia brunneicauda,Animalia,VANGAS_VANGIDAE,Common Newtonia,,1,44.6931686401367,-22.8824234008789,Africa,Madagascar,MG,,Madagascar - Zombitse-Vohibasia NP,2018-12-20,09:04
Xanthomixis apperti,Animalia,Bernieridae,Appert's Tetraka,,1,44.6933441162109,-22.8818359375,Africa,Madagascar,MG,,Madagascar - Zombitse-Vohibasia NP,2018-12-20,09:11
Dicrurus forficatus,Animalia,DRONGOS_DICRURIDAE,Crested Drongo,,1,44.6932716369629,-22.8813514709473,Africa,Madagascar,MG,,Madagascar - Zombitse-Vohibasia NP,2018-12-20,09:20
Leptosomus discolor,Animalia,CUCKOO_ROLLER_LEPTOSOMATIDAE,Cuckoo Roller,,2,44.6947364807129,-22.8823127746582,Africa,Madagascar,MG,,Madagascar - Zombitse-Vohibasia NP,2018-12-20,09:37
Athene superciliaris,Animalia,OWLS_STRIGIDAE,White-browed Owl,,1,44.6928939819336,-22.888256072998,Africa,Madagascar,MG,,Madagascar - Zombitse-Vohibasia NP,2018-12-20,10:30
Pterocles personatus,Animalia,SANDGROUSE_PTEROCLIDAE,Madagascan Sandgrouse,,3,44.3411140441895,-22.9518032073975,Africa,Madagascar,MG,,Madagascar - Toliara,2018-12-20,12:35
Pterocles personatus,Animalia,SANDGROUSE_PTEROCLIDAE,Madagascan Sandgrouse,,15,44.3415451049805,-22.9518165588379,Africa,Madagascar,MG,,Madagascar - Toliara,2018-12-20,12:42
Coua cursor,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Running Coua,,1,43.8061561584473,-23.4269218444824,Africa,Madagascar,MG,,Madagascar - Toliara,2018-12-20,15:11
Cinnyris sovimanga,Animalia,SUNBIRDS_NECTARINIIDAE,Souimanga Sunbird,,1,43.8046531677246,-23.4252662658691,Africa,Madagascar,MG,,Madagascar - Toliara,2018-12-20,15:29
Calicalicus rufocarpalis,Animalia,VANGAS_VANGIDAE,Red-shouldered Vanga,,1,43.8046913146973,-23.4253082275391,Africa,Madagascar,MG,,Madagascar - Toliara,2018-12-20,15:34
Nesillas lantzii,Animalia,Acrocephalidae,Subdesert Brush Warbler,,1,43.8065490722656,-23.4232482910156,Africa,Madagascar,MG,,Madagascar - Toliara,2018-12-20,15:44
Calidris ferruginea,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Curlew Sandpiper,,1,43.6440505981445,-23.291259765625,Africa,Madagascar,MG,,Madagascar - Toliara,2018-12-20,16:54
Corvus albus,Animalia,CROWS_AND_JAYS_CORVIDAE,Pied Crow,,1,43.6439399719238,-23.2911338806152,Africa,Madagascar,MG,,Madagascar - Toliara,2018-12-20,16:54
Phoenicopterus roseus,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Greater Flamingo,,1,43.6438941955566,-23.2910594940186,Africa,Madagascar,MG,,Madagascar - Toliara,2018-12-20,16:54
Lepidopygia nana,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Madagascan Mannikin,,1,43.6438941955566,-23.2910499572754,Africa,Madagascar,MG,,Madagascar - Toliara,2018-12-20,16:55
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,1,43.6438941955566,-23.2910480499268,Africa,Madagascar,MG,,Madagascar - Toliara,2018-12-20,16:56
Spatula hottentota,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Hottentot Teal,,1,43.6440734863281,-23.2902164459229,Africa,Madagascar,MG,,Madagascar - Toliara,2018-12-20,17:13
Charadrius pecuarius,Animalia,PLOVERS_CHARADRIIDAE,Kittlitz's Plover,,1,43.6435470581055,-23.290548324585,Africa,Madagascar,MG,,Madagascar - Toliara,2018-12-20,17:32
Foudia madagascariensis,Animalia,WEAVERS_PLOCEIDAE,Red Fody,,1,43.644401550293,-23.2929515838623,Africa,Madagascar,MG,,Madagascar - Toliara,2018-12-20,17:38
Falco newtoni,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Malagasy Kestrel,,1,46.8659858703613,-21.8289527893066,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2018-12-18,06:38
Corvus albus,Animalia,CROWS_AND_JAYS_CORVIDAE,Pied Crow,,1,46.8659858703613,-21.8289546966553,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2018-12-18,06:39
Upupa marginata,Animalia,HOOPOES_UPUPIDAE,Madagascan Hoopoe,,1,46.8657913208008,-21.8292675018311,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2018-12-18,06:55
Agapornis canus,Animalia,PSITTACULIDAE,Grey-headed Lovebird,,1,46.8410949707031,-21.8516330718994,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2018-12-18,08:21
Falco newtoni,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Malagasy Kestrel,,1,46.8414268493652,-21.8528785705566,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2018-12-18,08:25
Cuculus rochii,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Madagascan Cuckoo,,1,45.3927345275879,-22.5938320159912,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2018-12-18,18:12
Agapornis canus,Animalia,PSITTACULIDAE,Grey-headed Lovebird,,1,45.3874969482422,-22.5419731140137,Africa,Madagascar,MG,,Madagascar - Isalo NP,2018-12-19,07:19
Centropus toulou,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Malagasy Coucal,,1,45.386791229248,-22.5409832000732,Africa,Madagascar,MG,,Madagascar - Isalo NP,2018-12-19,07:27
Hypsipetes madagascariensis,Animalia,BULBULS_PYCNONOTIDAE,Malagasy Bulbul,,1,45.3867378234863,-22.5409622192383,Africa,Madagascar,MG,,Madagascar - Isalo NP,2018-12-19,07:29
Falco newtoni,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Malagasy Kestrel,,1,45.3857612609863,-22.5406455993652,Africa,Madagascar,MG,,Madagascar - Isalo NP,2018-12-19,07:36
Merops superciliosus,Animalia,BEEEATERS_MEROPIDAE,Olive Bee-eater,,1,45.382568359375,-22.5397319793701,Africa,Madagascar,MG,,Madagascar - Isalo NP,2018-12-19,08:02
Otus madagascariensis,Animalia,OWLS_STRIGIDAE,Torotoroka Scops Owl,,1,45.3811492919922,-22.5395793914795,Africa,Madagascar,MG,,Madagascar - Isalo NP,2018-12-19,08:14
Upupa marginata,Animalia,HOOPOES_UPUPIDAE,Madagascan Hoopoe,,3,45.380443572998,-22.5390167236328,Africa,Madagascar,MG,,Madagascar - Isalo NP,2018-12-19,08:24
Nesoenas picturatus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Malagasy Turtle Dove,,1,45.3755722045898,-22.5388431549072,Africa,Madagascar,MG,,Madagascar - Isalo NP,2018-12-19,09:06
Monticola sharpei bensoni,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Forest Rock Thrush ssp bensoni,,1,45.3744277954102,-22.5384998321533,Africa,Madagascar,MG,,Madagascar - Isalo NP,2018-12-19,09:18
Motacilla flaviventris,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Madagascan Wagtail,,1,45.3759536743164,-22.5387477874756,Africa,Madagascar,MG,,Madagascar - Isalo NP,2018-12-19,11:01
Falco newtoni,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Malagasy Kestrel,,1,45.3804244995117,-22.561466217041,Africa,Madagascar,MG,,Madagascar - Isalo NP,2018-12-19,13:35
Upupa marginata,Animalia,HOOPOES_UPUPIDAE,Madagascan Hoopoe,,1,45.3804206848145,-22.5614624023438,Africa,Madagascar,MG,,Madagascar - Isalo NP,2018-12-19,13:36
Polyboroides radiatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Madagascan Harrier-Hawk,,1,45.3741035461426,-22.5594120025635,Africa,Madagascar,MG,,Madagascar - Isalo NP,2018-12-19,13:57
Crocothemis striata,Animalia,SKIMMERS_LIBELLULIDAE,,,1,43.771138,-24.14709821,Africa,Madagascar,MG,,Madagascar - Tsimanapetsotsa NP,2018-09-30,
Phelsuma lineata,Animalia,Gekkonidae,Striped Day Gecko,,1,48.415,-18.953,Africa,Madagascar,MG,,Madagascar - Toamasina,2018-11-07,
Monticola sharpei bensoni,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Forest Rock Thrush ssp bensoni,,1,45.37517309,-22.53664977,Africa,Madagascar,MG,,Madagascar - Isalo NP,2018-11-26,
Turnix nigricollis,Animalia,BUTTONQUAILS_TURNICIDAE,Madagascan Buttonquail,,1,45.37642479,-22.53909806,Africa,Madagascar,MG,,Madagascar - Isalo NP,2018-11-26,
Terpsiphone mutata,Animalia,MONARCHS_MONARCHIDAE,Malagasy Paradise Flycatcher,,1,45.37642479,-22.53909806,Africa,Madagascar,MG,,Madagascar - Isalo NP,2018-11-26,
Asio madagascariensis,Animalia,OWLS_STRIGIDAE,Madagascan Owl,,1,48.4135780334473,-18.9337787628174,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2018-12-10,06:59
Pseudobias wardi,Animalia,VANGAS_VANGIDAE,Ward's Flycatcher,,1,48.4153251647949,-18.9310111999512,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2018-12-10,07:30
Zosterops maderaspatanus,Animalia,WHITEEYES_ZOSTEROPIDAE,Malagasy White-eye,,1,48.415225982666,-18.9317569732666,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2018-12-10,07:50
Calicalicus madagascariensis,Animalia,VANGAS_VANGIDAE,Red-tailed Vanga,,1,48.4154434204102,-18.9320964813232,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2018-12-10,07:58
Terpsiphone mutata,Animalia,MONARCHS_MONARCHIDAE,Malagasy Paradise Flycatcher,,1,48.4142265319824,-18.9322776794434,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2018-12-10,08:16
Gactornis enarratus,Animalia,NIGHTJARS_CAPRIMULGIDAE,Collared Nightjar,,2,48.414249420166,-18.9326286315918,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2018-12-10,08:29
Mystacornis crossleyi,Animalia,VANGAS_VANGIDAE,Crossley's Vanga,,1,48.414249420166,-18.9326286315918,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2018-12-10,08:29
Dicrurus forficatus,Animalia,DRONGOS_DICRURIDAE,Crested Drongo,,1,48.4142608642578,-18.9327964782715,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2018-12-10,08:29
Hypositta corallirostris,Animalia,VANGAS_VANGIDAE,Nuthatch Vanga,,1,48.4190521240234,-18.9392490386963,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2018-12-10,09:28
Cyanolanius madagascarinus,Animalia,VANGAS_VANGIDAE,Blue Vanga,,1,48.4190521240234,-18.9392490386963,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2018-12-10,09:28
Vanga curvirostris,Animalia,VANGAS_VANGIDAE,Hook-billed Vanga,,1,48.4190521240234,-18.9392490386963,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2018-12-10,09:28
Leptosomus discolor,Animalia,CUCKOO_ROLLER_LEPTOSOMATIDAE,Cuckoo Roller,,1,48.419303894043,-18.942195892334,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2018-12-10,10:08
Ploceus nelicourvi,Animalia,WEAVERS_PLOCEIDAE,Nelicourvi Weaver,,1,48.4201545715332,-18.939359664917,Africa,Madagascar,MG,,Madagascar - Zahamena NP,2018-12-10,10:41
Foudia madagascariensis,Animalia,WEAVERS_PLOCEIDAE,Red Fody,,1,47.44873046875,-18.8424091339111,Africa,Madagascar,MG,,Madagascar - Antananarivo,2018-12-10,18:25
Egretta dimorpha,Animalia,HERONS_ARDEIDAE,Dimorphic Egret,,1,47.4488487243652,-18.8424797058105,Africa,Madagascar,MG,,Madagascar - Antananarivo,2018-12-10,18:30
Falco newtoni,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Malagasy Kestrel,,1,47.1540718078613,-18.0256233215332,Africa,Madagascar,MG,,Madagascar - Antananarivo,2018-12-11,09:40
Dicrurus forficatus,Animalia,DRONGOS_DICRURIDAE,Crested Drongo,,1,46.9515113830566,-16.9378814697266,Africa,Madagascar,MG,,Madagascar - Mahajanga,2018-12-11,14:38
Glareola ocularis,Animalia,COURSERS_AND_PRATINCOLES_GLAREOLIDAE,Madagascan Pratincole,,1,46.9513816833496,-16.9378852844238,Africa,Madagascar,MG,,Madagascar - Mahajanga,2018-12-11,14:40
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,1,46.8179969787598,-16.3124961853027,Africa,Madagascar,MG,,Madagascar - Lac Ravelobe,2018-12-11,18:33
Nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron,,1,46.8179969787598,-16.3124961853027,Africa,Madagascar,MG,,Madagascar - Lac Ravelobe,2018-12-11,18:33
Copsychus albospecularis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Madagascan Magpie-Robin,,1,46.814338684082,-16.295539855957,Africa,Madagascar,MG,,Madagascar - Ankarafantsika NP,2018-12-12,06:17
Leptosomus discolor,Animalia,CUCKOO_ROLLER_LEPTOSOMATIDAE,Cuckoo Roller,,1,46.8142890930176,-16.2955284118652,Africa,Madagascar,MG,,Madagascar - Ankarafantsika NP,2018-12-12,06:17
Coua cristata,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Crested Coua,,1,46.8144912719727,-16.2958717346191,Africa,Madagascar,MG,,Madagascar - Ankarafantsika NP,2018-12-12,06:25
Cinnyris sovimanga,Animalia,SUNBIRDS_NECTARINIIDAE,Souimanga Sunbird,,1,46.813346862793,-16.2965507507324,Africa,Madagascar,MG,,Madagascar - Ankarafantsika NP,2018-12-12,07:14
Terpsiphone mutata,Animalia,MONARCHS_MONARCHIDAE,Malagasy Paradise Flycatcher,,1,46.813549041748,-16.2963809967041,Africa,Madagascar,MG,,Madagascar - Ankarafantsika NP,2018-12-12,07:14
Falculea palliata,Animalia,VANGAS_VANGIDAE,Sickle-billed Vanga,,1,46.8160171508789,-16.3122711181641,Africa,Madagascar,MG,,Madagascar - Ankarafantsika NP,2018-12-12,08:39
Hypsipetes madagascariensis,Animalia,BULBULS_PYCNONOTIDAE,Malagasy Bulbul,,1,46.8160133361816,-16.3122596740723,Africa,Madagascar,MG,,Madagascar - Ankarafantsika NP,2018-12-12,08:40
Dicrurus forficatus,Animalia,DRONGOS_DICRURIDAE,Crested Drongo,,1,46.8159294128418,-16.3118076324463,Africa,Madagascar,MG,,Madagascar - Ankarafantsika NP,2018-12-12,08:42
Coracopsis vasa,Animalia,PSITTACULIDAE,Greater Vasa Parrot,,1,46.8165473937988,-16.3119068145752,Africa,Madagascar,MG,,Madagascar - Ankarafantsika NP,2018-12-12,08:47
Eurystomus glaucurus,Animalia,ROLLERS_CORACIIDAE,Broad-billed Roller,,1,46.8165473937988,-16.3119068145752,Africa,Madagascar,MG,,Madagascar - Ankarafantsika NP,2018-12-12,08:47
Leptosomus discolor,Animalia,CUCKOO_ROLLER_LEPTOSOMATIDAE,Cuckoo Roller,,1,46.8165588378906,-16.3118686676025,Africa,Madagascar,MG,,Madagascar - Ankarafantsika NP,2018-12-12,08:47
Corythornis vintsioides,Animalia,KINGFISHERS_ALCEDINIDAE,Malagasy Kingfisher,,1,46.8151893615723,-16.3128204345703,Africa,Madagascar,MG,,Madagascar - Ankarafantsika NP,2018-12-12,09:21
Accipiter madagascariensis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Madagascan Sparrowhawk,,1,46.8093643188477,-16.3173522949219,Africa,Madagascar,MG,,Madagascar - Ankarafantsika NP,2018-12-12,10:21
Schetba rufa,Animalia,VANGAS_VANGIDAE,Rufous Vanga,,1,46.8107147216797,-16.3184242248535,Africa,Madagascar,MG,,Madagascar - Ankarafantsika NP,2018-12-12,10:39
Coua ruficeps,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Red-capped Coua,,1,46.8120269775391,-16.3182392120361,Africa,Madagascar,MG,,Madagascar - Ankarafantsika NP,2018-12-12,10:53
Coua cristata,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Crested Coua,,1,46.8135757446289,-16.3183708190918,Africa,Madagascar,MG,,Madagascar - Ankarafantsika NP,2018-12-12,10:58
Terpsiphone mutata,Animalia,MONARCHS_MONARCHIDAE,Malagasy Paradise Flycatcher,,1,46.8141632080078,-16.3179130554199,Africa,Madagascar,MG,,Madagascar - Ankarafantsika NP,2018-12-12,11:03
Nesoenas picturatus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Malagasy Turtle Dove,,1,46.8161392211914,-16.3141632080078,Africa,Madagascar,MG,,Madagascar - Ankarafantsika NP,2018-12-12,11:23
Falculea palliata,Animalia,VANGAS_VANGIDAE,Sickle-billed Vanga,,1,46.8158874511719,-16.312349319458,Africa,Madagascar,MG,,Madagascar - Ankarafantsika NP,2018-12-12,12:55
Plegadis falcinellus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Glossy Ibis,,1,46.8179054260254,-16.312572479248,Africa,Madagascar,MG,,Madagascar - Lac Ravelobe,2018-12-12,13:59
Ardea purpurea madagascariensis,Animalia,HERONS_ARDEIDAE,Purple Heron ssp madagascariensis,,1,46.8127746582031,-16.3057193756104,Africa,Madagascar,MG,,Madagascar - Lac Ravelobe,2018-12-12,15:21
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,1,46.812744140625,-16.3055000305176,Africa,Madagascar,MG,,Madagascar - Lac Ravelobe,2018-12-12,15:21
Tachybaptus pelzelnii,Animalia,GREBES_PODICIPEDIDAE,Madagascan Grebe,,1,46.8199157714844,-16.3025760650635,Africa,Madagascar,MG,,Madagascar - Lac Ravelobe,2018-12-12,15:36
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,1,46.8192138671875,-16.3031806945801,Africa,Madagascar,MG,,Madagascar - Lac Ravelobe,2018-12-12,15:43
Corythornis vintsioides,Animalia,KINGFISHERS_ALCEDINIDAE,Malagasy Kingfisher,,1,46.8191871643066,-16.3032207489014,Africa,Madagascar,MG,,Madagascar - Lac Ravelobe,2018-12-12,15:44
Nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron,,1,46.8197937011719,-16.30930519104,Africa,Madagascar,MG,,Madagascar - Lac Ravelobe,2018-12-12,15:57
Haliaeetus vociferoides,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Madagascan Fish Eagle,,1,46.8209686279297,-16.3124351501465,Africa,Madagascar,MG,,Madagascar - Lac Ravelobe,2018-12-12,16:06
Porphyrio alleni,Animalia,RAILS_RALLIDAE,Allen's Gallinule,,1,46.8180084228516,-16.3110408782959,Africa,Madagascar,MG,,Madagascar - Lac Ravelobe,2018-12-12,16:15
Neomixis tenella,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Common Jery,,1,46.8111877441406,-16.3019752502441,Africa,Madagascar,MG,,Madagascar - Lac Ravelobe,2018-12-13,07:49
Dicrurus forficatus,Animalia,DRONGOS_DICRURIDAE,Crested Drongo,,1,46.8135681152344,-16.2982769012451,Africa,Madagascar,MG,,Madagascar - Ankarafantsika NP,2018-12-13,07:58
Copsychus albospecularis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Madagascan Magpie-Robin,,1,46.8132629394531,-16.297399520874,Africa,Madagascar,MG,,Madagascar - Ankarafantsika NP,2018-12-13,08:01
Newtonia brunneicauda,Animalia,VANGAS_VANGIDAE,Common Newtonia,,1,46.8127021789551,-16.3000774383545,Africa,Madagascar,MG,,Madagascar - Ankarafantsika NP,2018-12-13,08:42
Buteo brachypterus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Madagascan Buzzard,,1,46.8120994567871,-16.3016815185547,Africa,Madagascar,MG,,Madagascar - Lac Ravelobe,2018-12-13,08:50
Plegadis falcinellus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Glossy Ibis,,10,46.8120994567871,-16.3016815185547,Africa,Madagascar,MG,,Madagascar - Lac Ravelobe,2018-12-13,08:50
Coracopsis vasa,Animalia,PSITTACULIDAE,Greater Vasa Parrot,,1,46.8167877197266,-16.3148460388184,Africa,Madagascar,MG,,Madagascar - Ankarafantsika NP,2018-12-13,09:30
Mesitornis variegatus,Animalia,STELTRALLEN_MESITORNITHIDAE,White-breasted Mesite,,1,46.8130111694336,-16.318431854248,Africa,Madagascar,MG,,Madagascar - Ankarafantsika NP,2018-12-13,10:08
Coua coquereli,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Coquerel's Coua,,1,46.8102951049805,-16.3183765411377,Africa,Madagascar,MG,,Madagascar - Ankarafantsika NP,2018-12-13,10:24
Nesoenas picturatus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Malagasy Turtle Dove,,1,46.8092460632324,-16.3174743652344,Africa,Madagascar,MG,,Madagascar - Ankarafantsika NP,2018-12-13,15:23
Coua cristata,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Crested Coua,,1,46.8099060058594,-16.3187370300293,Africa,Madagascar,MG,,Madagascar - Ankarafantsika NP,2018-12-13,16:00
Cinnyris sovimanga,Animalia,SUNBIRDS_NECTARINIIDAE,Souimanga Sunbird,,1,46.8099060058594,-16.3187370300293,Africa,Madagascar,MG,,Madagascar - Ankarafantsika NP,2018-12-13,16:00
Schetba rufa,Animalia,VANGAS_VANGIDAE,Rufous Vanga,,1,46.8094902038574,-16.3171920776367,Africa,Madagascar,MG,,Madagascar - Ankarafantsika NP,2018-12-13,16:18
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,1,46.8117446899414,-16.3040618896484,Africa,Madagascar,MG,,Madagascar - Ankarafantsika NP,2018-12-13,17:20
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,1,46.8117446899414,-16.3040618896484,Africa,Madagascar,MG,,Madagascar - Ankarafantsika NP,2018-12-13,17:20
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,1,46.8117446899414,-16.3040618896484,Africa,Madagascar,MG,,Madagascar - Ankarafantsika NP,2018-12-13,17:21
Phedina borbonica,Animalia,SWALLOWS_HIRUNDINIDAE,Mascarene Martin,,1,46.8117408752441,-16.3040580749512,Africa,Madagascar,MG,,Madagascar - Ankarafantsika NP,2018-12-13,17:22
Dendrocygna viduata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,White-faced Whistling Duck,,1,46.8178291320801,-16.3126277923584,Africa,Madagascar,MG,,Madagascar - Lac Ravelobe,2018-12-13,17:51
Agapornis canus,Animalia,PSITTACULIDAE,Grey-headed Lovebird,,1,46.8167114257813,-16.3118629455566,Africa,Madagascar,MG,,Madagascar - Ankarafantsika NP,2018-12-14,06:05
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,3,46.7490539550781,-16.1329956054688,Africa,Madagascar,MG,,Madagascar - Mahajanga,2018-12-14,06:44
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,46.7488632202148,-16.1325073242188,Africa,Madagascar,MG,,Madagascar - Mahajanga,2018-12-14,06:46
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,1,46.7487678527832,-16.1296310424805,Africa,Madagascar,MG,,Madagascar - Mahajanga,2018-12-14,06:54
Anas erythrorhyncha,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Red-billed Teal,,1,46.7487678527832,-16.1296310424805,Africa,Madagascar,MG,,Madagascar - Mahajanga,2018-12-14,06:54
Dendrocygna viduata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,White-faced Whistling Duck,,1,46.7487678527832,-16.1296310424805,Africa,Madagascar,MG,,Madagascar - Mahajanga,2018-12-14,06:54
Egretta ardesiaca,Animalia,HERONS_ARDEIDAE,Black Heron,,1,46.7487678527832,-16.1296310424805,Africa,Madagascar,MG,,Madagascar - Mahajanga,2018-12-14,06:55
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,46.3269691467285,-15.6643371582031,Africa,Madagascar,MG,,Madagascar - Mahajanga,2018-12-14,10:12
Motacilla flaviventris,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Madagascan Wagtail,,1,47.4213104248047,-21.2563400268555,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2018-12-16,05:51
Hartlaubius auratus,Animalia,STARLINGS_STURNIDAE,Madagascan Starling,,1,47.4212989807129,-21.2564392089844,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2018-12-16,05:51
Cypsiurus gracilis gracilis,Animalia,SWIFTS_APODIDAE,Malagasy Palm Swift ssp gracilis,,1,47.4215965270996,-21.2563209533691,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2018-12-16,05:51
Neomixis striatigula,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Stripe-throated Jery,,1,47.4217185974121,-21.2563381195068,Africa,Madagascar,MG,,Madagascar - Fianarantsoa,2018-12-16,05:56
Atelornis pittoides,Animalia,GROUND_ROLLERS_BRACHYPTERACIIDAE,Pitta-like Ground Roller,,1,47.4196243286133,-21.2609157562256,Africa,Madagascar,MG,,Madagascar - Ranomafana N.P.,2018-12-16,06:25
Philepitta castanea,Animalia,PHILEPITTIDAE,Velvet Asity,,1,47.4198951721191,-21.2613525390625,Africa,Madagascar,MG,,Madagascar - Ranomafana N.P.,2018-12-16,06:50
Philepitta castanea,Animalia,PHILEPITTIDAE,Velvet Asity,,1,47.4196968078613,-21.2622165679932,Africa,Madagascar,MG,,Madagascar - Ranomafana N.P.,2018-12-16,07:05
Atelornis pittoides,Animalia,GROUND_ROLLERS_BRACHYPTERACIIDAE,Pitta-like Ground Roller,,2,47.419750213623,-21.2622756958008,Africa,Madagascar,MG,,Madagascar - Ranomafana N.P.,2018-12-16,07:05
Copsychus albospecularis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Madagascan Magpie-Robin,,1,47.4213409423828,-21.2621326446533,Africa,Madagascar,MG,,Madagascar - Ranomafana N.P.,2018-12-16,07:32
