scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,94.85669936,21.11842293,Asia,Myanmar,MM,,Myanmar - Mandalay,2019-12-12,16:18
Lanius cristatus,Animalia,SHRIKES_LANIIDAE,Brown Shrike,,1,96.16274697,16.79684214,Asia,Myanmar,MM,,Myanmar - Yangon,2019-12-08,17:07
Acridotheres fuscus,Animalia,STARLINGS_STURNIDAE,Jungle Myna,,10,96.16300612,16.79692246,Asia,Myanmar,MM,,Myanmar - Yangon,2019-12-08,17:08
Microcarbo niger,Animalia,CORMORANTS_PHALACROCORACIDAE,Little Cormorant,,2,96.07835013,21.88047158,Asia,Myanmar,MM,,Myanmar - Mandalay,2019-12-09,09:54
Callosciurus pygerythrus,Animalia,SQUIRRELS_CHIPMUNKS_AND_PRAIRIEDOGS_SCIURIDAE,Irrawaddy Squirrel,,1,96.08658952,21.96725042,Asia,Myanmar,MM,,Myanmar - Mandalay,2019-12-09,12:14
Aegithina tiphia,Animalia,IORAS_AEGITHINIDAE,Common Iora,,1,96.09676544,21.99211654,Asia,Myanmar,MM,,Myanmar - Mandalay,2019-12-09,15:12
Buteo japonicus japonicus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Eastern Buzzard ssp japonicus,,1,96.09657043,21.99310356,Asia,Myanmar,MM,,Myanmar - Mandalay,2019-12-09,16:03
Callosciurus pygerythrus,Animalia,SQUIRRELS_CHIPMUNKS_AND_PRAIRIEDOGS_SCIURIDAE,Irrawaddy Squirrel,,4,96.09657958,21.99311934,Asia,Myanmar,MM,,Myanmar - Mandalay,2019-12-09,16:03
Anas acuta,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Northern Pintail,,8,96.05421431,21.89156983,Asia,Myanmar,MM,,Myanmar - Mandalay,2019-12-10,06:17
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,5,95.99549631,21.83861915,Asia,Myanmar,MM,,Myanmar - Mandalay,2019-12-10,07:19
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,12,95.96704284,21.84888488,Asia,Myanmar,MM,,Myanmar - Mandalay,2019-12-10,07:42
Dendrocygna javanica,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Lesser Whistling Duck,,10,95.96663407,21.84891008,Asia,Myanmar,MM,,Myanmar - Mandalay,2019-12-10,07:47
Sarkidiornis melanotos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Knob-billed Duck,,1,95.96661287,21.84891922,Asia,Myanmar,MM,,Myanmar - Mandalay,2019-12-10,07:48
Anas poecilorhyncha,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Indian Spot-billed Duck,,2,95.96661287,21.84891922,Asia,Myanmar,MM,,Myanmar - Mandalay,2019-12-10,07:48
Lonchura punctulata,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Scaly-breasted Munia,,1,95.96607334,21.84889017,Asia,Myanmar,MM,,Myanmar - Mandalay,2019-12-10,08:06
Merops philippinus,Animalia,BEEEATERS_MEROPIDAE,Blue-tailed Bee-eater,,1,95.96599178,21.8474353,Asia,Myanmar,MM,,Myanmar - Mandalay,2019-12-10,08:27
Plegadis falcinellus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Glossy Ibis,,1,95.96603539,21.84749299,Asia,Myanmar,MM,,Myanmar - Mandalay,2019-12-10,08:29
Cacomantis merulinus,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Plaintive Cuckoo,,1,95.96792614,21.85187362,Asia,Myanmar,MM,,Myanmar - Mandalay,2019-12-10,08:48
Lanius collurioides,Animalia,SHRIKES_LANIIDAE,Burmese Shrike,,1,95.98078573,21.8577271,Asia,Myanmar,MM,,Myanmar - Mandalay,2019-12-10,09:07
Lanius collurioides,Animalia,SHRIKES_LANIIDAE,Burmese Shrike,,1,95.98473901,21.8586114,Asia,Myanmar,MM,,Myanmar - Mandalay,2019-12-10,09:41
Accipiter virgatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Besra,,1,95.98408375,21.85829571,Asia,Myanmar,MM,,Myanmar - Mandalay,2019-12-10,09:52
Passer flaveolus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Plain-backed Sparrow,,4,95.98408375,21.85829571,Asia,Myanmar,MM,,Myanmar - Mandalay,2019-12-10,09:52
Hieraaetus pennatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Booted Eagle,,1,95.97890476,21.84635586,Asia,Myanmar,MM,,Myanmar - Mandalay,2019-12-10,10:06
Tadorna ferruginea,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ruddy Shelduck,,2,95.99626728,21.86837308,Asia,Myanmar,MM,,Myanmar - Mandalay,2019-12-10,10:42
Acridotheres grandis,Animalia,STARLINGS_STURNIDAE,Great Myna,,6,96.00136213,21.90358676,Asia,Myanmar,MM,,Myanmar - Sagaing,2019-12-10,13:19
Microcarbo niger,Animalia,CORMORANTS_PHALACROCORACIDAE,Little Cormorant,,1,96.0076249,21.87619157,Asia,Myanmar,MM,,Myanmar - Mandalay,2019-12-10,14:56
Corvus splendens,Animalia,CROWS_AND_JAYS_CORVIDAE,House Crow,,1,96.13,16.88,Asia,Myanmar,MM,,Myanmar - Yangon,2019-12-07,13:24
Corvus splendens,Animalia,CROWS_AND_JAYS_CORVIDAE,House Crow,,1,96.13,16.81,Asia,Myanmar,MM,,Myanmar - Yangon,2019-12-08,06:09
Alcedo atthis,Animalia,KINGFISHERS_ALCEDINIDAE,Common Kingfisher,,1,96.92390441,20.51443517,Asia,Myanmar,MM,,Myanmar - Shan,2013-12-04,
Acridotheres grandis,Animalia,STARLINGS_STURNIDAE,Great Myna,,1,96.92390441,20.51443517,Asia,Myanmar,MM,,Myanmar - Shan,2013-12-04,
Lanius schach,Animalia,SHRIKES_LANIIDAE,Long-tailed Shrike,,1,96.92390441,20.51443517,Asia,Myanmar,MM,,Myanmar - Shan,2013-12-04,
Elanus caeruleus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black-winged Kite,,1,96.92390441,20.51443517,Asia,Myanmar,MM,,Myanmar - Shan,2013-12-04,
Merops orientalis,Animalia,BEEEATERS_MEROPIDAE,Green Bee-eater,,1,96.92390441,20.51443517,Asia,Myanmar,MM,,Myanmar - Shan,2013-12-04,
Bubulcus coromandus,Animalia,HERONS_ARDEIDAE,Eastern Cattle Egret,,1,96.92390441,20.51443517,Asia,Myanmar,MM,,Myanmar - Shan,2013-12-04,
Bubulcus coromandus,Animalia,HERONS_ARDEIDAE,Eastern Cattle Egret,,1,96.92390441,20.51443517,Asia,Myanmar,MM,,Myanmar - Shan,2013-12-04,
Halcyon smyrnensis,Animalia,KINGFISHERS_ALCEDINIDAE,White-throated Kingfisher,,1,96.92390441,20.51443517,Asia,Myanmar,MM,,Myanmar - Shan,2013-12-04,
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,1,96.92390441,20.51443517,Asia,Myanmar,MM,,Myanmar - Shan,2013-12-04,
Lanius cristatus,Animalia,SHRIKES_LANIIDAE,Brown Shrike,,1,96.92390441,20.51443517,Asia,Myanmar,MM,,Myanmar - Shan,2013-12-04,
Microcarbo niger,Animalia,CORMORANTS_PHALACROCORACIDAE,Little Cormorant,,5,96.92390441,20.51443517,Asia,Myanmar,MM,,Myanmar - Shan,2013-12-04,
Microcarbo niger,Animalia,CORMORANTS_PHALACROCORACIDAE,Little Cormorant,,1,96.91680903,20.53884961,Asia,Myanmar,MM,,Myanmar - Shan,2013-12-03,
Ardea intermedia,Animalia,HERONS_ARDEIDAE,Intermediate Egret,,1,96.91680903,20.53884961,Asia,Myanmar,MM,,Myanmar - Shan,2013-12-03,
Lanius cristatus,Animalia,SHRIKES_LANIIDAE,Brown Shrike,,1,96.91680903,20.53884961,Asia,Myanmar,MM,,Myanmar - Shan,2013-12-03,
Chroicocephalus brunnicephalus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Brown-headed Gull,,5,96.91680903,20.53884961,Asia,Myanmar,MM,,Myanmar - Shan,2013-12-03,
Acridotheres burmannicus,Animalia,STARLINGS_STURNIDAE,Vinous-breasted Starling,,1,94.88983153,21.14372936,Asia,Myanmar,MM,,Myanmar - Mandalay,2013-11-29,
Spilopelia chinensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Spotted Dove,,1,94.88983153,21.14372936,Asia,Myanmar,MM,,Myanmar - Mandalay,2013-11-29,
Merops orientalis,Animalia,BEEEATERS_MEROPIDAE,Green Bee-eater,,1,94.88983153,21.14372936,Asia,Myanmar,MM,,Myanmar - Mandalay,2013-11-28,
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,94.88983153,21.14372936,Asia,Myanmar,MM,,Myanmar - Mandalay,2013-11-28,
Acridotheres burmannicus,Animalia,STARLINGS_STURNIDAE,Vinous-breasted Starling,,1,94.85412596,21.1680633,Asia,Myanmar,MM,,Myanmar - Mandalay,2013-11-28,
Passer flaveolus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Plain-backed Sparrow,,1,94.85412596,21.1680633,Asia,Myanmar,MM,,Myanmar - Mandalay,2013-11-28,
Merops orientalis,Animalia,BEEEATERS_MEROPIDAE,Green Bee-eater,,1,94.87060545,21.13817896,Asia,Myanmar,MM,,Myanmar - Mandalay,2013-11-27,
Motacilla cinerea,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Grey Wagtail,,1,96.07086176,21.91111191,Asia,Myanmar,MM,,Myanmar - Mandalay,2013-11-26,
Halcyon smyrnensis,Animalia,KINGFISHERS_ALCEDINIDAE,White-throated Kingfisher,,1,97.30705261,22.61296501,Asia,Myanmar,MM,,Myanmar - Shan,2013-11-24,
Tadorna ferruginea,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ruddy Shelduck,,2,96.49383539,22.0410097,Asia,Myanmar,MM,,Myanmar - Mandalay,2013-11-23,
Dicrurus macrocercus,Animalia,DRONGOS_DICRURIDAE,Black Drongo,,1,95.99143981,21.8671703,Asia,Myanmar,MM,,Myanmar - Mandalay,2013-11-23,
Acridotheres grandis,Animalia,STARLINGS_STURNIDAE,Great Myna,,2,95.99143981,21.8671703,Asia,Myanmar,MM,,Myanmar - Mandalay,2013-11-23,
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,95.99143981,21.8671703,Asia,Myanmar,MM,,Myanmar - Mandalay,2013-11-23,
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,95.99143981,21.8671703,Asia,Myanmar,MM,,Myanmar - Mandalay,2013-11-23,
Milvus migrans,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black Kite,,1,95.99143981,21.8671703,Asia,Myanmar,MM,,Myanmar - Mandalay,2013-11-23,
Merops orientalis,Animalia,BEEEATERS_MEROPIDAE,Green Bee-eater,,1,95.98365782,21.86434516,Asia,Myanmar,MM,,Myanmar - Mandalay,2013-11-22,
Spilopelia chinensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Spotted Dove,,2,95.98365782,21.86434516,Asia,Myanmar,MM,,Myanmar - Mandalay,2013-11-22,
Milvus migrans,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black Kite,,3,96.09512326,21.95510369,Asia,Myanmar,MM,,Myanmar - Mandalay,2013-11-22,
Pycnonotus cafer,Animalia,BULBULS_PYCNONOTIDAE,Red-vented Bulbul,,1,96.09512326,21.95510369,Asia,Myanmar,MM,,Myanmar - Mandalay,2013-11-21,
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,1,96.09512326,21.95510369,Asia,Myanmar,MM,,Myanmar - Mandalay,2013-11-21,
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,1,96.15875239,16.83819306,Asia,Myanmar,MM,,Myanmar - Yangon,2013-11-20,
Pycnonotus cafer,Animalia,BULBULS_PYCNONOTIDAE,Red-vented Bulbul,,1,96.48651122,17.34467413,Asia,Myanmar,MM,,Myanmar - Bago,2013-11-19,
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,1,97.01568603,17.31488274,Asia,Myanmar,MM,,Myanmar - Mon,2013-11-19,
Streptopelia orientalis agricola,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Oriental Turtle Dove ssp agricola,,1,95.12676716,17.07486874,Asia,Myanmar,MM,,Myanmar - Ayeyarwady,2006-12-31,
Merops philippinus,Animalia,BEEEATERS_MEROPIDAE,Blue-tailed Bee-eater,,1,95.12676716,17.07486874,Asia,Myanmar,MM,,Myanmar - Ayeyarwady,2006-12-31,
Merops philippinus,Animalia,BEEEATERS_MEROPIDAE,Blue-tailed Bee-eater,,1,95.12676716,17.07486874,Asia,Myanmar,MM,,Myanmar - Ayeyarwady,2006-12-31,
Merops philippinus,Animalia,BEEEATERS_MEROPIDAE,Blue-tailed Bee-eater,,1,95.12676716,17.07486874,Asia,Myanmar,MM,,Myanmar - Ayeyarwady,2006-12-31,
Passer domesticus indicus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow ssp indicus,,1,94.45127249,16.97308375,Asia,Myanmar,MM,,Myanmar - Ayeyarwady,2006-12-29,
Lanius tephronotus tephronotus,Animalia,SHRIKES_LANIIDAE,Grey-backed Shrike ssp tephronotus,,1,94.45127249,16.97308375,Asia,Myanmar,MM,,Myanmar - Ayeyarwady,2006-12-29,
Lanius tephronotus tephronotus,Animalia,SHRIKES_LANIIDAE,Grey-backed Shrike ssp tephronotus,,1,94.45127249,16.97308375,Asia,Myanmar,MM,,Myanmar - Ayeyarwady,2006-12-29,
Cethosia cyane,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Leopard Lacewing,,1,95.26336669,21.41267363,Asia,Myanmar,MM,,Myanmar - Magway,2006-12-23,
Tadorna ferruginea,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ruddy Shelduck,,1,95.26336669,21.41267363,Asia,Myanmar,MM,,Myanmar - Magway,2006-12-23,
Tadorna ferruginea,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ruddy Shelduck,,1,95.26336669,21.41267363,Asia,Myanmar,MM,,Myanmar - Magway,2006-12-23,
Tadorna ferruginea,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ruddy Shelduck,,1,95.26336669,21.41267363,Asia,Myanmar,MM,,Myanmar - Magway,2006-12-23,
Tadorna ferruginea,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ruddy Shelduck,,1,95.26336669,21.41267363,Asia,Myanmar,MM,,Myanmar - Magway,2006-12-23,
Circus spilonotus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Eastern Marsh Harrier,,1,95.26336669,21.41267363,Asia,Myanmar,MM,,Myanmar - Magway,2006-12-23,
Tadorna ferruginea,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ruddy Shelduck,,1,95.26336669,21.41267363,Asia,Myanmar,MM,,Myanmar - Magway,2006-12-23,
Macaca mulatta,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Rhesus Macaque,,1,94.98409778,22.04777346,Asia,Myanmar,MM,,Myanmar - Sagaing,2006-12-22,
Macaca mulatta,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Rhesus Macaque,,1,94.98409778,22.04777346,Asia,Myanmar,MM,,Myanmar - Sagaing,2006-12-22,
Ixias pyrene,Animalia,WHITES_PIERIDAE,Yellow Orange Tip,,1,94.98409778,22.04777346,Asia,Myanmar,MM,,Myanmar - Sagaing,2006-12-22,
Macaca mulatta,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Rhesus Macaque,,1,94.98409778,22.04777346,Asia,Myanmar,MM,,Myanmar - Sagaing,2006-12-22,
Macaca mulatta,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Rhesus Macaque,,1,94.98409778,22.04777346,Asia,Myanmar,MM,,Myanmar - Sagaing,2006-12-22,
Macaca mulatta,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Rhesus Macaque,,1,94.98409778,22.04777346,Asia,Myanmar,MM,,Myanmar - Sagaing,2006-12-22,
Macaca mulatta,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Rhesus Macaque,,1,94.98409778,22.04777346,Asia,Myanmar,MM,,Myanmar - Sagaing,2006-12-22,
Egretta garzetta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret ssp garzetta,,1,96.93343162,20.67940329,Asia,Myanmar,MM,,Myanmar - Shan,2006-12-15,
Egretta garzetta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret ssp garzetta,,1,96.93343162,20.67940329,Asia,Myanmar,MM,,Myanmar - Shan,2006-12-15,
Egretta garzetta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret ssp garzetta,,1,96.93207979,20.6710839,Asia,Myanmar,MM,,Myanmar - Shan,2006-12-15,
Phalacrocorax carbo sinensis,Animalia,CORMORANTS_PHALACROCORACIDAE,Great Cormorant ssp sinensis,,1,96.89995766,20.51485855,Asia,Myanmar,MM,,Myanmar - Shan,2006-12-12,
Acridotheres burmannicus burmannicus,Animalia,STARLINGS_STURNIDAE,Vinous-breasted Starling ssp burmannicus,,1,96.89995766,20.51485855,Asia,Myanmar,MM,,Myanmar - Shan,2006-12-12,
Chroicocephalus brunnicephalus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Brown-headed Gull,,1,96.89995766,20.51485855,Asia,Myanmar,MM,,Myanmar - Shan,2006-12-12,
Elanus caeruleus vociferus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black-winged Kite ssp vociferus,,1,96.89995766,20.51485855,Asia,Myanmar,MM,,Myanmar - Shan,2006-12-12,
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,1,96.92424774,20.59643002,Asia,Myanmar,MM,,Myanmar - Shan,2006-12-12,
Spatula querquedula,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Garganey,,1,96.92424774,20.59643002,Asia,Myanmar,MM,,Myanmar - Shan,2006-12-12,
Passer montanus malaccensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow ssp malaccensis,,1,96.60219491,20.934534,Asia,Myanmar,MM,,Myanmar - Shan,2006-12-09,
Passer montanus malaccensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow ssp malaccensis,,1,96.60219491,20.934534,Asia,Myanmar,MM,,Myanmar - Shan,2006-12-09,
Passer montanus malaccensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow ssp malaccensis,,1,96.60219491,20.934534,Asia,Myanmar,MM,,Myanmar - Shan,2006-12-09,
Passer montanus malaccensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow ssp malaccensis,,1,96.60219491,20.934534,Asia,Myanmar,MM,,Myanmar - Shan,2006-12-09,
Orthetrum sabina,Animalia,SKIMMERS_LIBELLULIDAE,Slender Skimmer,,1,96.561234,20.60684164,Asia,Myanmar,MM,,Myanmar - Shan,2006-12-07,
Lanius collurioides collurioides,Animalia,SHRIKES_LANIIDAE,Burmese Shrike ssp collurioides,,1,96.561234,20.60684164,Asia,Myanmar,MM,,Myanmar - Shan,2006-12-07,
Aegithina tiphia deignani,Animalia,IORAS_AEGITHINIDAE,Common Iora ssp deignani,,1,96.561234,20.60684164,Asia,Myanmar,MM,,Myanmar - Shan,2006-12-07,
Acridotheres tristis tristis,Animalia,STARLINGS_STURNIDAE,Common Myna ssp tristis,,1,96.14786625,16.79755278,Asia,Myanmar,MM,,Myanmar - Yangon,2006-12-02,
Acridotheres tristis tristis,Animalia,STARLINGS_STURNIDAE,Common Myna ssp tristis,,1,96.14786625,16.79755278,Asia,Myanmar,MM,,Myanmar - Yangon,2006-12-02,
Saxicola ferreus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Grey Bush Chat,,2,99.1276647,20.1123358,Asia,Myanmar,MM,,Myanmar - Shan,2019-01-19,00:12
Niltava grandis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Large Niltava,,1,99.1596122,20.1320259,Asia,Myanmar,MM,,Myanmar - Shan,2019-01-19,11:21
Actinodura ramsayi,Animalia,Leiothrichidae,Spectacled Barwing,,9,99.1596122,20.1320259,Asia,Myanmar,MM,,Myanmar - Shan,2019-01-19,11:21
Spizixos canifrons,Animalia,BULBULS_PYCNONOTIDAE,Crested Finchbill,,1,99.1276647,20.1123358,Asia,Myanmar,MM,,Myanmar - Shan,2019-01-19,00:12
Coracina macei,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,Large Cuckooshrike,,1,99.1809528,20.1260748,Asia,Myanmar,MM,,Myanmar - Shan,2019-01-19,16:04
Streptopelia orientalis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Oriental Turtle Dove,,4,99.217447,20.1274509,Asia,Myanmar,MM,,Myanmar - Shan,2019-01-19,16:04
Macaca mulatta,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Rhesus Macaque,,1,95.25466916,20.92527133,Asia,Myanmar,MM,,Myanmar - Mandalay,2013-11-30,
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,94.89670257,21.14916856,Asia,Myanmar,MM,,Myanmar - Mandalay,2019-02-20,
Corvus splendens,Animalia,CROWS_AND_JAYS_CORVIDAE,House Crow,,1,96.14,16.84,Asia,Myanmar,MM,,Myanmar - Yangon,2019-02-10,
Anastomus oscitans,Animalia,STORKS_CICONIIDAE,Asian Openbill,,1,96.91612701,20.55434082,Asia,Myanmar,MM,,Myanmar - Shan,2019-02-13,
Elanus caeruleus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black-winged Kite,,1,96.894841,20.54148162,Asia,Myanmar,MM,,Myanmar - Shan,2019-02-14,
Actinodura ramsayi,Animalia,Leiothrichidae,Spectacled Barwing,,3,99.0934829711914,20.1002311706543,Asia,Myanmar,MM,,Myanmar - Shan,2019-02-04,09:20
Emberiza lathami,Animalia,BUNTINGS_EMBERIZIDAE,Crested Bunting,,1,96.5651092529297,20.6290702819824,Asia,Myanmar,MM,,Myanmar - Shan,2018-12-19,06:32
Pomatorhinus schisticeps,Animalia,BABBLERS_TIMALIIDAE,White-browed Scimitar Babbler,,1,96.5651092529297,20.6290702819824,Asia,Myanmar,MM,,Myanmar - Shan,2018-12-19,06:32
Lanius tephronotus,Animalia,SHRIKES_LANIIDAE,Grey-backed Shrike,,1,96.5651092529297,20.6290702819824,Asia,Myanmar,MM,,Myanmar - Shan,2018-12-19,06:32
Porzana bicolor,Animalia,RAILS_RALLIDAE,Black-tailed Crake,,1,96.5651092529297,20.6290702819824,Asia,Myanmar,MM,,Myanmar - Shan,2018-12-19,06:32
Cyornis sumatrensis indochina,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Indochinese Blue Flycatcher ssp indochina,,1,96.532356262207,20.6023254394531,Asia,Myanmar,MM,,Myanmar - Shan,2018-12-18,11:57
Pellorneum ruficeps,Animalia,Pellorneidae,Puff-throated Babbler,,1,96.532356262207,20.6023254394531,Asia,Myanmar,MM,,Myanmar - Shan,2018-12-18,11:57
Stachyridopsis chrysaea,Animalia,BABBLERS_TIMALIIDAE,Golden Babbler,,1,96.532356262207,20.6023254394531,Asia,Myanmar,MM,,Myanmar - Shan,2018-12-18,11:57
Saxicola jerdoni,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Jerdon's Bush Chat,,1,96.8756408691406,20.5930595397949,Asia,Myanmar,MM,,Myanmar - Shan,2018-12-16,10:54
Acridotheres albocinctus,Animalia,STARLINGS_STURNIDAE,Collared Myna,,1,96.8756408691406,20.5930595397949,Asia,Myanmar,MM,,Myanmar - Shan,2018-12-16,10:54
Hydrophasianus chirurgus,Animalia,JACANAS_JACANIDAE,Pheasant-tailed Jacana,,1,96.8756408691406,20.5930595397949,Asia,Myanmar,MM,,Myanmar - Shan,2018-12-16,10:54
Porphyrio poliocephalus,Animalia,RAILS_RALLIDAE,Grey-headed Swamphen,,1,96.85,20.55,Asia,Myanmar,MM,,Myanmar - Shan,2018-12-16,10:54
Plegadis falcinellus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Glossy Ibis,,1,96.8756408691406,20.5930595397949,Asia,Myanmar,MM,,Myanmar - Shan,2018-12-16,10:54
Aythya nyroca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,,1,96.8756408691406,20.5930595397949,Asia,Myanmar,MM,,Myanmar - Shan,2018-12-16,10:54
Anas poecilorhyncha,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Indian Spot-billed Duck,,1,96.8756408691406,20.5930595397949,Asia,Myanmar,MM,,Myanmar - Shan,2018-12-16,10:54
Elanus caeruleus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black-winged Kite,,1,96.8756408691406,20.5930595397949,Asia,Myanmar,MM,,Myanmar - Shan,2018-12-17,10:54
Streptopelia orientalis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Oriental Turtle Dove,,1,96.532356262207,20.6023254394531,Asia,Myanmar,MM,,Myanmar - Shan,2018-12-18,11:57
Fulica atra,Animalia,RAILS_RALLIDAE,Eurasian Coot,,1,96.8756408691406,20.5930595397949,Asia,Myanmar,MM,,Myanmar - Shan,2018-12-16,10:54
Polihierax insignis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,White-rumped Falcon,,1,94.4617309570313,21.0100440979004,Asia,Myanmar,MM,,Myanmar - Magway,2018-12-15,14:45
Saxicola ferreus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Grey Bush Chat,,1,94.037467956543,21.200963973999,Asia,Myanmar,MM,,Myanmar - Chin,2018-12-13,06:37
Dendrocopos darjellensis,Animalia,WOODPECKERS_PICIDAE,Darjeeling Woodpecker,,1,93.9382705688477,21.221097946167,Asia,Myanmar,MM,,Myanmar - Chin,2018-12-14,08:03
Dendrocopos darjellensis,Animalia,WOODPECKERS_PICIDAE,Darjeeling Woodpecker,,1,93.9354476928711,21.2394104003906,Asia,Myanmar,MM,,Myanmar - Chin,2018-12-14,11:34
Cutia nipalensis,Animalia,Leiothrichidae,Himalayan Cutia,,3,93.9354476928711,21.2394104003906,Asia,Myanmar,MM,,Myanmar - Chin,2018-12-14,11:34
Pericrocotus ethologus,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,Long-tailed Minivet,,1,94.037467956543,21.200963973999,Asia,Myanmar,MM,,Myanmar - Chin,2018-12-13,06:37
Coracina macei,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,Large Cuckooshrike,,1,94.037467956543,21.200963973999,Asia,Myanmar,MM,,Myanmar - Chin,2018-12-13,06:37
Tarsiger rufilatus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Himalayan Bluetail,,1,93.954216003418,21.2219696044922,Asia,Myanmar,MM,,Myanmar - Chin,2018-12-12,07:54
