scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,1,35.25673091,32.50570605,Asia,Gaza Strip,PS,,Palestine - Jenin,2016-02-19,10:00
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,1,35.25673091,32.50570605,Asia,Gaza Strip,PS,,Palestine - Jenin,2016-02-20,10:00
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,35.25673091,32.50570605,Asia,Gaza Strip,PS,,Palestine - Jenin,2016-01-02,10:00
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,35.25673091,32.50570605,Asia,Gaza Strip,PS,,Palestine - Jenin,2016-02-26,10:00
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,35.25673091,32.50570605,Asia,Gaza Strip,PS,,Palestine - Jenin,2016-05-14,10:00
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,35.25673091,32.50570605,Asia,Gaza Strip,PS,,Palestine - Jenin,2016-10-19,10:00
Luscinia svecica,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Bluethroat,,1,35.25673091,32.50570605,Asia,Gaza Strip,PS,,Palestine - Jenin,2016-02-09,10:00
Luscinia svecica,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Bluethroat,,1,35.25673091,32.50570605,Asia,Gaza Strip,PS,,Palestine - Jenin,2016-02-18,10:00
Luscinia svecica,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Bluethroat,,1,35.25673091,32.50570605,Asia,Gaza Strip,PS,,Palestine - Jenin,2016-02-25,10:00
Francolinus francolinus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Black Francolin,,1,35.25673091,32.50570605,Asia,Gaza Strip,PS,,Palestine - Jenin,2016-02-03,10:00
Francolinus francolinus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Black Francolin,,1,35.25673091,32.50570605,Asia,Gaza Strip,PS,,Palestine - Jenin,2016-03-15,10:00
Francolinus francolinus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Black Francolin,,1,35.25673091,32.50570605,Asia,Gaza Strip,PS,,Palestine - Jenin,2016-03-19,10:00
Francolinus francolinus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Black Francolin,,1,35.25673091,32.50570605,Asia,Gaza Strip,PS,,Palestine - Jenin,2016-03-27,10:00
Francolinus francolinus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Black Francolin,,1,35.25673091,32.50570605,Asia,Gaza Strip,PS,,Palestine - Jenin,2016-06-29,10:00
Francolinus francolinus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Black Francolin,,1,35.25673091,32.50570605,Asia,Gaza Strip,PS,,Palestine - Jenin,2016-03-31,10:00
Francolinus francolinus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Black Francolin,,1,35.25673091,32.50570605,Asia,Gaza Strip,PS,,Palestine - Jenin,2016-07-06,10:00
Tringa totanus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Redshank,,1,35.27589798,32.49528437,Asia,Gaza Strip,PS,,Palestine - Jenin,2016-11-18,10:00
Tringa totanus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Redshank,,1,35.27589798,32.49528437,Asia,Gaza Strip,PS,,Palestine - Jenin,2016-11-20,10:00
Tringa totanus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Redshank,,1,35.27589798,32.49528437,Asia,Gaza Strip,PS,,Palestine - Jenin,2016-02-02,10:00
Tringa totanus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Redshank,,1,35.27589798,32.49528437,Asia,Gaza Strip,PS,,Palestine - Jenin,2016-03-08,10:00
Tringa totanus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Redshank,,1,35.27589798,32.49528437,Asia,Gaza Strip,PS,,Palestine - Jenin,2016-10-24,10:00
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,1,35.27589798,32.49528437,Asia,Gaza Strip,PS,,Palestine - Jenin,2016-07-01,10:00
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,1,35.27589798,32.49528437,Asia,Gaza Strip,PS,,Palestine - Jenin,2016-07-29,10:00
Oenanthe isabellina,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Isabelline Wheatear,,1,35.27589798,32.49528437,Asia,Gaza Strip,PS,,Palestine - Jenin,2016-01-02,10:00
Oenanthe isabellina,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Isabelline Wheatear,,1,35.27589798,32.49528437,Asia,Gaza Strip,PS,,Palestine - Jenin,2016-08-12,10:00
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,1,35.27589798,32.49528437,Asia,Gaza Strip,PS,,Palestine - Jenin,2016-11-20,10:00
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,1,35.27589798,32.49528437,Asia,Gaza Strip,PS,,Palestine - Jenin,2016-02-05,10:00
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,1,35.27589798,32.49528437,Asia,Gaza Strip,PS,,Palestine - Jenin,2016-02-12,10:00
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,1,35.27589798,32.49528437,Asia,Gaza Strip,PS,,Palestine - Jenin,2016-03-05,10:00
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,1,35.27589798,32.49528437,Asia,Gaza Strip,PS,,Palestine - Jenin,2016-07-10,10:00
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,1,35.27589798,32.49528437,Asia,Gaza Strip,PS,,Palestine - Jenin,2016-10-24,10:00
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,5,35.25346935,32.49948078,Asia,Gaza Strip,PS,,Palestine - Jenin,2016-10-28,10:00
Circus aeruginosus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Western Marsh Harrier,,1,35.25844753,32.50382404,Asia,Gaza Strip,PS,,Palestine - Jenin,2016-10-19,10:00
Elanus caeruleus caeruleus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black-winged Kite ssp caeruleus,,1,35.2768153,32.49774342,Asia,Gaza Strip,PS,,Palestine - Jenin,2016-11-15,10:00
Elanus caeruleus caeruleus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black-winged Kite ssp caeruleus,,1,35.27240843,32.48369967,Asia,Gaza Strip,PS,,Palestine - Jenin,2016-11-18,10:00
Elanus caeruleus caeruleus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black-winged Kite ssp caeruleus,,1,35.27698696,32.48500176,Asia,Gaza Strip,PS,,Palestine - Jenin,2016-11-19,10:00
Elanus caeruleus caeruleus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black-winged Kite ssp caeruleus,,1,35.25661826,32.50888864,Asia,Gaza Strip,PS,,Palestine - Jenin,2016-02-05,10:00
Elanus caeruleus caeruleus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black-winged Kite ssp caeruleus,,1,35.28831661,32.48138164,Asia,Gaza Strip,PS,,Palestine - Jenin,2016-10-19,10:00
Gallinago gallinago,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Snipe,,1,35.2768743,32.49267367,Asia,Gaza Strip,PS,,Palestine - Jenin,2016-04-23,10:00
Falco naumanni,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Lesser Kestrel,,1,35.330686792731,31.705533005847,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2016-06-15,
Canis lupus,Animalia,DOGS_CANIDAE,Wolf,,1,35.4,31.75,Asia,Gaza Strip,PS,,Palestine - Jericho,2016-12-01,10:00
Dendrocopos syriacus,Animalia,WOODPECKERS_PICIDAE,Syrian Woodpecker,,8,35.1670421877325,31.7155073728982,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2016-11-30,11:26
Alectoris chukar,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Chukar Partridge,,12,35.1670421877325,31.7155073728982,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2016-11-30,11:27
Garrulus glandarius,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Jay,,8,35.1670421877325,31.7155073728982,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2016-11-30,11:27
Turdus merula,Animalia,THRUSHES_TURDIDAE,Common Blackbird,,10,35.1655671406417,31.7172154828849,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2016-11-30,11:37
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,2,35.1459931066395,31.7277228989308,Asia,Gaza Strip,PS,,Palestine - West Bank,2016-11-30,12:54
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,38,35.138791777287,31.7274235300791,Asia,Gaza Strip,PS,,Palestine - West Bank,2016-11-30,13:49
Phoenicurus phoenicurus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Common Redstart,,25,35.138791777287,31.7274235300791,Asia,Gaza Strip,PS,,Palestine - West Bank,2016-11-30,13:51
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,18,35.138791777287,31.7274235300791,Asia,Gaza Strip,PS,,Palestine - West Bank,2016-11-30,13:52
Aquila heliaca,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Eastern Imperial Eagle,,2,35.261077873874,32.510340782137,Asia,Gaza Strip,PS,,Palestine - Jenin,2016-11-14,10:00
Grus grus,Animalia,CRANES_GRUIDAE,Common Crane,,145,35.261077873874,32.510340782137,Asia,Gaza Strip,PS,,Palestine - Jenin,2016-11-17,10:00
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,18,35.2280726031543,31.9934254578064,Asia,Gaza Strip,PS,,Palestine - Ramallah and Al-Bireh,2016-11-14,13:44
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,2,35.2763428776953,31.8819113551909,Asia,Gaza Strip,PS,,Palestine - Jerusalem,2016-11-14,14:08
Oenanthe lugens,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Mourning Wheatear,,4,35.2948290083002,31.8899973335834,Asia,Gaza Strip,PS,,Palestine - Ramallah and Al-Bireh,2016-11-14,14:12
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,8,35.3144461796766,31.908232212491,Asia,Gaza Strip,PS,,Palestine - Ramallah and Al-Bireh,2016-11-14,14:25
Lanius excubitor,Animalia,SHRIKES_LANIIDAE,Great Grey Shrike,,4,35.3144461796766,31.908232212491,Asia,Gaza Strip,PS,,Palestine - Ramallah and Al-Bireh,2016-11-14,14:25
Saxicola rubicola,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Stonechat,,12,35.3144461796766,31.908232212491,Asia,Gaza Strip,PS,,Palestine - Ramallah and Al-Bireh,2016-11-14,14:26
Oenanthe melanura,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blackstart,,6,35.314446179677,31.908232212491,Asia,Gaza Strip,PS,,Palestine - Ramallah and Al-Bireh,2016-11-14,14:27
Pelecanus onocrotalus,Animalia,PELICANS_PELECANIDAE,Great White Pelican,,550,35.262522696576,32.511788381363,Asia,Gaza Strip,PS,,Palestine - Jenin,2016-11-13,10:00
Corvus rhipidurus,Animalia,CROWS_AND_JAYS_CORVIDAE,Fan-tailed Raven,,28,35.3833222616909,31.5184888122591,Asia,Gaza Strip,PS,,Palestine - Dead Sea,2016-11-12,16:15
Ammomanes deserti,Animalia,LARKS_ALAUDIDAE,Desert Lark,,22,35.3423324083661,31.518445593476,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2016-11-12,16:56
Aquila heliaca,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Eastern Imperial Eagle,,2,35.268287656945,32.509095827275,Asia,Gaza Strip,PS,,Palestine - Jenin,2016-11-12,10:00
Hyaena hyaena,Animalia,HYENAS_HYAENIDAE,Striped hyena,,1,35.47147751553,31.962182616297,Asia,Gaza Strip,PS,,Palestine - Jericho,2016-11-11,10:00
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,25,35.090045925463,32.410950871456,Asia,Gaza Strip,PS,,Palestine - Tulkarm,2016-11-11,10:00
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,10,35.1359020157843,31.7259875868576,Asia,Gaza Strip,PS,,Palestine - West Bank,2016-10-23,11:03
Garrulus glandarius,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Jay,,12,35.1359020157843,31.7259875868576,Asia,Gaza Strip,PS,,Palestine - West Bank,2016-10-23,11:04
Pycnonotus xanthopygos,Animalia,BULBULS_PYCNONOTIDAE,White-spectacled Bulbul,,8,35.1359020157843,31.7259875868576,Asia,Gaza Strip,PS,,Palestine - West Bank,2016-10-23,11:04
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,8,35.1620127084391,31.7010492713472,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2016-10-23,11:13
Garrulus glandarius,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Jay,,10,35.1632992055143,31.7163542384613,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2016-11-10,09:47
Chloris chloris,Animalia,FINCHES_FRINGILLIDAE,European Greenfinch,,12,35.1632992055143,31.7163542384613,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2016-11-10,09:49
Cinnyris osea,Animalia,SUNBIRDS_NECTARINIIDAE,Palestine Sunbird,,6,35.163335481695,31.7163171604009,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2016-11-10,09:50
Turdus merula,Animalia,THRUSHES_TURDIDAE,Common Blackbird,,2,35.1461547060526,31.7206210338534,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2016-11-10,10:22
Pycnonotus xanthopygos,Animalia,BULBULS_PYCNONOTIDAE,White-spectacled Bulbul,,10,35.1334503155916,31.7291238748548,Asia,Gaza Strip,PS,,Palestine - West Bank,2016-11-10,12:45
Tringa ochropus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Green Sandpiper,,1,35.284639298916,32.483916870991,Asia,Gaza Strip,PS,,Palestine - Jenin,2016-10-28,
Tringa totanus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Redshank,,1,35.284639298916,32.483916870991,Asia,Gaza Strip,PS,,Palestine - Jenin,2016-10-28,
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,1,35.284639298916,32.483916870991,Asia,Gaza Strip,PS,,Palestine - Jenin,2016-10-28,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,35.280433595181,32.500640134998,Asia,Gaza Strip,PS,,Palestine - Jenin,2016-10-28,
Milvus migrans,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black Kite,,1,35.280433595181,32.500640134998,Asia,Gaza Strip,PS,,Palestine - Jenin,2016-10-28,
Luscinia svecica,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Bluethroat,,1,35.280433595181,32.500640134998,Asia,Gaza Strip,PS,,Palestine - Jenin,2016-10-28,
Gallinula chloropus,Animalia,RAILS_RALLIDAE,Common Moorhen,,1,35.280433595181,32.500640134998,Asia,Gaza Strip,PS,,Palestine - Jenin,2016-10-28,
Gallinago gallinago,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Snipe,,1,35.280433595181,32.500640134998,Asia,Gaza Strip,PS,,Palestine - Jenin,2016-10-28,
Porzana porzana,Animalia,RAILS_RALLIDAE,Spotted Crake,,1,35.280433595181,32.500640134998,Asia,Gaza Strip,PS,,Palestine - Jenin,2016-10-28,
Oenanthe melanura,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blackstart,,20,35.262737721205,31.62970560459,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2016-10-28,10:00
Circaetus gallicus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Short-toed Snake Eagle,,1,35.382245890796,32.331600677515,Asia,Gaza Strip,PS,,Palestine - Tubas,2016-10-28,10:00
Grus grus,Animalia,CRANES_GRUIDAE,Common Crane,,15,35.319271981716,32.295040161696,Asia,Gaza Strip,PS,,Palestine - Nablus,2016-10-22,10:00
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,1,35.1819861375062,31.6976854971995,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2016-08-02,15:09
Cinnyris osea,Animalia,SUNBIRDS_NECTARINIIDAE,Palestine Sunbird,,2,35.4294816135667,31.849733787975,Asia,Gaza Strip,PS,,Palestine - Jericho,2016-10-20,09:24
Pycnonotus xanthopygos,Animalia,BULBULS_PYCNONOTIDAE,White-spectacled Bulbul,,4,35.4294816135667,31.849733787975,Asia,Gaza Strip,PS,,Palestine - Jericho,2016-10-20,09:24
Streptopelia decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,,6,35.4294816135667,31.849733787975,Asia,Gaza Strip,PS,,Palestine - Jericho,2016-10-20,09:25
Lanius excubitor,Animalia,SHRIKES_LANIIDAE,Great Grey Shrike,,2,35.4294816135667,31.849733787975,Asia,Gaza Strip,PS,,Palestine - Jericho,2016-10-20,09:25
Oenanthe melanura,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blackstart,,9,35.430049976226,31.8495489816281,Asia,Gaza Strip,PS,,Palestine - Jericho,2016-10-20,09:26
Merops orientalis,Animalia,BEEEATERS_MEROPIDAE,Green Bee-eater,,14,35.5000478913871,31.8478600521902,Asia,Gaza Strip,PS,,Palestine - Jericho,2016-10-20,13:14
Lanius excubitor,Animalia,SHRIKES_LANIIDAE,Great Grey Shrike,,8,35.5000478913871,31.8478600521902,Asia,Gaza Strip,PS,,Palestine - Jericho,2016-10-20,13:15
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,6,35.5000478913871,31.8478600521902,Asia,Gaza Strip,PS,,Palestine - Jericho,2016-10-20,13:15
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,75,35.5000478913871,31.8478600521902,Asia,Gaza Strip,PS,,Palestine - Jericho,2016-10-20,13:18
Vanellus spinosus,Animalia,PLOVERS_CHARADRIIDAE,Spur-winged Lapwing,,18,35.5000478913871,31.8478600521902,Asia,Gaza Strip,PS,,Palestine - Jericho,2016-10-20,13:19
Galerida cristata,Animalia,LARKS_ALAUDIDAE,Crested Lark,,24,35.4890201989069,31.9435425941894,Asia,Gaza Strip,PS,,Palestine - Jericho,2016-10-20,15:30
Vanellus spinosus,Animalia,PLOVERS_CHARADRIIDAE,Spur-winged Lapwing,,14,35.4885211197619,31.9437801447104,Asia,Gaza Strip,PS,,Palestine - Jericho,2016-10-20,15:34
Procavia capensis,Animalia,HYRAXES_PROCAVIIDAE,Common Rock Hyrax,,8,35.420381931472,31.843560427311,Asia,Gaza Strip,PS,,Palestine - Jericho,2016-10-15,10:00
Vulpes vulpes,Animalia,DOGS_CANIDAE,Red Fox,,2,35.35,31.7,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2016-10-15,10:00
Coloeus monedula,Animalia,CROWS_AND_JAYS_CORVIDAE,Western Jackdaw,,325,35.2321880767059,31.6985176877023,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2016-10-10,18:21
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,1,35.2321880767059,31.6985176877023,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2016-10-10,18:25
Sylvia atricapilla,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Eurasian Blackcap,,1,35.2154909,31.6999722,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2016-10-14,07:34
Garrulus glandarius,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Jay,,1,35.2154909,31.6999722,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2016-10-14,07:34
Pycnonotus xanthopygos,Animalia,BULBULS_PYCNONOTIDAE,White-spectacled Bulbul,,1,35.2154909,31.6999722,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2016-10-14,07:35
Parus major,Animalia,TITS_PARIDAE,Great Tit,,1,35.2996559916261,31.7201271556373,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2016-10-14,08:31
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,2,35.3130895386488,31.7188427130368,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2016-10-14,09:33
Galerida cristata,Animalia,LARKS_ALAUDIDAE,Crested Lark,,14,35.3130845709765,31.7188403173151,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2016-10-14,09:33
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,1,35.2954400473288,31.7212468072266,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2016-10-14,09:38
Coloeus monedula,Animalia,CROWS_AND_JAYS_CORVIDAE,Western Jackdaw,,24,35.2954400473288,31.7212468072266,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2016-10-14,09:39
Lanius excubitor,Animalia,SHRIKES_LANIIDAE,Great Grey Shrike,,4,35.3956152245744,31.8070967397288,Asia,Gaza Strip,PS,,Palestine - Jericho,2016-10-14,10:36
Oenanthe melanura,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blackstart,,2,35.3956152245744,31.8070967397288,Asia,Gaza Strip,PS,,Palestine - Jericho,2016-10-14,10:36
Ammomanes deserti,Animalia,LARKS_ALAUDIDAE,Desert Lark,,2,35.3864455994744,31.809120860187,Asia,Gaza Strip,PS,,Palestine - Jericho,2016-10-14,10:43
Turdus merula,Animalia,THRUSHES_TURDIDAE,Common Blackbird,,1,35.2228,31.6938,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2016-10-10,11:05
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,1,35.2228,31.6938,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2016-10-10,11:02
Caretta caretta,Animalia,Cheloniidae,Loggerhead,,1,34.416966245044,31.504794316032,Asia,Gaza Strip,PS,,Palestine - Gaza,2016-10-08,12:00
Pycnonotus xanthopygos,Animalia,BULBULS_PYCNONOTIDAE,White-spectacled Bulbul,,1,35.2153776111551,31.7000324299805,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2016-10-02,08:16
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,2,35.2205385858241,31.7026235255952,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2016-09-27,18:09
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,35.2155325,31.7000892,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2016-09-30,07:20
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,2,35.2198204,31.7077774,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2016-09-30,11:59
Chloris chloris,Animalia,FINCHES_FRINGILLIDAE,European Greenfinch,,7,35.2219882313265,31.7083342249555,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2016-09-30,12:00
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,18,35.2219882313265,31.7083342249555,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2016-09-30,12:01
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,1,35.176280736923,31.692530016117,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2016-10-01,07:12
Alectoris chukar,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Chukar Partridge,,4,35.234302282333,31.696619694631,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2016-09-30,18:23
Sylvia atricapilla,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Eurasian Blackcap,,1,35.2228,31.6938,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2016-09-30,08:33
Cinnyris osea,Animalia,SUNBIRDS_NECTARINIIDAE,Palestine Sunbird,,1,35.2228,31.6938,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2016-09-30,08:14
Sturnus vulgaris,Animalia,STARLINGS_STURNIDAE,Common Starling,,2,35.2228,31.6938,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2016-09-29,15:46
Turdus merula,Animalia,THRUSHES_TURDIDAE,Common Blackbird,,1,35.2228,31.6938,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2016-09-29,15:42
Sylvia atricapilla,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Eurasian Blackcap,,1,35.2228,31.6938,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2016-09-29,15:31
Oenanthe melanura,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blackstart,,1,35.2228,31.6938,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2016-09-29,15:30
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,1,35.2228,31.6938,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2016-09-29,15:19
Erithacus rubecula,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Robin,,1,35.2228,31.6938,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2016-09-29,15:17
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,1,35.2228,31.6938,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2016-09-29,15:10
Pycnonotus xanthopygos,Animalia,BULBULS_PYCNONOTIDAE,White-spectacled Bulbul,,7,35.2227,31.6938,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2016-09-29,15:07
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,2,35.227720141411,31.697352257515,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2016-09-21,18:30
Cinnyris osea,Animalia,SUNBIRDS_NECTARINIIDAE,Palestine Sunbird,,2,35.2228,31.6938,Asia,Gaza Strip,PS,,Palestine - Bethlehem,2016-09-21,17:12
