scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Capreolus capreolus,Animalia,DEER_CERVIDAE,European Roe Deer,,2,23.7161,58.8484,Europe,Estonia,EE,,Estonia - Jõesse küla,2018-04-27,11:27
Parus major,Animalia,TITS_PARIDAE,Great Tit,,1,23.7232,58.8704,Europe,Estonia,EE,,Estonia - Kesu küla,2018-04-27,10:23
Emberiza citrinella,Animalia,BUNTINGS_EMBERIZIDAE,Yellowhammer,,1,23.7515,58.8629,Europe,Estonia,EE,,Estonia - Jõesse küla,2018-04-27,09:56
Emberiza citrinella,Animalia,BUNTINGS_EMBERIZIDAE,Yellowhammer,,1,23.654,58.9476,Europe,Estonia,EE,,Estonia - Herjava küla,2018-04-27,08:41
Erithacus rubecula,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Robin,,1,23.6541,58.9476,Europe,Estonia,EE,,Estonia - Herjava küla,2018-04-27,08:38
Chloris chloris,Animalia,FINCHES_FRINGILLIDAE,European Greenfinch,,1,23.6541,58.9476,Europe,Estonia,EE,,Estonia - Herjava küla,2018-04-27,08:38
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,1,23.542,58.9494,Europe,Estonia,EE,,Estonia - Haapsalu linn,2018-04-26,18:34
Sterna paradisaea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Arctic Tern,,2,23.5426,58.9507,Europe,Estonia,EE,,Estonia - Haapsalu linn,2018-04-26,18:17
Larus marinus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Great Black-backed Gull,,1,23.5433,58.9507,Europe,Estonia,EE,,Estonia - Haapsalu linn,2018-04-26,18:16
Podiceps cristatus,Animalia,GREBES_PODICIPEDIDAE,Great Crested Grebe,,40,23.5445,58.9495,Europe,Estonia,EE,,Estonia - Haapsalu linn,2018-04-26,18:10
Mergus merganser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Merganser,,6,23.5445,58.9495,Europe,Estonia,EE,,Estonia - Haapsalu linn,2018-04-26,18:10
Pyrrhula pyrrhula,Animalia,FINCHES_FRINGILLIDAE,Eurasian Bullfinch,,1,23.5664,59.0215,Europe,Estonia,EE,,Estonia - Saare / Lyckholm küla,2018-04-26,17:02
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,5,23.5718,59.0283,Europe,Estonia,EE,,Estonia - Saare / Lyckholm küla,2018-04-26,16:55
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,1,23.5704,59.0348,Europe,Estonia,EE,,Estonia - Saare / Lyckholm küla,2018-04-26,16:26
Emberiza schoeniclus,Animalia,BUNTINGS_EMBERIZIDAE,Common Reed Bunting,,1,23.5706,59.0346,Europe,Estonia,EE,,Estonia - Saare / Lyckholm küla,2018-04-26,16:20
Hydrocoloeus minutus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Little Gull,,10,23.5706,59.0346,Europe,Estonia,EE,,Estonia - Saare / Lyckholm küla,2018-04-26,16:20
Podiceps cristatus,Animalia,GREBES_PODICIPEDIDAE,Great Crested Grebe,,20,23.5707,59.0348,Europe,Estonia,EE,,Estonia - Saare / Lyckholm küla,2018-04-26,16:10
Mergus merganser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Merganser,,1,23.5707,59.0349,Europe,Estonia,EE,,Estonia - Saare / Lyckholm küla,2018-04-26,16:09
Circus aeruginosus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Western Marsh Harrier,,1,23.5705,59.0348,Europe,Estonia,EE,,Estonia - Saare / Lyckholm küla,2018-04-26,16:06
Hydroprogne caspia,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Caspian Tern,,2,23.5704,59.0349,Europe,Estonia,EE,,Estonia - Saare / Lyckholm küla,2018-04-26,16:06
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,1,23.5665,59.0342,Europe,Estonia,EE,,Estonia - Saare / Lyckholm küla,2018-04-26,15:47
Podiceps grisegena,Animalia,GREBES_PODICIPEDIDAE,Red-necked Grebe,,2,23.5665,59.0342,Europe,Estonia,EE,,Estonia - Saare / Lyckholm küla,2018-04-26,15:43
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,4,23.5664,59.0342,Europe,Estonia,EE,,Estonia - Saare / Lyckholm küla,2018-04-26,15:40
Podiceps cristatus,Animalia,GREBES_PODICIPEDIDAE,Great Crested Grebe,,1,23.5664,59.034,Europe,Estonia,EE,,Estonia - Saare / Lyckholm küla,2018-04-26,15:40
Emberiza schoeniclus,Animalia,BUNTINGS_EMBERIZIDAE,Common Reed Bunting,,1,23.5663,59.0341,Europe,Estonia,EE,,Estonia - Saare / Lyckholm küla,2018-04-26,15:27
Emberiza citrinella,Animalia,BUNTINGS_EMBERIZIDAE,Yellowhammer,,1,23.5663,59.0344,Europe,Estonia,EE,,Estonia - Saare / Lyckholm küla,2018-04-26,15:23
Grus grus,Animalia,CRANES_GRUIDAE,Common Crane,,12,23.5196,59.0495,Europe,Estonia,EE,,Estonia - Kudani / Gutanäs küla,2018-04-26,14:36
Emberiza citrinella,Animalia,BUNTINGS_EMBERIZIDAE,Yellowhammer,,1,23.5106,59.0511,Europe,Estonia,EE,,Estonia - Kudani / Gutanäs küla,2018-04-26,14:22
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,1,23.5106,59.0511,Europe,Estonia,EE,,Estonia - Kudani / Gutanäs küla,2018-04-26,14:21
Emberiza citrinella,Animalia,BUNTINGS_EMBERIZIDAE,Yellowhammer,,1,23.5145,59.0593,Europe,Estonia,EE,,Estonia - Kudani / Gutanäs küla,2018-04-26,14:11
Grus grus,Animalia,CRANES_GRUIDAE,Common Crane,,36,23.5125,59.0632,Europe,Estonia,EE,,Estonia - Kudani / Gutanäs küla,2018-04-26,13:59
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,1,23.5059,59.0849,Europe,Estonia,EE,,Estonia - Kudani / Gutanäs küla,2018-04-26,13:39
Emberiza schoeniclus,Animalia,BUNTINGS_EMBERIZIDAE,Common Reed Bunting,,1,23.5128,59.0881,Europe,Estonia,EE,,Estonia - Hara / Harga küla,2018-04-26,13:23
Bucephala clangula,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Goldeneye,,1,23.5284,59.0899,Europe,Estonia,EE,,Estonia - Hara / Harga küla,2018-04-26,12:02
Emberiza citrinella,Animalia,BUNTINGS_EMBERIZIDAE,Yellowhammer,,1,23.6124,59.0583,Europe,Estonia,EE,,Estonia - Sutlepa / Sutlep küla,2018-04-26,10:12
Emberiza citrinella,Animalia,BUNTINGS_EMBERIZIDAE,Yellowhammer,,1,23.623,59.0624,Europe,Estonia,EE,,Estonia - Suur-Nõmmküla / Klottorp küla,2018-04-26,10:00
Emberiza citrinella,Animalia,BUNTINGS_EMBERIZIDAE,Yellowhammer,,1,23.6308,59.064,Europe,Estonia,EE,,Estonia - Suur-Nõmmküla / Klottorp küla,2018-04-26,09:35
Pyrrhula pyrrhula,Animalia,FINCHES_FRINGILLIDAE,Eurasian Bullfinch,,1,23.6248,59.0444,Europe,Estonia,EE,,Estonia - Väike-Nõmmküla / Persåker küla,2018-04-26,09:21
Capreolus capreolus,Animalia,DEER_CERVIDAE,European Roe Deer,,1,23.6461,59.0306,Europe,Estonia,EE,,Estonia - Ingküla küla,2018-04-26,09:14
Emberiza citrinella,Animalia,BUNTINGS_EMBERIZIDAE,Yellowhammer,,2,23.6539,58.948,Europe,Estonia,EE,,Estonia - Herjava küla,2018-04-26,07:45
Erithacus rubecula,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Robin,,1,23.6543,58.9479,Europe,Estonia,EE,,Estonia - Herjava küla,2018-04-26,07:44
Erithacus rubecula,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Robin,,1,23.7865,59.1255,Europe,Estonia,EE,,Estonia - Variku küla,2018-04-25,18:16
Clangula hyemalis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Long-tailed Duck,,100,23.5112,59.228,Europe,Estonia,EE,,Estonia - Spithami / Spithamn küla,2018-04-25,16:05
Bucephala clangula,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Goldeneye,,10,23.4976,59.21,Europe,Estonia,EE,,Estonia - Dirhami / Derhamn küla,2018-04-25,14:16
Bucephala clangula,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Goldeneye,,20,23.5161,59.1559,Europe,Estonia,EE,,Estonia - Elbiku / Ölbäck küla,2018-04-25,11:58
Bucephala clangula,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Goldeneye,,3,23.5164,59.156,Europe,Estonia,EE,,Estonia - Elbiku / Ölbäck küla,2018-04-25,11:45
Grus grus,Animalia,CRANES_GRUIDAE,Common Crane,,3,23.5406,59.1301,Europe,Estonia,EE,,Estonia - Riguldi / Rickul küla,2018-04-25,11:35
Grus grus,Animalia,CRANES_GRUIDAE,Common Crane,,25,23.6589,59.0282,Europe,Estonia,EE,,Estonia - Ingküla küla,2018-04-25,09:56
Emberiza citrinella,Animalia,BUNTINGS_EMBERIZIDAE,Yellowhammer,,1,23.6589,59.0282,Europe,Estonia,EE,,Estonia - Ingküla küla,2018-04-25,09:43
Emberiza citrinella,Animalia,BUNTINGS_EMBERIZIDAE,Yellowhammer,,1,23.6536,58.9477,Europe,Estonia,EE,,Estonia - Herjava küla,2018-04-25,08:50
Podiceps grisegena,Animalia,GREBES_PODICIPEDIDAE,Red-necked Grebe,,1,26.53888471,58.39704243,Europe,Estonia,EE,,Estonia - Ilmatsalu küla,2018-05-07,
Remiz pendulinus,Animalia,PENDULINE_TITS_REMIZIDAE,Eurasian Penduline Tit,,1,26.5,58.35,Europe,Estonia,EE,,Estonia - Ilmatsalu küla,2018-05-07,
Motacilla citreola,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Citrine Wagtail,,1,26.76475525,58.3162967,Europe,Estonia,EE,,Estonia - Aardla küla,2018-05-07,
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,7,23.53174769,58.95406534,Europe,Estonia,EE,,Estonia - Haapsalu linn,2018-05-09,15:21
Larus argentatus argentatus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Scandinavian Herring Gull,,1,23.53168852,58.95404455,Europe,Estonia,EE,,Estonia - Haapsalu linn,2018-05-09,15:21
Podiceps grisegena,Animalia,GREBES_PODICIPEDIDAE,Red-necked Grebe,,8,23.57067128,59.0348965,Europe,Estonia,EE,,Estonia - Saare / Lyckholm küla,2018-05-09,20:14
Hydroprogne caspia,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Caspian Tern,,1,23.57068337,59.03494332,Europe,Estonia,EE,,Estonia - Saare / Lyckholm küla,2018-05-09,20:36
Capreolus capreolus,Animalia,DEER_CERVIDAE,European Roe Deer,,8,23.82,58.75,Europe,Estonia,EE,,Estonia - Kloostri küla,2018-05-09,06:05
Alces alces,Animalia,DEER_CERVIDAE,Elk,,2,23.82,58.75,Europe,Estonia,EE,,Estonia - Kloostri küla,2018-05-09,06:05
Podiceps grisegena,Animalia,GREBES_PODICIPEDIDAE,Red-necked Grebe,,3,26.5370073728511,58.3965096809514,Europe,Estonia,EE,,Estonia - Ilmatsalu küla,2018-05-08,12:13
Sympecma paedisca,Animalia,SPREADWINGS_LESTIDAE,Siberian Winter Damsel,,1,26.53314357,58.40000795,Europe,Estonia,EE,,Estonia - Ilmatsalu küla,2018-05-08,12:04
Remiz pendulinus,Animalia,PENDULINE_TITS_REMIZIDAE,Eurasian Penduline Tit,,1,26.5,58.35,Europe,Estonia,EE,,Estonia - Ilmatsalu küla,2018-05-08,11:37
Acrocephalus arundinaceus,Animalia,Acrocephalidae,Great Reed Warbler,,2,26.5480365325013,58.3930948935993,Europe,Estonia,EE,,Estonia - Ilmatsalu küla,2018-05-08,11:28
Acrocephalus arundinaceus,Animalia,Acrocephalidae,Great Reed Warbler,,1,26.552742719675,58.3925949968941,Europe,Estonia,EE,,Estonia - Ilmatsalu küla,2018-05-08,11:22
Motacilla citreola,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Citrine Wagtail,,2,26.7664596252393,58.3168681897766,Europe,Estonia,EE,,Estonia - Aardla küla,2018-05-08,10:17
Motacilla flava thunbergi,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Grey-headed Wagtail,,2,26.7425841931503,58.3017957676745,Europe,Estonia,EE,,Estonia - Reola küla,2018-05-08,09:05
Motacilla citreola,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Citrine Wagtail,,1,26.74109397,58.30176362,Europe,Estonia,EE,,Estonia - Reola küla,2018-05-08,08:56
Tringa ochropus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Green Sandpiper,,1,25.03177318,58.43053921,Europe,Estonia,EE,,Estonia - Tipu küla,2018-05-04,06:50
Cuculus canorus,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Common Cuckoo,,1,25.03243734,58.43094133,Europe,Estonia,EE,,Estonia - Tipu küla,2018-05-04,06:52
Saxicola rubetra,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Whinchat,,1,25.06024473,58.36385525,Europe,Estonia,EE,,Estonia - Tipu küla,2018-05-04,15:55
Grus grus,Animalia,CRANES_GRUIDAE,Common Crane,,3,25.0644134357572,58.3630640381396,Europe,Estonia,EE,,Estonia - Tipu küla,2018-05-04,15:56
Halichoerus grypus,Animalia,SEALS_PHOCIDAE,Grey Seal,,1,23.5138391330838,59.2288718921232,Europe,Estonia,EE,,Estonia - Läänemaa,2018-05-05,17:10
Bucephala clangula,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Goldeneye,,26,23.5295035690069,59.2285512999135,Europe,Estonia,EE,,Estonia - Läänemaa,2018-05-05,17:30
Mergus merganser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Merganser,,8,23.5152731090784,59.2284301979524,Europe,Estonia,EE,,Estonia - Läänemaa,2018-05-05,17:31
Larus argentatus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,European Herring Gull,,23,23.5190623998642,59.2286338068107,Europe,Estonia,EE,,Estonia - Läänemaa,2018-05-05,17:35
Mergus merganser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Merganser,,7,23.5103690251708,59.2342513538907,Europe,Estonia,EE,,Estonia - Läänemaa,2018-05-06,08:20
Bucephala clangula,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Goldeneye,,27,23.5112943872809,59.2314240005534,Europe,Estonia,EE,,Estonia - Läänemaa,2018-05-06,09:15
Larus argentatus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,European Herring Gull,,41,23.5067634657025,59.2284710227408,Europe,Estonia,EE,,Estonia - Läänemaa,2018-05-06,10:29
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,4,23.512066192925,59.2273304832735,Europe,Estonia,EE,,Estonia - Spithami / Spithamn küla,2018-05-06,10:38
Larus canus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Mew Gull,,13,23.5148959234357,59.2279763190725,Europe,Estonia,EE,,Estonia - Läänemaa,2018-05-06,10:41
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,1,23.5303427651525,59.2076045624475,Europe,Estonia,EE,,Estonia - Spithami / Spithamn küla,2018-05-06,12:45
Grus grus,Animalia,CRANES_GRUIDAE,Common Crane,,28,23.501510694623,59.0325055755098,Europe,Estonia,EE,,Estonia - Hosby küla,2018-05-06,12:46
Emberiza citrinella,Animalia,BUNTINGS_EMBERIZIDAE,Yellowhammer,,1,23.56636973,59.03307163,Europe,Estonia,EE,,Estonia - Saare / Lyckholm küla,2018-05-06,18:20
Hydrocoloeus minutus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Little Gull,,25,23.5649720951915,59.0342700330833,Europe,Estonia,EE,,Estonia - Saare / Lyckholm küla,2018-05-06,18:27
Podiceps cristatus,Animalia,GREBES_PODICIPEDIDAE,Great Crested Grebe,,1,23.562383428216,59.0354882633222,Europe,Estonia,EE,,Estonia - Sutlepa / Sutlep küla,2018-05-06,18:30
Podiceps grisegena,Animalia,GREBES_PODICIPEDIDAE,Red-necked Grebe,,9,23.5688334703445,59.0381821204689,Europe,Estonia,EE,,Estonia - Sutlepa / Sutlep küla,2018-05-06,19:01
Hydrocoloeus minutus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Little Gull,,80,23.5601484775543,59.035146707797,Europe,Estonia,EE,,Estonia - Sutlepa / Sutlep küla,2018-05-06,19:07
Circus aeruginosus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Western Marsh Harrier,,3,23.5698932781816,59.0344977429503,Europe,Estonia,EE,,Estonia - Saare / Lyckholm küla,2018-05-06,19:07
Podiceps cristatus,Animalia,GREBES_PODICIPEDIDAE,Great Crested Grebe,,12,23.5622288659215,59.0379658193143,Europe,Estonia,EE,,Estonia - Sutlepa / Sutlep küla,2018-05-06,19:09
Emberiza schoeniclus,Animalia,BUNTINGS_EMBERIZIDAE,Common Reed Bunting,,1,23.57068227,59.03486123,Europe,Estonia,EE,,Estonia - Saare / Lyckholm küla,2018-05-06,19:26
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,1,23.5565536469221,59.0381990243295,Europe,Estonia,EE,,Estonia - Sutlepa / Sutlep küla,2018-05-06,19:28
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,1,23.5669559240341,59.0364613329581,Europe,Estonia,EE,,Estonia - Sutlepa / Sutlep küla,2018-05-06,19:31
Hydroprogne caspia,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Caspian Tern,,3,23.5628782957792,59.0415823889231,Europe,Estonia,EE,,Estonia - Sutlepa / Sutlep küla,2018-05-06,19:53
Emberiza schoeniclus,Animalia,BUNTINGS_EMBERIZIDAE,Common Reed Bunting,,3,23.56643627,59.03418249,Europe,Estonia,EE,,Estonia - Saare / Lyckholm küla,2018-05-07,07:37
Podiceps cristatus,Animalia,GREBES_PODICIPEDIDAE,Great Crested Grebe,,48,23.5608696565032,59.0358237779458,Europe,Estonia,EE,,Estonia - Sutlepa / Sutlep küla,2018-05-07,07:45
Mergus merganser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Merganser,,3,23.5608753561974,59.0379182121788,Europe,Estonia,EE,,Estonia - Sutlepa / Sutlep küla,2018-05-07,07:46
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,3,23.5582216456532,59.0382233451757,Europe,Estonia,EE,,Estonia - Sutlepa / Sutlep küla,2018-05-07,07:55
Emberiza citrinella,Animalia,BUNTINGS_EMBERIZIDAE,Yellowhammer,,4,23.56640266,59.03422637,Europe,Estonia,EE,,Estonia - Saare / Lyckholm küla,2018-05-07,07:56
Emberiza schoeniclus,Animalia,BUNTINGS_EMBERIZIDAE,Common Reed Bunting,,6,23.5661190748215,59.0350340627307,Europe,Estonia,EE,,Estonia - Saare / Lyckholm küla,2018-05-07,10:02
Alauda arvensis,Animalia,LARKS_ALAUDIDAE,Eurasian Skylark,,4,23.85132608,59.1304,Europe,Estonia,EE,,Estonia - Hindaste küla,2018-05-07,11:55
Circus pygargus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Montagu's Harrier,,1,23.8791865110397,59.1320625935349,Europe,Estonia,EE,,Estonia - Hindaste küla,2018-05-07,12:11
Alauda arvensis,Animalia,LARKS_ALAUDIDAE,Eurasian Skylark,,4,23.8770145922899,59.1390708853015,Europe,Estonia,EE,,Estonia - Hindaste küla,2018-05-07,14:10
Circus pygargus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Montagu's Harrier,,1,23.8764962553978,59.139115600567,Europe,Estonia,EE,,Estonia - Hindaste küla,2018-05-07,18:10
Lyrurus tetrix,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Black Grouse,,2,23.85,59.1,Europe,Estonia,EE,,Estonia - Hindaste küla,2018-05-07,19:13
Falco columbarius,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Merlin,,1,23.878169618547,59.1360913411829,Europe,Estonia,EE,,Estonia - Hindaste küla,2018-05-07,20:10
Lyrurus tetrix,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Black Grouse,,7,23.85,59.1,Europe,Estonia,EE,,Estonia - Hindaste küla,2018-05-07,20:15
Lyrurus tetrix,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Black Grouse,,13,23.85,59.1,Europe,Estonia,EE,,Estonia - Hindaste küla,2018-05-08,08:14
Alauda arvensis,Animalia,LARKS_ALAUDIDAE,Eurasian Skylark,,26,23.8758481666446,59.1368376274651,Europe,Estonia,EE,,Estonia - Hindaste küla,2018-05-08,08:16
Remiz pendulinus,Animalia,PENDULINE_TITS_REMIZIDAE,Eurasian Penduline Tit,,1,26.5,58.35,Europe,Estonia,EE,,Estonia - Ilmatsalu küla,2018-05-08,15:19
Acrocephalus arundinaceus,Animalia,Acrocephalidae,Great Reed Warbler,,4,26.54244223,58.39456117,Europe,Estonia,EE,,Estonia - Ilmatsalu küla,2018-05-08,15:19
Aglais io,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Peacock,,1,23.685054425150156,58.784461710602045,Europe,Estonia,EE,,Estonia - Haeska küla,2018-05-08,09:59
Grus grus,Animalia,CRANES_GRUIDAE,Common Crane,,32,23.68508686311543,58.78439490683377,Europe,Estonia,EE,,Estonia - Haeska küla,2018-05-08,09:45
Linaria cannabina,Animalia,FINCHES_FRINGILLIDAE,Common Linnet,,2,23.448398681357503,58.76672945916653,Europe,Estonia,EE,,Estonia - Puise küla,2018-05-08,08:21
Recurvirostra avosetta,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Pied Avocet,,1,23.44850949011743,58.766771368682384,Europe,Estonia,EE,,Estonia - Puise küla,2018-05-08,07:49
Sterna paradisaea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Arctic Tern,,2,23.448443356901407,58.76675737090409,Europe,Estonia,EE,,Estonia - Puise küla,2018-05-08,07:44
Oenanthe oenanthe,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Northern Wheatear,,1,23.50189517,58.79973354,Europe,Estonia,EE,,Estonia - Puise küla,2018-05-08,06:31
Numenius arquata,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Curlew,,1,23.50187446922064,58.79971895366907,Europe,Estonia,EE,,Estonia - Puise küla,2018-05-08,06:27
Calidris alpina,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Dunlin,,1,23.511830745264888,58.80097062326968,Europe,Estonia,EE,,Estonia - Põgari-Sassi küla,2018-05-08,06:13
Recurvirostra avosetta,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Pied Avocet,,4,23.518059002235532,58.80119986832142,Europe,Estonia,EE,,Estonia - Põgari-Sassi küla,2018-05-08,06:03
Vanellus vanellus,Animalia,PLOVERS_CHARADRIIDAE,Northern Lapwing,,3,23.518030839040875,58.80121076479554,Europe,Estonia,EE,,Estonia - Põgari-Sassi küla,2018-05-08,06:03
Corvus frugilegus,Animalia,CROWS_AND_JAYS_CORVIDAE,Rook,,1,26.70334265,58.3338165,Europe,Estonia,EE,,Estonia - Soinaste küla,2018-05-07,06:38
Motacilla citreola,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Citrine Wagtail,,2,26.76821618,58.31747297,Europe,Estonia,EE,,Estonia - Aardla küla,2018-05-07,08:51
Motacilla citreola,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Citrine Wagtail,,2,26.7417247,58.30179852,Europe,Estonia,EE,,Estonia - Reola küla,2018-05-07,10:56
Motacilla citreola,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Citrine Wagtail,,1,26.73395257,58.30132709,Europe,Estonia,EE,,Estonia - Reola küla,2018-05-07,11:13
Anthus trivialis,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Tree Pipit,,1,26.28915784,58.43440157,Europe,Estonia,EE,,Estonia - Valmaotsa küla,2018-05-07,14:35
Cygnus cygnus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Whooper Swan,,20,26.56205517,58.39611752,Europe,Estonia,EE,,Estonia - Tüki küla,2018-05-07,16:57
Turdus pilaris,Animalia,THRUSHES_TURDIDAE,Fieldfare,,1,26.54719172,58.39346208,Europe,Estonia,EE,,Estonia - Ilmatsalu küla,2018-05-07,17:38
Acrocephalus arundinaceus,Animalia,Acrocephalidae,Great Reed Warbler,,3,26.54637531,58.39341402,Europe,Estonia,EE,,Estonia - Ilmatsalu küla,2018-05-07,17:59
Emberiza citrinella,Animalia,BUNTINGS_EMBERIZIDAE,Yellowhammer,,1,26.55119724,58.39285607,Europe,Estonia,EE,,Estonia - Ilmatsalu küla,2018-05-07,18:06
Nymphalis xanthomelas,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Yellow-legged Tortoiseshell,,2,27.51071529,58.14639776,Europe,Estonia,EE,,Estonia - Tooste küla,2018-05-07,15:26
Tringa stagnatilis,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Marsh Sandpiper,,2,27.5021277833986,58.1457680650597,Europe,Estonia,EE,,Estonia - Tooste küla,2018-05-07,14:36
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,1,27.4766952451574,58.2329876768014,Europe,Estonia,EE,,Estonia - Mehikoorma alevik,2018-05-07,12:56
Jynx torquilla,Animalia,WOODPECKERS_PICIDAE,Eurasian Wryneck,,2,27.3677866626786,58.2465202175623,Europe,Estonia,EE,,Estonia - Aravu küla,2018-05-07,11:34
Alauda arvensis,Animalia,LARKS_ALAUDIDAE,Eurasian Skylark,,1,23.94097324,59.10457134,Europe,Estonia,EE,,Estonia - Seljaküla küla,2018-05-06,22:09
Strix uralensis,Animalia,OWLS_STRIGIDAE,Ural Owl,,1,25.28,58.51,Europe,Estonia,EE,,Estonia - Kibaru küla,2018-05-06,07:33
Spatula querquedula,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Garganey,,1,26.7649776209395,58.3157561626828,Europe,Estonia,EE,,Estonia - Aardla küla,2018-05-06,17:06
Motacilla citreola,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Citrine Wagtail,,1,26.7696187645446,58.3179722959719,Europe,Estonia,EE,,Estonia - Aardla küla,2018-05-06,16:49
Araschnia levana,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Map Butterfly,,1,26.5349766053506,58.3981110854618,Europe,Estonia,EE,,Estonia - Ilmatsalu küla,2018-05-06,14:25
