scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,2,18.73756886,45.59364457,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2018-03-18,13:30
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,6,18.77426147,45.59993863,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2018-03-18,15:30
Ciconia ciconia,Animalia,STORKS_CICONIIDAE,White Stork,,1,18.78975391,45.60268278,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2018-03-18,15:30
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,4,18.03400303,45.128658042,Europe,Croatia,HR,,Croatia - Brodsko-posavska,2018-03-18,13:22
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,5,18.0327271,45.130244234,Europe,Croatia,HR,,Croatia - Brodsko-posavska,2018-03-18,13:32
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,2,18.79323006,45.61098667,Europe,Croatia,HR,,Croatia - Kopački Rit NP,2018-03-14,12:30
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,6,18.79460335,45.61122683,Europe,Croatia,HR,,Croatia - Kopački Rit NP,2018-03-14,12:30
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,3,18.79460335,45.61122683,Europe,Croatia,HR,,Croatia - Kopački Rit NP,2018-03-14,12:30
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,10,18.78739357,45.60906533,Europe,Croatia,HR,,Croatia - Kopački Rit NP,2018-03-14,12:30
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,8,18.77537727,45.59963781,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2018-03-14,13:00
Phalacrocorax carbo sinensis,Animalia,CORMORANTS_PHALACROCORACIDAE,Great Cormorant ssp sinensis,,1,18.8025856,45.60946161,Europe,Croatia,HR,,Croatia - Kopački Rit NP,2018-03-12,
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,2,18.80541801,45.61702645,Europe,Croatia,HR,,Croatia - Kopački Rit NP,2018-03-12,
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,18.81022453,45.6222492,Europe,Croatia,HR,,Croatia - Kopački Rit NP,2018-03-12,
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,50,18.81065369,45.64104781,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2018-03-12,
Anser albifrons,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greater White-fronted Goose,,100,18.81031036,45.64074776,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2018-03-12,
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,2,18.81365776,45.66365375,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2018-03-12,
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,17,18.81065369,45.65837487,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2018-03-12,
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,18,18.8081646,45.66113435,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2018-03-12,
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,4,18.81031036,45.669292,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2018-03-12,
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,16,18.8081646,45.67098411,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2018-03-12,
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,16,18.81752014,45.683625,Europe,Croatia,HR,,Croatia - Kopački Rit NP,2018-03-12,
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,2,18.81374359,45.683625,Europe,Croatia,HR,,Croatia - Kopački Rit NP,2018-03-12,
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,6,18.79563332,45.6113229,Europe,Croatia,HR,,Croatia - Kopački Rit NP,2018-03-13,16:00
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,4,18.79314423,45.61108274,Europe,Croatia,HR,,Croatia - Kopački Rit NP,2018-03-13,16:00
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,10,18.81065369,45.64487548,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2018-03-13,16:00
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,1,18.80614758,45.61475148,Europe,Croatia,HR,,Croatia - Kopački Rit NP,2018-03-13,16:00
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,18.70486736,45.55519979,Europe,Croatia,HR,,Croatia - Osijek,2018-03-13,
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,2,18.81786346,45.65304187,Europe,Croatia,HR,,Croatia - Kopački Rit NP,2018-03-11,14:50
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,10,18.81164074,45.65760137,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2018-03-11,14:50
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,2,18.81576061,45.66087078,Europe,Croatia,HR,,Croatia - Kopački Rit NP,2018-03-11,14:50
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,10,18.81185532,45.64710198,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2018-03-11,14:50
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,16,18.81194115,45.64053135,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2018-03-11,14:50
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,50,18.81679058,45.63927115,Europe,Croatia,HR,,Croatia - Kopački Rit NP,2018-03-11,14:50
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,10,18.81151199,45.62666752,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2018-03-11,14:50
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,2,18.81554604,45.62501683,Europe,Croatia,HR,,Croatia - Kopački Rit NP,2018-03-11,14:50
Lanius excubitor,Animalia,SHRIKES_LANIIDAE,Great Grey Shrike,,1,18.7074852,45.56779225,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2018-03-10,14:00
Platalea leucorodia,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Eurasian Spoonbill,,1,18.8070488,45.61464904,Europe,Croatia,HR,,Croatia - Kopački Rit NP,2018-03-10,13:30
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,4,18.8070488,45.61464904,Europe,Croatia,HR,,Croatia - Kopački Rit NP,2018-03-10,13:30
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,6,18.81649017,45.65542366,Europe,Croatia,HR,,Croatia - Kopački Rit NP,2018-03-10,13:00
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,2,18.81649017,45.65542366,Europe,Croatia,HR,,Croatia - Kopački Rit NP,2018-03-10,13:00
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,34,18.81588936,45.66163261,Europe,Croatia,HR,,Croatia - Kopački Rit NP,2018-03-10,13:00
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,2,18.81352901,45.66355215,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2018-03-10,13:00
Calidris pugnax,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruff,,3,18.81189823,45.6606372,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2018-03-10,13:00
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,6,18.81666183,45.65763774,Europe,Croatia,HR,,Croatia - Kopački Rit NP,2018-03-10,12:50
Calidris pugnax,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruff,,66,18.81468773,45.65683348,Europe,Croatia,HR,,Croatia - Kopački Rit NP,2018-03-10,12:50
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,2,18.81498814,45.65374382,Europe,Croatia,HR,,Croatia - Kopački Rit NP,2018-03-10,12:50
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,2,18.81374359,45.64708397,Europe,Croatia,HR,,Croatia - Kopački Rit NP,2018-03-10,12:50
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,68,18.81172657,45.64681396,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2018-03-10,12:50
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,32,18.81855011,45.64477384,Europe,Croatia,HR,,Croatia - Kopački Rit NP,2018-03-10,12:40
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,9,18.81588936,45.64414379,Europe,Croatia,HR,,Croatia - Kopački Rit NP,2018-03-10,12:40
Calidris pugnax,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruff,,2,18.81631851,45.64042334,Europe,Croatia,HR,,Croatia - Kopački Rit NP,2018-03-10,12:25
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,82,18.81876469,45.64017767,Europe,Croatia,HR,,Croatia - Kopački Rit NP,2018-03-10,12:25
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,2,18.81370068,45.63913312,Europe,Croatia,HR,,Croatia - Kopački Rit NP,2018-03-10,
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,48,18.81649017,45.63910312,Europe,Croatia,HR,,Croatia - Kopački Rit NP,2018-03-10,
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,10,18.80739212,45.63907311,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2018-03-10,
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,39,18.80185604,45.63763284,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2018-03-10,
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,2,18.81219864,45.63580243,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2018-03-10,
Crithmum maritimum,Plantae,Apiaceae,Rock Samphire,,1,18.11991692,42.62199042,Europe,Croatia,HR,,Croatia - Dubrovačko-neretvanska,2017-08-03,
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,40,18.81091118,45.6268776,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2018-03-10,12:10
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,2,18.81091118,45.6268776,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2018-03-10,12:10
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,18.80511761,45.61871377,Europe,Croatia,HR,,Croatia - Kopački Rit NP,2018-03-10,
Coenonympha pamphilus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Small Heath,,1,15.16309977,43.88983207,Europe,Croatia,HR,,Croatia - Dugi Otok,2017-08-01,
Coenonympha pamphilus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Small Heath,,1,15.16309977,43.88983207,Europe,Croatia,HR,,Croatia - Dugi Otok,2017-08-01,
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,11,18.79426003,45.61105909,Europe,Croatia,HR,,Croatia - Kopački Rit NP,2018-03-10,12:00
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,2,18.79426003,45.61105909,Europe,Croatia,HR,,Croatia - Kopački Rit NP,2018-03-10,12:00
Columba palumbus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Common Wood Pigeon,,14,18.79331589,45.5924734,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2018-03-10,
Emberiza citrinella,Animalia,BUNTINGS_EMBERIZIDAE,Yellowhammer,,15,18.78825188,45.57808704,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2018-03-10,
Phalacrocorax carbo,Animalia,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,,8,18.79121304,45.57454244,Europe,Croatia,HR,,Croatia - Kopački Rit NP,2018-03-10,
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,1,18.78,45.56,Europe,Croatia,HR,,Croatia - Kopački Rit NP,2018-03-10,
Polyommatus icarus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Common Blue,,1,15.50732732,43.92574615,Europe,Croatia,HR,,Croatia - Vransko jezero,2017-07-31,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,18.77396107,45.55870917,Europe,Croatia,HR,,Croatia - Kopački Rit NP,2018-03-10,
Fringilla montifringilla,Animalia,FINCHES_FRINGILLIDAE,Brambling,,15,18.75653744,45.55730327,Europe,Croatia,HR,,Croatia - Kopački Rit NP,2018-03-10,
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,1,18.76,45.56,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2018-03-10,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,6,18.71177673,45.56166022,Europe,Croatia,HR,,Croatia - Osijek,2018-03-10,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,2,18.6809206,45.55763944,Europe,Croatia,HR,,Croatia - Osijek,2018-03-10,09:30
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,2,18.68169308,45.55637737,Europe,Croatia,HR,,Croatia - Osijek,2018-03-10,09:30
Columba palumbus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Common Wood Pigeon,,2,18.67999792,45.55584868,Europe,Croatia,HR,,Croatia - Osijek,2018-03-10,09:30
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,2,18.80059004,45.60979698,Europe,Croatia,HR,,Croatia - Kopački Rit NP,2018-03-09,
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,2,18.80059004,45.60979698,Europe,Croatia,HR,,Croatia - Kopački Rit NP,2018-03-09,
Turdus pilaris,Animalia,THRUSHES_TURDIDAE,Fieldfare,,8,18.72308493,45.55715672,Europe,Croatia,HR,,Croatia - Osijek,2018-03-05,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,18.67834568,45.5563954,Europe,Croatia,HR,,Croatia - Osijek,2018-03-09,13:30
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,3,18.6789465,45.56066228,Europe,Croatia,HR,,Croatia - Osijek,2018-03-09,13:30
Alopochen aegyptiaca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Egyptian Goose,,1,18.6837101,45.56264857,Europe,Croatia,HR,,Croatia - Osijek,2018-03-09,
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,1,18.8134861,45.66396642,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2018-03-08,18:30
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,18.78567696,45.704728,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2018-03-08,14:30
Fringilla montifringilla,Animalia,FINCHES_FRINGILLIDAE,Brambling,,3,18.79366994,45.60623039,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2018-03-01,
Fringilla montifringilla,Animalia,FINCHES_FRINGILLIDAE,Brambling,,40,18.81391525,45.67579384,Europe,Croatia,HR,,Croatia - Kopački Rit NP,2018-03-01,
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,4,18.81468773,45.68339789,Europe,Croatia,HR,,Croatia - Kopački Rit NP,2018-03-01,
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,2,18.81357193,45.66366649,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2018-03-01,
Lanius excubitor,Animalia,SHRIKES_LANIIDAE,Great Grey Shrike,,1,18.81288528,45.65975462,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2018-03-01,
Phalacrocorax carbo,Animalia,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,,1,18.81395817,45.65766136,Europe,Croatia,HR,,Croatia - Kopački Rit NP,2018-03-01,
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,4,18.81395817,45.65766136,Europe,Croatia,HR,,Croatia - Kopački Rit NP,2018-03-01,
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,6,18.81202698,45.64722835,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2018-03-01,
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,3,18.81228447,45.64320808,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2018-03-01,
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,24,18.81116867,45.64061499,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2018-03-01,
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,18,18.81065369,45.63335342,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2018-03-01,
Anser albifrons,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greater White-fronted Goose,,60,18.80807877,45.62844457,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2018-03-01,
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,30,18.80807877,45.62771155,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2018-03-01,
Phalacrocorax carbo,Animalia,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,,1,18.80172729,45.60994195,Europe,Croatia,HR,,Croatia - Kopački Rit NP,2018-03-01,
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,2,18.79421711,45.61105909,Europe,Croatia,HR,,Croatia - Kopački Rit NP,2018-03-01,
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,2,18.79421711,45.61105909,Europe,Croatia,HR,,Croatia - Kopački Rit NP,2018-03-01,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,18.78069878,45.60010059,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2018-03-01,
Fringilla montifringilla,Animalia,FINCHES_FRINGILLIDAE,Brambling,,10,18.77117157,45.603397,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2018-03-01,
Pyrrhula pyrrhula,Animalia,FINCHES_FRINGILLIDAE,Eurasian Bullfinch,,4,18.76507759,45.60645941,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2018-03-01,
Fringilla montifringilla,Animalia,FINCHES_FRINGILLIDAE,Brambling,,40,18.76344681,45.60717995,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2018-03-01,
Fringilla montifringilla,Animalia,FINCHES_FRINGILLIDAE,Brambling,,1,18.75761032,45.60832079,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2018-03-01,
Alcedo atthis,Animalia,KINGFISHERS_ALCEDINIDAE,Common Kingfisher,,1,18.73623848,45.59036486,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2018-03-01,
Phalacrocorax carbo sinensis,Animalia,CORMORANTS_PHALACROCORACIDAE,Great Cormorant ssp sinensis,,12,18.73623848,45.59036486,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2018-03-01,
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,4,18.73726845,45.59060511,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2018-03-01,
Fringilla montifringilla,Animalia,FINCHES_FRINGILLIDAE,Brambling,,30,18.81391525,45.64938839,Europe,Croatia,HR,,Croatia - Kopački Rit NP,2018-03-05,12:50
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,2,18.81357193,45.6667856,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2018-03-05,12:50
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,1,18.81352901,45.67064787,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2018-03-05,12:50
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,1,18.81359339,45.67577885,Europe,Croatia,HR,,Croatia - Kopački Rit NP,2018-03-05,13:45
Emberiza citrinella,Animalia,BUNTINGS_EMBERIZIDAE,Yellowhammer,,17,18.8134861,45.67580883,Europe,Croatia,HR,,Croatia - Kopački Rit NP,2018-03-05,13:45
Fringilla montifringilla,Animalia,FINCHES_FRINGILLIDAE,Brambling,,10,18.81294966,45.67599784,Europe,Croatia,HR,,Croatia - Kopački Rit NP,2018-03-05,13:45
Phalacrocorax carbo,Animalia,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,,4,18.81704807,45.68360139,Europe,Croatia,HR,,Croatia - Kopački Rit NP,2018-03-05,13:37
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,13,18.81704807,45.68360139,Europe,Croatia,HR,,Croatia - Kopački Rit NP,2018-03-05,13:37
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,2,18.81361485,45.65757775,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2018-03-05,13:20
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,5,18.81168365,45.64198243,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2018-03-05,13:20
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,1,18.81357193,45.63588683,Europe,Croatia,HR,,Croatia - Kopački Rit NP,2018-03-05,12:20
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,2,18.79498959,45.61145255,Europe,Croatia,HR,,Croatia - Kopački Rit NP,2018-03-05,12:15
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,18.79413128,45.60577845,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2018-03-05,11:30
Fringilla montifringilla,Animalia,FINCHES_FRINGILLIDAE,Brambling,,6,18.79361629,45.60621378,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2018-03-05,11:30
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,18.73907089,45.59179359,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2018-03-05,10:00
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,4,18.7376976,45.59085812,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2018-03-05,10:00
Phalacrocorax carbo,Animalia,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,,27,18.73735428,45.59023197,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2018-03-05,10:00
Anas crecca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eurasian Teal,,11,18.73735428,45.59071247,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2018-03-05,10:00
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,2,18.03987633,45.12875816,Europe,Croatia,HR,,Croatia - Brodsko-posavska,2018-03-06,
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,1,17.517457241607055,43.0557310708657,Europe,Croatia,HR,,Croatia - Neretva Delta 14,2018-01-14,
Larus michahellis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Yellow-legged Gull,,21,17.59529161416447,42.967151532496004,Europe,Croatia,HR,,Croatia - Neretva Delta 27,2018-01-14,
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,1,17.471661423331447,43.0070097549725,Europe,Croatia,HR,,Croatia - Neretva Delta 17,2018-01-14,
Alcedo atthis,Animalia,KINGFISHERS_ALCEDINIDAE,Common Kingfisher,,1,17.43496990357,43.015685738129,Europe,Croatia,HR,,Croatia - Neretva Delta 3,2018-01-14,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,18.79271507,45.60391379,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2018-03-04,14:30
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,1,18.73752594,45.59000448,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2018-03-04,13:45
Phalacrocorax carbo sinensis,Animalia,CORMORANTS_PHALACROCORACIDAE,Great Cormorant ssp sinensis,,34,18.73709679,45.59072524,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2018-03-04,13:45
Anas crecca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eurasian Teal,,4,18.73744011,45.5907853,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2018-03-04,13:45
Accipiter nisus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Eurasian Sparrowhawk,,1,18.4032315,45.31373646,Europe,Croatia,HR,,Croatia - Osječko-baranjska,2018-03-04,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,18.6789465,45.56057214,Europe,Croatia,HR,,Croatia - Osijek,2018-03-04,11:00
Columba palumbus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Common Wood Pigeon,,10,18.68418217,45.56210454,Europe,Croatia,HR,,Croatia - Osijek,2018-03-04,11:30
Phalacrocorax carbo sinensis,Animalia,CORMORANTS_PHALACROCORACIDAE,Great Cormorant ssp sinensis,,1,18.68388176,45.56282565,Europe,Croatia,HR,,Croatia - Osijek,2018-03-04,11:30
Alopochen aegyptiaca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Egyptian Goose,,1,18.68353844,45.56261533,Europe,Croatia,HR,,Croatia - Osijek,2018-03-04,11:30
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,3,18.68353844,45.56261533,Europe,Croatia,HR,,Croatia - Osijek,2018-03-04,11:30
