scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Anhinga anhinga,Animalia,ANHINGAS_ANHINGIDAE,Anhinga,,1,-79.71778,9.13221,North America,Panama,PA,,Panama - Colon - Pipeline Road,2016-02-24,
Fregata magnificens,Animalia,FRIGATEBIRDS_FREGATTIDAE,Magnificent Frigatebird,,1,-79.71778,9.13221,North America,Panama,PA,,Panama - Colon - Pipeline Road,2016-02-24,
Thalasseus acuflavidus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Cabot's Tern,,1,-81.71356,7.57684,North America,Panama,PA,,Panama - Coiba NP,2016-02-21,
Jacana jacana,Animalia,JACANAS_JACANIDAE,Wattled Jacana,,1,-79.71778,9.13221,North America,Panama,PA,,Panama - Colon - Pipeline Road,2016-02-24,
Vanellus chilensis,Animalia,PLOVERS_CHARADRIIDAE,Southern Lapwing,,1,-79.71778,9.13221,North America,Panama,PA,,Panama - Colon - Pipeline Road,2016-02-24,
Porphyrio martinica,Animalia,RAILS_RALLIDAE,Purple Gallinule,,1,-79.71778,9.13221,North America,Panama,PA,,Panama - Colon - Pipeline Road,2016-02-24,
Amazilia tzacatl,Animalia,HUMMINGBIRDS_TROCHILIDAE,Rufous-tailed Hummingbird,,1,-79.71778,9.13221,North America,Panama,PA,,Panama - Colon - Pipeline Road,2016-02-24,
Amazilia tzacatl,Animalia,HUMMINGBIRDS_TROCHILIDAE,Rufous-tailed Hummingbird,,1,-80.12603,8.59383,North America,Panama,PA,,Panama - El Valle,2016-02-23,
Lampornis castaneoventris,Animalia,HUMMINGBIRDS_TROCHILIDAE,White-throated Mountaingem,,1,-82.67323,8.83747,North America,Panama,PA,,Panama - Volcán,2016-02-18,
Eugenes spectabilis,Animalia,HUMMINGBIRDS_TROCHILIDAE,Talamanca Hummingbird,,1,-82.67323,8.83747,North America,Panama,PA,,Panama - Volcán,2016-02-18,
Florisuga mellivora,Animalia,HUMMINGBIRDS_TROCHILIDAE,White-necked Jacobin,,1,-79.71778,9.13221,North America,Panama,PA,,Panama - Colon - Pipeline Road,2016-02-24,
Crotophaga major,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Greater Ani,,1,-79.71778,9.13221,North America,Panama,PA,,Panama - Colon - Pipeline Road,2016-02-24,
Leptotila cassinii,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Grey-chested Dove,,1,-79.71778,9.13221,North America,Panama,PA,,Panama - Colon - Pipeline Road,2016-02-24,
Leptotila verreauxi,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,White-tipped Dove,,1,-79.71778,9.13221,North America,Panama,PA,,Panama - Colon - Pipeline Road,2016-02-24,
Patagioenas cayennensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Pale-vented Pigeon,,1,-79.71778,9.13221,North America,Panama,PA,,Panama - Colon - Pipeline Road,2016-02-24,
Ortalis cinereiceps,Animalia,CURASSOWS_GUANS_AND_CHACHALACAS_CRACIDAE,Grey-headed Chachalaca,,1,-79.552,9.05391,North America,Panama,PA,,Panama - Ancón,2016-02-23,
Tinamus major,Animalia,TINAMOUS_TINAMIDAE,Great Tinamou,,1,-79.71778,9.13221,North America,Panama,PA,,Panama - Colon - Pipeline Road,2016-02-24,
Milvago chimachima,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Yellow-headed Caracara,,1,-79.52081591,8.91059447,North America,Panama,PA,,Panama - Panama,2019-05-13,
Dacnis cayana,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue Dacnis,,1,-79.54632238,8.99126847,North America,Panama,PA,,Panama - Ancón,2019-05-13,
Harpia harpyja,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Harpy Eagle,,1,-78.23406470933412,7.87330502538525,North America,Panama,PA,,Panama - Río Sábalo,2000-12-09,13:00
Procyon lotor,Animalia,COATIS_RACCOONS_AND_RINGTAILS_PROCYONIDAE,Northern Raccoon,,1,-78.23406470933412,7.87330502538525,North America,Panama,PA,,Panama - Río Sábalo,2000-12-08,
Pelecanus occidentalis,Animalia,PELICANS_PELECANIDAE,Brown Pelican,,1,-78.2124824831767,8.140424525320014,North America,Panama,PA,,Panama - Taimatí,2000-02-08,12:00
Chelonia mydas,Animalia,Cheloniidae,Green Turtle,,1,-77.67253647,8.86283624,North America,Panama,PA,,Panama - San Blas,2000-12-06,12:00
Coragyps atratus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Black Vulture,,1,-80.31836958,7.89889678,North America,Panama,PA,,Panama - Los Angeles,2000-11-28,12:00
Gonatodes albogularis,Animalia,Gekkonidae,Yellow-headed Gecko,,1,-82.1978754,9.34570712,North America,Panama,PA,,Panama - Bastimentos,2000-11-20,12:00
Sicalis flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Saffron Finch,,2,-79.54456151,8.9320456,North America,Panama,PA,,Panama - Ancón,2019-05-12,
Spinus psaltria,Animalia,FINCHES_FRINGILLIDAE,Lesser Goldfinch,,1,-82.41323903,8.80378051,North America,Panama,PA,,Panama - Los Naranjos,2019-06-13,
Oophaga pumilio,Animalia,Dendrobatidae,,,1,-82.16674436,9.32751265,North America,Panama,PA,,Panama - Bastimentos,2018-10-26,
Querula purpurata,Animalia,COTINGAS_COTINGIDAE,Purple-throated Fruitcrow,,1,-78.22242022,8.07893458,North America,Panama,PA,,Panama - Taimatí,2019-05-11,
Sporophila minuta,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Ruddy-breasted Seedeater,,4,-78.02191973,8.3466981,North America,Panama,PA,,Panama - Darien,2019-05-11,
Chloroceryle aenea,Animalia,KINGFISHERS_ALCEDINIDAE,American Pygmy Kingfisher,,1,-78.20496038,8.0893968,North America,Panama,PA,,Panama - Taimatí,2019-05-09,
Chloroceryle aenea,Animalia,KINGFISHERS_ALCEDINIDAE,American Pygmy Kingfisher,,1,-78.20496038,8.0893968,North America,Panama,PA,,Panama - Taimatí,2019-05-09,
Cyanocorax affinis,Animalia,CROWS_AND_JAYS_CORVIDAE,Black-chested Jay,,5,-78.20706323,8.08905689,North America,Panama,PA,,Panama - Taimatí,2019-05-08,
Arawacus togarna,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,,,1,-78.21069628,8.08489235,North America,Panama,PA,,Panama - Taimatí,2019-05-08,
Pierella luna,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,,,1,-78.20903733,8.08722989,North America,Panama,PA,,Panama - Taimatí,2019-05-08,
Piranga lutea testacea,Animalia,GROSBEAKS_SALTATORS_ALLIES_CARDINALIDAE,Tooth-billed Tanager ssp testacea,,1,-79.4059892,9.22839341,North America,Panama,PA,,Panama - Pacora,2019-05-06,
Magneuptychia libye,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,,,1,-79.4059892,9.22839341,North America,Panama,PA,,Panama - Pacora,2019-05-06,
Pierella helvina,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Red-washed Satyr,,1,-79.40503031,9.22919758,North America,Panama,PA,,Panama - Pacora,2019-05-06,
Pteroglossus torquatus torquatus,Animalia,TOUCANS_BARBETS_RAMPHASTIDAE,Collared Aracari ssp torquatus,,1,-79.63384972,9.04975972,North America,Panama,PA,,Panama - Ancón,2019-02-19,09:33
Egretta caerulea,Animalia,HERONS_ARDEIDAE,Little Blue Heron,,1,-79.95213305555558,8.47041138888889,North America,Panama,PA,,Panama - San Carlos,2019-02-13,15:28
Himantopus mexicanus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-necked Stilt,,1,-79.951435,8.472251388888889,North America,Panama,PA,,Panama - San Carlos,2019-02-13,11:42
Numenius hudsonicus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Hudsonian Whimbrel,,1,-79.94585305555557,8.487423055555555,North America,Panama,PA,,Panama - San Carlos,2019-02-13,13:54
Thraupis episcopus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue-grey Tanager,,1,-80.12987139,8.59916139,North America,Panama,PA,,Panama - El Valle,2019-02-10,10:31
Anartia fatima,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Banded Peacock,,1,-80.11607972,8.61151806,North America,Panama,PA,,Panama - El Valle,2019-02-09,10:16
Thamnophilus doliatus,Animalia,ANTBIRDS_THAMNOPHILIDAE,Barred Antshrike,,1,-80.12249,8.59999806,North America,Panama,PA,,Panama - El Valle,2019-02-08,14:50
Ortalis cinereiceps,Animalia,CURASSOWS_GUANS_AND_CHACHALACAS_CRACIDAE,Grey-headed Chachalaca,,1,-80.13959806,8.62141306,North America,Panama,PA,,Panama - El Valle,2019-02-08,12:08
Euphonia laniirostris,Animalia,FINCHES_FRINGILLIDAE,Thick-billed Euphonia,,1,-80.13967806,8.62129139,North America,Panama,PA,,Panama - El Valle,2019-02-08,11:50
Anartia fatima,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Banded Peacock,,1,-80.1384,8.61221806,North America,Panama,PA,,Panama - El Valle,2019-02-08,11:07
Ramphocelus dimidiatus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Crimson-backed Tanager,,1,-80.125675,8.60507472,North America,Panama,PA,,Panama - El Valle,2019-02-08,09:51
Tyrannus savana,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Fork-tailed Flycatcher,,1,-79.48707999999999,9.008495,North America,Panama,PA,,Panama - Parque Lefevre,2019-02-06,17:04
Anartia jatrophae,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,White Peacock,,1,-79.48707972,9.00849472,North America,Panama,PA,,Panama - Parque Lefevre,2019-02-06,10:32
Tyrannus melancholicus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Tropical Kingbird,,1,-79.48690306,9.00886472,North America,Panama,PA,,Panama - Parque Lefevre,2019-02-06,10:30
Fregata magnificens,Animalia,FRIGATEBIRDS_FREGATTIDAE,Magnificent Frigatebird,,1,-79.52898,8.910725,North America,Panama,PA,,Panama - Panama,2019-02-05,16:03
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,-79.53271138888886,8.917111388888888,North America,Panama,PA,,Panama - Panama,2019-02-05,14:56
Eichhornia crassipes,Plantae,PONTEDERIACEAE,Water Hyacinth,,1,-79.54433972222222,8.931009722222221,North America,Panama,PA,,Panama - Panama,2019-02-05,14:06
Melanerpes rubricapillus,Animalia,WOODPECKERS_PICIDAE,Red-crowned Woodpecker,,1,-79.53246972,8.94999639,North America,Panama,PA,,Panama - Panama,2019-02-05,11:09
Coragyps atratus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Black Vulture,,1,-79.5363747222222,8.958016388888888,North America,Panama,PA,,Panama - Panama,2019-02-04,09:08
Cyanerpes cyaneus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Red-legged Honeycreeper,,1,-79.63599801,9.08276794,North America,Panama,PA,,Panama - Soberania NP,2019-05-20,
Malacoptila panamensis,Animalia,PUFFBIRDS_BUCCONIDAE,White-whiskered Puffbird,,1,-79.4124979,9.23070352,North America,Panama,PA,,Panama - Chagres NP,2019-05-06,
Eurypyga helias,Animalia,SUNBITTERN_EURYPYGIDAE,Sunbittern,,2,-79.6614069,9.09108671,North America,Panama,PA,,Panama - Soberania NP,2019-05-18,
Ceratopipra mentalis,Animalia,MANAKINS_PIPRIDAE,Red-capped Manakin,,1,-79.6614069,9.09108671,North America,Panama,PA,,Panama - Soberania NP,2019-05-18,
Tityra semifasciata,Animalia,Tityridae,Masked Tityra,,1,-79.72566576,9.13138045,North America,Panama,PA,,Panama - Soberania NP,2019-05-18,
Tigrisoma lineatum,Animalia,HERONS_ARDEIDAE,Rufescent Tiger Heron,,3,-79.71324906,9.11995924,North America,Panama,PA,,Panama - Ammo Dump Ponds,2019-05-17,
Ramphocelus icteronotus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Lemon-rumped Tanager,,1,-79.69970198,9.12078742,North America,Panama,PA,,Panama - Colón,2019-05-16,
Milvago chimachima,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Yellow-headed Caracara,,2,-79.51932879,8.91043002,North America,Panama,PA,,Panama - Ancón,2019-05-13,
Molothrus bonariensis,Animalia,ICTERIDS_ICTERIDAE,Shiny Cowbird,,1,-79.54471989,8.93172168,North America,Panama,PA,,Panama - Ancón,2019-04-09,15:00
Ramphocelus dimidiatus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Crimson-backed Tanager,,1,-79.54471989,8.93172168,North America,Panama,PA,,Panama - Ancón,2019-04-09,15:00
Nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron,,1,-79.54454146,8.93088868,North America,Panama,PA,,Panama - Ancón,2019-04-05,10:20
Habia fuscicauda,Animalia,GROSBEAKS_SALTATORS_ALLIES_CARDINALIDAE,Red-throated Ant Tanager,,1,-79.54653132,8.99365027,North America,Panama,PA,,Panama - Ancón,2019-04-01,08:30
Piranga rubra,Animalia,GROSBEAKS_SALTATORS_ALLIES_CARDINALIDAE,Summer Tanager,,1,-79.54653132,8.99365027,North America,Panama,PA,,Panama - Ancón,2019-04-01,08:30
Tachyphonus luctuosus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,White-shouldered Tanager,,3,-79.54653132,8.99365027,North America,Panama,PA,,Panama - Ancón,2019-04-01,08:30
Dasyprocta punctata,Animalia,AGOUTIS_AND_ACUCHIS_DASYPROCTIDAE,Central American Agouti,,1,-79.54653132,8.99365027,North America,Panama,PA,,Panama - Ancón,2019-04-01,08:30
Momotus subrufescens,Animalia,MOTMOTS_MOMOTIDAE,Whooping Motmot,,1,-79.54653132,8.99365027,North America,Panama,PA,,Panama - Ancón,2019-04-01,08:00
Tamandua mexicana,Animalia,ANTEATERS_MYRMECOPHAGIDAE,Northern Tamandua,,1,-79.54653132,8.99365027,North America,Panama,PA,,Panama - Ancón,2019-04-01,08:00
Agalychnis callidryas,Animalia,Hylidae,Red-eyed Treefrog,,1,-79.54653132,8.99365027,North America,Panama,PA,,Panama - Ancón,2019-04-01,08:00
Sciurus variegatoides,Animalia,SQUIRRELS_CHIPMUNKS_AND_PRAIRIEDOGS_SCIURIDAE,Variegated Squirrel,,1,-79.54492655,8.93177666,North America,Panama,PA,,Panama - Ancón,2019-03-28,11:00
Mimus gilvus,Animalia,THRASHERS_MIMIDAE,Tropical Mockingbird,,4,-79.54492655,8.93177666,North America,Panama,PA,,Panama - Ancón,2019-03-27,10:15
Bradypus variegatus,Animalia,THREETOED_SLOTHS_BRADYPODIDAE,Brown-throated Three-toed Sloth,,1,-79.5491108,8.95693719,North America,Panama,PA,,Panama - Ancón,2019-03-25,08:30
Coragyps atratus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Black Vulture,,2,-79.5491108,8.95693719,North America,Panama,PA,,Panama - Ancón,2019-03-25,08:30
Saguinus geoffroyi,Animalia,CALLITRICHIDAE,Geoffroy's Tamarin,,5,-79.5491108,8.95693719,North America,Panama,PA,,Panama - Ancón,2019-03-25,08:30
Dasypus novemcinctus,Animalia,ARMADILLOS_DASYPODIDAE,Nine-banded Armadillo,,2,-79.5491108,8.95693719,North America,Panama,PA,,Panama - Ancón,2019-03-25,08:15
Dasyprocta punctata,Animalia,AGOUTIS_AND_ACUCHIS_DASYPROCTIDAE,Central American Agouti,,30,-79.5491108,8.95693719,North America,Panama,PA,,Panama - Ancón,2019-03-25,07:30
Psarocolius decumanus,Animalia,ICTERIDS_ICTERIDAE,Crested Oropendola,,1,-79.5491108,8.95693719,North America,Panama,PA,,Panama - Ancón,2019-03-25,07:30
Psarocolius wagleri,Animalia,ICTERIDS_ICTERIDAE,Chestnut-headed Oropendola,,1,-79.5491108,8.95693719,North America,Panama,PA,,Panama - Ancón,2019-03-25,07:30
Procyon lotor,Animalia,COATIS_RACCOONS_AND_RINGTAILS_PROCYONIDAE,Northern Raccoon,,1,-79.54462192,8.93145784,North America,Panama,PA,,Panama - Ancón,2019-03-24,12:30
Myiodynastes maculatus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Streaked Flycatcher,,1,-79.54462192,8.93145784,North America,Panama,PA,,Panama - Ancón,2019-03-24,12:30
Setophaga ruticilla,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,American Redstart,,1,-79.54462192,8.93145784,North America,Panama,PA,,Panama - Ancón,2019-03-24,12:30
Mniotilta varia,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Black-and-white Warbler,,1,-79.54462192,8.93145784,North America,Panama,PA,,Panama - Ancón,2019-03-24,12:30
Leptotila verreauxi,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,White-tipped Dove,,1,-79.54462192,8.93145784,North America,Panama,PA,,Panama - Ancón,2019-03-24,12:30
Tyrannus savana,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Fork-tailed Flycatcher,,1,-79.54498811,8.93205448,North America,Panama,PA,,Panama - Ancón,2019-03-22,14:40
Choloepus hoffmanni,Animalia,TWOTOED_SLOTHS_MEGALONYCHIDAE,Hoffmann's Two-toed Sloth,,5,-79.52885476,8.91182929,North America,Panama,PA,,Panama - Panama,2019-03-23,11:45
Megarynchus pitangua,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Boat-billed Flycatcher,,1,-79.54681597,8.9340789,North America,Panama,PA,,Panama - Ancón,2019-03-22,10:35
Turdus grayi,Animalia,THRUSHES_TURDIDAE,Clay-colored Thrush,,1,-79.5447446,8.93183413,North America,Panama,PA,,Panama - Ancón,2019-03-21,11:00
Volatinia jacarina,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue-black Grassquit,,1,-79.54749866,8.93468931,North America,Panama,PA,,Panama - Ancón,2019-03-19,16:00
Anthracothorax nigricollis,Animalia,HUMMINGBIRDS_TROCHILIDAE,Black-throated Mango,,1,-79.54749866,8.93468931,North America,Panama,PA,,Panama - Ancón,2019-03-19,16:00
Thraupis palmarum,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Palm Tanager,,2,-79.54482041,8.93205455,North America,Panama,PA,,Panama - Ancón,2019-03-13,10:00
Euphonia laniirostris,Animalia,FINCHES_FRINGILLIDAE,Thick-billed Euphonia,,1,-79.54514113,8.93184025,North America,Panama,PA,,Panama - Ancón,2019-03-12,15:15
Ramphastos sulfuratus,Animalia,TOUCANS_BARBETS_RAMPHASTIDAE,Keel-billed Toucan,,2,-79.5470681,8.93412341,North America,Panama,PA,,Panama - Ancón,2019-03-12,09:50
Setophaga ruticilla,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,American Redstart,,1,-79.5470681,8.93412341,North America,Panama,PA,,Panama - Ancón,2019-03-12,09:50
Procyon lotor,Animalia,COATIS_RACCOONS_AND_RINGTAILS_PROCYONIDAE,Northern Raccoon,,1,-79.54499951,8.93195313,North America,Panama,PA,,Panama - Ancón,2019-03-10,16:30
Quiscalus mexicanus,Animalia,ICTERIDS_ICTERIDAE,Great-tailed Grackle,,1,-79.54499951,8.93195313,North America,Panama,PA,,Panama - Ancón,2019-03-08,15:15
Brotogeris jugularis,Animalia,PARROTS_PSITTACIDAE,Orange-chinned Parakeet,,1,-79.54499951,8.93195313,North America,Panama,PA,,Panama - Ancón,2019-03-08,15:15
Saccopteryx leptura,Animalia,SACWINGED_BATS_EMBALLONURIDAE,Lesser Sac-winged Bat,,6,-79.5450028,8.93207044,North America,Panama,PA,,Panama - Ancón,2019-03-08,10:40
Egretta caerulea,Animalia,HERONS_ARDEIDAE,Little Blue Heron,,2,-79.5450028,8.93207044,North America,Panama,PA,,Panama - Ancón,2019-03-07,10:30
Numenius hudsonicus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Hudsonian Whimbrel,,1,-79.5450028,8.93207044,North America,Panama,PA,,Panama - Ancón,2019-03-07,10:30
Arenaria interpres,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone,,6,-79.5450028,8.93207044,North America,Panama,PA,,Panama - Ancón,2019-03-07,10:30
Cathartes aura,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Turkey Vulture,,1,-79.5450028,8.93207044,North America,Panama,PA,,Panama - Ancón,2019-03-07,10:30
Mimus gilvus,Animalia,THRASHERS_MIMIDAE,Tropical Mockingbird,,1,-79.54494801,8.93215821,North America,Panama,PA,,Panama - Ancón,2019-03-06,12:30
Tachycineta albilinea,Animalia,SWALLOWS_HIRUNDINIDAE,Mangrove Swallow,,5,-79.54494801,8.93215821,North America,Panama,PA,,Panama - Ancón,2019-03-06,12:30
Leucophaeus atricilla,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Laughing Gull,,1,-79.54494801,8.93215821,North America,Panama,PA,,Panama - Ancón,2019-03-04,09:30
Agraulis vanillae,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Gulf Fritillary,,1,-79.54494801,8.93215821,North America,Panama,PA,,Panama - Ancón,2019-03-04,09:30
Eurypyga helias,Animalia,SUNBITTERN_EURYPYGIDAE,Sunbittern,,1,-79.65839472,9.08201442,North America,Panama,PA,,Panama - Soberania NP,2019-03-04,10:30
Alouatta palliata,Animalia,SPIDER_MONKEYS_ATELIDAE,Mantled Howler Monkey,,1,-79.65839472,9.08201442,North America,Panama,PA,,Panama - Soberania NP,2019-03-04,11:30
Electron platyrhynchum,Animalia,MOTMOTS_MOMOTIDAE,Broad-billed Motmot,,1,-79.65839472,9.08201442,North America,Panama,PA,,Panama - Soberania NP,2019-03-04,11:30
Sciurus granatensis,Animalia,SQUIRRELS_CHIPMUNKS_AND_PRAIRIEDOGS_SCIURIDAE,Red-tailed Squirrel,,2,-79.65839472,9.08201442,North America,Panama,PA,,Panama - Soberania NP,2019-03-04,10:30
Coragyps atratus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Black Vulture,,4,-82.2412261962891,9.34013557434082,North America,Panama,PA,,Panama - Bocas del Toro,2019-02-09,10:20
Agalychnis callidryas,Animalia,Hylidae,Red-eyed Treefrog,,1,-79.54707007,8.98599334,North America,Panama,PA,,Panama - Ancón,2019-02-26,14:50
Leucophaeus atricilla,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Laughing Gull,,1,-79.54477353,8.93174288,North America,Panama,PA,,Panama - Ancón,2019-02-27,10:00
Tyrannus savana,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Fork-tailed Flycatcher,,1,-79.54477353,8.93174288,North America,Panama,PA,,Panama - Ancón,2019-02-27,12:30
Phalacrocorax brasilianus,Animalia,CORMORANTS_PHALACROCORACIDAE,Neotropic Cormorant,,1,-79.54477353,8.93174288,North America,Panama,PA,,Panama - Ancón,2019-02-27,10:00
Brotogeris jugularis,Animalia,PARROTS_PSITTACIDAE,Orange-chinned Parakeet,,5,-79.54477353,8.93174288,North America,Panama,PA,,Panama - Ancón,2019-02-25,16:00
Troglodytes aedon,Animalia,WRENS_TROGLODYTIDAE,House Wren,,1,-79.54499884,8.93230885,North America,Panama,PA,,Panama - Ancón,2019-02-25,09:30
Actitis macularius,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Spotted Sandpiper,,2,-79.54499884,8.93230885,North America,Panama,PA,,Panama - Ancón,2019-02-25,09:30
Phalacrocorax brasilianus,Animalia,CORMORANTS_PHALACROCORACIDAE,Neotropic Cormorant,,1,-79.54499884,8.93230885,North America,Panama,PA,,Panama - Ancón,2019-02-25,09:30
Numenius hudsonicus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Hudsonian Whimbrel,,20,-79.54607172,8.93227281,North America,Panama,PA,,Panama - Ancón,2019-02-22,11:45
Egretta caerulea,Animalia,HERONS_ARDEIDAE,Little Blue Heron,,1,-79.54607172,8.93227281,North America,Panama,PA,,Panama - Ancón,2019-02-22,11:45
Agraulis vanillae,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Gulf Fritillary,,1,-79.54466625,8.93161569,North America,Panama,PA,,Panama - Ancón,2019-02-21,10:00
Panthiades bathildis,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,,,1,-79.54466625,8.93161569,North America,Panama,PA,,Panama - Ancón,2019-02-20,10:00
Ardea herodias,Animalia,HERONS_ARDEIDAE,Great Blue Heron,,2,-79.54587632,8.93147963,North America,Panama,PA,,Panama - Ancón,2019-02-19,09:30
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,5,-79.54587632,8.93147963,North America,Panama,PA,,Panama - Ancón,2019-02-19,09:30
Pelecanus occidentalis,Animalia,PELICANS_PELECANIDAE,Brown Pelican,,1,-79.54587632,8.93147963,North America,Panama,PA,,Panama - Ancón,2019-02-19,09:30
Dacnis cayana,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue Dacnis,,2,-79.54494801,8.93215821,North America,Panama,PA,,Panama - Ancón,2019-02-19,09:30
Dacnis cayana,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue Dacnis,,1,-79.54445449,8.93135271,North America,Panama,PA,,Panama - Ancón,2019-02-17,17:20
Numenius hudsonicus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Hudsonian Whimbrel,,12,-79.54686338,8.93252255,North America,Panama,PA,,Panama - Ancón,2019-02-18,09:00
Tringa semipalmata,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Willet,,1,-79.54686338,8.93252255,North America,Panama,PA,,Panama - Ancón,2019-02-18,09:00
Ardea alba egretta,Animalia,HERONS_ARDEIDAE,American Great Egret,,5,-79.6167883,9.61525469,North America,Panama,PA,,Panama - Colón,2019-02-16,11:30
Coragyps atratus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Black Vulture,,2,-79.6167883,9.61525469,North America,Panama,PA,,Panama - Colón,2019-02-16,11:30
Myiodynastes maculatus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Streaked Flycatcher,,1,-79.6167883,9.61525469,North America,Panama,PA,,Panama - Colón,2019-02-16,11:00
Tityra semifasciata,Animalia,Tityridae,Masked Tityra,,1,-79.6167883,9.61525469,North America,Panama,PA,,Panama - Colón,2019-02-16,11:00
Butorides virescens,Animalia,HERONS_ARDEIDAE,Green Heron,,1,-79.54496665,8.93185946,North America,Panama,PA,,Panama - Ancón,2019-02-15,14:45
Icterus spurius,Animalia,ICTERIDS_ICTERIDAE,Orchard Oriole,,1,-79.54496665,8.93185946,North America,Panama,PA,,Panama - Ancón,2019-02-15,14:45
Aphrissa statira,Animalia,WHITES_PIERIDAE,Statira Sulphur,,1,-79.54494801,8.93173427,North America,Panama,PA,,Panama - Ancón,2019-02-15,13:00
Myiozetetes similis,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Social Flycatcher,,1,-79.54494801,8.93173427,North America,Panama,PA,,Panama - Ancón,2019-02-15,13:00
Amazilia tzacatl,Animalia,HUMMINGBIRDS_TROCHILIDAE,Rufous-tailed Hummingbird,,1,-79.54486218,8.93175546,North America,Panama,PA,,Panama - Ancón,2019-02-14,16:00
Anartia fatima,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Banded Peacock,,1,-79.54486218,8.93175546,North America,Panama,PA,,Panama - Ancón,2019-02-15,10:00
Turdus grayi,Animalia,THRUSHES_TURDIDAE,Clay-colored Thrush,,1,-79.54486218,8.93175546,North America,Panama,PA,,Panama - Ancón,2019-02-15,10:00
