scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Pelecanus onocrotalus,Animalia,PELICANS_PELECANIDAE,Great White Pelican,,25,23.51320177,-19.45760761,Africa,Botswana,BW,,Botswana - Moremi Game Reserve,2018-08-06,11:47
Bucorvus leadbeateri,Animalia,GROUND_HORNBILLS_BUCORVIDAE,Southern Ground Hornbill,,4,23.5565821454148,-19.5048708608556,Africa,Botswana,BW,,Botswana - Okavango Delta,2018-08-06,10:42
Centropus senegalensis,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Senegal Coucal,,1,23.5660234373282,-19.4356481591421,Africa,Botswana,BW,,Botswana - Moremi Game Reserve,2018-08-06,09:38
Anastomus lamelligerus,Animalia,STORKS_CICONIIDAE,African Openbill,,1,23.4304629173348,-20.0004268298112,Africa,Botswana,BW,,Botswana - Maun,2018-08-05,16:15
Anhinga rufa,Animalia,ANHINGAS_ANHINGIDAE,African Darter,,1,23.430585125483,-20.0004298472963,Africa,Botswana,BW,,Botswana - Maun,2018-08-05,16:13
Dendrocygna viduata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,White-faced Whistling Duck,,15,23.4310123510877,-20.0005765725113,Africa,Botswana,BW,,Botswana - Maun,2018-08-05,15:25
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,1,25.13128395,-17.81252657,Africa,Botswana,BW,,Botswana - Chobe National Park,2018-08-01,
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,25.13317223,-17.81089224,Africa,Botswana,BW,,Botswana - Chobe National Park,2018-08-01,
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,25.14124031,-17.81312637,Africa,Botswana,BW,,Botswana - Chobe National Park,2018-08-01,
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,1,25.13649216,-17.81348919,Africa,Botswana,BW,,Botswana - Chobe National Park,2018-08-01,
Platalea alba,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,African Spoonbill,,1,25.13162727,-17.80876759,Africa,Botswana,BW,,Botswana - Chobe National Park,2018-08-01,
Anhinga rufa,Animalia,ANHINGAS_ANHINGIDAE,African Darter,,1,25.13454552,-17.8136706,Africa,Botswana,BW,,Botswana - Chobe National Park,2018-08-01,
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,25.13935203,-17.81334373,Africa,Botswana,BW,,Botswana - Chobe National Park,2018-08-01,
Haliaeetus vocifer,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,African Fish Eagle,,5,22.7198161650661,-20.5094688618747,Africa,Botswana,BW,,Botswana - North-West,2018-08-05,12:01
Buphagus erythrorynchus,Animalia,Buphagidae,Red-billed Oxpecker,,9,22.7130787074777,-20.4989294149172,Africa,Botswana,BW,,Botswana - North-West,2018-08-05,12:34
Oena capensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Namaqua Dove,,100,22.7140410337809,-20.5004663625923,Africa,Botswana,BW,,Botswana - North-West,2018-08-05,12:32
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,20,22.7145147789481,-20.5011313408804,Africa,Botswana,BW,,Botswana - North-West,2018-08-05,12:20
Anthus cinnamomeus,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,African Pipit,,1,22.7146683354142,-20.5015767133054,Africa,Botswana,BW,,Botswana - North-West,2018-08-05,12:16
Elanus caeruleus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black-winged Kite,,1,22.7192643005612,-20.5086419033078,Africa,Botswana,BW,,Botswana - North-West,2018-08-05,12:04
Coracias caudatus,Animalia,ROLLERS_CORACIIDAE,Lilac-breasted Roller,,10,22.7194704953793,-20.5088671669555,Africa,Botswana,BW,,Botswana - North-West,2018-08-05,11:16
Creatophora cinerea,Animalia,STARLINGS_STURNIDAE,Wattled Starling,,15,22.7184058260384,-20.5071634194073,Africa,Botswana,BW,,Botswana - North-West,2018-08-05,11:15
Calidris pugnax,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruff,,20,22.71624891,-20.5038669,Africa,Botswana,BW,,Botswana - North-West,2018-08-05,11:11
Recurvirostra avosetta,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Pied Avocet,,2,22.7149631269488,-20.5017184093785,Africa,Botswana,BW,,Botswana - North-West,2018-08-05,11:05
Ciconia ciconia ciconia,Animalia,STORKS_CICONIIDAE,White Stork ssp ciconia,,2,22.7138074301395,-20.4998115683165,Africa,Botswana,BW,,Botswana - North-West,2018-08-05,10:49
Leptoptilos crumenifer,Animalia,STORKS_CICONIIDAE,Marabou Stork,,100,22.7130973153028,-20.4986997507703,Africa,Botswana,BW,,Botswana - North-West,2018-08-05,10:46
Rynchops flavirostris,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,African Skimmer,,2,25.1179081667449,-17.8282223409208,Africa,Botswana,BW,,Botswana - Chobe National Park,2018-07-24,17:56
Microparra capensis,Animalia,JACANAS_JACANIDAE,Lesser Jacana,,1,25.1296842377867,-17.8210098808797,Africa,Botswana,BW,,Botswana - Chobe National Park,2018-07-24,17:10
Upupa africana,Animalia,HOOPOES_UPUPIDAE,African Hoopoe,,2,23.4777911655274,-19.9530756325002,Africa,Botswana,BW,,Botswana - Okavango Delta,2018-08-04,16:24
Laniarius bicolor sticturus,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Swamp Boubou ssp sticturus,,2,23.4776144261116,-19.9524959335368,Africa,Botswana,BW,,Botswana - Okavango Delta,2018-08-04,16:22
Ploceus xanthops,Animalia,WEAVERS_PLOCEIDAE,Holub's Golden Weaver,,1,23.47805243,-19.95369495,Africa,Botswana,BW,,Botswana - Okavango Delta,2018-08-04,13:12
Trachyphonus vaillantii vaillantii,Animalia,Lybiidae,Crested Barbet ssp vaillantii,,1,23.47810674,-19.95358398,Africa,Botswana,BW,,Botswana - Okavango Delta,2018-08-04,12:44
Turdoides jardineii,Animalia,Leiothrichidae,Arrow-marked Babbler,,6,23.47810674,-19.95358398,Africa,Botswana,BW,,Botswana - Okavango Delta,2018-08-04,12:44
Bubalornis niger,Animalia,WEAVERS_PLOCEIDAE,Red-billed Buffalo Weaver,,2,23.4740460477988,-19.9634482618607,Africa,Botswana,BW,,Botswana - Okavango Delta,2018-08-04,08:35
Ploceus xanthops,Animalia,WEAVERS_PLOCEIDAE,Holub's Golden Weaver,,1,23.47404605,-19.96344826,Africa,Botswana,BW,,Botswana - Okavango Delta,2018-08-04,08:35
Lamprotornis australis,Animalia,STARLINGS_STURNIDAE,Burchell's Starling,,3,23.47408125,-19.96337848,Africa,Botswana,BW,,Botswana - Okavango Delta,2018-08-04,08:35
Lagonosticta senegala,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Red-billed Firefinch,,1,23.47442776,-19.96667379,Africa,Botswana,BW,,Botswana - Okavango Delta,2018-08-04,09:10
Urocolius indicus,Animalia,MOUSEBIRDS_COLIIDAE,Red-faced Mousebird,,8,23.47374589,-19.9657949,Africa,Botswana,BW,,Botswana - Okavango Delta,2018-08-04,09:05
Pternistis adspersus adspersus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,,,2,23.47379518,-19.96550912,Africa,Botswana,BW,,Botswana - Okavango Delta,2018-08-04,09:03
Camaroptera brevicaudata,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Grey-backed Camaroptera,,2,23.47601135,-19.96284581,Africa,Botswana,BW,,Botswana - Okavango Delta,2018-08-04,08:47
Actophilornis africanus,Animalia,JACANAS_JACANIDAE,African Jacana,,2,23.47408125,-19.96337848,Africa,Botswana,BW,,Botswana - Okavango Delta,2018-08-04,08:35
Bubalornis niger,Animalia,WEAVERS_PLOCEIDAE,Red-billed Buffalo Weaver,,2,23.47404605,-19.96344826,Africa,Botswana,BW,,Botswana - Okavango Delta,2018-08-04,08:35
Laniarius bicolor,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Swamp Boubou,,2,23.47404605,-19.96326566,Africa,Botswana,BW,,Botswana - Okavango Delta,2018-08-04,08:33
Lamprotornis mevesii,Animalia,STARLINGS_STURNIDAE,Meves's Starling,,4,23.47354917,-19.96615625,Africa,Botswana,BW,,Botswana - Okavango Delta,2018-08-04,08:12
Dicrurus adsimilis,Animalia,DRONGOS_DICRURIDAE,Fork-tailed Drongo,,1,23.47369703,-19.96638218,Africa,Botswana,BW,,Botswana - Okavango Delta,2018-08-04,08:08
Pycnonotus tricolor,Animalia,BULBULS_PYCNONOTIDAE,Dark-capped Bulbul,,1,23.47393599,-19.96641919,Africa,Botswana,BW,,Botswana - Okavango Delta,2018-08-04,08:07
Anthus cinnamomeus,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,African Pipit,,2,24.48172985,-21.09799979,Africa,Botswana,BW,,Botswana - Central,2018-08-03,14:01
Eremopterix verticalis,Animalia,LARKS_ALAUDIDAE,Grey-backed Sparrow-Lark,,4,24.48172985,-21.09799979,Africa,Botswana,BW,,Botswana - Central,2018-08-03,14:01
Oenanthe pileata,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Capped Wheatear,,2,24.48172985,-21.09799979,Africa,Botswana,BW,,Botswana - Central,2018-08-03,14:01
Connochaetes taurinus,Animalia,BOVIDS_BOVIDAE,Blue Wildebeest,,1,22.608472249343,-23.5208373835543,Africa,Botswana,BW,,Botswana - Kgalagadi,2018-07-11,18:13
Melierax canorus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Pale Chanting Goshawk,,2,21.6113819691144,-21.765495314314,Africa,Botswana,BW,,Botswana - Ghanzi,2018-07-12,10:44
Oena capensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Namaqua Dove,,3,21.6096499729967,-21.7662028802335,Africa,Botswana,BW,,Botswana - Ghanzi,2018-07-12,10:49
Melaenornis mariquensis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Marico Flycatcher,,3,21.6094067101571,-21.7655161116568,Africa,Botswana,BW,,Botswana - Ghanzi,2018-07-12,11:19
Pycnonotus nigricans,Animalia,BULBULS_PYCNONOTIDAE,African Red-eyed Bulbul,,2,22.6094834729553,-23.5198667586599,Africa,Botswana,BW,,Botswana - Kgalagadi,2018-07-12,11:20
Quelea quelea,Animalia,WEAVERS_PLOCEIDAE,Red-billed Quelea,,5,21.6095103330786,-21.765382688641,Africa,Botswana,BW,,Botswana - Ghanzi,2018-07-12,11:29
Tchagra australis,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Brown-crowned Tchagra,,1,21.6094136655643,-21.7665216790881,Africa,Botswana,BW,,Botswana - Ghanzi,2018-07-12,12:17
Sylvia subcoerulea,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Chestnut-vented Warbler,,1,21.6113653933633,-21.7288107694745,Africa,Botswana,BW,,Botswana - Ghanzi,2018-07-12,13:18
Tockus rufirostris,Animalia,HORNBILLS_BUCEROTIDAE,Southern Red-billed Hornbill,,1,22.5204348930463,-20.6993252016788,Africa,Botswana,BW,,Botswana - North-West,2018-07-13,09:40
Urolestes melanoleucus,Animalia,SHRIKES_LANIIDAE,Magpie Shrike,,1,23.4788065997295,-19.9527980901922,Africa,Botswana,BW,,Botswana - Okavango Delta,2018-07-13,13:30
Trachyphonus vaillantii,Animalia,Lybiidae,Crested Barbet,,1,23.4786157158599,-19.9534121219274,Africa,Botswana,BW,,Botswana - Okavango Delta,2018-07-13,13:38
Lamprotornis australis,Animalia,STARLINGS_STURNIDAE,Burchell's Starling,,1,23.4776313877441,-19.95290342257,Africa,Botswana,BW,,Botswana - Okavango Delta,2018-07-13,13:50
Buphagus erythrorynchus,Animalia,Buphagidae,Red-billed Oxpecker,,2,23.4781323808789,-19.9529147325463,Africa,Botswana,BW,,Botswana - Okavango Delta,2018-07-13,13:53
Vanellus armatus,Animalia,PLOVERS_CHARADRIIDAE,Blacksmith Lapwing,,6,23.4792715245285,-19.9547581880593,Africa,Botswana,BW,,Botswana - Okavango Delta,2018-07-13,14:01
Turdoides jardineii,Animalia,Leiothrichidae,Arrow-marked Babbler,,2,23.478212246274,-19.9528952270312,Africa,Botswana,BW,,Botswana - Okavango Delta,2018-07-13,14:09
Centropus senegalensis,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Senegal Coucal,,1,23.4779751094252,-19.9528857332044,Africa,Botswana,BW,,Botswana - Okavango Delta,2018-07-13,14:10
Lophoceros nasutus,Animalia,HORNBILLS_BUCEROTIDAE,African Grey Hornbill,,1,23.4787802642149,-19.9543815174785,Africa,Botswana,BW,,Botswana - Okavango Delta,2018-07-13,14:11
Streptopelia semitorquata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Red-eyed Dove,,1,23.478212246274,-19.9528952270312,Africa,Botswana,BW,,Botswana - Okavango Delta,2018-07-13,14:11
Bubalornis niger,Animalia,WEAVERS_PLOCEIDAE,Red-billed Buffalo Weaver,,4,23.4795182952271,-19.953491643314,Africa,Botswana,BW,,Botswana - Okavango Delta,2018-07-13,14:21
Actophilornis africanus,Animalia,JACANAS_JACANIDAE,African Jacana,,20,23.4795281520272,-19.9534961695122,Africa,Botswana,BW,,Botswana - Okavango Delta,2018-07-13,14:22
Cossypha heuglini,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,White-browed Robin-Chat,,1,23.4781359893232,-19.9529933420749,Africa,Botswana,BW,,Botswana - Okavango Delta,2018-07-13,14:40
Dendrocygna viduata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,White-faced Whistling Duck,,100,23.4792949966341,-19.953837313678,Africa,Botswana,BW,,Botswana - Okavango Delta,2018-07-13,14:49
Threskiornis aethiopicus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,African Sacred Ibis,,30,23.4795227864075,-19.9535160648719,Africa,Botswana,BW,,Botswana - Okavango Delta,2018-07-13,14:59
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,2,23.4791476458711,-19.9547897700658,Africa,Botswana,BW,,Botswana - Okavango Delta,2018-07-13,15:04
Ardea purpurea,Animalia,HERONS_ARDEIDAE,Purple Heron,,2,23.4791565246197,-19.9547858838691,Africa,Botswana,BW,,Botswana - Okavango Delta,2018-07-13,15:13
Merops pusillus,Animalia,BEEEATERS_MEROPIDAE,Little Bee-eater,,6,23.4790725244457,-19.9547021280767,Africa,Botswana,BW,,Botswana - Okavango Delta,2018-07-13,15:24
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,2,23.4792167185345,-19.9546847719531,Africa,Botswana,BW,,Botswana - Okavango Delta,2018-07-13,15:35
Nettapus auritus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,African Pygmy Goose,,2,23.479374959093,-19.9547487245588,Africa,Botswana,BW,,Botswana - Okavango Delta,2018-07-13,15:41
Dicrurus adsimilis,Animalia,DRONGOS_DICRURIDAE,Fork-tailed Drongo,,4,23.4783240574339,-19.9563050781951,Africa,Botswana,BW,,Botswana - Okavango Delta,2018-07-13,15:53
Pycnonotus tricolor,Animalia,BULBULS_PYCNONOTIDAE,Dark-capped Bulbul,,2,23.4782908122738,-19.9564059993836,Africa,Botswana,BW,,Botswana - Okavango Delta,2018-07-13,15:54
Upupa africana,Animalia,HOOPOES_UPUPIDAE,African Hoopoe,,1,23.4797473601943,-19.9532424227092,Africa,Botswana,BW,,Botswana - Okavango Delta,2018-07-13,15:58
Turdus libonyana,Animalia,THRUSHES_TURDIDAE,Kurrichane Thrush,,1,23.478212246274,-19.9528952270312,Africa,Botswana,BW,,Botswana - Okavango Delta,2018-07-13,16:30
Anhinga rufa,Animalia,ANHINGAS_ANHINGIDAE,African Darter,,1,23.4793336163104,-19.953915550318,Africa,Botswana,BW,,Botswana - Okavango Delta,2018-07-13,16:52
Haliaeetus vocifer,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,African Fish Eagle,,1,23.4797329913573,-19.9533697525826,Africa,Botswana,BW,,Botswana - Okavango Delta,2018-07-13,17:04
Lybius torquatus,Animalia,Lybiidae,Black-collared Barbet,,2,23.4780245802882,-19.9529831821899,Africa,Botswana,BW,,Botswana - Okavango Delta,2018-07-14,08:52
Uraeginthus angolensis,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Blue Waxbill,,1,23.4031772171874,-19.8543576018551,Africa,Botswana,BW,,Botswana - Okavango Delta,2018-07-14,11:05
Ardea goliath,Animalia,HERONS_ARDEIDAE,Goliath Heron,,1,23.4007686893299,-19.8372893291474,Africa,Botswana,BW,,Botswana - Okavango Delta,2018-07-14,11:23
Ephippiorhynchus senegalensis,Animalia,STORKS_CICONIIDAE,Saddle-billed Stork,,1,23.400654592659,-19.8361187069736,Africa,Botswana,BW,,Botswana - Okavango Delta,2018-07-14,11:26
Turdoides jardineii,Animalia,Leiothrichidae,Arrow-marked Babbler,,2,23.4031840425994,-19.8470600037817,Africa,Botswana,BW,,Botswana - Okavango Delta,2018-07-14,11:45
Cisticola pipiens,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Chirping Cisticola,,2,23.3957572765357,-19.826071476795,Africa,Botswana,BW,,Botswana - Okavango Delta,2018-07-14,11:48
Haliaeetus vocifer,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,African Fish Eagle,,2,23.4005858981672,-19.8371630759829,Africa,Botswana,BW,,Botswana - Okavango Delta,2018-07-14,11:55
Oenanthe pileata,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Capped Wheatear,,1,23.3889698475394,-19.7956661710265,Africa,Botswana,BW,,Botswana - Okavango Delta,2018-07-14,15:58
Equus quagga burchelli,Animalia,HORSES_ASSES_AND_ZEBRAS_EQUIDAE,Burchell's Zebra,,7,23.3900742714947,-19.8052191392322,Africa,Botswana,BW,,Botswana - Okavango Delta,2018-07-14,16:24
Kobus leche leche,Animalia,BOVIDS_BOVIDAE,Red Lechwe,,9,23.390076468184,-19.8052313620402,Africa,Botswana,BW,,Botswana - Okavango Delta,2018-07-14,16:25
Connochaetes taurinus,Animalia,BOVIDS_BOVIDAE,Blue Wildebeest,,40,23.387154864897,-19.7931668719365,Africa,Botswana,BW,,Botswana - Okavango Delta,2018-07-14,17:12
Merops pusillus,Animalia,BEEEATERS_MEROPIDAE,Little Bee-eater,,2,23.385977762784,-19.7886084199896,Africa,Botswana,BW,,Botswana - Okavango Delta,2018-07-14,17:22
Grus carunculata,Animalia,CRANES_GRUIDAE,Wattled Crane,,1,23.3886454165809,-19.8056285408763,Africa,Botswana,BW,,Botswana - Okavango Delta,2018-07-15,06:54
Kobus leche leche,Animalia,BOVIDS_BOVIDAE,Red Lechwe,,9,23.388142051942,-19.8054740623468,Africa,Botswana,BW,,Botswana - Okavango Delta,2018-07-15,06:57
Centropus senegalensis,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Senegal Coucal,,1,23.3860516867149,-19.80375091809,Africa,Botswana,BW,,Botswana - Okavango Delta,2018-07-15,07:22
Ephippiorhynchus senegalensis,Animalia,STORKS_CICONIIDAE,Saddle-billed Stork,,1,23.3918740420541,-19.8072807078381,Africa,Botswana,BW,,Botswana - Okavango Delta,2018-07-15,09:06
Syncerus caffer,Animalia,BOVIDS_BOVIDAE,African Buffalo,,20,23.3918740420541,-19.8072807078381,Africa,Botswana,BW,,Botswana - Okavango Delta,2018-07-15,17:06
Rhinopomastus cyanomelas,Animalia,WOOD_HOOPOES_PHOENICULIDAE,Common Scimitarbill,,2,25.3057997143488,-20.1890843900543,Africa,Botswana,BW,,Botswana - Makgadikgadi Pans National Park,2018-07-16,11:19
Pternistis adspersus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Red-billed Spurfowl,,2,25.3050516979238,-20.1896171788698,Africa,Botswana,BW,,Botswana - Makgadikgadi Pans National Park,2018-07-16,11:44
Gyps africanus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-backed Vulture,,2,25.3114103501084,-20.3288130121934,Africa,Botswana,BW,,Botswana - Makgadikgadi Pans National Park,2018-07-16,14:50
Ardeotis kori,Animalia,BUSTARDS_OTIDIDAE,Kori Bustard,,3,25.3471923559002,-20.384389718672,Africa,Botswana,BW,,Botswana - Makgadikgadi Pans National Park,2018-07-16,14:56
Coracias caudatus,Animalia,ROLLERS_CORACIIDAE,Lilac-breasted Roller,,6,25.3474866864672,-20.3830355317066,Africa,Botswana,BW,,Botswana - Makgadikgadi Pans National Park,2018-07-16,15:54
Suricata suricatta,Animalia,MONGOOSES_HERPESTIDAE,Meerkat,,7,25.3466300862837,-20.4505782196922,Africa,Botswana,BW,,Botswana - Makgadikgadi Pans National Park,2018-07-16,17:25
Bucorvus leadbeateri,Animalia,GROUND_HORNBILLS_BUCORVIDAE,Southern Ground Hornbill,,4,25.2777451144805,-20.2307070855957,Africa,Botswana,BW,,Botswana - Makgadikgadi Pans National Park,2018-07-17,08:09
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,2,26.1903678082671,-20.2164650750323,Africa,Botswana,BW,,Botswana - Nata,2018-07-17,12:53
Tachybaptus ruficollis,Animalia,GREBES_PODICIPEDIDAE,Little Grebe,,3,26.0715908101413,-19.7490310180622,Africa,Botswana,BW,,Botswana - Central,2018-07-17,14:04
Passer diffusus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Southern Grey-headed Sparrow,,5,26.0715855457582,-19.7490242706969,Africa,Botswana,BW,,Botswana - Central,2018-07-17,15:14
Plocepasser mahali,Animalia,WEAVERS_PLOCEIDAE,White-browed Sparrow-Weaver,,50,26.0715465292261,-19.7488015094123,Africa,Botswana,BW,,Botswana - Central,2018-07-17,15:20
Merops nubicoides,Animalia,BEEEATERS_MEROPIDAE,Southern Carmine Bee-eater,,1,25.1833984346232,-17.7889079888699,Africa,Botswana,BW,,Botswana - Chobe National Park,2018-07-18,11:12
Merops bullockoides,Animalia,BEEEATERS_MEROPIDAE,White-fronted Bee-eater,,2,25.2406828688994,-17.7942366839473,Africa,Botswana,BW,,Botswana - Chobe National Park,2018-07-18,13:31
Laniarius major,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Tropical Boubou,,1,25.2398080110939,-17.7954269199679,Africa,Botswana,BW,,Botswana - Chobe National Park,2018-07-18,14:14
Chroicocephalus cirrocephalus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Grey-headed Gull,,2,25.2406359242763,-17.7942408531157,Africa,Botswana,BW,,Botswana - Chobe National Park,2018-07-18,14:43
Aepyceros melampus,Animalia,BOVIDS_BOVIDAE,Impala,,20,25.1317786944064,-17.8306947571892,Africa,Botswana,BW,,Botswana - Chobe National Park,2018-07-19,06:48
Syncerus caffer,Animalia,BOVIDS_BOVIDAE,African Buffalo,,3,25.1295277475853,-17.8279607087724,Africa,Botswana,BW,,Botswana - Chobe National Park,2018-07-19,06:52
Numida meleagris,Animalia,GUINEAFOWL_NUMIDIDAE,Helmeted Guineafowl,,100,25.1295277475853,-17.8279607087724,Africa,Botswana,BW,,Botswana - Chobe National Park,2018-07-19,06:52
Mycteria ibis,Animalia,STORKS_CICONIIDAE,Yellow-billed Stork,,1,25.1275523355358,-17.8279918532593,Africa,Botswana,BW,,Botswana - Chobe National Park,2018-07-19,06:57
Leptoptilos crumenifer,Animalia,STORKS_CICONIIDAE,Marabou Stork,,2,25.114909193891,-17.8316047100385,Africa,Botswana,BW,,Botswana - Chobe National Park,2018-07-19,07:06
Actophilornis africanus,Animalia,JACANAS_JACANIDAE,African Jacana,,2,25.1145172156895,-17.8317871408929,Africa,Botswana,BW,,Botswana - Chobe National Park,2018-07-19,07:06
Mycteria ibis,Animalia,STORKS_CICONIIDAE,Yellow-billed Stork,,1,25.1101349388338,-17.8336105075451,Africa,Botswana,BW,,Botswana - Chobe National Park,2018-07-19,07:10
Haliaeetus vocifer,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,African Fish Eagle,,1,25.1068514011168,-17.8346113281913,Africa,Botswana,BW,,Botswana - Chobe National Park,2018-07-19,07:18
Dendroperdix sephaena,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Crested Francolin,,2,25.105816970576,-17.8348636949938,Africa,Botswana,BW,,Botswana - Chobe National Park,2018-07-19,07:25
Papio ursinus,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Chacma Baboon,,30,25.1016877535056,-17.8357532567438,Africa,Botswana,BW,,Botswana - Chobe National Park,2018-07-19,07:37
Dendroperdix sephaena,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Crested Francolin,,2,25.1007649680157,-17.8359658115514,Africa,Botswana,BW,,Botswana - Chobe National Park,2018-07-19,07:38
Kobus vardonii,Animalia,BOVIDS_BOVIDAE,Puku,,16,25.0977973100084,-17.8385190534161,Africa,Botswana,BW,,Botswana - Chobe National Park,2018-07-19,07:41
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,5,25.0949415970113,-17.8409094115694,Africa,Botswana,BW,,Botswana - Chobe National Park,2018-07-19,07:44
Ardea intermedia,Animalia,HERONS_ARDEIDAE,Intermediate Egret,,1,25.0910900222995,-17.8417094590147,Africa,Botswana,BW,,Botswana - Chobe National Park,2018-07-19,07:49
Lophoceros bradfieldi,Animalia,HORNBILLS_BUCEROTIDAE,Bradfield's Hornbill,,1,25.0886890610478,-17.8417179365302,Africa,Botswana,BW,,Botswana - Chobe National Park,2018-07-19,07:51
Phoeniculus purpureus,Animalia,WOOD_HOOPOES_PHOENICULIDAE,Green Wood Hoopoe,,3,25.0769001818061,-17.8442454478427,Africa,Botswana,BW,,Botswana - Chobe National Park,2018-07-19,07:58
Lophoceros nasutus,Animalia,HORNBILLS_BUCEROTIDAE,African Grey Hornbill,,1,25.0623169180821,-17.8429606461433,Africa,Botswana,BW,,Botswana - Chobe National Park,2018-07-19,08:07
Tockus rufirostris,Animalia,HORNBILLS_BUCEROTIDAE,Southern Red-billed Hornbill,,2,25.0492476607291,-17.8335894101052,Africa,Botswana,BW,,Botswana - Chobe National Park,2018-07-19,08:17
Necrosyrtes monachus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Hooded Vulture,,1,25.0474942925839,-17.8384432675034,Africa,Botswana,BW,,Botswana - Chobe National Park,2018-07-19,08:23
Tragelaphus strepsiceros,Animalia,BOVIDS_BOVIDAE,Greater Kudu,,3,25.0498799754885,-17.8433770706928,Africa,Botswana,BW,,Botswana - Chobe National Park,2018-07-19,08:41
Ardeotis kori,Animalia,BUSTARDS_OTIDIDAE,Kori Bustard,,1,25.0599230848784,-17.8470935280714,Africa,Botswana,BW,,Botswana - Chobe National Park,2018-07-19,08:53
Urolestes melanoleucus,Animalia,SHRIKES_LANIIDAE,Magpie Shrike,,4,25.1324247098249,-17.8409811804049,Africa,Botswana,BW,,Botswana - Chobe National Park,2018-07-19,09:39
Phacochoerus africanus,Animalia,PIGS_SUIDAE,Common Warthog,,4,25.1658414103462,-17.8023385635876,Africa,Botswana,BW,,Botswana - Chobe National Park,2018-07-19,09:50
