scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Anthracoceros albirostris,Animalia,HORNBILLS_BUCEROTIDAE,Oriental Pied Hornbill,,2,118.238899230957,5.45575571060181,Asia,Malaysia,MY,,Malaysia - Lower Kinabatangan Floodplain,2019-11-10,16:33
Pitta sordida,Animalia,PITTAS_PITTIDAE,Hooded Pitta,,1,118.242248535156,5.45453691482544,Asia,Malaysia,MY,,Malaysia - Lower Kinabatangan Floodplain,2019-11-10,16:52
Aviceda jerdoni,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Jerdon's Baza,,1,118.235168457031,5.48423480987549,Asia,Malaysia,MY,,Malaysia - Lower Kinabatangan Floodplain,2019-11-10,17:49
Pelargopsis capensis,Animalia,KINGFISHERS_ALCEDINIDAE,Stork-billed Kingfisher,,1,118.230392456055,5.48413038253784,Asia,Malaysia,MY,,Malaysia - Lower Kinabatangan Floodplain,2019-11-11,06:10
Aviceda jerdoni,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Jerdon's Baza,,2,118.243644714355,5.46626853942871,Asia,Malaysia,MY,,Malaysia - Lower Kinabatangan Floodplain,2019-11-11,06:25
Anhinga melanogaster,Animalia,ANHINGAS_ANHINGIDAE,Oriental Darter,,1,118.265884399414,5.48069858551025,Asia,Malaysia,MY,,Malaysia - Lower Kinabatangan Floodplain,2019-11-11,06:42
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,2,118.273910522461,5.50500822067261,Asia,Malaysia,MY,,Malaysia - Lower Kinabatangan Floodplain,2019-11-11,07:07
Alcedo meninting,Animalia,KINGFISHERS_ALCEDINIDAE,Blue-eared Kingfisher,,1,118.271209716797,5.50462102890015,Asia,Malaysia,MY,,Malaysia - Lower Kinabatangan Floodplain,2019-11-11,07:17
Ciconia stormi,Animalia,STORKS_CICONIIDAE,Storm's Stork,,1,118.255981445313,5.49913311004639,Asia,Malaysia,MY,,Malaysia - Lower Kinabatangan Floodplain,2019-11-11,10:19
Berenicornis comatus,Animalia,HORNBILLS_BUCEROTIDAE,White-crowned Hornbill,,1,118.255981445313,5.49913311004639,Asia,Malaysia,MY,,Malaysia - Lower Kinabatangan Floodplain,2019-11-11,10:25
Haliaeetus leucogaster,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-bellied Sea Eagle,,1,118.285263061523,5.48480558395386,Asia,Malaysia,MY,,Malaysia - Lower Kinabatangan Floodplain,2019-11-11,10:52
Leptoptilos javanicus,Animalia,STORKS_CICONIIDAE,Lesser Adjutant,,1,118.239929199219,5.46892738342285,Asia,Malaysia,MY,,Malaysia - Lower Kinabatangan Floodplain,2019-11-11,11:16
Haliaeetus leucogaster,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-bellied Sea Eagle,,2,118.239891052246,5.46896076202393,Asia,Malaysia,MY,,Malaysia - Lower Kinabatangan Floodplain,2019-11-11,11:16
Ceyx erithaca,Animalia,KINGFISHERS_ALCEDINIDAE,Oriental Dwarf Kingfisher,,1,118.22225189209,5.47794246673584,Asia,Malaysia,MY,,Malaysia - Lower Kinabatangan Floodplain,2019-11-11,12:26
Macheiramphus alcinus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Bat Hawk,,2,118.258460998535,5.48575448989868,Asia,Malaysia,MY,,Malaysia - Lower Kinabatangan Floodplain,2019-11-11,16:23
Caloramphus fuliginosus,Animalia,Megalaimidae,Brown Barbet,,5,118.252662658691,5.46155977249146,Asia,Malaysia,MY,,Malaysia - Lower Kinabatangan Floodplain,2019-11-11,17:02
Rhabdotorrhinus corrugatus,Animalia,HORNBILLS_BUCEROTIDAE,Wrinkled Hornbill,,5,118.255844116211,5.46898937225342,Asia,Malaysia,MY,,Malaysia - Lower Kinabatangan Floodplain,2019-11-11,17:33
Phodilus badius,Animalia,BARN_OWLS_TYTONIDAE,Oriental Bay Owl,,1,118.251998901367,5.45699453353882,Asia,Malaysia,MY,,Malaysia - Lower Kinabatangan Floodplain,2019-11-11,20:37
Rhabdotorrhinus corrugatus,Animalia,HORNBILLS_BUCEROTIDAE,Wrinkled Hornbill,,3,118.230239868164,5.48371458053589,Asia,Malaysia,MY,,Malaysia - Lower Kinabatangan Floodplain,2019-11-12,06:05
Pelargopsis capensis,Animalia,KINGFISHERS_ALCEDINIDAE,Stork-billed Kingfisher,,1,118.243576049805,5.47825193405151,Asia,Malaysia,MY,,Malaysia - Lower Kinabatangan Floodplain,2019-11-12,06:11
Anthracoceros albirostris,Animalia,HORNBILLS_BUCEROTIDAE,Oriental Pied Hornbill,,2,118.252044677734,5.45724105834961,Asia,Malaysia,MY,,Malaysia - Lower Kinabatangan Floodplain,2019-11-12,07:21
Amaurornis phoenicurus,Animalia,RAILS_RALLIDAE,White-breasted Waterhen,,2,118.251419067383,5.45234727859497,Asia,Malaysia,MY,,Malaysia - Lower Kinabatangan Floodplain,2019-11-12,07:31
Treron vernans,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Pink-necked Green Pigeon,,14,118.245323181152,5.45372915267944,Asia,Malaysia,MY,,Malaysia - Lower Kinabatangan Floodplain,2019-11-12,07:41
Rhabdotorrhinus corrugatus,Animalia,HORNBILLS_BUCEROTIDAE,Wrinkled Hornbill,,3,118.251724243164,5.45425653457642,Asia,Malaysia,MY,,Malaysia - Lower Kinabatangan Floodplain,2019-11-12,08:38
Rhabdotorrhinus corrugatus,Animalia,HORNBILLS_BUCEROTIDAE,Wrinkled Hornbill,,3,118.252838134766,5.46224689483643,Asia,Malaysia,MY,,Malaysia - Lower Kinabatangan Floodplain,2019-11-12,08:41
Trachypithecus cristatus,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Silvery Lutung,,1,118.253311157227,5.46515464782715,Asia,Malaysia,MY,,Malaysia - Lower Kinabatangan Floodplain,2019-11-12,08:43
Anthracoceros malayanus,Animalia,HORNBILLS_BUCEROTIDAE,Black Hornbill,,1,118.250442504883,5.46678161621094,Asia,Malaysia,MY,,Malaysia - Lower Kinabatangan Floodplain,2019-11-12,08:48
Haliaeetus leucogaster,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-bellied Sea Eagle,,1,118.213668823242,5.48713827133179,Asia,Malaysia,MY,,Malaysia - Lower Kinabatangan Floodplain,2019-11-12,10:00
Microhierax latifrons,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,White-fronted Falconet,,2,118.495635986328,5.16392374038696,Asia,Malaysia,MY,,Malaysia - Sabah,2019-11-12,17:07
Erythropitta ussheri,Animalia,PITTAS_PITTIDAE,Black-crowned Pitta,,1,118.55203247,5.19561672,Asia,Malaysia,MY,,Malaysia - Sabah,2019-11-13,08:44
Pycnonotus squamatus,Animalia,BULBULS_PYCNONOTIDAE,Scaly-breasted Bulbul,,4,118.502471923828,5.18698787689209,Asia,Malaysia,MY,,Malaysia - Sabah,2019-11-13,11:41
Pelargopsis capensis,Animalia,KINGFISHERS_ALCEDINIDAE,Stork-billed Kingfisher,,1,118.50276184082,5.18672037124634,Asia,Malaysia,MY,,Malaysia - Sabah,2019-11-13,11:50
Erythropitta ussheri,Animalia,PITTAS_PITTIDAE,Black-crowned Pitta,,2,118.51902771,5.19671059,Asia,Malaysia,MY,,Malaysia - Sabah,2019-11-13,15:54
Hemiprocne comata,Animalia,TREESWIFTS_HEMIPROCNIDAE,Whiskered Treeswift,,1,118.519844055176,5.19753313064575,Asia,Malaysia,MY,,Malaysia - Sabah,2019-11-13,16:20
Pelargopsis capensis,Animalia,KINGFISHERS_ALCEDINIDAE,Stork-billed Kingfisher,,1,118.501045227051,5.20109462738037,Asia,Malaysia,MY,,Malaysia - Sabah,2019-11-14,06:13
Hydrornis baudii,Animalia,PITTAS_PITTIDAE,Blue-headed Pitta,,1,118.502960205078,5.2104868888855,Asia,Malaysia,MY,,Malaysia - Sabah,2019-11-14,07:21
Erythropitta ussheri,Animalia,PITTAS_PITTIDAE,Black-crowned Pitta,,1,118.520164489746,5.19785737991333,Asia,Malaysia,MY,,Malaysia - Sabah,2019-11-14,09:07
Erythropitta ussheri,Animalia,PITTAS_PITTIDAE,Black-crowned Pitta,,1,118.552604675293,5.19552183151245,Asia,Malaysia,MY,,Malaysia - Sabah,2019-11-15,07:38
Hemiprocne comata,Animalia,TREESWIFTS_HEMIPROCNIDAE,Whiskered Treeswift,,1,118.520767211914,5.20414209365845,Asia,Malaysia,MY,,Malaysia - Sabah,2019-11-16,08:01
Erythropitta ussheri,Animalia,PITTAS_PITTIDAE,Black-crowned Pitta,,1,118.520767211914,5.20414686203003,Asia,Malaysia,MY,,Malaysia - Sabah,2019-11-16,08:09
Hydrornis baudii,Animalia,PITTAS_PITTIDAE,Blue-headed Pitta,,1,118.520286560059,5.19912719726563,Asia,Malaysia,MY,,Malaysia - Sabah,2019-11-16,09:10
Pycnonotus squamatus,Animalia,BULBULS_PYCNONOTIDAE,Scaly-breasted Bulbul,,2,118.500610351563,5.18925094604492,Asia,Malaysia,MY,,Malaysia - Sabah,2019-11-16,10:27
Psilopogon pulcherrimus,Animalia,Megalaimidae,Golden-naped Barbet,,1,116.544395446777,6.02369546890259,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-17,05:57
Dendrocitta cinerascens,Animalia,CROWS_AND_JAYS_CORVIDAE,Bornean Treepie,,1,116.544395446777,6.02368783950806,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-17,05:58
Haematortyx sanguiniceps,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Crimson-headed Partridge,,1,116.544395446777,6.02368783950806,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-17,05:58
Phylloscopus trivirgatus,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Mountain Leaf Warbler,,1,116.544395446777,6.02368783950806,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-17,05:58
Zoothera everetti,Animalia,THRUSHES_TURDIDAE,Everett's Thrush,,1,116.544631958008,6.02340841293335,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-17,06:12
Myophonus borneensis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Bornean Whistling Thrush,,1,116.546737670898,6.02521514892578,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-17,06:23
Arborophila hyperythra,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Red-breasted Partridge,,1,116.547142028809,6.02841854095459,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-17,06:29
Myophonus borneensis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Bornean Whistling Thrush,,1,116.547142028809,6.02842235565186,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-17,06:30
Dremomys everetti,Animalia,SQUIRRELS_CHIPMUNKS_AND_PRAIRIEDOGS_SCIURIDAE,Bornean Mountain Ground Squirrel,,1,116.546897888184,6.03013229370117,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-17,06:43
Haematortyx sanguiniceps,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Crimson-headed Partridge,,2,116.54695892334,6.030029296875,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-17,06:50
Psilopogon pulcherrimus,Animalia,Megalaimidae,Golden-naped Barbet,,1,116.54695892334,6.030029296875,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-17,06:50
Ficedula westermanni,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Little Pied Flycatcher,,1,116.547241210938,6.02896785736084,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-17,07:11
Eumyias indigo,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Indigo Flycatcher,,1,116.547241210938,6.02896785736084,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-17,07:11
Dicrurus leucophaeus,Animalia,DRONGOS_DICRURIDAE,Ashy Drongo,,2,116.547241210938,6.02896785736084,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-17,07:12
Pericrocotus solaris,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,Grey-chinned Minivet,,6,116.547241210938,6.02896785736084,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-17,07:12
Zosterops atricapilla,Animalia,WHITEEYES_ZOSTEROPIDAE,Black-capped White-eye,,2,116.547241210938,6.02896785736084,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-17,07:13
Pterorhinus treacheri,Animalia,Leiothrichidae,Chestnut-hooded Laughingthrush,,2,116.547241210938,6.02896785736084,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-17,07:13
Aethopyga temminckii,Animalia,SUNBIRDS_NECTARINIIDAE,Temminck's Sunbird,,1,116.547241210938,6.02896785736084,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-17,07:14
Rhipidura albicollis,Animalia,FANTAILS_RHIPIDURIDAE,White-throated Fantail,,1,116.547241210938,6.02896785736084,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-17,07:14
Phylloscopus trivirgatus,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Mountain Leaf Warbler,,2,116.547241210938,6.02896785736084,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-17,07:15
Pycnonotus flavescens,Animalia,BULBULS_PYCNONOTIDAE,Flavescent Bulbul,,3,116.547576904297,6.02742147445679,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-17,07:47
Stachyris nigriceps,Animalia,BABBLERS_TIMALIIDAE,Grey-throated Babbler,,4,116.547576904297,6.02742147445679,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-17,07:48
Pachycephala hypoxantha,Animalia,WHISTLERS_PACHYCEPHALIDAE,Bornean Whistler,,1,116.547576904297,6.02742147445679,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-17,07:48
Yuhina everetti,Animalia,WHITEEYES_ZOSTEROPIDAE,Chestnut-crested Yuhina,,10,116.547576904297,6.02742147445679,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-17,07:49
Rhipidura albicollis,Animalia,FANTAILS_RHIPIDURIDAE,White-throated Fantail,,4,116.547576904297,6.02742147445679,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-17,07:50
Phylloscopus montis,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Yellow-breasted Warbler,,3,116.547576904297,6.02742147445679,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-17,07:51
Zosterops atricapilla,Animalia,WHITEEYES_ZOSTEROPIDAE,Black-capped White-eye,,1,116.547576904297,6.02742147445679,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-17,07:52
Aethopyga temminckii,Animalia,SUNBIRDS_NECTARINIIDAE,Temminck's Sunbird,,2,116.547576904297,6.02742147445679,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-17,07:54
Zosterops emiliae,Animalia,WHITEEYES_ZOSTEROPIDAE,Mountain Blackeye,,2,116.54793548584,6.02700996398926,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-17,08:06
Zosterops atricapilla,Animalia,WHITEEYES_ZOSTEROPIDAE,Black-capped White-eye,,2,116.54793548584,6.02700996398926,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-17,08:06
Psilopogon pulcherrimus,Animalia,Megalaimidae,Golden-naped Barbet,,2,116.548858642578,6.0262246131897,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-17,08:14
Ficedula westermanni,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Little Pied Flycatcher,,1,116.548866271973,6.02619171142578,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-17,08:30
Aethopyga temminckii,Animalia,SUNBIRDS_NECTARINIIDAE,Temminck's Sunbird,,2,116.54655456543,6.02414178848267,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-17,08:45
Zosterops atricapilla,Animalia,WHITEEYES_ZOSTEROPIDAE,Black-capped White-eye,,1,116.54655456543,6.02414178848267,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-17,08:45
Pachycephala hypoxantha,Animalia,WHISTLERS_PACHYCEPHALIDAE,Bornean Whistler,,1,116.54655456543,6.02414178848267,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-17,08:45
Phylloscopus trivirgatus,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Mountain Leaf Warbler,,1,116.54655456543,6.02414178848267,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-17,08:46
Urosphena whiteheadi,Animalia,Cettidae,Bornean Stubtail,,1,116.543823242188,6.02382707595825,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-17,09:18
Pachycephala hypoxantha,Animalia,WHISTLERS_PACHYCEPHALIDAE,Bornean Whistler,,1,116.543495178223,6.0237832069397,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-17,09:45
Rhipidura albicollis,Animalia,FANTAILS_RHIPIDURIDAE,White-throated Fantail,,1,116.543495178223,6.02378368377686,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-17,09:49
Phylloscopus montis,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Yellow-breasted Warbler,,1,116.543495178223,6.02378368377686,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-17,09:49
Arborophila hyperythra,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Red-breasted Partridge,,2,116.536964416504,6.01773691177368,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-17,10:00
Dendrocitta cinerascens,Animalia,CROWS_AND_JAYS_CORVIDAE,Bornean Treepie,,2,116.537055969238,6.01565933227539,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-17,10:22
Harpactes whiteheadi,Animalia,TROGONS_TROGONIDAE,Whitehead's Trogon,,1,116.537055969238,6.01565933227539,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-17,10:22
Garrulax palliatus,Animalia,Leiothrichidae,Sunda Laughingthrush,,2,116.536972045898,6.01605796813965,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-17,10:39
Pterorhinus treacheri,Animalia,Leiothrichidae,Chestnut-hooded Laughingthrush,,10,116.536972045898,6.01605796813965,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-17,10:40
Dicrurus hottentottus borneensis,Animalia,DRONGOS_DICRURIDAE,Hair-crested Drongo ssp borneensis,,1,116.53697205,6.01605797,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-17,10:45
Cissa jefferyi,Animalia,CROWS_AND_JAYS_CORVIDAE,Bornean Green Magpie,,2,116.53694152832,6.01580810546875,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-17,10:53
Phylloscopus montis,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Yellow-breasted Warbler,,1,116.537040710449,6.01562595367432,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-17,11:03
Urosphena whiteheadi,Animalia,Cettidae,Bornean Stubtail,,1,116.537048339844,6.01562309265137,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-17,11:19
Stachyris nigriceps,Animalia,BABBLERS_TIMALIIDAE,Grey-throated Babbler,,1,116.540374755859,6.01064538955688,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-17,13:37
Cissa jefferyi,Animalia,CROWS_AND_JAYS_CORVIDAE,Bornean Green Magpie,,2,116.54027557373,6.01040887832642,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-17,13:48
Garrulax palliatus,Animalia,Leiothrichidae,Sunda Laughingthrush,,3,116.542198181152,6.00941562652588,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-17,14:05
Enicurus borneensis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Bornean Forktail,,1,116.542121887207,6.00959968566895,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-17,14:09
Dremomys everetti,Animalia,SQUIRRELS_CHIPMUNKS_AND_PRAIRIEDOGS_SCIURIDAE,Bornean Mountain Ground Squirrel,,1,116.542442321777,6.00992584228516,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-17,14:37
Harpactes whiteheadi,Animalia,TROGONS_TROGONIDAE,Whitehead's Trogon,,1,116.542518615723,6.01079225540161,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-17,15:03
Lanius schach,Animalia,SHRIKES_LANIIDAE,Long-tailed Shrike,,1,116.572425842285,5.98004913330078,Asia,Malaysia,MY,,Malaysia - Sabah,2019-11-17,16:27
Calyptomena whiteheadi,Animalia,CALYPTOMENIDAE,Whitehead's Broadbill,,2,116.544372558594,6.02380895614624,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-18,06:04
Arborophila hyperythra,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Red-breasted Partridge,,2,116.544700622559,6.02336168289185,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-18,06:27
Haematortyx sanguiniceps,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Crimson-headed Partridge,,1,116.544708251953,6.02351379394531,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-18,06:32
Arborophila hyperythra,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Red-breasted Partridge,,2,116.544715881348,6.02354526519775,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-18,06:53
Chlamydochaera jefferyi,Animalia,THRUSHES_TURDIDAE,Fruithunter,,1,116.547134399414,6.02956819534302,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-18,07:07
Dendrocitta cinerascens,Animalia,CROWS_AND_JAYS_CORVIDAE,Bornean Treepie,,3,116.547157287598,6.02943849563599,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-18,07:09
Pachycephala hypoxantha,Animalia,WHISTLERS_PACHYCEPHALIDAE,Bornean Whistler,,1,116.547386169434,6.02815198898315,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-18,07:27
Aethopyga temminckii,Animalia,SUNBIRDS_NECTARINIIDAE,Temminck's Sunbird,,1,116.547386169434,6.02815198898315,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-18,07:28
Dremomys everetti,Animalia,SQUIRRELS_CHIPMUNKS_AND_PRAIRIEDOGS_SCIURIDAE,Bornean Mountain Ground Squirrel,,3,116.547386169434,6.02815198898315,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-18,07:28
Rhipidura albicollis,Animalia,FANTAILS_RHIPIDURIDAE,White-throated Fantail,,2,116.547256469727,6.02780485153198,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-18,07:30
Psilopogon pulcherrimus,Animalia,Megalaimidae,Golden-naped Barbet,,2,116.547256469727,6.02780485153198,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-18,07:30
Psilopogon pulcherrimus,Animalia,Megalaimidae,Golden-naped Barbet,,2,116.548622131348,6.02676916122437,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-18,07:43
Haematortyx sanguiniceps,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Crimson-headed Partridge,,3,116.548828125,6.02615547180176,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-18,08:03
Arborophila hyperythra,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Red-breasted Partridge,,2,116.548828125,6.02615547180176,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-18,08:03
Callosciurus baluensis,Animalia,SQUIRRELS_CHIPMUNKS_AND_PRAIRIEDOGS_SCIURIDAE,Kinabalu Squirrel,,1,116.547309875488,6.02550935745239,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-18,08:30
Psilopogon pulcherrimus,Animalia,Megalaimidae,Golden-naped Barbet,,1,116.541191101074,6.0187463760376,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-18,08:57
Urosphena whiteheadi,Animalia,Cettidae,Bornean Stubtail,,1,116.538108825684,6.01398134231567,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-18,09:51
Haematortyx sanguiniceps,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Crimson-headed Partridge,,1,116.539497375488,6.01223039627075,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-18,09:59
Zosterops atricapilla,Animalia,WHITEEYES_ZOSTEROPIDAE,Black-capped White-eye,,30,116.533241271973,6.00830221176147,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-18,10:36
Aethopyga temminckii,Animalia,SUNBIRDS_NECTARINIIDAE,Temminck's Sunbird,,1,116.533241271973,6.00831079483032,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-18,10:37
Yuhina everetti,Animalia,WHITEEYES_ZOSTEROPIDAE,Chestnut-crested Yuhina,,2,116.533241271973,6.00831079483032,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-18,10:37
Arachnothera juliae,Animalia,SUNBIRDS_NECTARINIIDAE,Whitehead's Spiderhunter,,2,116.53361511,6.00793171,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-18,11:00
Ficedula westermanni,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Little Pied Flycatcher,,1,116.540702819824,6.01049852371216,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-18,12:45
Aethopyga temminckii,Animalia,SUNBIRDS_NECTARINIIDAE,Temminck's Sunbird,,1,116.540725708008,6.01055812835693,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-18,12:46
Yuhina everetti,Animalia,WHITEEYES_ZOSTEROPIDAE,Chestnut-crested Yuhina,,25,116.540710449219,6.01062393188477,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-18,13:18
Psilopogon pulcherrimus,Animalia,Megalaimidae,Golden-naped Barbet,,1,116.547187805176,6.0286340713501,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-18,13:51
Pericrocotus solaris,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,Grey-chinned Minivet,,3,116.546859741211,6.02934980392456,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-18,13:59
Myophonus borneensis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Bornean Whistling Thrush,,1,116.54704284668,6.02938222885132,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-18,14:01
Callosciurus orestes,Animalia,SQUIRRELS_CHIPMUNKS_AND_PRAIRIEDOGS_SCIURIDAE,Bornean Black-banded Squirrel,,5,116.547058105469,6.02992963790894,Asia,Malaysia,MY,,Malaysia - Kinabalu NP,2019-11-18,14:05
