scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Grallaria quitensis,Animalia,Grallariidae,Tawny Antpitta,,1,-78.15236092,-0.32130617,South America,Ecuador,EC,,Ecuador - Reserva Ecológica Cayambe Coca,2018-01-10,10:16
Oncorhynchus spec.,Animalia,SALMONIDS_SALMONIDAE,,,1,-78.15111637,-0.32203572,South America,Ecuador,EC,,Ecuador - Reserva Ecológica Cayambe Coca,2018-01-10,10:06
Anas andium,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Andean Teal,,2,-78.15111637,-0.32203572,South America,Ecuador,EC,,Ecuador - Reserva Ecológica Cayambe Coca,2018-01-10,10:05
Myioborus melanocephalus,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Spectacled Whitestart,,1,-78.15033317,-0.35943515,South America,Ecuador,EC,,Ecuador - Reserva Ecológica Cayambe Coca,2018-01-10,08:09
Streptoprocne zonaris,Animalia,SWIFTS_APODIDAE,White-collared Swift,,1,-78.15012932,-0.35911459,South America,Ecuador,EC,,Ecuador - Reserva Ecológica Cayambe Coca,2018-01-09,18:16
Zonotrichia capensis,Animalia,PASSERELLIDAE,Rufous-collared Sparrow,,1,-78.15012932,-0.35911459,South America,Ecuador,EC,,Ecuador - Reserva Ecológica Cayambe Coca,2018-01-09,18:08
Grallaria quitensis,Animalia,Grallariidae,Tawny Antpitta,,1,-78.54065895,-0.17123331,South America,Ecuador,EC,,Ecuador - Quito,2018-01-08,17:48
Conirostrum cinereum,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Cinereous Conebill,,1,-78.54065895,-0.17123331,South America,Ecuador,EC,,Ecuador - Quito,2018-01-08,17:43
Phrygilus unicolor,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Plumbeous Sierra Finch,,1,-78.54065895,-0.17123331,South America,Ecuador,EC,,Ecuador - Quito,2018-01-08,17:26
Grallaria quitensis,Animalia,Grallariidae,Tawny Antpitta,,1,-78.54065895,-0.17123331,South America,Ecuador,EC,,Ecuador - Quito,2018-01-08,16:52
Phrygilus unicolor,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Plumbeous Sierra Finch,,1,-78.54065895,-0.17123331,South America,Ecuador,EC,,Ecuador - Quito,2018-01-08,15:35
Phrygilus unicolor,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Plumbeous Sierra Finch,,1,-78.54065895,-0.17123331,South America,Ecuador,EC,,Ecuador - Quito,2018-01-08,14:59
Catamenia inornata,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Plain-colored Seedeater,,1,-78.54065895,-0.17123331,South America,Ecuador,EC,,Ecuador - Quito,2018-01-08,14:56
Cinclodes excelsior,Animalia,OVENBIRDS_FURNARIIDAE,Stout-billed Cinclodes,,1,-78.54065895,-0.17123331,South America,Ecuador,EC,,Ecuador - Quito,2018-01-08,14:56
Phrygilus unicolor,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Plumbeous Sierra Finch,,1,-78.54065895,-0.17123331,South America,Ecuador,EC,,Ecuador - Quito,2018-01-08,14:40
Phrygilus unicolor,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Plumbeous Sierra Finch,,1,-78.54065895,-0.17123331,South America,Ecuador,EC,,Ecuador - Quito,2018-01-08,14:25
Monnina spec.,Plantae,POLYGALACEAE,,,1,-78.540278,-0.181111,South America,Ecuador,EC,,Ecuador - Quito,2018-01-08,15:11
Anartia amathea,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Red Peacock,,1,-79.141216,-2.176143,South America,Ecuador,EC,,Ecuador - Guayas,2017-12-31,13:20
Sayornis nigricans,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Black Phoebe,,1,-79.141216,-2.176143,South America,Ecuador,EC,,Ecuador - Guayas,2017-12-31,12:05
Sayornis nigricans,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Black Phoebe,,1,-79.141216,-2.176143,South America,Ecuador,EC,,Ecuador - Guayas,2017-12-31,11:32
Siproeta epaphus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Rusty-tipped Page,,1,-79.141216,-2.176143,South America,Ecuador,EC,,Ecuador - Guayas,2017-12-31,11:31
Anartia amathea,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Red Peacock,,1,-79.141216,-2.176143,South America,Ecuador,EC,,Ecuador - Guayas,2017-12-31,10:50
Anartia amathea,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Red Peacock,,1,-79.141216,-2.176143,South America,Ecuador,EC,,Ecuador - Guayas,2017-12-31,10:48
Iguana iguana,Animalia,Iguanidae,Common Green Iguana,,1,-79.72091675,-2.21046072,South America,Ecuador,EC,,Ecuador - Guayas,2017-12-30,13:50
Platalea ajaja,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Roseate Spoonbill,,3,-79.72091675,-2.21046072,South America,Ecuador,EC,,Ecuador - Guayas,2017-12-30,13:49
Charadrius vociferus,Animalia,PLOVERS_CHARADRIIDAE,Killdeer,,1,-79.65,-2.15,South America,Ecuador,EC,,Ecuador - Guayas,2017-12-29,09:20
Nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron,,1,-79.6038866,-2.14813944,South America,Ecuador,EC,,Ecuador - Guayas,2017-12-29,09:11
Chloroceryle americana,Animalia,KINGFISHERS_ALCEDINIDAE,Green Kingfisher,,1,-79.6038866,-2.14813944,South America,Ecuador,EC,,Ecuador - Guayas,2017-12-29,09:05
Rupornis magnirostris,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Roadside Hawk,,1,-79.6038866,-2.14813944,South America,Ecuador,EC,,Ecuador - Guayas,2017-12-29,08:51
Eudocimus albus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,American White Ibis,,1,-79.86630321,-2.22945811,South America,Ecuador,EC,,Ecuador - Guayas,2017-12-28,12:27
Dendrocygna autumnalis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Black-bellied Whistling Duck,,1,-79.86630321,-2.22945811,South America,Ecuador,EC,,Ecuador - Guayas,2017-12-28,12:26
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,1,-79.86871719,-2.22879343,South America,Ecuador,EC,,Ecuador - Guayas,2017-12-28,12:13
Iguana iguana,Animalia,Iguanidae,Common Green Iguana,,1,-79.86871719,-2.22879343,South America,Ecuador,EC,,Ecuador - Guayas,2017-12-28,12:12
Egretta thula,Animalia,HERONS_ARDEIDAE,Snowy Egret,,1,-79.86871719,-2.22879343,South America,Ecuador,EC,,Ecuador - Guayas,2017-12-28,12:11
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,-79.86792326,-2.22910433,South America,Ecuador,EC,,Ecuador - Guayas,2017-12-28,12:08
Egretta thula,Animalia,HERONS_ARDEIDAE,Snowy Egret,,1,-79.86792326,-2.22910433,South America,Ecuador,EC,,Ecuador - Guayas,2017-12-28,12:07
Egretta caerulea,Animalia,HERONS_ARDEIDAE,Little Blue Heron,,1,-79.86792326,-2.22910433,South America,Ecuador,EC,,Ecuador - Guayas,2017-12-28,12:07
Polioptila plumbea,Animalia,GNATCATCHERS_POLIOPTILIDAE,Tropical Gnatcatcher,,1,-79.87455368,-2.21439594,South America,Ecuador,EC,,Ecuador - Guayas,2017-12-28,10:29
Polistinae indet.,Animalia,Vespidae,Polistinae unknown,,1,-79.87039089,-2.20586213,South America,Ecuador,EC,,Ecuador - Guayas,2017-12-28,10:02
Eudocimus albus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,American White Ibis,,1,-79.86917853,-2.20205571,South America,Ecuador,EC,,Ecuador - Guayas,2017-12-28,09:42
Nyctanassa violacea,Animalia,HERONS_ARDEIDAE,Yellow-crowned Night Heron,,1,-79.86917853,-2.20205571,South America,Ecuador,EC,,Ecuador - Guayas,2017-12-28,09:42
Jacana jacana,Animalia,JACANAS_JACANIDAE,Wattled Jacana,,1,-79.86928582,-2.20247383,South America,Ecuador,EC,,Ecuador - Guayas,2017-12-28,09:41
Dendrocygna autumnalis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Black-bellied Whistling Duck,,1,-79.86928582,-2.20247383,South America,Ecuador,EC,,Ecuador - Guayas,2017-12-28,09:41
Cairina moschata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Muscovy Duck,,2,-79.866609,-2.200673,South America,Ecuador,EC,,Ecuador - Guayas,2017-12-28,09:29
Dendrocygna autumnalis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Black-bellied Whistling Duck,,2,-79.866609,-2.200673,South America,Ecuador,EC,,Ecuador - Guayas,2017-12-28,09:29
Eudocimus albus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,American White Ibis,,1,-79.866609,-2.200673,South America,Ecuador,EC,,Ecuador - Guayas,2017-12-28,09:29
Crotophaga ani,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Smooth-billed Ani,,1,-79.8609066,-2.19938738,South America,Ecuador,EC,,Ecuador - Guayas,2017-12-28,09:17
Progne chalybea,Animalia,SWALLOWS_HIRUNDINIDAE,Grey-breasted Martin,,1,-79.85638976,-2.19005896,South America,Ecuador,EC,,Ecuador - Guayas,2017-12-28,08:48
Thraupis palmarum,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Palm Tanager,,1,-79.85592842,-2.18742159,South America,Ecuador,EC,,Ecuador - Guayas,2017-12-28,08:40
Nyctanassa violacea,Animalia,HERONS_ARDEIDAE,Yellow-crowned Night Heron,,1,-79.85592842,-2.18742159,South America,Ecuador,EC,,Ecuador - Guayas,2017-12-28,08:42
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,1,-79.60406899,-2.14810711,South America,Ecuador,EC,,Ecuador - Guayas,2017-12-26,11:05
Megaceryle torquata,Animalia,KINGFISHERS_ALCEDINIDAE,Ringed Kingfisher,,1,-79.60406899,-2.14810711,South America,Ecuador,EC,,Ecuador - Guayas,2017-12-26,10:57
Sciurus stramineus,Animalia,SQUIRRELS_CHIPMUNKS_AND_PRAIRIEDOGS_SCIURIDAE,Guayaquil Squirrel,,1,-79.60406899,-2.14810711,South America,Ecuador,EC,,Ecuador - Guayas,2017-12-26,10:55
Iguana iguana,Animalia,Iguanidae,Common Green Iguana,,1,-79.60406899,-2.14810711,South America,Ecuador,EC,,Ecuador - Guayas,2017-12-26,10:53
Nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron,,1,-79.60406899,-2.14810711,South America,Ecuador,EC,,Ecuador - Guayas,2017-12-26,10:52
Nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron,,1,-79.60406899,-2.14810711,South America,Ecuador,EC,,Ecuador - Guayas,2017-12-26,10:33
Sciurus stramineus,Animalia,SQUIRRELS_CHIPMUNKS_AND_PRAIRIEDOGS_SCIURIDAE,Guayaquil Squirrel,,1,-79.60406899,-2.14810711,South America,Ecuador,EC,,Ecuador - Guayas,2017-12-26,10:31
Jacana jacana,Animalia,JACANAS_JACANIDAE,Wattled Jacana,,1,-79.60406899,-2.14810711,South America,Ecuador,EC,,Ecuador - Guayas,2017-12-26,10:14
Jacana jacana,Animalia,JACANAS_JACANIDAE,Wattled Jacana,,1,-79.60474491,-2.15048723,South America,Ecuador,EC,,Ecuador - Guayas,2017-12-26,08:30
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,1,-79.60474491,-2.15048723,South America,Ecuador,EC,,Ecuador - Guayas,2017-12-26,08:29
Thraupis episcopus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue-grey Tanager,,1,-79.575541,-2.14355,South America,Ecuador,EC,,Ecuador - Guayas,2017-12-25,17:32
Sarkidiornis sylvicola,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Comb Duck,,1,-79.8691678,-2.20247383,South America,Ecuador,EC,,Ecuador - Guayas,2017-12-28,09:43
Pelecanus occidentalis,Animalia,PELICANS_PELECANIDAE,Brown Pelican,,2,-80.78895092,-1.93503905,South America,Ecuador,EC,,Ecuador - Santa Elena,2017-12-24,12:01
Aluterus scriptus,Animalia,Filefishes,Scrawled filefish,,1,-80.78895092,-1.93503905,South America,Ecuador,EC,,Ecuador - Santa Elena,2017-12-24,11:16
Otaria byronia,Animalia,FUR_SEALS_OTARIIDAE,South American Sea Lion,,1,-80.78945786,-1.93472535,South America,Ecuador,EC,,Ecuador - Santa Elena,2017-12-24,10:34
Pelecanus occidentalis,Animalia,PELICANS_PELECANIDAE,Brown Pelican,,1,-80.75738668,-1.98128575,South America,Ecuador,EC,,Ecuador - Santa Elena,2017-12-24,09:00
Otaria byronia,Animalia,FUR_SEALS_OTARIIDAE,South American Sea Lion,,1,-80.78943372,-1.93463159,South America,Ecuador,EC,,Ecuador - Santa Elena,2017-12-23,11:34
Aetobatus narinari,Animalia,EAGLE_AND_MANTA_RAYS,Spotted eagle ray,,1,-80.7888329,-1.93500952,South America,Ecuador,EC,,Ecuador - Santa Elena,2017-12-23,11:34
Pelecanus occidentalis,Animalia,PELICANS_PELECANIDAE,Brown Pelican,,1,-80.75637817,-1.99095768,South America,Ecuador,EC,,Ecuador - Santa Elena,2017-12-23,18:24
Pelecanus occidentalis,Animalia,PELICANS_PELECANIDAE,Brown Pelican,,1,-80.75637817,-1.99095768,South America,Ecuador,EC,,Ecuador - Santa Elena,2017-12-23,18:21
Falco sparverius,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,American Kestrel,,1,-80.74899673,-1.98396669,South America,Ecuador,EC,,Ecuador - Santa Elena,2017-12-23,18:05
Zenaida meloda,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,West Peruvian Dove,,1,-80.74934006,-1.98255133,South America,Ecuador,EC,,Ecuador - Santa Elena,2017-12-23,17:59
Mimus longicaudatus,Animalia,THRASHERS_MIMIDAE,Long-tailed Mockingbird,,3,-80.75028419,-1.98216532,South America,Ecuador,EC,,Ecuador - Santa Elena,2017-12-23,17:56
Cairina moschata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Muscovy Duck,,1,-80.75127125,-1.97993439,South America,Ecuador,EC,,Ecuador - Santa Elena,2017-12-23,17:47
Himantopus mexicanus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-necked Stilt,,7,-80.75097084,-1.97959194,South America,Ecuador,EC,,Ecuador - Santa Elena,2017-12-23,17:45
Actitis macularius,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Spotted Sandpiper,,1,-80.75097084,-1.97959194,South America,Ecuador,EC,,Ecuador - Santa Elena,2017-12-23,17:45
Sula nebouxii,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Blue-footed Booby,,1,-80.78911185,-1.93498544,South America,Ecuador,EC,,Ecuador - Santa Elena,2017-12-23,09:38
Pelecanus occidentalis,Animalia,PELICANS_PELECANIDAE,Brown Pelican,,1,-80.75753689,-1.98117886,South America,Ecuador,EC,,Ecuador - Santa Elena,2017-12-23,09:14
Mimus longicaudatus,Animalia,THRASHERS_MIMIDAE,Long-tailed Mockingbird,,1,-80.75254798,-1.97815455,South America,Ecuador,EC,,Ecuador - Santa Elena,2017-12-23,09:11
Zenaida meloda,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,West Peruvian Dove,,1,-80.75046659,-1.97663196,South America,Ecuador,EC,,Ecuador - Santa Elena,2017-12-23,08:18
Pelecanus occidentalis,Animalia,PELICANS_PELECANIDAE,Brown Pelican,,1,-80.75350285,-1.98008484,South America,Ecuador,EC,,Ecuador - Santa Elena,2017-12-22,18:33
Pheucticus chrysogaster,Animalia,GROSBEAKS_SALTATORS_ALLIES_CARDINALIDAE,Golden Grosbeak,,1,-78.37908268,-0.17187603,South America,Ecuador,EC,,Ecuador - Pichincha,2017-12-14,16:03
Coragyps atratus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Black Vulture,,1,-78.37677598,-0.17704714,South America,Ecuador,EC,,Ecuador - Pichincha,2017-12-14,15:49
Catamenia analis,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Band-tailed Seedeater,,1,-78.37419301,-0.19238917,South America,Ecuador,EC,,Ecuador - Pichincha,2017-12-14,15:14
Parabuteo unicinctus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Harris's Hawk,,2,-78.37371558,-0.19307313,South America,Ecuador,EC,,Ecuador - Pichincha,2017-12-14,15:08
Actitis macularius,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Spotted Sandpiper,,1,-78.3736673,-0.19343254,South America,Ecuador,EC,,Ecuador - Pichincha,2017-12-14,15:04
Pyrocephalus obscurus piurae,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Vermilion Flycatcher ssp piurae,,1,-78.37672234,-0.19161733,South America,Ecuador,EC,,Ecuador - Pichincha,2017-12-14,14:45
Zonotrichia capensis,Animalia,PASSERELLIDAE,Rufous-collared Sparrow,,1,-78.38212967,-0.18114604,South America,Ecuador,EC,,Ecuador - Pichincha,2017-12-14,14:20
Pyrocephalus obscurus piurae,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Vermilion Flycatcher ssp piurae,,1,-78.38341713,-0.17593151,South America,Ecuador,EC,,Ecuador - Pichincha,2017-12-14,14:15
Diglossa sittoides,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Rusty Flowerpiercer,,1,-78.38869572,-0.18022286,South America,Ecuador,EC,,Ecuador - Pichincha,2017-12-14,13:54
Phrygilus plebejus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Ash-breasted Sierra Finch,,1,-78.39079857,-0.18378498,South America,Ecuador,EC,,Ecuador - Pichincha,2017-12-14,13:41
Notiochelidon cyanoleuca,Animalia,SWALLOWS_HIRUNDINIDAE,Blue-and-white Swallow,,1,-78.39079857,-0.18378498,South America,Ecuador,EC,,Ecuador - Pichincha,2017-12-14,13:36
Notiochelidon cyanoleuca,Animalia,SWALLOWS_HIRUNDINIDAE,Blue-and-white Swallow,,3,-78.38974714,-0.18224004,South America,Ecuador,EC,,Ecuador - Pichincha,2017-12-14,13:29
Pyrocephalus obscurus piurae,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Vermilion Flycatcher ssp piurae,,1,-78.39075565,-0.18361332,South America,Ecuador,EC,,Ecuador - Pichincha,2017-12-14,13:25
Pyrocephalus obscurus piurae,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Vermilion Flycatcher ssp piurae,,1,-78.39075565,-0.18361332,South America,Ecuador,EC,,Ecuador - Pichincha,2017-12-14,13:14
Pyrocephalus obscurus piurae,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Vermilion Flycatcher ssp piurae,,1,-78.39727879,-0.19771093,South America,Ecuador,EC,,Ecuador - Pichincha,2017-12-14,12:23
Falco sparverius,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,American Kestrel,,1,-78.3977294,-0.20071499,South America,Ecuador,EC,,Ecuador - Pichincha,2017-12-14,12:05
Pyrocephalus obscurus piurae,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Vermilion Flycatcher ssp piurae,,1,-78.39865208,-0.20178787,South America,Ecuador,EC,,Ecuador - Pichincha,2017-12-14,12:04
Falco sparverius,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,American Kestrel,,1,-78.40030432,-0.20412674,South America,Ecuador,EC,,Ecuador - Pichincha,2017-12-14,11:29
Coragyps atratus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Black Vulture,,1,-78.40223551,-0.20616487,South America,Ecuador,EC,,Ecuador - Pichincha,2017-12-14,10:56
Cathartes aura,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Turkey Vulture,,1,-78.40225697,-0.20691622,South America,Ecuador,EC,,Ecuador - Pichincha,2017-12-14,10:54
Zonotrichia capensis,Animalia,PASSERELLIDAE,Rufous-collared Sparrow,,1,-78.40225697,-0.20691622,South America,Ecuador,EC,,Ecuador - Pichincha,2017-12-14,10:48
Pyrocephalus obscurus piurae,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Vermilion Flycatcher ssp piurae,,1,-78.40225697,-0.20691622,South America,Ecuador,EC,,Ecuador - Pichincha,2017-12-14,10:48
Pheucticus chrysogaster,Animalia,GROSBEAKS_SALTATORS_ALLIES_CARDINALIDAE,Golden Grosbeak,,1,-78.40225697,-0.20691622,South America,Ecuador,EC,,Ecuador - Pichincha,2017-12-14,10:47
Zonotrichia capensis,Animalia,PASSERELLIDAE,Rufous-collared Sparrow,,1,-78.40195656,-0.2089121,South America,Ecuador,EC,,Ecuador - Pichincha,2017-12-14,10:45
Falco sparverius aequatorialis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,American Kestrel ssp aequatorialis,,1,-78.4191227,-0.20560764,South America,Ecuador,EC,,Ecuador - Pichincha,2017-12-14,10:25
Pyrocephalus obscurus piurae,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Vermilion Flycatcher ssp piurae,,1,-78.4191227,-0.20560764,South America,Ecuador,EC,,Ecuador - Pichincha,2017-12-14,10:25
Pheucticus chrysogaster,Animalia,GROSBEAKS_SALTATORS_ALLIES_CARDINALIDAE,Golden Grosbeak,,1,-78.4199059,-0.20601483,South America,Ecuador,EC,,Ecuador - Pichincha,2017-12-14,10:21
Thraupis episcopus quaesita,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue-grey Tanager ssp quaesita,,1,-78.42242718,-0.20184134,South America,Ecuador,EC,,Ecuador - Pichincha,2017-12-14,09:54
Pheucticus chrysogaster,Animalia,GROSBEAKS_SALTATORS_ALLIES_CARDINALIDAE,Golden Grosbeak,,1,-78.4247607,-0.20028559,South America,Ecuador,EC,,Ecuador - Pichincha,2017-12-14,09:52
Pheucticus chrysogaster,Animalia,GROSBEAKS_SALTATORS_ALLIES_CARDINALIDAE,Golden Grosbeak,,1,-78.4261179,-0.19953466,South America,Ecuador,EC,,Ecuador - Pichincha,2017-12-14,09:51
Pheucticus chrysogaster,Animalia,GROSBEAKS_SALTATORS_ALLIES_CARDINALIDAE,Golden Grosbeak,,3,-78.42707276,-0.19833303,South America,Ecuador,EC,,Ecuador - Pichincha,2017-12-14,09:47
Zonotrichia capensis,Animalia,PASSERELLIDAE,Rufous-collared Sparrow,,1,-78.4308815,-0.19867636,South America,Ecuador,EC,,Ecuador - Pichincha,2017-12-14,09:39
Grallaria quitensis,Animalia,Grallariidae,Tawny Antpitta,,1,-78.49272251,-1.69349393,South America,Ecuador,EC,,Ecuador - Chimborazo,2017-12-10,12:31
Phalcoboenus carunculatus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Carunculated Caracara,,1,-78.4661,-1.7097,South America,Ecuador,EC,,Ecuador - Chimborazo,2017-12-10,11:51
Eryngium humile,Plantae,Apiaceae,,,1,-78.4661,-1.7097,South America,Ecuador,EC,,Ecuador - Chimborazo,2017-12-10,10:24
Cinclodes excelsior,Animalia,OVENBIRDS_FURNARIIDAE,Stout-billed Cinclodes,,1,-78.4661,-1.7097,South America,Ecuador,EC,,Ecuador - Chimborazo,2017-12-10,09:30
Notiochelidon murina,Animalia,SWALLOWS_HIRUNDINIDAE,Brown-bellied Swallow,,1,-78.4661,-1.7097,South America,Ecuador,EC,,Ecuador - Chimborazo,2017-12-10,09:16
Cinclodes excelsior,Animalia,OVENBIRDS_FURNARIIDAE,Stout-billed Cinclodes,,1,-78.4661,-1.7097,South America,Ecuador,EC,,Ecuador - Chimborazo,2017-12-10,08:31
Iguana iguana,Animalia,Iguanidae,Common Green Iguana,,1,-79.883232,-2.194778,South America,Ecuador,EC,,Ecuador - Guayaquil,2017-12-28,14:20
Pyrocephalus obscurus piurae,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Vermilion Flycatcher ssp piurae,,1,-78.13458906,0.34156009,South America,Ecuador,EC,,Ecuador - Imbabura,2018-01-01,09:21
Pyrocephalus obscurus piurae,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Vermilion Flycatcher ssp piurae,,1,-78.1293511,0.34497912,South America,Ecuador,EC,,Ecuador - Imbabura,2018-01-01,15:28
Pyrocephalus obscurus piurae,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Vermilion Flycatcher ssp piurae,,1,-78.11094113,0.37076949,South America,Ecuador,EC,,Ecuador - Imbabura,2018-01-01,15:51
Zonotrichia capensis costaricensis,Animalia,PASSERELLIDAE,Rufous-collared Sparrow ssp costaricensis,,8,-78.32326788,-0.45928592,South America,Ecuador,EC,,Ecuador - Pichincha,2017-12-30,06:38
Zonotrichia capensis,Animalia,PASSERELLIDAE,Rufous-collared Sparrow,,1,-78.50534889,-0.28819021,South America,Ecuador,EC,,Ecuador - Quito,2017-12-30,05:20
Chroicocephalus serranus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Andean Gull,,2,-78.33290617,-0.45784076,South America,Ecuador,EC,,Ecuador - Pichincha,2017-12-30,06:33
Diglossa humeralis,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Black Flowerpiercer,,4,-78.32311645,-0.45902812,South America,Ecuador,EC,,Ecuador - Pichincha,2017-12-30,06:42
Aglaeactis cupripennis,Animalia,HUMMINGBIRDS_TROCHILIDAE,Shining Sunbeam,,12,-78.32331102,-0.45681032,South America,Ecuador,EC,,Ecuador - Pichincha,2017-12-30,07:04
Vultur gryphus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Andean Condor,,1,-78.32343707,-0.45674203,South America,Ecuador,EC,,Ecuador - Pichincha,2017-12-30,07:33
Catamenia inornata,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Plain-colored Seedeater,,6,-78.32310152,-0.45917627,South America,Ecuador,EC,,Ecuador - Pichincha,2017-12-30,08:03
Ensifera ensifera,Animalia,HUMMINGBIRDS_TROCHILIDAE,Sword-billed Hummingbird,,1,-78.32317,-0.45917518,South America,Ecuador,EC,,Ecuador - Pichincha,2017-12-30,08:09
Anairetes parulus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Tufted Tit-Tyrant,,1,-78.32317751,-0.45918291,South America,Ecuador,EC,,Ecuador - Pichincha,2017-12-30,08:32
Phalcoboenus carunculatus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Carunculated Caracara,,1,-78.32315605,-0.45904448,South America,Ecuador,EC,,Ecuador - Pichincha,2017-12-30,09:26
Anas andium,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Andean Teal,,12,-78.32930493,-0.45557215,South America,Ecuador,EC,,Ecuador - Pichincha,2017-12-30,10:13
Chroicocephalus serranus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Andean Gull,,22,-78.32909931,-0.45551837,South America,Ecuador,EC,,Ecuador - Pichincha,2017-12-30,10:15
Chroicocephalus serranus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Andean Gull,,2,-78.33290617,-0.45784076,South America,Ecuador,EC,,Ecuador - Pichincha,2017-12-30,06:33
Anas georgica spinicauda,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Yellow-billed Pintail ssp spinicauda,,100,-78.32352717,-0.45649769,South America,Ecuador,EC,,Ecuador - Pichincha,2017-12-30,07:20
