scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Francolinus pondicerianus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Grey Francolin,,7,55.46099437,25.36527162,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2018-04-27,08:36
Merops orientalis,Animalia,BEEEATERS_MEROPIDAE,Green Bee-eater,,1,55.46099437,25.36527162,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2018-04-27,08:36
Merops orientalis,Animalia,BEEEATERS_MEROPIDAE,Green Bee-eater,,1,55.45587302,25.3683626,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2018-04-27,08:45
Francolinus pondicerianus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Grey Francolin,,5,55.45480184,25.37060145,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2018-04-27,08:50
Merops orientalis,Animalia,BEEEATERS_MEROPIDAE,Green Bee-eater,,1,55.45604851,25.37078888,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2018-04-27,08:52
Francolinus pondicerianus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Grey Francolin,,1,55.45813748,25.37054167,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2018-04-27,08:56
Merops orientalis,Animalia,BEEEATERS_MEROPIDAE,Green Bee-eater,,2,55.46315437,25.36823673,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2018-04-27,09:01
Francolinus pondicerianus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Grey Francolin,,2,55.46933821,25.36534164,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2018-04-27,09:27
Egretta gularis,Animalia,HERONS_ARDEIDAE,Western Reef Heron,,3,55.63988605,25.56628229,Asia,United Arab Emirates,AE,,United Arab Emirates - Umm Al Qaywayn,2018-04-27,11:22
Xenus cinereus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Terek Sandpiper,,1,55.64035275,25.56576824,Asia,United Arab Emirates,AE,,United Arab Emirates - Umm Al Qaywayn,2018-04-27,11:28
Limosa lapponica,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Bar-tailed Godwit,,6,55.64091043,25.5633359,Asia,United Arab Emirates,AE,,United Arab Emirates - Umm Al Qaywayn,2018-04-27,11:31
Egretta gularis,Animalia,HERONS_ARDEIDAE,Western Reef Heron,,1,55.64075984,25.56163335,Asia,United Arab Emirates,AE,,United Arab Emirates - Umm Al Qaywayn,2018-04-27,11:35
Galerida cristata,Animalia,LARKS_ALAUDIDAE,Crested Lark,,1,55.64025685,25.55946239,Asia,United Arab Emirates,AE,,United Arab Emirates - Umm Al Qaywayn,2018-04-27,11:41
Egretta gularis,Animalia,HERONS_ARDEIDAE,Western Reef Heron,,2,55.64016587,25.55682773,Asia,United Arab Emirates,AE,,United Arab Emirates - Umm Al Qaywayn,2018-04-27,11:45
Galerida cristata,Animalia,LARKS_ALAUDIDAE,Crested Lark,,1,55.64236956,25.55000485,Asia,United Arab Emirates,AE,,United Arab Emirates - Umm Al Qaywayn,2018-04-27,11:48
Egretta gularis,Animalia,HERONS_ARDEIDAE,Western Reef Heron,,3,55.64955126,25.54388371,Asia,United Arab Emirates,AE,,United Arab Emirates - Umm Al Qaywayn,2018-04-27,12:00
Charadrius alexandrinus,Animalia,PLOVERS_CHARADRIIDAE,Kentish Plover,,3,55.64955126,25.54388371,Asia,United Arab Emirates,AE,,United Arab Emirates - Umm Al Qaywayn,2018-04-27,12:01
Charadrius alexandrinus,Animalia,PLOVERS_CHARADRIIDAE,Kentish Plover,,3,55.64628454,25.5424963,Asia,United Arab Emirates,AE,,United Arab Emirates - Umm Al Qaywayn,2018-04-27,12:06
Egretta gularis,Animalia,HERONS_ARDEIDAE,Western Reef Heron,,2,55.64628465,25.54249595,Asia,United Arab Emirates,AE,,United Arab Emirates - Umm Al Qaywayn,2018-04-27,12:07
Phoenicopterus roseus,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Greater Flamingo,,12,55.64161033,25.54101566,Asia,United Arab Emirates,AE,,United Arab Emirates - Umm Al Qaywayn,2018-04-27,12:18
Galerida cristata,Animalia,LARKS_ALAUDIDAE,Crested Lark,,1,55.64161033,25.54101566,Asia,United Arab Emirates,AE,,United Arab Emirates - Umm Al Qaywayn,2018-04-27,12:18
Phoenicopterus roseus,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Greater Flamingo,,4,55.63647884,25.53711183,Asia,United Arab Emirates,AE,,United Arab Emirates - Umm Al Qaywayn,2018-04-27,12:19
Charadrius alexandrinus,Animalia,PLOVERS_CHARADRIIDAE,Kentish Plover,,1,55.63585644,25.53638126,Asia,United Arab Emirates,AE,,United Arab Emirates - Umm Al Qaywayn,2018-04-27,12:25
Merops orientalis,Animalia,BEEEATERS_MEROPIDAE,Green Bee-eater,,1,55.62787141,25.53008762,Asia,United Arab Emirates,AE,,United Arab Emirates - Umm Al Qaywayn,2018-04-27,12:30
Charadrius alexandrinus,Animalia,PLOVERS_CHARADRIIDAE,Kentish Plover,,1,55.62787015,25.53011423,Asia,United Arab Emirates,AE,,United Arab Emirates - Umm Al Qaywayn,2018-04-27,12:31
Egretta gularis,Animalia,HERONS_ARDEIDAE,Western Reef Heron,,1,55.62664458,25.53031037,Asia,United Arab Emirates,AE,,United Arab Emirates - Umm Al Qaywayn,2018-04-27,12:32
Xenus cinereus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Terek Sandpiper,,1,55.62127283,25.52807928,Asia,United Arab Emirates,AE,,United Arab Emirates - Umm Al Qaywayn,2018-04-27,12:38
Gelochelidon nilotica,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Gull-billed Tern,,1,55.61964814,25.52685596,Asia,United Arab Emirates,AE,,United Arab Emirates - Umm Al Qaywayn,2018-04-27,12:45
Egretta gularis,Animalia,HERONS_ARDEIDAE,Western Reef Heron,,1,55.61964792,25.52685607,Asia,United Arab Emirates,AE,,United Arab Emirates - Umm Al Qaywayn,2018-04-27,12:46
Corvus splendens,Animalia,CROWS_AND_JAYS_CORVIDAE,House Crow,,13,56.32,25.0,Asia,United Arab Emirates,AE,,United Arab Emirates - Fujayrah,2018-04-27,15:49
Pycnonotus leucotis,Animalia,BULBULS_PYCNONOTIDAE,White-eared Bulbul,,5,56.3245768,25.00145533,Asia,United Arab Emirates,AE,,United Arab Emirates - Fujayrah,2018-04-27,15:49
Pycnonotus leucotis,Animalia,BULBULS_PYCNONOTIDAE,White-eared Bulbul,,2,56.32014422,25.01834011,Asia,United Arab Emirates,AE,,United Arab Emirates - Fujayrah,2018-04-27,17:31
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,56.31267242,25.02252548,Asia,United Arab Emirates,AE,,United Arab Emirates - Fujayrah,2018-04-27,17:33
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,4,54.59826715,24.46548839,Asia,United Arab Emirates,AE,,United Arab Emirates,2018-04-26,
Anthus cervinus,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Red-throated Pipit,,1,54.59511287,24.46642588,Asia,United Arab Emirates,AE,,United Arab Emirates,2018-04-26,18:32
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,5,54.59758228,24.46674447,Asia,United Arab Emirates,AE,,United Arab Emirates,2018-04-26,06:11
Anthus cervinus,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Red-throated Pipit,,2,54.59745468,24.46930158,Asia,United Arab Emirates,AE,,United Arab Emirates,2018-04-26,06:37
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,54.60096111,24.47338669,Asia,United Arab Emirates,AE,,United Arab Emirates,2018-04-26,07:23
Orthetrum sabina,Animalia,SKIMMERS_LIBELLULIDAE,Slender Skimmer,,20,55.26696503,25.04986481,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubay,2018-03-23,
Pycnonotus leucotis,Animalia,BULBULS_PYCNONOTIDAE,White-eared Bulbul,,1,55.26834369,25.05268338,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubay,2018-03-23,
Parkinsonia aculeata,Plantae,Fabaceae,Mexican paloverde,,1,55.42110085,25.15595759,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2018-03-22,
Oreochromis niloticus,Animalia,Cichlids,Nile Tilapia,,1,55.3289938,25.18610983,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2018-03-22,
Calidris pugnax,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruff,,100,55.2528620604426,24.830680587329,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubay,2018-03-25,06:18
Dendrocygna autumnalis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Black-bellied Whistling Duck,,3,55.25328401,24.83099109,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubay,2018-03-25,06:24
Circus macrourus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Pallid Harrier,,1,55.25564091,24.82871373,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubay,2018-03-25,07:02
Phoenicurus phoenicurus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Common Redstart,,1,55.25575591,24.83274865,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubay,2018-03-25,07:27
Danaus chrysippus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,African Monarch,,1,55.25101075,24.82795203,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubay,2018-03-25,08:17
Pterocles alchata,Animalia,SANDGROUSE_PTEROCLIDAE,Pin-tailed Sandgrouse,,50,55.25017306,24.82702021,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubay,2018-03-25,08:23
Lanius excubitor aucheri,Animalia,SHRIKES_LANIIDAE,Levant Grey Shrike,,1,55.251840474084,24.8230848647654,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubay,2018-03-25,08:31
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,1,55.3308982495219,25.2458085073158,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2018-03-24,17:34
Gazella marica,Animalia,BOVIDS_BOVIDAE,Arabian Sand Gazelle,,30,55.54219346,24.7173744,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubay,2018-03-24,08:52
Lanius excubitor aucheri,Animalia,SHRIKES_LANIIDAE,Levant Grey Shrike,,1,55.6001643743366,24.7443029377609,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubay,2018-03-24,09:08
Pycnonotus leucotis,Animalia,BULBULS_PYCNONOTIDAE,White-eared Bulbul,,1,55.3595465049148,25.2651541074738,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2018-03-21,17:37
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,55.3590049501508,25.2654256811365,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2018-03-21,17:38
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,2,55.3594311699271,25.2652277844027,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2018-03-21,17:43
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,55.3624057397246,25.2673994097859,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2018-03-21,17:46
Pycnonotus cafer,Animalia,BULBULS_PYCNONOTIDAE,Red-vented Bulbul,,1,55.2689790353179,25.0525808287784,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubay,2018-03-22,07:54
Pycnonotus leucotis,Animalia,BULBULS_PYCNONOTIDAE,White-eared Bulbul,,1,55.2689883392304,25.052599562332,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubay,2018-03-22,07:54
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,55.2691105473787,25.0526346405968,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubay,2018-03-22,07:57
Cinnyris asiaticus,Animalia,SUNBIRDS_NECTARINIIDAE,Purple Sunbird,,1,55.2692297380418,25.052435612306,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubay,2018-03-22,07:59
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,2,55.2695323247463,25.0522740511224,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubay,2018-03-22,08:00
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,55.2701030485332,25.0522526772693,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubay,2018-03-22,08:03
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,2,55.2715895790607,25.0528891570866,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubay,2018-03-22,08:07
Pycnonotus cafer,Animalia,BULBULS_PYCNONOTIDAE,Red-vented Bulbul,,1,55.2689802926034,25.0527051324025,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubay,2018-03-22,09:29
Phoenicopterus roseus,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Greater Flamingo,,1,55.3290124889463,25.1860958291218,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2018-03-22,11:11
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,1,55.3290124889463,25.1860958291218,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2018-03-22,11:11
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,55.3290124889463,25.1860958291218,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2018-03-22,11:11
Egretta gularis,Animalia,HERONS_ARDEIDAE,Western Reef Heron,,1,55.3290124889463,25.1860958291218,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2018-03-22,11:12
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,55.3290124889463,25.1860958291218,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2018-03-22,11:12
Limosa limosa,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Black-tailed Godwit,,5,55.32901249,25.18609583,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2018-03-22,11:15
Tringa nebularia,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Greenshank,,1,55.3290140815079,25.1861133053899,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2018-03-22,11:20
Cinnyris asiaticus,Animalia,SUNBIRDS_NECTARINIIDAE,Purple Sunbird,,1,55.3285768814385,25.1852561719716,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2018-03-22,11:34
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,6,55.3106130380183,25.1921781152487,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2018-03-22,11:41
Circus aeruginosus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Western Marsh Harrier,,1,55.4206437058747,25.1561327464879,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2018-03-23,06:46
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,1,55.2669061068445,25.0498517649248,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubay,2018-03-23,14:32
Merops apiaster,Animalia,BEEEATERS_MEROPIDAE,European Bee-eater,,3,55.2690020017326,25.0526063097641,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubay,2018-03-23,14:58
Corvus splendens,Animalia,CROWS_AND_JAYS_CORVIDAE,House Crow,,2,55.37,25.24,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2018-02-23,14:34
Gracupica contra,Animalia,STARLINGS_STURNIDAE,Pied Myna,,1,55.1849,25.1343,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2018-03-02,13:18
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,1,55.3265,25.2255,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2018-02-28,10:55
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,1,55.3188,25.2274,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2018-02-28,10:55
Phoenicopterus roseus,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Greater Flamingo,,1,55.2897,25.1889,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2018-02-24,13:03
Pycnonotus cafer,Animalia,BULBULS_PYCNONOTIDAE,Red-vented Bulbul,,1,55.2895,25.1893,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2018-02-24,08:00
Coracias benghalensis,Animalia,ROLLERS_CORACIIDAE,Indian Roller,,1,56.12457274,25.29673023,Asia,United Arab Emirates,AE,,United Arab Emirates - Fujayrah,2018-02-24,10:18
Ammomanes deserti,Animalia,LARKS_ALAUDIDAE,Desert Lark,,4,56.17254496,25.34789412,Asia,United Arab Emirates,AE,,United Arab Emirates - Fujayrah,2018-02-24,11:07
Oenanthe albonigra,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Hume's Wheatear,,1,56.16836071,25.34358905,Asia,United Arab Emirates,AE,,United Arab Emirates - Fujayrah,2018-02-24,10:45
Gracupica contra,Animalia,STARLINGS_STURNIDAE,Pied Myna,,4,55.1371,25.0805,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2018-03-07,21:18
Phoenicopterus roseus,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Greater Flamingo,,14,55.329,25.1861,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2018-03-07,10:53
Vanellus indicus,Animalia,PLOVERS_CHARADRIIDAE,Red-wattled Lapwing,,4,55.329,25.186,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2018-03-07,10:52
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,2,55.329,25.186,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2018-03-07,10:52
Tringa nebularia,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Greenshank,,1,55.329,25.186,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2018-03-07,10:49
Coracias benghalensis,Animalia,ROLLERS_CORACIIDAE,Indian Roller,,2,55.329,25.186,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2018-03-07,10:49
Streptopelia decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,,3,55.329,25.1861,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2018-03-07,10:48
Egretta gularis,Animalia,HERONS_ARDEIDAE,Western Reef Heron,,2,55.329,25.186,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2018-03-07,10:47
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,8,55.3223,25.1838,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2018-03-07,10:27
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,55.3211,25.1834,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2018-03-07,10:25
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,55.3198,25.1828,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2018-03-07,10:22
Limosa limosa,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Black-tailed Godwit,,2,55.3198,25.1828,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2018-03-07,10:22
Anas crecca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eurasian Teal,,12,55.3189,25.1825,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2018-03-07,10:16
Phoenicopterus roseus,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Greater Flamingo,,500,55.3175,25.1825,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2018-03-07,10:09
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,1,55.3175,25.1826,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2018-03-07,10:07
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,54.64108739979565,24.429641012102365,Asia,United Arab Emirates,AE,,United Arab Emirates,2018-03-06,07:33
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,8,55.1367,25.0802,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2018-03-06,16:23
Coracias benghalensis,Animalia,ROLLERS_CORACIIDAE,Indian Roller,,1,56.0965,26.0332,Asia,United Arab Emirates,AE,,United Arab Emirates - Ras Al Khaymah,2018-03-06,10:41
Phoenicopterus roseus,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Greater Flamingo,,90,55.64171475,25.54056458,Asia,United Arab Emirates,AE,,United Arab Emirates - Umm Al Qaywayn,2018-02-24,06:36
Sterna hirundo,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Common Tern,,2,56.36225958,25.05696366,Asia,United Arab Emirates,AE,,United Arab Emirates,2018-02-24,13:00
Chroicocephalus genei,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Slender-billed Gull,,10,56.36219452,25.05694835,Asia,United Arab Emirates,AE,,United Arab Emirates,2018-02-24,13:01
Oenanthe isabellina,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Isabelline Wheatear,,1,55.28868475,24.85221594,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubay,2018-02-24,17:30
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,1,55.3511506,25.2543283,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2018-03-02,07:03
Phalacrocorax carbo,Animalia,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,,1,55.2871215,25.2780643,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2018-02-24,18:26
Coracias benghalensis,Animalia,ROLLERS_CORACIIDAE,Indian Roller,,1,55.7332,24.2071,Asia,United Arab Emirates,AE,,United Arab Emirates - Ain al Faydah (Fazyad) NP,2018-02-23,07:46
Cinnyris asiaticus,Animalia,SUNBIRDS_NECTARINIIDAE,Purple Sunbird,,1,55.7851,24.2072,Asia,United Arab Emirates,AE,,United Arab Emirates - Ain al Faydah (Fazyad) NP,2018-02-22,16:46
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,8,55.7851,24.2072,Asia,United Arab Emirates,AE,,United Arab Emirates - Ain al Faydah (Fazyad) NP,2018-02-22,16:32
Pycnonotus leucotis,Animalia,BULBULS_PYCNONOTIDAE,White-eared Bulbul,,10,55.7851,24.2072,Asia,United Arab Emirates,AE,,United Arab Emirates - Ain al Faydah (Fazyad) NP,2018-02-22,16:31
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,8,55.7851,24.2072,Asia,United Arab Emirates,AE,,United Arab Emirates - Ain al Faydah (Fazyad) NP,2018-02-22,16:31
Threskiornis aethiopicus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,African Sacred Ibis,,3,55.7852,24.2071,Asia,United Arab Emirates,AE,,United Arab Emirates - Ain al Faydah (Fazyad) NP,2018-02-22,16:31
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,6,55.7851,24.2071,Asia,United Arab Emirates,AE,,United Arab Emirates - Ain al Faydah (Fazyad) NP,2018-02-22,16:30
Chroicocephalus genei,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Slender-billed Gull,,1,54.4199,24.4566,Asia,United Arab Emirates,AE,,United Arab Emirates,2018-02-21,13:44
Pycnonotus cafer,Animalia,BULBULS_PYCNONOTIDAE,Red-vented Bulbul,,2,54.3686,24.4996,Asia,United Arab Emirates,AE,,United Arab Emirates,2018-02-21,17:43
Cinnyris asiaticus,Animalia,SUNBIRDS_NECTARINIIDAE,Purple Sunbird,,1,54.3595,24.4968,Asia,United Arab Emirates,AE,,United Arab Emirates,2018-02-21,18:08
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,20,54.4131,24.4343,Asia,United Arab Emirates,AE,,United Arab Emirates,2018-02-21,13:20
Hydroprogne caspia,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Caspian Tern,,1,54.4107,24.4479,Asia,United Arab Emirates,AE,,United Arab Emirates,2018-02-21,11:35
Haematopus ostralegus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Eurasian Oystercatcher,,1,54.4092,24.4488,Asia,United Arab Emirates,AE,,United Arab Emirates,2018-02-21,11:26
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,1,54.4137,24.4465,Asia,United Arab Emirates,AE,,United Arab Emirates,2018-02-21,11:11
Tringa nebularia,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Greenshank,,1,54.4137,24.4465,Asia,United Arab Emirates,AE,,United Arab Emirates,2018-02-21,11:11
Corvus splendens,Animalia,CROWS_AND_JAYS_CORVIDAE,House Crow,,2,55.13,25.08,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2018-02-20,11:46
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,4,55.1364,25.0806,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2018-02-20,09:33
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,1,55.2715,25.2033,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2018-02-04,12:46
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,1,55.3636737,25.2471205,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2018-02-12,08:49
Streptopelia decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,,1,55.3633286,25.2472235,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2018-02-12,08:34
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,55.3718,25.2427,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2018-02-06,09:12
Streptopelia decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,,2,55.3784,25.2398,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2018-02-06,07:03
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,55.357,25.2441,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2018-01-26,15:19
Gracupica contra,Animalia,STARLINGS_STURNIDAE,Pied Myna,,1,55.3427,25.2472,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2018-01-26,14:11
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,4,55.3428,25.247,Asia,United Arab Emirates,AE,,United Arab Emirates - Dubai city,2018-01-26,14:09
