scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Turdus viscivorus,Animalia,THRUSHES_TURDIDAE,Mistle Thrush,,1,15.4489310737843,50.756767750765,Europe,Czech Republic,CZ,,Czech Republic - Harrachov,2018-08-29,09:19
Loxia curvirostra,Animalia,FINCHES_FRINGILLIDAE,Red Crossbill,,5,15.4485994018758,50.7566574030097,Europe,Czech Republic,CZ,,Czech Republic - Harrachov,2018-08-29,09:19
Pyrrhula pyrrhula,Animalia,FINCHES_FRINGILLIDAE,Eurasian Bullfinch,,1,15.4485421534772,50.7566325506668,Europe,Czech Republic,CZ,,Czech Republic - Harrachov,2018-08-29,09:19
Pyrrhula pyrrhula,Animalia,FINCHES_FRINGILLIDAE,Eurasian Bullfinch,,2,15.4483975656474,50.7567830896478,Europe,Czech Republic,CZ,,Czech Republic - Harrachov,2018-08-29,09:12
Turdus viscivorus,Animalia,THRUSHES_TURDIDAE,Mistle Thrush,,1,15.4469806887353,50.7597902231391,Europe,Czech Republic,CZ,,Czech Republic - Harrachov,2018-08-29,09:01
Carex digitata,Plantae,CYPERACEAE,Fingered Sedge,,1,14.18,49.94,Europe,Czech Republic,CZ,,Czech Republic - Budňany,2018-08-10,16:11
Phoenicurus ochruros,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Black Redstart,,1,16.6674556732178,49.7567977905273,Europe,Czech Republic,CZ,,Czech Republic - Svitavy,2018-09-02,12:36
Dendrocopos major,Animalia,WOODPECKERS_PICIDAE,Great Spotted Woodpecker,,1,16.9198017120361,49.8224754333496,Europe,Czech Republic,CZ,,Czech Republic - Lukavice na Moravě,2018-09-02,17:21
Delichon urbicum,Animalia,SWALLOWS_HIRUNDINIDAE,Common House Martin,,25,16.9184837341309,49.822681427002,Europe,Czech Republic,CZ,,Czech Republic - Lukavice na Moravě,2018-09-03,17:58
Cinclus cinclus,Animalia,DIPPERS_CINCLIDAE,White-throated Dipper,,1,16.9256706237793,49.8210983276367,Europe,Czech Republic,CZ,,Czech Republic - Lukavice na Moravě,2018-09-04,11:14
Motacilla cinerea,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Grey Wagtail,,1,16.9255599975586,49.8210830688477,Europe,Czech Republic,CZ,,Czech Republic - Lukavice na Moravě,2018-09-04,11:27
Muscicapa striata,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Spotted Flycatcher,,1,16.9261283874512,49.8214111328125,Europe,Czech Republic,CZ,,Czech Republic - Lukavice na Moravě,2018-09-04,11:50
Quercus robur,Plantae,FAGACEAE,Pedunculate Oak,,1,14.18434972,49.94283556,Europe,Czech Republic,CZ,,Czech Republic - Budňany,2018-08-10,15:52
Quercus petraea,Plantae,FAGACEAE,Sessile Oak,,1,14.18577917,49.9407225,Europe,Czech Republic,CZ,,Czech Republic - Budňany,2018-08-10,15:42
Carpinus betulus,Plantae,BETULACEAE,European Hornbeam,,1,14.18614361,49.94046444,Europe,Czech Republic,CZ,,Czech Republic - Budňany,2018-08-10,15:39
Acer pseudoplatanus,Plantae,SAPINDACEAE,Sycamore,,1,14.19035,49.94113528,Europe,Czech Republic,CZ,,Czech Republic - Budňany,2018-08-10,14:28
Acer platanoides,Plantae,SAPINDACEAE,Norway Maple,,1,14.18577917,49.9407225,Europe,Czech Republic,CZ,,Czech Republic - Budňany,2018-08-10,15:42
Polygonatum multiflorum,Plantae,ASPARAGACEAE,Solomon's-seal,,1,14.39991889,50.08081167,Europe,Czech Republic,CZ,,Czech Republic - Malá Strana,2018-08-11,19:11
Mercurialis perennis,Plantae,EUPHORBIACEAE,Dog's Mercury,,1,14.39991889,50.08081167,Europe,Czech Republic,CZ,,Czech Republic - Malá Strana,2018-08-11,19:11
Dysphania pumilio,Plantae,AMARANTHACEAE,Creeping Goosefoot,,1,14.42103389,50.08959306,Europe,Czech Republic,CZ,,Czech Republic - Staré Město,2018-08-12,16:22
Stachys recta,Plantae,Lamiaceae,Yellow Woundwort,,1,14.18777472,49.93969639,Europe,Czech Republic,CZ,,Czech Republic - Budňany,2018-08-10,15:26
Salvia verticillata,Plantae,Lamiaceae,Whorled Clary,,1,14.18798972,49.93930472,Europe,Czech Republic,CZ,,Czech Republic - Budňany,2018-08-10,15:24
Melampyrum nemorosum,Plantae,OROBANCHACEAE,Wood Cow-wheat,,1,14.18577917,49.9407225,Europe,Czech Republic,CZ,,Czech Republic - Budňany,2018-08-10,15:41
Medicago falcata,Plantae,Fabaceae,Sickle Medick,,1,14.18777472,49.93969639,Europe,Czech Republic,CZ,,Czech Republic - Budňany,2018-08-10,15:26
Echium vulgare,Plantae,BORAGINACEAE,Viper's-bugloss,,1,14.18777472,49.93969639,Europe,Czech Republic,CZ,,Czech Republic - Budňany,2018-08-10,15:26
Natrix natrix,Animalia,Colubridae,European Grass Snake,,1,13.25,49.35,Europe,Czech Republic,CZ,,Czech Republic - Bezděkov u Klatov,2018-08-27,15:28
Pelophylax spec.,Animalia,Ranidae,Green Frog spec.,,1,13.2513208389282,49.3863563537598,Europe,Czech Republic,CZ,,Czech Republic - Bezděkov u Klatov,2018-08-27,15:45
Boloria dia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Violet Fritillary,,1,13.2355909347534,49.3141746520996,Europe,Czech Republic,CZ,,Czech Republic - Rovná,2018-08-28,10:21
Oxalis acetosella,Plantae,OXALIDACEAE,Wood-sorrel,,1,13.48968029,49.07460785,Europe,Czech Republic,CZ,,Czech Republic - Srní I,2018-08-28,13:09
Veronica officinalis,Plantae,PLANTAGINACEAE,Heath Speedwell,,1,13.4902448654175,49.0725326538086,Europe,Czech Republic,CZ,,Czech Republic - Srní I,2018-08-28,14:05
Mimulus guttatus,Plantae,PHRYMACEAE,Monkeyflower,,1,13.5040073394775,49.1754722595215,Europe,Czech Republic,CZ,,Czech Republic - Klatovy,2018-08-29,17:22
Sciurus vulgaris,Animalia,SQUIRRELS_CHIPMUNKS_AND_PRAIRIEDOGS_SCIURIDAE,Eurasian Red Squirrel,,1,14.4150581359863,50.1420364379883,Europe,Czech Republic,CZ,,Czech Republic - Bohnice,2018-08-29,09:53
Sciurus vulgaris,Animalia,SQUIRRELS_CHIPMUNKS_AND_PRAIRIEDOGS_SCIURIDAE,Eurasian Red Squirrel,,1,14.4711942672729,50.1383476257324,Europe,Czech Republic,CZ,,Czech Republic - Ïáblice,2018-08-31,07:07
Delichon urbicum,Animalia,SWALLOWS_HIRUNDINIDAE,Common House Martin,,500,17.0114863850335,50.1531889988577,Europe,Czech Republic,CZ,,Czech Republic - Branná u Šumperka,2018-08-22,08:41
Pyrrhula pyrrhula,Animalia,FINCHES_FRINGILLIDAE,Eurasian Bullfinch,,1,15.534936273485,50.7635912066798,Europe,Czech Republic,CZ,,Czech Republic - Vítkovice v Krkonoších,2018-08-28,13:11
Loxia curvirostra,Animalia,FINCHES_FRINGILLIDAE,Red Crossbill,,6,15.5350616667564,50.7636376843329,Europe,Czech Republic,CZ,,Czech Republic - Vítkovice v Krkonoších,2018-08-28,13:10
Loxia curvirostra,Animalia,FINCHES_FRINGILLIDAE,Red Crossbill,,2,15.5352648440893,50.7637204556267,Europe,Czech Republic,CZ,,Czech Republic - Vítkovice v Krkonoších,2018-08-28,12:57
Loxia curvirostra,Animalia,FINCHES_FRINGILLIDAE,Red Crossbill,,1,15.5090916808839,50.7647265773739,Europe,Czech Republic,CZ,,Czech Republic - Rokytno v Krkonoších,2018-08-28,11:50
Loxia curvirostra,Animalia,FINCHES_FRINGILLIDAE,Red Crossbill,,1,15.4695226438488,50.7700944738935,Europe,Czech Republic,CZ,,Czech Republic - Harrachov,2018-08-28,10:20
Pyrrhula pyrrhula,Animalia,FINCHES_FRINGILLIDAE,Eurasian Bullfinch,,1,15.4695226438488,50.7700944738935,Europe,Czech Republic,CZ,,Czech Republic - Harrachov,2018-08-28,10:19
Sciurus vulgaris,Animalia,SQUIRRELS_CHIPMUNKS_AND_PRAIRIEDOGS_SCIURIDAE,Eurasian Red Squirrel,,1,14.4726400375366,50.1359634399414,Europe,Czech Republic,CZ,,Czech Republic - Kobylisy,2018-08-23,09:28
Sciurus vulgaris,Animalia,SQUIRRELS_CHIPMUNKS_AND_PRAIRIEDOGS_SCIURIDAE,Eurasian Red Squirrel,,1,14.472617149353,50.1362113952637,Europe,Czech Republic,CZ,,Czech Republic - Kobylisy,2018-08-26,10:42
Sciurus vulgaris,Animalia,SQUIRRELS_CHIPMUNKS_AND_PRAIRIEDOGS_SCIURIDAE,Eurasian Red Squirrel,,2,14.4235010147095,50.1394653320313,Europe,Czech Republic,CZ,,Czech Republic - Čimice,2018-08-26,19:21
Pieris napi,Animalia,WHITES_PIERIDAE,Green-veined White,,1,15.450360020637,50.7559778821196,Europe,Czech Republic,CZ,,Czech Republic - Harrachov,2018-08-27,11:34
Pieris napi,Animalia,WHITES_PIERIDAE,Green-veined White,,1,15.4751012195046,50.752844559076,Europe,Czech Republic,CZ,,Czech Republic - Harrachov,2018-08-27,11:01
Loxia curvirostra,Animalia,FINCHES_FRINGILLIDAE,Red Crossbill,,2,15.458817025661,50.7489768974956,Europe,Czech Republic,CZ,,Czech Republic - Horní Rokytnice nad Jizerou,2018-08-27,10:18
Loxia curvirostra,Animalia,FINCHES_FRINGILLIDAE,Red Crossbill,,1,15.4567442648257,50.7498074183713,Europe,Czech Republic,CZ,,Czech Republic - Horní Rokytnice nad Jizerou,2018-08-27,10:15
Loxia curvirostra,Animalia,FINCHES_FRINGILLIDAE,Red Crossbill,,2,15.4493328184033,50.7490209863062,Europe,Czech Republic,CZ,,Czech Republic - Horní Rokytnice nad Jizerou,2018-08-27,10:06
Periparus ater,Animalia,TITS_PARIDAE,Coal Tit,,1,15.4493377637262,50.7490709005396,Europe,Czech Republic,CZ,,Czech Republic - Horní Rokytnice nad Jizerou,2018-08-27,10:05
Pyrrhula pyrrhula,Animalia,FINCHES_FRINGILLIDAE,Eurasian Bullfinch,,2,15.4442130681271,50.7581263315405,Europe,Czech Republic,CZ,,Czech Republic - Harrachov,2018-08-27,09:31
Polyommatus icarus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Common Blue,,1,13.2357263565063,49.3144989013672,Europe,Czech Republic,CZ,,Czech Republic - Rovná,2018-08-27,11:02
Boloria dia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Violet Fritillary,,1,13.2355899810791,49.3140525817871,Europe,Czech Republic,CZ,,Czech Republic - Rovná,2018-08-26,10:42
Pieris brassicae,Animalia,WHITES_PIERIDAE,Large White,,1,13.2356948852539,49.3141288757324,Europe,Czech Republic,CZ,,Czech Republic - Rovná,2018-08-26,10:58
Buteo buteo,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,,1,15.4453458823407,50.757043892565,Europe,Czech Republic,CZ,,Czech Republic - Harrachov,2018-08-26,16:38
Phoenicurus ochruros,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Black Redstart,,2,15.4439362976844,50.7624385692652,Europe,Czech Republic,CZ,,Czech Republic - Harrachov,2018-08-26,16:14
Loxia curvirostra,Animalia,FINCHES_FRINGILLIDAE,Red Crossbill,,1,15.4446948599214,50.7634275081109,Europe,Czech Republic,CZ,,Czech Republic - Harrachov,2018-08-26,16:04
Phoenicurus ochruros,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Black Redstart,,1,15.451987953871,50.7553334814038,Europe,Czech Republic,CZ,,Czech Republic - Harrachov,2018-08-26,14:06
Loxia curvirostra,Animalia,FINCHES_FRINGILLIDAE,Red Crossbill,,5,15.4461547359968,50.7593286317315,Europe,Czech Republic,CZ,,Czech Republic - Harrachov,2018-08-26,12:08
Sitta europaea,Animalia,NUTHATCHES_SITTIDAE,Eurasian Nuthatch,,1,15.4455777257825,50.759252146865,Europe,Czech Republic,CZ,,Czech Republic - Harrachov,2018-08-26,12:06
Spinus spinus,Animalia,FINCHES_FRINGILLIDAE,Eurasian Siskin,,4,15.4455695115174,50.7592417113956,Europe,Czech Republic,CZ,,Czech Republic - Harrachov,2018-08-26,12:05
Pyrrhula pyrrhula,Animalia,FINCHES_FRINGILLIDAE,Eurasian Bullfinch,,5,15.4455823358292,50.7592515601318,Europe,Czech Republic,CZ,,Czech Republic - Harrachov,2018-08-26,12:05
Garrulus glandarius,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Jay,,1,14.02042234,50.6939523,Europe,Czech Republic,CZ,,Czech Republic - Ústí nad Labem,2018-06-15,
Camptogramma bilineata,Animalia,Geometridae,Yellow Shell,,1,13.2357225418091,49.3143272399902,Europe,Czech Republic,CZ,,Czech Republic - Rovná,2018-08-22,22:42
Polyommatus icarus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Common Blue,,1,13.5653162002563,49.1661949157715,Europe,Czech Republic,CZ,,Czech Republic - Klatovy,2018-08-25,15:06
Hylotelephium telephium,Plantae,CRASSULACEAE,Orpine,,1,13.5778102874756,49.1654434204102,Europe,Czech Republic,CZ,,Czech Republic - Klatovy,2018-08-25,17:50
Decticus verrucivorus,Animalia,KATYDIDS_TETTIGONIIDAE,Wart-Biter,,2,14.65,50.8,Europe,Czech Republic,CZ,,Czech Republic - Horní Světlá pod Luží,2018-08-03,
Columba livia domestica,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Feral Pigeon,,10,14.433836,50.084298,Europe,Czech Republic,CZ,,Czech Republic - Nové Město,2018-01-20,08:00
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,10,14.413811,50.078038,Europe,Czech Republic,CZ,,Czech Republic - Nové Město,2018-01-19,20:00
Tettigonia cantans,Animalia,KATYDIDS_TETTIGONIIDAE,Upland Green Bush Cricket,,1,12.55454248,49.79993053,Europe,Czech Republic,CZ,,Czech Republic - Milíře u Tachova,2018-08-16,
Lanius collurio,Animalia,SHRIKES_LANIIDAE,Red-backed Shrike,,3,12.56216303,49.80303488,Europe,Czech Republic,CZ,,Czech Republic - Lučina u Tachova,2018-08-12,07:25
Jynx torquilla,Animalia,WOODPECKERS_PICIDAE,Eurasian Wryneck,,1,12.56230991,49.80291726,Europe,Czech Republic,CZ,,Czech Republic - Lučina u Tachova,2018-08-12,07:30
Loxia curvirostra,Animalia,FINCHES_FRINGILLIDAE,Red Crossbill,,2,12.55341434,49.81054306,Europe,Czech Republic,CZ,,Czech Republic - Obora u Tachova,2018-08-17,10:04
Certhia familiaris macrodactyla,Animalia,TREECREEPERS_CERTHIIDAE,Central European Treecreeper,,1,12.55079079,49.80597687,Europe,Czech Republic,CZ,,Czech Republic - Obora u Tachova,2018-08-17,10:33
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,1,13.4501302242279,49.2167673133892,Europe,Czech Republic,CZ,,Czech Republic - Petrovice u Sušice,2018-08-19,16:10
Leptinotarsa decemlineata,Animalia,ROOTWORM_BEETLES_CHRYSOMELIDAE,Colorado Beetle,,1,13.2356719970703,49.3143196105957,Europe,Czech Republic,CZ,,Czech Republic - Rovná,2018-08-18,21:05
Campanula spec.,Plantae,CAMPANULACEAE,,,1,13.2155141830444,49.2566261291504,Europe,Czech Republic,CZ,,Czech Republic - Děpoltice,2018-08-19,13:50
Sericomyia silentis,Animalia,HOVER_FLIES_OR_FLOWER_FLIES_SYRPHIDAE,,,1,13.21290684,49.25580215,Europe,Czech Republic,CZ,,Czech Republic - Děpoltice,2018-08-19,14:06
Pararge aegeria,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Speckled Wood,,1,13.211389541626,49.2548522949219,Europe,Czech Republic,CZ,,Czech Republic - Děpoltice,2018-08-19,14:20
Gnaphalium sylvaticum,Plantae,Asteraceae,Heath Cudweed,,1,13.2111721038818,49.254695892334,Europe,Czech Republic,CZ,,Czech Republic - Děpoltice,2018-08-19,14:23
Pholidoptera griseoaptera,Animalia,KATYDIDS_TETTIGONIIDAE,Dark Bush-cricket,,1,13.2355422973633,49.3142280578613,Europe,Czech Republic,CZ,,Czech Republic - Rovná,2018-08-20,11:51
Anaphalis margaritaceae,Plantae,Asteraceae,,,1,13.1508312225342,49.2114524841309,Europe,Czech Republic,CZ,,Czech Republic - Klatovy,2018-08-20,15:24
Picromerus bidens,Animalia,Pentatomidae,Spiked Shieldbug,,2,13.152871131897,49.207218170166,Europe,Czech Republic,CZ,,Czech Republic - Klatovy,2018-08-22,14:32
Volucella pellucens,Animalia,HOVER_FLIES_OR_FLOWER_FLIES_SYRPHIDAE,,,1,13.1509676,49.21060181,Europe,Czech Republic,CZ,,Czech Republic - Klatovy,2018-08-22,18:51
Sympetrum sanguineum,Animalia,SKIMMERS_LIBELLULIDAE,Ruddy Darter,,1,14.76029529,49.04774104,Europe,Czech Republic,CZ,,Czech Republic - Jindřichův Hradec,2018-08-07,10:50
Ischnura elegans,Animalia,POND_DAMSELS_COENAGRIONIDAE,Common Bluetail,,1,14.70778464,49.3434559,Europe,Czech Republic,CZ,,Czech Republic - Planá nad Lužnicí,2018-08-06,17:01
Orthetrum cancellatum,Animalia,SKIMMERS_LIBELLULIDAE,Black-tailed Skimmer,,1,14.70782832,49.34351998,Europe,Czech Republic,CZ,,Czech Republic - Planá nad Lužnicí,2018-08-06,17:02
Aglais io,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Peacock,,2,13.4400243759155,49.2140998840332,Europe,Czech Republic,CZ,,Czech Republic - Petrovice u Sušice,2018-08-17,14:41
Aglais io,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Peacock,,20,13.5059757232666,49.0876197814941,Europe,Czech Republic,CZ,,Czech Republic - Svojše,2018-08-19,12:44
Pieris mannii,Animalia,WHITES_PIERIDAE,Southern Small White,,1,13.5057849884033,49.0876846313477,Europe,Czech Republic,CZ,,Czech Republic - Svojše,2018-08-19,13:43
Melampyrum nemorosum,Plantae,OROBANCHACEAE,Wood Cow-wheat,,1,17.4772,48.842,Europe,Czech Republic,CZ,,Czech Republic - Kuželov,2018-08-18,
Sciurus vulgaris,Animalia,SQUIRRELS_CHIPMUNKS_AND_PRAIRIEDOGS_SCIURIDAE,Eurasian Red Squirrel,,2,14.4700004719198,50.1377465156838,Europe,Czech Republic,CZ,,Czech Republic - Ïáblice,2018-08-15,19:48
Pica pica,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Magpie,,2,14.3514672549888,50.0493582666696,Europe,Czech Republic,CZ,,Czech Republic - Stodůlky,2018-08-14,10:41
Polyommatus icarus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Common Blue,,10,15.3076622262597,50.4650547679981,Europe,Czech Republic,CZ,,Czech Republic - Prachov,2018-08-15,13:46
Polyommatus icarus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Common Blue,,1,15.3069181442261,50.4651412963867,Europe,Czech Republic,CZ,,Czech Republic - Prachov,2018-08-15,15:31
Sympetrum sanguineum,Animalia,SKIMMERS_LIBELLULIDAE,Ruddy Darter,,1,15.3228240832686,50.4556033908026,Europe,Czech Republic,CZ,,Czech Republic - Jičín,2018-08-15,17:16
Polyommatus icarus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Common Blue,,10,15.3213052749634,50.4569206237793,Europe,Czech Republic,CZ,,Czech Republic - Jičín,2018-08-15,17:26
Issoria lathonia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Queen of Spain Fritillary,,1,15.3223265334964,50.4564147538254,Europe,Czech Republic,CZ,,Czech Republic - Jičín,2018-08-15,17:33
Columba livia domestica,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Feral Pigeon,,1,14.42055034,50.08737577,Europe,Czech Republic,CZ,,Czech Republic - Staré Město,2018-08-14,14:01
Aythya fuligula,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Tufted Duck,,4,14.4131341204047,50.0825080590455,Europe,Czech Republic,CZ,,Czech Republic - Staré Město,2018-08-14,15:17
Aythya fuligula,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Tufted Duck,,15,14.4130523,50.08264817,Europe,Czech Republic,CZ,,Czech Republic - Staré Město,2018-08-14,15:48
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,9,14.41321858,50.0838388,Europe,Czech Republic,CZ,,Czech Republic - Staré Město,2018-08-14,15:51
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,12,14.41327434,50.08390381,Europe,Czech Republic,CZ,,Czech Republic - Staré Město,2018-08-14,15:51
Myocastor coypus,Animalia,NUTRIA_MYOCASTORIDAE,Coypu,,1,14.413523375988,50.0852120933085,Europe,Czech Republic,CZ,,Czech Republic - Staré Město,2018-08-14,15:55
Phalacrocorax carbo,Animalia,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,,6,14.4130710884929,50.0850247154729,Europe,Czech Republic,CZ,,Czech Republic - Staré Město,2018-08-14,16:09
Phalacrocorax carbo,Animalia,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,,11,14.4112575799227,50.0844948474337,Europe,Czech Republic,CZ,,Czech Republic - Staré Město,2018-08-14,21:33
Pyrrhocoris apterus,Animalia,PYRRHOCORIDAE,Firebug,,100,16.3520243505034,50.5241883230952,Europe,Czech Republic,CZ,,Czech Republic - Náchod,2018-08-14,18:00
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,4,14.41093598,50.08847496,Europe,Czech Republic,CZ,,Czech Republic - Malá Strana,2018-08-12,12:48
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,1,14.41093664,50.08847463,Europe,Czech Republic,CZ,,Czech Republic - Malá Strana,2018-08-12,12:48
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,7,14.41093678,50.08847466,Europe,Czech Republic,CZ,,Czech Republic - Malá Strana,2018-08-12,12:49
Oxalis corniculata,Plantae,OXALIDACEAE,Procumbent Yellow-sorrel,,1,14.40974938,50.08806291,Europe,Czech Republic,CZ,,Czech Republic - Malá Strana,2018-08-12,13:02
Taraxacum officinale s.l. (incl. all sec.),Plantae,Asteraceae,Common Dandelion,,1,14.40953668,50.08802071,Europe,Czech Republic,CZ,,Czech Republic - Malá Strana,2018-08-12,13:03
Tachybaptus ruficollis,Animalia,GREBES_PODICIPEDIDAE,Little Grebe,,4,14.41332136,50.08625909,Europe,Czech Republic,CZ,,Czech Republic - Staré Město,2018-08-12,13:54
Argiope bruennichi,Animalia,Araneidae,Wasp Spider,,1,16.3462252940646,50.5261108155919,Europe,Czech Republic,CZ,,Czech Republic - Náchod,2018-08-13,20:11
Triodia sylvina,Animalia,Hepialidae,Orange Swift,,7,16.3520341180417,50.5246489216113,Europe,Czech Republic,CZ,,Czech Republic - Náchod,2018-08-13,21:00
Polyommatus icarus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Common Blue,,1,15.33681897,50.47124635,Europe,Czech Republic,CZ,,Czech Republic - Podůlší,2018-08-12,14:02
Papilio machaon,Animalia,SWALLOWTAILS_PAPILIONIDAE,Swallowtail,,1,15.3364084,50.4717658,Europe,Czech Republic,CZ,,Czech Republic - Podůlší,2018-08-12,15:05
Polyommatus icarus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Common Blue,,1,15.33728261,50.471608,Europe,Czech Republic,CZ,,Czech Republic - Podůlší,2018-08-12,15:22
Aeshna cyanea,Animalia,DARNERS_AESHNIDAE,Southern Hawker,,1,15.3096118569374,50.4717932248319,Europe,Czech Republic,CZ,,Czech Republic - Březka,2018-08-13,18:54
Chorthippus dorsatus,Animalia,SHORTHORNED_GRASSHOPPERS_ACRIDIDAE,Steppe grasshopper,,1,16.3515013783679,50.5252148360778,Europe,Czech Republic,CZ,,Czech Republic - Náchod,2018-08-13,10:28
Coccinella septempunctata,Animalia,LADYBIRDS_LADYBUGS_OR_LADY_BEETLES_COCCINELLIDAE,7-spot Ladybird,,1,16.3520846609178,50.5246469937735,Europe,Czech Republic,CZ,,Czech Republic - Náchod,2018-08-13,11:21
Chorthippus dorsatus,Animalia,SHORTHORNED_GRASSHOPPERS_ACRIDIDAE,Steppe grasshopper,,1,16.351870192664,50.5243208017848,Europe,Czech Republic,CZ,,Czech Republic - Náchod,2018-08-13,11:17
Chorthippus dorsatus,Animalia,SHORTHORNED_GRASSHOPPERS_ACRIDIDAE,Steppe grasshopper,,1,16.3518862071518,50.5243354242016,Europe,Czech Republic,CZ,,Czech Republic - Náchod,2018-08-13,11:06
Aromia moschata,Animalia,Cerambycidae,Musk beetle,,1,16.3522086929922,50.5247495374283,Europe,Czech Republic,CZ,,Czech Republic - Náchod,2018-08-03,14:00
Euplagia quadripunctaria,Animalia,EREBIDAE,Jersey Tiger,,1,14.50132253,49.33769695,Europe,Czech Republic,CZ,,Czech Republic - Dobronice u Bechyně,2018-08-06,12:45
Chenopodiastrum hybridum,Plantae,AMARANTHACEAE,Sowbane,,1,14.1868747,49.93834709,Europe,Czech Republic,CZ,,Czech Republic - Budňany,2018-08-10,16:25
Eragrostis multicaulis,Plantae,Poaceae,,,1,14.4036381,50.09464593,Europe,Czech Republic,CZ,,Czech Republic - Praha,2018-08-11,14:13
Pica pica,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Magpie,,1,14.40367392,50.09452034,Europe,Czech Republic,CZ,,Czech Republic - Praha,2018-08-11,14:14
Portulaca oleracea,Plantae,PORTULACACEAE,Common Purslane,,1,14.40378483,50.09400017,Europe,Czech Republic,CZ,,Czech Republic - Praha,2018-08-11,14:15
Sitta europaea,Animalia,NUTHATCHES_SITTIDAE,Eurasian Nuthatch,,1,14.4023979,50.09379424,Europe,Czech Republic,CZ,,Czech Republic - Praha,2018-08-11,14:18
Certhia brachydactyla,Animalia,TREECREEPERS_CERTHIIDAE,Short-toed Treecreeper,,1,14.40235439,50.09382525,Europe,Czech Republic,CZ,,Czech Republic - Praha,2018-08-11,14:18
Cyanistes caeruleus,Animalia,TITS_PARIDAE,Eurasian Blue Tit,,1,14.40230125,50.09385408,Europe,Czech Republic,CZ,,Czech Republic - Praha,2018-08-11,14:20
Parus major,Animalia,TITS_PARIDAE,Great Tit,,1,14.40234135,50.09385118,Europe,Czech Republic,CZ,,Czech Republic - Praha,2018-08-11,14:21
Galium mollugo,Plantae,RUBIACEAE,Hedge-bedstraw,,1,14.39870567,50.09124781,Europe,Czech Republic,CZ,,Czech Republic - Praha,2018-08-11,14:34
Erigeron annuus,Plantae,Asteraceae,Tall Fleabane,,1,14.40440923,50.08135745,Europe,Czech Republic,CZ,,Czech Republic - Malá Strana,2018-08-11,15:56
Picus viridis,Animalia,WOODPECKERS_PICIDAE,European Green Woodpecker,,1,14.4037645,50.08251859,Europe,Czech Republic,CZ,,Czech Republic - Malá Strana,2018-08-11,18:19
Coloeus monedula,Animalia,CROWS_AND_JAYS_CORVIDAE,Western Jackdaw,,1,14.40378016,50.08252293,Europe,Czech Republic,CZ,,Czech Republic - Malá Strana,2018-08-11,18:19
Ribes alpinum,Plantae,GROSSULARIACEAE,Mountain Currant,,1,14.40075093,50.08153698,Europe,Czech Republic,CZ,,Czech Republic - Malá Strana,2018-08-11,19:46
