scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Lamprotornis splendidus,Animalia,STARLINGS_STURNIDAE,Splendid Starling,,3,-8.82062369,7.7667184,Africa,Guinea,GN,,Guinea - Nzérékoré,2018-11-13,07:30
Pogoniulus bilineatus,Animalia,Lybiidae,Yellow-rumped Tinkerbird,,1,-9.06838417,8.06966686,Africa,Guinea,GN,,Guinea - Macenta,2018-11-13,14:38
Apus affinis,Animalia,SWIFTS_APODIDAE,Little Swift,,4,-9.06838417,8.06966686,Africa,Guinea,GN,,Guinea - Macenta,2018-11-13,14:38
Pandion haliaetus,Animalia,OSPREY_PANDIONIDAE,Western Osprey,,1,-9.06838417053223,8.06966686248779,Africa,Guinea,GN,,Guinea - Macenta,2018-11-13,14:38
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,2,-9.06817054748535,8.06818008422852,Africa,Guinea,GN,,Guinea - Macenta,2018-11-13,14:18
Dicrurus atactus,Animalia,DRONGOS_DICRURIDAE,Fanti Drongo,,1,-8.82062369,7.7667184,Africa,Guinea,GN,,Guinea - Nzérékoré,2018-11-13,08:04
Pycnonotus barbatus,Animalia,BULBULS_PYCNONOTIDAE,Common Bulbul,,2,-8.82062369,7.7667184,Africa,Guinea,GN,,Guinea - Nzérékoré,2018-11-13,07:30
Lonchura cucullata,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Bronze Mannikin,,2,-8.82062369,7.7667184,Africa,Guinea,GN,,Guinea - Nzérékoré,2018-11-13,07:30
Turtur afer,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Blue-spotted Wood Dove,,1,-8.82062369,7.7667184,Africa,Guinea,GN,,Guinea - Nzérékoré,2018-11-13,07:30
Milvus aegyptius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite,,1,-8.82062369,7.7667184,Africa,Guinea,GN,,Guinea - Nzérékoré,2018-11-13,07:30
Lanius humeralis,Animalia,SHRIKES_LANIIDAE,Northern Fiscal,,2,-8.82062369,7.7667184,Africa,Guinea,GN,,Guinea - Nzérékoré,2018-11-13,07:30
Pogoniulus bilineatus,Animalia,Lybiidae,Yellow-rumped Tinkerbird,,1,-9.30530955,8.37641305,Africa,Guinea,GN,,Guinea - Macenta,2018-11-14,11:30
Acraea serena,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Small Orange Acraea,,1,-10.14741004,8.55416284,Africa,Guinea,GN,,Guinea - Guéckédou,2018-11-16,09:10
Aterica galene,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Forest Glade Nymph,,1,-9.29920203,8.37474985,Africa,Guinea,GN,,Guinea - Macenta,2018-11-14,13:35
Tagiades flesus,Animalia,SKIPPERS_HESPERIIDAE,Clouded Forester,,1,-9.36811924,8.39627851,Africa,Guinea,GN,,Guinea - Ziama Forest,2018-11-13,11:52
Junonia stygia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,,,1,-9.30288696,8.37539673,Africa,Guinea,GN,,Guinea - Macenta,2018-11-13,15:44
Palla decius,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,,,1,-9.34959054,8.39086011,Africa,Guinea,GN,,Guinea - Ziama Forest,2018-11-14,14:46
Protogoniomorpha parhassus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Forest mother-of-pearl,,1,-9.34959054,8.39086011,Africa,Guinea,GN,,Guinea - Ziama Forest,2018-11-14,14:46
Junonia terea,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Soldier Commodore,,1,-9.29623018,8.3708517,Africa,Guinea,GN,,Guinea - Macenta,2018-11-14,13:10
Pogoniulus bilineatus,Animalia,Lybiidae,Yellow-rumped Tinkerbird,,1,-9.30165753,8.37532155,Africa,Guinea,GN,,Guinea - Ziama Forest,2018-11-15,
Pogoniulus bilineatus,Animalia,Lybiidae,Yellow-rumped Tinkerbird,,1,-9.06841945648193,8.06960868835449,Africa,Guinea,GN,,Guinea - Macenta,2018-11-13,14:38
Acraea zetes,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,,,1,-9.39146519,8.40307131,Africa,Guinea,GN,,Guinea - Ziama Forest,2018-11-13,
Danaus chrysippus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,African Monarch,,8,-9.35713291,8.37861668,Africa,Guinea,GN,,Guinea - Ziama Forest,2018-11-13,16:25
Pogoniulus bilineatus,Animalia,Lybiidae,Yellow-rumped Tinkerbird,,1,-8.33317566,7.71617842,Africa,Guinea,GN,,Guinea - Lola,2018-11-12,13:45
Hypolimnas misippus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Danaid Eggfly,,1,-9.09437466,8.0842514,Africa,Guinea,GN,,Guinea - Macenta,2018-11-13,14:55
Crinifer piscator,Animalia,TURACOS_MUSOPHAGIDAE,Western Plantain-eater,,6,-10.1494932174683,8.55195140838623,Africa,Guinea,GN,,Guinea - Guéckédou,2018-11-16,06:53
Charaxes etesipe,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,,,1,-9.34959054,8.39086011,Africa,Guinea,GN,,Guinea - Ziama Forest,2018-11-14,14:28
Acraea serena,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Small Orange Acraea,,1,-9.34959054,8.39086011,Africa,Guinea,GN,,Guinea - Ziama Forest,2018-11-14,14:28
Charaxes tiridates,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,,,1,-9.34959054,8.39086011,Africa,Guinea,GN,,Guinea - Ziama Forest,2018-11-14,14:28
Charaxes numenes,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,,,1,-9.36537266,8.388127,Africa,Guinea,GN,,Guinea - Ziama Forest,2018-11-14,14:28
Lophaetus occipitalis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Long-crested Eagle,,1,-10.1277732849121,8.77465438842773,Africa,Guinea,GN,,Guinea - Guéckédou,2018-11-16,12:34
Heliosciurus rufobrachium,Animalia,SQUIRRELS_CHIPMUNKS_AND_PRAIRIEDOGS_SCIURIDAE,Red-legged Sun Squirrel,,1,-9.30434704,8.3790102,Africa,Guinea,GN,,Guinea - Macenta,2018-11-14,07:24
Junonia orithya,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Blue Pansy,,1,-9.37039375,8.38538856,Africa,Guinea,GN,,Guinea - Ziama Forest,2018-11-13,16:24
Azanus mirza,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Pale Babul Blue,,1,-8.61647844,7.79398611,Africa,Guinea,GN,,Guinea - Nzérékoré,2018-11-12,17:27
Hamanumida daedalus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Guineafowl,,1,-8.41529131,7.72254829,Africa,Guinea,GN,,Guinea - Lola,2018-11-12,16:26
Precis octavia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Gaudy commodore,,1,-8.41732979,7.72183597,Africa,Guinea,GN,,Guinea - Lola,2018-11-12,16:16
Papilio menestheus,Animalia,SWALLOWTAILS_PAPILIONIDAE,Western emperor Swallowtail,,1,-8.33493233,7.70278381,Africa,Guinea,GN,,Guinea - Lola,2018-11-12,14:47
Chlorocichla simplex,Animalia,BULBULS_PYCNONOTIDAE,Simple Greenbul,,1,-9.30466269909762,8.376525677176048,Africa,Guinea,GN,,Guinea - Macenta,2018-11-14,17:34
Cyanomitra cyanolaema,Animalia,SUNBIRDS_NECTARINIIDAE,Blue-throated Brown Sunbird,,1,-9.300834015020449,8.375416416682652,Africa,Guinea,GN,,Guinea - Macenta,2018-11-14,16:53
Phylloscopus trochilus,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Willow Warbler,,1,-13.43993226,12.6239629,Africa,Guinea,GN,,Guinea - Koundara,2018-11-20,
Anthreptes rectirostris,Animalia,SUNBIRDS_NECTARINIIDAE,Grey-chinned Sunbird,,1,-9.32417908,8.35931766,Africa,Guinea,GN,,Guinea - Ziama Forest,2018-11-14,
Plectropterus gambensis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Spur-winged Goose,,1,-13.41201325,12.64220091,Africa,Guinea,GN,,Guinea - Koundara,2018-11-20,
Eudaemonia argus,Animalia,Saturniidae,,,1,-9.50130617,8.46031034,Africa,Guinea,GN,,Guinea - Macenta,2018-11-14,
Gypohierax angolensis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Palm-nut Vulture,,1,-9.32117176,8.35478783,Africa,Guinea,GN,,Guinea - Macenta,2018-11-14,12:26
Polyboroides typus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,African Harrier-Hawk,,1,-9.31375759,8.39755125,Africa,Guinea,GN,,Guinea - Ziama Forest,2018-11-15,11:53
Ulopeza flavicepsalis,Animalia,Crambidae,,,1,-12.25583553,10.68686199,Africa,Guinea,GN,,Guinea - Dalaba,2018-11-04,06:21
Ericeia spec.,Animalia,EREBIDAE,,,1,-12.25583553,10.68686199,Africa,Guinea,GN,,Guinea - Dalaba,2018-11-04,06:25
Pyrenestes sanguineus,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Crimson Seedcracker,,4,-9.29818131,8.37743318,Africa,Guinea,GN,,Guinea - Ziama Forest,2018-11-14,15:11
Hylia prasina,Animalia,HYLIIDAE,Green Hylia,,1,-9.30517659,8.37599387,Africa,Guinea,GN,,Guinea - Ziama Forest,2018-11-14,
Ceuthmochares aereus,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Blue Malkoha,,1,-9.30402871,8.37510571,Africa,Guinea,GN,,Guinea - Ziama Forest,2018-11-15,
Sylvia borin,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Garden Warbler,,1,-9.301266799061132,8.375220872947953,Africa,Guinea,GN,,Guinea - Macenta,2018-11-15,07:13
Neafrapus cassini,Animalia,SWIFTS_APODIDAE,Cassin's Spinetail,,1,-9.29214363,8.35754115,Africa,Guinea,GN,,Guinea - Ziama Forest,2018-11-15,
Aquila africana,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Cassin's Hawk-Eagle,,1,-9.49172059,8.46664019,Africa,Guinea,GN,,Guinea - Macenta,2018-11-14,
Melanitis leda,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Common Evening Brown,,11,-12.25583553,10.68686199,Africa,Guinea,GN,,Guinea - Dalaba,2018-11-04,06:25
Heliosciurus rufobrachium,Animalia,SQUIRRELS_CHIPMUNKS_AND_PRAIRIEDOGS_SCIURIDAE,Red-legged Sun Squirrel,,1,-9.30434704,8.3790102,Africa,Guinea,GN,,Guinea - Macenta,2018-11-14,07:24
Corvinella corvina,Animalia,SHRIKES_LANIIDAE,Yellow-billed Shrike,,1,-13.29848328,12.59671737,Africa,Guinea,GN,,Guinea - Badiar NP,2018-11-19,11:00
Coracias naevius,Animalia,ROLLERS_CORACIIDAE,Purple Roller,,1,-13.29848328,12.59671737,Africa,Guinea,GN,,Guinea - Badiar NP,2018-11-19,11:00
Chalcomitra adelberti,Animalia,SUNBIRDS_NECTARINIIDAE,Buff-throated Sunbird,,1,-9.30381881,8.37922507,Africa,Guinea,GN,,Guinea - Macenta,2018-11-14,08:03
Onychognathus neumanni,Animalia,STARLINGS_STURNIDAE,Neumann's Starling,,1,-13.3743047,12.57943226,Africa,Guinea,GN,,Guinea - Koundara,2018-11-20,07:46
Chalcomitra adelberti,Animalia,SUNBIRDS_NECTARINIIDAE,Buff-throated Sunbird,,2,-9.30378862372856,8.37916502581067,Africa,Guinea,GN,,Guinea - Macenta,2018-11-15,10:30
Lonchura bicolor,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Black-and-white Mannikin,,1,-9.29972267,8.375,Africa,Guinea,GN,,Guinea - Macenta,2017-11-16,09:22
Caprimulgus longipennis,Animalia,NIGHTJARS_CAPRIMULGIDAE,Standard-winged Nightjar,,3,-13.371586846200163,12.579263770033213,Africa,Guinea,GN,,Guinea - Koundara,2018-11-19,20:10
Onychognathus neumanni,Animalia,STARLINGS_STURNIDAE,Neumann's Starling,,5,-13.367562945944599,12.575356964964955,Africa,Guinea,GN,,Guinea - Koundara,2018-11-19,07:58
Lybius dubius,Animalia,Lybiidae,Bearded Barbet,,2,-13.37152658031636,12.580882441264187,Africa,Guinea,GN,,Guinea - Koundara,2018-11-20,09:27
Clamator levaillantii,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Levaillant's Cuckoo,,1,-13.371558934462602,12.579261129733714,Africa,Guinea,GN,,Guinea - Koundara,2018-11-20,09:06
Streptopelia vinacea,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Vinaceous Dove,,1,-13.368770862010651,12.577696521778197,Africa,Guinea,GN,,Guinea - Koundara,2018-11-20,07:12
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,31,-13.368864487869077,12.578316656884343,Africa,Guinea,GN,,Guinea - Koundara,2018-11-20,07:22
Dicrurus divaricatus divaricatus,Animalia,DRONGOS_DICRURIDAE,Glossy-backed Drongo ssp divaricatus,,2,-13.3697025943672,12.578324661601872,Africa,Guinea,GN,,Guinea - Koundara,2018-11-20,07:08
Poicephalus senegalus,Animalia,PARROTS_PSITTACIDAE,Senegal Parrot,,1,-13.371586846200163,12.579263770033213,Africa,Guinea,GN,,Guinea - Koundara,2018-11-19,18:10
Phoeniculus purpureus,Animalia,WOOD_HOOPOES_PHOENICULIDAE,Green Wood Hoopoe,,2,-13.375880895194948,12.577934106823594,Africa,Guinea,GN,,Guinea - Koundara,2018-11-19,16:32
Tockus kempi,Animalia,HORNBILLS_BUCEROTIDAE,Western Red-billed Hornbill,,1,-13.374895351020037,12.578118843969495,Africa,Guinea,GN,,Guinea - Koundara,2018-11-19,16:10
Pternistis bicalcaratus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Double-spurred Spurfowl,,2,-13.374511292216717,12.578583494771811,Africa,Guinea,GN,,Guinea - Koundara,2018-11-19,16:04
Phoeniculus purpureus,Animalia,WOOD_HOOPOES_PHOENICULIDAE,Green Wood Hoopoe,,1,-13.352113338199771,12.610874651011647,Africa,Guinea,GN,,Guinea - Badiar NP,2018-11-19,13:11
Hedydipna platura,Animalia,SUNBIRDS_NECTARINIIDAE,Pygmy Sunbird,,1,-13.351839333785094,12.61261029170138,Africa,Guinea,GN,,Guinea - Badiar NP,2018-11-19,12:38
Prionops plumatus,Animalia,VANGAS_VANGIDAE,White-crested Helmetshrike,,4,-13.351373132330693,12.61300134939385,Africa,Guinea,GN,,Guinea - Badiar NP,2018-11-19,12:37
Turtur afer,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Blue-spotted Wood Dove,,1,-13.351352003162493,12.613893887282742,Africa,Guinea,GN,,Guinea - Badiar NP,2018-11-19,12:37
Batis senegalensis,Animalia,WATTLEEYES_BATISES_PLATYSTEIRIDAE,Senegal Batis,,1,-13.349913926807558,12.620964283135367,Africa,Guinea,GN,,Guinea - Badiar NP,2018-11-19,11:42
Turtur afer,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Blue-spotted Wood Dove,,1,-13.351458208647884,12.613719929952746,Africa,Guinea,GN,,Guinea - Badiar NP,2018-11-19,11:14
Kaupifalco monogrammicus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Lizard Buzzard,,1,-13.351390901965416,12.61183458847237,Africa,Guinea,GN,,Guinea - Badiar NP,2018-11-19,11:05
Burhinus capensis,Animalia,THICKKNEES_BURHINIDAE,Spotted Thick-knee,,4,-13.351390901965416,12.61183458847237,Africa,Guinea,GN,,Guinea - Badiar NP,2018-11-19,16:00
Rhinopomastus aterrimus,Animalia,WOOD_HOOPOES_PHOENICULIDAE,Black Scimitarbill,,2,-13.352374434483565,12.608510451403081,Africa,Guinea,GN,,Guinea - Badiar NP,2018-11-19,10:41
Indicator indicator,Animalia,HONEYGUIDES_INDICATORIDAE,Greater Honeyguide,,1,-13.351992638794101,12.61083353777659,Africa,Guinea,GN,,Guinea - Badiar NP,2018-11-19,10:52
Oriolus auratus,Animalia,ORIOLES_AND_FIG_BIRDS_ORIOLIDAE,African Golden Oriole,,1,-13.352153571334995,12.61043522973788,Africa,Guinea,GN,,Guinea - Badiar NP,2018-11-19,10:49
Camaroptera brevicaudata,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Grey-backed Camaroptera,,1,-13.352411650133647,12.608525664557337,Africa,Guinea,GN,,Guinea - Badiar NP,2018-11-19,10:41
Melierax metabates,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Dark Chanting Goshawk,,1,-13.352374434483565,12.608510451403081,Africa,Guinea,GN,,Guinea - Badiar NP,2018-11-19,10:41
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,1,-13.371151406330402,12.579188165266606,Africa,Guinea,GN,,Guinea - Koundara,2018-11-19,09:22
Coracias abyssinicus,Animalia,ROLLERS_CORACIIDAE,Abyssinian Roller,,1,-13.371637640533383,12.579279444192144,Africa,Guinea,GN,,Guinea - Koundara,2018-11-19,09:24
Tockus kempi,Animalia,HORNBILLS_BUCEROTIDAE,Western Red-billed Hornbill,,1,-13.371151406330402,12.579188165266606,Africa,Guinea,GN,,Guinea - Koundara,2018-11-19,09:22
Laniarius barbarus,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Yellow-crowned Gonolek,,5,-13.367562945944599,12.575356964964955,Africa,Guinea,GN,,Guinea - Koundara,2018-11-19,07:38
Columba guinea,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Speckled Pigeon,,5,-13.367562945944599,12.575356964964955,Africa,Guinea,GN,,Guinea - Koundara,2018-11-19,07:38
Cinnyris pulchellus,Animalia,SUNBIRDS_NECTARINIIDAE,Beautiful Sunbird,,1,-13.368526278076105,12.577757374395222,Africa,Guinea,GN,,Guinea - Koundara,2018-11-19,07:18
Pternistis bicalcaratus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Double-spurred Spurfowl,,1,-13.369435714570217,12.578113856737108,Africa,Guinea,GN,,Guinea - Koundara,2018-11-19,07:08
Dicrurus divaricatus divaricatus,Animalia,DRONGOS_DICRURIDAE,Glossy-backed Drongo ssp divaricatus,,1,-13.369754310709768,12.578210793447287,Africa,Guinea,GN,,Guinea - Koundara,2018-11-19,07:06
Corvinella corvina,Animalia,SHRIKES_LANIIDAE,Yellow-billed Shrike,,7,-13.370925262582833,12.579416404489967,Africa,Guinea,GN,,Guinea - Koundara,2018-11-19,06:51
Apus affinis,Animalia,SWIFTS_APODIDAE,Little Swift,,21,-12.310732696216842,11.31349480246316,Africa,Guinea,GN,,Guinea - Labé,2018-11-18,09:04
Quelea quelea,Animalia,WEAVERS_PLOCEIDAE,Red-billed Quelea,,11,-12.923875451099988,11.733807432476183,Africa,Guinea,GN,,Guinea - Gaoual,2018-11-18,16:00
Dicrurus occidentalis,Animalia,DRONGOS_DICRURIDAE,Western Square-tailed Drongo,,1,-13.086122022953896,11.859178449969606,Africa,Guinea,GN,,Guinea - Gaoual,2018-11-18,16:57
Merops bulocki,Animalia,BEEEATERS_MEROPIDAE,Red-throated Bee-eater,,51,-12.923875451099988,11.733807432476183,Africa,Guinea,GN,,Guinea - Gaoual,2018-11-18,16:00
Scopus umbretta,Animalia,HAMERKOP_SCOPIDAE,Hamerkop,,5,-12.902076216426586,11.73849015032103,Africa,Guinea,GN,,Guinea - Gaoual,2018-11-18,15:28
Vidua chalybeata,Animalia,INDIGOBIRDS_AND_WHYDAHS_VIDUIDAE,Village Indigobird,,1,-12.902076216426586,11.73849015032103,Africa,Guinea,GN,,Guinea - Gaoual,2018-11-18,15:28
Buphagus africanus,Animalia,Buphagidae,Yellow-billed Oxpecker,,2,-12.902076216426586,11.73849015032103,Africa,Guinea,GN,,Guinea - Gaoual,2018-11-18,15:28
Galerida modesta,Animalia,LARKS_ALAUDIDAE,Sun Lark,,1,-12.66883861274707,11.634370149124074,Africa,Guinea,GN,,Guinea - Lélouma,2018-11-18,14:00
Crithagra mozambica,Animalia,FINCHES_FRINGILLIDAE,Yellow-fronted Canary,,1,-12.667402708914752,11.63429458626698,Africa,Guinea,GN,,Guinea - Lélouma,2018-11-18,13:55
Pogoniulus chrysoconus,Animalia,Lybiidae,Yellow-fronted Tinkerbird,,1,-12.666721846920128,11.634756051946091,Africa,Guinea,GN,,Guinea - Lélouma,2018-11-18,13:46
Emberiza goslingi,Animalia,BUNTINGS_EMBERIZIDAE,Gosling's Bunting,,1,-12.666931729775543,11.634596460509705,Africa,Guinea,GN,,Guinea - Lélouma,2018-11-18,13:25
Buteo auguralis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Red-necked Buzzard,,1,-12.663486767572037,11.636787783365358,Africa,Guinea,GN,,Guinea - Lélouma,2018-11-18,13:25
Pogoniulus chrysoconus,Animalia,Lybiidae,Yellow-fronted Tinkerbird,,1,-12.310732696216842,11.31349480246316,Africa,Guinea,GN,,Guinea - Labé,2018-11-18,09:04
Macronyx croceus,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Yellow-throated Longclaw,,1,-12.308334549900431,11.313743116344616,Africa,Guinea,GN,,Guinea - Labé,2018-11-18,08:42
Necrosyrtes monachus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Hooded Vulture,,1,-12.308504115801592,11.313774003657803,Africa,Guinea,GN,,Guinea - Labé,2018-11-18,08:39
Vidua chalybeata,Animalia,INDIGOBIRDS_AND_WHYDAHS_VIDUIDAE,Village Indigobird,,1,-12.30965630998749,11.313555851402421,Africa,Guinea,GN,,Guinea - Labé,2018-11-18,08:33
Lamprotornis chalcurus,Animalia,STARLINGS_STURNIDAE,Bronze-tailed Starling,,1,-12.310390966024539,11.313365218240127,Africa,Guinea,GN,,Guinea - Labé,2018-11-18,07:38
Lamprotornis purpureus,Animalia,STARLINGS_STURNIDAE,Purple Starling,,1,-12.310529015969774,11.313131866055832,Africa,Guinea,GN,,Guinea - Labé,2018-11-18,07:16
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,2,-12.310936711740037,11.312857945460186,Africa,Guinea,GN,,Guinea - Labé,2018-11-18,07:06
Lagonosticta senegala,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Red-billed Firefinch,,2,-12.31058844366326,11.313528539623425,Africa,Guinea,GN,,Guinea - Labé,2018-11-18,06:57
Oriolus brachyrynchus,Animalia,ORIOLES_AND_FIG_BIRDS_ORIOLIDAE,Western Oriole,,1,-9.31836795806885,8.35916328430176,Africa,Guinea,GN,,Guinea - Macenta,2018-11-14,13:26
Dicrurus atactus,Animalia,DRONGOS_DICRURIDAE,Fanti Drongo,,1,-8.62165338,7.79185081,Africa,Guinea,GN,,Guinea - Nzérékoré,2018-11-12,17:30
Oriolus brachyrynchus,Animalia,ORIOLES_AND_FIG_BIRDS_ORIOLIDAE,Western Oriole,,1,-9.30480701,8.37631101,Africa,Guinea,GN,,Guinea - Macenta,2018-11-15,08:50
Ploceus nigerrimus,Animalia,WEAVERS_PLOCEIDAE,Vieillot's Black Weaver,,1,-10.14968562,8.55189556,Africa,Guinea,GN,,Guinea - Guéckédou,2018-11-16,07:50
Elminia longicauda,Animalia,Stenostiridae,African Blue Flycatcher,,2,-10.74875238,10.0441085,Africa,Guinea,GN,,Guinea - Faranah,2018-11-17,07:40
Cisticola erythrops,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Red-faced Cisticola,,1,-10.74933951,10.0435935,Africa,Guinea,GN,,Guinea - Faranah,2018-11-17,08:04
Galerida modesta,Animalia,LARKS_ALAUDIDAE,Sun Lark,,1,-12.66567045,11.63561787,Africa,Guinea,GN,,Guinea - Lélouma,2018-11-18,13:32
Dicrurus occidentalis,Animalia,DRONGOS_DICRURIDAE,Western Square-tailed Drongo,,1,-13.13540989,11.92953876,Africa,Guinea,GN,,Guinea - Gaoual,2018-11-18,17:17
Caprimulgus longipennis,Animalia,NIGHTJARS_CAPRIMULGIDAE,Standard-winged Nightjar,,1,-13.37164929,12.57930944,Africa,Guinea,GN,,Guinea - Koundara,2018-11-19,19:53
Lamprotornis chloropterus,Animalia,STARLINGS_STURNIDAE,Lesser Blue-eared Starling,,2,-12.3110160827637,11.3133792877197,Africa,Guinea,GN,,Guinea - Labé,2018-11-18,07:17
Halcyon malimbica,Animalia,KINGFISHERS_ALCEDINIDAE,Blue-breasted Kingfisher,,1,-9.30664988,8.37455264,Africa,Guinea,GN,,Guinea - Ziama Forest,2018-11-14,07:20
Vidua macroura,Animalia,INDIGOBIRDS_AND_WHYDAHS_VIDUIDAE,Pin-tailed Whydah,,4,-12.9023761749268,11.7383165359497,Africa,Guinea,GN,,Guinea - Gaoual,2018-11-18,15:39
Rhinopomastus aterrimus,Animalia,WOOD_HOOPOES_PHOENICULIDAE,Black Scimitarbill,,3,-13.3519973754883,12.6110162734985,Africa,Guinea,GN,,Guinea - Badiar NP,2018-11-19,10:53
Batis senegalensis,Animalia,WATTLEEYES_BATISES_PLATYSTEIRIDAE,Senegal Batis,,1,-13.349796295166,12.6210317611694,Africa,Guinea,GN,,Guinea - Badiar NP,2018-11-19,11:42
Phoeniculus purpureus,Animalia,WOOD_HOOPOES_PHOENICULIDAE,Green Wood Hoopoe,,1,-13.3753280639648,12.5775156021118,Africa,Guinea,GN,,Guinea - Koundara,2018-11-19,15:49
Lybius dubius,Animalia,Lybiidae,Bearded Barbet,,2,-13.3714513778687,12.5793399810791,Africa,Guinea,GN,,Guinea - Koundara,2018-11-20,09:25
Lamprotornis purpureus,Animalia,STARLINGS_STURNIDAE,Purple Starling,,1,-12.31070758,11.31352221,Africa,Guinea,GN,,Guinea - Labé,2018-11-18,07:22
Lagonosticta senegala,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Red-billed Firefinch,,1,-12.31069272,11.31352439,Africa,Guinea,GN,,Guinea - Labé,2018-11-18,07:22
Lamprotornis chalcurus,Animalia,STARLINGS_STURNIDAE,Bronze-tailed Starling,,1,-12.31041693,11.31355024,Africa,Guinea,GN,,Guinea - Labé,2018-11-18,07:37
Vidua chalybeata,Animalia,INDIGOBIRDS_AND_WHYDAHS_VIDUIDAE,Village Indigobird,,1,-12.30973034,11.31334328,Africa,Guinea,GN,,Guinea - Labé,2018-11-18,08:26
Macronyx croceus,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Yellow-throated Longclaw,,1,-12.30854054,11.31371309,Africa,Guinea,GN,,Guinea - Labé,2018-11-18,08:43
Merops bulocki,Animalia,BEEEATERS_MEROPIDAE,Red-throated Bee-eater,,1,-12.61779984,11.64236337,Africa,Guinea,GN,,Guinea - Lélouma,2018-11-18,11:46
Pogoniulus chrysoconus,Animalia,Lybiidae,Yellow-fronted Tinkerbird,,1,-12.61730614,11.64213597,Africa,Guinea,GN,,Guinea - Lélouma,2018-11-18,11:58
Lophoceros nasutus,Animalia,HORNBILLS_BUCEROTIDAE,African Grey Hornbill,,1,-12.65612895,11.63700678,Africa,Guinea,GN,,Guinea - Lélouma,2018-11-18,12:50
