scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Aythya nyroca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,,45,17.834411107218983,43.06496875761,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Drijen,2018-01-17,10:00
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,10,17.834411107218983,43.06496875761,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Drijen,2018-01-17,10:00
Aythya nyroca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,,90,17.78207339133568,43.0499958328465,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Deransko jezero,2018-01-17,08:30
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,18,17.78207339133568,43.0499958328465,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Deransko jezero,2018-01-17,08:30
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,26,17.78207339133568,43.0499958328465,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Deransko jezero,2018-01-17,08:30
Motacilla flava feldegg,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Black-headed Wagtail,,2,17.87876308,43.26020408,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2018-04-21,
Carduelis carduelis,Animalia,FINCHES_FRINGILLIDAE,European Goldfinch,,2,17.90159404,43.25632858,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2018-04-21,
Cinclus cinclus,Animalia,DIPPERS_CINCLIDAE,White-throated Dipper,,2,17.90159404,43.25632858,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2018-04-21,
Sylvia cantillans,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Subalpine Warbler,,1,17.88770577,43.25882947,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2018-04-21,
Merops apiaster,Animalia,BEEEATERS_MEROPIDAE,European Bee-eater,,43,17.88770577,43.25882947,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2018-04-21,
Tringa glareola,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Wood Sandpiper,,4,17.77956963,42.99256313,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Neum,2018-04-20,
Calidris pugnax,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruff,,34,17.77132988,43.02871388,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Svitavsko jezero1,2018-04-20,
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,3,17.77132988,43.02871388,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Svitavsko jezero1,2018-04-20,
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,5,17.77132988,43.02871388,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Svitavsko jezero1,2018-04-20,
Platalea leucorodia,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Eurasian Spoonbill,,5,17.77132988,43.02871388,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Svitavsko jezero1,2018-04-20,
Circaetus gallicus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Short-toed Snake Eagle,,3,17.77132988,43.02871388,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Hutovo blato - Svitavsko jezero1,2018-04-20,
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,35,17.73927212,43.03073732,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Capljina,2018-04-20,
Cuculus canorus,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Common Cuckoo,,1,17.73927212,43.03073732,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Capljina,2018-04-20,
Tachybaptus ruficollis,Animalia,GREBES_PODICIPEDIDAE,Little Grebe,,3,17.86102295,43.269175,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2018-04-18,
Tringa ochropus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Green Sandpiper,,1,17.78514862,43.33603921,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2018-04-05,
Charadrius dubius,Animalia,PLOVERS_CHARADRIIDAE,Little Ringed Plover,,1,17.78926849,43.33653863,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2018-04-05,
Larus cachinnans,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Caspian Gull,,1,17.71751404,43.32067407,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostarsko blato - Ljuti Dolac,2018-04-04,
Circus pygargus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Montagu's Harrier,,1,17.69554138,43.32067407,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostarsko blato - Ljuti Dolac,2018-04-04,
Picus viridis,Animalia,WOODPECKERS_PICIDAE,European Green Woodpecker,,1,17.89398193,43.25018861,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2018-04-04,
Picus viridis,Animalia,WOODPECKERS_PICIDAE,European Green Woodpecker,,1,17.86419868,43.24670224,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2018-04-04,
Oenanthe oenanthe,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Northern Wheatear,,2,17.86136627,43.25032829,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2018-04-04,
Emberiza cia,Animalia,BUNTINGS_EMBERIZIDAE,Rock Bunting,,1,17.8636837,43.25470427,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2018-04-04,
Emberiza calandra,Animalia,BUNTINGS_EMBERIZIDAE,Corn Bunting,,7,17.86763191,43.25889242,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2018-04-04,
Dendrocopos major,Animalia,WOODPECKERS_PICIDAE,Great Spotted Woodpecker,,1,17.87406921,43.2544513,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2018-04-02,
Linaria cannabina,Animalia,FINCHES_FRINGILLIDAE,Common Linnet,,2,17.87406921,43.2574518,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2018-04-02,
Emberiza calandra,Animalia,BUNTINGS_EMBERIZIDAE,Corn Bunting,,1,17.87166595,43.28045074,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2018-04-02,
Emberiza cirlus,Animalia,BUNTINGS_EMBERIZIDAE,Cirl Bunting,,1,17.86063671,43.25386085,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2018-04-02,
Carduelis carduelis,Animalia,FINCHES_FRINGILLIDAE,European Goldfinch,,2,17.87651539,43.26064309,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2018-04-02,
Jynx torquilla,Animalia,WOODPECKERS_PICIDAE,Eurasian Wryneck,,1,17.90359497,43.25695514,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2018-04-01,
Coloeus monedula,Animalia,CROWS_AND_JAYS_CORVIDAE,Western Jackdaw,,14,17.90359497,43.25695514,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2018-04-02,
Pica pica,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Magpie,,3,17.87668705,43.26064309,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2018-04-02,
Galerida cristata,Animalia,LARKS_ALAUDIDAE,Crested Lark,,1,17.87668705,43.26064309,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2018-04-02,
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,7,17.87668705,43.26064309,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2018-04-02,
Ptyonoprogne rupestris,Animalia,SWALLOWS_HIRUNDINIDAE,Eurasian Crag Martin,,5,17.9017067,43.2564536,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2018-04-01,
Tachymarptis melba,Animalia,SWIFTS_APODIDAE,Alpine Swift,,53,17.9017067,43.2564536,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2018-04-01,
Columba livia,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Rock Dove,,47,17.9017067,43.2564536,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2018-04-01,
Emberiza cirlus,Animalia,BUNTINGS_EMBERIZIDAE,Cirl Bunting,,1,17.9017067,43.2564536,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2018-04-01,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,18.39551544,43.8786986,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Centar Sarajevo,2018-03-27,07:36
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,18.3851997,43.85314839,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Novo Sarajevo,2018-03-25,09:49
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,18.34589923,43.84606762,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Novi Grad Sarajevo,2018-03-25,09:53
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,1,17.81484522,43.33725531,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2018-03-25,12:54
Coloeus monedula,Animalia,CROWS_AND_JAYS_CORVIDAE,Western Jackdaw,,1,17.9026929,43.25666674,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2018-03-25,16:50
Motacilla cinerea,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Grey Wagtail,,1,17.90361592,43.25694918,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2018-03-25,17:14
Delichon urbicum,Animalia,SWALLOWS_HIRUNDINIDAE,Common House Martin,,1,17.90343894,43.25674748,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2018-03-25,17:19
Pica pica,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Magpie,,1,17.83545899,43.27018549,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2018-03-25,18:42
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,18.40468052,43.85547944,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Centar Sarajevo,2018-03-24,12:33
Podiceps nigricollis,Animalia,GREBES_PODICIPEDIDAE,Black-necked Grebe,,6,16.922194011995288,43.757689325299,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Livanjsko polje and Buško lake - Lipa2,2017-12-24,09:35
Podiceps nigricollis,Animalia,GREBES_PODICIPEDIDAE,Black-necked Grebe,,5,16.8793910528829,43.770969858952995,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Livanjsko polje and Buško lake - Lipa1,2017-12-24,09:00
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,17.70618439,43.10935453,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Capljina,2018-02-21,08:00
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,17.70197868,43.10878138,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Capljina,2018-02-20,13:30
Podiceps nigricollis,Animalia,GREBES_PODICIPEDIDAE,Black-necked Grebe,,2,16.922194011995288,43.757689325299,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Livanjsko polje and Buško lake - Lipa2,2017-07-18,07:00
Turdus pilaris,Animalia,THRUSHES_TURDIDAE,Fieldfare,,1,17.88770577,43.25882947,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2018-02-16,
Emberiza cirlus,Animalia,BUNTINGS_EMBERIZIDAE,Cirl Bunting,,7,17.88770577,43.25882947,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2018-02-16,
Columba livia,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Rock Dove,,43,17.88770577,43.25882947,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2018-02-16,
Podiceps nigricollis,Animalia,GREBES_PODICIPEDIDAE,Black-necked Grebe,,1,16.8793910528829,43.770969858952995,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Livanjsko polje and Buško lake - Lipa1,2017-09-05,09:45
Columba livia,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Rock Dove,,43,17.88770577,43.25882947,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2018-02-15,
Dendrocopos major,Animalia,WOODPECKERS_PICIDAE,Great Spotted Woodpecker,,1,17.88770577,43.25882947,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2018-02-15,
Tichodroma muraria,Animalia,Tichodromidae,Wallcreeper,,1,17.90393829,43.25711142,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2018-02-15,
Turdus viscivorus,Animalia,THRUSHES_TURDIDAE,Mistle Thrush,,4,17.62069702,43.58784379,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2018-02-14,
Linaria cannabina,Animalia,FINCHES_FRINGILLIDAE,Common Linnet,,15,17.87642956,43.26064309,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2018-02-12,
Carduelis carduelis,Animalia,FINCHES_FRINGILLIDAE,European Goldfinch,,123,17.86754608,43.25945205,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2018-02-12,
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,15,17.73262024,43.31517875,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostarsko blato - Podgorje,2018-02-11,
Tachybaptus ruficollis,Animalia,GREBES_PODICIPEDIDAE,Little Grebe,,5,17.88385391,43.2587674,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2018-02-11,
Accipiter nisus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Eurasian Sparrowhawk,,1,17.88119316,43.2606426,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2018-02-11,
Galerida cristata,Animalia,LARKS_ALAUDIDAE,Crested Lark,,1,17.88333893,43.25595156,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2018-02-11,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,2,17.88333893,43.25595156,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2018-02-11,
Pica pica,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Magpie,,3,17.88333893,43.25595156,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2018-02-11,
Emberiza cia,Animalia,BUNTINGS_EMBERIZIDAE,Rock Bunting,,4,17.88333893,43.25595156,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2018-02-11,
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,17.87642956,43.26065896,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2018-02-11,
Lanius excubitor,Animalia,SHRIKES_LANIIDAE,Great Grey Shrike,,1,17.86700964,43.26826879,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2018-02-11,
Saxicola rubicola,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Stonechat,,2,17.88183689,43.26179943,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostar,2018-02-11,
Lanius excubitor,Animalia,SHRIKES_LANIIDAE,Great Grey Shrike,,1,17.65612919317779,43.3495864914145,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostarsko blato - Uzarići,2016-12-21,09:40
Lanius excubitor,Animalia,SHRIKES_LANIIDAE,Great Grey Shrike,,1,17.70222069703546,43.3353856459625,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostarsko blato - Polog,2016-12-21,08:30
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,1,17.73425358972044,43.3230234819395,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostarsko blato - Miljkovići,2016-12-14,11:45
Lanius excubitor,Animalia,SHRIKES_LANIIDAE,Great Grey Shrike,,3,17.70222069703546,43.3353856459625,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostarsko blato - Polog,2016-12-14,09:35
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,1,17.70222069703546,43.3353856459625,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostarsko blato - Polog,2016-12-14,09:35
Lanius excubitor,Animalia,SHRIKES_LANIIDAE,Great Grey Shrike,,1,17.711587418746262,43.3182777349285,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostarsko blato - Ljuti Dolac,2016-12-14,08:45
Pica pica,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Magpie,,2,17.761868595597317,43.3092223200365,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostarsko blato - Čule,2016-12-14,07:35
Lanius excubitor,Animalia,SHRIKES_LANIIDAE,Great Grey Shrike,,1,17.65612919317779,43.3495864914145,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostarsko blato - Uzarići,2016-12-07,09:25
Lanius excubitor,Animalia,SHRIKES_LANIIDAE,Great Grey Shrike,,1,17.70222069703546,43.3353856459625,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostarsko blato - Polog,2016-12-07,08:30
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,1,17.70222069703546,43.3353856459625,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostarsko blato - Polog,2016-12-07,08:30
Lanius excubitor,Animalia,SHRIKES_LANIIDAE,Great Grey Shrike,,1,17.761868595597317,43.3092223200365,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostarsko blato - Čule,2016-12-07,07:00
Lanius excubitor,Animalia,SHRIKES_LANIIDAE,Great Grey Shrike,,1,17.67041914145812,43.338631814701,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostarsko blato - Biograci,2016-11-25,10:55
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,4,17.73425358972044,43.3230234819395,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostarsko blato - Miljkovići,2016-11-25,10:20
Lanius excubitor,Animalia,SHRIKES_LANIIDAE,Great Grey Shrike,,1,17.70222069703546,43.3353856459625,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostarsko blato - Polog,2016-11-25,08:25
Lanius excubitor,Animalia,SHRIKES_LANIIDAE,Great Grey Shrike,,3,17.67041914145812,43.338631814701,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostarsko blato - Biograci,2016-11-18,11:35
Lanius excubitor,Animalia,SHRIKES_LANIIDAE,Great Grey Shrike,,3,17.73425358972044,43.3230234819395,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostarsko blato - Miljkovići,2016-11-18,10:45
Lanius excubitor,Animalia,SHRIKES_LANIIDAE,Great Grey Shrike,,1,17.711587418746262,43.3182777349285,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostarsko blato - Ljuti Dolac,2016-11-18,07:40
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,2,17.711587418746262,43.3182777349285,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostarsko blato - Ljuti Dolac,2016-11-18,07:40
Lanius excubitor,Animalia,SHRIKES_LANIIDAE,Great Grey Shrike,,2,17.65612919317779,43.3495864914145,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostarsko blato - Uzarići,2016-11-10,09:00
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,1,17.70222069703546,43.3353856459625,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostarsko blato - Polog,2016-11-10,08:10
Lanius excubitor,Animalia,SHRIKES_LANIIDAE,Great Grey Shrike,,1,17.711587418746262,43.3182777349285,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostarsko blato - Ljuti Dolac,2016-11-10,07:35
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,2,17.711587418746262,43.3182777349285,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostarsko blato - Ljuti Dolac,2016-11-10,07:35
Pica pica,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Magpie,,1,17.761868595597317,43.3092223200365,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostarsko blato - Čule,2016-11-10,07:00
Lanius excubitor,Animalia,SHRIKES_LANIIDAE,Great Grey Shrike,,4,17.65612919317779,43.3495864914145,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostarsko blato - Uzarići,2016-10-31,09:30
Lanius excubitor,Animalia,SHRIKES_LANIIDAE,Great Grey Shrike,,3,17.70222069703546,43.3353856459625,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostarsko blato - Polog,2016-10-31,08:25
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,3,17.73425358972044,43.3230234819395,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostarsko blato - Miljkovići,2016-10-14,10:10
Lanius excubitor,Animalia,SHRIKES_LANIIDAE,Great Grey Shrike,,1,17.65612919317779,43.3495864914145,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostarsko blato - Uzarići,2016-10-14,09:05
Lanius excubitor,Animalia,SHRIKES_LANIIDAE,Great Grey Shrike,,2,17.70222069703546,43.3353856459625,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostarsko blato - Polog,2016-10-14,08:20
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,8,17.70222069703546,43.3353856459625,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostarsko blato - Polog,2016-09-23,08:20
Circus pygargus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Montagu's Harrier,,1,17.711587418746262,43.3182777349285,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostarsko blato - Ljuti Dolac,2016-09-16,07:25
Circus pygargus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Montagu's Harrier,,1,17.761868595597317,43.3092223200365,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostarsko blato - Čule,2016-09-16,07:00
Circus pygargus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Montagu's Harrier,,1,17.65612919317779,43.3495864914145,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostarsko blato - Uzarići,2016-09-10,09:15
Pica pica,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Magpie,,3,17.735989957590952,43.305630976075,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostarsko blato - Podgorje,2017-08-31,11:25
Circus pygargus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Montagu's Harrier,,1,17.735989957590952,43.305630976075,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostarsko blato - Podgorje,2017-08-31,11:25
Circus pygargus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Montagu's Harrier,,2,17.67041914145812,43.338631814701,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostarsko blato - Biograci,2017-08-31,10:30
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,4,17.73425358972044,43.3230234819395,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostarsko blato - Miljkovići,2017-08-31,09:55
Circus pygargus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Montagu's Harrier,,3,17.73425358972044,43.3230234819395,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostarsko blato - Miljkovići,2017-08-31,09:55
Circus pygargus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Montagu's Harrier,,2,17.65612919317779,43.3495864914145,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostarsko blato - Uzarići,2017-08-31,09:10
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,2,17.70222069703546,43.3353856459625,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostarsko blato - Polog,2017-08-31,08:25
Circus pygargus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Montagu's Harrier,,2,17.70222069703546,43.3353856459625,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostarsko blato - Polog,2017-08-31,08:25
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,2,17.711587418746262,43.3182777349285,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostarsko blato - Ljuti Dolac,2017-08-31,07:40
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,1,17.711587418746262,43.3182777349285,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostarsko blato - Ljuti Dolac,2017-08-31,07:40
Circus pygargus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Montagu's Harrier,,1,17.761868595597317,43.3092223200365,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostarsko blato - Čule,2017-08-31,07:00
Pica pica,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Magpie,,2,17.735989957590952,43.305630976075,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostarsko blato - Podgorje,2017-08-15,10:30
Circus pygargus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Montagu's Harrier,,1,17.67041914145812,43.338631814701,Europe,Bosnia and Herzegovina,BA,,Bosnia and Herzegovina - Mostarsko blato - Biograci,2017-08-15,10:00
