scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Dendrocopos leucotos,Animalia,WOODPECKERS_PICIDAE,White-backed Woodpecker,,1,27.3506488800049,52.1251029968262,Europe,Belarus,BY,,Belarus - Stolin,2019-05-28,07:53
Pontia edusa,Animalia,WHITES_PIERIDAE,Eastern Bath White,,1,27.8249931335449,52.0702056884766,Europe,Belarus,BY,,Belarus - Zhytkavichy,2019-05-28,10:18
Xenus cinereus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Terek Sandpiper,,1,27.8188648223877,52.076602935791,Europe,Belarus,BY,,Belarus - Zhytkavichy,2019-05-28,10:36
Dendrocopos syriacus,Animalia,WOODPECKERS_PICIDAE,Syrian Woodpecker,,1,27.778377532959,52.0701103210449,Europe,Belarus,BY,,Belarus - Zhytkavichy,2019-05-28,11:50
Pelobates fuscus,Animalia,Pelobatidae,Common Eurasian Spadefoot,,1,27.65,52.05,Europe,Belarus,BY,,Belarus - Zhytkavichy,2019-05-27,23:08
Cyanistes cyanus,Animalia,TITS_PARIDAE,Azure Tit,,1,27.3550148010254,52.1245956420898,Europe,Belarus,BY,,Belarus - Stolin,2019-05-28,06:08
Dendrocopos leucotos,Animalia,WOODPECKERS_PICIDAE,White-backed Woodpecker,,1,27.3507251739502,52.1249847412109,Europe,Belarus,BY,,Belarus - Stolin,2019-05-28,06:51
Pontia edusa,Animalia,WHITES_PIERIDAE,Eastern Bath White,,1,27.8249225616455,52.0702247619629,Europe,Belarus,BY,,Belarus - Zhytkavichy,2019-05-28,09:16
Xenus cinereus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Terek Sandpiper,,1,27.8189506530762,52.076530456543,Europe,Belarus,BY,,Belarus - Zhytkavichy,2019-05-28,09:34
Dendrocopos syriacus,Animalia,WOODPECKERS_PICIDAE,Syrian Woodpecker,,1,27.7790184020996,52.0699996948242,Europe,Belarus,BY,,Belarus - Zhytkavichy,2019-05-28,10:53
Lycaena dispar,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Large Copper,,1,27.75,52.05,Europe,Belarus,BY,,Belarus - Zhytkavichy,2019-05-28,11:45
Coenonympha pamphilus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Small Heath,,3,27.775663032668195,52.06952622181726,Europe,Belarus,BY,,Belarus - Zhytkavichy,2019-05-28,12:39
Bombina bombina,Animalia,Bombinatoridae,Fire-bellied toad,,1,27.77433603413234,52.06955757300252,Europe,Belarus,BY,,Belarus - Zhytkavichy,2019-05-28,12:48
Berteroa incana,Plantae,Brassicaceae,Hoary Alison,,1,27.777654348789913,52.07029196000619,Europe,Belarus,BY,,Belarus - Zhytkavichy,2019-05-28,12:29
Dendrocopos syriacus,Animalia,WOODPECKERS_PICIDAE,Syrian Woodpecker,,1,27.77902245985026,52.069965217469125,Europe,Belarus,BY,,Belarus - Zhytkavichy,2019-05-28,11:51
Coenonympha pamphilus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Small Heath,,1,27.776592690214617,52.069701997762756,Europe,Belarus,BY,,Belarus - Zhytkavichy,2019-05-28,11:32
Minoa murinata,Animalia,Geometridae,Drab Looper,,1,27.8196538280345,52.07645973772715,Europe,Belarus,BY,,Belarus - Zhytkavichy,2019-05-28,11:12
Pieris napi,Animalia,WHITES_PIERIDAE,Green-veined White,,1,27.820785121011784,52.07532580357036,Europe,Belarus,BY,,Belarus - Zhytkavichy,2019-05-28,11:00
Coenonympha pamphilus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Small Heath,,1,27.818975035884463,52.07649866283311,Europe,Belarus,BY,,Belarus - Zhytkavichy,2019-05-28,10:34
Pontia edusa,Animalia,WHITES_PIERIDAE,Eastern Bath White,,1,27.825,52.0702055,Europe,Belarus,BY,,Belarus - Zhytkavichy,2019-05-28,10:17
Dendrocopos leucotos,Animalia,WOODPECKERS_PICIDAE,White-backed Woodpecker,,1,27.35178150239154,52.124997312251594,Europe,Belarus,BY,,Belarus - Stolin,2019-05-28,07:56
Cyanistes cyanus,Animalia,TITS_PARIDAE,Azure Tit,,1,27.355098389114584,52.12466358677682,Europe,Belarus,BY,,Belarus - Stolin,2019-05-28,07:47
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,1,27.751690903704382,52.064293180640846,Europe,Belarus,BY,,Belarus - Zhytkavichy,2019-05-28,05:59
Coenonympha pamphilus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Small Heath,,1,27.35272382214819,52.12468990678116,Europe,Belarus,BY,,Belarus - Stolin,2019-05-28,08:05
Diacrisia sannio,Animalia,EREBIDAE,Clouded Buff,,1,27.352552184467353,52.12474595926932,Europe,Belarus,BY,,Belarus - Stolin,2019-05-28,08:01
Coenagrion pulchellum,Animalia,POND_DAMSELS_COENAGRIONIDAE,Variable Bluet,,1,27.35194135670752,52.12478356429422,Europe,Belarus,BY,,Belarus - Stolin,2019-05-28,07:56
Dendrocopos leucotos,Animalia,WOODPECKERS_PICIDAE,White-backed Woodpecker,,1,27.350669762058693,52.12509368684147,Europe,Belarus,BY,,Belarus - Stolin,2019-05-28,07:50
Cyanistes cyanus,Animalia,TITS_PARIDAE,Azure Tit,,2,27.355283640718994,52.12478228472045,Europe,Belarus,BY,,Belarus - Stolin,2019-05-28,06:55
Erinaceus roumanicus,Animalia,HEDGEHOGS_ERINACEIDAE,Northern White-breasted Hedgehog,,1,27.71105686810445,52.07589198051795,Europe,Belarus,BY,,Belarus - Zhytkavichy,2019-05-28,06:08
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,1,27.751878172034733,52.06426138554189,Europe,Belarus,BY,,Belarus - Zhytkavichy,2019-05-28,05:59
Gallinago media,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Great Snipe,,2,27.7704334259033,52.0830688476562,Europe,Belarus,BY,,Belarus - Zhytkavichy,2019-05-27,19:32
Gallinago media,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Great Snipe,,1,27.770416745941873,52.083123419482334,Europe,Belarus,BY,,Belarus - Zhytkavichy,2019-05-27,20:26
Xenus cinereus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Terek Sandpiper,,1,27.75070007893047,52.07466591154418,Europe,Belarus,BY,,Belarus - Zhytkavichy,2019-05-27,18:37
Lycaena dispar,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Large Copper,,1,27.75,52.05,Europe,Belarus,BY,,Belarus - Zhytkavichy,2019-05-27,17:02
Gratiola officinalis,Plantae,PLANTAGINACEAE,Gratiola,,1,27.75,52.05,Europe,Belarus,BY,,Belarus - Zhytkavichy,2019-05-27,16:21
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,1,27.7519507427027,52.075111744973874,Europe,Belarus,BY,,Belarus - Zhytkavichy,2019-05-27,16:01
Gallinago media,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Great Snipe,,7,27.7695236206055,52.0805511474609,Europe,Belarus,BY,,Belarus - Zhytkavichy,2019-05-27,21:55
Pelobates fuscus,Animalia,Pelobatidae,Common Eurasian Spadefoot,,1,27.75186666666667,52.064238833333334,Europe,Belarus,BY,,Belarus - Zhytkavichy,2019-05-27,22:26
Gallinago media,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Great Snipe,,15,27.770205812304308,52.08181527148694,Europe,Belarus,BY,,Belarus - Zhytkavichy,2019-05-27,20:20
Xenus cinereus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Terek Sandpiper,,1,27.751925319475312,52.075031510661745,Europe,Belarus,BY,,Belarus - Zhytkavichy,2019-05-27,18:29
Coenonympha pamphilus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Small Heath,,1,27.74985264053323,52.074044218702475,Europe,Belarus,BY,,Belarus - Zhytkavichy,2019-05-27,18:10
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,1,27.751561880976112,52.07463943194732,Europe,Belarus,BY,,Belarus - Zhytkavichy,2019-05-27,17:50
Bombina bombina,Animalia,Bombinatoridae,Fire-bellied toad,,1,27.751932552341298,52.07389102604682,Europe,Belarus,BY,,Belarus - Zhytkavichy,2019-05-27,17:42
Lycaena dispar,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Large Copper,,1,27.75,52.05,Europe,Belarus,BY,,Belarus - Zhytkavichy,2019-05-27,17:02
Gratiola officinalis,Plantae,PLANTAGINACEAE,Gratiola,,1,27.75,52.05,Europe,Belarus,BY,,Belarus - Zhytkavichy,2019-05-27,16:51
Coenonympha pamphilus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Small Heath,,3,27.749657397189594,52.07405883562709,Europe,Belarus,BY,,Belarus - Zhytkavichy,2019-05-27,16:44
Bombina bombina,Animalia,Bombinatoridae,Fire-bellied toad,,1,27.74893828024147,52.0735507717041,Europe,Belarus,BY,,Belarus - Zhytkavichy,2019-05-27,16:34
Bufotes viridis,Animalia,Bufonidae,Green Toad,,1,27.748938721698824,52.07355660859376,Europe,Belarus,BY,,Belarus - Zhytkavichy,2019-05-27,16:34
Coenonympha pamphilus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Small Heath,,1,27.750243311287957,52.074675480931965,Europe,Belarus,BY,,Belarus - Zhytkavichy,2019-05-27,15:58
Coenonympha pamphilus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Small Heath,,1,27.751767554780276,52.06369103909668,Europe,Belarus,BY,,Belarus - Zhytkavichy,2019-05-27,15:36
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,1,27.752028403683045,52.06432331292186,Europe,Belarus,BY,,Belarus - Zhytkavichy,2019-05-27,15:32
Jynx torquilla,Animalia,WOODPECKERS_PICIDAE,Eurasian Wryneck,,1,28.3298664093018,54.7404479980469,Europe,Belarus,BY,,Belarus - Berezinsky BSP - Domzheritsy/Buzyanka/Serguch,2019-05-27,06:39
Coenonympha pamphilus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Small Heath,,1,27.7495555877686,52.0738983154297,Europe,Belarus,BY,,Belarus - Zhytkavichy,2019-05-27,15:37
Gratiola officinalis,Plantae,PLANTAGINACEAE,Gratiola,,1,27.75,52.05,Europe,Belarus,BY,,Belarus - Zhytkavichy,2019-05-27,15:52
Lycaena dispar,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Large Copper,,1,27.75,52.05,Europe,Belarus,BY,,Belarus - Zhytkavichy,2019-05-27,16:17
Bombina bombina,Animalia,Bombinatoridae,Fire-bellied toad,,1,27.7520847320557,52.0738754272461,Europe,Belarus,BY,,Belarus - Zhytkavichy,2019-05-27,16:36
Bufotes viridis,Animalia,Bufonidae,Green Toad,,1,27.749849319458,52.0742111206055,Europe,Belarus,BY,,Belarus - Zhytkavichy,2019-05-27,17:12
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,1,27.7518787384033,52.0749778747559,Europe,Belarus,BY,,Belarus - Zhytkavichy,2019-05-27,17:20
Xenus cinereus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Terek Sandpiper,,1,27.7509765625,52.0744400024414,Europe,Belarus,BY,,Belarus - Zhytkavichy,2019-05-27,17:38
Grus grus,Animalia,CRANES_GRUIDAE,Common Crane,,1,28.3015518188477,54.739143371582,Europe,Belarus,BY,,Belarus - Berezinsky BSP - Domzheritsy/Buzyanka/Serguch,2019-05-26,07:21
Drepana falcataria,Animalia,Drepanidae,Pebble Hook-tip,,1,28.299430847168,54.7380981445313,Europe,Belarus,BY,,Belarus - Berezinsky BSP - Domzheritsy/Buzyanka/Serguch,2019-05-26,07:23
Alces alces,Animalia,DEER_CERVIDAE,Elk,,1,28.2951011657715,54.7320022583008,Europe,Belarus,BY,,Belarus - Berezinsky BSP - Domzheritsy/Buzyanka/Serguch,2019-05-26,07:35
Asarum europaeum,Plantae,ARISTOLOCHIACEAE,European Wild Ginger,,1,28.2958354949951,54.7322044372559,Europe,Belarus,BY,,Belarus - Berezinsky BSP - Domzheritsy/Buzyanka/Serguch,2019-05-26,07:41
Maianthemum bifolium,Plantae,ASPARAGACEAE,May Lily,,1,28.2983226776123,54.7330589294434,Europe,Belarus,BY,,Belarus - Berezinsky BSP - Domzheritsy/Buzyanka/Serguch,2019-05-26,07:46
Nucifraga caryocatactes,Animalia,CROWS_AND_JAYS_CORVIDAE,Spotted Nutcracker,,1,28.3042030334473,54.7355651855469,Europe,Belarus,BY,,Belarus - Berezinsky BSP - Domzheritsy/Buzyanka/Serguch,2019-05-26,08:11
Ciconia ciconia,Animalia,STORKS_CICONIIDAE,White Stork,,1,28.3084201812744,54.7363052368164,Europe,Belarus,BY,,Belarus - Berezinsky BSP - Domzheritsy/Buzyanka/Serguch,2019-05-26,08:26
Clanga pomarina,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Lesser Spotted Eagle,,1,28.2497081756592,54.6404991149902,Europe,Belarus,BY,,Belarus - Barysaw,2019-05-26,10:59
Castor fiber,Animalia,BEAVERS_CASTORIDAE,Eurasian Beaver,,1,28.2621936798096,54.6333961486816,Europe,Belarus,BY,,Belarus - Barysaw,2019-05-26,11:17
Clanga pomarina,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Lesser Spotted Eagle,,2,28.2639694213867,54.6310997009277,Europe,Belarus,BY,,Belarus - Barysaw,2019-05-26,11:21
Grus grus,Animalia,CRANES_GRUIDAE,Common Crane,,2,28.2769165039063,54.614185333252,Europe,Belarus,BY,,Belarus - Barysaw,2019-05-26,12:11
Nuphar lutea,Plantae,NYMPHAEACEAE,Yellow Water-lily,,1,28.2466735839844,54.6442794799805,Europe,Belarus,BY,,Belarus - Barysaw,2019-05-26,13:41
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,1,28.2385005950928,54.6522369384766,Europe,Belarus,BY,,Belarus - Lyepyel,2019-05-26,13:56
Ursus arctos,Animalia,BEARS_URSIDAE,Brown Bear,,1,28.2059230804443,54.6874961853027,Europe,Belarus,BY,,Belarus - Lyepyel,2019-05-26,16:47
Vaccinium vitis-idaea,Plantae,ERICACEAE,Cowberry,,1,28.2037792205811,54.6794281005859,Europe,Belarus,BY,,Belarus - Lyepyel,2019-05-26,17:05
Carterocephalus silvicola,Animalia,SKIPPERS_HESPERIIDAE,Northern Chequered Skipper,,1,28.2026042938232,54.6806297302246,Europe,Belarus,BY,,Belarus - Dokshytsy,2019-05-26,18:10
Pieris napi,Animalia,WHITES_PIERIDAE,Green-veined White,,1,28.2183113098145,54.6954040527344,Europe,Belarus,BY,,Belarus - Lyepyel,2019-05-26,18:34
Maianthemum bifolium,Plantae,ASPARAGACEAE,May Lily,,1,28.2173175811768,54.6953659057617,Europe,Belarus,BY,,Belarus - Lyepyel,2019-05-26,18:41
Jynx torquilla,Animalia,WOODPECKERS_PICIDAE,Eurasian Wryneck,,1,28.3299617767334,54.7404594421387,Europe,Belarus,BY,,Belarus - Berezinsky BSP - Domzheritsy/Buzyanka/Serguch,2019-05-27,07:40
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,27.626396588891378,53.959759540668315,Europe,Belarus,BY,,Belarus - Minsk (gorod),2019-05-27,10:38
Ciconia ciconia,Animalia,STORKS_CICONIIDAE,White Stork,,1,28.17011592263602,54.77136798877887,Europe,Belarus,BY,,Belarus - Dokshytsy,2019-05-27,09:26
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,27.625325582947234,53.9594868338238,Europe,Belarus,BY,,Belarus - Minsk (gorod),2019-05-27,10:38
Ciconia ciconia,Animalia,STORKS_CICONIIDAE,White Stork,,1,28.313843691747927,54.7343014553699,Europe,Belarus,BY,,Belarus - Berezinsky BSP - Domzheritsy/Buzyanka/Serguch,2019-05-27,08:04
Jynx torquilla,Animalia,WOODPECKERS_PICIDAE,Eurasian Wryneck,,1,28.329710047718443,54.74045687360199,Europe,Belarus,BY,,Belarus - Berezinsky BSP - Domzheritsy/Buzyanka/Serguch,2019-05-27,07:43
Carterocephalus silvicola,Animalia,SKIPPERS_HESPERIIDAE,Northern Chequered Skipper,,1,28.202515672918597,54.68050933448102,Europe,Belarus,BY,,Belarus - Dokshytsy,2019-05-26,18:08
Ciconia ciconia,Animalia,STORKS_CICONIIDAE,White Stork,,1,28.312802796316284,54.73301280954594,Europe,Belarus,BY,,Belarus - Berezinsky BSP - Domzheritsy/Buzyanka/Serguch,2019-05-27,08:05
Jynx torquilla,Animalia,WOODPECKERS_PICIDAE,Eurasian Wryneck,,1,28.329682554901286,54.740437587531396,Europe,Belarus,BY,,Belarus - Berezinsky BSP - Domzheritsy/Buzyanka/Serguch,2019-05-27,07:39
Drepana falcataria,Animalia,Drepanidae,Pebble Hook-tip,,1,28.299829066624515,54.738221166866595,Europe,Belarus,BY,,Belarus - Berezinsky BSP - Domzheritsy/Buzyanka/Serguch,2019-05-26,07:23
Grus grus,Animalia,CRANES_GRUIDAE,Common Crane,,2,28.3107280731201,54.7473526000977,Europe,Belarus,BY,,Belarus - Berezinsky BSP - Domzheritsy/Buzyanka/Serguch,2019-05-26,11:09
Pieris napi,Animalia,WHITES_PIERIDAE,Green-veined White,,1,28.2171974182129,54.6953620910645,Europe,Belarus,BY,,Belarus - Lyepyel,2019-05-26,17:40
Carterocephalus palaemon,Animalia,SKIPPERS_HESPERIIDAE,Chequered Skipper,,1,28.204406935751756,54.67873062340102,Europe,Belarus,BY,,Belarus - Lyepyel,2019-05-26,18:00
Pieris napi,Animalia,WHITES_PIERIDAE,Green-veined White,,1,28.217537546996667,54.69527423141763,Europe,Belarus,BY,,Belarus - Lyepyel,2019-05-26,18:41
Gomphus vulgatissimus,Animalia,CLUBTAILS_GOMPHIDAE,Common Clubtail,,1,28.205798787155047,54.67773287829274,Europe,Belarus,BY,,Belarus - Lyepyel,2019-05-26,17:35
Ursus arctos,Animalia,BEARS_URSIDAE,Brown Bear,,1,28.205855,54.68755,Europe,Belarus,BY,,Belarus - Lyepyel,2019-05-26,16:47
Grus grus,Animalia,CRANES_GRUIDAE,Common Crane,,2,28.277313597526657,54.61410634690394,Europe,Belarus,BY,,Belarus - Barysaw,2019-05-26,12:11
Clanga pomarina,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Lesser Spotted Eagle,,1,28.245354155104835,54.64558106386535,Europe,Belarus,BY,,Belarus - Barysaw,2019-05-26,10:50
Pseudoips prasinana,Animalia,Nolidae,Green Silver-lines,,1,28.285431648118966,54.611929181762875,Europe,Belarus,BY,,Belarus - Barysaw,2019-05-26,12:46
Clanga pomarina,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Lesser Spotted Eagle,,1,28.273614642158435,54.619762252005785,Europe,Belarus,BY,,Belarus - Barysaw,2019-05-26,11:50
Clanga pomarina,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Lesser Spotted Eagle,,1,28.26650419932156,54.62888572651165,Europe,Belarus,BY,,Belarus - Barysaw,2019-05-26,11:25
Emberiza citrinella,Animalia,BUNTINGS_EMBERIZIDAE,Yellowhammer,,1,28.249293036168254,54.640585155839965,Europe,Belarus,BY,,Belarus - Barysaw,2019-05-26,11:00
Clanga pomarina,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Lesser Spotted Eagle,,1,28.245247732012796,54.6457816212099,Europe,Belarus,BY,,Belarus - Barysaw,2019-05-26,10:50
Nuphar lutea,Plantae,NYMPHAEACEAE,Yellow Water-lily,,1,28.244651274822985,54.64694055645667,Europe,Belarus,BY,,Belarus - Barysaw,2019-05-26,10:49
Grus grus,Animalia,CRANES_GRUIDAE,Common Crane,,1,28.3017253875732,54.7391204833984,Europe,Belarus,BY,,Belarus - Berezinsky BSP - Domzheritsy/Buzyanka/Serguch,2019-05-26,06:18
Nucifraga caryocatactes,Animalia,CROWS_AND_JAYS_CORVIDAE,Spotted Nutcracker,,1,28.3040409088135,54.7355079650879,Europe,Belarus,BY,,Belarus - Berezinsky BSP - Domzheritsy/Buzyanka/Serguch,2019-05-26,07:06
Ciconia ciconia,Animalia,STORKS_CICONIIDAE,White Stork,,1,28.3083438873291,54.7362327575684,Europe,Belarus,BY,,Belarus - Berezinsky BSP - Domzheritsy/Buzyanka/Serguch,2019-05-26,07:25
Grus grus,Animalia,CRANES_GRUIDAE,Common Crane,,1,28.3017597198486,54.7389869689941,Europe,Belarus,BY,,Belarus - Berezinsky BSP - Domzheritsy/Buzyanka/Serguch,2019-05-26,07:20
Nucifraga caryocatactes,Animalia,CROWS_AND_JAYS_CORVIDAE,Spotted Nutcracker,,1,28.3040027618408,54.7355499267578,Europe,Belarus,BY,,Belarus - Berezinsky BSP - Domzheritsy/Buzyanka/Serguch,2019-05-26,08:16
Nucifraga caryocatactes,Animalia,CROWS_AND_JAYS_CORVIDAE,Spotted Nutcracker,,1,28.303982931304272,54.7354409415324,Europe,Belarus,BY,,Belarus - Berezinsky BSP - Domzheritsy/Buzyanka/Serguch,2019-05-26,08:07
Sanicula europaea,Plantae,Apiaceae,Sanicle,,1,28.297374693626523,54.732783134864356,Europe,Belarus,BY,,Belarus - Berezinsky BSP - Domzheritsy/Buzyanka/Serguch,2019-05-26,07:44
Hepatica nobilis,Plantae,RANUNCULACEAE,Liverleaf,,1,28.295339587847955,54.73221315567999,Europe,Belarus,BY,,Belarus - Berezinsky BSP - Domzheritsy/Buzyanka/Serguch,2019-05-26,07:39
Natrix natrix,Animalia,Colubridae,European Grass Snake,,1,28.3,54.7,Europe,Belarus,BY,,Belarus - Berezinsky BSP - Domzheritsy/Buzyanka/Serguch,2019-05-26,07:06
Ciconia ciconia,Animalia,STORKS_CICONIIDAE,White Stork,,1,28.30833820628776,54.736328241466296,Europe,Belarus,BY,,Belarus - Berezinsky BSP - Domzheritsy/Buzyanka/Serguch,2019-05-26,08:27
Nucifraga caryocatactes,Animalia,CROWS_AND_JAYS_CORVIDAE,Spotted Nutcracker,,1,28.304051449548734,54.735535439154816,Europe,Belarus,BY,,Belarus - Berezinsky BSP - Domzheritsy/Buzyanka/Serguch,2019-05-26,08:07
Sanicula europaea,Plantae,Apiaceae,Sanicle,,1,28.30150695520295,54.73483094019325,Europe,Belarus,BY,,Belarus - Berezinsky BSP - Domzheritsy/Buzyanka/Serguch,2019-05-26,08:02
Asarum europaeum,Plantae,ARISTOLOCHIACEAE,European Wild Ginger,,1,28.295503668513422,54.732160968756986,Europe,Belarus,BY,,Belarus - Berezinsky BSP - Domzheritsy/Buzyanka/Serguch,2019-05-26,07:41
Grus grus,Animalia,CRANES_GRUIDAE,Common Crane,,1,28.301628660437,54.73916115710021,Europe,Belarus,BY,,Belarus - Berezinsky BSP - Domzheritsy/Buzyanka/Serguch,2019-05-26,07:20
Carterocephalus silvicola,Animalia,SKIPPERS_HESPERIIDAE,Northern Chequered Skipper,,1,28.6180419921875,55.9965019226074,Europe,Belarus,BY,,Belarus - Rasony,2019-05-24,18:04
Dryomys nitedula,Animalia,DORMICE_GLIRIDAE,Forest Dormouse,,1,28.6028575897217,55.9894104003906,Europe,Belarus,BY,,Belarus - Rasony,2019-05-25,08:14
Acrocephalus schoenobaenus,Animalia,Acrocephalidae,Sedge Warbler,,1,28.7579879760742,55.1201667785645,Europe,Belarus,BY,,Belarus - Ushat,2019-05-25,11:20
Paris quadrifolia,Plantae,MELANTHIACEAE,Herb-Paris,,1,28.3749904632568,54.7616195678711,Europe,Belarus,BY,,Belarus - Berezinsky BSP - Domzheritsy/Buzyanka/Serguch,2019-05-25,14:47
Antennaria dioica,Plantae,Asteraceae,Mountain Everlasting,,1,28.4,54.75,Europe,Belarus,BY,,Belarus - Dokshytsy,2019-05-25,17:41
Castor fiber,Animalia,BEAVERS_CASTORIDAE,Eurasian Beaver,,2,28.25,54.6,Europe,Belarus,BY,,Belarus - Barysaw,2019-05-25,21:17
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,2,28.2619953155518,54.6402587890625,Europe,Belarus,BY,,Belarus - Barysaw,2019-05-25,21:17
Castor fiber,Animalia,BEAVERS_CASTORIDAE,Eurasian Beaver,,1,28.25,54.6,Europe,Belarus,BY,,Belarus - Barysaw,2019-05-25,21:11
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,1,28.262091916310784,54.64033482383492,Europe,Belarus,BY,,Belarus - Barysaw,2019-05-25,20:47
Dryomys nitedula,Animalia,DORMICE_GLIRIDAE,Forest Dormouse,,1,28.602840423584,55.989444732666,Europe,Belarus,BY,,Belarus - Rasony,2019-05-25,08:04
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,1,28.2618637084961,54.6401062011719,Europe,Belarus,BY,,Belarus - Barysaw,2019-05-25,19:55
Castor fiber,Animalia,BEAVERS_CASTORIDAE,Eurasian Beaver,,1,28.25,54.6,Europe,Belarus,BY,,Belarus - Barysaw,2019-05-25,20:11
Castor fiber,Animalia,BEAVERS_CASTORIDAE,Eurasian Beaver,,1,28.25,54.6,Europe,Belarus,BY,,Belarus - Barysaw,2019-05-25,21:12
Antennaria dioica,Plantae,Asteraceae,Mountain Everlasting,,1,28.4,54.75,Europe,Belarus,BY,,Belarus - Dokshytsy,2019-05-25,17:34
Vaccinium vitis-idaea,Plantae,ERICACEAE,Cowberry,,1,28.414352349963423,54.79040622716284,Europe,Belarus,BY,,Belarus - Dokshytsy,2019-05-25,17:30
Carpodacus erythrinus,Animalia,FINCHES_FRINGILLIDAE,Common Rosefinch,,1,28.602037914123947,55.989320925489054,Europe,Belarus,BY,,Belarus - Rasony,2019-05-25,07:39
Dryomys nitedula,Animalia,DORMICE_GLIRIDAE,Forest Dormouse,,1,28.60295171,55.98937734,Europe,Belarus,BY,,Belarus - Rasony,2019-05-25,08:43
Antennaria dioica,Plantae,Asteraceae,Mountain Everlasting,,5,28.4,54.75,Europe,Belarus,BY,,Belarus - Dokshytsy,2019-05-25,17:34
Vaccinium vitis-idaea,Plantae,ERICACEAE,Cowberry,,1,28.414520445967604,54.79071647185118,Europe,Belarus,BY,,Belarus - Dokshytsy,2019-05-25,17:30
Temnostoma bombylans,Animalia,HOVER_FLIES_OR_FLOWER_FLIES_SYRPHIDAE,,,1,28.362866666666665,54.742808333333336,Europe,Belarus,BY,,Belarus - Berezinsky BSP - Domzheritsy/Buzyanka/Serguch,2019-05-25,15:34
Acrocephalus schoenobaenus,Animalia,Acrocephalidae,Sedge Warbler,,1,28.757889956027427,55.11967097337239,Europe,Belarus,BY,,Belarus - Ushat,2019-05-25,11:17
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,28.78327107915533,55.43105325585799,Europe,Belarus,BY,,Belarus - Polatsak,2019-05-25,10:16
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,28.74737616401447,55.47674723564566,Europe,Belarus,BY,,Belarus - Polatsak,2019-05-25,10:10
