scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Lanius collurio,Animalia,SHRIKES_LANIIDAE,Red-backed Shrike,,2,13.9,46.47,Europe,Slovenia,SI,,Slovenia - Karavanke,2017-08-04,18:30
Carduelis carduelis,Animalia,FINCHES_FRINGILLIDAE,European Goldfinch,,2,14.35,45.77,Europe,Slovenia,SI,,Slovenia - Cerkniško jezero,2017-08-04,10:41
Phoenicurus ochruros,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Black Redstart,,1,14.35,45.77,Europe,Slovenia,SI,,Slovenia - Cerkniško jezero,2017-08-04,10:41
Lanius collurio,Animalia,SHRIKES_LANIIDAE,Red-backed Shrike,,2,14.4,45.81,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-08-04,10:10
Dendrocopos major,Animalia,WOODPECKERS_PICIDAE,Great Spotted Woodpecker,,1,14.42,45.82,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-08-03,18:21
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,14.1224,46.3518,Europe,Slovenia,SI,,Slovenia - Gorenjska,2017-07-31,06:43
Carduelis carduelis,Animalia,FINCHES_FRINGILLIDAE,European Goldfinch,,2,14.1223,46.3511,Europe,Slovenia,SI,,Slovenia - Gorenjska,2017-07-30,12:31
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,4,14.1223,46.3514,Europe,Slovenia,SI,,Slovenia - Gorenjska,2017-07-30,12:27
Aeshna grandis,Animalia,DARNERS_AESHNIDAE,Brown Hawker,,1,13.84883337,46.2814413,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2017-08-07,10:28
Aeshna grandis,Animalia,DARNERS_AESHNIDAE,Brown Hawker,,1,13.83543512,46.28094554,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2017-08-07,13:42
Aeshna grandis,Animalia,DARNERS_AESHNIDAE,Brown Hawker,,1,13.84509348,46.28006919,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2017-08-07,14:21
Gentiana pneumonanthe,Plantae,GENTIANACEAE,Marsh Gentian,,10,14.35,45.75,Europe,Slovenia,SI,,Slovenia - Cerkniško jezero,2017-08-07,15:13
Linaria cannabina,Animalia,FINCHES_FRINGILLIDAE,Common Linnet,,5,14.3566,45.7681,Europe,Slovenia,SI,,Slovenia - Cerkniško jezero,2017-08-07,15:13
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,3,14.3566,45.7681,Europe,Slovenia,SI,,Slovenia - Cerkniško jezero,2017-08-07,15:13
Dendrocopos major,Animalia,WOODPECKERS_PICIDAE,Great Spotted Woodpecker,,1,14.2871,45.7969,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-08-07,14:35
Polyommatus icarus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Common Blue,,4,14.2919,45.7963,Europe,Slovenia,SI,,Slovenia - Rakov Škocjan,2017-08-07,14:25
Maniola jurtina,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Meadow Brown,,5,14.2919,45.7963,Europe,Slovenia,SI,,Slovenia - Rakov Škocjan,2017-08-07,14:25
Coenonympha pamphilus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Small Heath,,5,14.2919,45.7963,Europe,Slovenia,SI,,Slovenia - Rakov Škocjan,2017-08-07,14:25
Limenitis camilla,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,White Admiral,,1,14.3014,45.7896,Europe,Slovenia,SI,,Slovenia - Rakov Škocjan,2017-08-07,14:00
Motacilla cinerea,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Grey Wagtail,,1,14.3031,45.7908,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-08-07,13:39
Argynnis paphia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Silver-washed Fritillary,,10,14.2974,45.7896,Europe,Slovenia,SI,,Slovenia - Rakov Škocjan,2017-08-07,13:26
Argynnis paphia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Silver-washed Fritillary,,1,14.2928,45.7932,Europe,Slovenia,SI,,Slovenia - Rakov Škocjan,2017-08-07,12:36
Gentiana asclepiadea,Plantae,GENTIANACEAE,Willow Gentian,,1,14.2883,45.7968,Europe,Slovenia,SI,,Slovenia - Rakov Škocjan,2017-08-07,11:54
Salvia glutinosa,Plantae,Lamiaceae,Sticky Clary,,1,14.2872,45.7969,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-08-07,11:52
Gentiana asclepiadea,Plantae,GENTIANACEAE,Willow Gentian,,1,14.2871,45.7972,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-08-07,11:51
Ursus arctos,Animalia,BEARS_URSIDAE,Brown Bear,,4,14.37,45.65,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-08-06,19:20
Ursus arctos,Animalia,BEARS_URSIDAE,Brown Bear,,3,14.37,45.65,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-08-06,18:23
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,25,14.2178,45.6836,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-08-06,17:03
Minois dryas,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Dryad,,1,14.2507,45.7023,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-08-06,14:01
Plebejus argus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Silver-studded Blue,,1,14.2707,45.725,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-08-06,12:58
Vanessa cardui,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Painted Lady,,1,14.2717,45.7248,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-08-06,12:44
Lysandra coridon,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Chalk hill Blue,,5,14.2717,45.7248,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-08-06,12:44
Iphiclides podalirius,Animalia,SWALLOWTAILS_PAPILIONIDAE,Scarce Swallowtail,,1,14.25,45.7,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-08-06,12:44
Papilio machaon,Animalia,SWALLOWTAILS_PAPILIONIDAE,Swallowtail,,2,14.2711,45.7251,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-08-06,12:20
Ochlodes sylvanus,Animalia,SKIPPERS_HESPERIIDAE,Large Skipper,,1,14.2668,45.7254,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-08-06,11:58
Argynnis paphia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Silver-washed Fritillary,,1,14.2668,45.7255,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-08-06,11:58
Pararge aegeria,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Speckled Wood,,1,14.2651,45.7213,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-08-06,11:44
Certhia brachydactyla,Animalia,TREECREEPERS_CERTHIIDAE,Short-toed Treecreeper,,1,14.2621,45.7175,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-08-06,11:37
Brintesia circe,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Great Banded Grayling,,1,14.25,45.7,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-08-06,10:51
Lophophanes cristatus,Animalia,TITS_PARIDAE,European Crested Tit,,2,14.2541,45.7052,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-08-06,10:49
Ochlodes sylvanus,Animalia,SKIPPERS_HESPERIIDAE,Large Skipper,,1,14.252,45.7027,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-08-06,10:44
Dendrocopos major,Animalia,WOODPECKERS_PICIDAE,Great Spotted Woodpecker,,1,14.252,45.7024,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-08-06,10:43
Coenonympha pamphilus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Small Heath,,1,14.2507,45.7022,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-08-06,10:39
Argynnis paphia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Silver-washed Fritillary,,2,14.2507,45.7022,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-08-06,10:39
Colias crocea,Animalia,WHITES_PIERIDAE,Clouded Yellow,,1,14.1978,45.6843,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-08-06,10:14
Polyommatus icarus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Common Blue,,5,14.1985,45.6845,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-08-06,10:14
Lysandra bellargus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Adonis Blue,,2,14.15,45.65,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-08-06,10:14
Celastrina argiolus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Holly Blue,,4,14.2289,45.6846,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-08-05,19:02
Coenonympha pamphilus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Small Heath,,1,14.227,45.6847,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-08-05,18:51
Lysandra bellargus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Adonis Blue,,4,14.2,45.65,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-08-05,18:51
Lysandra coridon,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Chalk hill Blue,,2,14.2252,45.6861,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-08-05,18:43
Papilio machaon,Animalia,SWALLOWTAILS_PAPILIONIDAE,Swallowtail,,1,15.63,45.88,Europe,Slovenia,SI,,Slovenia - Posavska,2017-08-04,10:32
Vipera ammodytes,Animalia,Viperidae,Horned Viper,,1,14.69251201,45.58728383,Europe,Slovenia,SI,,Slovenia - Jugovzhodna Slovenija,2017-08-03,
Proteus anguinus,Animalia,Proteidae,Olm,,3,14.24659258,45.82083305,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-08-04,
Argynnis paphia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Silver-washed Fritillary,,1,13.58702986,46.25720441,Europe,Slovenia,SI,,Slovenia - Goriška,2017-07-21,12:26
Podarcis muralis,Animalia,Lacertidae,Common Wall Lizard,,1,13.55,46.25,Europe,Slovenia,SI,,Slovenia - Goriška,2017-07-21,12:01
Erebia aethiops,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Scotch Argus,,1,13.55,46.25,Europe,Slovenia,SI,,Slovenia - Goriška,2017-07-21,12:01
Pholidoptera griseoaptera,Animalia,KATYDIDS_TETTIGONIIDAE,Dark Bush-cricket,,1,13.58726148,46.24992263,Europe,Slovenia,SI,,Slovenia - Goriška,2017-07-20,13:48
Melanargia galathea,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Marbled White,,1,14.6157262094258,45.648308789182,Europe,Slovenia,SI,,Slovenia - Jugovzhodna Slovenija,2017-07-23,09:48
Maniola jurtina,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Meadow Brown,,1,14.6159222470992,45.6482210203267,Europe,Slovenia,SI,,Slovenia - Jugovzhodna Slovenija,2017-07-23,09:56
Strix uralensis,Animalia,OWLS_STRIGIDAE,Ural Owl,,1,14.6168275204292,45.6424074253656,Europe,Slovenia,SI,,Slovenia - Jugovzhodna Slovenija,2017-07-23,11:51
Ursus arctos,Animalia,BEARS_URSIDAE,Brown Bear,,1,14.69,45.59,Europe,Slovenia,SI,,Slovenia - Jugovzhodna Slovenija,2017-07-23,20:55
Strix uralensis,Animalia,OWLS_STRIGIDAE,Ural Owl,,1,14.6196130072334,45.646557382941,Europe,Slovenia,SI,,Slovenia - Jugovzhodna Slovenija,2017-07-24,10:49
Satyrium spini,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Blue-spot Hairstreak,,1,14.6,45.6,Europe,Slovenia,SI,,Slovenia - Jugovzhodna Slovenija,2017-07-24,14:16
Papilio machaon,Animalia,SWALLOWTAILS_PAPILIONIDAE,Swallowtail,,1,14.6160919393251,45.6483662148082,Europe,Slovenia,SI,,Slovenia - Jugovzhodna Slovenija,2017-07-24,14:16
Ursus arctos,Animalia,BEARS_URSIDAE,Brown Bear,,2,14.69,45.59,Europe,Slovenia,SI,,Slovenia - Jugovzhodna Slovenija,2017-07-24,17:45
Polygonia c-album,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Comma Butterfly,,1,14.6160564425097,45.6485270660961,Europe,Slovenia,SI,,Slovenia - Jugovzhodna Slovenija,2017-07-25,11:34
Garrulus glandarius,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Jay,,1,14.6118617307507,45.6425541892473,Europe,Slovenia,SI,,Slovenia - Jugovzhodna Slovenija,2017-07-25,18:30
Ursus arctos,Animalia,BEARS_URSIDAE,Brown Bear,,1,14.61,45.64,Europe,Slovenia,SI,,Slovenia - Jugovzhodna Slovenija,2017-07-25,18:48
Buteo buteo,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,,1,14.6510781046,45.6388612467676,Europe,Slovenia,SI,,Slovenia - Jugovzhodna Slovenija,2017-07-26,10:04
Lanius collurio,Animalia,SHRIKES_LANIIDAE,Red-backed Shrike,,1,14.6512995270262,45.6345849332304,Europe,Slovenia,SI,,Slovenia - Jugovzhodna Slovenija,2017-07-26,10:07
Colias crocea,Animalia,WHITES_PIERIDAE,Clouded Yellow,,1,14.6162652765636,45.6487157170557,Europe,Slovenia,SI,,Slovenia - Jugovzhodna Slovenija,2017-07-26,17:37
Lanius collurio,Animalia,SHRIKES_LANIIDAE,Red-backed Shrike,,10,14.6061374015965,45.6268321684791,Europe,Slovenia,SI,,Slovenia - Jugovzhodna Slovenija,2017-07-26,18:39
Lanius collurio,Animalia,SHRIKES_LANIIDAE,Red-backed Shrike,,1,14.6369585975513,45.6214368781373,Europe,Slovenia,SI,,Slovenia - Jugovzhodna Slovenija,2017-07-26,19:15
Gonepteryx rhamni,Animalia,WHITES_PIERIDAE,Brimstone,,1,14.61585497523,45.6483341633933,Europe,Slovenia,SI,,Slovenia - Jugovzhodna Slovenija,2017-07-27,13:59
Speyeria aglaja,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Dark Green Fritillary,,1,14.6140937178461,45.6477218049482,Europe,Slovenia,SI,,Slovenia - Jugovzhodna Slovenija,2017-07-27,16:14
Argynnis paphia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Silver-washed Fritillary,,1,14.6139386751341,45.6475829538306,Europe,Slovenia,SI,,Slovenia - Jugovzhodna Slovenija,2017-07-27,16:14
Ursus arctos,Animalia,BEARS_URSIDAE,Brown Bear,,1,14.61,45.64,Europe,Slovenia,SI,,Slovenia - Jugovzhodna Slovenija,2017-07-27,20:30
Strix uralensis,Animalia,OWLS_STRIGIDAE,Ural Owl,,1,14.6120212877715,45.6497191694273,Europe,Slovenia,SI,,Slovenia - Jugovzhodna Slovenija,2017-07-27,21:29
Bufo bufo,Animalia,Bufonidae,Common Toad,,1,14.6206300412434,45.6480516903093,Europe,Slovenia,SI,,Slovenia - Jugovzhodna Slovenija,2017-07-28,22:04
Vulpes vulpes,Animalia,DOGS_CANIDAE,Red Fox,,1,14.6,45.65,Europe,Slovenia,SI,,Slovenia - Jugovzhodna Slovenija,2017-07-29,09:11
Vanessa atalanta,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Red Admiral,,1,14.6366506143603,45.762455931397,Europe,Slovenia,SI,,Slovenia - Jugovzhodna Slovenija,2017-07-29,09:40
Anguis fragilis,Animalia,Anguidae,Slow Worm,,1,14.6371410251463,45.762584399995,Europe,Slovenia,SI,,Slovenia - Jugovzhodna Slovenija,2017-07-29,10:10
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,14.5097768778067,46.0509882427473,Europe,Slovenia,SI,,Slovenia - Ljubljana,2017-07-29,12:55
Columba livia domestica,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Feral Pigeon,,1,14.5097768778067,46.0509882427473,Europe,Slovenia,SI,,Slovenia - Ljubljana,2017-07-29,12:55
Ursus arctos,Animalia,BEARS_URSIDAE,Brown Bear,,4,14.69,45.59,Europe,Slovenia,SI,,Slovenia - Jugovzhodna Slovenija,2017-07-31,20:44
Ursus arctos,Animalia,BEARS_URSIDAE,Brown Bear,,1,14.68,45.59,Europe,Slovenia,SI,,Slovenia - Jugovzhodna Slovenija,2017-08-01,18:34
Ursus arctos,Animalia,BEARS_URSIDAE,Brown Bear,,2,14.68,45.59,Europe,Slovenia,SI,,Slovenia - Jugovzhodna Slovenija,2017-08-01,20:30
Coenonympha pamphilus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Small Heath,,1,14.6009440858171,45.6857124983547,Europe,Slovenia,SI,,Slovenia - Jugovzhodna Slovenija,2017-08-02,15:34
Ursus arctos,Animalia,BEARS_URSIDAE,Brown Bear,,1,14.61,45.64,Europe,Slovenia,SI,,Slovenia - Jugovzhodna Slovenija,2017-08-03,19:00
Ursus arctos,Animalia,BEARS_URSIDAE,Brown Bear,,1,14.61,45.64,Europe,Slovenia,SI,,Slovenia - Jugovzhodna Slovenija,2017-08-03,20:00
Ursus arctos,Animalia,BEARS_URSIDAE,Brown Bear,,1,14.61,45.64,Europe,Slovenia,SI,,Slovenia - Jugovzhodna Slovenija,2017-08-03,22:28
Dendrocopos major,Animalia,WOODPECKERS_PICIDAE,Great Spotted Woodpecker,,1,14.2469909749526,45.8221367212028,Europe,Slovenia,SI,,Slovenia - Primorsko-notranjska,2017-08-04,11:12
Ursus arctos,Animalia,BEARS_URSIDAE,Brown Bear,,2,14.68,45.59,Europe,Slovenia,SI,,Slovenia - Jugovzhodna Slovenija,2017-08-04,18:04
Ursus arctos,Animalia,BEARS_URSIDAE,Brown Bear,,1,14.68,45.59,Europe,Slovenia,SI,,Slovenia - Jugovzhodna Slovenija,2017-08-04,20:00
Zootoca vivipara,Animalia,Lacertidae,Common Lizard,,1,13.99635828,46.33663243,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2017-08-05,12:32
Aeshna cyanea,Animalia,DARNERS_AESHNIDAE,Southern Hawker,,1,14.00778308,46.34363616,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2017-08-05,17:22
Aeshna cyanea,Animalia,DARNERS_AESHNIDAE,Southern Hawker,,2,14.00819245,46.34348067,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2017-08-05,17:24
Aeshna cyanea,Animalia,DARNERS_AESHNIDAE,Southern Hawker,,4,14.00668105,46.34752607,Europe,Slovenia,SI,,Slovenia - Triglavski narodni park NP,2017-08-05,17:51
Platycnemis pennipes,Animalia,WHITELEGGED_DAMSELFLIES_PLATYCNEMIDIDAE,Blue Featherleg,,1,14.09105267,46.3806298,Europe,Slovenia,SI,,Slovenia - Gorenjska,2017-08-06,09:54
Ischnura elegans,Animalia,POND_DAMSELS_COENAGRIONIDAE,Common Bluetail,,1,14.09380934,46.38066337,Europe,Slovenia,SI,,Slovenia - Gorenjska,2017-08-06,09:54
Aeshna juncea,Animalia,DARNERS_AESHNIDAE,Common Hawker,,5,14.09057982,46.38073391,Europe,Slovenia,SI,,Slovenia - Gorenjska,2017-08-06,09:59
Aeshna cyanea,Animalia,DARNERS_AESHNIDAE,Southern Hawker,,3,14.0906415,46.38088841,Europe,Slovenia,SI,,Slovenia - Gorenjska,2017-08-06,10:08
Enallagma cyathigerum,Animalia,POND_DAMSELS_COENAGRIONIDAE,Common Bluet,,1,14.09064207,46.3808205,Europe,Slovenia,SI,,Slovenia - Gorenjska,2017-08-06,10:15
Calopteryx virgo,Animalia,BROADWINGED_DAMSELS_CALOPTERYGIDAE,Beautiful Demoiselle,,5,14.09217829,46.3816056,Europe,Slovenia,SI,,Slovenia - Gorenjska,2017-08-06,10:36
Calopteryx virgo,Animalia,BROADWINGED_DAMSELS_CALOPTERYGIDAE,Beautiful Demoiselle,,2,14.09217815,46.38160545,Europe,Slovenia,SI,,Slovenia - Gorenjska,2017-08-06,10:37
Platycnemis pennipes,Animalia,WHITELEGGED_DAMSELFLIES_PLATYCNEMIDIDAE,Blue Featherleg,,1,14.0921782,46.38160534,Europe,Slovenia,SI,,Slovenia - Gorenjska,2017-08-06,10:37
Cordulegaster heros,Animalia,SPIKETAILS_CORDULEGASTRIDAE,Balkan Goldenring,,2,14.09224956,46.38162311,Europe,Slovenia,SI,,Slovenia - Gorenjska,2017-08-06,10:47
Cordulegaster heros,Animalia,SPIKETAILS_CORDULEGASTRIDAE,Balkan Goldenring,,2,14.09224899,46.38174724,Europe,Slovenia,SI,,Slovenia - Gorenjska,2017-08-06,11:01
Platycnemis pennipes,Animalia,WHITELEGGED_DAMSELFLIES_PLATYCNEMIDIDAE,Blue Featherleg,,1,14.09120263,46.38072006,Europe,Slovenia,SI,,Slovenia - Gorenjska,2017-08-06,11:08
Calopteryx virgo,Animalia,BROADWINGED_DAMSELS_CALOPTERYGIDAE,Beautiful Demoiselle,,6,14.09119268,46.38068539,Europe,Slovenia,SI,,Slovenia - Gorenjska,2017-08-06,11:08
Orthetrum coerulescens,Animalia,SKIMMERS_LIBELLULIDAE,Keeled Skimmer,,1,14.12427143,46.38129932,Europe,Slovenia,SI,,Slovenia - Gorenjska,2017-08-06,12:21
Orthetrum coerulescens,Animalia,SKIMMERS_LIBELLULIDAE,Keeled Skimmer,,1,14.1242695,46.38130004,Europe,Slovenia,SI,,Slovenia - Gorenjska,2017-08-06,12:22
Anguis fragilis,Animalia,Anguidae,Slow Worm,,1,14.12303029,46.38110731,Europe,Slovenia,SI,,Slovenia - Gorenjska,2017-08-06,12:56
Somatochlora flavomaculata,Animalia,EMERALDS_CORDULIIDAE,Yellow-spotted Emerald,,1,14.1,46.3,Europe,Slovenia,SI,,Slovenia - Gorenjska,2017-08-06,14:12
Natrix natrix,Animalia,Colubridae,European Grass Snake,,1,14.1,46.3,Europe,Slovenia,SI,,Slovenia - Gorenjska,2017-08-06,14:17
Somatochlora flavomaculata,Animalia,EMERALDS_CORDULIIDAE,Yellow-spotted Emerald,,4,14.1,46.3,Europe,Slovenia,SI,,Slovenia - Gorenjska,2017-08-06,14:30
Orthetrum cancellatum,Animalia,SKIMMERS_LIBELLULIDAE,Black-tailed Skimmer,,1,14.11889669,46.34494457,Europe,Slovenia,SI,,Slovenia - Gorenjska,2017-08-06,15:01
Aeshna grandis,Animalia,DARNERS_AESHNIDAE,Brown Hawker,,1,14.11866591,46.345097,Europe,Slovenia,SI,,Slovenia - Gorenjska,2017-08-06,15:11
Ischnura elegans,Animalia,POND_DAMSELS_COENAGRIONIDAE,Common Bluetail,,1,14.11937172,46.34508525,Europe,Slovenia,SI,,Slovenia - Gorenjska,2017-08-06,15:20
Orthetrum cancellatum,Animalia,SKIMMERS_LIBELLULIDAE,Black-tailed Skimmer,,30,14.12030784,46.34488637,Europe,Slovenia,SI,,Slovenia - Gorenjska,2017-08-06,15:33
Platycnemis pennipes,Animalia,WHITELEGGED_DAMSELFLIES_PLATYCNEMIDIDAE,Blue Featherleg,,1,14.12035431,46.34491512,Europe,Slovenia,SI,,Slovenia - Gorenjska,2017-08-06,15:34
Somatochlora meridionalis,Animalia,EMERALDS_CORDULIIDAE,Balkan Emerald,,5,14.12002892,46.34460588,Europe,Slovenia,SI,,Slovenia - Gorenjska,2017-08-06,15:47
Aeshna grandis,Animalia,DARNERS_AESHNIDAE,Brown Hawker,,1,14.11975304,46.34448905,Europe,Slovenia,SI,,Slovenia - Gorenjska,2017-08-06,15:54
Boloria dia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Violet Fritillary,,1,14.8965,46.3393,Europe,Slovenia,SI,,Slovenia - Savinjska,2017-07-19,13:43
Brintesia circe,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Great Banded Grayling,,1,14.85,46.3,Europe,Slovenia,SI,,Slovenia - Savinjska,2017-07-19,13:43
Euplagia quadripunctaria,Animalia,EREBIDAE,Jersey Tiger,,1,14.8965,46.3393,Europe,Slovenia,SI,,Slovenia - Savinjska,2017-07-19,13:43
Lysandra bellargus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Adonis Blue,,1,14.85,46.3,Europe,Slovenia,SI,,Slovenia - Savinjska,2017-07-19,13:43
Iphiclides podalirius,Animalia,SWALLOWTAILS_PAPILIONIDAE,Scarce Swallowtail,,1,14.85,46.3,Europe,Slovenia,SI,,Slovenia - Savinjska,2017-07-19,13:43
Argynnis paphia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Silver-washed Fritillary,,1,14.8965,46.3393,Europe,Slovenia,SI,,Slovenia - Savinjska,2017-07-19,13:43
Maniola jurtina,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Meadow Brown,,1,14.089834475889802,46.461187256500125,Europe,Slovenia,SI,,Slovenia - Jecenice,2017-08-05,17:11
Polyommatus icarus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Common Blue,,1,14.0898104198277,46.46117677912116,Europe,Slovenia,SI,,Slovenia - Jecenice,2017-08-05,17:11
Coenonympha pamphilus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Small Heath,,1,14.1144705,46.4177226,Europe,Slovenia,SI,,Slovenia - Karavanke,2017-08-05,17:11
Polygonia c-album,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Comma Butterfly,,1,14.8965,46.3393,Europe,Slovenia,SI,,Slovenia - Savinjska,2017-07-19,13:43
Erynnis tages,Animalia,SKIPPERS_HESPERIIDAE,Dingy Skipper,,1,14.85,46.3,Europe,Slovenia,SI,,Slovenia - Savinjska,2017-07-19,13:43
Erebia aethiops,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Scotch Argus,,1,14.85,46.3,Europe,Slovenia,SI,,Slovenia - Savinjska,2017-07-19,13:43
Calopteryx virgo,Animalia,BROADWINGED_DAMSELS_CALOPTERYGIDAE,Beautiful Demoiselle,,1,14.9098,46.3103,Europe,Slovenia,SI,,Slovenia - Savinjska,2017-07-18,15:52
Apis mellifera,Animalia,Apidae,Western Honey Bee,,1,14.8957,46.3382,Europe,Slovenia,SI,,Slovenia - Savinjska,2017-07-17,13:36
Erebia aethiops,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Scotch Argus,,1,14.85,46.3,Europe,Slovenia,SI,,Slovenia - Savinjska,2017-07-18,11:39
Argynnis paphia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Silver-washed Fritillary,,1,14.8954,46.3381,Europe,Slovenia,SI,,Slovenia - Savinjska,2017-07-18,11:39
