scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Cursorius cursor,Animalia,COURSERS_AND_PRATINCOLES_GLAREOLIDAE,Cream-colored Courser,,1,-15.722552603125314,23.613886954284844,Africa,Western Sahara,EH,,Western Sahara - Gleib Jediane,2019-03-27,08:38
Bucanetes githagineus,Animalia,FINCHES_FRINGILLIDAE,Trumpeter Finch,,1,-15.7225567940769,23.61390966924244,Africa,Western Sahara,EH,,Western Sahara - Gleib Jediane,2019-03-27,08:38
Buteo rufinus cirtensis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Long-legged Buzzard ssp cirtensis,,1,-15.722851417973379,23.61355394127184,Africa,Western Sahara,EH,,Western Sahara - Gleib Jediane,2019-03-26,20:30
Bucanetes githagineus,Animalia,FINCHES_FRINGILLIDAE,Trumpeter Finch,,2,-15.723035819843153,23.613735283746955,Africa,Western Sahara,EH,,Western Sahara - Gleib Jediane,2019-03-26,19:08
Lanius excubitor elegans,Animalia,SHRIKES_LANIIDAE,Desert Grey Shrike,,1,-15.72305032053564,23.61356274227017,Africa,Western Sahara,EH,,Western Sahara - Gleib Jediane,2019-03-26,18:55
Bucanetes githagineus,Animalia,FINCHES_FRINGILLIDAE,Trumpeter Finch,,1,-15.723111089333633,23.61376407558435,Africa,Western Sahara,EH,,Western Sahara - Gleib Jediane,2019-03-26,18:53
Oenanthe moesta,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Red-rumped Wheatear,,2,-15.723225334673861,23.624384030721732,Africa,Western Sahara,EH,,Western Sahara - Gleib Jediane,2019-03-26,18:49
Galerida theklae,Animalia,LARKS_ALAUDIDAE,Thekla's Lark,,2,-15.722060250133017,23.645018222763802,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2019-03-26,18:43
Ramphocoris clotbey,Animalia,LARKS_ALAUDIDAE,Thick-billed Lark,,6,-15.722058992847542,23.64499961493876,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2019-03-26,18:43
Ramphocoris clotbey,Animalia,LARKS_ALAUDIDAE,Thick-billed Lark,,1,-15.722074164092282,23.64501298407432,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2019-03-26,18:43
Ammomanes deserti,Animalia,LARKS_ALAUDIDAE,Desert Lark,,2,-15.720904553323724,23.645570925458934,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2019-03-26,18:36
Ramphocoris clotbey,Animalia,LARKS_ALAUDIDAE,Thick-billed Lark,,3,-15.720743201687672,23.646122999511327,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2019-03-26,18:33
Galerida theklae,Animalia,LARKS_ALAUDIDAE,Thekla's Lark,,1,-15.724383462235075,23.65404544866053,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2019-03-26,18:26
Lanius excubitor elegans,Animalia,SHRIKES_LANIIDAE,Desert Grey Shrike,,1,-15.72695821525131,23.660262976795117,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2019-03-26,18:26
Eremophila bilopha,Animalia,LARKS_ALAUDIDAE,Temminck's Lark,,2,-15.729763554423796,23.66366913078694,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2019-03-26,18:25
Alaemon alaudipes,Animalia,LARKS_ALAUDIDAE,Greater Hoopoe-Lark,,1,-15.739446580424662,23.68802342100412,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2019-03-26,18:22
Oenanthe oenanthe,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Northern Wheatear,,1,-15.744007341578364,23.69994273877116,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2019-03-26,18:19
Cursorius cursor,Animalia,COURSERS_AND_PRATINCOLES_GLAREOLIDAE,Cream-colored Courser,,1,-15.743333017468213,23.70879738128158,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2019-03-26,18:17
Alaemon alaudipes,Animalia,LARKS_ALAUDIDAE,Greater Hoopoe-Lark,,1,-15.74326545932865,23.71178640986207,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2019-03-26,18:16
Galerida theklae,Animalia,LARKS_ALAUDIDAE,Thekla's Lark,,1,-15.741280457019565,23.73540652918046,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2019-03-26,18:13
Eremophila bilopha,Animalia,LARKS_ALAUDIDAE,Temminck's Lark,,1,-15.738858589917177,23.7447903212381,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2019-03-26,18:12
Cursorius cursor,Animalia,COURSERS_AND_PRATINCOLES_GLAREOLIDAE,Cream-colored Courser,,3,-15.734810298323383,23.750380128644174,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2019-03-26,18:11
Eremophila bilopha,Animalia,LARKS_ALAUDIDAE,Temminck's Lark,,1,-15.716473879307244,23.774150032572237,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2019-03-26,18:05
Calandrella brachydactyla,Animalia,LARKS_ALAUDIDAE,Greater Short-toed Lark,,2,-15.71157298052284,23.79263250625114,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2019-03-26,17:56
Eremophila bilopha,Animalia,LARKS_ALAUDIDAE,Temminck's Lark,,1,-15.711509361877768,23.792677768528268,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2019-03-26,17:56
Cursorius cursor,Animalia,COURSERS_AND_PRATINCOLES_GLAREOLIDAE,Cream-colored Courser,,1,-15.71156954394254,23.792645246743962,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2019-03-26,17:52
Cursorius cursor,Animalia,COURSERS_AND_PRATINCOLES_GLAREOLIDAE,Cream-colored Courser,,2,-15.713395876824588,23.790633967168432,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2019-03-26,17:47
Cursorius cursor,Animalia,COURSERS_AND_PRATINCOLES_GLAREOLIDAE,Cream-colored Courser,,2,-15.713368048906059,23.7906589871494,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2019-03-26,17:46
Calandrella brachydactyla,Animalia,LARKS_ALAUDIDAE,Greater Short-toed Lark,,1,-15.711745228633015,23.792440644487545,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2019-03-26,17:42
Limosa lapponica,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Bar-tailed Godwit,,10,-15.78309567646662,23.907392369605514,Africa,Western Sahara,EH,,Western Sahara - Baie d'Ad Dakhla Nord,2019-03-26,17:18
Pandion haliaetus,Animalia,OSPREY_PANDIONIDAE,Western Osprey,,1,-15.84324899131045,23.863794528901447,Africa,Western Sahara,EH,,Western Sahara - Dakhla Péninsule,2019-03-26,17:01
Chroicocephalus genei,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Slender-billed Gull,,10,-15.843213703498098,23.863806682661046,Africa,Western Sahara,EH,,Western Sahara - Dakhla Péninsule,2019-03-26,16:44
Ichthyaetus audouinii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Audouin's Gull,,10,-15.843245890006276,23.863826673500114,Africa,Western Sahara,EH,,Western Sahara - Dakhla Péninsule,2019-03-26,16:38
Hydroprogne caspia,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Caspian Tern,,10,-15.84319040180728,23.863826589681082,Africa,Western Sahara,EH,,Western Sahara - Dakhla Péninsule,2019-03-26,16:18
Oenanthe leucura,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Black Wheatear,,1,-15.843236083179566,23.863773406505455,Africa,Western Sahara,EH,,Western Sahara - Dakhla Péninsule,2019-03-26,16:11
Calidris ferruginea,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Curlew Sandpiper,,2,-15.843312945231649,23.863798594124486,Africa,Western Sahara,EH,,Western Sahara - Dakhla Péninsule,2019-03-26,15:49
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,20,-15.843360219165536,23.863427317723502,Africa,Western Sahara,EH,,Western Sahara - Dakhla Péninsule,2019-03-26,15:44
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,5,-15.843274807572218,23.863803832813968,Africa,Western Sahara,EH,,Western Sahara - Dakhla Péninsule,2019-03-26,15:44
Tringa totanus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Redshank,,25,-15.843272544458362,23.863805090099444,Africa,Western Sahara,EH,,Western Sahara - Dakhla Péninsule,2019-03-26,15:43
Numenius phaeopus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Whimbrel,,50,-15.843277992695423,23.86378275232749,Africa,Western Sahara,EH,,Western Sahara - Dakhla Péninsule,2019-03-26,15:43
Phoenicopterus roseus,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Greater Flamingo,,60,-15.843286206960531,23.863808526679744,Africa,Western Sahara,EH,,Western Sahara - Dakhla Péninsule,2019-03-26,15:42
Platalea leucorodia,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Eurasian Spoonbill,,30,-15.843286206960531,23.863808526679744,Africa,Western Sahara,EH,,Western Sahara - Dakhla Péninsule,2019-03-26,15:42
Apus affinis,Animalia,SWIFTS_APODIDAE,Little Swift,,2,-15.90055078269532,23.7887516431732,Africa,Western Sahara,EH,,Western Sahara - Dakhla Péninsule,2019-03-26,12:40
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,6,-15.90184117668858,23.78669250293056,Africa,Western Sahara,EH,,Western Sahara - Dakhla Péninsule,2019-03-26,12:23
Galerida theklae,Animalia,LARKS_ALAUDIDAE,Thekla's Lark,,1,-15.901823239415792,23.786683869570293,Africa,Western Sahara,EH,,Western Sahara - Dakhla Péninsule,2019-03-26,12:23
Pluvialis squatarola,Animalia,PLOVERS_CHARADRIIDAE,Grey Plover,,5,-15.985125945895895,23.63056442702527,Africa,Western Sahara,EH,,Western Sahara - Lassarga,2019-03-25,18:23
Chroicocephalus genei,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Slender-billed Gull,,20,-15.98550279626249,23.63049510868604,Africa,Western Sahara,EH,,Western Sahara - Lassarga,2019-03-25,18:14
Arenaria interpres,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone,,50,-15.985475387439118,23.630525241627943,Africa,Western Sahara,EH,,Western Sahara - Lassarga,2019-03-25,18:13
Calidris alba,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Sanderling,,100,-15.985538084074841,23.63049351612444,Africa,Western Sahara,EH,,Western Sahara - Lassarga,2019-03-25,18:13
Phalacrocorax lucidus,Animalia,CORMORANTS_PHALACROCORACIDAE,White-breasted Cormorant,,30,-15.98557664082943,23.630453073441636,Africa,Western Sahara,EH,,Western Sahara - Lassarga,2019-03-25,18:12
Phoenicopterus roseus,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Greater Flamingo,,50,-15.98853419536351,23.63150307445194,Africa,Western Sahara,EH,,Western Sahara - Lassarga,2019-03-25,18:00
Larus fuscus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Lesser Black-backed Gull,,100,-15.992833524957293,23.65916389974175,Africa,Western Sahara,EH,,Western Sahara - Dakhla Péninsule,2019-03-25,17:41
Ichthyaetus audouinii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Audouin's Gull,,30,-15.99287593738734,23.658983060180823,Africa,Western Sahara,EH,,Western Sahara - Dakhla Péninsule,2019-03-25,17:40
Ichthyaetus audouinii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Audouin's Gull,,10,-15.902214171379713,23.81889150014503,Africa,Western Sahara,EH,,Western Sahara - Dakhla Péninsule,2019-03-25,14:00
Hydroprogne caspia,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Caspian Tern,,20,-15.90202691966286,23.819107669427822,Africa,Western Sahara,EH,,Western Sahara - Dakhla Péninsule,2019-03-25,13:59
Eremophila bilopha,Animalia,LARKS_ALAUDIDAE,Temminck's Lark,,10,-15.73136349210118,23.679899303264616,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2019-03-25,13:05
Cursorius cursor,Animalia,COURSERS_AND_PRATINCOLES_GLAREOLIDAE,Cream-colored Courser,,4,-15.124181192382354,23.215769561960563,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2019-03-25,11:46
Buteo rufinus cirtensis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Long-legged Buzzard ssp cirtensis,,1,-15.080070840208865,23.19789309988096,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2019-03-25,11:42
Spiloptila clamans,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Cricket Warbler,,1,-14.895149040981098,23.072787788718074,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2019-03-25,11:04
Corvus ruficollis,Animalia,CROWS_AND_JAYS_CORVIDAE,Brown-necked Raven,,2,-14.895165553330346,23.073064810617893,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2019-03-25,11:03
Eremalauda dunni,Animalia,LARKS_ALAUDIDAE,Dunn's Lark,,3,-14.894836144535704,23.073796969859927,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2019-03-25,10:54
Eremopterix nigriceps,Animalia,LARKS_ALAUDIDAE,Black-crowned Sparrow-Lark,,6,-14.893809361397189,23.073147959097355,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2019-03-25,10:30
Spiloptila clamans,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Cricket Warbler,,1,-14.893871387480658,23.073111120632916,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2019-03-25,10:30
Sylvia deserti,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,African Desert Warbler,,2,-14.842897932990308,23.01574395040331,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2019-03-25,10:06
Alaemon alaudipes,Animalia,LARKS_ALAUDIDAE,Greater Hoopoe-Lark,,1,-14.842869769795652,23.015704555458402,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2019-03-25,10:01
Eremopterix nigriceps,Animalia,LARKS_ALAUDIDAE,Black-crowned Sparrow-Lark,,1,-14.928531814380483,23.100583562648946,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2019-03-24,15:52
Passer luteus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Sudan Golden Sparrow,,2,-15.032865051194124,23.190802973716696,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2019-03-24,15:36
Passer simplex,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Desert Sparrow,,100,-15.03286488355606,23.19080737421586,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2019-03-24,15:36
Corvus ruficollis,Animalia,CROWS_AND_JAYS_CORVIDAE,Brown-necked Raven,,1,-15.028202952831078,23.18244546188338,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2019-03-24,15:18
Cursorius cursor,Animalia,COURSERS_AND_PRATINCOLES_GLAREOLIDAE,Cream-colored Courser,,3,-15.2746894117587,23.383514201290332,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2019-03-24,14:47
Alaemon alaudipes,Animalia,LARKS_ALAUDIDAE,Greater Hoopoe-Lark,,1,-15.276813972755592,23.384557915873252,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2019-03-24,14:46
Thalasseus sandvicensis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Sandwich Tern,,1,-15.920997262015865,23.760430365822984,Africa,Western Sahara,EH,,Western Sahara - Dakhla,2019-03-24,12:31
Galerida theklae,Animalia,LARKS_ALAUDIDAE,Thekla's Lark,,1,-15.920464592069314,23.767889882460018,Africa,Western Sahara,EH,,Western Sahara - Taourta I,2019-03-24,12:23
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,2,-15.918772956371232,23.768195738106748,Africa,Western Sahara,EH,,Western Sahara - Taourta I,2019-03-24,12:19
Oenanthe leucura,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Black Wheatear,,1,-15.91940805317454,23.765717293157955,Africa,Western Sahara,EH,,Western Sahara - Taourta I,2019-03-24,11:58
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,1,-15.920331403627916,23.76577206889518,Africa,Western Sahara,EH,,Western Sahara - Taourta I,2019-03-24,11:47
Apus affinis,Animalia,SWIFTS_APODIDAE,Little Swift,,2,-15.922917053118276,23.71614575388256,Africa,Western Sahara,EH,,Western Sahara - Dakhla,2019-03-24,11:22
Sturnus unicolor,Animalia,STARLINGS_STURNIDAE,Spotless Starling,,2,-15.922907078653502,23.716147011168037,Africa,Western Sahara,EH,,Western Sahara - Dakhla,2019-03-24,11:21
Hydroprogne caspia,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Caspian Tern,,1,-15.925464313492109,23.70323535988452,Africa,Western Sahara,EH,,Western Sahara - Dakhla,2019-03-24,08:19
Emberiza sahari,Animalia,BUNTINGS_EMBERIZIDAE,House Bunting,,1,-15.925858765855361,23.70321147146048,Africa,Western Sahara,EH,,Western Sahara - Dakhla,2019-03-24,08:06
Emberiza sahari,Animalia,BUNTINGS_EMBERIZIDAE,House Bunting,,1,-15.9258184432983,23.7032928466797,Africa,Western Sahara,EH,,Western Sahara - Dakhla,2019-03-24,08:06
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,12,-15.9258184432983,23.7032928466797,Africa,Western Sahara,EH,,Western Sahara - Dakhla,2019-03-24,08:06
Sturnus unicolor,Animalia,STARLINGS_STURNIDAE,Spotless Starling,,1,-15.9228191375732,23.716178894043,Africa,Western Sahara,EH,,Western Sahara - Dakhla,2019-03-24,11:20
Apus affinis,Animalia,SWIFTS_APODIDAE,Little Swift,,2,-15.9228191375732,23.716178894043,Africa,Western Sahara,EH,,Western Sahara - Dakhla,2019-03-24,11:21
Galerida theklae,Animalia,LARKS_ALAUDIDAE,Thekla's Lark,,1,-15.919641494751,23.7654609680176,Africa,Western Sahara,EH,,Western Sahara - Taourta I,2019-03-24,11:54
Oenanthe leucura,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Black Wheatear,,1,-15.919641494751,23.7654609680176,Africa,Western Sahara,EH,,Western Sahara - Taourta I,2019-03-24,11:57
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,5,-15.918662071228,23.7679100036621,Africa,Western Sahara,EH,,Western Sahara - Taourta I,2019-03-24,12:20
Passer luteus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Sudan Golden Sparrow,,2,-15.0328187942505,23.1908283233643,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2019-03-24,15:34
Sylvia deserti,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,African Desert Warbler,,2,-14.8452615737915,23.0149631500244,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2019-03-25,10:08
Eremalauda dunni,Animalia,LARKS_ALAUDIDAE,Dunn's Lark,,1,-14.8943710327148,23.0738525390625,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2019-03-25,10:43
Eremalauda dunni,Animalia,LARKS_ALAUDIDAE,Dunn's Lark,,2,-14.8945484161377,23.0738506317139,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2019-03-25,10:51
Eremopterix nigriceps,Animalia,LARKS_ALAUDIDAE,Black-crowned Sparrow-Lark,,10,-14.8945484161377,23.0738506317139,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2019-03-25,10:51
Eremalauda dunni,Animalia,LARKS_ALAUDIDAE,Dunn's Lark,,2,-14.8952264785767,23.0726757049561,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2019-03-25,11:14
Alaemon alaudipes,Animalia,LARKS_ALAUDIDAE,Greater Hoopoe-Lark,,6,-14.8952264785767,23.0726757049561,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2019-03-25,11:15
Eremopterix nigriceps,Animalia,LARKS_ALAUDIDAE,Black-crowned Sparrow-Lark,,10,-14.8952264785767,23.0726757049561,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2019-03-25,11:15
Corvus ruficollis,Animalia,CROWS_AND_JAYS_CORVIDAE,Brown-necked Raven,,2,-14.8952264785767,23.0726757049561,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2019-03-25,11:15
Spiloptila clamans,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Cricket Warbler,,2,-14.8952264785767,23.0726757049561,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2019-03-25,11:15
Eremalauda dunni,Animalia,LARKS_ALAUDIDAE,Dunn's Lark,,3,-14.9636754989624,23.1148777008057,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2019-03-25,11:30
Oenanthe oenanthe,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Northern Wheatear,,1,-14.9636754989624,23.1148777008057,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2019-03-25,11:30
Ammomanes deserti,Animalia,LARKS_ALAUDIDAE,Desert Lark,,1,-14.9636754989624,23.1148777008057,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2019-03-25,11:30
Eremophila bilopha,Animalia,LARKS_ALAUDIDAE,Temminck's Lark,,12,-15.7310218811035,23.6804733276367,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2019-03-25,12:54
Eremophila bilopha,Animalia,LARKS_ALAUDIDAE,Temminck's Lark,,1,-15.7310218811035,23.6804733276367,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2019-03-25,12:54
Galerida theklae,Animalia,LARKS_ALAUDIDAE,Thekla's Lark,,5,-15.7310218811035,23.6804733276367,Africa,Western Sahara,EH,,Western Sahara - N3 Dakhla-Aousserd,2019-03-25,13:05
Ichthyaetus audouinii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Audouin's Gull,,20,-15.9020557403564,23.8191204071045,Africa,Western Sahara,EH,,Western Sahara - Dakhla Péninsule,2019-03-25,13:59
Hydroprogne caspia,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Caspian Tern,,30,-15.9020557403564,23.8191204071045,Africa,Western Sahara,EH,,Western Sahara - Dakhla Péninsule,2019-03-25,13:59
Thalasseus albididorsalis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,West African Crested Tern,,2,-15.9851608276367,23.6305255889893,Africa,Western Sahara,EH,,Western Sahara - Lassarga,2019-03-25,18:28
Arenaria interpres,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone,,50,-15.9851608276367,23.6305255889893,Africa,Western Sahara,EH,,Western Sahara - Lassarga,2019-03-25,18:29
Pluvialis squatarola,Animalia,PLOVERS_CHARADRIIDAE,Grey Plover,,20,-15.9851608276367,23.6305255889893,Africa,Western Sahara,EH,,Western Sahara - Lassarga,2019-03-25,18:29
Thalasseus sandvicensis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Sandwich Tern,,100,-15.9851608276367,23.6305255889893,Africa,Western Sahara,EH,,Western Sahara - Lassarga,2019-03-25,18:29
Ichthyaetus audouinii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Audouin's Gull,,10,-15.9851608276367,23.6305255889893,Africa,Western Sahara,EH,,Western Sahara - Lassarga,2019-03-25,18:30
Chroicocephalus genei,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Slender-billed Gull,,25,-15.9851608276367,23.6305255889893,Africa,Western Sahara,EH,,Western Sahara - Lassarga,2019-03-25,18:30
Morus bassanus,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Northern Gannet,,20,-15.9851608276367,23.6305255889893,Africa,Western Sahara,EH,,Western Sahara - Lassarga,2019-03-25,18:30
Charadrius hiaticula,Animalia,PLOVERS_CHARADRIIDAE,Common Ringed Plover,,1,-15.9851608276367,23.6305255889893,Africa,Western Sahara,EH,,Western Sahara - Lassarga,2019-03-25,18:35
Hydroprogne caspia,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Caspian Tern,,25,-15.9851608276367,23.6305255889893,Africa,Western Sahara,EH,,Western Sahara - Lassarga,2019-03-25,18:35
Phoenicopterus roseus,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Greater Flamingo,,50,-15.9851608276367,23.6305255889893,Africa,Western Sahara,EH,,Western Sahara - Lassarga,2019-03-25,18:35
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,2,-15.9851608276367,23.6305255889893,Africa,Western Sahara,EH,,Western Sahara - Lassarga,2019-03-25,18:36
Charadrius hiaticula,Animalia,PLOVERS_CHARADRIIDAE,Common Ringed Plover,,5,-15.987135887146,23.6312084197998,Africa,Western Sahara,EH,,Western Sahara - Lassarga,2019-03-25,18:51
Oenanthe leucura,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Black Wheatear,,2,-15.9190969467163,23.7664985656738,Africa,Western Sahara,EH,,Western Sahara - Taourta I,2019-03-26,10:38
Apus affinis,Animalia,SWIFTS_APODIDAE,Little Swift,,2,-15.9015407562256,23.7879066467285,Africa,Western Sahara,EH,,Western Sahara - Dakhla Péninsule,2019-03-26,12:31
Oenanthe leucura,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Black Wheatear,,1,-15.9015407562256,23.7879066467285,Africa,Western Sahara,EH,,Western Sahara - Dakhla Péninsule,2019-03-26,12:31
Hydroprogne caspia,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Caspian Tern,,10,-15.8432264328003,23.8637657165527,Africa,Western Sahara,EH,,Western Sahara - Dakhla Péninsule,2019-03-26,16:37
Ichthyaetus audouinii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Audouin's Gull,,10,-15.8432264328003,23.8637657165527,Africa,Western Sahara,EH,,Western Sahara - Dakhla Péninsule,2019-03-26,16:37
Phoenicopterus roseus,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Greater Flamingo,,50,-15.8432264328003,23.8637657165527,Africa,Western Sahara,EH,,Western Sahara - Dakhla Péninsule,2019-03-26,16:38
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,20,-15.8432264328003,23.8637657165527,Africa,Western Sahara,EH,,Western Sahara - Dakhla Péninsule,2019-03-26,16:38
Calidris ferruginea,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Curlew Sandpiper,,1,-15.8432264328003,23.8637657165527,Africa,Western Sahara,EH,,Western Sahara - Dakhla Péninsule,2019-03-26,16:39
