scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,3,57.03343569,27.09796176,Asia,Iran,IR,,Iran - Hormozgan - Minab,2018-04-17,16:52
Halcyon smyrnensis,Animalia,KINGFISHERS_ALCEDINIDAE,White-throated Kingfisher,,2,57.03227479,27.09660688,Asia,Iran,IR,,Iran - Hormozgan - Minab,2018-04-17,17:20
Galerida cristata,Animalia,LARKS_ALAUDIDAE,Crested Lark,,2,57.03230034,27.09665269,Asia,Iran,IR,,Iran - Hormozgan - Minab,2018-04-17,17:21
Saxicola caprata,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Pied Bush Chat,,1,57.03230775,27.0966395,Asia,Iran,IR,,Iran - Hormozgan - Minab,2018-04-17,17:22
Prinia gracilis,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Graceful Prinia,,4,57.03268159,27.09773192,Asia,Iran,IR,,Iran - Hormozgan - Minab,2018-04-17,17:44
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,1,57.03265004,27.09776274,Asia,Iran,IR,,Iran - Hormozgan - Minab,2018-04-17,17:45
Cinnyris asiaticus,Animalia,SUNBIRDS_NECTARINIIDAE,Purple Sunbird,,1,57.08399823,27.13454508,Asia,Iran,IR,,Iran - Hormozgan - Minab,2018-04-17,09:15
Francolinus pondicerianus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Grey Francolin,,10,57.089559,27.10885727,Asia,Iran,IR,,Iran - Hormozgan - Minab,2018-04-17,09:52
Merops orientalis,Animalia,BEEEATERS_MEROPIDAE,Green Bee-eater,,3,57.08955429,27.10885279,Asia,Iran,IR,,Iran - Hormozgan - Minab,2018-04-17,09:52
Cinnyris asiaticus,Animalia,SUNBIRDS_NECTARINIIDAE,Purple Sunbird,,1,57.08953085,27.10884074,Asia,Iran,IR,,Iran - Hormozgan - Minab,2018-04-17,09:55
Argya huttoni,Animalia,Leiothrichidae,Afghan Babbler,,1,57.0892585,27.10864969,Asia,Iran,IR,,Iran - Hormozgan - Minab,2018-04-17,09:58
Gymnoris xanthocollis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Yellow-throated Sparrow,,1,57.08919832,27.10860599,Asia,Iran,IR,,Iran - Hormozgan - Minab,2018-04-17,10:05
Emberiza melanocephala,Animalia,BUNTINGS_EMBERIZIDAE,Black-headed Bunting,,1,57.08935078,27.1094483,Asia,Iran,IR,,Iran - Hormozgan - Minab,2018-04-17,10:14
Accipiter badius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Shikra,,1,57.09225881,27.11156586,Asia,Iran,IR,,Iran - Hormozgan - Minab,2018-04-17,10:37
Aquila fasciata,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Bonelli's Eagle,,1,57.09154808,27.10958536,Asia,Iran,IR,,Iran - Hormozgan - Minab,2018-04-17,12:09
Accipiter badius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Shikra,,1,57.0926942,27.10727501,Asia,Iran,IR,,Iran - Hormozgan - Minab,2018-04-17,12:32
Galerida cristata,Animalia,LARKS_ALAUDIDAE,Crested Lark,,1,57.09301563,27.10696388,Asia,Iran,IR,,Iran - Hormozgan - Minab,2018-04-17,12:43
Periparus ater,Animalia,TITS_PARIDAE,Coal Tit,,1,52.91700276,36.22742176,Asia,Iran,IR,,Iran - Mazandaran,2018-04-15,08:27
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,30,52.92909714,35.83426813,Asia,Iran,IR,,Iran - Tehran,2018-04-15,10:45
Calidris minuta,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Little Stint,,1,52.66056806,35.72063017,Asia,Iran,IR,,Iran - Tehran,2018-04-15,11:31
Motacilla citreola,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Citrine Wagtail,,2,52.66057384,35.72063157,Asia,Iran,IR,,Iran - Tehran,2018-04-15,11:31
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,3,52.66057411,35.72063145,Asia,Iran,IR,,Iran - Tehran,2018-04-15,11:31
Tringa glareola,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Wood Sandpiper,,3,52.66070407,35.72052437,Asia,Iran,IR,,Iran - Tehran,2018-04-15,11:40
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,20,52.66070422,35.72052444,Asia,Iran,IR,,Iran - Tehran,2018-04-15,11:40
Serinus pusillus,Animalia,FINCHES_FRINGILLIDAE,Red-fronted Serin,,20,52.65884256,35.72188992,Asia,Iran,IR,,Iran - Tehran,2018-04-15,12:12
Coracias garrulus garrulus,Animalia,ROLLERS_CORACIIDAE,European Roller ssp garrulus,,3,52.65858671,35.72205539,Asia,Iran,IR,,Iran - Tehran,2018-04-15,12:16
Accipiter nisus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Eurasian Sparrowhawk,,1,52.6608456,35.72078588,Asia,Iran,IR,,Iran - Tehran,2018-04-15,12:44
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,2,51.46540179,35.75865978,Asia,Iran,IR,,Iran - Tehran ,2018-04-15,16:26
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,2,51.42507742,35.74055042,Asia,Iran,IR,,Iran - Tehran ,2018-04-15,16:34
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,5,51.4158127,35.74253276,Asia,Iran,IR,,Iran - Tehran ,2018-04-15,16:41
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,4,51.41524538,35.75012103,Asia,Iran,IR,,Iran - Tehran ,2018-04-15,16:55
Spilopelia senegalensis cambayensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove ssp cambayensis,,1,51.4166651,35.75285097,Asia,Iran,IR,,Iran - Tehran ,2018-04-15,17:07
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,2,51.37038096,35.73766477,Asia,Iran,IR,,Iran - Tehran ,2018-04-15,17:27
Spilopelia senegalensis cambayensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove ssp cambayensis,,1,51.33718238,35.7123352,Asia,Iran,IR,,Iran - Tehran ,2018-04-15,17:38
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,14,51.33069465,35.71035364,Asia,Iran,IR,,Iran - Tehran ,2018-04-15,17:40
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,4,51.33137947,35.70036045,Asia,Iran,IR,,Iran - Tehran ,2018-04-15,17:43
Spilopelia senegalensis cambayensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove ssp cambayensis,,1,51.33135877,35.70034539,Asia,Iran,IR,,Iran - Tehran ,2018-04-15,17:43
Numenius arquata,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Curlew,,1,56.31850607,27.18289811,Asia,Iran,IR,,Iran - Hormozgan - Bandar-e-Abbas,2018-04-16,07:18
Chroicocephalus genei,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Slender-billed Gull,,20,56.31584693,27.18258555,Asia,Iran,IR,,Iran - Hormozgan - Bandar-e-Abbas,2018-04-16,07:25
Acridotheres tristis tristis,Animalia,STARLINGS_STURNIDAE,Common Myna ssp tristis,,2,56.31577836,27.18258116,Asia,Iran,IR,,Iran - Hormozgan - Bandar-e-Abbas,2018-04-16,07:25
Hydroprogne caspia,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Caspian Tern,,2,56.30917277,27.18202017,Asia,Iran,IR,,Iran - Hormozgan - Bandar-e-Abbas,2018-04-16,07:46
Hydroprogne caspia,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Caspian Tern,,3,56.30733722,27.18170782,Asia,Iran,IR,,Iran - Hormozgan - Bandar-e-Abbas,2018-04-16,07:58
Thalasseus bengalensis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Lesser Crested Tern,,1,56.30730027,27.181724,Asia,Iran,IR,,Iran - Hormozgan - Bandar-e-Abbas,2018-04-16,08:09
Gelochelidon nilotica,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Gull-billed Tern,,3,56.30729526,27.18172577,Asia,Iran,IR,,Iran - Hormozgan - Bandar-e-Abbas,2018-04-16,08:10
Sterna hirundo,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Common Tern,,1,56.3072801,27.1817245,Asia,Iran,IR,,Iran - Hormozgan - Bandar-e-Abbas,2018-04-16,08:11
Egretta gularis,Animalia,HERONS_ARDEIDAE,Western Reef Heron,,1,56.30727955,27.18172255,Asia,Iran,IR,,Iran - Hormozgan - Bandar-e-Abbas,2018-04-16,08:12
Chlidonias hybrida,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Whiskered Tern,,20,56.2990383,27.17993877,Asia,Iran,IR,,Iran - Hormozgan - Bandar-e-Abbas,2018-04-16,08:57
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,56.29903826,27.17993878,Asia,Iran,IR,,Iran - Hormozgan - Bandar-e-Abbas,2018-04-16,08:57
Gelochelidon nilotica,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Gull-billed Tern,,7,56.29903828,27.17993878,Asia,Iran,IR,,Iran - Hormozgan - Bandar-e-Abbas,2018-04-16,08:57
Xenus cinereus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Terek Sandpiper,,4,56.34523122,27.18813213,Asia,Iran,IR,,Iran - Hormozgan - Bandar-e-Abbas,2018-04-16,09:31
Hydroprogne caspia,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Caspian Tern,,15,56.34523224,27.18808763,Asia,Iran,IR,,Iran - Hormozgan - Bandar-e-Abbas,2018-04-16,09:33
Phoenicopterus roseus,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Greater Flamingo,,1,56.34469721,27.18757132,Asia,Iran,IR,,Iran - Hormozgan - Bandar-e-Abbas,2018-04-16,09:51
Numenius arquata,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Curlew,,6,56.34469082,27.1875632,Asia,Iran,IR,,Iran - Hormozgan - Bandar-e-Abbas,2018-04-16,09:52
Thalasseus bengalensis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Lesser Crested Tern,,20,56.34469869,27.18754372,Asia,Iran,IR,,Iran - Hormozgan - Bandar-e-Abbas,2018-04-16,09:55
Chlidonias hybrida,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Whiskered Tern,,20,56.34470707,27.18756569,Asia,Iran,IR,,Iran - Hormozgan - Bandar-e-Abbas,2018-04-16,09:56
Merops orientalis beludschicus,Animalia,BEEEATERS_MEROPIDAE,Green Bee-eater ssp beludschicus,,1,56.34878864,27.18962225,Asia,Iran,IR,,Iran - Hormozgan - Bandar-e-Abbas,2018-04-16,10:22
Acridotheres tristis tristis,Animalia,STARLINGS_STURNIDAE,Common Myna ssp tristis,,4,56.34878329,27.18962271,Asia,Iran,IR,,Iran - Hormozgan - Bandar-e-Abbas,2018-04-16,10:22
Cercotrichas galactotes,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Rufous-tailed Scrub Robin,,1,56.34894207,27.18973858,Asia,Iran,IR,,Iran - Hormozgan - Bandar-e-Abbas,2018-04-16,10:36
Phoenicopterus roseus,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Greater Flamingo,,33,56.35222707,27.18879915,Asia,Iran,IR,,Iran - Hormozgan - Bandar-e-Abbas,2018-04-16,10:54
Corvus splendens zugmayeri,Animalia,CROWS_AND_JAYS_CORVIDAE,House Crow ssp zugmayeri,,4,56.35417912,27.18920717,Asia,Iran,IR,,Iran - Hormozgan - Bandar-e-Abbas,2018-04-16,11:20
Merops orientalis beludschicus,Animalia,BEEEATERS_MEROPIDAE,Green Bee-eater ssp beludschicus,,1,56.3541785,27.18920769,Asia,Iran,IR,,Iran - Hormozgan - Bandar-e-Abbas,2018-04-16,11:20
Euodice malabarica,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Indian Silverbill,,5,56.3486381,27.18956736,Asia,Iran,IR,,Iran - Hormozgan - Bandar-e-Abbas,2018-04-16,11:56
Acridotheres tristis tristis,Animalia,STARLINGS_STURNIDAE,Common Myna ssp tristis,,2,56.34864385,27.18956905,Asia,Iran,IR,,Iran - Hormozgan - Bandar-e-Abbas,2018-04-16,11:56
Coracias benghalensis,Animalia,ROLLERS_CORACIIDAE,Indian Roller,,3,56.39755824,27.26091959,Asia,Iran,IR,,Iran - Hormozgan,2018-04-16,16:38
Emberiza hortulana,Animalia,BUNTINGS_EMBERIZIDAE,Ortolan Bunting,,1,56.41768081,27.25557756,Asia,Iran,IR,,Iran - Hormozgan,2018-04-16,17:14
Cinnyris asiaticus,Animalia,SUNBIRDS_NECTARINIIDAE,Purple Sunbird,,5,56.41768081,27.25557756,Asia,Iran,IR,,Iran - Hormozgan,2018-04-16,17:14
Coracias benghalensis,Animalia,ROLLERS_CORACIIDAE,Indian Roller,,4,56.41716597,27.25551159,Asia,Iran,IR,,Iran - Hormozgan,2018-04-16,17:15
Pernis ptilorhynchus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Crested Honey Buzzard,,1,56.41716584,27.25551177,Asia,Iran,IR,,Iran - Hormozgan,2018-04-16,17:15
Pernis ptilorhynchus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Crested Honey Buzzard,,3,56.41513947,27.25533471,Asia,Iran,IR,,Iran - Hormozgan,2018-04-16,17:55
Accipiter badius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Shikra,,3,56.41514197,27.25533493,Asia,Iran,IR,,Iran - Hormozgan,2018-04-16,17:55
Cinnyris asiaticus,Animalia,SUNBIRDS_NECTARINIIDAE,Purple Sunbird,,5,56.41514325,27.25533447,Asia,Iran,IR,,Iran - Hormozgan,2018-04-16,17:56
Euodice malabarica,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Indian Silverbill,,5,56.41908308,27.25807208,Asia,Iran,IR,,Iran - Hormozgan,2018-04-16,18:41
Numenius arquata,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Curlew,,1,56.31851847,27.18293418,Asia,Iran,IR,,Iran - Hormozgan - Bandar-e-Abbas,2018-04-16,07:18
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,1,56.31545315,27.18257423,Asia,Iran,IR,,Iran - Hormozgan - Bandar-e-Abbas,2018-04-16,07:26
Gelochelidon nilotica,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Gull-billed Tern,,1,56.30951454,27.18206836,Asia,Iran,IR,,Iran - Hormozgan - Bandar-e-Abbas,2018-04-16,07:42
Sterna hirundo,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Common Tern,,1,56.30733135,27.181709,Asia,Iran,IR,,Iran - Hormozgan - Bandar-e-Abbas,2018-04-16,08:03
Thalasseus bengalensis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Lesser Crested Tern,,1,56.30738112,27.18165279,Asia,Iran,IR,,Iran - Hormozgan - Bandar-e-Abbas,2018-04-16,08:08
Egretta gularis,Animalia,HERONS_ARDEIDAE,Western Reef Heron,,1,56.30729461,27.18169179,Asia,Iran,IR,,Iran - Hormozgan - Bandar-e-Abbas,2018-04-16,08:12
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,56.29893723,27.17971184,Asia,Iran,IR,,Iran - Hormozgan - Bandar-e-Abbas,2018-04-16,09:06
Egretta gularis,Animalia,HERONS_ARDEIDAE,Western Reef Heron,,1,56.29893655,27.17971194,Asia,Iran,IR,,Iran - Hormozgan - Bandar-e-Abbas,2018-04-16,09:07
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,5,56.29893578,27.17971157,Asia,Iran,IR,,Iran - Hormozgan - Bandar-e-Abbas,2018-04-16,09:07
Xenus cinereus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Terek Sandpiper,,3,56.34472179,27.18741307,Asia,Iran,IR,,Iran - Hormozgan - Bandar-e-Abbas,2018-04-16,09:46
Merops orientalis,Animalia,BEEEATERS_MEROPIDAE,Green Bee-eater,,1,56.34821334,27.18902147,Asia,Iran,IR,,Iran - Hormozgan - Bandar-e-Abbas,2018-04-16,10:13
Phoenicopterus roseus,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Greater Flamingo,,20,56.3482412,27.18905529,Asia,Iran,IR,,Iran - Hormozgan - Bandar-e-Abbas,2018-04-16,10:13
Cinnyris asiaticus,Animalia,SUNBIRDS_NECTARINIIDAE,Purple Sunbird,,1,56.3488302,27.18948515,Asia,Iran,IR,,Iran - Hormozgan - Bandar-e-Abbas,2018-04-16,10:23
Cercotrichas galactotes,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Rufous-tailed Scrub Robin,,1,56.34862907,27.18966491,Asia,Iran,IR,,Iran - Hormozgan - Bandar-e-Abbas,2018-04-16,10:30
Vanellus indicus,Animalia,PLOVERS_CHARADRIIDAE,Red-wattled Lapwing,,1,56.32160827,27.18435897,Asia,Iran,IR,,Iran - Hormozgan - Bandar-e-Abbas,2018-04-16,12:39
Coracias benghalensis,Animalia,ROLLERS_CORACIIDAE,Indian Roller,,1,56.41357666,27.25955875,Asia,Iran,IR,,Iran - Hormozgan,2018-04-16,16:40
Coracias benghalensis,Animalia,ROLLERS_CORACIIDAE,Indian Roller,,1,56.41863177,27.2575843,Asia,Iran,IR,,Iran - Hormozgan,2018-04-16,17:02
Sitta tephronota,Animalia,NUTHATCHES_SITTIDAE,Eastern Rock Nuthatch,,2,52.8752,29.9887,Asia,Iran,IR,,Iran - Fars,2018-04-15,14:53
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,5,52.5245,29.6369,Asia,Iran,IR,,Iran - Fars - Shiraz,2018-04-14,14:46
Pycnonotus leucotis,Animalia,BULBULS_PYCNONOTIDAE,White-eared Bulbul,,1,52.5259,29.634,Asia,Iran,IR,,Iran - Fars - Shiraz,2018-04-14,14:26
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,2,52.5252,29.6354,Asia,Iran,IR,,Iran - Fars - Shiraz,2018-04-14,14:19
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,12,52.5819,29.6216,Asia,Iran,IR,,Iran - Fars - Shiraz,2018-04-14,12:08
Periparus ater,Animalia,TITS_PARIDAE,Coal Tit,,1,52.91701822,36.22735362,Asia,Iran,IR,,Iran - Mazandaran,2018-04-15,08:27
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,20,52.92980052,35.83448476,Asia,Iran,IR,,Iran - Tehran,2018-04-15,10:41
Motacilla citreola,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Citrine Wagtail,,1,52.6606966,35.72061715,Asia,Iran,IR,,Iran - Tehran,2018-04-15,11:30
Calidris minuta,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Little Stint,,1,52.66070003,35.7206316,Asia,Iran,IR,,Iran - Tehran,2018-04-15,11:30
Serinus pusillus,Animalia,FINCHES_FRINGILLIDAE,Red-fronted Serin,,20,52.65888756,35.72184907,Asia,Iran,IR,,Iran - Tehran,2018-04-15,12:12
Coracias garrulus,Animalia,ROLLERS_CORACIIDAE,European Roller,,3,52.66063502,35.72063363,Asia,Iran,IR,,Iran - Tehran,2018-04-15,12:36
Accipiter nisus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Eurasian Sparrowhawk,,2,52.6624685,35.72029763,Asia,Iran,IR,,Iran - Tehran,2018-04-15,12:47
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,51.49301567,35.78574912,Asia,Iran,IR,,Iran - Tehran ,2018-04-15,16:20
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,51.41677871,35.75291225,Asia,Iran,IR,,Iran - Tehran ,2018-04-15,17:08
Aquila nipalensis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Steppe Eagle,,1,55.34393767,36.8210199,Asia,Iran,IR,,Iran - Golestan,2018-04-13,12:06
Hieraaetus pennatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Booted Eagle,,1,55.13310689,37.07015498,Asia,Iran,IR,,Iran - Golestan,2018-04-13,15:26
Hieraaetus pennatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Booted Eagle,,1,55.13193471,37.06920325,Asia,Iran,IR,,Iran - Golestan,2018-04-13,15:26
Phasianus colchicus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Common Pheasant,,1,53.42095436,36.85133421,Asia,Iran,IR,,Iran - Miankaleh Peninsula,2018-04-14,07:39
Phasianus colchicus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Common Pheasant,,1,53.42530885,36.85099863,Asia,Iran,IR,,Iran - Miankaleh Peninsula,2018-04-14,07:42
Phasianus colchicus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Common Pheasant,,2,53.42551489,36.85094819,Asia,Iran,IR,,Iran - Miankaleh Peninsula,2018-04-14,07:42
Phasianus colchicus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Common Pheasant,,1,53.42617344,36.8507925,Asia,Iran,IR,,Iran - Miankaleh Peninsula,2018-04-14,07:43
Phasianus colchicus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Common Pheasant,,1,53.43410063,36.84987216,Asia,Iran,IR,,Iran - Miankaleh Peninsula,2018-04-14,07:48
Phasianus colchicus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Common Pheasant,,2,53.43427572,36.8498443,Asia,Iran,IR,,Iran - Miankaleh Peninsula,2018-04-14,07:48
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,2,53.43445763,36.84981935,Asia,Iran,IR,,Iran - Miankaleh Peninsula,2018-04-14,07:48
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,2,53.45308042,36.84405275,Asia,Iran,IR,,Iran - Miankaleh Peninsula,2018-04-14,08:03
Phasianus colchicus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Common Pheasant,,1,53.49451643,36.83496737,Asia,Iran,IR,,Iran - Miankaleh Peninsula,2018-04-14,08:19
Calidris pugnax,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruff,,50,53.49862419,36.83283444,Asia,Iran,IR,,Iran - Miankaleh Peninsula,2018-04-14,08:32
Phalaropus lobatus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Red-necked Phalarope,,3,53.49865386,36.83282245,Asia,Iran,IR,,Iran - Miankaleh Peninsula,2018-04-14,09:14
Calidris pugnax,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruff,,80,53.50549381,36.83258459,Asia,Iran,IR,,Iran - Miankaleh Peninsula,2018-04-14,09:40
Tringa stagnatilis,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Marsh Sandpiper,,6,53.50729772,36.83246467,Asia,Iran,IR,,Iran - Miankaleh Peninsula,2018-04-14,09:45
Calidris pugnax,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruff,,50,53.50729782,36.83246478,Asia,Iran,IR,,Iran - Miankaleh Peninsula,2018-04-14,09:46
Tringa stagnatilis,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Marsh Sandpiper,,4,53.50825578,36.83232206,Asia,Iran,IR,,Iran - Miankaleh Peninsula,2018-04-14,09:48
Numenius phaeopus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Whimbrel,,1,53.50848204,36.83231791,Asia,Iran,IR,,Iran - Miankaleh Peninsula,2018-04-14,09:48
Phalaropus lobatus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Red-necked Phalarope,,6,53.51362234,36.83141501,Asia,Iran,IR,,Iran - Miankaleh Peninsula,2018-04-14,09:53
Calidris pugnax,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruff,,40,53.51511543,36.8309657,Asia,Iran,IR,,Iran - Gorgan Bay,2018-04-14,09:53
Phasianus colchicus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Common Pheasant,,1,53.55886739,36.83558689,Asia,Iran,IR,,Iran - Miankaleh Peninsula,2018-04-14,10:21
Phasianus colchicus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Common Pheasant,,2,53.56573123,36.83514893,Asia,Iran,IR,,Iran - Miankaleh Peninsula,2018-04-14,10:56
Phasianus colchicus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Common Pheasant,,1,53.56566947,36.83514353,Asia,Iran,IR,,Iran - Miankaleh Peninsula,2018-04-14,10:57
Phasianus colchicus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Common Pheasant,,1,53.540003,36.83660427,Asia,Iran,IR,,Iran - Miankaleh Peninsula,2018-04-14,11:09
Phasianus colchicus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Common Pheasant,,1,53.53792745,36.83695088,Asia,Iran,IR,,Iran - Miankaleh Peninsula,2018-04-14,11:13
Phasianus colchicus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Common Pheasant,,2,53.53782716,36.83697284,Asia,Iran,IR,,Iran - Miankaleh Peninsula,2018-04-14,11:13
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,2,53.53768315,36.83699699,Asia,Iran,IR,,Iran - Miankaleh Peninsula,2018-04-14,11:14
Phasianus colchicus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Common Pheasant,,1,53.53166443,36.83687194,Asia,Iran,IR,,Iran - Miankaleh Peninsula,2018-04-14,11:17
Phasianus colchicus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Common Pheasant,,1,53.52652732,36.83712303,Asia,Iran,IR,,Iran - Miankaleh Peninsula,2018-04-14,11:20
Charadrius alexandrinus,Animalia,PLOVERS_CHARADRIIDAE,Kentish Plover,,5,53.2083098,36.83237116,Asia,Iran,IR,,Iran - Coast Khazarabad-Ashuradeh,2018-04-14,15:39
