scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Tragopan caboti,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Cabot's Tragopan,,1,117.0,27.0,Asia,China,CN,,China - Sanming,2015-05-29,10:00
Chloropsis hardwickii,Animalia,LEAFBIRDS_CHLOROPSEIDAE,Orange-bellied Leafbird,,1,117.0,27.0,Asia,China,CN,,China - Sanming,2015-05-28,10:00
Alcippe hueti,Animalia,Pellorneidae,Huet's Fulvetta,,1,117.0,27.0,Asia,China,CN,,China - Sanming,2015-05-28,10:00
Parus minor,Animalia,TITS_PARIDAE,Japanese Tit,,1,107.32031377035409,22.475556000000125,Asia,China,CN,,China - Chongzuo,2016-03-06,10:00
Lanius borealis,Animalia,SHRIKES_LANIIDAE,Northern Shrike,,1,118.78741529559618,45.39753700000011,Asia,China,CN,,China - Nei Mongol,2017-03-09,08:57
Lanius borealis,Animalia,SHRIKES_LANIIDAE,Northern Shrike,,1,118.78741529559618,45.39753700000011,Asia,China,CN,,China - Nei Mongol,2017-03-08,10:14
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,4,121.9084640839,31.5222553416281,Asia,China,CN,,China,2017-04-14,12:36
Ardea purpurea,Animalia,HERONS_ARDEIDAE,Purple Heron,,3,121.9084640839,31.5222553416281,Asia,China,CN,,China,2017-04-14,12:40
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,18,121.9084640839,31.5222553416281,Asia,China,CN,,China,2017-04-14,12:43
Alcedo atthis,Animalia,KINGFISHERS_ALCEDINIDAE,Common Kingfisher,,2,121.9084640839,31.5222553416281,Asia,China,CN,,China,2017-04-14,12:46
Acrocephalus orientalis,Animalia,Acrocephalidae,Oriental Reed Warbler,,1,121.9084640839,31.5222553416281,Asia,China,CN,,China,2017-04-14,18:53
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,121.9084640839,31.5222553416281,Asia,China,CN,,China,2017-04-13,12:29
Motacilla tschutschensis,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Eastern Yellow Wagtail,,1,121.9084640839,31.5222553416281,Asia,China,CN,,China,2017-04-13,18:45
Pica serica serica,Animalia,CROWS_AND_JAYS_CORVIDAE,Oriental Magpie ssp serica,,1,114.2914,22.2727,Asia,China,CN,,China - Hong Kong,2017-04-12,09:42
Alcedo atthis,Animalia,KINGFISHERS_ALCEDINIDAE,Common Kingfisher,,1,121.9084640839,31.5222553416281,Asia,China,CN,,China,2017-04-11,20:19
Pica serica serica,Animalia,CROWS_AND_JAYS_CORVIDAE,Oriental Magpie ssp serica,,10,121.9084640839,31.5222553416281,Asia,China,CN,,China,2017-04-11,20:21
Acridotheres cristatellus,Animalia,STARLINGS_STURNIDAE,Crested Myna,,2,121.8015,31.1471,Asia,China,CN,,China - Shanghai,2017-04-07,10:18
Spilopelia chinensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Spotted Dove,,1,121.8007,31.1486,Asia,China,CN,,China - Shanghai,2017-04-07,10:15
Pycnonotus sinensis,Animalia,BULBULS_PYCNONOTIDAE,Light-vented Bulbul,,3,121.8,31.1504,Asia,China,CN,,China - Shanghai,2017-04-07,10:12
Pica serica serica,Animalia,CROWS_AND_JAYS_CORVIDAE,Oriental Magpie ssp serica,,3,121.4125,31.2206,Asia,China,CN,,China - Shanghai,2017-04-04,12:34
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,2,121.3931,31.1534,Asia,China,CN,,China - Shanghai,2017-03-26,00:06
Pycnonotus sinensis,Animalia,BULBULS_PYCNONOTIDAE,Light-vented Bulbul,,2,121.9564,30.937,Asia,China,CN,,China - Shanghai,2017-03-25,15:05
Spodiopsar cineraceus,Animalia,STARLINGS_STURNIDAE,White-cheeked Starling,,2,121.9564,30.937,Asia,China,CN,,China - Shanghai,2017-03-25,15:05
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,121.9564,30.937,Asia,China,CN,,China - Shanghai,2017-03-25,15:05
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,10,121.9564,30.937,Asia,China,CN,,China - Shanghai,2017-03-25,15:05
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,50,121.9564,30.937,Asia,China,CN,,China - Shanghai,2017-03-25,15:05
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,2,121.9564,30.937,Asia,China,CN,,China - Shanghai,2017-03-25,15:05
Limosa limosa,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Black-tailed Godwit,,2,121.9564,30.937,Asia,China,CN,,China - Shanghai,2017-03-25,15:05
Charadrius dubius,Animalia,PLOVERS_CHARADRIIDAE,Little Ringed Plover,,2,121.9564,30.937,Asia,China,CN,,China - Shanghai,2017-03-25,15:05
Fulica atra,Animalia,RAILS_RALLIDAE,Eurasian Coot,,100,121.9564,30.937,Asia,China,CN,,China - Shanghai,2017-03-25,15:05
Anas zonorhyncha,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eastern Spot-billed Duck,,3,121.9564,30.937,Asia,China,CN,,China - Shanghai,2017-03-25,15:05
Aythya fuligula,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Tufted Duck,,100,121.9564,30.937,Asia,China,CN,,China - Shanghai,2017-03-25,15:05
Aythya marila,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greater Scaup,,1,121.9564,30.937,Asia,China,CN,,China - Shanghai,2017-03-25,15:05
Grus monacha,Animalia,CRANES_GRUIDAE,Hooded Crane,,1,121.9564,30.937,Asia,China,CN,,China - Shanghai,2017-03-25,15:05
Pycnonotus sinensis,Animalia,BULBULS_PYCNONOTIDAE,Light-vented Bulbul,,1,121.3916,31.1533,Asia,China,CN,,China - Shanghai,2017-03-25,06:35
Parus minor,Animalia,TITS_PARIDAE,Japanese Tit,,1,121.3916,31.1533,Asia,China,CN,,China - Shanghai,2017-03-25,06:35
Spodiopsar sericeus,Animalia,STARLINGS_STURNIDAE,Red-billed Starling,,8,121.5484,31.2165,Asia,China,CN,,China - Shanghai,2017-03-23,16:44
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,121.5518,31.2174,Asia,China,CN,,China - Shanghai,2017-03-23,16:39
Gallinula chloropus,Animalia,RAILS_RALLIDAE,Common Moorhen,,1,121.5511,31.2182,Asia,China,CN,,China - Shanghai,2017-03-23,16:34
Lanius schach,Animalia,SHRIKES_LANIIDAE,Long-tailed Shrike,,1,121.5525,31.2187,Asia,China,CN,,China - Shanghai,2017-03-23,16:25
Cyanopica cyanus,Animalia,CROWS_AND_JAYS_CORVIDAE,Asian Azure-winged Magpie,,1,121.5526,31.2186,Asia,China,CN,,China - Shanghai,2017-03-23,16:24
Pycnonotus sinensis,Animalia,BULBULS_PYCNONOTIDAE,Light-vented Bulbul,,3,121.5537,31.2183,Asia,China,CN,,China - Shanghai,2017-03-23,16:21
Turdus pallidus,Animalia,THRUSHES_TURDIDAE,Pale Thrush,,1,121.5536,31.2175,Asia,China,CN,,China - Shanghai,2017-03-23,16:15
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,7,121.5535,31.2174,Asia,China,CN,,China - Shanghai,2017-03-23,16:14
Spilopelia chinensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Spotted Dove,,5,121.5535,31.2174,Asia,China,CN,,China - Shanghai,2017-03-23,16:13
Turdus mandarinus,Animalia,THRUSHES_TURDIDAE,Chinese Blackbird,,5,121.5535,31.2174,Asia,China,CN,,China - Shanghai,2017-03-23,16:13
Nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron,,1,121.5535,31.2173,Asia,China,CN,,China - Shanghai,2017-03-23,16:12
Cygnus columbianus bewickii,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Bewick's Swan,,250,116.31035898,28.75708488,Asia,China,CN,,China - Nanchang,2017-02-22,10:22
Acridotheres cristatellus,Animalia,STARLINGS_STURNIDAE,Crested Myna,,2,121.7721,31.2147,Asia,China,CN,,China - Shanghai,2017-03-09,15:09
Acridotheres cristatellus,Animalia,STARLINGS_STURNIDAE,Crested Myna,,1,121.7721,31.2147,Asia,China,CN,,China - Shanghai,2017-03-09,15:09
Pycnonotus sinensis,Animalia,BULBULS_PYCNONOTIDAE,Light-vented Bulbul,,1,121.7721,31.2147,Asia,China,CN,,China - Shanghai,2017-03-09,15:09
Acridotheres cristatellus,Animalia,STARLINGS_STURNIDAE,Crested Myna,,2,121.7721,31.2147,Asia,China,CN,,China - Shanghai,2017-03-09,15:09
Pycnonotus sinensis,Animalia,BULBULS_PYCNONOTIDAE,Light-vented Bulbul,,2,121.7721,31.2147,Asia,China,CN,,China - Shanghai,2017-03-09,15:09
Spilopelia chinensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Spotted Dove,,1,121.7721,31.2147,Asia,China,CN,,China - Shanghai,2017-03-09,15:09
Pycnonotus sinensis,Animalia,BULBULS_PYCNONOTIDAE,Light-vented Bulbul,,5,121.7721,31.2147,Asia,China,CN,,China - Shanghai,2017-03-09,15:09
Lanius schach,Animalia,SHRIKES_LANIIDAE,Long-tailed Shrike,,5,121.7671,31.219,Asia,China,CN,,China - Shanghai,2017-03-09,15:38
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,121.3882,31.1535,Asia,China,CN,,China - Shanghai,2017-03-09,09:12
Spilopelia chinensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Spotted Dove,,1,121.3882,31.1535,Asia,China,CN,,China - Shanghai,2017-03-09,09:12
Lanius schach,Animalia,SHRIKES_LANIIDAE,Long-tailed Shrike,,1,121.3901,31.1531,Asia,China,CN,,China - Shanghai,2017-03-09,09:07
Pycnonotus sinensis,Animalia,BULBULS_PYCNONOTIDAE,Light-vented Bulbul,,1,121.3905,31.1531,Asia,China,CN,,China - Shanghai,2017-03-09,09:06
Sinosuthora webbiana,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Vinous-throated Parrotbill,,2,121.3913,31.1534,Asia,China,CN,,China - Shanghai,2017-03-09,09:05
Parus minor,Animalia,TITS_PARIDAE,Japanese Tit,,1,121.3926,31.1529,Asia,China,CN,,China - Shanghai,2017-03-09,09:02
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,1,121.3876,31.1556,Asia,China,CN,,China - Shanghai,2017-03-08,08:50
Spilopelia chinensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Spotted Dove,,1,121.3881,31.1532,Asia,China,CN,,China - Shanghai,2017-03-08,08:47
Lanius schach,Animalia,SHRIKES_LANIIDAE,Long-tailed Shrike,,1,121.3895,31.1534,Asia,China,CN,,China - Shanghai,2017-03-08,08:45
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,121.5691,31.2173,Asia,China,CN,,China - Shanghai,2017-03-07,13:54
Pycnonotus sinensis,Animalia,BULBULS_PYCNONOTIDAE,Light-vented Bulbul,,1,121.5711,31.2126,Asia,China,CN,,China - Shanghai,2017-03-07,13:46
Turdus mandarinus,Animalia,THRUSHES_TURDIDAE,Chinese Blackbird,,1,121.5709,31.2102,Asia,China,CN,,China - Shanghai,2017-03-07,13:35
Lanius schach,Animalia,SHRIKES_LANIIDAE,Long-tailed Shrike,,1,121.571,31.2117,Asia,China,CN,,China - Shanghai,2017-03-07,13:22
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,10,121.5658,31.2106,Asia,China,CN,,China - Shanghai,2017-03-07,13:12
Spilopelia chinensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Spotted Dove,,1,121.5582,31.2121,Asia,China,CN,,China - Shanghai,2017-03-07,12:46
Spilopelia chinensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Spotted Dove,,2,121.4316,31.1735,Asia,China,CN,,China - Shanghai,2017-03-05,10:16
Pica serica serica,Animalia,CROWS_AND_JAYS_CORVIDAE,Oriental Magpie ssp serica,,1,121.4316,31.1735,Asia,China,CN,,China - Shanghai,2017-03-05,10:16
Gallinula chloropus,Animalia,RAILS_RALLIDAE,Common Moorhen,,1,121.4316,31.1735,Asia,China,CN,,China - Shanghai,2017-03-05,10:16
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,1,121.3882,31.1532,Asia,China,CN,,China - Shanghai,2017-03-06,09:55
Lanius schach,Animalia,SHRIKES_LANIIDAE,Long-tailed Shrike,,1,121.3893,31.1533,Asia,China,CN,,China - Shanghai,2017-03-06,09:54
Spilopelia chinensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Spotted Dove,,1,121.3925,31.1543,Asia,China,CN,,China - Shanghai,2017-03-06,09:50
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,121.3924,31.154,Asia,China,CN,,China - Shanghai,2017-03-06,09:50
Pycnonotus sinensis,Animalia,BULBULS_PYCNONOTIDAE,Light-vented Bulbul,,1,121.3719,31.1396,Asia,China,CN,,China - Shanghai,2017-03-04,15:15
Sinosuthora webbiana,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Vinous-throated Parrotbill,,4,121.3709,31.1415,Asia,China,CN,,China - Shanghai,2017-03-04,15:07
Eophona migratoria,Animalia,FINCHES_FRINGILLIDAE,Chinese Grosbeak,,1,121.3709,31.1415,Asia,China,CN,,China - Shanghai,2017-03-04,15:07
Spilopelia chinensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Spotted Dove,,2,121.3699,31.1422,Asia,China,CN,,China - Shanghai,2017-03-04,14:56
Lanius schach,Animalia,SHRIKES_LANIIDAE,Long-tailed Shrike,,1,121.369,31.1437,Asia,China,CN,,China - Shanghai,2017-03-04,14:48
Alcedo atthis,Animalia,KINGFISHERS_ALCEDINIDAE,Common Kingfisher,,1,121.3696,31.1439,Asia,China,CN,,China - Shanghai,2017-03-04,14:01
Cyanopica cyanus,Animalia,CROWS_AND_JAYS_CORVIDAE,Asian Azure-winged Magpie,,1,121.3694,31.1442,Asia,China,CN,,China - Shanghai,2017-03-04,13:59
Parus minor,Animalia,TITS_PARIDAE,Japanese Tit,,2,121.3675,31.1448,Asia,China,CN,,China - Shanghai,2017-03-04,11:09
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,121.3675,31.1443,Asia,China,CN,,China - Shanghai,2017-03-04,10:57
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,1,121.3674,31.1442,Asia,China,CN,,China - Shanghai,2017-03-04,10:57
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,1,121.3885,31.1534,Asia,China,CN,,China - Shanghai,2017-03-03,08:41
Spilopelia chinensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Spotted Dove,,1,121.3881,31.1532,Asia,China,CN,,China - Shanghai,2017-03-03,08:41
Lanius schach,Animalia,SHRIKES_LANIIDAE,Long-tailed Shrike,,1,121.3924,31.1535,Asia,China,CN,,China - Shanghai,2017-03-03,08:35
Pycnonotus sinensis,Animalia,BULBULS_PYCNONOTIDAE,Light-vented Bulbul,,1,121.3928,31.1532,Asia,China,CN,,China - Shanghai,2017-03-03,08:34
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,8,121.5587,31.2103,Asia,China,CN,,China - Shanghai,2017-03-02,13:37
Pycnonotus sinensis,Animalia,BULBULS_PYCNONOTIDAE,Light-vented Bulbul,,1,121.3883,31.1531,Asia,China,CN,,China - Shanghai,2017-03-02,08:52
Parus minor,Animalia,TITS_PARIDAE,Japanese Tit,,1,121.3894,31.1536,Asia,China,CN,,China - Shanghai,2017-03-02,08:52
Lanius schach,Animalia,SHRIKES_LANIIDAE,Long-tailed Shrike,,1,121.391,31.1535,Asia,China,CN,,China - Shanghai,2017-03-02,08:50
Spilopelia chinensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Spotted Dove,,2,121.3928,31.1528,Asia,China,CN,,China - Shanghai,2017-03-02,08:44
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,121.3889,31.1529,Asia,China,CN,,China - Shanghai,2017-03-01,08:47
Parus minor,Animalia,TITS_PARIDAE,Japanese Tit,,1,121.3907,31.1539,Asia,China,CN,,China - Shanghai,2017-03-01,08:44
Spilopelia chinensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Spotted Dove,,1,121.392,31.1532,Asia,China,CN,,China - Shanghai,2017-03-01,08:41
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,2,121.5609,31.223,Asia,China,CN,,China - Shanghai,2017-02-28,13:52
Lanius schach,Animalia,SHRIKES_LANIIDAE,Long-tailed Shrike,,1,121.5619,31.2233,Asia,China,CN,,China - Shanghai,2017-02-28,13:50
Spilopelia chinensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Spotted Dove,,1,121.5622,31.2234,Asia,China,CN,,China - Shanghai,2017-02-28,13:48
Turdus pallidus,Animalia,THRUSHES_TURDIDAE,Pale Thrush,,1,121.559,31.2228,Asia,China,CN,,China - Shanghai,2017-02-28,13:35
Tachybaptus ruficollis,Animalia,GREBES_PODICIPEDIDAE,Little Grebe,,1,121.559,31.2228,Asia,China,CN,,China - Shanghai,2017-02-28,13:35
Cyanopica cyanus,Animalia,CROWS_AND_JAYS_CORVIDAE,Asian Azure-winged Magpie,,1,121.5568,31.2191,Asia,China,CN,,China - Shanghai,2017-02-28,13:22
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,2,121.5577,31.2136,Asia,China,CN,,China - Shanghai,2017-02-28,13:13
Pycnonotus sinensis,Animalia,BULBULS_PYCNONOTIDAE,Light-vented Bulbul,,2,121.3924,31.1533,Asia,China,CN,,China - Shanghai,2017-02-28,08:48
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,1,121.3927,31.1536,Asia,China,CN,,China - Shanghai,2017-02-26,16:59
Spilopelia chinensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Spotted Dove,,1,121.393,31.1533,Asia,China,CN,,China - Shanghai,2017-02-26,16:58
Parus minor,Animalia,TITS_PARIDAE,Japanese Tit,,1,121.401,31.1434,Asia,China,CN,,China - Shanghai,2017-02-26,11:14
Parus minor,Animalia,TITS_PARIDAE,Japanese Tit,,2,121.3551,31.1662,Asia,China,CN,,China - Shanghai,2017-02-25,16:13
Pica serica serica,Animalia,CROWS_AND_JAYS_CORVIDAE,Oriental Magpie ssp serica,,1,121.355,31.1662,Asia,China,CN,,China - Shanghai,2017-02-25,16:07
Spodiopsar cineraceus,Animalia,STARLINGS_STURNIDAE,White-cheeked Starling,,3,121.3539,31.1672,Asia,China,CN,,China - Shanghai,2017-02-25,15:49
Gallinula chloropus,Animalia,RAILS_RALLIDAE,Common Moorhen,,5,121.3551,31.168,Asia,China,CN,,China - Shanghai,2017-02-25,15:25
Alcedo atthis,Animalia,KINGFISHERS_ALCEDINIDAE,Common Kingfisher,,2,121.3551,31.168,Asia,China,CN,,China - Shanghai,2017-02-25,15:25
Lanius schach,Animalia,SHRIKES_LANIIDAE,Long-tailed Shrike,,6,121.3559,31.1661,Asia,China,CN,,China - Shanghai,2017-02-25,15:02
Sinosuthora webbiana,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Vinous-throated Parrotbill,,30,121.3558,31.1661,Asia,China,CN,,China - Shanghai,2017-02-25,15:00
Phoenicurus auroreus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Daurian Redstart,,4,121.3558,31.1661,Asia,China,CN,,China - Shanghai,2017-02-25,15:00
Pycnonotus sinensis,Animalia,BULBULS_PYCNONOTIDAE,Light-vented Bulbul,,30,121.3558,31.1661,Asia,China,CN,,China - Shanghai,2017-02-25,15:00
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,12,121.3571,31.1657,Asia,China,CN,,China - Shanghai,2017-02-25,14:14
Spilopelia chinensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Spotted Dove,,7,121.3561,31.1618,Asia,China,CN,,China - Shanghai,2017-02-25,14:07
Cyanopica cyanus,Animalia,CROWS_AND_JAYS_CORVIDAE,Asian Azure-winged Magpie,,15,121.3572,31.1624,Asia,China,CN,,China - Shanghai,2017-02-25,14:05
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,8,121.3563,31.1606,Asia,China,CN,,China - Shanghai,2017-02-25,13:57
Charadrius placidus,Animalia,PLOVERS_CHARADRIIDAE,Long-billed Plover,,1,117.83902713,29.16720887,Asia,China,CN,,China - Shangrao,2017-02-23,09:49
Leucogeranus leucogeranus,Animalia,CRANES_GRUIDAE,Siberian Crane,,1,115.915807410018,29.178046371092,Asia,China,CN,,China - Jiujiang,2017-02-21,13:54
Leucogeranus leucogeranus,Animalia,CRANES_GRUIDAE,Siberian Crane,,3,115.936475895848,29.0917497097146,Asia,China,CN,,China - Jiujiang,2017-02-21,08:29
Mustela sibirica,Animalia,WEASELS_AND_RELATIVES_MUSTELIDAE,Siberian Weasel,,1,120.48652079,33.64056344,Asia,China,CN,,China - Jiangsu,2017-02-15,
Bambusicola thoracicus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Chinese Bamboo Partridge,,3,117.47305298,26.36527824,Asia,China,CN,,China - Sanming,2017-02-19,18:06
Cygnus columbianus bewickii,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Bewick's Swan,,100,116.317,28.753,Asia,China,CN,,China - Nanchang,2017-02-22,10:00
Grus monacha,Animalia,CRANES_GRUIDAE,Hooded Crane,,4,115.919,29.188,Asia,China,CN,,China - Jiujiang,2017-02-21,17:30
Emberiza spodocephala sordida,Animalia,BUNTINGS_EMBERIZIDAE,Black-faced Bunting ssp sordida,,2,116.006,29.181,Asia,China,CN,,China - Jiujiang,2017-02-21,11:17
Pericrocotus solaris,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,Grey-chinned Minivet,,2,117.471,26.368,Asia,China,CN,,China - Sanming,2017-02-19,11:10
Parus minor,Animalia,TITS_PARIDAE,Japanese Tit,,1,117.47382402,26.37089739,Asia,China,CN,,China - Sanming,2017-02-19,10:20
Syrmaticus reevesii,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Reeves's Pheasant,,2,114.21612024,31.91614248,Asia,China,CN,,China - Xinyang,2017-02-18,08:30
Syrmaticus reevesii,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Reeves's Pheasant,,12,114.21843063,31.91611501,Asia,China,CN,,China - Xinyang,2017-02-18,08:15
Corvus torquatus,Animalia,CROWS_AND_JAYS_CORVIDAE,Collared Crow,,1,114.239,31.887,Asia,China,CN,,China - Xinyang,2017-02-17,15:10
Pica serica serica,Animalia,CROWS_AND_JAYS_CORVIDAE,Oriental Magpie ssp serica,,2,114.29131866,31.95236251,Asia,China,CN,,China - Xinyang,2017-02-17,13:40
Streptopelia orientalis orientalis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Oriental Turtle Dove ssp orientalis,,1,31.876,31.876,Asia,China,CN,,China - Xinyang,2017-02-17,14:44
Spodiopsar cineraceus,Animalia,STARLINGS_STURNIDAE,White-cheeked Starling,,1,114.255,31.906,Asia,China,CN,,China - Xinyang,2017-02-17,14:20
Anser serrirostris serrirostris,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Tundra Bean Goose ssp serrirostris,,100,120.546,33.54,Asia,China,CN,,China - Jiangsu,2017-02-15,14:00
Grus grus,Animalia,CRANES_GRUIDAE,Common Crane,,30,120.546,33.54,Asia,China,CN,,China - Jiangsu,2017-02-15,14:00
Mustela sibirica,Animalia,WEASELS_AND_RELATIVES_MUSTELIDAE,Siberian Weasel,,1,120.487,33.639,Asia,China,CN,,China - Jiangsu,2017-02-15,07:53
Amaurornis phoenicurus,Animalia,RAILS_RALLIDAE,White-breasted Waterhen,,2,114.064206629992,22.4420957262625,Asia,China,CN,,China - Hong Kong,2017-03-02,13:35
Ixos mcclellandii,Animalia,BULBULS_PYCNONOTIDAE,Mountain Bulbul,,3,114.10069824,22.42334412,Asia,China,CN,,China - Hong Kong,2017-03-02,10:57
Zosterops japonicus,Animalia,WHITEEYES_ZOSTEROPIDAE,Warbling White-eye,,30,114.09911578,22.42479946,Asia,China,CN,,China - Hong Kong,2017-03-02,11:11
Pericrocotus speciosus,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,Scarlet Minivet,,1,114.09916352,22.4248157,Asia,China,CN,,China - Hong Kong,2017-03-02,11:12
Charadrius placidus,Animalia,PLOVERS_CHARADRIIDAE,Long-billed Plover,,1,117.83902713,29.16720887,Asia,China,CN,,China - Shangrao,2017-02-23,09:49
Lophura nycthemera fokiensis,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Silver Pheasant ssp fokiensis,,1,119.281758725789,26.1622192151441,Asia,China,CN,,China - Fujian,2017-02-25,06:50
Lophura nycthemera fokiensis,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Silver Pheasant ssp fokiensis,,3,119.281148457306,26.1632270726187,Asia,China,CN,,China - Fujian,2017-02-25,07:22
Chloropsis hardwickii melliana,Animalia,LEAFBIRDS_CHLOROPSEIDAE,Orange-bellied Leafbird ssp melliana,,6,119.280704397053,26.1660814059538,Asia,China,CN,,China - Fujian,2017-02-25,07:40
Dendrocitta formosae,Animalia,CROWS_AND_JAYS_CORVIDAE,Grey Treepie,,2,119.280809780028,26.1661339083431,Asia,China,CN,,China - Fujian,2017-02-25,07:40
Pterorhinus pectoralis,Animalia,Leiothrichidae,Greater Necklaced Laughingthrush,,20,119.280150943879,26.1673494280657,Asia,China,CN,,China - Fujian,2017-02-25,07:51
Dendrocitta formosae,Animalia,CROWS_AND_JAYS_CORVIDAE,Grey Treepie,,5,119.277061285608,26.1717253369359,Asia,China,CN,,China - Fujian,2017-02-25,08:48
Psittiparus gularis,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Grey-headed Parrotbill,,2,119.275,26.17323954,Asia,China,CN,,China - Fujian,2017-02-25,09:10
Enicurus schistaceus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Slaty-backed Forktail,,2,119.275020948179,26.1732250287782,Asia,China,CN,,China - Fujian,2017-02-25,09:10
Enicurus schistaceus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Slaty-backed Forktail,,1,119.271116393247,26.1770678001082,Asia,China,CN,,China - Fujian,2017-02-25,09:33
Harpactes erythrocephalus yamakanensis,Animalia,TROGONS_TROGONIDAE,Red-headed Trogon ssp yamakanensis,,2,119.271208080855,26.1772705972015,Asia,China,CN,,China - Fujian,2017-02-25,09:39
