scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Otus senegalensis,Animalia,OWLS_STRIGIDAE,African Scops Owl,,1,21.670319056438,-18.116244929241,Africa,Namibia,NA,,Namibia - Kavango,2017-07-18,18:31
Quelea quelea,Animalia,WEAVERS_PLOCEIDAE,Red-billed Quelea,,1,16.93743825,-22.54600908,Africa,Namibia,NA,,Namibia - Daan Viljoen,2017-07-07,12:11
Myrmecocichla monticola,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Mountain Wheatear,,1,16.93733275,-22.54525811,Africa,Namibia,NA,,Namibia - Daan Viljoen,2017-07-07,12:00
Emberiza tahapisi,Animalia,BUNTINGS_EMBERIZIDAE,Cinnamon-breasted Bunting,,2,16.93733275,-22.54525811,Africa,Namibia,NA,,Namibia - Daan Viljoen,2017-07-07,11:59
Procavia capensis,Animalia,HYRAXES_PROCAVIIDAE,Common Rock Hyrax,,1,16.93733275,-22.54525811,Africa,Namibia,NA,,Namibia - Daan Viljoen,2017-07-07,11:59
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,16.93722367,-22.54511728,Africa,Namibia,NA,,Namibia - Daan Viljoen,2017-07-07,11:55
Streptopelia capicola,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Ring-necked Dove,,1,16.93722367,-22.54511728,Africa,Namibia,NA,,Namibia - Daan Viljoen,2017-07-07,11:55
Corythaixoides concolor,Animalia,TURACOS_MUSOPHAGIDAE,Grey Go-away-bird,,1,16.93702698,-22.54449871,Africa,Namibia,NA,,Namibia - Daan Viljoen,2017-07-07,11:49
Emberiza impetuani,Animalia,BUNTINGS_EMBERIZIDAE,Lark-like Bunting,,1,16.93809986,-22.54290336,Africa,Namibia,NA,,Namibia - Daan Viljoen,2017-07-07,11:34
Emberiza tahapisi,Animalia,BUNTINGS_EMBERIZIDAE,Cinnamon-breasted Bunting,,1,16.93892956,-22.54242261,Africa,Namibia,NA,,Namibia - Daan Viljoen,2017-07-07,11:26
Ciconia nigra,Animalia,STORKS_CICONIIDAE,Black Stork,,1,16.93867207,-22.54127975,Africa,Namibia,NA,,Namibia - Daan Viljoen,2017-07-07,11:15
Sylvia subcoerulea,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Chestnut-vented Warbler,,1,16.93846464,-22.54075308,Africa,Namibia,NA,,Namibia - Daan Viljoen,2017-07-07,11:11
Lamprotornis nitens,Animalia,STARLINGS_STURNIDAE,Cape Starling,,1,16.93846464,-22.54031707,Africa,Namibia,NA,,Namibia - Daan Viljoen,2017-07-07,11:09
Tockus monteiri,Animalia,HORNBILLS_BUCEROTIDAE,Monteiro's Hornbill,,1,16.93909049,-22.53993812,Africa,Namibia,NA,,Namibia - Daan Viljoen,2017-07-07,11:03
Dicrurus adsimilis,Animalia,DRONGOS_DICRURIDAE,Fork-tailed Drongo,,2,16.94027603,-22.53788358,Africa,Namibia,NA,,Namibia - Daan Viljoen,2017-07-07,10:47
Oena capensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Namaqua Dove,,2,16.94063544,-22.53787697,Africa,Namibia,NA,,Namibia - Daan Viljoen,2017-07-07,10:44
Merops bullockoides,Animalia,BEEEATERS_MEROPIDAE,White-fronted Bee-eater,,1,21.6652309768681,-18.1118964900864,Africa,Namibia,NA,,Namibia - Kavango,2017-07-18,10:18
Buphagus africanus,Animalia,Buphagidae,Yellow-billed Oxpecker,,2,21.6671860747967,-18.1158209720109,Africa,Namibia,NA,,Namibia - Kavango,2017-07-18,11:01
Buphagus erythrorynchus,Animalia,Buphagidae,Red-billed Oxpecker,,4,21.6671880214065,-18.1158206373725,Africa,Namibia,NA,,Namibia - Kavango,2017-07-18,11:01
Lophoceros bradfieldi,Animalia,HORNBILLS_BUCEROTIDAE,Bradfield's Hornbill,,10,21.6601353384746,-18.1137003665158,Africa,Namibia,NA,,Namibia - Kavango,2017-07-17,07:19
Terathopius ecaudatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Bateleur,,1,21.6345987228857,-18.2097472606276,Africa,Namibia,NA,,Namibia - Kavango,2017-07-17,08:43
Laniarius atrococcineus,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Crimson-breasted Shrike,,1,21.6346033614788,-18.2097195129667,Africa,Namibia,NA,,Namibia - Kavango,2017-07-17,08:47
Lamprotornis mevesii,Animalia,STARLINGS_STURNIDAE,Meves's Starling,,3,21.7489767359835,-18.2221924036746,Africa,Namibia,NA,,Namibia - Kavango,2017-07-17,11:20
Lamprotornis mevesii,Animalia,STARLINGS_STURNIDAE,Meves's Starling,,30,21.7489584754546,-18.2221770973784,Africa,Namibia,NA,,Namibia - Kavango,2017-07-17,11:20
Lamprotornis australis,Animalia,STARLINGS_STURNIDAE,Burchell's Starling,,1,21.7489110057567,-18.2221938651279,Africa,Namibia,NA,,Namibia - Kavango,2017-07-17,11:26
Vanellus crassirostris,Animalia,PLOVERS_CHARADRIIDAE,Long-toed Lapwing,,1,21.7462316290658,-18.2193875091515,Africa,Namibia,NA,,Namibia - Kavango,2017-07-17,11:34
Rynchops flavirostris,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,African Skimmer,,3,21.6704978518721,-18.1162575594718,Africa,Namibia,NA,,Namibia - Kavango,2017-07-17,16:32
Charadrius marginatus,Animalia,PLOVERS_CHARADRIIDAE,White-fronted Plover,,10,14.5267868,-22.65680122,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2017-07-16,13:58
Larus dominicanus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Kelp Gull,,15,14.52728748,-22.65263684,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2017-07-16,13:48
Charadrius tricollaris,Animalia,PLOVERS_CHARADRIIDAE,Three-banded Plover,,1,14.52456236,-22.66653348,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2017-07-16,14:25
Motacilla capensis,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Cape Wagtail,,1,14.52613145,-22.66470523,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2017-07-16,14:59
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,1,14.52941,-22.6466248,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2017-07-16,15:27
Falco rupicolus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Rock Kestrel,,1,14.52613145,-22.66470523,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2017-07-16,14:56
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,14.52451766,-22.66641835,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2017-07-16,14:22
Motacilla capensis,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Cape Wagtail,,2,14.52478051,-22.64673867,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2017-07-16,13:30
Chroicocephalus hartlaubii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Hartlaub's Gull,,2,14.52625573,-22.64585907,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2017-07-16,13:22
Charadrius marginatus,Animalia,PLOVERS_CHARADRIIDAE,White-fronted Plover,,2,14.52587128,-22.64541094,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2017-07-16,13:14
Phalacrocorax capensis,Animalia,CORMORANTS_PHALACROCORACIDAE,Cape Cormorant,,25,14.52575684,-22.64526992,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2017-07-16,13:10
Larus dominicanus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Kelp Gull,,1,14.52619001,-22.64437779,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2017-07-16,13:07
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,14.53146994,-22.63793695,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2017-07-16,08:44
Passer melanurus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Cape Sparrow,,15,14.53146994,-22.63793695,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2017-07-16,08:42
Motacilla capensis,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Cape Wagtail,,2,14.53150392,-22.63772176,Africa,Namibia,NA,,Namibia - Walvisbaai / Swakopmund,2017-07-16,08:47
Eupodotis rueppelii,Animalia,BUSTARDS_OTIDIDAE,Rüppell's Korhaan,,2,15.23002623,-22.08700785,Africa,Namibia,NA,,Namibia - Erongo,2017-07-15,13:05
Cercotrichas paena,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Kalahari Scrub Robin,,1,15.92559813,-21.83291447,Africa,Namibia,NA,,Namibia - Erongo,2017-07-15,11:41
Lophotis ruficrista,Animalia,BUSTARDS_OTIDIDAE,Red-crested Korhaan,,1,15.95353603,-21.43218343,Africa,Namibia,NA,,Namibia - Erongo,2017-07-15,11:12
Otididae spec.,Animalia,BUSTARDS_OTIDIDAE,Bustard unknown,,1,15.96755505,-21.40692826,Africa,Namibia,NA,,Namibia - Erongo,2017-07-15,11:05
Ptyonoprogne fuligula,Animalia,SWALLOWS_HIRUNDINIDAE,Rock Martin,,1,16.11335278,-20.99656964,Africa,Namibia,NA,,Namibia - Otjozondjupa,2017-07-15,10:21
Amaurornis flavirostra,Animalia,RAILS_RALLIDAE,Black Crake,,2,21.6657221629259,-18.1118581818656,Africa,Namibia,NA,,Namibia - Kavango,2017-07-16,06:44
Rynchops flavirostris,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,African Skimmer,,1,21.6666207166137,-18.1128903181847,Africa,Namibia,NA,,Namibia - Kavango,2017-07-16,07:23
Treron calvus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,African Green Pigeon,,5,21.6695002019587,-18.1167543393693,Africa,Namibia,NA,,Namibia - Kavango,2017-07-16,08:32
Plectropterus gambensis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Spur-winged Goose,,8,21.7181736610719,-18.1715583701451,Africa,Namibia,NA,,Namibia - Kavango,2017-07-16,16:24
Lamprotornis nitens,Animalia,STARLINGS_STURNIDAE,Cape Starling,,5,16.94128454,-18.80533866,Africa,Namibia,NA,,Namibia - Etosha NP - Namutoni Camp,2017-07-14,11:57
Aves indet.,Animalia,unknown,Unidentified bird,,1,16.94612503,-18.81938594,Africa,Namibia,NA,,Namibia - Etosha NP,2017-07-14,11:31
Passer diffusus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Southern Grey-headed Sparrow,,1,16.94612503,-18.81938594,Africa,Namibia,NA,,Namibia - Etosha NP,2017-07-14,11:31
Tragelaphus strepsiceros,Animalia,BOVIDS_BOVIDAE,Greater Kudu,,6,16.95143402,-18.82671087,Africa,Namibia,NA,,Namibia - Etosha NP,2017-07-14,10:58
Pterocles namaqua,Animalia,SANDGROUSE_PTEROCLIDAE,Namaqua Sandgrouse,,10,16.95086986,-18.82716914,Africa,Namibia,NA,,Namibia - Etosha NP,2017-07-14,10:54
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,2,16.95177019,-18.82726016,Africa,Namibia,NA,,Namibia - Etosha NP,2017-07-14,10:54
Tchagra australis,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Brown-crowned Tchagra,,1,16.9519186,-18.84217283,Africa,Namibia,NA,,Namibia - Etosha NP,2017-07-14,10:26
Cercotrichas leucophrys ovamboensis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,White-browed Scrub Robin ssp ovamboensis,,1,16.95283055,-18.84364734,Africa,Namibia,NA,,Namibia - Etosha NP,2017-07-14,10:24
Pternistis adspersus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Red-billed Spurfowl,,7,16.95322037,-18.84392539,Africa,Namibia,NA,,Namibia - Etosha NP,2017-07-14,10:22
Tchagra australis,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Brown-crowned Tchagra,,1,16.96167469,-18.84219009,Africa,Namibia,NA,,Namibia - Etosha NP,2017-07-14,10:03
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,2,17.0969,-22.5567,Africa,Namibia,NA,,Namibia - Windhoek,2017-07-16,15:08
Cynictis penicillata,Animalia,MONGOOSES_HERPESTIDAE,Yellow Mongoose,,2,17.0971,-22.5567,Africa,Namibia,NA,,Namibia - Windhoek,2017-07-16,10:57
Uraeginthus angolensis,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Blue Waxbill,,1,17.097,-22.5567,Africa,Namibia,NA,,Namibia - Windhoek,2017-07-16,10:36
Turdus litsitsirupa,Animalia,THRUSHES_TURDIDAE,Groundscraper Thrush,,1,17.0971,-22.5567,Africa,Namibia,NA,,Namibia - Windhoek,2017-07-16,10:12
Pycnonotus nigricans,Animalia,BULBULS_PYCNONOTIDAE,African Red-eyed Bulbul,,1,17.097,-22.5566,Africa,Namibia,NA,,Namibia - Windhoek,2017-07-16,10:08
Tricholaema leucomelas,Animalia,Lybiidae,Acacia Pied Barbet,,2,17.097,-22.5567,Africa,Namibia,NA,,Namibia - Windhoek,2017-07-16,10:06
Corythaixoides concolor,Animalia,TURACOS_MUSOPHAGIDAE,Grey Go-away-bird,,2,17.0971,-22.5568,Africa,Namibia,NA,,Namibia - Windhoek,2017-07-16,09:55
Phacochoerus africanus,Animalia,PIGS_SUIDAE,Common Warthog,,4,17.12654112,-18.80696558,Africa,Namibia,NA,,Namibia - Oshikoto,2017-07-14,08:52
Dendroperdix sephaena sephaena,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Crested Francolin ssp sephaena,,2,17.20496177,-18.78743374,Africa,Namibia,NA,,Namibia - Oshikoto,2017-07-14,08:41
Pternistis adspersus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Red-billed Spurfowl,,1,17.21168518,-18.79871327,Africa,Namibia,NA,,Namibia - Oshikoto,2017-07-14,08:35
Uraeginthus angolensis,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Blue Waxbill,,4,17.21550465,-18.81373494,Africa,Namibia,NA,,Namibia - Oshikoto,2017-07-14,08:28
Turtur chalcospilos,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Emerald-spotted Wood Dove,,1,17.21550465,-18.81373494,Africa,Namibia,NA,,Namibia - Oshikoto,2017-07-14,08:27
Uraeginthus granatinus,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Violet-eared Waxbill,,4,17.21550465,-18.81373494,Africa,Namibia,NA,,Namibia - Oshikoto,2017-07-14,08:25
Bitis arietans,Animalia,Viperidae,Puff Adder,,1,16.99459075,-18.81135834,Africa,Namibia,NA,,Namibia - Etosha NP,2017-07-13,14:55
Anas capensis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Cape Teal,,10,16.95153236,-18.82710597,Africa,Namibia,NA,,Namibia - Etosha NP,2017-07-13,14:28
Mylothris agathina,Animalia,WHITES_PIERIDAE,Eastern Dotted Border,,1,16.94078475,-18.80699795,Africa,Namibia,NA,,Namibia - Etosha NP - Namutoni Camp,2017-07-13,14:03
Tockus rufirostris,Animalia,HORNBILLS_BUCEROTIDAE,Southern Red-billed Hornbill,,4,16.94093049,-18.80690947,Africa,Namibia,NA,,Namibia - Etosha NP - Namutoni Camp,2017-07-13,14:00
Bubalornis niger,Animalia,WEAVERS_PLOCEIDAE,Red-billed Buffalo Weaver,,3,16.94145799,-18.80734356,Africa,Namibia,NA,,Namibia - Etosha NP - Namutoni Camp,2017-07-13,13:57
Pterocles namaqua,Animalia,SANDGROUSE_PTEROCLIDAE,Namaqua Sandgrouse,,24,16.96655273,-18.80131332,Africa,Namibia,NA,,Namibia - Etosha NP,2017-07-13,13:38
Melierax canorus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Pale Chanting Goshawk,,1,16.97753906,-18.79936329,Africa,Namibia,NA,,Namibia - Etosha NP,2017-07-13,13:33
Melierax canorus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Pale Chanting Goshawk,,1,17.03032494,-18.76746417,Africa,Namibia,NA,,Namibia - Etosha NP,2017-07-13,13:17
Connochaetes taurinus,Animalia,BOVIDS_BOVIDAE,Blue Wildebeest,,5,17.02987432,-18.76551933,Africa,Namibia,NA,,Namibia - Etosha NP,2017-07-13,13:10
Equus quagga burchelli,Animalia,HORSES_ASSES_AND_ZEBRAS_EQUIDAE,Burchell's Zebra,,10,17.02935934,-18.76536695,Africa,Namibia,NA,,Namibia - Etosha NP,2017-07-13,13:10
Phacochoerus africanus,Animalia,PIGS_SUIDAE,Common Warthog,,1,17.02935934,-18.76536695,Africa,Namibia,NA,,Namibia - Etosha NP,2017-07-13,13:10
Struthio camelus,Animalia,OSTRICHES_STRUTHIONIDAE,Common Ostrich,,5,17.02810764,-18.76518562,Africa,Namibia,NA,,Namibia - Etosha NP,2017-07-13,13:13
Canis mesomelas,Animalia,DOGS_CANIDAE,Black-backed Jackal,,2,17.02722073,-18.75673046,Africa,Namibia,NA,,Namibia - Etosha NP,2017-07-13,13:02
Myrmecocichla formicivora,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Ant-eating Chat,,1,16.96346283,-18.73792568,Africa,Namibia,NA,,Namibia - Etosha NP,2017-07-13,12:36
Melaenornis mariquensis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Marico Flycatcher,,1,16.92844391,-18.77043514,Africa,Namibia,NA,,Namibia - Etosha NP,2017-07-13,12:21
Melaenornis mariquensis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Marico Flycatcher,,1,16.90912485,-18.79191402,Africa,Namibia,NA,,Namibia - Etosha NP,2017-07-13,12:02
Cercotrichas paena,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Kalahari Scrub Robin,,1,16.9077462,-18.79154101,Africa,Namibia,NA,,Namibia - Etosha NP,2017-07-13,11:54
Elanus caeruleus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black-winged Kite,,1,16.9077462,-18.79154101,Africa,Namibia,NA,,Namibia - Etosha NP,2017-07-13,11:51
Canis mesomelas,Animalia,DOGS_CANIDAE,Black-backed Jackal,,1,16.90421641,-18.71488089,Africa,Namibia,NA,,Namibia - Etosha NP,2017-07-13,11:03
Merops hirundineus,Animalia,BEEEATERS_MEROPIDAE,Swallow-tailed Bee-eater,,1,16.90260887,-18.72709661,Africa,Namibia,NA,,Namibia - Etosha NP,2017-07-13,10:45
Gyps africanus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-backed Vulture,,3,16.90409303,-18.7146675,Africa,Namibia,NA,,Namibia - Etosha NP,2017-07-13,10:54
Micronisus gabar,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Gabar Goshawk,,2,16.89854801,-18.78033375,Africa,Namibia,NA,,Namibia - Etosha NP,2017-07-13,10:17
Anas erythrorhyncha,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Red-billed Teal,,10,16.8985194,-18.78015129,Africa,Namibia,NA,,Namibia - Etosha NP,2017-07-13,10:10
Merops hirundineus,Animalia,BEEEATERS_MEROPIDAE,Swallow-tailed Bee-eater,,2,16.99733733,-18.81114169,Africa,Namibia,NA,,Namibia - Etosha NP,2017-07-13,09:21
Prinia flavicans,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Black-chested Prinia,,1,16.11479759,-20.06955643,Africa,Namibia,NA,,Namibia - Kunene,2017-07-08,12:43
Laniarius atrococcineus,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Crimson-breasted Shrike,,1,16.11479759,-20.06955643,Africa,Namibia,NA,,Namibia - Kunene,2017-07-08,12:35
Elanus caeruleus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black-winged Kite,,1,16.89801514,-18.78084031,Africa,Namibia,NA,,Namibia - Etosha NP,2017-07-13,10:02
Numida meleagris,Animalia,GUINEAFOWL_NUMIDIDAE,Helmeted Guineafowl,,30,16.90792859,-18.79182709,Africa,Namibia,NA,,Namibia - Etosha NP,2017-07-13,09:47
Dicrurus adsimilis,Animalia,DRONGOS_DICRURIDAE,Fork-tailed Drongo,,2,16.11479759,-20.06955643,Africa,Namibia,NA,,Namibia - Kunene,2017-07-08,12:43
Gyps africanus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-backed Vulture,,5,16.88495636,-21.83218147,Africa,Namibia,NA,,Namibia - Otjozondjupa,2017-07-08,10:09
Phacochoerus africanus,Animalia,PIGS_SUIDAE,Common Warthog,,5,16.88246727,-21.71206142,Africa,Namibia,NA,,Namibia - Otjozondjupa,2017-07-08,10:32
Eurocephalus anguitimens,Animalia,SHRIKES_LANIIDAE,Southern White-crowned Shrike,,4,17.21371651,-18.81554695,Africa,Namibia,NA,,Namibia - Oshikoto,2017-07-12,16:12
Bubalornis niger,Animalia,WEAVERS_PLOCEIDAE,Red-billed Buffalo Weaver,,2,17.21363068,-18.81505949,Africa,Namibia,NA,,Namibia - Oshikoto,2017-07-12,08:21
Tragelaphus strepsiceros,Animalia,BOVIDS_BOVIDAE,Greater Kudu,,1,16.34206295,-19.03700433,Africa,Namibia,NA,,Namibia - Etosha NP,2017-07-11,11:32
Alcelaphus buselaphus,Animalia,BOVIDS_BOVIDAE,Hartebeest,,1,16.3013649,-19.03845228,Africa,Namibia,NA,,Namibia - Etosha NP,2017-07-11,11:17
Tachybaptus ruficollis,Animalia,GREBES_PODICIPEDIDAE,Little Grebe,,2,15.91561496,-19.1810061,Africa,Namibia,NA,,Namibia - Etosha NP - Okaukuejo Camp,2017-07-11,09:10
Tragelaphus strepsiceros,Animalia,BOVIDS_BOVIDAE,Greater Kudu,,25,15.9156847,-19.18090224,Africa,Namibia,NA,,Namibia - Etosha NP - Okaukuejo Camp,2017-07-11,09:02
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,10,15.91604143,-19.18080597,Africa,Namibia,NA,,Namibia - Etosha NP - Okaukuejo Camp,2017-07-11,09:04
Laniarius atrococcineus,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Crimson-breasted Shrike,,1,15.9165144,-19.18059862,Africa,Namibia,NA,,Namibia - Etosha NP - Okaukuejo Camp,2017-07-11,09:02
Burhinus capensis,Animalia,THICKKNEES_BURHINIDAE,Spotted Thick-knee,,2,15.94290376,-19.31121575,Africa,Namibia,NA,,Namibia - Etosha NP,2017-07-11,08:34
Canis mesomelas,Animalia,DOGS_CANIDAE,Black-backed Jackal,,1,15.94090015,-19.31532032,Africa,Namibia,NA,,Namibia - Oshana,2017-07-11,08:23
Antidorcas marsupialis,Animalia,BOVIDS_BOVIDAE,Springbok,,1,15.94123542,-19.31533045,Africa,Namibia,NA,,Namibia - Oshana,2017-07-11,08:19
Equus quagga burchelli,Animalia,HORSES_ASSES_AND_ZEBRAS_EQUIDAE,Burchell's Zebra,,1,15.9409453,-19.31530874,Africa,Namibia,NA,,Namibia - Oshana,2017-07-11,08:17
Tragelaphus strepsiceros,Animalia,BOVIDS_BOVIDAE,Greater Kudu,,3,15.94090015,-19.31532032,Africa,Namibia,NA,,Namibia - Oshana,2017-07-11,08:17
Aquila rapax,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Tawny Eagle,,1,15.94123542,-19.31533045,Africa,Namibia,NA,,Namibia - Oshana,2017-07-11,08:17
Raphicerus campestris,Animalia,BOVIDS_BOVIDAE,Steenbok,,2,15.9410584,-19.325792,Africa,Namibia,NA,,Namibia - Oshana,2017-07-11,07:58
Prionops plumatus,Animalia,VANGAS_VANGIDAE,White-crested Helmetshrike,,2,15.92261374,-19.40948019,Africa,Namibia,NA,,Namibia - Kunene,2017-07-11,07:20
Ptyonoprogne fuligula,Animalia,SWALLOWS_HIRUNDINIDAE,Rock Martin,,2,14.9447464714561,-20.3569957779322,Africa,Namibia,NA,,Namibia - Kunene,2017-07-05,08:00
Coracias caudatus,Animalia,ROLLERS_CORACIIDAE,Lilac-breasted Roller,,3,16.1087868235322,-19.2367491328967,Africa,Namibia,NA,,Namibia - Etosha NP,2017-07-06,09:46
Ardeotis kori,Animalia,BUSTARDS_OTIDIDAE,Kori Bustard,,3,16.0101215679366,-19.1952218308961,Africa,Namibia,NA,,Namibia - Etosha NP,2017-07-06,16:22
Laniarius atrococcineus,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Crimson-breasted Shrike,,3,15.9165309403416,-19.1819433862525,Africa,Namibia,NA,,Namibia - Etosha NP - Okaukuejo Camp,2017-07-07,08:13
Afrotis afraoides,Animalia,BUSTARDS_OTIDIDAE,Northern Black Korhaan,,1,15.9432346057899,-19.1706448417543,Africa,Namibia,NA,,Namibia - Oshana,2017-07-07,08:47
Amadina erythrocephala,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Red-headed Finch,,9,16.1937711214773,-19.0521847676742,Africa,Namibia,NA,,Namibia - Etosha NP,2017-07-07,11:21
Melierax canorus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Pale Chanting Goshawk,,1,16.3411494848875,-19.0361613191732,Africa,Namibia,NA,,Namibia - Etosha NP,2017-07-07,13:32
Melierax canorus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Pale Chanting Goshawk,,34,16.4829491087128,-18.9779685524761,Africa,Namibia,NA,,Namibia - Etosha NP,2017-07-08,09:04
Melierax canorus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Pale Chanting Goshawk,,2,16.4829428514319,-18.9779129719165,Africa,Namibia,NA,,Namibia - Etosha NP,2017-07-08,09:04
Afrotis afraoides,Animalia,BUSTARDS_OTIDIDAE,Northern Black Korhaan,,1,16.4829607375965,-18.9778637186833,Africa,Namibia,NA,,Namibia - Etosha NP,2017-07-08,09:05
Gyps africanus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-backed Vulture,,25,16.6856560535217,-18.9459511122484,Africa,Namibia,NA,,Namibia - Etosha NP,2017-07-08,10:43
Aquila rapax,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Tawny Eagle,,1,16.9244855039165,-18.8578257499088,Africa,Namibia,NA,,Namibia - Etosha NP,2017-07-08,17:04
Gallinula chloropus,Animalia,RAILS_RALLIDAE,Common Moorhen,,1,16.9393148809538,-18.8064284548868,Africa,Namibia,NA,,Namibia - Etosha NP - Namutoni Camp,2017-07-09,07:40
Spatula smithii,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Cape Shoveler,,2,16.9508940655281,-18.8275337208173,Africa,Namibia,NA,,Namibia - Etosha NP,2017-07-09,08:09
Chroicocephalus cirrocephalus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Grey-headed Gull,,1,16.9508504692438,-18.8275660080059,Africa,Namibia,NA,,Namibia - Etosha NP,2017-07-09,08:11
Pternistis adspersus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Red-billed Spurfowl,,4,16.9485122739671,-18.8245645182357,Africa,Namibia,NA,,Namibia - Etosha NP,2017-07-09,08:15
