scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,12,-21.9410491,64.14526514,Europe,Iceland,IS,,Iceland - Reykjavik,2018-04-03,
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,3,-21.9421649,64.14511542,Europe,Iceland,IS,,Iceland - Reykjavik,2018-04-03,
Cygnus cygnus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Whooper Swan,,5,-21.94094181,64.14480662,Europe,Iceland,IS,,Iceland - Reykjavik,2018-04-03,
Cygnus cygnus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Whooper Swan,,4,-21.94027662,64.14512478,Europe,Iceland,IS,,Iceland - Reykjavik,2018-04-03,
Larus marinus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Great Black-backed Gull,,5,-21.94201469,64.14501249,Europe,Iceland,IS,,Iceland - Reykjavik,2018-04-03,
Turdus iliacus coburni,Animalia,THRUSHES_TURDIDAE,Icelandic Redwing,,5,-20.38270712,64.28069223,Europe,Iceland,IS,,Iceland - Geysir,2018-04-02,
Sturnus vulgaris,Animalia,STARLINGS_STURNIDAE,Common Starling,,1,-21.93626404,64.14607463,Europe,Iceland,IS,,Iceland - Reykjavik,2018-04-01,
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,1,-21.12482071,64.25182809,Europe,Iceland,IS,,Iceland - Thingvellir NP,2018-04-01,
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,1,-21.12482071,64.25182809,Europe,Iceland,IS,,Iceland - Thingvellir NP,2018-04-01,
Mergus serrator,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Red-breasted Merganser,,1,-21.12482071,64.25182809,Europe,Iceland,IS,,Iceland - Thingvellir NP,2018-04-01,
Mergus serrator,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Red-breasted Merganser,,2,-21.12482071,64.25182809,Europe,Iceland,IS,,Iceland - Thingvellir NP,2018-04-01,
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,1,-21.94304466,64.14417951,Europe,Iceland,IS,,Iceland - Reykjavik,2018-04-01,
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,8,-21.94083452,64.14516221,Europe,Iceland,IS,,Iceland - Reykjavik,2018-04-01,
Aythya fuligula,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Tufted Duck,,2,-21.940341,64.14486277,Europe,Iceland,IS,,Iceland - Reykjavik,2018-04-01,
Cygnus cygnus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Whooper Swan,,6,-21.94094181,64.14481598,Europe,Iceland,IS,,Iceland - Reykjavik,2018-04-01,
Somateria mollissima,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Eider,,1,-21.94083452,64.1448347,Europe,Iceland,IS,,Iceland - Reykjavik,2018-04-01,
Falco rusticolus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Gyrfalcon,,1,-22.99494,64.806504,Europe,Iceland,IS,,Iceland - Snjaefellsness,2018-04-04,
Plectrophenax nivalis,Animalia,Calcariidae,Snow Bunting,,1,-22.99494,64.806504,Europe,Iceland,IS,,Iceland - Snjaefellsness,2018-04-03,
Corvus corax,Animalia,CROWS_AND_JAYS_CORVIDAE,Northern Raven,,2,-21.11464977,64.25896836,Europe,Iceland,IS,,Iceland - Thingvellir NP,2018-04-01,
Lagopus muta islandorum,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Rock Ptarmigan ssp islandorum,,2,-21.1172086,64.26181665,Europe,Iceland,IS,,Iceland - Thingvellir NP,2018-04-01,20:16
Lagopus muta islandorum,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Rock Ptarmigan ssp islandorum,,1,-21.1980021,64.23215834,Europe,Iceland,IS,,Iceland - Thingvellir,2018-04-01,18:42
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,1,-22.45674133,66.07767059,Europe,Iceland,IS,,Iceland - Isafjardardjup,2017-06-14,23:23
Phoca vitulina,Animalia,SEALS_PHOCIDAE,Harbour Seal,,10,-22.75440216,66.05510857,Europe,Iceland,IS,,Iceland - Isafjardardjup,2017-06-14,20:25
Oenanthe oenanthe,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Northern Wheatear,,1,-19.72990036,63.71434911,Europe,Iceland,IS,,Iceland - Suðurland,2010-08-12,
Gallinago gallinago,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Snipe,,1,-20.23120995,64.31136785,Europe,Iceland,IS,,Iceland - Suðurland,2010-08-12,
Turdus iliacus coburni,Animalia,THRUSHES_TURDIDAE,Icelandic Redwing,,1,-21.10341969,64.27529323,Europe,Iceland,IS,,Iceland - Thingvellir NP,2010-08-11,
Anser anser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greylag Goose,,1,-21.12273888,64.25672255,Europe,Iceland,IS,,Iceland - Thingvellir NP,2010-08-11,
Aythya marila,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greater Scaup,,5,-21.94264383,64.14078381,Europe,Iceland,IS,,Iceland - Reykjavik,2010-08-10,
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,5,-21.94149928,64.14433795,Europe,Iceland,IS,,Iceland - Reykjavik,2010-08-10,
Larus argentatus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,European Herring Gull,,1,-21.94149928,64.14433795,Europe,Iceland,IS,,Iceland - Reykjavik,2010-08-10,
Orcinus orca,Animalia,DOLPHINS_DELPHINIDAE,Killer Whale,,1,-24.04460907,64.88509912,Europe,Iceland,IS,,Iceland - Snjaefellsness,2018-03-15,
Orcinus orca,Animalia,DOLPHINS_DELPHINIDAE,Killer Whale,,1,-23.98675919,64.88134662,Europe,Iceland,IS,,Iceland - Snjaefellsness,2018-03-15,
Limosa limosa islandica,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Icelandic Black-tailed Godwit,,1,-16.98846817,65.63381657,Europe,Iceland,IS,,Iceland - Myvatn,2017-06-20,14:19
Corvus corax,Animalia,CROWS_AND_JAYS_CORVIDAE,Northern Raven,,2,-18.35467035,65.92523805,Europe,Iceland,IS,,Iceland - Norðurland eystra,2018-02-12,13:34
Sturnus vulgaris,Animalia,STARLINGS_STURNIDAE,Common Starling,,1,-21.91628958,64.53847296,Europe,Iceland,IS,,Iceland - Vesturland,2018-02-13,10:23
Thymus praecox subsp. britannicus,Plantae,Lamiaceae,,,1,-22.72379279,65.07980719,Europe,Iceland,IS,,Iceland - Snjaefellsness,2017-06-12,14:16
Falco rusticolus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Gyrfalcon,,2,-21.1926772237309,63.9002169627899,Europe,Iceland,IS,,Iceland - Selfoss,2018-02-22,13:24
Somateria mollissima,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Eider,,5,-21.3744402918646,63.8620620280457,Europe,Iceland,IS,,Iceland - Suðurland,2018-02-22,14:29
Mergus serrator,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Red-breasted Merganser,,2,-21.6999136663858,63.8340090492669,Europe,Iceland,IS,,Iceland - Suðurland,2018-02-22,15:10
Huperzia selago,Plantae,LYCOPODIACEAE,Fir Clubmoss,,1,-21.15,64.25,Europe,Iceland,IS,,Iceland - Thingvellir NP,2017-06-09,12:36
Myrrhis odorata,Plantae,Apiaceae,Sweet Cicely,,1,-19.00690556,63.41584544,Europe,Iceland,IS,,Iceland - Vik,2017-06-07,15:44
Histrionicus histrionicus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Harlequin Duck,,5,-17.13223457,65.58603876,Europe,Iceland,IS,,Iceland - Myvatn,2017-05-31,14:01
Calidris alpina,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Dunlin,,1,-16.45176888,66.30061832,Europe,Iceland,IS,,Iceland - Melrakkasletta,2017-06-03,22:57
Corvus corax,Animalia,CROWS_AND_JAYS_CORVIDAE,Northern Raven,,4,-15.2057043245377,64.2423115714872,Europe,Iceland,IS,,Iceland - Austurland,2018-02-18,12:22
Plectrophenax nivalis,Animalia,Calcariidae,Snow Bunting,,6,-15.2057043245377,64.2423115714872,Europe,Iceland,IS,,Iceland - Austurland,2018-02-18,12:22
Larus marinus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Great Black-backed Gull,,2,-22.72173285,65.0788488,Europe,Iceland,IS,,Iceland - Snjaefellsness,2017-06-12,14:47
Larus hyperboreus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Glaucous Gull,,1,-22.72173285,65.0788488,Europe,Iceland,IS,,Iceland - Snjaefellsness,2017-06-12,14:47
Fratercula arctica,Animalia,AUKS_ALCIDAE,Atlantic Puffin,,1,-23.99642947,64.82059551,Europe,Iceland,IS,,Iceland - Snjaefellsness,2016-07-31,
Fratercula arctica,Animalia,AUKS_ALCIDAE,Atlantic Puffin,,1,-13.74916078,65.5415403,Europe,Iceland,IS,,Iceland - Bakkagerdi,2016-07-26,
Salix arctica,Plantae,SALICACEAE,Tundra willow,,1,-17.54962921,65.68405135,Europe,Iceland,IS,,Iceland - Norðurland eystra,2017-05-31,13:16
Kalmia procumbens,Plantae,ERICACEAE,Trailing Azalea,,1,-17.54962921,65.68405135,Europe,Iceland,IS,,Iceland - Norðurland eystra,2017-05-31,13:14
Somateria mollissima,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Eider,,100,-23.25539589,64.92919755,Europe,Iceland,IS,,Iceland - Snjaefellsness,2018-02-16,
Calidris maritima,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Purple Sandpiper,,20,-23.25621128,64.92743356,Europe,Iceland,IS,,Iceland - Snjaefellsness,2018-02-16,
Corvus corax,Animalia,CROWS_AND_JAYS_CORVIDAE,Northern Raven,,2,-23.25636685,64.92536506,Europe,Iceland,IS,,Iceland - Snjaefellsness,2018-02-16,
Sturnus vulgaris,Animalia,STARLINGS_STURNIDAE,Common Starling,,5,-23.25636685,64.92536506,Europe,Iceland,IS,,Iceland - Snjaefellsness,2018-02-16,
Plectrophenax nivalis,Animalia,Calcariidae,Snow Bunting,,70,-23.25636685,64.92536506,Europe,Iceland,IS,,Iceland - Snjaefellsness,2018-02-16,
Haematopus ostralegus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Eurasian Oystercatcher,,1,-22.7081,64.0358,Europe,Iceland,IS,,Iceland - Gardur,2018-02-15,15:12
Tringa totanus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Redshank,,4,-22.7082,64.0357,Europe,Iceland,IS,,Iceland - Gardur,2018-02-15,15:11
Gavia immer,Animalia,DIVERS_GAVIIDAE,Common Loon,,1,-22.6836,63.9364,Europe,Iceland,IS,,Iceland - Suðurnes,2018-02-15,14:24
Cepphus grylle,Animalia,AUKS_ALCIDAE,Black Guillemot,,2,-22.6836,63.9364,Europe,Iceland,IS,,Iceland - Suðurnes,2018-02-15,14:20
Somateria mollissima,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Eider,,50,-22.6836,63.9364,Europe,Iceland,IS,,Iceland - Suðurnes,2018-02-15,14:19
Clangula hyemalis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Long-tailed Duck,,5,-22.6839,63.9364,Europe,Iceland,IS,,Iceland - Suðurnes,2018-02-15,13:56
Histrionicus histrionicus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Harlequin Duck,,17,-22.6838,63.9364,Europe,Iceland,IS,,Iceland - Suðurnes,2018-02-15,13:56
Haematopus ostralegus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Eurasian Oystercatcher,,10,-21.9864,64.0657,Europe,Iceland,IS,,Iceland - Höfuðborgarsvæði,2018-02-15,12:43
Somateria mollissima,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Eider,,40,-21.9864,64.0657,Europe,Iceland,IS,,Iceland - Höfuðborgarsvæði,2018-02-15,12:43
Mareca penelope,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eurasian Wigeon,,2,-21.9867,64.0657,Europe,Iceland,IS,,Iceland - Höfuðborgarsvæði,2018-02-15,12:39
Phalacrocorax carbo,Animalia,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,,8,-21.9336,64.1545,Europe,Iceland,IS,,Iceland - Reykjavik,2018-02-15,11:01
Mareca penelope,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eurasian Wigeon,,1,-21.9337,64.1547,Europe,Iceland,IS,,Iceland - Reykjavik,2018-02-15,10:54
Larus hyperboreus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Glaucous Gull,,1,-21.9339,64.1546,Europe,Iceland,IS,,Iceland - Reykjavik,2018-02-15,10:52
Cepphus grylle,Animalia,AUKS_ALCIDAE,Black Guillemot,,1,-21.9338,64.1546,Europe,Iceland,IS,,Iceland - Reykjavik,2018-02-15,10:51
Somateria mollissima,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Eider,,10,-21.9337,64.1546,Europe,Iceland,IS,,Iceland - Reykjavik,2018-02-15,10:51
Mergus serrator,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Red-breasted Merganser,,16,-21.9336,64.1546,Europe,Iceland,IS,,Iceland - Reykjavik,2018-02-15,10:51
Gallinago gallinago,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Snipe,,1,-20.9598,64.0312,Europe,Iceland,IS,,Iceland - Suðurland,2018-02-12,17:34
Larus argentatus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,European Herring Gull,,1,-22.4292,63.8392,Europe,Iceland,IS,,Iceland - Suðurnes,2018-02-12,12:38
Larus hyperboreus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Glaucous Gull,,1,-22.4291,63.8392,Europe,Iceland,IS,,Iceland - Suðurnes,2018-02-12,12:37
Somateria mollissima,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Eider,,1,-22.4291,63.8392,Europe,Iceland,IS,,Iceland - Suðurnes,2018-02-12,12:37
Plectrophenax nivalis,Animalia,Calcariidae,Snow Bunting,,1,-23.3055863404302,64.9271597027981,Europe,Iceland,IS,,Iceland - Snjaefellsness,2018-02-15,11:16
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,1,-23.3055420448269,64.9271439993538,Europe,Iceland,IS,,Iceland - Snjaefellsness,2018-02-15,11:16
Haematopus ostralegus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Eurasian Oystercatcher,,40,-23.3055129253314,64.927161429366,Europe,Iceland,IS,,Iceland - Snjaefellsness,2018-02-15,11:16
Corvus corax,Animalia,CROWS_AND_JAYS_CORVIDAE,Northern Raven,,3,-23.3055041261787,64.9271741089811,Europe,Iceland,IS,,Iceland - Snjaefellsness,2018-02-15,11:16
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,10,-23.3055041261787,64.9271741089811,Europe,Iceland,IS,,Iceland - Snjaefellsness,2018-02-15,11:16
Larus marinus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Great Black-backed Gull,,1,-23.3055041261787,64.9271741089811,Europe,Iceland,IS,,Iceland - Snjaefellsness,2018-02-15,11:16
Histrionicus histrionicus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Harlequin Duck,,5,-23.2800000375961,64.9219642919569,Europe,Iceland,IS,,Iceland - Snjaefellsness,2018-02-15,12:04
Cepphus grylle,Animalia,AUKS_ALCIDAE,Black Guillemot,,1,-23.2799362570252,64.922046855026,Europe,Iceland,IS,,Iceland - Snjaefellsness,2018-02-15,12:04
Plectrophenax nivalis,Animalia,Calcariidae,Snow Bunting,,50,-18.1190534,65.677943,Europe,Iceland,IS,,Iceland - Akureyri,2018-02-11,10:45
Anser brachyrhynchus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Pink-footed Goose,,20,-15.51007748,65.45831431,Europe,Iceland,IS,,Iceland - Austurland,2017-05-30,13:52
Rumex acetosa,Plantae,POLYGONACEAE,Common Sorrel,,1,-15.91211915,65.43889118,Europe,Iceland,IS,,Iceland - Austurland,2017-05-30,14:38
Alca torda,Animalia,AUKS_ALCIDAE,Razorbill,,1,-16.45138264,66.30054932,Europe,Iceland,IS,,Iceland - Melrakkasletta,2017-06-03,10:24
Mertensia maritima,Plantae,BORAGINACEAE,Oysterplant,,1,-16.45138264,66.30054932,Europe,Iceland,IS,,Iceland - Melrakkasletta,2017-06-03,10:27
Pyrola minor,Plantae,ERICACEAE,Common Wintergreen,,1,-18.77700806,66.12468011,Europe,Iceland,IS,,Iceland - Siglufjordur,2017-06-17,15:17
Saxifraga hypnoides,Plantae,SAXIFRAGACEAE,Mossy Saxifrage,,1,-18.77838135,66.12939993,Europe,Iceland,IS,,Iceland - Siglufjordur,2017-06-17,16:45
Selaginella selaginoides,Plantae,SELAGINELLACEAE,Lesser Clubmoss,,1,-23.48035812,65.62683969,Europe,Iceland,IS,,Iceland - Vestfirðir,2017-06-14,11:22
Empetrum nigrum,Plantae,ERICACEAE,Crowberry,,1,-23.48190308,65.62598571,Europe,Iceland,IS,,Iceland - Vestfirðir,2017-06-14,11:22
Somateria spectabilis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,King Eider,,1,-15.19278823,64.2477303,Europe,Iceland,IS,,Iceland - Austurland,2018-02-08,13:31
Lagopus muta islandorum,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Rock Ptarmigan ssp islandorum,,2,-16.99317408,65.6292259,Europe,Iceland,IS,,Iceland - Myvatn,2018-02-09,13:36
Bucephala islandica,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Barrow's Goldeneye,,12,-17.13355234,65.58646042,Europe,Iceland,IS,,Iceland - Myvatn,2018-02-09,14:23
Histrionicus histrionicus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Harlequin Duck,,5,-17.13241274,65.58670801,Europe,Iceland,IS,,Iceland - Myvatn,2018-02-09,15:08
Bucephala islandica,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Barrow's Goldeneye,,2,-16.94907483,65.5714243,Europe,Iceland,IS,,Iceland - Myvatn,2018-02-09,15:57
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,4,-16.9491049,65.57143139,Europe,Iceland,IS,,Iceland - Myvatn,2018-02-09,15:57
Bucephala islandica,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Barrow's Goldeneye,,4,-16.95037281,65.57718453,Europe,Iceland,IS,,Iceland - Myvatn,2018-02-09,16:00
Cygnus cygnus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Whooper Swan,,7,-16.91790342,65.62812872,Europe,Iceland,IS,,Iceland - Myvatn,2018-02-09,16:06
Cygnus cygnus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Whooper Swan,,8,-16.9182328,65.61879669,Europe,Iceland,IS,,Iceland - Myvatn,2018-02-09,16:12
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,2,-16.91823283,65.61879665,Europe,Iceland,IS,,Iceland - Myvatn,2018-02-09,16:12
Bucephala islandica,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Barrow's Goldeneye,,28,-17.15973577,65.5903864,Europe,Iceland,IS,,Iceland - Myvatn,2018-02-09,16:40
Aythya marila,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Greater Scaup,,100,-17.03969434,65.57030534,Europe,Iceland,IS,,Iceland - Myvatn,2016-07-15,
Cygnus cygnus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Whooper Swan,,10,-17.03218415,65.56959538,Europe,Iceland,IS,,Iceland - Myvatn,2016-07-15,
Podiceps auritus,Animalia,GREBES_PODICIPEDIDAE,Horned Grebe,,2,-17.03218415,65.56959538,Europe,Iceland,IS,,Iceland - Myvatn,2016-07-15,
Bucephala islandica,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Barrow's Goldeneye,,15,-16.96814775,65.57812694,Europe,Iceland,IS,,Iceland - Myvatn,2016-07-15,
Charadrius hiaticula,Animalia,PLOVERS_CHARADRIIDAE,Common Ringed Plover,,1,-17.04230547,65.56818872,Europe,Iceland,IS,,Iceland - Myvatn,2016-07-15,
Pluvialis apricaria,Animalia,PLOVERS_CHARADRIIDAE,European Golden Plover,,1,-17.04230547,65.56818872,Europe,Iceland,IS,,Iceland - Myvatn,2016-07-15,
Falco rusticolus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Gyrfalcon,,1,-17.04230547,65.56818872,Europe,Iceland,IS,,Iceland - Myvatn,2016-07-15,
Arenaria interpres,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone,,1,-13.75466086,65.54201397,Europe,Iceland,IS,,Iceland - Bakkagerdi,2016-07-14,
Limosa limosa islandica,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Icelandic Black-tailed Godwit,,1,-13.75466086,65.54201397,Europe,Iceland,IS,,Iceland - Bakkagerdi,2016-07-14,
Rissa tridactyla,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-legged Kittiwake,,100,-13.75466086,65.54201397,Europe,Iceland,IS,,Iceland - Bakkagerdi,2016-07-14,
Fulmarus glacialis,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Northern Fulmar,,100,-13.75466086,65.54201397,Europe,Iceland,IS,,Iceland - Bakkagerdi,2016-07-14,
Numenius phaeopus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Whimbrel,,1,-20.12397587,63.53304479,Europe,Iceland,IS,,Iceland - Suðurland,2016-07-11,
Alca torda,Animalia,AUKS_ALCIDAE,Razorbill,,100,-24.52994943,65.50161143,Europe,Iceland,IS,,Iceland - Latrabjarg,2016-07-20,
Fulmarus glacialis,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Northern Fulmar,,100,-24.52994943,65.50161143,Europe,Iceland,IS,,Iceland - Latrabjarg,2016-07-20,
Fratercula arctica,Animalia,AUKS_ALCIDAE,Atlantic Puffin,,500,-24.52994943,65.50161143,Europe,Iceland,IS,,Iceland - Latrabjarg,2016-07-20,
Megaptera novaeangliae,Animalia,RORQUAL_WHALES_BALAENOPTERIDAE,Humpback Whale,,15,-17.4760294,66.04828107,Europe,Iceland,IS,,Iceland - ­Skjálfandi Bay (Husavik),2016-07-15,
Balaenoptera musculus,Animalia,RORQUAL_WHALES_BALAENOPTERIDAE,Blue Whale,,1,-17.4760294,66.04828107,Europe,Iceland,IS,,Iceland - ­Skjálfandi Bay (Husavik),2016-07-15,
Branta leucopsis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Barnacle Goose,,100,-16.17991358,64.04656524,Europe,Iceland,IS,,Iceland - Austurland,2016-07-12,
Plectrophenax nivalis,Animalia,Calcariidae,Snow Bunting,,5,-16.17991358,64.04656524,Europe,Iceland,IS,,Iceland - Austurland,2016-07-12,
Fratercula arctica,Animalia,AUKS_ALCIDAE,Atlantic Puffin,,100,-16.17991358,64.04656524,Europe,Iceland,IS,,Iceland - Austurland,2016-07-12,
Stercorarius skua,Animalia,SKUAS_STERCORARIIDAE,Great Skua,,5,-16.17991358,64.04656524,Europe,Iceland,IS,,Iceland - Austurland,2016-07-12,
Stercorarius parasiticus,Animalia,SKUAS_STERCORARIIDAE,Parasitic Jaeger,,15,-16.17991358,64.04656524,Europe,Iceland,IS,,Iceland - Austurland,2016-07-12,
Sterna paradisaea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Arctic Tern,,500,-16.17991358,64.04656524,Europe,Iceland,IS,,Iceland - Austurland,2016-07-12,
Plectrophenax nivalis,Animalia,Calcariidae,Snow Bunting,,1,-16.15138632,64.11997275,Europe,Iceland,IS,,Iceland - Austurland,2018-02-06,10:17
Lagopus muta islandorum,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Rock Ptarmigan ssp islandorum,,1,-16.96551252,64.10138857,Europe,Iceland,IS,,Iceland - Skaftafell,2018-02-07,08:38
Plectrophenax nivalis,Animalia,Calcariidae,Snow Bunting,,35,-15.19409554,64.24598891,Europe,Iceland,IS,,Iceland - Austurland,2018-02-05,17:33
Clangula hyemalis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Long-tailed Duck,,4,-14.33844146,64.67245081,Europe,Iceland,IS,,Iceland - Austurland,2018-02-05,11:34
Somateria mollissima,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Eider,,22,-14.33840571,64.67244299,Europe,Iceland,IS,,Iceland - Austurland,2018-02-05,11:51
Clangula hyemalis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Long-tailed Duck,,2,-14.44464317,64.6577085,Europe,Iceland,IS,,Iceland - Austurland,2018-02-05,12:05
Plectrophenax nivalis,Animalia,Calcariidae,Snow Bunting,,30,-15.20181851,64.26600666,Europe,Iceland,IS,,Iceland - Austurland,2018-02-05,13:18
Somateria spectabilis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,King Eider,,1,-15.19226637,64.24747506,Europe,Iceland,IS,,Iceland - Austurland,2018-02-05,16:22
Histrionicus histrionicus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Harlequin Duck,,1,-19.51407909,63.52872156,Europe,Iceland,IS,,Iceland - Skogafoss,2015-06-02,16:30
Fulmarus glacialis,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Northern Fulmar,,1,-19.51343536,63.52422369,Europe,Iceland,IS,,Iceland - Skogafoss,2015-06-02,15:50
Acanthis flammea flammea,Animalia,FINCHES_FRINGILLIDAE,Common Redpoll ssp flammea,,1,-21.79309845,64.17259444,Europe,Iceland,IS,,Iceland - Höfuðborgarsvæði,2017-02-15,
Phalacrocorax aristotelis,Animalia,CORMORANTS_PHALACROCORACIDAE,European Shag,,25,-21.93477631,64.15136446,Europe,Iceland,IS,,Iceland - Reykjavik,2018-01-28,
Larus glaucoides,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Iceland Gull,,1,-21.93483353,64.15140687,Europe,Iceland,IS,,Iceland - Reykjavik,2018-01-28,
Somateria mollissima,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Eider,,25,-21.93483353,64.15140687,Europe,Iceland,IS,,Iceland - Reykjavik,2018-01-28,
Cepphus grylle,Animalia,AUKS_ALCIDAE,Black Guillemot,,1,-21.93483353,64.15140687,Europe,Iceland,IS,,Iceland - Reykjavik,2018-01-28,
