scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Tringa glareola,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Wood Sandpiper,,1,39.20016548599973,-6.158393598167373,Africa,Tanzania,TZ,,Tanzania - Mjini,2019-01-23,06:40
Calidris minuta,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Little Stint,,1,39.20024452734664,-6.158405290922297,Africa,Tanzania,TZ,,Tanzania - Mjini,2019-01-23,06:36
Porphyrio madagascariensis,Animalia,RAILS_RALLIDAE,African Swamphen,,1,39.20024829920307,-6.158420294528974,Africa,Tanzania,TZ,,Tanzania - Mjini,2019-01-23,06:35
Nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron,,1,39.20024922121242,-6.158443638129307,Africa,Tanzania,TZ,,Tanzania - Mjini,2019-01-23,06:35
Dendrocygna viduata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,White-faced Whistling Duck,,1,39.20022482987419,-6.1582570150551925,Africa,Tanzania,TZ,,Tanzania - Mjini,2019-01-23,06:32
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,1,39.19946279215257,-6.159145272188275,Africa,Tanzania,TZ,,Tanzania - Mjini,2019-01-23,06:30
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,1,39.20011351820007,-6.1584069253934155,Africa,Tanzania,TZ,,Tanzania - Mjini,2019-01-23,06:30
Tachybaptus ruficollis,Animalia,GREBES_PODICIPEDIDAE,Little Grebe,,1,39.20018577020541,-6.157680256297959,Africa,Tanzania,TZ,,Tanzania - Mjini,2019-01-23,06:30
Ardea purpurea,Animalia,HERONS_ARDEIDAE,Purple Heron,,1,39.20018648,-6.15909464,Africa,Tanzania,TZ,,Tanzania - Mjini,2019-01-23,06:29
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,39.2003762908645,-6.157488059258235,Africa,Tanzania,TZ,,Tanzania - Mjini,2019-01-23,06:26
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,1,39.2003762908645,-6.157488059258235,Africa,Tanzania,TZ,,Tanzania - Mjini,2019-01-23,06:26
Burhinus vermiculatus,Animalia,THICKKNEES_BURHINIDAE,Water Thick-knee,,1,39.20039196502343,-6.157224406493974,Africa,Tanzania,TZ,,Tanzania - Mjini,2019-01-23,06:23
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,1,39.20039196502343,-6.157224406493974,Africa,Tanzania,TZ,,Tanzania - Mjini,2019-01-23,06:23
Apus affinis,Animalia,SWIFTS_APODIDAE,Little Swift,,1,39.177070157638916,-6.28017053939987,Africa,Tanzania,TZ,,Tanzania - Magharibi,2019-01-19,07:00
Halcyon senegaloides,Animalia,KINGFISHERS_ALCEDINIDAE,Mangrove Kingfisher,,1,39.17702103968633,-6.280133030383177,Africa,Tanzania,TZ,,Tanzania - Magharibi,2019-01-19,06:59
Streptopelia semitorquata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Red-eyed Dove,,1,39.176539415530094,-6.279395800089723,Africa,Tanzania,TZ,,Tanzania - Magharibi,2019-01-19,06:42
Apus affinis,Animalia,SWIFTS_APODIDAE,Little Swift,,1,39.17711935941053,-6.280293921014555,Africa,Tanzania,TZ,,Tanzania - Magharibi,2019-01-18,12:21
Haliaeetus vocifer,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,African Fish Eagle,,1,39.17714986953808,-6.280119158333428,Africa,Tanzania,TZ,,Tanzania - Magharibi,2019-01-18,12:06
Cossypha natalensis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Red-capped Robin-Chat,,1,39.17697896253241,-6.280342200776823,Africa,Tanzania,TZ,,Tanzania - Magharibi,2019-01-18,11:31
Streptopelia semitorquata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Red-eyed Dove,,1,39.1765804030366,-6.279383017687387,Africa,Tanzania,TZ,,Tanzania - Magharibi,2019-01-18,11:17
Terpsiphone viridis,Animalia,MONARCHS_MONARCHIDAE,African Paradise Flycatcher,,1,39.17659088041557,-6.2793934112473195,Africa,Tanzania,TZ,,Tanzania - Magharibi,2019-01-18,11:17
Haliaeetus vocifer,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,African Fish Eagle,,1,39.1759106889732,-6.278190524323171,Africa,Tanzania,TZ,,Tanzania - Magharibi,2019-01-18,10:48
Ichthyaetus hemprichii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Sooty Gull,,1,39.20091197829619,-6.210809620103063,Africa,Tanzania,TZ,,Tanzania - Magharibi,2019-01-18,09:55
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,1,39.20091197829619,-6.210809620103063,Africa,Tanzania,TZ,,Tanzania - Magharibi,2019-01-18,09:55
Numenius phaeopus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Whimbrel,,1,39.20101105239168,-6.210794658405902,Africa,Tanzania,TZ,,Tanzania - Magharibi,2019-01-18,09:53
Pluvialis squatarola,Animalia,PLOVERS_CHARADRIIDAE,Grey Plover,,1,39.20099143873826,-6.210780199622931,Africa,Tanzania,TZ,,Tanzania - Magharibi,2019-01-18,09:52
Dromas ardeola,Animalia,CRABPLOVER_DROMADIDAE,Crab-plover,,1,39.200972830913216,-6.210771524353149,Africa,Tanzania,TZ,,Tanzania - Magharibi,2019-01-18,09:51
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,1,39.200972830913216,-6.210771524353149,Africa,Tanzania,TZ,,Tanzania - Magharibi,2019-01-18,09:51
Halcyon senegaloides,Animalia,KINGFISHERS_ALCEDINIDAE,Mangrove Kingfisher,,1,39.20237135145739,-6.20942153502834,Africa,Tanzania,TZ,,Tanzania - Magharibi,2019-01-18,09:42
Calidris ferruginea,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Curlew Sandpiper,,1,39.20221947137192,-6.22230368201269,Africa,Tanzania,TZ,,Tanzania - Magharibi,2019-01-16,16:44
Cypsiurus parvus,Animalia,SWIFTS_APODIDAE,African Palm Swift,,1,39.20067778792158,-6.2212300859449625,Africa,Tanzania,TZ,,Tanzania - Magharibi,2019-01-16,17:21
Pluvialis squatarola,Animalia,PLOVERS_CHARADRIIDAE,Grey Plover,,1,39.20227705504671,-6.222312441101504,Africa,Tanzania,TZ,,Tanzania - Magharibi,2019-01-16,16:44
Charadrius hiaticula,Animalia,PLOVERS_CHARADRIIDAE,Common Ringed Plover,,1,39.20221947137192,-6.22230368201269,Africa,Tanzania,TZ,,Tanzania - Magharibi,2019-01-16,16:44
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,1,39.203264443240315,-6.222931947564914,Africa,Tanzania,TZ,,Tanzania - Magharibi,2019-01-16,16:37
Charadrius leschenaultii,Animalia,PLOVERS_CHARADRIIDAE,Greater Sand Plover,,1,39.20325337912813,-6.2229723483382005,Africa,Tanzania,TZ,,Tanzania - Magharibi,2019-01-16,16:36
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,1,39.20328120704666,-6.222861497668757,Africa,Tanzania,TZ,,Tanzania - Magharibi,2019-01-16,16:36
Gelochelidon nilotica,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Gull-billed Tern,,1,39.20328120704666,-6.222861497668757,Africa,Tanzania,TZ,,Tanzania - Magharibi,2019-01-16,16:36
Tringa nebularia,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Greenshank,,1,39.20338430445567,-6.222875914542212,Africa,Tanzania,TZ,,Tanzania - Magharibi,2019-01-16,16:34
Numenius phaeopus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Whimbrel,,1,39.20344599526301,-6.222869753843381,Africa,Tanzania,TZ,,Tanzania - Magharibi,2019-01-16,16:33
Dromas ardeola,Animalia,CRABPLOVER_DROMADIDAE,Crab-plover,,1,39.20344599526301,-6.222869753843381,Africa,Tanzania,TZ,,Tanzania - Magharibi,2019-01-16,16:33
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,39.20642970133499,-6.2236579041986015,Africa,Tanzania,TZ,,Tanzania - Magharibi,2019-01-16,16:27
Hirundo smithii,Animalia,SWALLOWS_HIRUNDINIDAE,Wire-tailed Swallow,,1,39.2080474086471,-6.224185712641313,Africa,Tanzania,TZ,,Tanzania - Magharibi,2019-01-16,16:24
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,39.22234886337689,-6.177279451397623,Africa,Tanzania,TZ,,Tanzania - Magharibi,2019-01-15,14:47
Cecropis abyssinica,Animalia,SWALLOWS_HIRUNDINIDAE,Lesser Striped Swallow,,1,39.22230938453155,-6.17718523834476,Africa,Tanzania,TZ,,Tanzania - Magharibi,2019-01-15,14:47
Papilio demodocus demodocus,Animalia,SWALLOWTAILS_PAPILIONIDAE,Christmas Butterfly ssp demodocus,,1,35.74652224,-6.19184997,Africa,Tanzania,TZ,,Tanzania - Dodoma Urban,2019-01-13,
Elanus caeruleus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black-winged Kite,,1,36.00975,-3.56585,Africa,Tanzania,TZ,,Tanzania - Tarangire NP,2014-11-22,16:00
Passer griseus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Northern Grey-headed Sparrow,,1,35.86258,-3.700697,Africa,Tanzania,TZ,,Tanzania - Lake Manyara,2014-11-22,13:00
Agapornis personatus,Animalia,PSITTACULIDAE,Yellow-collared Lovebird,,6,35.86258,-3.700697,Africa,Tanzania,TZ,,Tanzania - Lake Manyara,2014-11-22,13:00
Treron calvus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,African Green Pigeon,,2,36.70382738,-3.36613074,Africa,Tanzania,TZ,,Tanzania - Arusha,2014-11-21,08:00
Ploceus baglafecht,Animalia,WEAVERS_PLOCEIDAE,Baglafecht Weaver,,1,36.70387566,-3.36614502,Africa,Tanzania,TZ,,Tanzania - Arusha,2014-11-19,16:00
Bostrychia hagedash,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Hadada Ibis,,1,36.8765981322396,-3.391304053480969,Africa,Tanzania,TZ,,Tanzania - Arumeru,2019-01-11,17:21
Motacilla aguimp,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,African Pied Wagtail,,1,36.773275163896635,-3.386743298001825,Africa,Tanzania,TZ,,Tanzania - Arumeru,2019-01-11,15:03
Tricholaema lacrymosa,Animalia,Lybiidae,Spot-flanked Barbet,,1,37.64301365,-6.85039056,Africa,Tanzania,TZ,,Tanzania - Morogoro Urban,2018-07-13,
Egybolis vaillantina,Animalia,Noctuidae,African Peach Moth,,1,37.64257561,-6.85029869,Africa,Tanzania,TZ,,Tanzania - Morogoro Urban,2018-07-13,
Upupa africana,Animalia,HOOPOES_UPUPIDAE,African Hoopoe,,1,37.64051383,-6.85075807,Africa,Tanzania,TZ,,Tanzania - Morogoro Urban,2018-07-13,
Corvus albicollis,Animalia,CROWS_AND_JAYS_CORVIDAE,White-necked Raven,,2,37.63933919,-6.84902841,Africa,Tanzania,TZ,,Tanzania - Morogoro Urban,2018-07-13,
Haliaeetus vocifer,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,African Fish Eagle,,1,37.63908874,-6.84930803,Africa,Tanzania,TZ,,Tanzania - Morogoro Urban,2018-07-13,
Scoliidae indet.,Animalia,Scoliidae,Scoliid unknown,,1,37.63908874,-6.84930803,Africa,Tanzania,TZ,,Tanzania - Morogoro Urban,2018-07-13,
Chalciope delta,Animalia,EREBIDAE,,,1,37.63908874,-6.84930803,Africa,Tanzania,TZ,,Tanzania - Morogoro Urban,2018-07-13,
Hypolimnas misippus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Danaid Eggfly,,1,37.63908874,-6.84930803,Africa,Tanzania,TZ,,Tanzania - Morogoro Urban,2018-07-13,
Ceratotheca triloba,Plantae,PEDALIACEAE,Wild foxglove,,1,37.63908874,-6.84930803,Africa,Tanzania,TZ,,Tanzania - Morogoro Urban,2018-07-13,
Apis mellifera scutellata,Animalia,Apidae,African Honeybee,,1,37.63793003,-6.84958499,Africa,Tanzania,TZ,,Tanzania - Morogoro Urban,2018-07-13,
Junonia oenone,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Dark Blue Pansy,,1,37.63946777,-6.85133329,Africa,Tanzania,TZ,,Tanzania - Morogoro Urban,2018-07-13,
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,4,37.63988268,-6.85174739,Africa,Tanzania,TZ,,Tanzania - Morogoro Urban,2018-07-13,
Cossypha semirufa,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Rüppell's Robin-Chat,,1,36.74157458,-3.36738631,Africa,Tanzania,TZ,,Tanzania - Arusha,2018-08-02,12:08
Macronyx croceus,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Yellow-throated Longclaw,,5,37.64006875,-6.84870884,Africa,Tanzania,TZ,,Tanzania - Morogoro Urban,2018-07-12,
Hamanumida daedalus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Guineafowl,,1,37.63883125,-6.84639995,Africa,Tanzania,TZ,,Tanzania - Morogoro Urban,2018-07-12,
Streptopelia semitorquata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Red-eyed Dove,,1,37.64046203,-6.84736931,Africa,Tanzania,TZ,,Tanzania - Morogoro Urban,2018-07-12,
Cinnyricinclus leucogaster,Animalia,STARLINGS_STURNIDAE,Violet-backed Starling,,1,37.6430155,-6.85088456,Africa,Tanzania,TZ,,Tanzania - Morogoro Urban,2018-07-12,
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,2,37.64487159,-6.85198174,Africa,Tanzania,TZ,,Tanzania - Morogoro Urban,2018-07-12,
Ploceus subaureus,Animalia,WEAVERS_PLOCEIDAE,Eastern Golden Weaver,,1,37.64611613,-6.85305761,Africa,Tanzania,TZ,,Tanzania - Morogoro Urban,2018-07-12,
Scopus umbretta,Animalia,HAMERKOP_SCOPIDAE,Hamerkop,,1,37.64529353,-6.85031067,Africa,Tanzania,TZ,,Tanzania - Morogoro Urban,2018-07-12,
Halcyon chelicuti,Animalia,KINGFISHERS_ALCEDINIDAE,Striped Kingfisher,,1,37.64494669,-6.85262087,Africa,Tanzania,TZ,,Tanzania - Morogoro Urban,2018-07-12,
Lagonosticta senegala,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Red-billed Firefinch,,1,37.64464628,-6.85171544,Africa,Tanzania,TZ,,Tanzania - Morogoro Urban,2018-07-12,
Euplectes hordeaceus,Animalia,WEAVERS_PLOCEIDAE,Black-winged Red Bishop,,1,37.64441025,-6.85120413,Africa,Tanzania,TZ,,Tanzania - Morogoro Urban,2018-07-12,
Cinnyricinclus leucogaster,Animalia,STARLINGS_STURNIDAE,Violet-backed Starling,,1,37.64403474,-6.85126804,Africa,Tanzania,TZ,,Tanzania - Morogoro Urban,2018-07-12,
Aves indet.,Animalia,unknown,Unidentified bird,,1,37.64087325,-6.84969817,Africa,Tanzania,TZ,,Tanzania - Morogoro Urban,2018-07-12,
Acraea encedon,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,White-barred Acraea,,1,37.63946241,-6.85123209,Africa,Tanzania,TZ,,Tanzania - Morogoro Urban,2018-07-12,
Cinnyris venustus,Animalia,SUNBIRDS_NECTARINIIDAE,Variable Sunbird,,1,37.63918346,-6.85140785,Africa,Tanzania,TZ,,Tanzania - Morogoro Urban,2018-07-12,
Halcyon chelicuti,Animalia,KINGFISHERS_ALCEDINIDAE,Striped Kingfisher,,1,37.63918346,-6.85140785,Africa,Tanzania,TZ,,Tanzania - Morogoro Urban,2018-07-12,
Tricholaema lacrymosa,Animalia,Lybiidae,Spot-flanked Barbet,,1,37.63918346,-6.85140785,Africa,Tanzania,TZ,,Tanzania - Morogoro Urban,2018-07-12,
Pycnonotus tricolor,Animalia,BULBULS_PYCNONOTIDAE,Dark-capped Bulbul,,2,37.63916736,-6.85110426,Africa,Tanzania,TZ,,Tanzania - Morogoro Urban,2018-07-12,
Synagris analis,Animalia,Vespidae,,,1,37.63946953,-6.85128069,Africa,Tanzania,TZ,,Tanzania - Morogoro Urban,2018-07-12,
Urocolius macrourus,Animalia,MOUSEBIRDS_COLIIDAE,Blue-naped Mousebird,,5,37.63916736,-6.85140253,Africa,Tanzania,TZ,,Tanzania - Morogoro Urban,2018-07-12,
Tringa glareola,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Wood Sandpiper,,1,39.200222231484204,-6.15834657569058,Africa,Tanzania,TZ,,Tanzania - Mjini,2019-01-08,11:34
Danaus dorippus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Dorippus Tiger,,1,37.64017604,-6.85158495,Africa,Tanzania,TZ,,Tanzania - Morogoro Urban,2018-07-12,
Ardea melanocephala,Animalia,HERONS_ARDEIDAE,Black-headed Heron,,1,37.64017604,-6.85158495,Africa,Tanzania,TZ,,Tanzania - Morogoro Urban,2018-07-12,
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,10,37.64017604,-6.85158495,Africa,Tanzania,TZ,,Tanzania - Morogoro Urban,2018-07-12,
Hypolimnas misippus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Danaid Eggfly,,1,38.1005859375,-7.781751116696869,Africa,Tanzania,TZ,,Tanzania - Rufiji,2018-12-27,
Sphingomorpha chlorea,Animalia,EREBIDAE,Sundowner Moth,,1,37.716064453125,-6.781898399690813,Africa,Tanzania,TZ,,Tanzania - Morogoro Urban,2018-12-25,
Cyligramma latona,Animalia,EREBIDAE,Cream-striped Owl,,1,37.284851,-7.493196,Africa,Tanzania,TZ,,Tanzania - Mikumi NP,2018-12-25,
Junonia oenone,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Dark Blue Pansy,,1,37.284851,-7.493196,Africa,Tanzania,TZ,,Tanzania - Mikumi NP,2018-12-25,
Graphium antheus,Animalia,SWALLOWTAILS_PAPILIONIDAE,Large Striped Swordtail,,3,37.284851,-7.493196,Africa,Tanzania,TZ,,Tanzania - Mikumi NP,2018-12-25,
Colotis evagore antigone,Animalia,WHITES_PIERIDAE,,,2,37.28485107,-7.49319647,Africa,Tanzania,TZ,,Tanzania - Mikumi NP,2018-12-25,
Schismaderma carens,Animalia,Bufonidae,African Red Toad,,1,37.91107177734375,-6.833715518693969,Africa,Tanzania,TZ,,Tanzania - Morogoro Rural,2018-12-25,
Charadrius hiaticula,Animalia,PLOVERS_CHARADRIIDAE,Common Ringed Plover,,1,39.200586341357976,-6.156986402353418,Africa,Tanzania,TZ,,Tanzania - Mjini,2019-01-08,11:58
Cypsiurus parvus,Animalia,SWIFTS_APODIDAE,African Palm Swift,,1,39.20019272718504,-6.158233503816796,Africa,Tanzania,TZ,,Tanzania - Mjini,2019-01-08,11:45
Burhinus vermiculatus,Animalia,THICKKNEES_BURHINIDAE,Water Thick-knee,,1,39.20017906468287,-6.158232330350352,Africa,Tanzania,TZ,,Tanzania - Mjini,2019-01-08,11:44
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,1,39.200222231484204,-6.15834657569058,Africa,Tanzania,TZ,,Tanzania - Mjini,2019-01-08,11:34
Dendrocygna viduata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,White-faced Whistling Duck,,1,39.200212508476525,-6.1573832435590745,Africa,Tanzania,TZ,,Tanzania - Mjini,2019-01-08,11:30
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,1,39.200212508476525,-6.1573832435590745,Africa,Tanzania,TZ,,Tanzania - Mjini,2019-01-08,11:30
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,1,39.20046421702877,-6.1570327961874725,Africa,Tanzania,TZ,,Tanzania - Mjini,2019-01-08,11:28
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,39.20046421702877,-6.1570327961874725,Africa,Tanzania,TZ,,Tanzania - Mjini,2019-01-08,11:28
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,1,39.20050528835431,-6.156995999632549,Africa,Tanzania,TZ,,Tanzania - Mjini,2019-01-08,11:25
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,39.20058458115831,-6.156982630496991,Africa,Tanzania,TZ,,Tanzania - Mjini,2019-01-08,11:25
Eurystomus glaucurus,Animalia,ROLLERS_CORACIIDAE,Broad-billed Roller,,1,39.2163488455482,-6.214583949191695,Africa,Tanzania,TZ,,Tanzania - Magharibi,2019-01-05,10:59
Cecropis abyssinica,Animalia,SWALLOWS_HIRUNDINIDAE,Lesser Striped Swallow,,1,39.2137271538742,-6.244759974075709,Africa,Tanzania,TZ,,Tanzania - Magharibi,2018-12-28,17:51
Halcyon senegaloides,Animalia,KINGFISHERS_ALCEDINIDAE,Mangrove Kingfisher,,1,39.21376562680976,-6.244945297954832,Africa,Tanzania,TZ,,Tanzania - Magharibi,2018-12-28,17:45
Helogale parvula,Animalia,MONGOOSES_HERPESTIDAE,Common Dwarf Mongoose,,2,35.01854759,-1.54562278,Africa,Tanzania,TZ,,Tanzania - Serengeti,2016-09-13,14:00
Pseudonigrita arnaudi,Animalia,WEAVERS_PLOCEIDAE,Grey-capped Social Weaver,,50,35.01848188,-1.54557476,Africa,Tanzania,TZ,,Tanzania - Tarime,2016-09-13,13:57
Alopochen aegyptiaca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Egyptian Goose,,2,35.01859319,-1.54571625,Africa,Tanzania,TZ,,Tanzania - Serengeti,2016-09-13,14:01
Ardea melanocephala,Animalia,HERONS_ARDEIDAE,Black-headed Heron,,1,35.01907062,-1.54573819,Africa,Tanzania,TZ,,Tanzania - Serengeti,2016-09-13,14:03
Crocodylus niloticus,Animalia,Crocodylidae,Nile Crocodile,,2,35.01903441,-1.54562404,Africa,Tanzania,TZ,,Tanzania - Serengeti,2016-09-13,13:55
Chloropicus namaquus,Animalia,WOODPECKERS_PICIDAE,Bearded Woodpecker,,1,35.78704831,-3.48765134,Africa,Tanzania,TZ,,Tanzania - Lake Manyara NP,1980-08-14,
Hamanumida daedalus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Guineafowl,,1,36.9792366,-7.40671161,Africa,Tanzania,TZ,,Tanzania - Kilolo,2010-10-04,
Calidris minuta,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Little Stint,,1,39.198042936659604,-6.157274614093971,Africa,Tanzania,TZ,,Tanzania - Mjini,2018-12-28,07:28
Gelochelidon nilotica,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Gull-billed Tern,,1,39.198042936659604,-6.157274614093971,Africa,Tanzania,TZ,,Tanzania - Mjini,2018-12-28,07:28
Calidris pugnax,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruff,,1,39.197899354658276,-6.157125625765097,Africa,Tanzania,TZ,,Tanzania - Mjini,2018-12-28,07:45
Ixobrychus minutus,Animalia,HERONS_ARDEIDAE,Little Bittern,,2,39.197964314407855,-6.1572813615260245,Africa,Tanzania,TZ,,Tanzania - Mjini,2018-12-28,07:33
Dicrurus adsimilis,Animalia,DRONGOS_DICRURIDAE,Fork-tailed Drongo,,1,39.19784034605995,-6.157102910807502,Africa,Tanzania,TZ,,Tanzania - Mjini,2018-12-28,07:28
Ardea purpurea,Animalia,HERONS_ARDEIDAE,Purple Heron,,1,39.19783875,-6.15708518,Africa,Tanzania,TZ,,Tanzania - Mjini,2018-12-28,07:24
Porphyrio madagascariensis,Animalia,RAILS_RALLIDAE,African Swamphen,,1,39.197826515919715,-6.157136606058252,Africa,Tanzania,TZ,,Tanzania - Mjini,2018-12-28,07:23
Tringa glareola,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Wood Sandpiper,,1,39.19785652313307,-6.157160117296648,Africa,Tanzania,TZ,,Tanzania - Mjini,2018-12-28,07:21
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,1,39.19785652313307,-6.157160117296648,Africa,Tanzania,TZ,,Tanzania - Mjini,2018-12-28,07:20
Tringa stagnatilis,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Marsh Sandpiper,,1,39.19786540795043,-6.1571676610095025,Africa,Tanzania,TZ,,Tanzania - Mjini,2018-12-28,07:18
Calidris minuta,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Little Stint,,1,39.19786541,-6.15716766,Africa,Tanzania,TZ,,Tanzania - Mjini,2018-12-28,07:18
Gallinula chloropus,Animalia,RAILS_RALLIDAE,Common Moorhen,,6,39.19796121310368,-6.1572059663069965,Africa,Tanzania,TZ,,Tanzania - Mjini,2018-12-28,07:15
Charadrius hiaticula,Animalia,PLOVERS_CHARADRIIDAE,Common Ringed Plover,,1,39.19780631553307,-6.157111586077285,Africa,Tanzania,TZ,,Tanzania - Mjini,2018-12-28,07:13
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,1,39.19764705937281,-6.1572124203724385,Africa,Tanzania,TZ,,Tanzania - Mjini,2018-12-28,07:11
Tringa glareola,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Wood Sandpiper,,1,39.197630044109374,-6.157073071232212,Africa,Tanzania,TZ,,Tanzania - Mjini,2018-12-28,07:11
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,1,39.197609508446604,-6.157042770652247,Africa,Tanzania,TZ,,Tanzania - Mjini,2018-12-28,07:10
Dendrocygna viduata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,White-faced Whistling Duck,,1,39.197609508446604,-6.157042770652247,Africa,Tanzania,TZ,,Tanzania - Mjini,2018-12-28,07:10
Porphyrio madagascariensis,Animalia,RAILS_RALLIDAE,African Swamphen,,1,39.20029590841308,-6.1573909130004765,Africa,Tanzania,TZ,,Tanzania - Mjini,2018-12-28,06:56
Amblyospiza albifrons,Animalia,WEAVERS_PLOCEIDAE,Thick-billed Weaver,,9,39.20019230808988,-6.15830550436504,Africa,Tanzania,TZ,,Tanzania - Mjini,2018-12-28,06:51
Gelochelidon nilotica,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Gull-billed Tern,,1,39.20020136054531,-6.1582540813890825,Africa,Tanzania,TZ,,Tanzania - Mjini,2018-12-28,06:43
Gallinula chloropus,Animalia,RAILS_RALLIDAE,Common Moorhen,,1,39.20020136054531,-6.1582540813890825,Africa,Tanzania,TZ,,Tanzania - Mjini,2018-12-28,06:43
