scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Anas bahamensis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,White-cheeked Pintail,,5,-76.98782979,-12.22484979,South America,Peru,PE,,Peru - Lima - Chorrillos,2019-04-13,16:16
Spatula cyanoptera,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Cinnamon Teal,,10,-76.98782711,-12.22484586,South America,Peru,PE,,Peru - Lima - Chorrillos,2019-04-13,16:19
Oxyura ferruginea,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Andean Duck,,5,-76.98875058,-12.22407793,South America,Peru,PE,,Peru - Lima - Chorrillos,2019-04-13,16:10
Rynchops niger,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black Skimmer,,100,-76.98782979,-12.22484193,South America,Peru,PE,,Peru - Lima - Chorrillos,2019-04-13,16:15
Numenius hudsonicus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Hudsonian Whimbrel,,50,-76.98783335,-12.22483802,South America,Peru,PE,,Peru - Lima - Chorrillos,2019-04-13,16:22
Fulica ardesiaca,Animalia,RAILS_RALLIDAE,Andean Coot,,2,-76.9877171,-12.22442912,South America,Peru,PE,,Peru - Lima - Chorrillos,2019-04-13,16:48
Zenaida meloda,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,West Peruvian Dove,,1,-76.98965369,-12.22412235,South America,Peru,PE,,Peru - Lima - Chorrillos,2019-04-13,16:48
Haematopus palliatus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,American Oystercatcher,,30,-76.98923523,-12.224513,South America,Peru,PE,,Peru - Lima - Chorrillos,2019-04-13,16:52
Pardirallus sanguinolentus,Animalia,RAILS_RALLIDAE,Plumbeous Rail,,1,-76.98892225,-12.22365851,South America,Peru,PE,,Peru - Lima - Chorrillos,2019-04-13,16:52
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,1,-76.98850567,-12.2239363,South America,Peru,PE,,Peru - Lima - Chorrillos,2019-04-13,16:53
Pelecanus thagus,Animalia,PELICANS_PELECANIDAE,Peruvian Pelican,,1,-76.98854858,-12.22654195,South America,Peru,PE,,Peru - Lima,2019-04-13,16:59
Sula variegata,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Peruvian Booby,,2,-76.98869694,-12.22655252,South America,Peru,PE,,Peru - Lima,2019-04-13,17:00
Larus dominicanus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Kelp Gull,,2,-76.9865153,-12.22571384,South America,Peru,PE,,Peru - Lima - Chorrillos,2019-04-13,17:00
Charadrius vociferus,Animalia,PLOVERS_CHARADRIIDAE,Killdeer,,1,-77.0,-12.25,South America,Peru,PE,,Peru - Lima - Chorrillos,2019-04-13,16:21
Columba livia domestica,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Feral Pigeon,,2,-76.98967335,-12.22396771,South America,Peru,PE,,Peru - Lima - Chorrillos,2019-04-13,17:19
Coragyps atratus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Black Vulture,,2,-76.98981597,-12.22349846,South America,Peru,PE,,Peru - Lima - Chorrillos,2019-04-13,17:20
Mimus longicaudatus,Animalia,THRASHERS_MIMIDAE,Long-tailed Mockingbird,,1,-76.98920308,-12.22265961,South America,Peru,PE,,Peru - Lima - Chorrillos,2019-04-13,17:23
Leistes bellicosus,Animalia,ICTERIDS_ICTERIDAE,Peruvian Meadowlark,,2,-76.99237748,-12.21582289,South America,Peru,PE,,Peru - Lima - Chorrillos,2019-04-13,17:39
Calidris minutilla,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Least Sandpiper,,50,-77.15229092,-11.87740338,South America,Peru,PE,,Peru - Ventanilla,2019-03-14,
Rynchops niger,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black Skimmer,,20,-77.15418563,-11.8742047,South America,Peru,PE,,Peru - Ventanilla,2019-03-14,
Anas bahamensis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,White-cheeked Pintail,,30,-77.15372772,-11.87550766,South America,Peru,PE,,Peru - Ventanilla,2019-03-15,
Leucophaeus pipixcan,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Franklin's Gull,,5000,-77.15372772,-11.87550766,South America,Peru,PE,,Peru - Ventanilla,2019-03-15,
Thalasseus elegans,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Elegant Tern,,3,-77.15384231,-11.87389308,South America,Peru,PE,,Peru - Ventanilla,2019-03-15,
Numenius hudsonicus hudsonicus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Hudsonian Whimbrel ssp hudsonicus,,1,-77.15486541,-11.88240681,South America,Peru,PE,,Peru - Ventanilla,2019-03-15,
Falco peregrinus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Peregrine Falcon,,1,-77.15404959,-11.88202381,South America,Peru,PE,,Peru - Ventanilla,2019-03-14,
Tringa semipalmata,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Willet,,3,-77.15324192,-11.87651306,South America,Peru,PE,,Peru - Ventanilla,2019-03-14,
Pluvialis squatarola,Animalia,PLOVERS_CHARADRIIDAE,Grey Plover,,1,-77.15535164,-11.88050943,South America,Peru,PE,,Peru - Ventanilla,2019-03-14,
Charadrius semipalmatus,Animalia,PLOVERS_CHARADRIIDAE,Semipalmated Plover,,5,-77.15022926,-11.88039689,South America,Peru,PE,,Peru - Ventanilla,2019-03-14,
Larosterna inca,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Inca Tern,,10,-77.1641922,-11.88230181,South America,Peru,PE,,Peru - Lima,2019-03-14,
Leucophaeus modestus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Grey Gull,,20,-77.15706825,-11.8802289,South America,Peru,PE,,Peru - Lima,2019-03-14,
Sula variegata,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Peruvian Booby,,50,-77.15706825,-11.8802289,South America,Peru,PE,,Peru - Lima,2019-03-14,
Leucocarbo bougainvillii,Animalia,CORMORANTS_PHALACROCORACIDAE,Guanay Cormorant,,4,-77.15706825,-11.8802289,South America,Peru,PE,,Peru - Lima,2019-03-14,
Phalacrocorax gaimardi,Animalia,CORMORANTS_PHALACROCORACIDAE,Red-legged Cormorant,,10,-77.15706825,-11.8802289,South America,Peru,PE,,Peru - Lima,2019-03-14,
Haematopus palliatus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,American Oystercatcher,,10,-77.15706825,-11.8802289,South America,Peru,PE,,Peru - Lima,2019-03-14,
Larus belcheri,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Belcher's Gull,,1,-77.15706825,-11.8802289,South America,Peru,PE,,Peru - Lima,2019-03-14,
Pelecanus thagus,Animalia,PELICANS_PELECANIDAE,Peruvian Pelican,,200,-77.15885611,-11.88132667,South America,Peru,PE,,Peru - Lima,2019-03-14,
Actitis macularius,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Spotted Sandpiper,,1,-77.13822123,-11.87104493,South America,Peru,PE,,Peru - Ventanilla,2019-03-14,
Tringa flavipes,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Lesser Yellowlegs,,10,-77.13819795,-11.87101228,South America,Peru,PE,,Peru - Ventanilla,2019-03-14,
Calidris himantopus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Stilt Sandpiper,,50,-77.15,-11.9,South America,Peru,PE,,Peru - Ventanilla,2019-03-14,
Phoenicopterus chilensis,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Chilean Flamingo,,2,-77.13766515,-11.87131928,South America,Peru,PE,,Peru - Ventanilla,2019-03-14,
Spatula cyanoptera,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Cinnamon Teal,,10,-77.1380442,-11.87170419,South America,Peru,PE,,Peru - Ventanilla,2019-03-14,
Rynchops niger,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black Skimmer,,100,-77.13784937,-11.87081699,South America,Peru,PE,,Peru - Ventanilla,2019-03-14,
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,1,-77.13836607,-11.8723079,South America,Peru,PE,,Peru - Ventanilla,2019-03-14,
Fulica ardesiaca,Animalia,RAILS_RALLIDAE,Andean Coot,,3,-77.13849835,-11.87191586,South America,Peru,PE,,Peru - Ventanilla,2019-03-14,
Chroicocephalus serranus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Andean Gull,,1,-76.05368975,-11.59370797,South America,Peru,PE,,Peru - Morococha,2019-03-13,
Lophonetta specularioides,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Crested Duck,,4,-76.05368975,-11.59370797,South America,Peru,PE,,Peru - Morococha,2019-03-13,
Oxyura ferruginea,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Andean Duck,,3,-76.05309087,-11.59489538,South America,Peru,PE,,Peru - Morococha,2019-03-13,
Fulica gigantea,Animalia,RAILS_RALLIDAE,Giant Coot,,1,-76.05309087,-11.59489538,South America,Peru,PE,,Peru - Morococha,2019-03-13,
Rollandia rolland,Animalia,GREBES_PODICIPEDIDAE,White-tufted Grebe,,2,-76.05299227,-11.59501467,South America,Peru,PE,,Peru - Morococha,2019-03-13,
Agriornis montanus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Black-billed Shrike-Tyrant,,2,-75.89807281,-11.40872436,South America,Peru,PE,,Peru - Casaracra,2019-03-13,
Phalcoboenus megalopterus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Mountain Caracara,,1,-75.89807281,-11.40872436,South America,Peru,PE,,Peru - Casaracra,2019-03-13,
Cinclodes albiventris,Animalia,OVENBIRDS_FURNARIIDAE,Cream-winged Cinclodes,,1,-75.83945625,-11.40474549,South America,Peru,PE,,Peru - Tarma,2019-03-13,
Zonotrichia capensis,Animalia,PASSERELLIDAE,Rufous-collared Sparrow,,1,-75.83945625,-11.40474549,South America,Peru,PE,,Peru - Tarma,2019-03-13,
Phrygilus plebejus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Ash-breasted Sierra Finch,,1,-75.81710443,-11.39728559,South America,Peru,PE,,Peru - Tarma,2019-03-12,
Catamenia inornata,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Plain-colored Seedeater,,1,-75.82019434,-11.40621282,South America,Peru,PE,,Peru - Tarma,2019-03-12,
Phalcoboenus megalopterus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Mountain Caracara,,3,-75.82039089,-11.40613047,South America,Peru,PE,,Peru - Tarma,2019-03-12,
Phrygilus plebejus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Ash-breasted Sierra Finch,,5,-75.82039089,-11.40613047,South America,Peru,PE,,Peru - Tarma,2019-03-12,
Turdus chiguanco,Animalia,THRUSHES_TURDIDAE,Chiguanco Thrush,,1,-75.82039089,-11.40613047,South America,Peru,PE,,Peru - Tarma,2019-03-12,
Falco sparverius,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,American Kestrel,,1,-75.80440407,-11.41568895,South America,Peru,PE,,Peru - Tarma,2019-03-12,
Amazilia chionogaster,Animalia,HUMMINGBIRDS_TROCHILIDAE,White-bellied Hummingbird,,1,-75.56842115,-11.28158857,South America,Peru,PE,,Peru - Palca (Junín),2019-03-12,
Schistochlamys melanopis,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Black-faced Tanager,,4,-75.26506838,-10.75422173,South America,Peru,PE,,Peru - Villa Rica,2019-03-11,
Donacobius atricapilla,Animalia,Donacobiidae,Black-capped Donacobius,,1,-75.26799107,-10.75298998,South America,Peru,PE,,Peru - Villa Rica,2019-03-11,
Schistochlamys melanopis,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Black-faced Tanager,,1,-75.27266793,-10.74966645,South America,Peru,PE,,Peru - Villa Rica,2019-03-11,
Sporophila nigricollis,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Yellow-bellied Seedeater,,1,-75.27085395,-10.7508219,South America,Peru,PE,,Peru - Villa Rica,2019-03-11,
Nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron,,1,-75.27119368,-10.75085727,South America,Peru,PE,,Peru - Villa Rica,2019-03-11,
Vanellus chilensis,Animalia,PLOVERS_CHARADRIIDAE,Southern Lapwing,,2,-75.26968703,-10.75455175,South America,Peru,PE,,Peru - Villa Rica,2019-03-11,
Sporophila castaneiventris,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Chestnut-bellied Seedeater,,1,-75.26772709,-10.75368238,South America,Peru,PE,,Peru - Villa Rica,2019-03-11,
Aramus guarauna,Animalia,LIMPKIN_ARAMIDAE,Limpkin,,3,-75.27038012,-10.7529184,South America,Peru,PE,,Peru - Villa Rica,2019-03-10,
Zenaida meloda,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,West Peruvian Dove,,2,-77.0607452392578,-12.0987672805786,South America,Peru,PE,,Peru - Lima - Magdalena del Mar,2019-04-07,07:56
Zenaida auriculata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eared Dove,,1,-77.0607452392578,-12.0987863540649,South America,Peru,PE,,Peru - Lima - Magdalena del Mar,2019-04-07,07:57
Mimus longicaudatus,Animalia,THRASHERS_MIMIDAE,Long-tailed Mockingbird,,3,-77.061149597168,-12.0994491577148,South America,Peru,PE,,Peru - Lima - Magdalena del Mar,2019-04-07,07:58
Thraupis episcopus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue-grey Tanager,,2,-77.0611419677734,-12.099967956543,South America,Peru,PE,,Peru - Lima - Magdalena del Mar,2019-04-07,07:59
Tyrannus melancholicus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Tropical Kingbird,,1,-77.060661315918,-12.1005811691284,South America,Peru,PE,,Peru - Lima - Magdalena del Mar,2019-04-07,08:01
Sicalis flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Saffron Finch,,2,-77.0605926513672,-12.1010103225708,South America,Peru,PE,,Peru - Lima - Magdalena del Mar,2019-04-07,08:02
Dives warczewiczi,Animalia,ICTERIDS_ICTERIDAE,Scrub Blackbird,,1,-77.0606536865234,-12.101113319397,South America,Peru,PE,,Peru - Lima - Magdalena del Mar,2019-04-07,08:02
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,2,-77.0607070922852,-12.1037254333496,South America,Peru,PE,,Peru - Lima - Magdalena del Mar,2019-04-07,08:05
Zonotrichia capensis,Animalia,PASSERELLIDAE,Rufous-collared Sparrow,,1,-77.0605697631836,-12.104079246521,South America,Peru,PE,,Peru - Lima - Magdalena del Mar,2019-04-07,08:06
Pyrocephalus obscurus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Vermilion Flycatcher,,2,-77.0589752197266,-12.106273651123,South America,Peru,PE,,Peru - Lima - Miraflores,2019-04-07,08:10
Troglodytes aedon,Animalia,WRENS_TROGLODYTIDAE,House Wren,,2,-77.0589752197266,-12.106273651123,South America,Peru,PE,,Peru - Lima - Miraflores,2019-04-07,08:10
Parabuteo unicinctus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Harris's Hawk,,1,-77.055290222168,-12.1068639755249,South America,Peru,PE,,Peru - Lima - Miraflores,2019-04-07,08:17
Troglodytes aedon,Animalia,WRENS_TROGLODYTIDAE,House Wren,,2,-77.0493850708008,-12.1140213012695,South America,Peru,PE,,Peru - Lima - Miraflores,2019-04-07,08:29
Zenaida meloda,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,West Peruvian Dove,,1,-77.0491027832031,-12.1146402359009,South America,Peru,PE,,Peru - Lima - Miraflores,2019-04-07,08:30
Dives warczewiczi,Animalia,ICTERIDS_ICTERIDAE,Scrub Blackbird,,1,-77.0491027832031,-12.1146430969238,South America,Peru,PE,,Peru - Lima - Miraflores,2019-04-07,08:30
Zenaida auriculata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eared Dove,,1,-77.0469589233398,-12.1174249649048,South America,Peru,PE,,Peru - Lima - Miraflores,2019-04-07,08:36
Mimus longicaudatus,Animalia,THRASHERS_MIMIDAE,Long-tailed Mockingbird,,2,-77.0443344116211,-12.1206378936768,South America,Peru,PE,,Peru - Lima - Miraflores,2019-04-07,08:42
Coragyps atratus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Black Vulture,,2,-77.0411071777344,-12.12331199646,South America,Peru,PE,,Peru - Lima - Miraflores,2019-04-07,08:50
Mimus longicaudatus,Animalia,THRASHERS_MIMIDAE,Long-tailed Mockingbird,,2,-77.0404891967773,-12.1234436035156,South America,Peru,PE,,Peru - Lima - Miraflores,2019-04-07,08:51
Dives warczewiczi,Animalia,ICTERIDS_ICTERIDAE,Scrub Blackbird,,3,-77.0404891967773,-12.1234436035156,South America,Peru,PE,,Peru - Lima - Miraflores,2019-04-07,08:51
Zenaida meloda,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,West Peruvian Dove,,4,-77.0393371582031,-12.1236600875854,South America,Peru,PE,,Peru - Lima - Miraflores,2019-04-07,08:57
Columba livia domestica,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Feral Pigeon,,2,-77.03933716,-12.12366009,South America,Peru,PE,,Peru - Lima - Miraflores,2019-04-07,08:57
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,1,-77.0384979248047,-12.1241188049316,South America,Peru,PE,,Peru - Lima - Miraflores,2019-04-07,09:00
Tyrannus melancholicus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Tropical Kingbird,,1,-77.0383911132813,-12.1240882873535,South America,Peru,PE,,Peru - Lima - Miraflores,2019-04-07,09:00
Pyrocephalus obscurus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Vermilion Flycatcher,,1,-77.0383834838867,-12.1240882873535,South America,Peru,PE,,Peru - Lima - Miraflores,2019-04-07,09:00
Amazilia amazilia amazilia,Animalia,HUMMINGBIRDS_TROCHILIDAE,Amazilia Hummingbird ssp amazilia,,2,-77.03839111,-12.12409115,South America,Peru,PE,,Peru - Lima - Miraflores,2019-04-07,09:01
Troglodytes aedon,Animalia,WRENS_TROGLODYTIDAE,House Wren,,1,-77.0380859375,-12.1244306564331,South America,Peru,PE,,Peru - Lima - Miraflores,2019-04-07,09:02
Camptostoma obsoletum,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Southern Beardless Tyrannulet,,1,-77.0377349853516,-12.1248769760132,South America,Peru,PE,,Peru - Lima - Miraflores,2019-04-07,09:03
Paroaria coronata,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Red-crested Cardinal,,4,-77.0375824,-12.12516785,South America,Peru,PE,,Peru - Lima - Miraflores,2019-04-07,09:06
Zenaida auriculata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eared Dove,,4,-77.0374908447266,-12.125301361084,South America,Peru,PE,,Peru - Lima - Miraflores,2019-04-07,09:13
Columbina cruziana,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Croaking Ground Dove,,1,-77.0374908447266,-12.125301361084,South America,Peru,PE,,Peru - Lima - Miraflores,2019-04-07,09:13
Phalacrocorax brasilianus,Animalia,CORMORANTS_PHALACROCORACIDAE,Neotropic Cormorant,,20,-77.0366134643555,-12.1286067962647,South America,Peru,PE,,Peru - Lima - Miraflores,2019-04-07,09:33
Leucophaeus pipixcan,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Franklin's Gull,,20,-77.0366592407227,-12.1286363601685,South America,Peru,PE,,Peru - Lima - Miraflores,2019-04-07,09:34
Larus belcheri,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Belcher's Gull,,20,-77.03665924,-12.12863636,South America,Peru,PE,,Peru - Lima - Miraflores,2019-04-07,09:34
Sula variegata,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Peruvian Booby,,10,-77.0369415283203,-12.1286516189575,South America,Peru,PE,,Peru - Lima - Miraflores,2019-04-07,09:35
Zenaida meloda,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,West Peruvian Dove,,1,-77.0369415283203,-12.1286516189575,South America,Peru,PE,,Peru - Lima - Miraflores,2019-04-07,09:35
Larosterna inca,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Inca Tern,,1,-77.0369110107422,-12.1287565231323,South America,Peru,PE,,Peru - Lima - Miraflores,2019-04-07,09:40
Columba livia domestica,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Feral Pigeon,,1,-77.03678131,-12.12887096,South America,Peru,PE,,Peru - Lima - Miraflores,2019-04-07,09:41
Larus dominicanus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Kelp Gull,,3,-77.0351638793945,-12.1305418014526,South America,Peru,PE,,Peru - Lima - Miraflores,2019-04-07,09:54
Larus dominicanus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Kelp Gull,,20,-77.0376739501953,-12.1273880004883,South America,Peru,PE,,Peru - Lima - Miraflores,2019-04-07,10:11
Larus belcheri,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Belcher's Gull,,30,-77.03767395,-12.127388,South America,Peru,PE,,Peru - Lima - Miraflores,2019-04-07,10:11
Leucophaeus pipixcan,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Franklin's Gull,,50,-77.0380783081055,-12.1268968582153,South America,Peru,PE,,Peru - Lima - Miraflores,2019-04-07,10:14
Leucophaeus atricilla,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Laughing Gull,,1,-77.03807831,-12.12689686,South America,Peru,PE,,Peru - Lima - Miraflores,2019-04-07,10:14
Phalacrocorax brasilianus,Animalia,CORMORANTS_PHALACROCORACIDAE,Neotropic Cormorant,,30,-77.0415649414062,-12.1239547729492,South America,Peru,PE,,Peru - Lima - Miraflores,2019-04-07,10:24
Leucophaeus modestus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Grey Gull,,1,-77.0422897338867,-12.1234445571899,South America,Peru,PE,,Peru - Lima - Miraflores,2019-04-07,10:31
Sula variegata,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Peruvian Booby,,4,-77.0489196777344,-12.1175298690796,South America,Peru,PE,,Peru - Lima - Miraflores,2019-04-07,10:56
Dives warczewiczi,Animalia,ICTERIDS_ICTERIDAE,Scrub Blackbird,,1,-77.0520706176758,-12.1136465072632,South America,Peru,PE,,Peru - Lima - Miraflores,2019-04-07,11:04
Coragyps atratus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Black Vulture,,2,-77.0520706176758,-12.1136465072632,South America,Peru,PE,,Peru - Lima - Miraflores,2019-04-07,11:04
Falco sparverius,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,American Kestrel,,1,-77.0555572509766,-12.1112928390503,South America,Peru,PE,,Peru - Lima - Miraflores,2019-04-07,11:12
Zenaida auriculata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eared Dove,,10,-77.0604858398437,-12.1072311401367,South America,Peru,PE,,Peru - Lima - Miraflores,2019-04-07,11:22
Zenaida auriculata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eared Dove,,1,-77.0607681274414,-12.0987415313721,South America,Peru,PE,,Peru - Lima - Magdalena del Mar,2019-04-05,07:14
Spinus magellanicus,Animalia,FINCHES_FRINGILLIDAE,Hooded Siskin,,2,-77.0607376098633,-12.0987529754639,South America,Peru,PE,,Peru - Lima - Magdalena del Mar,2019-04-05,07:16
Pyrocephalus obscurus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Vermilion Flycatcher,,1,-77.0609359741211,-12.0991516113281,South America,Peru,PE,,Peru - Lima - Magdalena del Mar,2019-04-05,07:16
Zenaida meloda,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,West Peruvian Dove,,2,-77.0605545043945,-12.0991706848145,South America,Peru,PE,,Peru - Lima - Magdalena del Mar,2019-04-05,07:17
Troglodytes aedon,Animalia,WRENS_TROGLODYTIDAE,House Wren,,1,-77.0598831176758,-12.0989742279053,South America,Peru,PE,,Peru - Lima - Magdalena del Mar,2019-04-05,07:19
Amazilia amazilia amazilia,Animalia,HUMMINGBIRDS_TROCHILIDAE,Amazilia Hummingbird ssp amazilia,,1,-77.05974579,-12.10003853,South America,Peru,PE,,Peru - Lima - Magdalena del Mar,2019-04-05,07:21
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,1,-77.0592575073242,-12.1003437042236,South America,Peru,PE,,Peru - Lima - Magdalena del Mar,2019-04-05,07:23
Camptostoma obsoletum,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Southern Beardless Tyrannulet,,1,-77.0592575073242,-12.1003437042236,South America,Peru,PE,,Peru - Lima - Magdalena del Mar,2019-04-05,07:23
Parabuteo unicinctus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Harris's Hawk,,1,-77.0583648681641,-12.1007499694824,South America,Peru,PE,,Peru - Lima - Magdalena del Mar,2019-04-05,07:24
Sicalis flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Saffron Finch,,2,-77.0545883178711,-12.1032724380493,South America,Peru,PE,,Peru - Lima - San Isidro,2019-04-05,07:32
Dives warczewiczi,Animalia,ICTERIDS_ICTERIDAE,Scrub Blackbird,,1,-77.0542755126953,-12.1034812927246,South America,Peru,PE,,Peru - Lima - San Isidro,2019-04-05,07:33
Columbina cruziana,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Croaking Ground Dove,,1,-77.0534362792969,-12.1040201187134,South America,Peru,PE,,Peru - Lima - San Isidro,2019-04-05,07:34
Notiochelidon cyanoleuca,Animalia,SWALLOWS_HIRUNDINIDAE,Blue-and-white Swallow,,2,-77.0505523681641,-12.1050357818604,South America,Peru,PE,,Peru - Lima - San Isidro,2019-04-05,07:38
Zonotrichia capensis,Animalia,PASSERELLIDAE,Rufous-collared Sparrow,,1,-77.0494613647461,-12.1054697036743,South America,Peru,PE,,Peru - Lima - San Isidro,2019-04-05,07:40
Tyrannus melancholicus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Tropical Kingbird,,1,-77.0493316650391,-12.1054773330688,South America,Peru,PE,,Peru - Lima - San Isidro,2019-04-05,07:40
Mimus longicaudatus,Animalia,THRASHERS_MIMIDAE,Long-tailed Mockingbird,,1,-77.0421981811523,-12.106372833252,South America,Peru,PE,,Peru - Lima - San Isidro,2019-04-05,07:51
Xenops rutilans,Animalia,OVENBIRDS_FURNARIIDAE,Streaked Xenops,,1,-75.24967534,-10.7164675,South America,Peru,PE,,Peru - Villa Rica,2019-03-10,
Cyclarhis gujanensis gujanensis,Animalia,VIREOS_VIREONIDAE,Rufous-browed Peppershrike ssp gujanensis,,1,-75.24940626,-10.71649385,South America,Peru,PE,,Peru - Villa Rica,2019-03-10,
Ramphocelus carbo,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Silver-beaked Tanager,,2,-75.26626132,-10.7537785,South America,Peru,PE,,Peru - Villa Rica,2019-03-10,
Anhinga anhinga,Animalia,ANHINGAS_ANHINGIDAE,Anhinga,,1,-75.26747732,-10.75503281,South America,Peru,PE,,Peru - Villa Rica,2019-03-10,
