scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Leucocarbo bransfieldensis,Animalia,CORMORANTS_PHALACROCORACIDAE,Antarctic Shag,,1,-62.99734421,-64.83416901,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2018-02-03,17:48
Megaptera novaeangliae,Animalia,RORQUAL_WHALES_BALAENOPTERIDAE,Humpback Whale,,2,-63.07514877,-64.76119314,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2018-02-03,18:15
Megaptera novaeangliae,Animalia,RORQUAL_WHALES_BALAENOPTERIDAE,Humpback Whale,,2,-62.91115056,-64.65881269,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2018-02-03,18:52
Megaptera novaeangliae,Animalia,RORQUAL_WHALES_BALAENOPTERIDAE,Humpback Whale,,2,-62.85137702,-64.64467021,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2018-02-03,19:00
Megaptera novaeangliae,Animalia,RORQUAL_WHALES_BALAENOPTERIDAE,Humpback Whale,,1,-62.40835245,-64.52059101,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2018-02-03,20:05
Megaptera novaeangliae,Animalia,RORQUAL_WHALES_BALAENOPTERIDAE,Humpback Whale,,3,-62.16891658,-64.44210575,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2018-02-03,20:42
Megaptera novaeangliae,Animalia,RORQUAL_WHALES_BALAENOPTERIDAE,Humpback Whale,,2,-62.16793735,-64.44184032,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2018-02-03,20:42
Megaptera novaeangliae,Animalia,RORQUAL_WHALES_BALAENOPTERIDAE,Humpback Whale,,1,-61.95823995,-64.37484977,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2018-02-03,21:15
Megaptera novaeangliae,Animalia,RORQUAL_WHALES_BALAENOPTERIDAE,Humpback Whale,,2,-61.95648604,-64.37418202,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2018-02-03,21:16
Megaptera novaeangliae,Animalia,RORQUAL_WHALES_BALAENOPTERIDAE,Humpback Whale,,4,-61.81758078,-64.3268543,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2018-02-03,21:38
Megaptera novaeangliae,Animalia,RORQUAL_WHALES_BALAENOPTERIDAE,Humpback Whale,,1,-61.6631217,-64.27591944,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2018-02-03,22:02
Megaptera novaeangliae,Animalia,RORQUAL_WHALES_BALAENOPTERIDAE,Humpback Whale,,2,-61.60325431,-64.25687724,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2018-02-03,22:11
Megaptera novaeangliae,Animalia,RORQUAL_WHALES_BALAENOPTERIDAE,Humpback Whale,,1,-60.51224587,-63.00426737,Antarctica,Antarctica,AQ,,Antarctica - Deception Island,2018-02-04,05:54
Daption capense,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Cape Petrel,,1,-60.51292273,-63.00369759,Antarctica,Antarctica,AQ,,Antarctica - Deception Island,2018-02-04,05:54
Leucocarbo bransfieldensis,Animalia,CORMORANTS_PHALACROCORACIDAE,Antarctic Shag,,30,-60.56612262,-62.99390727,Antarctica,Antarctica,AQ,,Antarctica - Deception Island,2018-02-04,06:05
Arctocephalus gazella,Animalia,FUR_SEALS_OTARIIDAE,Antarctic Fur Seal,,10,-60.56791252,-62.99350803,Antarctica,Antarctica,AQ,,Antarctica - Deception Island,2018-02-04,06:06
Oceanites oceanicus,Animalia,OCEANITIDAE,Wilson's Storm Petrel,,10,-60.57045716,-62.98900497,Antarctica,Antarctica,AQ,,Antarctica - Deception Island,2018-02-04,06:09
Arctocephalus gazella,Animalia,FUR_SEALS_OTARIIDAE,Antarctic Fur Seal,,4,-60.56439772,-62.97831935,Antarctica,Antarctica,AQ,,Antarctica - Deception Island,2018-02-04,08:01
Daption capense,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Cape Petrel,,30,-60.55098595,-62.99444061,Antarctica,Antarctica,AQ,,Antarctica - Deception Island,2018-02-04,09:59
Pygoscelis antarcticus,Animalia,PENGUINS_SPHENISCIDAE,Chinstrap Penguin,,23,-60.43469823,-62.97543651,Antarctica,Antarctica,AQ,,Antarctica - South Shetland Islands,2018-02-04,10:17
Fulmarus glacialoides,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Fulmar,,1,-60.24939245,-62.88552463,Antarctica,Antarctica,AQ,,Antarctica - Bransfield Strait,2018-02-04,10:54
Balaenoptera physalus quoyi,Animalia,RORQUAL_WHALES_BALAENOPTERIDAE,Southern Fin Whale,,2,-60.12875092,-62.82570662,Antarctica,Antarctica,AQ,,Antarctica - Bransfield Strait,2018-02-04,11:19
Pygoscelis antarcticus,Animalia,PENGUINS_SPHENISCIDAE,Chinstrap Penguin,,20,-60.56375,-62.98222,Antarctica,Antarctica,AQ,,Antarctica - South Shetland Islands,2012-04-01,08:47
Leptonychotes weddellii,Animalia,SEALS_PHOCIDAE,Weddell Seal,,1,-60.563466,-62.982401,Antarctica,Antarctica,AQ,,Antarctica - South Shetland Islands,2012-04-01,09:27
Stercorarius antarcticus,Animalia,SKUAS_STERCORARIIDAE,Brown Skua,,10,-60.565044,-62.982274,Antarctica,Antarctica,AQ,,Antarctica - South Shetland Islands,2012-04-01,10:11
Pygoscelis adeliae,Animalia,PENGUINS_SPHENISCIDAE,Adelie Penguin,,3,-56.890035,-63.520314,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2012-04-02,12:46
Pygoscelis papua,Animalia,PENGUINS_SPHENISCIDAE,Gentoo Penguin,,50,-56.890141,-63.520544,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2012-04-02,12:46
Chionis albus,Animalia,SHEATHBILLS_AND_ALLIES_CHIONIDAE,Snowy Sheathbill,,20,-56.889348,-63.520596,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2012-04-02,12:47
Megaptera novaeangliae,Animalia,RORQUAL_WHALES_BALAENOPTERIDAE,Humpback Whale,,8,-56.52281284,-63.31684571,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Sound,2017-12-29,14:48
Oceanites oceanicus,Animalia,OCEANITIDAE,Wilson's Storm Petrel,,1,-62.9448,-64.6759,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2017-12-10,20:44
Lobodon carcinophaga,Animalia,SEALS_PHOCIDAE,Crabeater Seal,,2,-56.7412466867484,-63.518850418492,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2017-11-23,13:39
Lobodon carcinophaga,Animalia,SEALS_PHOCIDAE,Crabeater Seal,,1,-56.7410737496775,-63.5187970230307,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2017-11-23,13:39
Lobodon carcinophaga,Animalia,SEALS_PHOCIDAE,Crabeater Seal,,2,-56.7140552049178,-63.5150497325529,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2017-11-23,13:54
Lobodon carcinophaga,Animalia,SEALS_PHOCIDAE,Crabeater Seal,,1,-56.7068069001678,-63.5148823610947,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2017-11-23,13:58
Lobodon carcinophaga,Animalia,SEALS_PHOCIDAE,Crabeater Seal,,8,-56.6038611801991,-63.5321254151,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2017-11-23,14:43
Aptenodytes forsteri,Animalia,PENGUINS_SPHENISCIDAE,Emperor Penguin,,1,-61.6640140654437,-64.5444488613391,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2017-11-25,04:51
Megaptera novaeangliae,Animalia,RORQUAL_WHALES_BALAENOPTERIDAE,Humpback Whale,,1,-60.7894669402322,-63.9592335890501,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2017-12-13,11:56
Megaptera novaeangliae,Animalia,RORQUAL_WHALES_BALAENOPTERIDAE,Humpback Whale,,4,-60.9218446397171,-63.9746848659999,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2017-12-13,12:13
Megaptera novaeangliae,Animalia,RORQUAL_WHALES_BALAENOPTERIDAE,Humpback Whale,,7,-61.2746130768324,-64.1294368845029,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2017-12-13,13:19
Megaptera novaeangliae,Animalia,RORQUAL_WHALES_BALAENOPTERIDAE,Humpback Whale,,4,-62.1057903219981,-64.4937114436908,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2017-12-14,17:43
Megaptera novaeangliae,Animalia,RORQUAL_WHALES_BALAENOPTERIDAE,Humpback Whale,,5,-61.4604663285511,-64.2073894820401,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2017-12-14,23:49
Thalassarche chrysostoma,Animalia,ALBATROSSES_DIOMEDEIDAE,Grey-headed Albatross,,1,-65.4493,-57.0962,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2017-11-26,18:16
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,2,-65.4635,-57.0481,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2017-11-26,17:40
Phoebetria palpebrata,Animalia,ALBATROSSES_DIOMEDEIDAE,Light-mantled Albatross,,1,-61.6176,-60.5589,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2017-11-22,21:32
Megaptera novaeangliae,Animalia,RORQUAL_WHALES_BALAENOPTERIDAE,Humpback Whale,,1,-61.4525,-64.1466,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2017-11-12,14:08
Pagodroma nivea,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Snow Petrel,,1,-62.8618,-64.6387,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2017-11-12,08:23
Chionis albus,Animalia,SHEATHBILLS_AND_ALLIES_CHIONIDAE,Snowy Sheathbill,,1,-62.6539,-64.6685,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2017-11-08,18:11
Pygoscelis papua,Animalia,PENGUINS_SPHENISCIDAE,Gentoo Penguin,,1,-62.6542,-64.6685,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2017-11-08,18:11
Pygoscelis antarcticus,Animalia,PENGUINS_SPHENISCIDAE,Chinstrap Penguin,,1,-62.6542,-64.6685,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2017-11-08,18:11
Oceanites oceanicus,Animalia,OCEANITIDAE,Wilson's Storm Petrel,,1,-62.6543,-64.6683,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2017-11-08,18:10
Megaptera novaeangliae,Animalia,RORQUAL_WHALES_BALAENOPTERIDAE,Humpback Whale,,5,-62.5006,-61.9296,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2017-11-06,14:06
Phoebetria palpebrata,Animalia,ALBATROSSES_DIOMEDEIDAE,Light-mantled Albatross,,1,-64.9911,-58.177,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2017-11-05,16:39
Orcinus orca,Animalia,DOLPHINS_DELPHINIDAE,Killer Whale,,12,-36.79321289,-72.07560215,Antarctica,Antarctica,AQ,,Antarctica - Weddell Sea,2012-12-24,
Stercorarius antarcticus,Animalia,SKUAS_STERCORARIIDAE,Brown Skua,,1,-62.52951608,-64.84361287,Antarctica,Antarctica,AQ,,Antarctica - Neko Harbour,2017-02-11,09:30
Larus dominicanus austrinus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Kelp Gull ssp austrinus,,10,-62.52951608,-64.84361287,Antarctica,Antarctica,AQ,,Antarctica - Neko Harbour,2017-02-11,09:30
Pygoscelis papua,Animalia,PENGUINS_SPHENISCIDAE,Gentoo Penguin,,300,-62.52951608,-64.84361287,Antarctica,Antarctica,AQ,,Antarctica - Neko Harbour,2017-02-11,09:30
Arctocephalus gazella,Animalia,FUR_SEALS_OTARIIDAE,Antarctic Fur Seal,,18,-62.5970202,-64.72694888,Antarctica,Antarctica,AQ,,Antarctica - Danco Island,2017-02-10,16:49
Pygoscelis papua,Animalia,PENGUINS_SPHENISCIDAE,Gentoo Penguin,,300,-62.5970644,-64.72786873,Antarctica,Antarctica,AQ,,Antarctica - Danco Island,2017-02-10,15:21
Larus dominicanus austrinus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Kelp Gull ssp austrinus,,1,-62.60217125,-64.72924905,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2017-02-10,16:06
Pygoscelis papua,Animalia,PENGUINS_SPHENISCIDAE,Gentoo Penguin,,25,-62.60217125,-64.72924905,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2017-02-10,16:06
Leucocarbo bransfieldensis,Animalia,CORMORANTS_PHALACROCORACIDAE,Antarctic Shag,,35,-62.87223094,-64.89676472,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2017-02-10,11:30
Arctocephalus gazella,Animalia,FUR_SEALS_OTARIIDAE,Antarctic Fur Seal,,1,-62.80844136,-64.62634568,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2017-02-08,12:49
Procellaria aequinoctialis,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,White-chinned Petrel,,1,-64.91186779,-58.17296352,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2017-02-06,15:30
Diomedea exulans,Animalia,ALBATROSSES_DIOMEDEIDAE,Wandering Albatross,,1,-65.69862633,-56.53739406,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2017-02-06,07:42
Diomedea epomophora,Animalia,ALBATROSSES_DIOMEDEIDAE,Southern Royal Albatross,,1,-65.7392182,-56.4510262,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2017-02-06,07:13
Pachyptila belcheri,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Slender-billed Prion,,1,-60.52496143,-54.88251715,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2017-03-27,18:12
Sterna vittata,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Antarctic Tern,,20,-62.7229,-64.7753,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2017-03-21,13:26
Stercorarius antarcticus lonnbergi,Animalia,SKUAS_STERCORARIIDAE,Subantarctic Brown Skua,,1,-59.9005,-62.5908,Antarctica,Antarctica,AQ,,Antarctica - Livingston Island,2017-03-20,11:34
Arctocephalus gazella,Animalia,FUR_SEALS_OTARIIDAE,Antarctic Fur Seal,,1,-59.9005,-62.5908,Antarctica,Antarctica,AQ,,Antarctica - Livingston Island,2017-03-20,11:33
Chionis albus,Animalia,SHEATHBILLS_AND_ALLIES_CHIONIDAE,Snowy Sheathbill,,1,-59.9008,-62.5908,Antarctica,Antarctica,AQ,,Antarctica - Livingston Island,2017-03-20,11:33
Eudyptes chrysolophus,Animalia,PENGUINS_SPHENISCIDAE,Macaroni Penguin,,1,-59.9008,-62.5908,Antarctica,Antarctica,AQ,,Antarctica - Half Moon Island,2017-03-20,11:33
Pygoscelis antarcticus,Animalia,PENGUINS_SPHENISCIDAE,Chinstrap Penguin,,1,-59.9008,-62.5907,Antarctica,Antarctica,AQ,,Antarctica - Livingston Island,2017-03-20,11:33
Pygoscelis papua,Animalia,PENGUINS_SPHENISCIDAE,Gentoo Penguin,,1,-59.9004,-62.5908,Antarctica,Antarctica,AQ,,Antarctica - Livingston Island,2017-03-20,11:32
Megaptera novaeangliae,Animalia,RORQUAL_WHALES_BALAENOPTERIDAE,Humpback Whale,,1,-62.511,-64.5673,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2017-03-13,13:09
Oceanites oceanicus,Animalia,OCEANITIDAE,Wilson's Storm Petrel,,1,-63.1319,-64.7072,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2017-03-12,11:43
Pygoscelis papua,Animalia,PENGUINS_SPHENISCIDAE,Gentoo Penguin,,50,-64.2281,-65.249,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2017-03-11,14:08
Pygoscelis adeliae,Animalia,PENGUINS_SPHENISCIDAE,Adelie Penguin,,3,-64.1978,-65.2367,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2017-03-11,14:00
Arctocephalus gazella,Animalia,FUR_SEALS_OTARIIDAE,Antarctic Fur Seal,,1,-65.8395,-65.226,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2017-03-11,09:51
Orcinus orca ecotype-C,Animalia,DOLPHINS_DELPHINIDAE,Killer Whale ecotype C,,8,165.9242,-77.8036,Antarctica,Antarctica,AQ,,Antarctica - Ross Sea (West),2017-02-28,08:22
Orcinus orca ecotype-C,Animalia,DOLPHINS_DELPHINIDAE,Killer Whale ecotype C,,7,165.9239,-77.8035,Antarctica,Antarctica,AQ,,Antarctica - Ross Sea (West),2017-02-28,08:08
Orcinus orca ecotype-C,Animalia,DOLPHINS_DELPHINIDAE,Killer Whale ecotype C,,50,165.8963,-77.8018,Antarctica,Antarctica,AQ,,Antarctica - Ross Sea (West),2017-02-27,22:17
Lobodon carcinophaga,Animalia,SEALS_PHOCIDAE,Crabeater Seal,,1,-63.9417,-65.0741,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2017-01-17,09:23
Arctocephalus gazella,Animalia,FUR_SEALS_OTARIIDAE,Antarctic Fur Seal,,1,-60.5456,-62.9863,Antarctica,Antarctica,AQ,,Antarctica - Deception Island,2017-01-16,16:54
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,1,-60.5456,-62.9864,Antarctica,Antarctica,AQ,,Antarctica - Deception Island,2017-01-16,15:47
Pygoscelis papua,Animalia,PENGUINS_SPHENISCIDAE,Gentoo Penguin,,1,-60.5455,-62.9863,Antarctica,Antarctica,AQ,,Antarctica - Deception Island,2017-01-16,15:29
Pygoscelis antarcticus,Animalia,PENGUINS_SPHENISCIDAE,Chinstrap Penguin,,1,-60.5456,-62.9863,Antarctica,Antarctica,AQ,,Antarctica - Deception Island,2017-01-16,15:29
Larus dominicanus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Kelp Gull,,1,-60.5456,-62.9863,Antarctica,Antarctica,AQ,,Antarctica - Deception Island,2017-01-16,15:23
Daption capense,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Cape Petrel,,1,-60.5454,-62.9864,Antarctica,Antarctica,AQ,,Antarctica - Deception Island,2017-01-16,15:22
Megaptera novaeangliae,Animalia,RORQUAL_WHALES_BALAENOPTERIDAE,Humpback Whale,,1,-60.4764,-62.9921,Antarctica,Antarctica,AQ,,Antarctica - Deception Island,2017-01-16,13:49
Leucocarbo bransfieldensis,Animalia,CORMORANTS_PHALACROCORACIDAE,Antarctic Shag,,1,-59.9192,-62.6046,Antarctica,Antarctica,AQ,,Antarctica - Livingston Island,2017-01-16,09:43
Pygoscelis antarcticus,Animalia,PENGUINS_SPHENISCIDAE,Chinstrap Penguin,,1,-59.9192,-62.6046,Antarctica,Antarctica,AQ,,Antarctica - Livingston Island,2017-01-16,09:43
Stercorarius antarcticus lonnbergi,Animalia,SKUAS_STERCORARIIDAE,Subantarctic Brown Skua,,1,-59.8618,-62.5723,Antarctica,Antarctica,AQ,,Antarctica - Livingston Island,2017-01-16,09:01
Megaptera novaeangliae,Animalia,RORQUAL_WHALES_BALAENOPTERIDAE,Humpback Whale,,1,-62.61451904,-64.66447177,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2017-03-20,08:42
Hydrurga leptonyx,Animalia,SEALS_PHOCIDAE,Leopard Seal,,1,-62.61483651,-64.66468323,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2017-03-20,08:42
Pygoscelis papua,Animalia,PENGUINS_SPHENISCIDAE,Gentoo Penguin,,1,-62.6158991,-64.66542771,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2017-03-20,08:43
Oceanites oceanicus,Animalia,OCEANITIDAE,Wilson's Storm Petrel,,1,-62.63103189,-64.6732189,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2017-03-20,09:15
Lobodon carcinophaga,Animalia,SEALS_PHOCIDAE,Crabeater Seal,,1,-62.60796741,-64.67381934,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2017-03-20,10:12
Sterna vittata,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Antarctic Tern,,1,-62.60863879,-64.67327466,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2017-03-20,10:15
Orcinus orca,Animalia,DOLPHINS_DELPHINIDAE,Killer Whale,,1,-62.39206973,-64.54971171,Antarctica,Antarctica,AQ,,Antarctica - Gerlache Strait,2017-03-20,13:35
Leucocarbo bransfieldensis,Animalia,CORMORANTS_PHALACROCORACIDAE,Antarctic Shag,,1,-61.95892961,-64.55273856,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2017-03-20,17:26
Pygoscelis papua,Animalia,PENGUINS_SPHENISCIDAE,Gentoo Penguin,,1,-62.53090888,-64.84404168,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2017-03-21,09:13
Stercorarius maccormicki,Animalia,SKUAS_STERCORARIIDAE,South Polar Skua,,1,-62.53088927,-64.84406504,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2017-03-21,09:14
Stercorarius antarcticus,Animalia,SKUAS_STERCORARIIDAE,Brown Skua,,1,-62.53089412,-64.84406251,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2017-03-21,09:14
Leucocarbo bransfieldensis,Animalia,CORMORANTS_PHALACROCORACIDAE,Antarctic Shag,,1,-62.53091413,-64.84404736,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2017-03-21,09:15
Lobodon carcinophaga,Animalia,SEALS_PHOCIDAE,Crabeater Seal,,1,-62.53230003,-64.84731807,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2017-03-21,11:08
Arctocephalus gazella,Animalia,FUR_SEALS_OTARIIDAE,Antarctic Fur Seal,,1,-62.83622047,-64.80797511,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2017-03-21,13:15
Leptonychotes weddellii,Animalia,SEALS_PHOCIDAE,Weddell Seal,,1,-62.86985004,-64.88070509,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2017-03-21,13:48
Orcinus orca,Animalia,DOLPHINS_DELPHINIDAE,Killer Whale,,1,-63.96871591,-65.09165217,Antarctica,Antarctica,AQ,,Antarctica - Lemaire Channel,2017-03-22,08:51
Lobodon carcinophaga,Animalia,SEALS_PHOCIDAE,Crabeater Seal,,7,-63.98977409,-65.10497947,Antarctica,Antarctica,AQ,,Antarctica - Antarctic Peninsula,2017-03-22,10:38
Hyperoodon planifrons,Animalia,BEAKED_WHALES_ZIPHIIDAE,Southern Bottlenose Whale,,6,-65.80857791,-56.30036771,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2017-02-06,06:24
Diomedea epomophora,Animalia,ALBATROSSES_DIOMEDEIDAE,Southern Royal Albatross,,3,-65.8083815,-56.30084307,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2017-02-06,06:24
Macronectes halli,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Northern Giant Petrel,,4,-65.79331346,-56.33386658,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2017-02-06,06:35
Diomedea epomophora,Animalia,ALBATROSSES_DIOMEDEIDAE,Southern Royal Albatross,,2,-65.77945447,-56.3632725,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2017-02-06,06:44
Macronectes halli,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Northern Giant Petrel,,2,-65.77921159,-56.3637257,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2017-02-06,06:44
Mesoplodon grayi,Animalia,BEAKED_WHALES_ZIPHIIDAE,Gray's Beaked Whale,,2,-65.76435851,-56.39415577,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2017-02-06,06:55
Lagenorhynchus cruciger,Animalia,DOLPHINS_DELPHINIDAE,Hourglass Dolphin,,7,-65.7392182,-56.4510262,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2017-02-06,07:13
Diomedea exulans,Animalia,ALBATROSSES_DIOMEDEIDAE,Wandering Albatross,,1,-65.71608596,-56.50272543,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2017-02-06,07:30
Eudyptes chrysocome chrysocome,Animalia,PENGUINS_SPHENISCIDAE,Southern Rockhopper Penguin ssp chrysocome,,5,-65.68476487,-56.56136635,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2017-02-06,07:49
Oceanites oceanicus,Animalia,OCEANITIDAE,Wilson's Storm Petrel,,1,-65.52585199,-56.89241432,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2017-02-06,09:37
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,1,-65.4390592,-57.07943968,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2017-02-06,10:34
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,2,-65.41598342,-57.12710585,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2017-02-06,10:48
Thalassarche chrysostoma,Animalia,ALBATROSSES_DIOMEDEIDAE,Grey-headed Albatross,,1,-65.39499591,-57.16928808,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2017-02-06,11:00
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,1,-65.25011914,-57.48052861,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2017-02-06,12:24
Phoebetria palpebrata,Animalia,ALBATROSSES_DIOMEDEIDAE,Light-mantled Albatross,,1,-64.8876166,-58.22399119,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2017-02-06,15:45
Macronectes halli,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Northern Giant Petrel,,3,-64.86362697,-58.2711117,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2017-02-06,15:59
Diomedea exulans,Animalia,ALBATROSSES_DIOMEDEIDAE,Wandering Albatross,,3,-64.85187449,-58.29531099,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2017-02-06,16:06
Fregetta tropica,Animalia,OCEANITIDAE,Black-bellied Storm Petrel,,4,-64.8295933,-58.34069671,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2017-02-06,16:19
Hyperoodon planifrons,Animalia,BEAKED_WHALES_ZIPHIIDAE,Southern Bottlenose Whale,,1,-62.92178788,-62.021428,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2017-02-07,11:21
Arctocephalus gazella,Animalia,FUR_SEALS_OTARIIDAE,Antarctic Fur Seal,,1,-62.6887228,-62.45074434,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2017-02-07,13:33
Arctocephalus gazella,Animalia,FUR_SEALS_OTARIIDAE,Antarctic Fur Seal,,1,-62.66903196,-62.4880045,Antarctica,Antarctica,AQ,,Antarctica - Drake Passage,2017-02-07,13:45
