scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,1,2.3759449953847,6.43390601593543,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,14:05
Egretta ardesiaca,Animalia,HERONS_ARDEIDAE,Black Heron,,1,2.37265478907324,6.43227047565256,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,14:08
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,2,2.37231109075728,6.4322005494124,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,14:08
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,1,2.37141430575379,6.43178133126119,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,14:09
Egretta ardesiaca,Animalia,HERONS_ARDEIDAE,Black Heron,,2,2.37110015828679,6.43092889398577,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,14:10
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,2,2.37058928265797,6.42901487135121,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,14:12
Egretta ardesiaca,Animalia,HERONS_ARDEIDAE,Black Heron,,20,2.36984324230465,6.42705168904026,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,14:14
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,1,2.36823686331441,6.42706662683946,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,14:15
Ardea purpurea,Animalia,HERONS_ARDEIDAE,Purple Heron,,1,2.36445125659547,6.4264490994056,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-25,14:18
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,3,2.36412662753742,6.42624386180977,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-25,14:19
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,2.36044131246681,6.42429376281488,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-25,14:21
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,4,2.36026114207461,6.42435060093018,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-25,14:21
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,1,2.36007021625887,6.42441710036118,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-25,14:22
Egretta ardesiaca,Animalia,HERONS_ARDEIDAE,Black Heron,,2,2.35625627475417,6.42127438420335,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-25,14:24
Ardea intermedia,Animalia,HERONS_ARDEIDAE,Intermediate Egret,,1,2.3559408124477,6.42105001019869,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-25,14:24
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,2.35551950410604,6.42081872112045,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-25,14:25
Egretta ardesiaca,Animalia,HERONS_ARDEIDAE,Black Heron,,5,2.35190278767977,6.42154623384956,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-25,14:30
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,3,2.36269753486071,6.42548049473771,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-25,09:19
Ardea intermedia,Animalia,HERONS_ARDEIDAE,Intermediate Egret,,1,2.36278529159703,6.42554124024087,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-25,09:19
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,2.36801907089087,6.42725106441966,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-25,09:23
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,1,2.37238708599312,6.43213823254546,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,09:27
Egretta ardesiaca,Animalia,HERONS_ARDEIDAE,Black Heron,,4,2.37267602754716,6.43219992349186,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,09:27
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,3,2.37283167768119,6.43222685426945,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,09:27
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,4,2.3764640821296,6.43611850955396,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,09:30
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,3,2.37956361930199,6.44792239122665,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-25,09:37
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,2.3821699757623,6.4534528682588,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-25,09:39
Gallinula chloropus,Animalia,RAILS_RALLIDAE,Common Moorhen,,1,2.3849050526708,6.45716834614506,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-25,09:42
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,1,2.38510959733723,6.45742231192704,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-25,09:42
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,6,2.38806998882602,6.46157541374024,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-25,09:45
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,2,2.38816927294618,6.46168795922555,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-25,09:45
Merops albicollis,Animalia,BEEEATERS_MEROPIDAE,White-throated Bee-eater,,1,2.38830261,6.46192445,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-25,09:45
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,5,2.38904977058217,6.46311321610747,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-25,09:47
Halcyon senegalensis,Animalia,KINGFISHERS_ALCEDINIDAE,Woodland Kingfisher,,1,2.38907185399208,6.46318362615883,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-25,09:47
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,10,2.38914253606024,6.46335325329914,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-25,09:48
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,2,2.39151861646809,6.47619059490373,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-25,10:05
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,4,2.39258657179189,6.47799623665454,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-25,10:09
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,90,2.39215102287017,6.47940754596869,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-25,10:11
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,4,2.3920473638312,6.47947268177556,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-25,10:11
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,10,2.39263536049905,6.4802918926273,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-25,10:13
Motacilla flava,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Yellow Wagtail,,2,2.39277395593635,6.48039558624799,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-25,10:14
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,30,2.39291721717618,6.48051104597176,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-25,10:14
Gallinula chloropus,Animalia,RAILS_RALLIDAE,Common Moorhen,,1,2.39517266504139,6.48275859393785,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-25,10:20
Vanellus spinosus,Animalia,PLOVERS_CHARADRIIDAE,Spur-winged Lapwing,,4,2.39606069171577,6.48391997110132,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-25,10:24
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,10,2.39633499183825,6.48435063065456,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-25,10:24
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,5,2.39665285405817,6.48487651166496,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-25,10:25
Porphyrio madagascariensis,Animalia,RAILS_RALLIDAE,African Swamphen,,1,2.3970107,6.48636487,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-25,10:26
Halcyon senegalensis,Animalia,KINGFISHERS_ALCEDINIDAE,Woodland Kingfisher,,1,2.3970063659683,6.48712724608496,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-25,10:27
Ardea intermedia,Animalia,HERONS_ARDEIDAE,Intermediate Egret,,1,2.39741586084662,6.48805802220598,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-25,10:28
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,15,2.3974350174161,6.48808296894562,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-25,10:28
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,2,2.39815730458735,6.49119104061548,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-25,10:32
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,2,2.39905212612622,6.49316783722481,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-25,10:34
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,1,2.39943794012208,6.49591001326935,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-25,10:58
Halcyon senegalensis,Animalia,KINGFISHERS_ALCEDINIDAE,Woodland Kingfisher,,1,2.39909577365288,6.50171736400704,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-25,11:01
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,2,2.4006859916382,6.50454238465589,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-25,11:04
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,6,2.4009049941396,6.50475633510965,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-25,11:04
Merops albicollis,Animalia,BEEEATERS_MEROPIDAE,White-throated Bee-eater,,1,2.4032299,6.50713756,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-25,11:06
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,1,2.40413349975964,6.50811706227633,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-25,11:07
Merops albicollis,Animalia,BEEEATERS_MEROPIDAE,White-throated Bee-eater,,2,2.40473167,6.50970713,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-25,11:08
Halcyon senegalensis,Animalia,KINGFISHERS_ALCEDINIDAE,Woodland Kingfisher,,1,2.40497312197183,6.51059337102941,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-25,11:09
Merops albicollis,Animalia,BEEEATERS_MEROPIDAE,White-throated Bee-eater,,4,2.40497077,6.51454123,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-25,11:11
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,4,2.40480003853176,6.51590716955946,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-25,11:12
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,3,2.40437576358537,6.52363251686862,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,11:17
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,2,2.40437899692067,6.5236430546035,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,11:18
Halcyon senegalensis,Animalia,KINGFISHERS_ALCEDINIDAE,Woodland Kingfisher,,1,2.40438409121811,6.52390237191201,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,11:18
Halcyon senegalensis,Animalia,KINGFISHERS_ALCEDINIDAE,Woodland Kingfisher,,1,2.40514653149696,6.52525788830996,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,11:19
Halcyon senegalensis,Animalia,KINGFISHERS_ALCEDINIDAE,Woodland Kingfisher,,1,2.40567704236851,6.52748557575469,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,11:21
Halcyon senegalensis,Animalia,KINGFISHERS_ALCEDINIDAE,Woodland Kingfisher,,1,2.40562338507554,6.5281433415651,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,11:21
Halcyon senegalensis,Animalia,KINGFISHERS_ALCEDINIDAE,Woodland Kingfisher,,2,2.40536221191166,6.52902479692932,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,11:22
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,2,2.40505288802938,6.52974272524203,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,11:23
Vanellus spinosus,Animalia,PLOVERS_CHARADRIIDAE,Spur-winged Lapwing,,2,2.40423212594066,6.53159115798819,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,11:24
Merops albicollis,Animalia,BEEEATERS_MEROPIDAE,White-throated Bee-eater,,4,2.40395428,6.53228607,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,11:25
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,1,2.40315389869319,6.53431866693527,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,11:26
Merops albicollis,Animalia,BEEEATERS_MEROPIDAE,White-throated Bee-eater,,2,2.40309512,6.53465552,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,11:26
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,1,2.40783267008044,6.5143147215177,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,11:40
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,2,2.40904076554176,6.51440576331823,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,11:41
Vanellus spinosus,Animalia,PLOVERS_CHARADRIIDAE,Spur-winged Lapwing,,2,2.41456141333945,6.51461952413236,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,11:45
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,2.41538506766005,6.51496693047422,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,11:45
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,4,2.41562821302056,6.51512693617861,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,11:45
Ardea purpurea,Animalia,HERONS_ARDEIDAE,Purple Heron,,1,2.41654872223602,6.51580284656081,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,11:46
Halcyon senegalensis,Animalia,KINGFISHERS_ALCEDINIDAE,Woodland Kingfisher,,1,2.41773688641374,6.51643908466989,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,11:47
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,1,2.4179388478374,6.51657916437932,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,11:48
Halcyon senegalensis,Animalia,KINGFISHERS_ALCEDINIDAE,Woodland Kingfisher,,1,2.42029365882554,6.51614890857085,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,11:50
Ardea purpurea,Animalia,HERONS_ARDEIDAE,Purple Heron,,1,2.42112332418483,6.51569573584988,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,11:50
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,6,2.4214700784185,6.51561013605755,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,11:51
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,8,2.42305195934224,6.51544852411198,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,11:53
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,2,2.42496108280597,6.51532131651009,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,11:54
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,2,2.42563423824064,6.51556878204018,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,11:54
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,4,2.42843412559189,6.51647298525087,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,11:56
Merops albicollis,Animalia,BEEEATERS_MEROPIDAE,White-throated Bee-eater,,2,2.42870428,6.51614332,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,11:57
Halcyon senegalensis,Animalia,KINGFISHERS_ALCEDINIDAE,Woodland Kingfisher,,1,2.43073306787943,6.51211570863954,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,11:59
Ardea purpurea,Animalia,HERONS_ARDEIDAE,Purple Heron,,1,2.42935315908097,6.50727165443589,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,12:04
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,2,2.43032281415367,6.50186283844095,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,12:09
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,1,2.43032215163567,6.50187943164653,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,12:09
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,2,2.43028295307254,6.50192674789267,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,12:10
Ardea purpurea,Animalia,HERONS_ARDEIDAE,Purple Heron,,1,2.43080498123307,6.50153859629692,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,12:13
Ardea purpurea,Animalia,HERONS_ARDEIDAE,Purple Heron,,1,2.43091201563952,6.50147452381694,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,12:13
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,6,2.43093099289709,6.5014372237061,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,12:13
Ardea purpurea,Animalia,HERONS_ARDEIDAE,Purple Heron,,1,2.43299380019423,6.49985964155074,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,12:24
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,6,2.43298701706667,6.49835473620515,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,12:27
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,2,2.43297006442003,6.49830664822445,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,12:27
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,35,2.43295008058724,6.49829688659194,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,12:27
Ardea purpurea,Animalia,HERONS_ARDEIDAE,Purple Heron,,1,2.43292338764086,6.49830308359861,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,12:29
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,15,2.43291363323629,6.49831466203349,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,12:32
Merops albicollis,Animalia,BEEEATERS_MEROPIDAE,White-throated Bee-eater,,10,2.43290726,6.49830655,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,12:32
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,10,2.43074027810793,6.4930629181089,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,12:42
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,10,2.43056236181193,6.48923655313944,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,12:45
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,8,2.43005562240053,6.48739515200259,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,12:49
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,2,2.42979941745914,6.48673302051401,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,12:49
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,2.42596398943489,6.48462968376348,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,12:51
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,4,2.42573292877408,6.48458563725988,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,12:52
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,1,2.42319416488067,6.48443981806614,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,12:53
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,2.42306006464847,6.4844375117298,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,12:54
Merops albicollis,Animalia,BEEEATERS_MEROPIDAE,White-throated Bee-eater,,1,2.42115688,6.48466416,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,12:55
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,1,2.41945080265795,6.48597150166764,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,12:56
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,40,2.41728081540141,6.48751601699272,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,12:58
Merops albicollis,Animalia,BEEEATERS_MEROPIDAE,White-throated Bee-eater,,2,2.4169558,6.48774404,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,12:58
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,2,2.41190095304504,6.4887231088898,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,13:01
Vanellus spinosus,Animalia,PLOVERS_CHARADRIIDAE,Spur-winged Lapwing,,2,2.41148889096575,6.48881137249617,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,13:01
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,80,2.41022997670881,6.48909318895379,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-25,13:02
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,2,2.40829775644508,6.48956599228772,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-25,13:02
Vanellus spinosus,Animalia,PLOVERS_CHARADRIIDAE,Spur-winged Lapwing,,2,2.40815380480312,6.4885100580184,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-25,13:03
Vanellus spinosus,Animalia,PLOVERS_CHARADRIIDAE,Spur-winged Lapwing,,2,2.40784747402381,6.48488659144956,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-25,13:05
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,10,2.40779202584021,6.48426098088259,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-25,13:05
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,10,2.40713875535546,6.4827325813074,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-25,13:06
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,8,2.40657665788551,6.48183357790201,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-25,13:07
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,2,2.40620071200363,6.48143674664158,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-25,13:07
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,6,2.40598963688238,6.48068323007133,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-25,13:07
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,2.40725461179408,6.4792359607063,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-25,13:08
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,6,2.40746432554267,6.47912632199378,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-25,13:08
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,20,2.40776245931883,6.47896063967954,Africa,Benin,BJ,,Benin - Abomey-Calavi,2017-01-25,13:09
Ardea intermedia,Animalia,HERONS_ARDEIDAE,Intermediate Egret,,1,2.4090976738939,6.46641507173729,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,13:19
Halcyon senegalensis,Animalia,KINGFISHERS_ALCEDINIDAE,Woodland Kingfisher,,1,2.40912039274266,6.4661561807015,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,13:19
Ardea intermedia,Animalia,HERONS_ARDEIDAE,Intermediate Egret,,2,2.40897101721618,6.46529355635051,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,13:20
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,6,2.40893889713602,6.46522433276363,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,13:21
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,20,2.40889883915295,6.46514954220174,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,13:21
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,3,2.40853254116207,6.46463275655119,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,13:31
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,4,2.40739188370253,6.46199398695399,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,13:40
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,10,2.40674643946405,6.4602009612967,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,13:42
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,1,2.40600473723746,6.45740419807503,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,13:44
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,2.39883402211303,6.45100369176339,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,13:49
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,2.39806305589098,6.45066980720588,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,13:50
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,1,2.3954639395073,6.44926402139805,Africa,Benin,BJ,,Benin - Sô-Ava,2017-01-25,13:51
