scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Tringa nebularia,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Greenshank,,1,120.09690676,23.0350331,Asia,Taiwan,TW,,Taiwan - Tainan City,2018-01-05,14:41
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,1,120.0967859,23.03487514,Asia,Taiwan,TW,,Taiwan - Tainan City,2018-01-05,14:42
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,120.09606636,23.03424062,Asia,Taiwan,TW,,Taiwan - Tainan City,2018-01-05,14:49
Tringa stagnatilis,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Marsh Sandpiper,,3,120.09604295,23.03421509,Asia,Taiwan,TW,,Taiwan - Tainan City,2018-01-05,14:51
Tringa totanus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Redshank,,3,120.09589622,23.03407862,Asia,Taiwan,TW,,Taiwan - Tainan City,2018-01-05,14:53
Tringa stagnatilis,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Marsh Sandpiper,,2,120.09577217,23.03398502,Asia,Taiwan,TW,,Taiwan - Tainan City,2018-01-05,14:54
Tringa totanus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Redshank,,2,120.09577241,23.03397905,Asia,Taiwan,TW,,Taiwan - Tainan City,2018-01-05,14:54
Tringa totanus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Redshank,,3,120.09570858,23.033916,Asia,Taiwan,TW,,Taiwan - Tainan City,2018-01-05,14:55
Recurvirostra avosetta,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Pied Avocet,,1,120.09646766,23.03265959,Asia,Taiwan,TW,,Taiwan - Tainan City,2018-01-05,15:05
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,13,120.09644738,23.03266583,Asia,Taiwan,TW,,Taiwan - Tainan City,2018-01-05,15:06
Recurvirostra avosetta,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Pied Avocet,,2,120.09692318,23.0323286,Asia,Taiwan,TW,,Taiwan - Tainan City,2018-01-05,15:09
Tringa stagnatilis,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Marsh Sandpiper,,1,120.09716217,23.03217148,Asia,Taiwan,TW,,Taiwan - Tainan City,2018-01-05,15:12
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,120.09726849,23.03206623,Asia,Taiwan,TW,,Taiwan - Tainan City,2018-01-05,15:14
Recurvirostra avosetta,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Pied Avocet,,8,120.09832414,23.0314103,Asia,Taiwan,TW,,Taiwan - Tainan City,2018-01-05,15:18
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,2,120.09836667,23.03139781,Asia,Taiwan,TW,,Taiwan - Tainan City,2018-01-05,15:18
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,3,120.09834585,23.03141512,Asia,Taiwan,TW,,Taiwan - Tainan City,2018-01-05,15:19
Fringilla montifringilla,Animalia,FINCHES_FRINGILLIDAE,Brambling,,12,120.09623893,23.03277554,Asia,Taiwan,TW,,Taiwan - Tainan City,2018-01-05,15:45
Spinus spinus,Animalia,FINCHES_FRINGILLIDAE,Eurasian Siskin,,3,120.09623842,23.03277521,Asia,Taiwan,TW,,Taiwan - Tainan City,2018-01-05,15:45
Fringilla montifringilla,Animalia,FINCHES_FRINGILLIDAE,Brambling,,1,120.0962383,23.03276383,Asia,Taiwan,TW,,Taiwan - Tainan City,2018-01-05,15:51
Fringilla montifringilla,Animalia,FINCHES_FRINGILLIDAE,Brambling,,1,120.09623829,23.03276367,Asia,Taiwan,TW,,Taiwan - Tainan City,2018-01-05,15:52
Hydroprogne caspia,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Caspian Tern,,1,120.09651471,23.0325628,Asia,Taiwan,TW,,Taiwan - Tainan City,2018-01-05,15:56
Pica serica serica,Animalia,CROWS_AND_JAYS_CORVIDAE,Oriental Magpie ssp serica,,1,120.16161719,23.00371294,Asia,Taiwan,TW,,Taiwan - Tainan City,2018-01-04,14:28
Pica serica serica,Animalia,CROWS_AND_JAYS_CORVIDAE,Oriental Magpie ssp serica,,1,120.15875724,23.00491645,Asia,Taiwan,TW,,Taiwan - Tainan City,2018-01-04,14:37
Pica serica serica,Animalia,CROWS_AND_JAYS_CORVIDAE,Oriental Magpie ssp serica,,1,120.20222084,22.88363515,Asia,Taiwan,TW,,Taiwan - Kaohsiung,2018-01-03,08:41
Pica serica serica,Animalia,CROWS_AND_JAYS_CORVIDAE,Oriental Magpie ssp serica,,1,120.20066382,22.88325788,Asia,Taiwan,TW,,Taiwan - Kaohsiung,2018-01-03,09:53
Pica serica serica,Animalia,CROWS_AND_JAYS_CORVIDAE,Oriental Magpie ssp serica,,1,120.2010558,22.88341807,Asia,Taiwan,TW,,Taiwan - Kaohsiung,2018-01-03,10:49
Pica serica serica,Animalia,CROWS_AND_JAYS_CORVIDAE,Oriental Magpie ssp serica,,2,120.20222153,22.88357971,Asia,Taiwan,TW,,Taiwan - Kaohsiung,2018-01-03,11:00
Pica serica serica,Animalia,CROWS_AND_JAYS_CORVIDAE,Oriental Magpie ssp serica,,6,120.17824576,22.95711979,Asia,Taiwan,TW,,Taiwan - Tainan City,2018-01-02,16:41
Pica serica serica,Animalia,CROWS_AND_JAYS_CORVIDAE,Oriental Magpie ssp serica,,5,120.17866947,22.95611629,Asia,Taiwan,TW,,Taiwan - Tainan,2018-01-02,17:00
Elanus caeruleus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black-winged Kite,,1,120.51283084,22.88028552,Asia,Taiwan,TW,,Taiwan - Kaohsiung,2018-01-01,17:27
Dicrurus hottentottus,Animalia,DRONGOS_DICRURIDAE,Hair-crested Drongo,,1,120.09305477,23.03103366,Asia,Taiwan,TW,,Taiwan - Tainan City,2017-10-23,16:00
Lophura swinhoii,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Swinhoe's Pheasant,,1,121.22209311,23.33697574,Asia,Taiwan,TW,,Taiwan - Hualien,2017-10-21,08:35
Cassytha filiformis,Plantae,LAURACEAE,Devil's gut,,51,121.54848039,23.70761071,Asia,Taiwan,TW,,Taiwan - Hualien,2017-10-20,12:47
Ipomoea pes-caprae,Plantae,CONVOLVULACEAE,Seaside yam,,51,121.5483892,23.7083622,Asia,Taiwan,TW,,Taiwan - Hualien,2017-10-20,12:45
Macaca cyclopis,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Formosan Rock Macaque,,1,121.49344683,24.18312832,Asia,Taiwan,TW,,Taiwan - Taroko NP,2017-10-19,10:02
Macaca cyclopis,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Formosan Rock Macaque,,4,121.49300963,24.18515427,Asia,Taiwan,TW,,Taiwan - Taroko NP,2017-10-19,09:26
Macaca cyclopis,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Formosan Rock Macaque,,11,121.49446338,24.18404094,Asia,Taiwan,TW,,Taiwan - Taroko NP,2017-10-19,06:43
Heterophasia auricularis,Animalia,Leiothrichidae,White-eared Sibia,,1,120.919414,23.842557,Asia,Taiwan,TW,,Taiwan - Nantou,2013-11-11,13:20
Hydroprogne caspia,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Caspian Tern,,1,120.05476,23.075747,Asia,Taiwan,TW,,Taiwan - Tainan,2013-11-10,08:20
Calidris alpina,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Dunlin,,1,120.05476,23.075747,Asia,Taiwan,TW,,Taiwan - Tainan,2013-11-10,08:20
Tringa nebularia,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Greenshank,,1,120.05476,23.075747,Asia,Taiwan,TW,,Taiwan - Tainan,2013-11-10,08:20
Tringa stagnatilis,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Marsh Sandpiper,,1,120.05476,23.075747,Asia,Taiwan,TW,,Taiwan - Tainan,2013-11-10,08:20
Tringa totanus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Redshank,,1,120.05476,23.075747,Asia,Taiwan,TW,,Taiwan - Tainan,2013-11-10,08:20
Charadrius mongolus,Animalia,PLOVERS_CHARADRIIDAE,Lesser Sand Plover,,1,120.05476,23.075747,Asia,Taiwan,TW,,Taiwan - Tainan,2013-11-10,08:20
Pluvialis fulva,Animalia,PLOVERS_CHARADRIIDAE,Pacific Golden Plover,,1,120.05476,23.075747,Asia,Taiwan,TW,,Taiwan - Tainan,2013-11-10,08:20
Nycticorax nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron ssp nycticorax,,1,120.05476,23.075747,Asia,Taiwan,TW,,Taiwan - Tainan,2013-11-10,08:20
Platalea minor,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Black-faced Spoonbill,,1,120.05476,23.075747,Asia,Taiwan,TW,,Taiwan - Tainan,2013-11-10,08:20
Lanius cristatus,Animalia,SHRIKES_LANIIDAE,Brown Shrike,,1,120.05476,23.075747,Asia,Taiwan,TW,,Taiwan - Tainan,2013-11-10,08:20
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,1,120.05476,23.075747,Asia,Taiwan,TW,,Taiwan - Tainan,2013-11-10,08:20
Calidris ruficollis,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Red-necked Stint,,1,120.05476,23.075747,Asia,Taiwan,TW,,Taiwan - Tainan,2013-11-10,08:20
Hirundo tahitica namiyei,Animalia,SWALLOWS_HIRUNDINIDAE,Pacific Swallow ssp namiyei,,1,120.856644,21.898789,Asia,Taiwan,TW,,Taiwan - Kenting NP,2013-11-09,06:46
Dicrurus macrocercus harterti,Animalia,DRONGOS_DICRURIDAE,Black Drongo ssp harterti,,1,120.856644,21.898789,Asia,Taiwan,TW,,Taiwan - Kenting NP,2013-11-09,06:46
Pycnonotus taivanus,Animalia,BULBULS_PYCNONOTIDAE,Styan's Bulbul,,1,120.856644,21.898789,Asia,Taiwan,TW,,Taiwan - Kenting NP,2013-11-09,06:46
Hirundo tahitica namiyei,Animalia,SWALLOWS_HIRUNDINIDAE,Pacific Swallow ssp namiyei,,1,120.841618,21.970805,Asia,Taiwan,TW,,Taiwan - Kenting NP,2013-11-09,10:03
Dicrurus macrocercus harterti,Animalia,DRONGOS_DICRURIDAE,Black Drongo ssp harterti,,1,120.841618,21.970805,Asia,Taiwan,TW,,Taiwan - Kenting NP,2013-11-09,10:03
Anas zonorhyncha,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eastern Spot-billed Duck,,1,120.821248,21.993894,Asia,Taiwan,TW,,Taiwan - Kenting NP,2013-11-09,10:45
Anas zonorhyncha,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eastern Spot-billed Duck,,1,120.738325,21.989218,Asia,Taiwan,TW,,Taiwan - Kenting NP,2013-11-09,14:18
Dicrurus macrocercus harterti,Animalia,DRONGOS_DICRURIDAE,Black Drongo ssp harterti,,1,120.738325,21.989218,Asia,Taiwan,TW,,Taiwan - Kenting NP,2013-11-09,14:18
Lanius cristatus lucionensis,Animalia,SHRIKES_LANIIDAE,Brown Shrike ssp lucionensis,,1,120.738325,21.989218,Asia,Taiwan,TW,,Taiwan - Kenting NP,2013-11-09,14:18
Pycnonotus taivanus,Animalia,BULBULS_PYCNONOTIDAE,Styan's Bulbul,,1,120.75785,21.981385,Asia,Taiwan,TW,,Taiwan - Kenting NP,2013-11-09,13:46
Acridotheres javanicus,Animalia,STARLINGS_STURNIDAE,Javan Myna,,1,120.831837,21.991869,Asia,Taiwan,TW,,Taiwan - Kenting NP,2013-11-08,15:14
Dicrurus macrocercus harterti,Animalia,DRONGOS_DICRURIDAE,Black Drongo ssp harterti,,1,120.831837,21.991869,Asia,Taiwan,TW,,Taiwan - Kenting NP,2013-11-08,15:14
Acridotheres javanicus,Animalia,STARLINGS_STURNIDAE,Javan Myna,,1,120.735459,21.976878,Asia,Taiwan,TW,,Taiwan - Kenting NP,2013-11-08,12:12
Anas zonorhyncha,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eastern Spot-billed Duck,,1,120.735459,21.976878,Asia,Taiwan,TW,,Taiwan - Kenting NP,2013-11-08,12:12
Dicrurus macrocercus harterti,Animalia,DRONGOS_DICRURIDAE,Black Drongo ssp harterti,,1,120.735459,21.976878,Asia,Taiwan,TW,,Taiwan - Kenting NP,2013-11-08,12:12
Pycnonotus taivanus,Animalia,BULBULS_PYCNONOTIDAE,Styan's Bulbul,,1,120.735459,21.976878,Asia,Taiwan,TW,,Taiwan - Kenting NP,2013-11-08,12:12
Anas crecca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eurasian Teal,,1,120.294827,23.189804,Asia,Taiwan,TW,,Taiwan - Tainan,2013-11-04,14:39
Hydrophasianus chirurgus,Animalia,JACANAS_JACANIDAE,Pheasant-tailed Jacana,,1,120.294827,23.189804,Asia,Taiwan,TW,,Taiwan - Tainan,2013-11-04,14:39
Orthetrum sabina,Animalia,SKIMMERS_LIBELLULIDAE,Slender Skimmer,,1,120.62408216,23.72545226,Asia,Taiwan,TW,,Taiwan - Nantou,2017-11-14,
Trithemis aurora,Animalia,SKIMMERS_LIBELLULIDAE,Crimson Dropwing,,1,120.62408216,23.72545226,Asia,Taiwan,TW,,Taiwan - Nantou,2017-11-14,
Trithemis aurora,Animalia,SKIMMERS_LIBELLULIDAE,Crimson Dropwing,,1,120.62408216,23.72545226,Asia,Taiwan,TW,,Taiwan - Nantou,2017-11-14,
Nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron,,1,121.50991425,25.03255775,Asia,Taiwan,TW,,Taiwan - Taipei City,2017-10-16,14:21
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,4,121.52225375,25.0358823,Asia,Taiwan,TW,,Taiwan - Taipei City,2017-10-15,15:08
Callosciurus erythraeus,Animalia,SQUIRRELS_CHIPMUNKS_AND_PRAIRIEDOGS_SCIURIDAE,Pallas's Squirrel,,1,121.52225375,25.0358823,Asia,Taiwan,TW,,Taiwan - Taipei City,2017-10-15,15:09
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,21,121.51477575,25.04231,Asia,Taiwan,TW,,Taiwan - Taipei City,2017-10-15,13:28
Nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron,,1,121.51452363,25.0424558,Asia,Taiwan,TW,,Taiwan - Taipei City,2017-10-15,13:25
Nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron,,1,121.51454777,25.04244608,Asia,Taiwan,TW,,Taiwan - Taipei City,2017-10-15,13:27
Dendrocitta formosae,Animalia,CROWS_AND_JAYS_CORVIDAE,Grey Treepie,,1,121.51450753,25.042536,Asia,Taiwan,TW,,Taiwan - Taipei City,2017-10-15,13:26
Spilopelia chinensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Spotted Dove,,1,121.51448071,25.04266722,Asia,Taiwan,TW,,Taiwan - Taipei City,2017-10-15,13:24
Callosciurus erythraeus,Animalia,SQUIRRELS_CHIPMUNKS_AND_PRAIRIEDOGS_SCIURIDAE,Pallas's Squirrel,,3,121.51449949,25.04270853,Asia,Taiwan,TW,,Taiwan - Taipei City,2017-10-15,13:23
Macaca cyclopis,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Formosan Rock Macaque,,4,120.66417217,23.53864682,Asia,Taiwan,TW,,Taiwan - Chiayi,2017-10-29,07:24
Polygonum senticosum,Plantae,POLYGONACEAE,,,1,120.68389177,23.54698269,Asia,Taiwan,TW,,Taiwan - Chiayi,2017-10-28,16:45
Rivina humilis,Plantae,PHYTOLACCACEAE,Bloodberry,,1,120.13310552,23.00157735,Asia,Taiwan,TW,,Taiwan - Tainan City,2017-10-27,17:03
Ipomoea cairica,Plantae,CONVOLVULACEAE,Coastal morning-glory,,1,120.38863957,22.87837211,Asia,Taiwan,TW,,Taiwan - Kaohsiung,2017-10-26,14:56
Cardiospermum halicacabum,Plantae,SAPINDACEAE,Love in a puff,,1,120.38887024,22.87851791,Asia,Taiwan,TW,,Taiwan - Kaohsiung,2017-10-26,14:28
Urena lobata,Plantae,MALVACEAE,Urena-weed,,1,120.38997531,22.87829056,Asia,Taiwan,TW,,Taiwan - Kaohsiung,2017-10-26,14:16
Macaca cyclopis,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Formosan Rock Macaque,,5,121.49328589,24.18505624,Asia,Taiwan,TW,,Taiwan - Taroko NP,2017-10-18,06:59
Calidris alpina,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Dunlin,,1,120.06635864,23.06818502,Asia,Taiwan,TW,,Taiwan - Tainan,2017-11-11,
Chamaecyparis formosensis,Plantae,CUPRESSACEAE,Taiwan cypress,,1,120.81665039,23.51362636,Asia,Taiwan,TW,,Taiwan - Nantou,2017-11-10,
Bombus bicoloratus/eximius,Animalia,Apidae,,,1,121.01541366,24.19742634,Asia,Taiwan,TW,,Taiwan - Taichung,2017-11-06,
Ipomoea pes-caprae,Plantae,CONVOLVULACEAE,Seaside yam,,51,121.16514444,22.75265572,Asia,Taiwan,TW,,Taiwan - Taitung,2017-10-22,16:40
Macaca cyclopis,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Formosan Rock Macaque,,11,121.4933449,24.18488015,Asia,Taiwan,TW,,Taiwan - Taroko NP,2017-10-19,11:02
Elatostema parvum,Plantae,URTICACEAE,,,1,120.66297054,23.55470331,Asia,Taiwan,TW,,Taiwan - Chiayi,2017-10-29,16:13
Trochalopteron morrisonianum,Animalia,Leiothrichidae,White-whiskered Laughingthrush,,2,120.88550538,23.48206234,Asia,Taiwan,TW,,Taiwan - Yushan NP,2017-10-30,13:18
Lycopodium clavatum,Plantae,LYCOPODIACEAE,Stag's-horn Clubmoss,,1,120.89,23.49,Asia,Taiwan,TW,,Taiwan - Yushan NP,2017-10-30,15:27
Dicrurus macrocercus harterti,Animalia,DRONGOS_DICRURIDAE,Black Drongo ssp harterti,,4,120.62636344,23.72334729,Asia,Taiwan,TW,,Taiwan - Nantou,2017-11-14,07:19
Pycnonotus sinensis formosae,Animalia,BULBULS_PYCNONOTIDAE,Light-vented Bulbul ssp formosae,,7,120.62638695194,23.7233598225082,Asia,Taiwan,TW,,Taiwan - Nantou,2017-11-14,07:19
Lonchura punctulata topela,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Scaly-breasted Munia ssp topela,,5,120.62391644,23.72582195,Asia,Taiwan,TW,,Taiwan - Nantou,2017-11-14,07:44
Lonchura striata swinhoei,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,White-rumped Munia ssp swinhoei,,4,120.623886392564,23.7258370135194,Asia,Taiwan,TW,,Taiwan - Nantou,2017-11-14,07:55
Pomatorhinus musicus,Animalia,BABBLERS_TIMALIIDAE,Taiwan Scimitar Babbler,,3,120.624602917651,23.7241193172376,Asia,Taiwan,TW,,Taiwan - Nantou,2017-11-14,08:13
Hypothymis azurea,Animalia,MONARCHS_MONARCHIDAE,Black-naped Monarch,,1,120.62482190562,23.7236317478196,Asia,Taiwan,TW,,Taiwan - Nantou,2017-11-14,08:30
Spilornis cheela,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Crested Serpent Eagle,,1,120.624571392879,23.7232676928223,Asia,Taiwan,TW,,Taiwan - Nantou,2017-11-14,08:47
Digitalis purpurea,Plantae,PLANTAGINACEAE,Foxglove,,11,120.89279294,23.49263046,Asia,Taiwan,TW,,Taiwan - Yushan NP,2017-10-30,15:42
Pycnonotus sinensis formosae,Animalia,BULBULS_PYCNONOTIDAE,Light-vented Bulbul ssp formosae,,6,120.617938231829,23.7276597037692,Asia,Taiwan,TW,,Taiwan - Nantou,2017-11-13,13:28
Dicrurus macrocercus harterti,Animalia,DRONGOS_DICRURIDAE,Black Drongo ssp harterti,,2,120.61775033,23.72752695,Asia,Taiwan,TW,,Taiwan - Nantou,2017-11-13,13:29
Pomatorhinus musicus,Animalia,BABBLERS_TIMALIIDAE,Taiwan Scimitar Babbler,,2,120.624877637396,23.7239971100413,Asia,Taiwan,TW,,Taiwan - Nantou,2017-11-13,15:52
Hypothymis azurea,Animalia,MONARCHS_MONARCHIDAE,Black-naped Monarch,,1,120.624849902631,23.7238669833738,Asia,Taiwan,TW,,Taiwan - Nantou,2017-11-13,16:40
Alcippe morrisonia,Animalia,Pellorneidae,Grey-cheeked Fulvetta,,4,120.623956228667,23.7259083246348,Asia,Taiwan,TW,,Taiwan - Nantou,2017-11-13,17:02
Monticola solitarius philippensis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blue Rock Thrush ssp philippensis,,1,120.71625596,22.10449673,Asia,Taiwan,TW,,Taiwan - Pingtung,2017-11-12,09:28
Dendrocitta formosae,Animalia,CROWS_AND_JAYS_CORVIDAE,Grey Treepie,,1,120.721875006691,22.0533395882593,Asia,Taiwan,TW,,Taiwan - Pingtung,2017-11-12,09:40
Bubulcus coromandus,Animalia,HERONS_ARDEIDAE,Eastern Cattle Egret,,1,120.743915795444,22.0190498794235,Asia,Taiwan,TW,,Taiwan - Pingtung,2017-11-12,09:45
Dendrocitta formosae,Animalia,CROWS_AND_JAYS_CORVIDAE,Grey Treepie,,1,120.746411959344,21.9913407789409,Asia,Taiwan,TW,,Taiwan - Kenting NP,2017-11-12,09:50
Dendrocitta formosae,Animalia,CROWS_AND_JAYS_CORVIDAE,Grey Treepie,,1,120.779886684247,21.9488961638133,Asia,Taiwan,TW,,Taiwan - Kenting NP,2017-11-12,10:24
Monticola solitarius,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blue Rock Thrush,,1,120.779912977509,21.94896434122,Asia,Taiwan,TW,,Taiwan - Kenting NP,2017-11-12,10:25
Hypsipetes leucocephalus nigerrimus,Animalia,BULBULS_PYCNONOTIDAE,Black Bulbul ssp nigerrimus,,3,120.77991575,21.94894412,Asia,Taiwan,TW,,Taiwan - Kenting NP,2017-11-12,10:25
Pandion haliaetus,Animalia,OSPREY_PANDIONIDAE,Western Osprey,,1,120.749044753706,21.969435558029,Asia,Taiwan,TW,,Taiwan - Kenting NP,2017-11-12,10:42
Anas zonorhyncha,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eastern Spot-billed Duck,,3,120.749098675101,21.9693469270077,Asia,Taiwan,TW,,Taiwan - Kenting NP,2017-11-12,10:43
Bubulcus coromandus,Animalia,HERONS_ARDEIDAE,Eastern Cattle Egret,,2,120.749033657263,21.969374108996,Asia,Taiwan,TW,,Taiwan - Kenting NP,2017-11-12,10:43
Circus spilonotus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Eastern Marsh Harrier,,1,120.74908606929,21.9693877860265,Asia,Taiwan,TW,,Taiwan - Kenting NP,2017-11-12,10:52
Pycnonotus taivanus,Animalia,BULBULS_PYCNONOTIDAE,Styan's Bulbul,,2,120.749037725347,21.9692721938366,Asia,Taiwan,TW,,Taiwan - Kenting NP,2017-11-12,10:55
Dendrocitta formosae,Animalia,CROWS_AND_JAYS_CORVIDAE,Grey Treepie,,2,120.736618090916,21.976577207637,Asia,Taiwan,TW,,Taiwan - Kenting NP,2017-11-12,11:15
Hypsipetes leucocephalus nigerrimus,Animalia,BULBULS_PYCNONOTIDAE,Black Bulbul ssp nigerrimus,,10,120.73642037,21.97645749,Asia,Taiwan,TW,,Taiwan - Kenting NP,2017-11-12,11:17
Pycnonotus taivanus,Animalia,BULBULS_PYCNONOTIDAE,Styan's Bulbul,,3,120.736730682286,21.9764333833261,Asia,Taiwan,TW,,Taiwan - Kenting NP,2017-11-12,11:23
Monticola solitarius,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blue Rock Thrush,,1,120.739910522088,21.9750690468455,Asia,Taiwan,TW,,Taiwan - Kenting NP,2017-11-12,11:41
Ardea intermedia,Animalia,HERONS_ARDEIDAE,Intermediate Egret,,1,120.740012263616,21.9749849999269,Asia,Taiwan,TW,,Taiwan - Kenting NP,2017-11-12,11:51
Anas zonorhyncha,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eastern Spot-billed Duck,,6,120.74063874,21.97561934,Asia,Taiwan,TW,,Taiwan - Kenting NP,2017-11-12,11:51
Anthus richardi,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Richard's Pipit,,1,120.739946586485,21.9748226145966,Asia,Taiwan,TW,,Taiwan - Kenting NP,2017-11-12,11:52
Pycnonotus taivanus,Animalia,BULBULS_PYCNONOTIDAE,Styan's Bulbul,,10,120.740152291788,21.9748215751137,Asia,Taiwan,TW,,Taiwan - Kenting NP,2017-11-12,12:03
Pycnonotus taivanus,Animalia,BULBULS_PYCNONOTIDAE,Styan's Bulbul,,2,120.842874144281,21.9684103103305,Asia,Taiwan,TW,,Taiwan - Kenting NP,2017-11-12,13:52
Pycnonotus taivanus,Animalia,BULBULS_PYCNONOTIDAE,Styan's Bulbul,,4,120.818433168823,21.956742822041,Asia,Taiwan,TW,,Taiwan - Kenting NP,2017-11-12,14:29
Hypsipetes leucocephalus nigerrimus,Animalia,BULBULS_PYCNONOTIDAE,Black Bulbul ssp nigerrimus,,2,120.81929488,21.95698982,Asia,Taiwan,TW,,Taiwan - Kenting NP,2017-11-12,14:50
Ardea intermedia,Animalia,HERONS_ARDEIDAE,Intermediate Egret,,1,120.819349137718,21.956905932062,Asia,Taiwan,TW,,Taiwan - Kenting NP,2017-11-12,16:43
Pycnonotus taivanus,Animalia,BULBULS_PYCNONOTIDAE,Styan's Bulbul,,9,120.794662921419,21.9458957400596,Asia,Taiwan,TW,,Taiwan - Kenting NP,2017-11-13,06:27
Hypsipetes leucocephalus nigerrimus,Animalia,BULBULS_PYCNONOTIDAE,Black Bulbul ssp nigerrimus,,1,120.79458716,21.94585019,Asia,Taiwan,TW,,Taiwan - Kenting NP,2017-11-13,07:04
Pandion haliaetus,Animalia,OSPREY_PANDIONIDAE,Western Osprey,,1,120.749063327071,21.9693813202483,Asia,Taiwan,TW,,Taiwan - Kenting NP,2017-11-13,07:19
Pycnonotus taivanus,Animalia,BULBULS_PYCNONOTIDAE,Styan's Bulbul,,6,120.74911013892,21.9693385992868,Asia,Taiwan,TW,,Taiwan - Kenting NP,2017-11-13,07:22
Ardea purpurea,Animalia,HERONS_ARDEIDAE,Purple Heron,,1,120.749065464407,21.9694025344317,Asia,Taiwan,TW,,Taiwan - Kenting NP,2017-11-13,07:38
Lanius schach,Animalia,SHRIKES_LANIIDAE,Long-tailed Shrike,,1,120.74908439,21.96933365,Asia,Taiwan,TW,,Taiwan - Kenting NP,2017-11-13,07:53
Anas zonorhyncha,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eastern Spot-billed Duck,,2,120.749103697724,21.9693121518789,Asia,Taiwan,TW,,Taiwan - Kenting NP,2017-11-13,07:53
