scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Thalassarche impavida,Animalia,ALBATROSSES_DIOMEDEIDAE,Campbell Albatross,,1,166.43095847983,-53.1498796004135,Australia,New Zealand,NZ,,New Zealand,2017-11-21,13:47
Oceanites oceanicus,Animalia,OCEANITIDAE,Wilson's Storm Petrel,,1,166.4330257734,-53.1495689633753,Australia,New Zealand,NZ,,New Zealand,2017-11-21,13:48
Garrodia nereis,Animalia,OCEANITIDAE,Grey-backed Storm Petrel,,1,166.46017352999,-53.1449449459122,Australia,New Zealand,NZ,,New Zealand,2017-11-21,13:53
Thalassarche impavida,Animalia,ALBATROSSES_DIOMEDEIDAE,Campbell Albatross,,1,166.493624395313,-53.1388646689696,Australia,New Zealand,NZ,,New Zealand,2017-11-21,13:59
Thalassarche chrysostoma,Animalia,ALBATROSSES_DIOMEDEIDAE,Grey-headed Albatross,,1,166.54233230391,-53.1303985082513,Australia,New Zealand,NZ,,New Zealand,2017-11-21,14:08
Thalassarche impavida,Animalia,ALBATROSSES_DIOMEDEIDAE,Campbell Albatross,,1,166.796601345508,-53.0824167504937,Australia,New Zealand,NZ,,New Zealand,2017-11-21,14:57
Garrodia nereis,Animalia,OCEANITIDAE,Grey-backed Storm Petrel,,1,166.891387495289,-53.0649256915352,Australia,New Zealand,NZ,,New Zealand,2017-11-21,15:15
Thalassarche impavida,Animalia,ALBATROSSES_DIOMEDEIDAE,Campbell Albatross,,1,166.93599085839,-53.0567294388751,Australia,New Zealand,NZ,,New Zealand,2017-11-21,15:24
Garrodia nereis,Animalia,OCEANITIDAE,Grey-backed Storm Petrel,,1,166.936493053894,-53.0566487178616,Australia,New Zealand,NZ,,New Zealand,2017-11-21,15:24
Garrodia nereis,Animalia,OCEANITIDAE,Grey-backed Storm Petrel,,1,167.869605038645,-52.8846984869983,Australia,New Zealand,NZ,,New Zealand,2017-11-21,18:20
Puffinus elegans,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Subantarctic Shearwater,,1,167.907542052541,-52.8776688591928,Australia,New Zealand,NZ,,New Zealand,2017-11-21,18:28
Thalassarche chrysostoma,Animalia,ALBATROSSES_DIOMEDEIDAE,Grey-headed Albatross,,1,167.9643577339,-52.8674325638217,Australia,New Zealand,NZ,,New Zealand,2017-11-21,18:38
Thalassarche chrysostoma,Animalia,ALBATROSSES_DIOMEDEIDAE,Grey-headed Albatross,,1,168.108958229259,-52.837350945454,Australia,New Zealand,NZ,,New Zealand,2017-11-21,19:06
Garrodia nereis,Animalia,OCEANITIDAE,Grey-backed Storm Petrel,,3,168.187751889906,-52.8209416844189,Australia,New Zealand,NZ,,New Zealand,2017-11-21,19:21
Thalassarche impavida,Animalia,ALBATROSSES_DIOMEDEIDAE,Campbell Albatross,,10,169.160286283363,-52.5504406786613,Australia,New Zealand,NZ,,New Zealand - Campbell Island,2017-11-22,09:02
Thalassarche chrysostoma,Animalia,ALBATROSSES_DIOMEDEIDAE,Grey-headed Albatross,,1,169.160286283363,-52.5504406786613,Australia,New Zealand,NZ,,New Zealand - Campbell Island,2017-11-22,09:03
Leucocarbo campbelli,Animalia,CORMORANTS_PHALACROCORACIDAE,Campbell Shag,,1,169.160302302406,-52.5505354303817,Australia,New Zealand,NZ,,New Zealand - Campbell Island,2017-11-22,09:04
Leucocarbo campbelli,Animalia,CORMORANTS_PHALACROCORACIDAE,Campbell Shag,,3,169.174278883961,-52.5453387639423,Australia,New Zealand,NZ,,New Zealand - Campbell Island,2017-11-22,09:31
Anas nesiotis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Campbell Teal,,2,169.157472353889,-52.5445118662519,Australia,New Zealand,NZ,,New Zealand - Campbell Island,2017-11-22,10:00
Leucocarbo campbelli,Animalia,CORMORANTS_PHALACROCORACIDAE,Campbell Shag,,2,169.157649006904,-52.5451195396577,Australia,New Zealand,NZ,,New Zealand - Campbell Island,2017-11-22,10:15
Coenocorypha aucklandica perseverance,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Subantarctic Snipe ssp perseverance,,1,169.13343978,-52.55460708,Australia,New Zealand,NZ,,New Zealand - Campbell Island,2017-11-22,10:40
Anas nesiotis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Campbell Teal,,2,169.134119615604,-52.5594678193552,Australia,New Zealand,NZ,,New Zealand - Campbell Island,2017-11-22,11:10
Anas nesiotis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Campbell Teal,,1,169.142120501503,-52.5600890508345,Australia,New Zealand,NZ,,New Zealand - Campbell Island,2017-11-22,11:26
Anas nesiotis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Campbell Teal,,1,169.14636249566,-52.5506396644794,Australia,New Zealand,NZ,,New Zealand - Campbell Island,2017-11-22,11:36
Anas nesiotis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Campbell Teal,,3,169.149184777903,-52.5520384754646,Australia,New Zealand,NZ,,New Zealand - Campbell Island,2017-11-22,11:38
Anas nesiotis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Campbell Teal,,2,169.15295477817,-52.5498702563981,Australia,New Zealand,NZ,,New Zealand - Campbell Island,2017-11-22,11:45
Leucocarbo campbelli,Animalia,CORMORANTS_PHALACROCORACIDAE,Campbell Shag,,8,169.156969525835,-52.5503300242006,Australia,New Zealand,NZ,,New Zealand - Campbell Island,2017-11-22,11:46
Diomedea epomophora,Animalia,ALBATROSSES_DIOMEDEIDAE,Southern Royal Albatross,,2,169.146362650657,-52.5321947496117,Australia,New Zealand,NZ,,New Zealand - Campbell Island,2017-11-22,16:01
Diomedea epomophora,Animalia,ALBATROSSES_DIOMEDEIDAE,Southern Royal Albatross,,9,169.144659098327,-52.5313038685557,Australia,New Zealand,NZ,,New Zealand - Campbell Island,2017-11-22,16:10
Diomedea epomophora,Animalia,ALBATROSSES_DIOMEDEIDAE,Southern Royal Albatross,,6,169.141099216111,-52.5297270633325,Australia,New Zealand,NZ,,New Zealand - Campbell Island,2017-11-22,16:51
Phocarctos hookeri,Animalia,FUR_SEALS_OTARIIDAE,New Zealand Sea Lion,,3,169.152231663564,-52.5505667075513,Australia,New Zealand,NZ,,New Zealand - Campbell Island,2017-11-22,18:10
Leucocarbo campbelli,Animalia,CORMORANTS_PHALACROCORACIDAE,Campbell Shag,,1,169.152231663564,-52.5505667075513,Australia,New Zealand,NZ,,New Zealand - Campbell Island,2017-11-22,18:10
Anas nesiotis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Campbell Teal,,3,169.152222320376,-52.5505574735286,Australia,New Zealand,NZ,,New Zealand - Campbell Island,2017-11-22,18:10
Leucocarbo campbelli,Animalia,CORMORANTS_PHALACROCORACIDAE,Campbell Shag,,5,169.253296672404,-52.5705655558706,Australia,New Zealand,NZ,,New Zealand - Campbell Island,2017-11-22,21:03
Megadyptes antipodes,Animalia,PENGUINS_SPHENISCIDAE,Yellow-eyed Penguin,,1,169.25961458978,-52.5708421257979,Australia,New Zealand,NZ,,New Zealand - Campbell Island,2017-11-22,21:05
Diomedea epomophora,Animalia,ALBATROSSES_DIOMEDEIDAE,Southern Royal Albatross,,25,169.2603989018,-52.5707965133333,Australia,New Zealand,NZ,,New Zealand - Campbell Island,2017-11-22,21:05
Thalassarche impavida,Animalia,ALBATROSSES_DIOMEDEIDAE,Campbell Albatross,,1,169.288307092989,-52.553630767928,Australia,New Zealand,NZ,,New Zealand - Campbell Island,2017-11-22,21:12
Diomedea epomophora,Animalia,ALBATROSSES_DIOMEDEIDAE,Southern Royal Albatross,,32,169.284841500868,-52.538614659108,Australia,New Zealand,NZ,,New Zealand - Campbell Island,2017-11-22,21:16
Thalassarche impavida,Animalia,ALBATROSSES_DIOMEDEIDAE,Campbell Albatross,,1,169.284820278034,-52.5385375763284,Australia,New Zealand,NZ,,New Zealand - Campbell Island,2017-11-22,21:16
Thalassarche chrysostoma,Animalia,ALBATROSSES_DIOMEDEIDAE,Grey-headed Albatross,,1,169.284471789894,-52.5379077832455,Australia,New Zealand,NZ,,New Zealand - Campbell Island,2017-11-22,21:17
Thalassarche impavida,Animalia,ALBATROSSES_DIOMEDEIDAE,Campbell Albatross,,4,169.272369221132,-52.5123554175108,Australia,New Zealand,NZ,,New Zealand - Campbell Island,2017-11-22,21:24
Diomedea epomophora,Animalia,ALBATROSSES_DIOMEDEIDAE,Southern Royal Albatross,,8,169.268828535451,-52.5023223612272,Australia,New Zealand,NZ,,New Zealand - Campbell Island,2017-11-22,21:27
Thalassarche impavida,Animalia,ALBATROSSES_DIOMEDEIDAE,Campbell Albatross,,10000,169.254808370289,-52.4618434054773,Australia,New Zealand,NZ,,New Zealand - Campbell Island,2017-11-22,21:38
Garrodia nereis,Animalia,OCEANITIDAE,Grey-backed Storm Petrel,,1,166.547650439234,-50.8436145348247,Australia,New Zealand,NZ,,New Zealand - Auckland Island,2017-11-23,10:56
Garrodia nereis,Animalia,OCEANITIDAE,Grey-backed Storm Petrel,,1,166.481690059886,-50.8050856716432,Australia,New Zealand,NZ,,New Zealand - Auckland Island,2017-11-23,11:13
Garrodia nereis,Animalia,OCEANITIDAE,Grey-backed Storm Petrel,,1,166.424315962703,-50.7687874138745,Australia,New Zealand,NZ,,New Zealand - Auckland Island,2017-11-23,11:29
Garrodia nereis,Animalia,OCEANITIDAE,Grey-backed Storm Petrel,,1,166.416046487929,-50.7638934124019,Australia,New Zealand,NZ,,New Zealand - Auckland Island,2017-11-23,11:31
Garrodia nereis,Animalia,OCEANITIDAE,Grey-backed Storm Petrel,,2,166.38555965829,-50.7593291976889,Australia,New Zealand,NZ,,New Zealand - Auckland Island,2017-11-23,13:50
Leucocarbo colensoi,Animalia,CORMORANTS_PHALACROCORACIDAE,Auckland Shag,,1,166.518456105515,-50.7493268150188,Australia,New Zealand,NZ,,New Zealand - Auckland Island,2017-11-23,14:16
Oceanites oceanicus,Animalia,OCEANITIDAE,Wilson's Storm Petrel,,1,166.613445029893,-50.7405663126734,Australia,New Zealand,NZ,,New Zealand,2017-11-23,14:34
Garrodia nereis,Animalia,OCEANITIDAE,Grey-backed Storm Petrel,,2,166.678254971477,-50.7344180686443,Australia,New Zealand,NZ,,New Zealand,2017-11-23,14:47
Garrodia nereis,Animalia,OCEANITIDAE,Grey-backed Storm Petrel,,1,166.701913840691,-50.7324723762585,Australia,New Zealand,NZ,,New Zealand,2017-11-23,14:52
Garrodia nereis,Animalia,OCEANITIDAE,Grey-backed Storm Petrel,,1,167.947800418358,-50.6293891104169,Australia,New Zealand,NZ,,New Zealand,2017-11-23,18:44
Garrodia nereis,Animalia,OCEANITIDAE,Grey-backed Storm Petrel,,1,167.974513222415,-50.6269707284128,Australia,New Zealand,NZ,,New Zealand,2017-11-23,18:48
Garrodia nereis,Animalia,OCEANITIDAE,Grey-backed Storm Petrel,,1,168.175396384716,-50.6106267968727,Australia,New Zealand,NZ,,New Zealand,2017-11-23,19:25
Puffinus elegans,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Subantarctic Shearwater,,1,168.291376982098,-50.6019938201288,Australia,New Zealand,NZ,,New Zealand,2017-11-23,19:47
Garrodia nereis,Animalia,OCEANITIDAE,Grey-backed Storm Petrel,,1,168.386922601899,-50.5947757725068,Australia,New Zealand,NZ,,New Zealand,2017-11-23,20:04
Garrodia nereis,Animalia,OCEANITIDAE,Grey-backed Storm Petrel,,1,168.452975696869,-50.5898373265599,Australia,New Zealand,NZ,,New Zealand,2017-11-23,20:16
Thalassarche impavida,Animalia,ALBATROSSES_DIOMEDEIDAE,Campbell Albatross,,1,172.292713482089,-50.2724458259416,Australia,New Zealand,NZ,,New Zealand,2017-11-24,07:27
Garrodia nereis,Animalia,OCEANITIDAE,Grey-backed Storm Petrel,,1,172.36539428521,-50.2666855675809,Australia,New Zealand,NZ,,New Zealand,2017-11-24,07:42
Thalassarche impavida,Animalia,ALBATROSSES_DIOMEDEIDAE,Campbell Albatross,,2,172.850595765546,-50.2265520966125,Australia,New Zealand,NZ,,New Zealand,2017-11-24,09:22
Garrodia nereis,Animalia,OCEANITIDAE,Grey-backed Storm Petrel,,1,172.885653440181,-50.2245858843655,Australia,New Zealand,NZ,,New Zealand,2017-11-24,09:30
Thalassarche impavida,Animalia,ALBATROSSES_DIOMEDEIDAE,Campbell Albatross,,1,172.998257340574,-50.2160602907228,Australia,New Zealand,NZ,,New Zealand,2017-11-24,09:53
Garrodia nereis,Animalia,OCEANITIDAE,Grey-backed Storm Petrel,,1,173.341709492497,-50.1873829662357,Australia,New Zealand,NZ,,New Zealand,2017-11-24,11:03
Thalassarche impavida,Animalia,ALBATROSSES_DIOMEDEIDAE,Campbell Albatross,,1,173.343071031723,-50.187275365443,Australia,New Zealand,NZ,,New Zealand,2017-11-24,11:03
Garrodia nereis,Animalia,OCEANITIDAE,Grey-backed Storm Petrel,,1,173.760740380017,-50.1512806991783,Australia,New Zealand,NZ,,New Zealand,2017-11-24,12:30
Thalassarche impavida,Animalia,ALBATROSSES_DIOMEDEIDAE,Campbell Albatross,,1,174.287840162778,-50.1053815704311,Australia,New Zealand,NZ,,New Zealand,2017-11-24,14:18
Thalassarche impavida,Animalia,ALBATROSSES_DIOMEDEIDAE,Campbell Albatross,,1,175.298369442986,-50.0233430445194,Australia,New Zealand,NZ,,New Zealand,2017-11-24,17:42
Eudyptes sclateri,Animalia,PENGUINS_SPHENISCIDAE,Erect-crested Penguin,,150,178.783362234975,-49.7028804934484,Australia,New Zealand,NZ,,New Zealand - Antipodes Island,2017-11-25,06:36
Cyanoramphus hochstetteri,Animalia,PSITTACULIDAE,Reischek's Parakeet,,6,178.783443726569,-49.7028172811306,Australia,New Zealand,NZ,,New Zealand - Antipodes Island,2017-11-25,06:36
Cyanoramphus unicolor,Animalia,PSITTACULIDAE,Antipodes Parakeet,,1,178.783000502964,-49.7043572683504,Australia,New Zealand,NZ,,New Zealand - Antipodes Island,2017-11-25,06:47
Cyanoramphus unicolor,Animalia,PSITTACULIDAE,Antipodes Parakeet,,2,178.784845480632,-49.7010871878851,Australia,New Zealand,NZ,,New Zealand - Antipodes Island,2017-11-25,07:02
Cyanoramphus hochstetteri,Animalia,PSITTACULIDAE,Reischek's Parakeet,,2,178.78504632675,-49.701130140845,Australia,New Zealand,NZ,,New Zealand - Antipodes Island,2017-11-25,07:05
Cyanoramphus hochstetteri,Animalia,PSITTACULIDAE,Reischek's Parakeet,,10,178.788374000546,-49.6980916062707,Australia,New Zealand,NZ,,New Zealand - Antipodes Island,2017-11-25,07:25
Cyanoramphus unicolor,Animalia,PSITTACULIDAE,Antipodes Parakeet,,1,178.791406150705,-49.6979538480913,Australia,New Zealand,NZ,,New Zealand - Antipodes Island,2017-11-25,07:45
Cyanoramphus hochstetteri,Animalia,PSITTACULIDAE,Reischek's Parakeet,,5,178.791425591967,-49.6980393601183,Australia,New Zealand,NZ,,New Zealand - Antipodes Island,2017-11-25,07:45
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,4,178.859020108304,-49.4816804277749,Australia,New Zealand,NZ,,New Zealand - Antipodes Island,2017-11-25,09:44
Eudyptes sclateri,Animalia,PENGUINS_SPHENISCIDAE,Erect-crested Penguin,,1,178.884967219327,-49.2875958962265,Australia,New Zealand,NZ,,New Zealand,2017-11-25,10:44
Puffinus elegans,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Subantarctic Shearwater,,1,178.904575949665,-49.1092278148745,Australia,New Zealand,NZ,,New Zealand,2017-11-25,11:38
Garrodia nereis,Animalia,OCEANITIDAE,Grey-backed Storm Petrel,,1,178.908195557228,-49.0815467376176,Australia,New Zealand,NZ,,New Zealand,2017-11-25,11:46
Eudyptes sclateri,Animalia,PENGUINS_SPHENISCIDAE,Erect-crested Penguin,,3,178.911855433357,-49.0583202450474,Australia,New Zealand,NZ,,New Zealand,2017-11-25,11:53
Puffinus elegans,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Subantarctic Shearwater,,1,178.912854138219,-49.0517914385268,Australia,New Zealand,NZ,,New Zealand,2017-11-25,11:55
Balaenoptera physalus,Animalia,RORQUAL_WHALES_BALAENOPTERIDAE,Fin Whale,,1,178.912967966718,-49.0510654415931,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean,2017-11-25,11:55
Thalassarche impavida,Animalia,ALBATROSSES_DIOMEDEIDAE,Campbell Albatross,,1,178.917795279032,-49.0227677369322,Australia,New Zealand,NZ,,New Zealand,2017-11-25,12:03
Puffinus elegans,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Subantarctic Shearwater,,2,178.931272723928,-48.9377137301411,Australia,New Zealand,NZ,,New Zealand,2017-11-25,12:29
Puffinus elegans,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Subantarctic Shearwater,,1,178.936549010194,-48.9028728011806,Australia,New Zealand,NZ,,New Zealand,2017-11-25,12:40
Puffinus elegans,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Subantarctic Shearwater,,1,178.939566271174,-48.8804863487531,Australia,New Zealand,NZ,,New Zealand,2017-11-25,12:47
Puffinus elegans,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Subantarctic Shearwater,,1,178.955135169306,-48.7413724109938,Australia,New Zealand,NZ,,New Zealand,2017-11-25,13:28
Garrodia nereis,Animalia,OCEANITIDAE,Grey-backed Storm Petrel,,1,178.955608934466,-48.7369782289841,Australia,New Zealand,NZ,,New Zealand,2017-11-25,13:30
Puffinus elegans,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Subantarctic Shearwater,,1,178.975853773774,-48.5807837994953,Australia,New Zealand,NZ,,New Zealand,2017-11-25,14:16
Puffinus elegans,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Subantarctic Shearwater,,1,178.976378625171,-48.5763193834103,Australia,New Zealand,NZ,,New Zealand,2017-11-25,14:17
Puffinus elegans,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Subantarctic Shearwater,,1,178.997092108985,-48.4158748929189,Australia,New Zealand,NZ,,New Zealand,2017-11-25,15:05
Puffinus elegans,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Subantarctic Shearwater,,1,179.001852985023,-48.3780140218624,Australia,New Zealand,NZ,,New Zealand,2017-11-25,15:16
Puffinus elegans,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Subantarctic Shearwater,,1,179.004948187687,-48.3445504850035,Australia,New Zealand,NZ,,New Zealand,2017-11-25,15:27
Thalassarche impavida,Animalia,ALBATROSSES_DIOMEDEIDAE,Campbell Albatross,,1,179.005110125305,-48.3434586599531,Australia,New Zealand,NZ,,New Zealand,2017-11-25,15:27
Puffinus elegans,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Subantarctic Shearwater,,2,179.010136071684,-48.3055829533444,Australia,New Zealand,NZ,,New Zealand,2017-11-25,15:39
Puffinus elegans,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Subantarctic Shearwater,,1,179.029774414484,-48.1857398919666,Australia,New Zealand,NZ,,New Zealand,2017-11-25,16:17
Puffinus elegans,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Subantarctic Shearwater,,3,179.032618868227,-48.1699511730487,Australia,New Zealand,NZ,,New Zealand,2017-11-25,16:22
Puffinus elegans,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Subantarctic Shearwater,,1,179.034557672423,-48.1599760134925,Australia,New Zealand,NZ,,New Zealand,2017-11-25,16:25
Puffinus elegans,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Subantarctic Shearwater,,1,179.036012333042,-48.1515466383104,Australia,New Zealand,NZ,,New Zealand,2017-11-25,16:28
Puffinus elegans,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Subantarctic Shearwater,,1,179.040813604078,-48.1212221936618,Australia,New Zealand,NZ,,New Zealand,2017-11-25,16:37
Thalassarche chrysostoma,Animalia,ALBATROSSES_DIOMEDEIDAE,Grey-headed Albatross,,1,179.042273236139,-48.1069257807708,Australia,New Zealand,NZ,,New Zealand,2017-11-25,16:42
Puffinus elegans,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Subantarctic Shearwater,,1,179.042640601613,-48.1028287334958,Australia,New Zealand,NZ,,New Zealand,2017-11-25,16:43
Puffinus elegans,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Subantarctic Shearwater,,7,179.044784637413,-48.0858889710815,Australia,New Zealand,NZ,,New Zealand,2017-11-25,16:48
Puffinus elegans,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Subantarctic Shearwater,,2,-178.726865499456,-45.8534062693071,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-26,07:57
Puffinus elegans,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Subantarctic Shearwater,,1,179.048366145085,-48.0536755741487,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean,2017-11-25,16:58
Puffinus elegans,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Subantarctic Shearwater,,1,179.058317029303,-47.9524447266194,Australia,New Zealand,NZ,,New Zealand - Bounty Islands,2017-11-25,17:30
Leucocarbo ranfurlyi,Animalia,CORMORANTS_PHALACROCORACIDAE,Bounty Shag,,500,179.060749057604,-47.7486119992954,Australia,New Zealand,NZ,,New Zealand - Bounty Islands,2017-11-25,18:38
Eudyptes sclateri,Animalia,PENGUINS_SPHENISCIDAE,Erect-crested Penguin,,10000,179.022111770962,-47.7424660557577,Australia,New Zealand,NZ,,New Zealand - Bounty Islands,2017-11-25,18:50
Pachyptila crassirostris,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Fulmar Prion,,5,179.049754315329,-47.748505125729,Australia,New Zealand,NZ,,New Zealand - Bounty Islands,2017-11-25,19:07
Puffinus elegans,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Subantarctic Shearwater,,1,-178.526005482469,-45.6878640363695,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-26,09:07
Garrodia nereis,Animalia,OCEANITIDAE,Grey-backed Storm Petrel,,1,-178.516356685059,-45.6800772393825,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-26,09:10
Garrodia nereis,Animalia,OCEANITIDAE,Grey-backed Storm Petrel,,1,-178.506708582785,-45.6724429456124,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-26,09:13
Garrodia nereis,Animalia,OCEANITIDAE,Grey-backed Storm Petrel,,3,-178.395336265755,-45.57923203829,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-26,09:52
Garrodia nereis,Animalia,OCEANITIDAE,Grey-backed Storm Petrel,,1,-178.382241009627,-45.5680505742537,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-26,09:57
Puffinus elegans,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Subantarctic Shearwater,,1,-178.377755305759,-45.5641851479404,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-26,09:59
Pterodroma magentae,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Magenta Petrel,,1,-178.29683253,-45.49614245,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-26,10:28
Garrodia nereis,Animalia,OCEANITIDAE,Grey-backed Storm Petrel,,1,-178.234923944128,-45.4465707463676,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-26,10:49
Pterodroma magentae,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Magenta Petrel,,1,-178.19736142,-45.41170881,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-26,11:03
Garrodia nereis,Animalia,OCEANITIDAE,Grey-backed Storm Petrel,,1,-177.954117145958,-45.2036927909836,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-26,12:30
Garrodia nereis,Animalia,OCEANITIDAE,Grey-backed Storm Petrel,,1,-177.875426032371,-45.132761763291,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-26,12:59
Thalassarche eremita,Animalia,ALBATROSSES_DIOMEDEIDAE,Chatham Albatross,,1,-177.297197874621,-44.6400132307403,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-26,16:24
Thalassarche eremita,Animalia,ALBATROSSES_DIOMEDEIDAE,Chatham Albatross,,1,-177.22517153561,-44.5800287855194,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-26,16:49
Thalassarche eremita,Animalia,ALBATROSSES_DIOMEDEIDAE,Chatham Albatross,,1,-177.117758203011,-44.4815126785545,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-26,17:29
Thalassarche eremita,Animalia,ALBATROSSES_DIOMEDEIDAE,Chatham Albatross,,1,-177.090275339311,-44.4565130775824,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-26,17:39
Thalassarche eremita,Animalia,ALBATROSSES_DIOMEDEIDAE,Chatham Albatross,,1,-176.996599053458,-44.3768196754022,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-26,18:12
Diomedea epomophora,Animalia,ALBATROSSES_DIOMEDEIDAE,Southern Royal Albatross,,1,-176.970043684979,-44.3545007068854,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-26,18:21
Thalassarche eremita,Animalia,ALBATROSSES_DIOMEDEIDAE,Chatham Albatross,,1,-176.951369122921,-44.3389750396585,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-26,18:28
Thalassarche eremita,Animalia,ALBATROSSES_DIOMEDEIDAE,Chatham Albatross,,1,-176.939424626785,-44.3291065119985,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-26,18:32
Garrodia nereis,Animalia,OCEANITIDAE,Grey-backed Storm Petrel,,1,-176.918126647782,-44.3106806219054,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-26,18:40
Thalassarche eremita,Animalia,ALBATROSSES_DIOMEDEIDAE,Chatham Albatross,,1,-176.900306180567,-44.2950401581865,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-26,18:46
Thalassarche bulleri platei,Animalia,ALBATROSSES_DIOMEDEIDAE,Buller's Albatross ssp platei,,1,-176.86570592,-44.26446588,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-26,18:59
Thalassarche bulleri platei,Animalia,ALBATROSSES_DIOMEDEIDAE,Buller's Albatross ssp platei,,1,-176.83437461,-44.23743462,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-26,19:10
Garrodia nereis,Animalia,OCEANITIDAE,Grey-backed Storm Petrel,,1,-176.791469762131,-44.2060911024416,Australia,New Zealand,NZ,,New Zealand - Pacific Ocean - Chatham Islands ,2017-11-26,19:24
