scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Emberiza schoeniclus caspia,Animalia,BUNTINGS_EMBERIZIDAE,Common Reed Bunting ssp caspia,,1,47.60959339,39.99977935,Asia,Azerbaijan,AZ,,Azerbaijan - Aggol NP,2018-04-27,11:40
Falco naumanni,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Lesser Kestrel,,1,47.52278452,40.11259101,Asia,Azerbaijan,AZ,,Azerbaijan - Ağcabədi,2018-04-27,15:35
Falco naumanni,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Lesser Kestrel,,1,47.53787344,40.13016294,Asia,Azerbaijan,AZ,,Azerbaijan - Ağcabədi,2018-04-27,16:11
Coturnix coturnix coturnix,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Common Quail ssp coturnix,,1,47.4193514,40.0536298,Asia,Azerbaijan,AZ,,Azerbaijan - Ağcabədi,2018-04-28,06:26
Garrulus glandarius krynicki,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Jay ssp krynicki,,1,47.4187671,40.05457645,Asia,Azerbaijan,AZ,,Azerbaijan - Ağcabədi,2018-04-28,08:34
Libellula pontica,Animalia,SKIMMERS_LIBELLULIDAE,Red Chaser,,1,47.55350143,39.90749733,Asia,Azerbaijan,AZ,,Azerbaijan - Ağcabədi,2018-04-28,09:49
Libellula quadrimaculata,Animalia,SKIMMERS_LIBELLULIDAE,Four-spotted Chaser,,1,48.26466456,39.91447304,Asia,Azerbaijan,AZ,,Azerbaijan - Saatlı,2018-04-28,14:01
Tringa glareola,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Wood Sandpiper,,6,49.0900904,39.82721319,Asia,Azerbaijan,AZ,,Azerbaijan - Salyan,2018-04-28,17:51
Circus macrourus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Pallid Harrier,,1,49.15142772,39.74429138,Asia,Azerbaijan,AZ,,Azerbaijan - Salyan,2018-04-29,07:15
Falco naumanni,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Lesser Kestrel,,1,49.15144158,39.7442913,Asia,Azerbaijan,AZ,,Azerbaijan - Salyan,2018-04-29,07:16
Oenanthe isabellina,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Isabelline Wheatear,,1,49.17685164,39.71429384,Asia,Azerbaijan,AZ,,Azerbaijan - Shirvan NP,2018-04-29,07:47
Numenius phaeopus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Whimbrel,,60,49.18463553,39.69936726,Asia,Azerbaijan,AZ,,Azerbaijan - Shirvan NP,2018-04-29,08:11
Numenius phaeopus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Whimbrel,,3,49.18421019,39.69616557,Asia,Azerbaijan,AZ,,Azerbaijan - Shirvan NP,2018-04-29,08:13
Numenius phaeopus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Whimbrel,,2,49.18372025,39.69244251,Asia,Azerbaijan,AZ,,Azerbaijan - Shirvan NP,2018-04-29,08:15
Numenius phaeopus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Whimbrel,,8,49.18348279,39.69102471,Asia,Azerbaijan,AZ,,Azerbaijan - Shirvan NP,2018-04-29,08:16
Numenius phaeopus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Whimbrel,,7,49.18216673,39.68252893,Asia,Azerbaijan,AZ,,Azerbaijan - Shirvan NP,2018-04-29,08:21
Circus macrourus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Pallid Harrier,,1,49.18091641,39.67557077,Asia,Azerbaijan,AZ,,Azerbaijan - Shirvan NP,2018-04-29,08:29
Natrix tessellata,Animalia,Colubridae,Dice Snake,,1,49.17941902,39.67302854,Asia,Azerbaijan,AZ,,Azerbaijan - Shirvan NP,2018-04-29,08:30
Falco naumanni,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Lesser Kestrel,,12,49.18222307,39.67155791,Asia,Azerbaijan,AZ,,Azerbaijan - Shirvan NP,2018-04-29,09:31
Motacilla flava thunbergi,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Grey-headed Wagtail,,1,49.35068027,39.67345436,Asia,Azerbaijan,AZ,,Azerbaijan - Shirvan NP,2018-04-29,12:06
Motacilla flava lutea,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Yellow-headed Wagtail,,1,49.3507115,39.67347768,Asia,Azerbaijan,AZ,,Azerbaijan - Shirvan NP,2018-04-29,12:06
Lanius minor,Animalia,SHRIKES_LANIIDAE,Lesser Grey Shrike,,1,49.36377926,39.68191239,Asia,Azerbaijan,AZ,,Azerbaijan - Shirvan NP,2018-04-29,12:27
Hydroprogne caspia,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Caspian Tern,,1,49.36697951,39.68375169,Asia,Azerbaijan,AZ,,Azerbaijan - Shirvan NP,2018-04-29,13:44
Orobanche spec.,Plantae,OROBANCHACEAE,Unidentified Broomrape,,1,49.36702967,39.6837548,Asia,Azerbaijan,AZ,,Azerbaijan - Shirvan NP,2018-04-29,13:44
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,2,48.9971141,39.49511794,Asia,Azerbaijan,AZ,,Azerbaijan - Neftçala,2018-04-29,16:12
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,1,49.13214093,39.41695831,Asia,Azerbaijan,AZ,,Azerbaijan - Neftçala,2018-04-29,17:04
Francolinus francolinus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Black Francolin,,1,49.1439604075743,39.7515859508926,Asia,Azerbaijan,AZ,,Azerbaijan - Salyan,2018-04-29,06:55
Sylvia mystacea,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Menetries's Warbler,,1,49.1440939039936,39.7515254965622,Asia,Azerbaijan,AZ,,Azerbaijan - Salyan,2018-04-29,06:56
Francolinus francolinus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Black Francolin,,1,49.151455349757,39.7442223731169,Asia,Azerbaijan,AZ,,Azerbaijan - Salyan,2018-04-29,07:15
Merops persicus,Animalia,BEEEATERS_MEROPIDAE,Blue-cheeked Bee-eater,,1,49.1690433735237,39.7271375197926,Asia,Azerbaijan,AZ,,Azerbaijan - Salyan,2018-04-29,07:32
Pastor roseus,Animalia,STARLINGS_STURNIDAE,Rosy Starling,,3,49.1696265938488,39.7259871243768,Asia,Azerbaijan,AZ,,Azerbaijan - Salyan,2018-04-29,07:35
Oenanthe isabellina,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Isabelline Wheatear,,1,49.1768592457639,39.7142521561791,Asia,Azerbaijan,AZ,,Azerbaijan - Shirvan NP,2018-04-29,07:46
Francolinus francolinus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Black Francolin,,2,49.1768788300838,39.7142651192955,Asia,Azerbaijan,AZ,,Azerbaijan - Shirvan NP,2018-04-29,07:50
Numenius phaeopus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Whimbrel,,12,49.183539141848,39.6914780692219,Asia,Azerbaijan,AZ,,Azerbaijan - Shirvan NP,2018-04-29,08:16
Natrix tessellata,Animalia,Colubridae,Dice Snake,,1,49.1822899525802,39.6707642583058,Asia,Azerbaijan,AZ,,Azerbaijan - Shirvan NP,2018-04-29,08:23
Alcedo atthis,Animalia,KINGFISHERS_ALCEDINIDAE,Common Kingfisher,,1,49.1819507777223,39.670615176485,Asia,Azerbaijan,AZ,,Azerbaijan - Shirvan NP,2018-04-29,08:35
Remiz pendulinus,Animalia,PENDULINE_TITS_REMIZIDAE,Eurasian Penduline Tit,,2,49.15,39.65,Asia,Azerbaijan,AZ,,Azerbaijan - Shirvan NP,2018-04-29,08:36
Cuculus canorus,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Common Cuckoo,,1,49.1819250845799,39.6704408177065,Asia,Azerbaijan,AZ,,Azerbaijan - Shirvan NP,2018-04-29,08:37
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,49.1819966379599,39.670412838435,Asia,Azerbaijan,AZ,,Azerbaijan - Shirvan NP,2018-04-29,08:37
Acrocephalus arundinaceus,Animalia,Acrocephalidae,Great Reed Warbler,,1,49.1822857360263,39.6701392149346,Asia,Azerbaijan,AZ,,Azerbaijan - Shirvan NP,2018-04-29,08:38
Remiz pendulinus,Animalia,PENDULINE_TITS_REMIZIDAE,Eurasian Penduline Tit,,3,49.15,39.65,Asia,Azerbaijan,AZ,,Azerbaijan - Shirvan NP,2018-04-29,08:55
Melanocorypha calandra,Animalia,LARKS_ALAUDIDAE,Calandra Lark,,2,49.2390357798604,39.7107164954853,Asia,Azerbaijan,AZ,,Azerbaijan - Shirvan NP,2018-04-29,10:47
Motacilla flava lutea,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Yellow-headed Wagtail,,1,49.3506245775197,39.6734990600046,Asia,Azerbaijan,AZ,,Azerbaijan - Shirvan NP,2018-04-29,12:00
Motacilla flava thunbergi,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Grey-headed Wagtail,,5,49.3506473453748,39.6735033584219,Asia,Azerbaijan,AZ,,Azerbaijan - Shirvan NP,2018-04-29,12:00
Xenus cinereus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Terek Sandpiper,,1,49.3591360380053,39.6762205792594,Asia,Azerbaijan,AZ,,Azerbaijan - Shirvan NP,2018-04-29,12:59
Hydroprogne caspia,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Caspian Tern,,1,49.3691089231564,39.6845124754301,Asia,Azerbaijan,AZ,,Azerbaijan - Shirvan NP,2018-04-29,13:42
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,8,49.1327774475076,39.4165203805711,Asia,Azerbaijan,AZ,,Azerbaijan - Neftçala,2018-04-29,16:41
Sterna hirundo,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Common Tern,,2,49.1666135214002,39.412926785784,Asia,Azerbaijan,AZ,,Azerbaijan - Neftçala,2018-04-29,17:22
Chlidonias hybrida,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Whiskered Tern,,10,49.1666108127826,39.4129279514003,Asia,Azerbaijan,AZ,,Azerbaijan - Neftçala,2018-04-29,17:23
Merops persicus,Animalia,BEEEATERS_MEROPIDAE,Blue-cheeked Bee-eater,,100,47.57246404,39.98782727,Asia,Azerbaijan,AZ,,Azerbaijan - Aggol NP,2018-04-27,08:55
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,47.4994474,40.11126289,Asia,Azerbaijan,AZ,,Azerbaijan - Ağcabədi,2018-04-27,14:16
Falco naumanni,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Lesser Kestrel,,50,47.54039211,40.12900769,Asia,Azerbaijan,AZ,,Azerbaijan - Ağcabədi,2018-04-27,16:18
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,2,47.53950856,40.12892275,Asia,Azerbaijan,AZ,,Azerbaijan - Ağcabədi,2018-04-27,16:25
Coturnix coturnix,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Common Quail,,1,47.41895947,40.0543582,Asia,Azerbaijan,AZ,,Azerbaijan - Ağcabədi,2018-04-28,08:03
Gallinula chloropus,Animalia,RAILS_RALLIDAE,Common Moorhen,,2,48.2476625,39.91036147,Asia,Azerbaijan,AZ,,Azerbaijan - Saatlı,2018-04-28,12:51
Asio otus,Animalia,OWLS_STRIGIDAE,Long-eared Owl,,1,48.26580905,39.91469632,Asia,Azerbaijan,AZ,,Azerbaijan - Saatlı,2018-04-28,13:32
Tringa glareola,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Wood Sandpiper,,2,49.09008408,39.82726478,Asia,Azerbaijan,AZ,,Azerbaijan - Salyan,2018-04-28,17:54
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,49.12074855,39.81244834,Asia,Azerbaijan,AZ,,Azerbaijan - Salyan,2018-04-28,18:19
Garrulus glandarius krynicki,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Jay ssp krynicki,,2,47.555705292714,39.9082839873235,Asia,Azerbaijan,AZ,,Azerbaijan - Ağcabədi,2018-04-28,09:59
Asio otus,Animalia,OWLS_STRIGIDAE,Long-eared Owl,,1,48.2658460665218,39.9147845968203,Asia,Azerbaijan,AZ,,Azerbaijan - Saatlı,2018-04-28,13:11
Tringa glareola,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Wood Sandpiper,,1,49.0901578936479,39.8271503237692,Asia,Azerbaijan,AZ,,Azerbaijan - Salyan,2018-04-28,17:46
Coturnix coturnix,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Common Quail,,1,47.4193514,40.0536298,Asia,Azerbaijan,AZ,,Azerbaijan - Ağcabədi,2018-04-28,06:15
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,47.4193514,40.0536298,Asia,Azerbaijan,AZ,,Azerbaijan - Ağcabədi,2018-04-28,06:15
Carduelis carduelis,Animalia,FINCHES_FRINGILLIDAE,European Goldfinch,,3,48.96089261,39.9653153,Asia,Azerbaijan,AZ,,Azerbaijan,2018-04-26,06:19
Lanius minor,Animalia,SHRIKES_LANIIDAE,Lesser Grey Shrike,,2,48.96062126,39.96540476,Asia,Azerbaijan,AZ,,Azerbaijan,2018-04-26,06:20
Galerida cristata,Animalia,LARKS_ALAUDIDAE,Crested Lark,,2,48.95959953,39.96410893,Asia,Azerbaijan,AZ,,Azerbaijan,2018-04-26,06:28
Galerida cristata,Animalia,LARKS_ALAUDIDAE,Crested Lark,,1,48.95689345,39.96433647,Asia,Azerbaijan,AZ,,Azerbaijan,2018-04-26,06:41
Lanius minor,Animalia,SHRIKES_LANIIDAE,Lesser Grey Shrike,,1,48.95650877,39.96457736,Asia,Azerbaijan,AZ,,Azerbaijan,2018-04-26,06:42
Streptopelia decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,,4,48.95727123,39.96687673,Asia,Azerbaijan,AZ,,Azerbaijan,2018-04-26,06:55
Phylloscopus sindianus lorenzii,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Mountain Chiffchaff ssp lorenzii,,1,48.95727116,39.96686906,Asia,Azerbaijan,AZ,,Azerbaijan,2018-04-26,06:55
Galerida cristata,Animalia,LARKS_ALAUDIDAE,Crested Lark,,1,48.8991441,39.9883584,Asia,Azerbaijan,AZ,,Azerbaijan - Ali Bayramli,2018-04-26,09:18
Ardea purpurea,Animalia,HERONS_ARDEIDAE,Purple Heron,,2,48.88087171,39.98739282,Asia,Azerbaijan,AZ,,Azerbaijan - Hacıqabul,2018-04-26,09:28
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,24,48.88089649,39.98745058,Asia,Azerbaijan,AZ,,Azerbaijan - Hacıqabul,2018-04-26,09:29
Luscinia megarhynchos,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Common Nightingale,,2,48.88090801,39.98744054,Asia,Azerbaijan,AZ,,Azerbaijan - Hacıqabul,2018-04-26,09:30
Chlidonias leucopterus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White-winged Tern,,12,48.880981,39.98761888,Asia,Azerbaijan,AZ,,Azerbaijan - Hacıqabul,2018-04-26,09:39
Chlidonias leucopterus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White-winged Tern,,22,48.88098436,39.98762925,Asia,Azerbaijan,AZ,,Azerbaijan - Hacıqabul,2018-04-26,09:41
Luscinia megarhynchos,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Common Nightingale,,1,48.88117344,39.98934901,Asia,Azerbaijan,AZ,,Azerbaijan - Hacıqabul,2018-04-26,09:55
Ardea purpurea,Animalia,HERONS_ARDEIDAE,Purple Heron,,1,48.88115469,39.98935456,Asia,Azerbaijan,AZ,,Azerbaijan - Hacıqabul,2018-04-26,09:55
Alcedo atthis,Animalia,KINGFISHERS_ALCEDINIDAE,Common Kingfisher,,1,48.88060969,39.99104455,Asia,Azerbaijan,AZ,,Azerbaijan - Hacıqabul,2018-04-26,10:09
Remiz pendulinus menzbieri,Animalia,PENDULINE_TITS_REMIZIDAE,Eurasian Penduline Tit ssp menzbieri,,4,48.88060992,39.99104497,Asia,Azerbaijan,AZ,,Azerbaijan - Hacıqabul,2018-04-26,10:09
Panurus biarmicus,Animalia,Panuridae,Bearded Reedling,,2,48.88060997,39.99104503,Asia,Azerbaijan,AZ,,Azerbaijan - Hacıqabul,2018-04-26,10:09
Panurus biarmicus,Animalia,Panuridae,Bearded Reedling,,2,48.88011558,39.99230803,Asia,Azerbaijan,AZ,,Azerbaijan - Hacıqabul,2018-04-26,10:39
Chlidonias hybrida,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Whiskered Tern,,2,48.88011516,39.99230824,Asia,Azerbaijan,AZ,,Azerbaijan - Hacıqabul,2018-04-26,10:40
Vanellus leucurus,Animalia,PLOVERS_CHARADRIIDAE,White-tailed Lapwing,,8,48.88011482,39.99230826,Asia,Azerbaijan,AZ,,Azerbaijan - Hacıqabul,2018-04-26,10:40
Panurus biarmicus,Animalia,Panuridae,Bearded Reedling,,1,48.90740955,39.96238808,Asia,Azerbaijan,AZ,,Azerbaijan - Ali Bayramli,2018-04-26,11:40
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,3,48.90734475,39.96239567,Asia,Azerbaijan,AZ,,Azerbaijan - Ali Bayramli,2018-04-26,11:42
Merops apiaster,Animalia,BEEEATERS_MEROPIDAE,European Bee-eater,,2,48.75830088,39.9313936,Asia,Azerbaijan,AZ,,Azerbaijan - Sabirabad,2018-04-26,12:16
Merops apiaster,Animalia,BEEEATERS_MEROPIDAE,European Bee-eater,,3,48.74390979,39.93219832,Asia,Azerbaijan,AZ,,Azerbaijan - Sabirabad,2018-04-26,12:17
Merops apiaster,Animalia,BEEEATERS_MEROPIDAE,European Bee-eater,,3,48.72788746,39.93158579,Asia,Azerbaijan,AZ,,Azerbaijan - Sabirabad,2018-04-26,12:19
Sternula albifrons,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Little Tern,,5,48.21072761,39.76910248,Asia,Azerbaijan,AZ,,Azerbaijan - İmişli,2018-04-26,15:28
Chlidonias hybrida,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Whiskered Tern,,1001,48.21072763,39.7691025,Asia,Azerbaijan,AZ,,Azerbaijan - İmişli,2018-04-26,15:28
Charadrius hiaticula,Animalia,PLOVERS_CHARADRIIDAE,Common Ringed Plover,,7,48.20087378,39.77559807,Asia,Azerbaijan,AZ,,Azerbaijan - İmişli,2018-04-26,16:15
Calidris pugnax,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruff,,1,48.20087377,39.77559807,Asia,Azerbaijan,AZ,,Azerbaijan - İmişli,2018-04-26,16:15
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,2,48.20087377,39.77559806,Asia,Azerbaijan,AZ,,Azerbaijan - İmişli,2018-04-26,16:15
Calidris minuta,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Little Stint,,2,48.20048909,39.77495322,Asia,Azerbaijan,AZ,,Azerbaijan - İmişli,2018-04-26,16:18
Netta rufina,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Red-crested Pochard,,6,48.19533379,39.76996035,Asia,Azerbaijan,AZ,,Azerbaijan - İmişli,2018-04-26,16:48
Chlidonias leucopterus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White-winged Tern,,201,48.19533404,39.76995995,Asia,Azerbaijan,AZ,,Azerbaijan - İmişli,2018-04-26,16:49
Charadrius dubius curonicus,Animalia,PLOVERS_CHARADRIIDAE,Little Ringed Plover ssp curonicus,,2,48.20051906,39.77502947,Asia,Azerbaijan,AZ,,Azerbaijan - İmişli,2018-04-26,17:04
Chlidonias leucopterus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White-winged Tern,,40,48.18411392,39.80309357,Asia,Azerbaijan,AZ,,Azerbaijan - İmişli,2018-04-26,17:24
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,2,48.1735069,39.7990437,Asia,Azerbaijan,AZ,,Azerbaijan - İmişli,2018-04-26,17:25
Alcedo atthis,Animalia,KINGFISHERS_ALCEDINIDAE,Common Kingfisher,,1,47.64199335,39.87282849,Asia,Azerbaijan,AZ,,Azerbaijan - Beyləqan,2018-04-26,18:13
Circus aeruginosus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Western Marsh Harrier,,1,47.5243056,39.94168039,Asia,Azerbaijan,AZ,,Azerbaijan - Ağcabədi,2018-04-26,18:23
Lanius minor,Animalia,SHRIKES_LANIIDAE,Lesser Grey Shrike,,1,47.53239761,39.96509506,Asia,Azerbaijan,AZ,,Azerbaijan - Ağcabədi,2018-04-27,08:44
Merops persicus,Animalia,BEEEATERS_MEROPIDAE,Blue-cheeked Bee-eater,,120,47.57396346,39.9890095,Asia,Azerbaijan,AZ,,Azerbaijan - Aggol NP,2018-04-27,09:17
Lanius minor,Animalia,SHRIKES_LANIIDAE,Lesser Grey Shrike,,5,47.57407702,39.98899821,Asia,Azerbaijan,AZ,,Azerbaijan - Aggol NP,2018-04-27,09:18
Chlidonias leucopterus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White-winged Tern,,501,47.5742072,39.98902593,Asia,Azerbaijan,AZ,,Azerbaijan - Aggol NP,2018-04-27,09:23
Circus aeruginosus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Western Marsh Harrier,,3,47.57420452,39.98902836,Asia,Azerbaijan,AZ,,Azerbaijan - Aggol NP,2018-04-27,09:24
Motacilla flava feldegg,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Black-headed Wagtail,,1,47.59599078,39.9954823,Asia,Azerbaijan,AZ,,Azerbaijan - Aggol NP,2018-04-27,10:02
Vanellus leucurus,Animalia,PLOVERS_CHARADRIIDAE,White-tailed Lapwing,,2,47.59767781,39.99598354,Asia,Azerbaijan,AZ,,Azerbaijan - Aggol NP,2018-04-27,10:09
Circus aeruginosus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Western Marsh Harrier,,3,47.59767778,39.99598342,Asia,Azerbaijan,AZ,,Azerbaijan - Aggol NP,2018-04-27,10:09
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,6,47.59815501,39.99610676,Asia,Azerbaijan,AZ,,Azerbaijan - Aggol NP,2018-04-27,10:14
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,12,47.6082588,39.99924348,Asia,Azerbaijan,AZ,,Azerbaijan - Aggol NP,2018-04-27,10:49
Vanellus leucurus,Animalia,PLOVERS_CHARADRIIDAE,White-tailed Lapwing,,4,47.60826155,39.99926385,Asia,Azerbaijan,AZ,,Azerbaijan - Aggol NP,2018-04-27,10:50
Calidris pugnax,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruff,,30,47.60826155,39.99926391,Asia,Azerbaijan,AZ,,Azerbaijan - Aggol NP,2018-04-27,10:50
Emberiza schoeniclus caspia,Animalia,BUNTINGS_EMBERIZIDAE,Common Reed Bunting ssp caspia,,2,47.60844247,39.99913712,Asia,Azerbaijan,AZ,,Azerbaijan - Aggol NP,2018-04-27,11:35
Anthus cervinus,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Red-throated Pipit,,1,47.60844751,39.99914988,Asia,Azerbaijan,AZ,,Azerbaijan - Aggol NP,2018-04-27,11:35
Merops persicus,Animalia,BEEEATERS_MEROPIDAE,Blue-cheeked Bee-eater,,8,47.5791764,39.99042644,Asia,Azerbaijan,AZ,,Azerbaijan - Aggol NP,2018-04-27,12:40
Lanius minor,Animalia,SHRIKES_LANIIDAE,Lesser Grey Shrike,,2,47.57851522,39.99025821,Asia,Azerbaijan,AZ,,Azerbaijan - Aggol NP,2018-04-27,12:40
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,47.51215043,40.10337039,Asia,Azerbaijan,AZ,,Azerbaijan - Ağcabədi,2018-04-27,13:57
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,3,47.49959317,40.11127934,Asia,Azerbaijan,AZ,,Azerbaijan - Ağcabədi,2018-04-27,14:11
Nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron,,2,47.49947913,40.11124782,Asia,Azerbaijan,AZ,,Azerbaijan - Ağcabədi,2018-04-27,14:12
Pica pica,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Magpie,,6,47.49927881,40.11121075,Asia,Azerbaijan,AZ,,Azerbaijan - Ağcabədi,2018-04-27,14:13
Falco naumanni,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Lesser Kestrel,,14,47.52285509,40.11265996,Asia,Azerbaijan,AZ,,Azerbaijan - Ağcabədi,2018-04-27,15:34
Falco naumanni,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Lesser Kestrel,,15,47.53719272,40.13128772,Asia,Azerbaijan,AZ,,Azerbaijan - Ağcabədi,2018-04-27,15:57
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,4,47.54058868,40.12938688,Asia,Azerbaijan,AZ,,Azerbaijan - Ağcabədi,2018-04-27,16:09
Pica pica,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Magpie,,2,47.54066516,40.12929047,Asia,Azerbaijan,AZ,,Azerbaijan - Ağcabədi,2018-04-27,16:10
Falco naumanni,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Lesser Kestrel,,80,47.54068851,40.12930644,Asia,Azerbaijan,AZ,,Azerbaijan - Ağcabədi,2018-04-27,16:10
Plegadis falcinellus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Glossy Ibis,,3,47.56202279,40.15894804,Asia,Azerbaijan,AZ,,Azerbaijan - Ağcabədi,2018-04-27,16:55
Pica pica,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Magpie,,4,47.56244677,40.15890947,Asia,Azerbaijan,AZ,,Azerbaijan - Ağcabədi,2018-04-27,16:56
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,47.56458125,40.15848074,Asia,Azerbaijan,AZ,,Azerbaijan - Ağcabədi,2018-04-27,17:02
Nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron,,1,47.56459127,40.15846676,Asia,Azerbaijan,AZ,,Azerbaijan - Ağcabədi,2018-04-27,17:05
