scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Crithagra mozambica,Animalia,FINCHES_FRINGILLIDAE,Yellow-fronted Canary,,1,31.942763,-26.98807639,Africa,Swaziland,SZ,,Swaziland,2018-07-26,14:39
Dicrurus adsimilis,Animalia,DRONGOS_DICRURIDAE,Fork-tailed Drongo,,1,31.98659689,-26.1975751,Africa,Swaziland,SZ,,Swaziland,2018-07-25,09:29
Halcyon albiventris,Animalia,KINGFISHERS_ALCEDINIDAE,Brown-hooded Kingfisher,,1,31.98790434,-26.19673646,Africa,Swaziland,SZ,,Swaziland,2018-07-25,10:15
Dryoscopus cubla,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Black-backed Puffback,,1,31.98824809,-26.19671828,Africa,Swaziland,SZ,,Swaziland,2018-07-25,10:57
Pycnonotus tricolor,Animalia,BULBULS_PYCNONOTIDAE,Dark-capped Bulbul,,11,31.98844063,-26.19655202,Africa,Swaziland,SZ,,Swaziland,2018-07-25,10:58
Crithagra mozambica,Animalia,FINCHES_FRINGILLIDAE,Yellow-fronted Canary,,3,31.98842882,-26.19656876,Africa,Swaziland,SZ,,Swaziland,2018-07-25,11:01
Oriolus larvatus,Animalia,ORIOLES_AND_FIG_BIRDS_ORIOLIDAE,Black-headed Oriole,,1,31.98622411,-26.19752894,Africa,Swaziland,SZ,,Swaziland,2018-07-25,12:06
Terathopius ecaudatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Bateleur,,1,31.98622392,-26.19752934,Africa,Swaziland,SZ,,Swaziland,2018-07-25,12:06
Prionops retzii,Animalia,VANGAS_VANGIDAE,Retz's Helmetshrike,,2,31.98812844,-26.19671241,Africa,Swaziland,SZ,,Swaziland,2018-07-25,13:00
Dryoscopus cubla,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Black-backed Puffback,,1,31.98589908,-26.19372827,Africa,Swaziland,SZ,,Swaziland,2018-07-25,15:14
Emberiza flaviventris,Animalia,BUNTINGS_EMBERIZIDAE,Golden-breasted Bunting,,1,31.98589434,-26.19372351,Africa,Swaziland,SZ,,Swaziland,2018-07-25,15:16
Uraeginthus angolensis,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Blue Waxbill,,1,31.98589434,-26.19372351,Africa,Swaziland,SZ,,Swaziland,2018-07-25,15:16
Upupa africana,Animalia,HOOPOES_UPUPIDAE,African Hoopoe,,1,31.98577791,-26.1963833,Africa,Swaziland,SZ,,Swaziland,2018-07-26,07:18
Chalcomitra senegalensis,Animalia,SUNBIRDS_NECTARINIIDAE,Scarlet-chested Sunbird,,1,31.9828792,-26.1561794,Africa,Swaziland,SZ,,Swaziland,2018-07-26,09:58
Melaenornis pammelaina,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Southern Black Flycatcher,,1,31.98839087,-26.15374005,Africa,Swaziland,SZ,,Swaziland,2018-07-26,10:19
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,1,31.9402359,-26.96341841,Africa,Swaziland,SZ,,Swaziland,2010-07-26,
Geronticus calvus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Southern Bald Ibis,,1,31.1233612,-26.13269303,Africa,Swaziland,SZ,,Swaziland - Malolotja NP,2010-07-25,
Vanellus lugubris,Animalia,PLOVERS_CHARADRIIDAE,Senegal Lapwing,,1,31.1233612,-26.13269303,Africa,Swaziland,SZ,,Swaziland - Malolotja NP,2010-07-25,
Buteo rufofuscus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Jackal Buzzard,,1,31.1233612,-26.13269303,Africa,Swaziland,SZ,,Swaziland - Malolotja NP,2010-07-25,
Anthus leucophrys,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Plain-backed Pipit,,1,31.1233612,-26.13269303,Africa,Swaziland,SZ,,Swaziland - Malolotja NP,2010-07-25,
Dicrurus adsimilis fugax,Animalia,DRONGOS_DICRURIDAE,Fork-tailed Drongo ssp fugax,,1,31.18627131,-26.49284365,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2018-04-27,15:31
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,15,31.18627131,-26.49284365,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2018-04-27,15:31
Dendropicos griseocephalus griseocephalus,Animalia,WOODPECKERS_PICIDAE,Olive Woodpecker ssp griseocephalus,,2,31.18627131,-26.49284365,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2018-04-27,15:31
Pycnonotus tricolor layardi,Animalia,BULBULS_PYCNONOTIDAE,Dark-capped Bulbul ssp layardi,,1,31.18627131,-26.49284365,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2018-04-27,15:31
Junonia oenone oenone,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,,,1,31.18627131,-26.49284365,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2018-04-27,15:31
Plectropterus gambensis niger,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Spur-winged Goose ssp niger,,1,31.18627131,-26.49284365,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2018-04-27,15:31
Turdus litsitsirupa litsitsirupa,Animalia,THRUSHES_TURDIDAE,Groundscraper Thrush ssp litsitsirupa,,1,31.18627131,-26.49284365,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2018-04-27,15:31
Lanius collurio,Animalia,SHRIKES_LANIIDAE,Red-backed Shrike,,1,31.88598627,-26.25729397,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2018-04-01,
Dicrurus adsimilis adsimilis,Animalia,DRONGOS_DICRURIDAE,Fork-tailed Drongo ssp adsimilis,,1,31.88598627,-26.25729397,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2018-04-01,
Buphagus erythrorynchus,Animalia,Buphagidae,Red-billed Oxpecker,,1,31.85852045,-26.22346141,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2018-05-01,
Coracias garrulus,Animalia,ROLLERS_CORACIIDAE,European Roller,,1,31.85852045,-26.22346141,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2018-05-01,
Guttera pucherani,Animalia,GUINEAFOWL_NUMIDIDAE,Crested Guineafowl,,1,31.85852045,-26.22346141,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2018-05-01,
Lamprotornis nitens,Animalia,STARLINGS_STURNIDAE,Cape Starling,,1,31.85852045,-26.22346141,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2018-05-01,
Campethera bennettii bennettii,Animalia,WOODPECKERS_PICIDAE,Bennett's Woodpecker ssp bennettii,,1,31.85852045,-26.22346141,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2018-05-01,
Anas erythrorhyncha,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Red-billed Teal,,1,31.85852045,-26.22346141,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2018-05-01,
Dendrocygna viduata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,White-faced Whistling Duck,,1,31.85852045,-26.22346141,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2018-05-01,
Gyps africanus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-backed Vulture,,1,31.85852045,-26.22346141,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2018-05-01,
Tachybaptus ruficollis capensis,Animalia,GREBES_PODICIPEDIDAE,Little Grebe ssp capensis,,1,31.85852045,-26.22346141,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2018-05-01,
Ardea melanocephala,Animalia,HERONS_ARDEIDAE,Black-headed Heron,,1,31.85852045,-26.22346141,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2018-05-01,
Halcyon senegalensis,Animalia,KINGFISHERS_ALCEDINIDAE,Woodland Kingfisher,,1,31.85852045,-26.22346141,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2018-05-01,
Upupa africana,Animalia,HOOPOES_UPUPIDAE,African Hoopoe,,1,31.85852045,-26.22346141,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2018-05-01,
Pycnonotus tricolor,Animalia,BULBULS_PYCNONOTIDAE,Dark-capped Bulbul,,1,31.85852045,-26.22346141,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2018-05-01,
Melaenornis pammelaina,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Southern Black Flycatcher,,1,31.85852045,-26.22346141,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2018-04-30,
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,31.85852045,-26.22346141,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2018-04-30,
Taphozous mauritianus,Animalia,SACWINGED_BATS_EMBALLONURIDAE,Mauritian Tomb Bat,,1,31.85852045,-26.22346141,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2018-04-30,
Turdus libonyana libonyana,Animalia,THRUSHES_TURDIDAE,Kurrichane Thrush ssp libonyana,,1,31.85852045,-26.22346141,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2018-04-30,
Burhinus vermiculatus vermiculatus,Animalia,THICKKNEES_BURHINIDAE,Water Thick-knee ssp vermiculatus,,1,31.85852045,-26.22346141,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2018-04-30,
Hemidactylus mabouia,Animalia,Gekkonidae,Tropical House Gecko,,1,31.85852045,-26.22346141,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2018-04-30,
Vanellus coronatus coronatus,Animalia,PLOVERS_CHARADRIIDAE,Crowned Lapwing ssp coronatus,,1,31.85852045,-26.22346141,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2018-04-30,
Ardea melanocephala,Animalia,HERONS_ARDEIDAE,Black-headed Heron,,1,31.88513769633886,-26.258550997192,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2018-05-28,
Upupa africana,Animalia,HOOPOES_UPUPIDAE,African Hoopoe,,1,31.1846,-26.4906,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2018-04-28,10:34
Buteo rufofuscus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Jackal Buzzard,,1,31.0709,-26.2661,Africa,Swaziland,SZ,,Swaziland,2018-04-27,15:31
Dendrocygna viduata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,White-faced Whistling Duck,,1,31.88513769633886,-26.258550997192,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2018-04-09,
Lophoceros alboterminatus,Animalia,HORNBILLS_BUCEROTIDAE,Crowned Hornbill,,1,31.7679,-26.7087,Africa,Swaziland,SZ,,Swaziland,2018-04-05,09:33
Crithagra mozambica,Animalia,FINCHES_FRINGILLIDAE,Yellow-fronted Canary,,4,31.3049,-26.4902,Africa,Swaziland,SZ,,Swaziland,2018-04-05,08:28
Junonia natalica,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Natal pansy,,1,31.29129056,-25.89851206,Africa,Swaziland,SZ,,Swaziland,2018-02-23,13:49
Junonia terea elgiva,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,,,1,31.29136207,-25.89859357,Africa,Swaziland,SZ,,Swaziland,2018-02-23,13:46
Damaliscus pygargus phillipsi,Animalia,BOVIDS_BOVIDAE,Blesbok,,1,31.17440729,-26.49954367,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2018-02-24,12:42
Ploceus capensis,Animalia,WEAVERS_PLOCEIDAE,Cape Weaver,,2,31.13819084,-26.14712864,Africa,Swaziland,SZ,,Swaziland,2018-02-23,14:43
Ploceus cucullatus,Animalia,WEAVERS_PLOCEIDAE,Village Weaver,,10,31.15210027,-26.34100044,Africa,Swaziland,SZ,,Swaziland,2018-02-24,06:16
Chrysococcyx caprius,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Diederik Cuckoo,,1,31.19522586,-26.48003666,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2018-02-24,08:14
Ploceus xanthops,Animalia,WEAVERS_PLOCEIDAE,Holub's Golden Weaver,,3,31.19521506,-26.48004768,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2018-02-24,08:17
Anas undulata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Yellow-billed Duck,,1,31.19111177,-26.47799259,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2018-02-24,08:38
Merops bullockoides,Animalia,BEEEATERS_MEROPIDAE,White-fronted Bee-eater,,2,31.19115167,-26.47805766,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2018-02-24,08:41
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,31.19109331,-26.47798531,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2018-02-24,08:44
Alopochen aegyptiaca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Egyptian Goose,,2,31.18518465,-26.48218776,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2018-02-24,08:55
Melaenornis pammelaina,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Southern Black Flycatcher,,1,31.18424208,-26.4792501,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2018-02-24,09:16
Burhinus vermiculatus,Animalia,THICKKNEES_BURHINIDAE,Water Thick-knee,,1,31.18472658,-26.48079387,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2018-02-24,09:30
Macronyx croceus,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Yellow-throated Longclaw,,2,31.18175109,-26.48323912,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2018-02-24,09:58
Trachyphonus vaillantii,Animalia,Lybiidae,Crested Barbet,,1,31.18253413,-26.48151244,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2018-02-24,10:01
Cisticola fulvicapilla,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Neddicky,,1,31.16184093,-26.45867804,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2018-02-24,10:55
Phacochoerus africanus,Animalia,PIGS_SUIDAE,Common Warthog,,2,31.18469238,-26.48901138,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-12-14,
Anhinga rufa,Animalia,ANHINGAS_ANHINGIDAE,African Darter,,1,31.18469238,-26.48901138,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-12-14,
Chlorocebus pygerythrus,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Vervet Monkey,,1,31.10280305,-26.28628611,Africa,Swaziland,SZ,,Swaziland,2017-12-13,
Merops bullockoides,Animalia,BEEEATERS_MEROPIDAE,White-fronted Bee-eater,,2,31.19900207,-26.47978641,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-12-14,
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,15,31.19900207,-26.47978641,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-12-14,
Synagris analis,Animalia,Vespidae,,,1,31.19900207,-26.47978641,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-12-14,
Euplectes orix,Animalia,WEAVERS_PLOCEIDAE,Southern Red Bishop,,10,31.19900207,-26.47978641,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-12-14,
Ploceus velatus,Animalia,WEAVERS_PLOCEIDAE,Southern Masked Weaver,,25,31.19900207,-26.47978641,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-12-14,
Lonchura cucullata,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Bronze Mannikin,,2,31.19900207,-26.47978641,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-12-14,
Threskiornis aethiopicus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,African Sacred Ibis,,50,31.19900207,-26.47978641,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-12-14,
Passer diffusus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Southern Grey-headed Sparrow,,1,31.8749,-26.2603,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2018-01-01,06:20
Milvus aegyptius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite,,1,31.875,-26.2602,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2018-01-01,07:51
Lamprotornis nitens,Animalia,STARLINGS_STURNIDAE,Cape Starling,,1,31.875,-26.2602,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2018-01-01,08:21
Oaracta maculata,Animalia,Geometridae,,,1,31.1484164,-26.35357221,Africa,Swaziland,SZ,,Swaziland,2017-08-03,21:00
Emberiza flaviventris,Animalia,BUNTINGS_EMBERIZIDAE,Golden-breasted Bunting,,1,31.8747,-26.2602,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2017-12-31,09:49
Buphagus erythrorynchus,Animalia,Buphagidae,Red-billed Oxpecker,,1,31.8752,-26.2698,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2017-12-31,16:52
Muscicapa spec.,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Flycatcher (Muscicapa) unknown,,1,31.875,-26.2603,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2018-01-01,07:11
Gymnoris superciliaris,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Yellow-throated Bush Sparrow,,1,31.8761,-26.2589,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2018-01-01,09:08
Catopsilia florella,Animalia,WHITES_PIERIDAE,African Migrant,,1,31.09696269,-26.1564204,Africa,Swaziland,SZ,,Swaziland - Malolotja NP,2017-08-05,12:10
Tragelaphus angasii,Animalia,BOVIDS_BOVIDAE,Nyala,,1,31.18499592,-26.49099569,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-08-04,10:29
Vidua macroura,Animalia,INDIGOBIRDS_AND_WHYDAHS_VIDUIDAE,Pin-tailed Whydah,,2,31.18303835,-26.48185916,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-08-04,09:55
Tragelaphus angasii,Animalia,BOVIDS_BOVIDAE,Nyala,,1,31.19298935,-26.48941401,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-08-04,12:43
Phacochoerus africanus,Animalia,PIGS_SUIDAE,Common Warthog,,4,31.19320393,-26.48889227,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-08-04,12:33
Vidua macroura,Animalia,INDIGOBIRDS_AND_WHYDAHS_VIDUIDAE,Pin-tailed Whydah,,6,31.19300008,-26.48950299,Africa,Swaziland,SZ,,Swaziland - Mlilwane Wildlife Sanctuary,2017-08-04,12:43
Acraea nohara,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,,,1,31.12110436,-26.11521332,Africa,Swaziland,SZ,,Swaziland - Malolotja NP,2017-08-05,13:35
Damaliscus pygargus phillipsi,Animalia,BOVIDS_BOVIDAE,Blesbok,,1,31.122,-26.133,Africa,Swaziland,SZ,,Swaziland - Malolotja NP,2017-08-05,11:14
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,1,31.8749,-26.2602,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2018-01-01,06:41
Cinnyris mariquensis,Animalia,SUNBIRDS_NECTARINIIDAE,Marico Sunbird,,1,31.875,-26.2602,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2018-01-01,07:56
Scopus umbretta,Animalia,HAMERKOP_SCOPIDAE,Hamerkop,,1,31.8756,-26.2591,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2018-01-01,09:08
Ardea melanocephala,Animalia,HERONS_ARDEIDAE,Black-headed Heron,,1,31.8761,-26.2589,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2018-01-01,09:08
Chrysococcyx caprius,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Diederik Cuckoo,,1,31.875,-26.2602,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2018-01-01,07:33
Corythaixoides concolor,Animalia,TURACOS_MUSOPHAGIDAE,Grey Go-away-bird,,1,31.8749,-26.2602,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2018-01-01,06:38
Chalcomitra senegalensis,Animalia,SUNBIRDS_NECTARINIIDAE,Scarlet-chested Sunbird,,1,31.875,-26.2603,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2018-01-01,07:08
Anaplectes rubriceps,Animalia,WEAVERS_PLOCEIDAE,Red-headed Weaver,,1,31.875,-26.2603,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2018-01-01,07:11
Pytilia melba,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Green-winged Pytilia,,1,31.8749,-26.2603,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2018-01-01,06:30
Merops hirundineus,Animalia,BEEEATERS_MEROPIDAE,Swallow-tailed Bee-eater,,1,31.8752,-26.2698,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2017-12-31,16:52
Ixobrychus sturmii,Animalia,HERONS_ARDEIDAE,Dwarf Bittern,,1,31.8738,-26.2731,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2017-12-31,16:48
Tragelaphus angasii,Animalia,BOVIDS_BOVIDAE,Nyala,,1,31.875,-26.2602,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2017-12-31,14:43
Terpsiphone viridis,Animalia,MONARCHS_MONARCHIDAE,African Paradise Flycatcher,,1,31.875,-26.2602,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2017-12-31,14:42
Halcyon senegalensis,Animalia,KINGFISHERS_ALCEDINIDAE,Woodland Kingfisher,,1,31.8777,-26.2068,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2017-12-31,11:36
Guttera pucherani,Animalia,GUINEAFOWL_NUMIDIDAE,Crested Guineafowl,,2,31.8746,-26.2156,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2017-12-31,11:21
Phacochoerus africanus,Animalia,PIGS_SUIDAE,Common Warthog,,2,31.8742,-26.2189,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2017-12-31,11:15
Numida meleagris,Animalia,GUINEAFOWL_NUMIDIDAE,Helmeted Guineafowl,,10,31.8737,-26.2203,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2017-12-31,11:11
Euplectes albonotatus,Animalia,WEAVERS_PLOCEIDAE,White-winged Widowbird,,1,31.8746,-26.2392,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2017-12-31,10:58
Lanius collurio,Animalia,SHRIKES_LANIIDAE,Red-backed Shrike,,1,31.8751,-26.2474,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2017-12-31,10:48
Crithagra mozambica,Animalia,FINCHES_FRINGILLIDAE,Yellow-fronted Canary,,1,31.876,-26.2522,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2017-12-31,10:42
Quelea quelea,Animalia,WEAVERS_PLOCEIDAE,Red-billed Quelea,,1,31.8763,-26.2535,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2017-12-31,10:41
Cinnyricinclus leucogaster,Animalia,STARLINGS_STURNIDAE,Violet-backed Starling,,1,31.875,-26.2601,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2017-12-31,10:21
Batis molitor,Animalia,WATTLEEYES_BATISES_PLATYSTEIRIDAE,Chinspot Batis,,1,31.8749,-26.2601,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2017-12-31,10:20
Sylvietta rufescens,Animalia,Macrosphenidae,Long-billed Crombec,,1,31.8749,-26.2601,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2017-12-31,10:19
Trachyphonus vaillantii,Animalia,Lybiidae,Crested Barbet,,1,31.8747,-26.2602,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2017-12-31,09:49
Ardea melanocephala,Animalia,HERONS_ARDEIDAE,Black-headed Heron,,1,31.8763,-26.2591,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2017-12-31,08:32
Turdus litsitsirupa,Animalia,THRUSHES_TURDIDAE,Groundscraper Thrush,,1,31.8761,-26.259,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2017-12-31,08:12
Rhinopomastus cyanomelas,Animalia,WOOD_HOOPOES_PHOENICULIDAE,Common Scimitarbill,,1,31.875,-26.2599,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2017-12-30,18:34
Phoeniculus purpureus,Animalia,WOOD_HOOPOES_PHOENICULIDAE,Green Wood Hoopoe,,1,31.8749,-26.2599,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2017-12-30,18:33
Aves indet.,Animalia,unknown,Unidentified bird,,1,31.876,-26.2606,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2017-12-30,18:16
Batis molitor,Animalia,WATTLEEYES_BATISES_PLATYSTEIRIDAE,Chinspot Batis,,1,31.8751,-26.2596,Africa,Swaziland,SZ,,Swaziland - Hlane Royal NP,2017-12-30,18:03
Lanius collaris pyrrhostictus,Animalia,SHRIKES_LANIIDAE,Southern Fiscal ssp pyrrhostictus,,1,31.21863306,-26.49626109,Africa,Swaziland,SZ,,Swaziland,2017-11-07,08:30
Chrysococcyx caprius,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Diederik Cuckoo,,1,31.21931434,-26.49671718,Africa,Swaziland,SZ,,Swaziland,2017-11-07,08:30
Dicrurus adsimilis fugax,Animalia,DRONGOS_DICRURIDAE,Fork-tailed Drongo ssp fugax,,1,31.21703446,-26.49773498,Africa,Swaziland,SZ,,Swaziland,2017-11-07,08:15
Spilopelia senegalensis senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove ssp senegalensis,,2,31.21703446,-26.49773498,Africa,Swaziland,SZ,,Swaziland,2017-11-07,08:09
Quelea quelea,Animalia,WEAVERS_PLOCEIDAE,Red-billed Quelea,,6,31.21703446,-26.49773498,Africa,Swaziland,SZ,,Swaziland,2017-11-07,08:09
Euplectes axillaris axillaris,Animalia,WEAVERS_PLOCEIDAE,Fan-tailed Widowbird ssp axillaris,,1,31.21703446,-26.49773498,Africa,Swaziland,SZ,,Swaziland,2017-11-07,08:09
Pycnonotus tricolor layardi,Animalia,BULBULS_PYCNONOTIDAE,Dark-capped Bulbul ssp layardi,,1,31.21803224,-26.49740852,Africa,Swaziland,SZ,,Swaziland,2017-11-07,07:31
