scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,4,-67.5893859863281,-54.9012603759766,South America,Chile,CL,,Chile - Patagonia,2019-01-28,20:24
Spheniscus magellanicus,Animalia,PENGUINS_SPHENISCIDAE,Magellanic Penguin,,2,-67.5496597290039,-54.9124183654785,South America,Chile,CL,,Chile - Patagonia,2019-01-28,20:32
Spheniscus magellanicus,Animalia,PENGUINS_SPHENISCIDAE,Magellanic Penguin,,1,-67.5494689941406,-54.9124603271484,South America,Chile,CL,,Chile - Patagonia,2019-01-28,20:32
Spheniscus magellanicus,Animalia,PENGUINS_SPHENISCIDAE,Magellanic Penguin,,1,-67.5493774414063,-54.912483215332,South America,Chile,CL,,Chile - Patagonia,2019-01-28,20:32
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,30,-67.5642547607422,-54.9082069396973,South America,Chile,CL,,Chile - Patagonia,2019-01-19,20:44
Stercorarius chilensis,Animalia,SKUAS_STERCORARIIDAE,Chilean Skua,,10,-67.5631637573242,-54.9085083007813,South America,Chile,CL,,Chile - Patagonia,2019-01-19,20:44
Spheniscus magellanicus,Animalia,PENGUINS_SPHENISCIDAE,Magellanic Penguin,,10,-67.5625762939453,-54.9086837768555,South America,Chile,CL,,Chile - Patagonia,2019-01-19,20:44
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,40,-67.5602722167969,-54.9092979431152,South America,Chile,CL,,Chile - Patagonia,2019-01-19,20:45
Spatula versicolor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Silver Teal,,1,-72.51376927,-51.72362662,South America,Chile,CL,,Chile - Puerto Natales,2019-02-06,
Cygnus melancoryphus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Black-necked Swan,,10,-72.51376927,-51.72362662,South America,Chile,CL,,Chile - Puerto Natales,2019-02-06,
Coscoroba coscoroba,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Coscoroba Swan,,80,-72.51376927,-51.72362662,South America,Chile,CL,,Chile - Puerto Natales,2019-02-06,
Theristicus melanopis,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Black-faced Ibis,,13,-71.6627391,-52.03483613,South America,Chile,CL,,Chile - Patagonia,2019-02-06,
Tringa flavipes,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Lesser Yellowlegs,,1,-71.46331144288078,-32.9885075160675,South America,Chile,CL,,Chile - Valparaíso,2016-08-25,15:00
Larosterna inca,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Inca Tern,,100,-70.32050729,-18.46202807,South America,Chile,CL,,Chile - Arica y Parinacota,2019-02-04,
Sula variegata,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Peruvian Booby,,10,-70.41003065,-18.47234659,South America,Chile,CL,,Chile - Arica y Parinacota,2019-02-04,
Cathartes aura,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Turkey Vulture,,50,-70.41003065,-18.47234659,South America,Chile,CL,,Chile - Arica y Parinacota,2019-02-04,
Larus dominicanus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Kelp Gull,,1,-70.85370195198101,-53.0076254248,South America,Chile,CL,,Chile - Punta Arenas Airport,2016-08-19,15:00
Phoenicoparrus andinus,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Andean Flamingo,,2,-68.16467937,-23.33294364,South America,Chile,CL,,Chile - Antofagasta,2019-01-27,
Accipiter chilensis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Chilean Hawk,,1,-73.7036133,-41.8815928,South America,Chile,CL,,Chile - Chiloé,1999-02-15,
Recurvirostra andina,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Andean Avocet,,2,-68.15459491,-23.34856671,South America,Chile,CL,,Chile - Antofagasta,2019-01-28,
Phoenicoparrus jamesi,Animalia,FLAMINGOS_PHOENICOPTERIDAE,James's Flamingo,,6,-68.15459491,-23.34856671,South America,Chile,CL,,Chile - Antofagasta,2019-01-28,
Phoenicopterus chilensis,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Chilean Flamingo,,10,-68.15459491,-23.34856671,South America,Chile,CL,,Chile - Antofagasta,2019-01-28,
Stercorarius chilensis,Animalia,SKUAS_STERCORARIIDAE,Chilean Skua,,1,-67.9589691162109,-54.8763618469238,South America,Chile,CL,,Chile - Magallanes / Magellaan,2018-12-03,18:55
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,2,-67.9383163452148,-54.8785705566406,South America,Chile,CL,,Chile - Magallanes / Magellaan,2018-12-03,18:59
Spheniscus magellanicus,Animalia,PENGUINS_SPHENISCIDAE,Magellanic Penguin,,50,-67.3756256103516,-54.9146575927734,South America,Chile,CL,,Chile - Patagonia,2018-12-21,18:15
Pygoscelis papua,Animalia,PENGUINS_SPHENISCIDAE,Gentoo Penguin,,50,-67.3835601806641,-54.9151229858398,South America,Chile,CL,,Chile - Magallanes / Magellaan,2018-12-21,18:17
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,10,-67.5058898925781,-54.9221611022949,South America,Chile,CL,,Chile - Patagonia,2018-12-21,18:37
Rhea pennata,Animalia,RHEIDAE_RHEAS,Lesser Rhea,,1,-72.5240020751953,-51.1346969604492,South America,Chile,CL,,Chile - Patagonia,2019-01-22,13:20
Vultur gryphus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Andean Condor,,3,-72.55224609375,-51.1088371276855,South America,Chile,CL,,Chile - Patagonia,2019-01-22,14:22
Zonotrichia capensis,Animalia,PASSERELLIDAE,Rufous-collared Sparrow,,1,-72.8633270263672,-50.9651412963867,South America,Chile,CL,,Chile - Torres del Paine NP,2019-01-22,15:34
Vanellus chilensis,Animalia,PLOVERS_CHARADRIIDAE,Southern Lapwing,,1,-72.8633804321289,-50.9652900695801,South America,Chile,CL,,Chile - Torres del Paine NP,2019-01-22,15:43
Turdus falcklandii,Animalia,THRUSHES_TURDIDAE,Austral Thrush,,1,-72.8688430786133,-50.9636192321777,South America,Chile,CL,,Chile - Torres del Paine NP,2019-01-22,16:26
Elaenia chilensis,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Chilean Elaenia,,1,-72.8691558837891,-50.964427947998,South America,Chile,CL,,Chile - Torres del Paine NP,2019-01-22,16:45
Milvago chimango,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Chimango Caracara,,1,-72.8700180053711,-50.9692039489746,South America,Chile,CL,,Chile - Torres del Paine NP,2019-01-22,17:07
Chloephaga picta,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Upland Goose,,1,-72.8827743530273,-50.9934844970703,South America,Chile,CL,,Chile - Torres del Paine NP,2019-01-22,18:05
Lagenorhynchus australis,Animalia,DOLPHINS_DELPHINIDAE,Peale's Dolphin,,5,-66.5432968139649,-55.6493911743164,South America,Chile,CL,,Chile - Patagonia,2019-01-08,14:42
Lagenorhynchus australis,Animalia,DOLPHINS_DELPHINIDAE,Peale's Dolphin,,6,-66.5214385986328,-55.6069526672363,South America,Chile,CL,,Chile - Patagonia,2019-01-08,14:57
Vicugna vicugna,Animalia,CAMELS_AND_LLAMAS_CAMELIDAE,Vicugna,,7,-67.79960275,-22.73692838,South America,Chile,CL,,Chile - Licancabur NP,2007-06-10,
Vultur gryphus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Andean Condor,,2,-73.10347795,-51.41677303,South America,Chile,CL,,Chile - Última Esperanza Sound,2011-12-17,11:48
Geranoaetus melanoleucus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black-chested Buzzard-Eagle,,1,-72.80147195,-51.37435554,South America,Chile,CL,,Chile - Patagonia,2011-12-16,07:48
Chloephaga picta,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Upland Goose,,3,-72.96847299,-51.13008466,South America,Chile,CL,,Chile - Torres del Paine NP,2011-12-16,11:57
Caracara plancus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Southern Crested Caracara,,1,-72.962147,-51.06233166,South America,Chile,CL,,Chile - Torres del Paine NP,2011-12-16,13:32
Theristicus melanopis,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Black-faced Ibis,,2,-72.22689584,-39.29770932,South America,Chile,CL,,Chile - Araucanía / Araucanië,2011-12-11,13:20
Theristicus melanopis,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Black-faced Ibis,,2,-69.52503205,-52.49461276,South America,Chile,CL,,Chile - Patagonia,2018-11-14,
Zonotrichia capensis,Animalia,PASSERELLIDAE,Rufous-collared Sparrow,,1,-70.30658484,-33.34883281,South America,Chile,CL,,Chile - Región Metropolitana,2018-11-04,
Anas georgica spinicauda,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Yellow-billed Pintail ssp spinicauda,,2,-72.83470631,-51.00568651,South America,Chile,CL,,Chile - Torres del Paine NP,2018-11-15,
Phrygilus fruticeti,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Mourning Sierra Finch,,1,-72.34657288,-50.90870508,South America,Chile,CL,,Chile - Patagonia,2018-11-15,
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,1,-67.9161376953125,-54.8936309814453,South America,Chile,CL,,Chile - Patagonia,2018-12-01,19:04
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,1,-67.9262313842773,-54.892936706543,South America,Chile,CL,,Chile - Patagonia,2018-12-01,19:07
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,2,-71.1680374145508,-54.7810935974121,South America,Chile,CL,,Chile - Patagonia,2018-12-02,08:47
Vanellus chilensis,Animalia,PLOVERS_CHARADRIIDAE,Southern Lapwing,,2,-70.88151097,-53.11544844,South America,Chile,CL,,Chile - Punta Arenas,2018-11-12,
Chloephaga picta,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Upland Goose,,2,-69.30822372,-53.46152762,South America,Chile,CL,,Chile - Patagonia,2018-11-13,
Himantopus melanurus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,White-backed Stilt,,10,-70.82931519,-33.20870359,South America,Chile,CL,,Chile - Región Metropolitana,2018-11-08,
Liolaemus tenuis,Animalia,Tropiduridae,Thin Tree Iguana,,6,-71.03943944,-35.59745697,South America,Chile,CL,,Chile - Maule,2018-11-09,
Himantopus melanurus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,White-backed Stilt,,10,-71.62942887,-33.61850761,South America,Chile,CL,,Chile - Valparaíso,2018-11-06,
Theristicus melanopis,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Black-faced Ibis,,2,-72.57170677,-38.72859018,South America,Chile,CL,,Chile - Araucanía / Araucanië,2018-11-11,
Chloephaga poliocephala,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ashy-headed Goose,,2,-70.94595909,-53.27599734,South America,Chile,CL,,Chile - Patagonia,2018-11-12,
Zenaida auriculata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eared Dove,,1,-70.67315787,-33.38251123,South America,Chile,CL,,Chile - Santiago,2018-11-26,
Mareca sibilatrix,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Chiloe Wigeon,,10,-70.88201523,-53.1157511,South America,Chile,CL,,Chile - Punta Arenas,2018-11-12,
Stercorarius chilensis,Animalia,SKUAS_STERCORARIIDAE,Chilean Skua,,1,-70.9424743652344,-53.2337188720703,South America,Chile,CL,,Chile - Patagonia,2018-12-01,08:28
Puma concolor,Animalia,CATS_FELIDAE,Cougar,,2,-72.79,-51.03,South America,Chile,CL,,Chile - Patagonia,2018-11-28,07:07
Puma concolor,Animalia,CATS_FELIDAE,Cougar,,2,-72.79,-51.03,South America,Chile,CL,,Chile - Patagonia,2018-11-28,07:52
Aphrastura spinicauda,Animalia,OVENBIRDS_FURNARIIDAE,Thorn-tailed Rayadito,,1,-72.8706130981445,-50.966495513916,South America,Chile,CL,,Chile - Torres del Paine NP,2018-11-28,19:00
Elaenia chilensis,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Chilean Elaenia,,1,-72.87060546875,-50.966495513916,South America,Chile,CL,,Chile - Torres del Paine NP,2018-11-28,19:01
Lama guanicoe,Animalia,CAMELS_AND_LLAMAS_CAMELIDAE,Guanaco,,8,-72.7975006103516,-50.9816665649414,South America,Chile,CL,,Chile - Patagonia,2018-11-29,09:46
Speculanas specularis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Bronze-winged Duck,,1,-72.8099517822266,-50.9943962097168,South America,Chile,CL,,Chile - Patagonia,2018-11-29,12:54
Circus cinereus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Cinereous Harrier,,1,-72.8725509643555,-51.02197265625,South America,Chile,CL,,Chile - Torres del Paine NP,2018-11-29,13:10
Puma concolor,Animalia,CATS_FELIDAE,Cougar,,2,-72.79,-51.03,South America,Chile,CL,,Chile - Patagonia,2018-11-29,15:39
Rhea pennata,Animalia,RHEIDAE_RHEAS,Lesser Rhea,,4,-72.5606307983398,-51.0513534545898,South America,Chile,CL,,Chile - Patagonia,2018-11-29,16:35
Rhea pennata,Animalia,RHEIDAE_RHEAS,Lesser Rhea,,3,-72.5584716796875,-51.0539207458496,South America,Chile,CL,,Chile - Patagonia,2018-11-29,16:36
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,1,-67.93923969254388,-54.879372810099454,South America,Chile,CL,,Chile - Magallanes / Magellaan,2018-11-18,18:06
Zonotrichia capensis,Animalia,PASSERELLIDAE,Rufous-collared Sparrow,,2,-72.5913696289063,-51.0088844299316,South America,Chile,CL,,Chile - Patagonia,2018-11-27,10:07
Phytotoma rara,Animalia,COTINGAS_COTINGIDAE,Rufous-tailed Plantcutter,,1,-72.9874267578125,-51.1068534851074,South America,Chile,CL,,Chile - Torres del Paine NP,2018-11-27,14:03
Mareca sibilatrix,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Chiloe Wigeon,,2,-70.8808822631836,-53.1159820556641,South America,Chile,CL,,Chile - Punta Arenas,2018-11-26,14:18
Vanellus chilensis,Animalia,PLOVERS_CHARADRIIDAE,Southern Lapwing,,2,-70.8808822631836,-53.1159820556641,South America,Chile,CL,,Chile - Punta Arenas,2018-11-26,14:19
Milvago chimango,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Chimango Caracara,,2,-70.8808670043945,-53.1160430908203,South America,Chile,CL,,Chile - Punta Arenas,2018-11-26,14:34
Tachyeres patachonicus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Flying Steamer Duck,,3,-70.8819122314453,-53.1158790588379,South America,Chile,CL,,Chile - Punta Arenas,2018-11-26,14:56
Vultur gryphus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Andean Condor,,1,-72.92221071,-51.04104851,South America,Chile,CL,,Chile - Torres del Paine NP,2018-11-15,
Phoenicopterus chilensis,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Chilean Flamingo,,10,-69.58497048,-52.41243018,South America,Chile,CL,,Chile - Patagonia,2018-11-14,
Athene cunicularia,Animalia,OWLS_STRIGIDAE,Burrowing Owl,,3,-70.81777096,-33.20602493,South America,Chile,CL,,Chile - Región Metropolitana,2018-11-08,
Charadrius collaris,Animalia,PLOVERS_CHARADRIIDAE,Collared Plover,,4,-70.82064629,-33.20485194,South America,Chile,CL,,Chile - Región Metropolitana,2018-11-08,
Heteronetta atricapilla,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Black-headed Duck,,4,-70.82382202,-33.20819132,South America,Chile,CL,,Chile - Región Metropolitana,2018-11-08,
Phytotoma rara,Animalia,COTINGAS_COTINGIDAE,Rufous-tailed Plantcutter,,3,-72.59428002,-51.53950255,South America,Chile,CL,,Chile - Patagonia,2018-11-16,
Zonotrichia capensis,Animalia,PASSERELLIDAE,Rufous-collared Sparrow,,10,-72.58867079,-51.53847379,South America,Chile,CL,,Chile - Patagonia,2018-11-16,
Leucophaeus scoresbii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Dolphin Gull,,4,-72.50764847,-51.71997093,South America,Chile,CL,,Chile - Puerto Natales,2018-11-15,
Mareca sibilatrix,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Chiloe Wigeon,,4,-72.50764847,-51.71997093,South America,Chile,CL,,Chile - Puerto Natales,2018-11-15,
Coscoroba coscoroba,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Coscoroba Swan,,1,-72.50764847,-51.71997093,South America,Chile,CL,,Chile - Puerto Natales,2018-11-15,
Cygnus melancoryphus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Black-necked Swan,,16,-72.50764847,-51.71997093,South America,Chile,CL,,Chile - Puerto Natales,2018-11-15,
Lama guanicoe,Animalia,CAMELS_AND_LLAMAS_CAMELIDAE,Guanaco,,200,-72.85354616,-51.01816076,South America,Chile,CL,,Chile - Torres del Paine NP,2018-11-15,
Lycalopex griseus,Animalia,DOGS_CANIDAE,South American Grey Fox,,1,-72.83843996,-51.010385,South America,Chile,CL,,Chile - Torres del Paine NP,2018-11-15,
Caracara plancus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Southern Crested Caracara,,5,-72.61322023,-50.98632947,South America,Chile,CL,,Chile - Patagonia,2018-11-15,
Vultur gryphus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Andean Condor,,20,-72.61322023,-50.98632947,South America,Chile,CL,,Chile - Patagonia,2018-11-15,
Asthenes anthoides,Animalia,OVENBIRDS_FURNARIIDAE,Austral Canastero,,1,-72.86397762,-50.99733231,South America,Chile,CL,,Chile - Torres del Paine NP,2018-11-15,
Circus cinereus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Cinereous Harrier,,2,-72.83479214,-51.00552448,South America,Chile,CL,,Chile - Torres del Paine NP,2018-11-15,
Pardirallus sanguinolentus luridus,Animalia,RAILS_RALLIDAE,Plumbeous Rail ssp luridus,,1,-72.83479214,-51.00530845,South America,Chile,CL,,Chile - Torres del Paine NP,2018-11-15,
Rallus antarcticus,Animalia,RAILS_RALLIDAE,Austral Rail,,1,-72.7764446,-51.02952856,South America,Chile,CL,,Chile - Patagonia,2018-11-15,
Thinocorus rumicivorus,Animalia,SEEDSNIPES_THINOCORIDAE,Least Seedsnipe,,70,-69.91607667,-52.16980475,South America,Chile,CL,,Chile - Patagonia,2018-11-14,
Rhea pennata pennata,Animalia,RHEIDAE_RHEAS,Lesser Rhea ssp pennata,,40,-72.83666611,-51.00555689,South America,Chile,CL,,Chile - Torres del Paine NP,2018-11-15,
Charadrius modestus,Animalia,PLOVERS_CHARADRIIDAE,Rufous-chested Plover,,2,-69.34064435,-52.71072587,South America,Chile,CL,,Chile - Patagonia,2018-11-14,
Spatula versicolor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Silver Teal,,4,-69.57183838,-52.40803218,South America,Chile,CL,,Chile - Patagonia,2018-11-14,
Oreopholus ruficollis ruficollis,Animalia,PLOVERS_CHARADRIIDAE,Tawny-throated Dotterel ssp ruficollis,,4,-69.29648995,-52.22002117,South America,Chile,CL,,Chile - Patagonia,2018-11-14,
Tinamotis ingoufi,Animalia,TINAMOUS_TINAMIDAE,Patagonian Tinamou,,3,-69.30369973,-52.20992418,South America,Chile,CL,,Chile - Patagonia,2018-11-14,
Phoenicopterus chilensis,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Chilean Flamingo,,2,-69.2899088,-53.4553922,South America,Chile,CL,,Chile - Patagonia,2018-11-13,
Phoenicopterus chilensis,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Chilean Flamingo,,30,-69.29718018,-53.44046394,South America,Chile,CL,,Chile - Patagonia,2018-11-13,
Leucophaeus scoresbii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Dolphin Gull,,10,-69.31031314,-53.46098909,South America,Chile,CL,,Chile - Patagonia,2018-11-13,
Aptenodytes patagonicus,Animalia,PENGUINS_SPHENISCIDAE,King Penguin,,116,-69.30921648,-53.46185102,South America,Chile,CL,,Chile - Patagonia - Parque Pinguino Rey  ,2018-11-13,
Charadrius falklandicus,Animalia,PLOVERS_CHARADRIIDAE,Two-banded Plover,,6,-70.36806107,-53.16727444,South America,Chile,CL,,Chile - Patagonia,2018-11-13,
Sterna hirundinacea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,South American Tern,,20,-70.57841118,-53.28029684,South America,Chile,CL,,Chile - Patagonia,2018-11-13,
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,10,-70.8544923,-53.18694588,South America,Chile,CL,,Chile - Patagonia,2018-11-13,
Tachyeres patachonicus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Flying Steamer Duck,,1,-70.89797258,-53.1714793,South America,Chile,CL,,Chile - Punta Arenas,2018-11-13,
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,4,-70.89797258,-53.1714793,South America,Chile,CL,,Chile - Punta Arenas,2018-11-13,
Milvago chimango,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Chimango Caracara,,2,-70.87816,-53.11635555,South America,Chile,CL,,Chile - Punta Arenas,2018-11-12,
Rollandia rolland chilensis,Animalia,GREBES_PODICIPEDIDAE,White-tufted Grebe ssp chilensis,,1,-70.88195801,-53.1154669,South America,Chile,CL,,Chile - Punta Arenas,2018-11-12,
Rollandia rolland chilensis,Animalia,GREBES_PODICIPEDIDAE,White-tufted Grebe ssp chilensis,,1,-70.88064909,-53.11649721,South America,Chile,CL,,Chile - Punta Arenas,2018-11-12,
Spatula platalea,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Red Shoveler,,20,-70.88092804,-53.11660883,South America,Chile,CL,,Chile - Punta Arenas,2018-11-12,
Lophonetta specularioides,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Crested Duck,,50,-70.88092804,-53.11660883,South America,Chile,CL,,Chile - Punta Arenas,2018-11-12,
Tachyeres patachonicus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Flying Steamer Duck,,2,-70.88092804,-53.11660883,South America,Chile,CL,,Chile - Punta Arenas,2018-11-12,
Chloephaga picta,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Upland Goose,,50,-70.88161469,-53.11442369,South America,Chile,CL,,Chile - Punta Arenas,2018-11-12,
Chloephaga rubidiceps,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ruddy-headed Goose,,2,-70.88161469,-53.11442369,South America,Chile,CL,,Chile - Punta Arenas,2018-11-12,
Chloephaga hybrida,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Kelp Goose,,10,-70.93741894,-53.31781399,South America,Chile,CL,,Chile - Patagonia,2018-11-12,
Chloephaga poliocephala,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ashy-headed Goose,,20,-70.94392061,-53.27709265,South America,Chile,CL,,Chile - Patagonia,2018-11-12,
Tachyeres pteneres,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Fuegian Steamer Duck,,6,-70.93467951,-53.30360212,South America,Chile,CL,,Chile - Patagonia,2018-11-12,
Haematopus leucopodus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Magellanic Oystercatcher,,4,-70.951581,-53.33834396,South America,Chile,CL,,Chile - Patagonia,2018-11-12,
Leucophaeus scoresbii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Dolphin Gull,,4,-70.90090513,-53.16501299,South America,Chile,CL,,Chile - Punta Arenas,2018-11-12,
Leucocarbo atriceps,Animalia,CORMORANTS_PHALACROCORACIDAE,Imperial Shag,,200,-70.90025794,-53.1657242,South America,Chile,CL,,Chile - Punta Arenas,2018-11-12,
Patagioenas araucana,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Chilean Pigeon,,10,-72.58900288,-38.72651944,South America,Chile,CL,,Chile - Araucanía / Araucanië,2018-11-11,
Patagioenas araucana,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Chilean Pigeon,,10,-72.59279251,-38.72891828,South America,Chile,CL,,Chile - Araucanía / Araucanië,2018-11-10,
Sephanoides sephaniodes,Animalia,HUMMINGBIRDS_TROCHILIDAE,Green-backed Firecrown,,20,-71.11352379,-35.58331696,South America,Chile,CL,,Chile - Maule,2018-11-08,
Phrygilus alaudinus,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Band-tailed Sierra Finch,,1,-71.29220075,-35.66633686,South America,Chile,CL,,Chile - Maule,2018-11-08,
Speculanas specularis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Bronze-winged Duck,,3,-71.21238904,-35.71685307,South America,Chile,CL,,Chile - Maule,2018-11-08,
Anas bahamensis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,White-cheeked Pintail,,2,-70.82879841,-33.20896436,South America,Chile,CL,,Chile - Región Metropolitana,2018-11-08,
Sula variegata,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Peruvian Booby,,100,-72.08496105,-32.8758965,South America,Chile,CL,,Chile - Pacific Ocean - Valparaiso,2018-11-07,
Larosterna inca,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Inca Tern,,20,-72.09045421,-32.95429,South America,Chile,CL,,Chile - Pacific Ocean - Valparaiso,2018-11-07,
Diomedea sanfordi,Animalia,ALBATROSSES_DIOMEDEIDAE,Northern Royal Albatross,,2,-72.24975597,-32.83436595,South America,Chile,CL,,Chile - Pacific Ocean - Valparaiso,2018-11-07,
Thalassarche salvini,Animalia,ALBATROSSES_DIOMEDEIDAE,Salvin's Albatross,,10,-72.24975597,-32.83436595,South America,Chile,CL,,Chile - Pacific Ocean - Valparaiso,2018-11-07,
Thalassarche bulleri,Animalia,ALBATROSSES_DIOMEDEIDAE,Buller's Albatross,,5,-72.21673965,-32.99952199,South America,Chile,CL,,Chile - Pacific Ocean - Valparaiso,2018-11-07,
Thalassarche eremita,Animalia,ALBATROSSES_DIOMEDEIDAE,Chatham Albatross,,1,-72.21673965,-32.99952199,South America,Chile,CL,,Chile - Pacific Ocean - Valparaiso,2018-11-07,
Nycticorax nycticorax obscurus,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron ssp obscurus,,1,-71.54929519,-32.9587204,South America,Chile,CL,,Chile - Valparaíso,2018-11-06,
Haematopus palliatus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,American Oystercatcher,,4,-71.54943466,-32.95844133,South America,Chile,CL,,Chile - Valparaíso,2018-11-06,
Haematopus ater,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Blackish Oystercatcher,,1,-71.54943466,-32.95844133,South America,Chile,CL,,Chile - Valparaíso,2018-11-06,
Pelecanus thagus,Animalia,PELICANS_PELECANIDAE,Peruvian Pelican,,10,-71.55123711,-32.95755611,South America,Chile,CL,,Chile - Valparaíso,2018-11-06,
