scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Geopelia striata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Zebra Dove,,1,107.42862612950375,11.42335041427186,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2020-02-17,06:14
Larvivora cyane,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Siberian Blue Robin,,1,107.43154563019743,11.44255239051901,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2020-02-16,06:34
Crypsirina temia,Animalia,CROWS_AND_JAYS_CORVIDAE,Racket-tailed Treepie,,1,107.44309178563527,11.4538912195819,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-16,10:46
Anhinga melanogaster,Animalia,ANHINGAS_ANHINGIDAE,Oriental Darter,,1,107.42483776072731,11.415034099492631,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-16,16:46
Ninox scutulata burmanica,Animalia,OWLS_STRIGIDAE,Brown Hawk-Owl ssp burmanica,,1,107.42890073,11.42347385,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2020-02-16,18:37
Polyplectron germaini,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Germain's Peacock-Pheasant,,1,107.42651576020516,11.41785022953418,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-16,16:22
Dicrurus leucophaeus,Animalia,DRONGOS_DICRURIDAE,Ashy Drongo,,2,107.42761586,11.42035745,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-16,17:29
Copsychus malabaricus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,White-rumped Shama,,1,107.42639235230854,11.41851250548979,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-16,17:25
Psilopogon faiostrictus,Animalia,Megalaimidae,Green-eared Barbet,,1,107.42310346114209,11.412792191851336,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-16,17:05
Psittacula alexandri fasciata,Animalia,PSITTACULIDAE,Red-breasted Parakeet ssp fasciata,,5,107.42370838,11.41320366,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-16,16:59
Gallus gallus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Red Junglefowl,,1,107.42420048462918,11.413472550931772,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-16,16:56
Psittacula alexandri fasciata,Animalia,PSITTACULIDAE,Red-breasted Parakeet ssp fasciata,,1,107.42486106,11.41503284,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-16,16:50
Dicrurus leucophaeus,Animalia,DRONGOS_DICRURIDAE,Ashy Drongo,,1,107.4248213321971,11.41501427629163,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-16,16:45
Harpactes oreskios,Animalia,TROGONS_TROGONIDAE,Orange-breasted Trogon,,1,107.42492208267322,11.41569903587123,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-16,16:37
Dicrurus leucophaeus,Animalia,DRONGOS_DICRURIDAE,Ashy Drongo,,1,107.42508519450894,11.415779921236835,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-16,16:35
Polyplectron germaini,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Germain's Peacock-Pheasant,,1,107.42550638514331,11.418768698360228,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-16,16:07
Larvivora cyane,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Siberian Blue Robin,,1,107.42551325830391,11.41875775997659,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-16,16:06
Treron bicinctus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Orange-breasted Green Pigeon,,2,107.42543589333764,11.418728088039362,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-16,16:02
Dicrurus leucophaeus,Animalia,DRONGOS_DICRURIDAE,Ashy Drongo,,2,107.42609638730755,11.418211930442059,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-16,15:53
Pycnonotus conradi,Animalia,BULBULS_PYCNONOTIDAE,Streak-eared Bulbul,,2,107.42666317160001,11.418787431913817,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-16,15:51
Dicrurus paradiseus,Animalia,DRONGOS_DICRURIDAE,Greater Racket-tailed Drongo,,1,107.42800293500295,11.41974451952746,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-16,15:35
Dicrurus leucophaeus,Animalia,DRONGOS_DICRURIDAE,Ashy Drongo,,1,107.42795004519394,11.419650265026297,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-16,15:34
Pycnonotus flaviventris johnsoni,Animalia,BULBULS_PYCNONOTIDAE,Black-crested Bulbul ssp johnsoni,,1,107.42797838,11.41969523,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-16,15:34
Haliaeetus ichthyaetus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Grey-headed Fish Eagle,,1,107.42789992141297,11.419926323007251,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-16,15:27
Dicrurus leucophaeus,Animalia,DRONGOS_DICRURIDAE,Ashy Drongo,,6,107.4278915395098,11.419680314149167,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-16,15:17
Halcyon smyrnensis perpulchra,Animalia,KINGFISHERS_ALCEDINIDAE,White-throated Kingfisher ssp perpulchra,,1,107.42773538465372,11.419870164256002,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-16,15:15
Dicrurus aeneus,Animalia,DRONGOS_DICRURIDAE,Bronzed Drongo,,1,107.42753748791984,11.420466955761816,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-16,15:13
Pycnonotus conradi,Animalia,BULBULS_PYCNONOTIDAE,Streak-eared Bulbul,,1,107.42790218452683,11.422243835415152,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2020-02-16,15:08
Macronus kelleyi,Animalia,BABBLERS_TIMALIIDAE,Grey-faced Tit-Babbler,,1,107.44531953,11.4572594,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-16,10:16
Lacedo pulchella amabilis,Animalia,KINGFISHERS_ALCEDINIDAE,Banded Kingfisher ssp amabilis,,1,107.44265383,11.45218257,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-16,10:59
Gallus gallus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Red Junglefowl,,1,107.44447337473504,11.455850489448249,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-16,10:24
Eurylaimus javanicus,Animalia,BROADBILLS_EURYLAIMIDAE,Banded Broadbill,,1,107.44531953,11.4572594,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-16,10:16
Ciconia episcopus,Animalia,STORKS_CICONIIDAE,Woolly-necked Stork,,3,107.44591313424282,11.457220721069218,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-16,10:12
Ampeliceps coronatus,Animalia,STARLINGS_STURNIDAE,Golden-crested Myna,,3,107.445810539748,11.45721787122214,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-16,10:11
Phaenicophaeus tristis,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Green-billed Malkoha,,1,107.44889373901061,11.459405631768945,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-16,09:04
Pycnonotus flaviventris johnsoni,Animalia,BULBULS_PYCNONOTIDAE,Black-crested Bulbul ssp johnsoni,,1,107.44855218,11.45942881,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-16,09:02
Eurystomus orientalis,Animalia,ROLLERS_CORACIIDAE,Oriental Dollarbird,,1,107.4476512895035,11.459819236780945,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-16,08:47
Hydrornis soror,Animalia,PITTAS_PITTIDAE,Blue-rumped Pitta,,1,107.446183199163,11.458505499187352,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-16,08:19
Oriolus xanthornus,Animalia,ORIOLES_AND_FIG_BIRDS_ORIOLIDAE,Black-hooded Oriole,,1,107.44642435,11.4572843,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-16,08:07
Oriolus xanthornus,Animalia,ORIOLES_AND_FIG_BIRDS_ORIOLIDAE,Black-hooded Oriole,,1,107.44613357829623,11.45726602525586,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-16,08:00
Ampeliceps coronatus,Animalia,STARLINGS_STURNIDAE,Golden-crested Myna,,1,107.44545858363382,11.457159365538002,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-16,07:46
Phaenicophaeus tristis,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Green-billed Malkoha,,1,107.44439374665491,11.456420961778104,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-16,07:32
Macronus kelleyi,Animalia,BABBLERS_TIMALIIDAE,Grey-faced Tit-Babbler,,4,107.44461553181283,11.456613116908311,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-16,07:27
Dicrurus paradiseus,Animalia,DRONGOS_DICRURIDAE,Greater Racket-tailed Drongo,,1,107.444359632309,11.456166319559753,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-16,07:24
Eurylaimus javanicus,Animalia,BROADBILLS_EURYLAIMIDAE,Banded Broadbill,,2,107.44379603313975,11.455884142789483,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-16,07:17
Pycnonotus flaviventris johnsoni,Animalia,BULBULS_PYCNONOTIDAE,Black-crested Bulbul ssp johnsoni,,1,107.44391573,11.45576118,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-16,07:12
Anthracoceros albirostris,Animalia,HORNBILLS_BUCEROTIDAE,Oriental Pied Hornbill,,1,107.44369369010202,11.455162754293024,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-16,07:10
Eurystomus orientalis,Animalia,ROLLERS_CORACIIDAE,Oriental Dollarbird,,1,107.44223088036053,11.452068574737247,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-16,06:59
Copsychus malabaricus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,White-rumped Shama,,1,107.44234059947304,11.452090744871136,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-16,07:00
Iole propinqua,Animalia,BULBULS_PYCNONOTIDAE,Grey-eyed Bulbul,,1,107.44262860166602,11.451204568158323,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-16,06:54
Pellorneum ruficeps,Animalia,Pellorneidae,Puff-throated Babbler,,1,107.42902401844731,11.428980412903641,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2020-02-15,08:09
Gallus gallus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Red Junglefowl,,1,107.41853130060007,11.410648101020055,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-15,17:53
Lanius cristatus,Animalia,SHRIKES_LANIIDAE,Brown Shrike,,1,107.39579874100852,11.404169267054092,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-15,17:36
Centropus bengalensis,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Lesser Coucal,,1,107.3958341126399,11.404139301750254,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-15,17:36
Ampeliceps coronatus,Animalia,STARLINGS_STURNIDAE,Golden-crested Myna,,2,107.3962226138519,11.404129872109186,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-15,17:29
Eurystomus orientalis,Animalia,ROLLERS_CORACIIDAE,Oriental Dollarbird,,1,107.39671345810163,11.404143953706514,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-15,17:23
Pandion haliaetus,Animalia,OSPREY_PANDIONIDAE,Western Osprey,,2,107.39709265540111,11.404266203764271,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-15,17:21
Coracias affinis,Animalia,ROLLERS_CORACIIDAE,Indochinese Roller,,1,107.39750462594199,11.404220941487145,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-15,17:18
Francolinus pintadeanus phayrei,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Chinese Francolin ssp phayrei,,1,107.39844382,11.40444528,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-15,17:10
Meiglyptes jugularis,Animalia,WOODPECKERS_PICIDAE,Black-and-buff Woodpecker,,1,107.39832303496766,11.404309328656089,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-15,17:08
Centropus bengalensis,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Lesser Coucal,,1,107.39836921925414,11.404371815744232,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-15,17:05
Lanius cristatus,Animalia,SHRIKES_LANIIDAE,Brown Shrike,,1,107.3982882500695,11.404325715276789,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-15,17:01
Treron bicinctus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Orange-breasted Green Pigeon,,8,107.39834248098302,11.404568539011668,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-15,16:58
Coracias affinis,Animalia,ROLLERS_CORACIIDAE,Indochinese Roller,,1,107.39831373105514,11.404337994764935,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-15,16:50
Pavo muticus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Green Peafowl,,2,107.39872184592056,11.404460538189303,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-15,16:47
Chloropsis aurifrons,Animalia,LEAFBIRDS_CHLOROPSEIDAE,Golden-fronted Leafbird,,1,107.40308110612202,11.405243030759882,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-15,16:32
Crypsirina temia,Animalia,CROWS_AND_JAYS_CORVIDAE,Racket-tailed Treepie,,2,107.4027086981641,11.40510514845271,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-15,16:27
Psittacula alexandri fasciata,Animalia,PSITTACULIDAE,Red-breasted Parakeet ssp fasciata,,4,107.40399968,11.40525925,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-15,16:23
Oriolus xanthornus,Animalia,ORIOLES_AND_FIG_BIRDS_ORIOLIDAE,Black-hooded Oriole,,1,107.40450158725251,11.405616193089081,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-15,16:15
Pycnonotus aurigaster germani,Animalia,BULBULS_PYCNONOTIDAE,Sooty-headed Bulbul ssp germani,,1,107.404476441543,11.40565961134751,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-15,16:15
Centropus bengalensis,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Lesser Coucal,,1,107.40482764328588,11.405530152853025,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-15,16:12
Dicrurus leucophaeus,Animalia,DRONGOS_DICRURIDAE,Ashy Drongo,,1,107.40490031438638,11.405543521988584,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-15,16:12
Lanius cristatus,Animalia,SHRIKES_LANIIDAE,Brown Shrike,,1,107.40502369600107,11.405553747910453,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-15,16:12
Copsychus saularis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Oriental Magpie-Robin,,1,107.40787748257388,11.406947197403206,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-15,16:02
Eurystomus orientalis,Animalia,ROLLERS_CORACIIDAE,Oriental Dollarbird,,2,107.40808292302061,11.406969493265642,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-15,15:50
Amaurornis phoenicurus,Animalia,RAILS_RALLIDAE,White-breasted Waterhen,,1,107.40761018368174,11.406904701154126,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-15,15:24
Ciconia episcopus,Animalia,STORKS_CICONIIDAE,Woolly-necked Stork,,12,107.40758730108608,11.40681057238151,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-15,15:20
Dicrurus aeneus,Animalia,DRONGOS_DICRURIDAE,Bronzed Drongo,,1,107.40893888297249,11.405969322669698,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-15,15:08
Copsychus saularis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Oriental Magpie-Robin,,1,107.41298465999533,11.405797828930808,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-15,15:06
Dicaeum cruentatum,Animalia,FLOWERPECKERS_DICAEIDAE,Scarlet-backed Flowerpecker,,1,107.42869720804265,11.423250921081214,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2020-02-15,14:55
Pycnonotus conradi,Animalia,BULBULS_PYCNONOTIDAE,Streak-eared Bulbul,,1,107.42900541062227,11.4231834886702,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2020-02-15,12:06
Dicrurus aeneus,Animalia,DRONGOS_DICRURIDAE,Bronzed Drongo,,1,107.42905494767001,11.42904801295272,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2020-02-15,08:12
Ketupa zeylonensis orientalis,Animalia,OWLS_STRIGIDAE,Brown Fish Owl ssp orientalis,,1,107.42675344,11.43802813,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2020-02-15,10:50
Dicaeum cruentatum,Animalia,FLOWERPECKERS_DICAEIDAE,Scarlet-backed Flowerpecker,,1,107.42847575816086,11.435509496379117,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2020-02-15,09:51
Phaenicophaeus tristis,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Green-billed Malkoha,,1,107.42807250479927,11.43473446370236,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2020-02-15,09:35
Treron phayrei,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Ashy-headed Green Pigeon,,1,107.42835304709843,11.434661876420895,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2020-02-15,09:33
Iole propinqua,Animalia,BULBULS_PYCNONOTIDAE,Grey-eyed Bulbul,,1,107.42840099158457,11.434655506174485,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2020-02-15,09:29
Pycnonotus finlaysoni eous,Animalia,BULBULS_PYCNONOTIDAE,Stripe-throated Bulbul ssp eous,,1,107.42883375,11.43422074,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2020-02-15,09:25
Macronus kelleyi,Animalia,BABBLERS_TIMALIIDAE,Grey-faced Tit-Babbler,,1,107.42905327128938,11.433979757140794,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2020-02-15,09:19
Dicrurus paradiseus,Animalia,DRONGOS_DICRURIDAE,Greater Racket-tailed Drongo,,1,107.42930137562325,11.43407723867468,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2020-02-15,09:17
Copsychus malabaricus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,White-rumped Shama,,1,107.42968183020821,11.433642301719107,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2020-02-15,09:14
Psilopogon haemacephalus indicus,Animalia,Megalaimidae,Coppersmith Barbet ssp indicus,,1,107.42967328,11.432914,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2020-02-15,09:09
Oriolus xanthornus,Animalia,ORIOLES_AND_FIG_BIRDS_ORIOLIDAE,Black-hooded Oriole,,1,107.4296757114189,11.43281739671848,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2020-02-15,09:04
Leptocoma brasiliana emmae,Animalia,SUNBIRDS_NECTARINIIDAE,Van Hasselt's Sunbird ssp emmae,,2,107.42969717,11.43266656,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2020-02-15,08:57
Harpactes oreskios stellae,Animalia,TROGONS_TROGONIDAE,Orange-breasted Trogon ssp stellae,,1,107.42954294,11.43254327,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2020-02-15,08:42
Phaenicophaeus tristis,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Green-billed Malkoha,,1,107.42972692484727,11.431476795125223,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2020-02-15,08:37
Picus vittatus,Animalia,WOODPECKERS_PICIDAE,Laced Woodpecker,,1,107.42902125241926,11.429030536684607,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2020-02-15,08:19
Phaenicophaeus tristis,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Green-billed Malkoha,,2,107.42913046861759,11.429039044316326,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2020-02-15,08:14
Dicrurus aeneus,Animalia,DRONGOS_DICRURIDAE,Bronzed Drongo,,1,107.42901781583896,11.428972659643208,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2020-02-15,08:09
Pericrocotus speciosus semiruber,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,Scarlet Minivet ssp semiruber,,2,107.42902402,11.42898041,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2020-02-15,08:09
Anthracoceros albirostris,Animalia,HORNBILLS_BUCEROTIDAE,Oriental Pied Hornbill,,1,107.42722283127478,11.42837448512337,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2020-02-15,07:42
Psittacula alexandri fasciata,Animalia,PSITTACULIDAE,Red-breasted Parakeet ssp fasciata,,4,107.42713784,11.42834699,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2020-02-15,07:39
Copsychus malabaricus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,White-rumped Shama,,1,107.42806429053417,11.427260781648966,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2020-02-15,06:56
Hydrornis elliotii,Animalia,PITTAS_PITTIDAE,Bar-bellied Pitta,,2,107.42824902768007,11.427416433590862,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2020-02-15,06:55
Larvivora cyane,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Siberian Blue Robin,,1,107.42828599187305,11.426490233290407,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2020-02-15,06:43
Crypsirina temia,Animalia,CROWS_AND_JAYS_CORVIDAE,Racket-tailed Treepie,,1,107.42848129021695,11.426326157535822,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2020-02-15,06:40
Psittacula alexandri fasciata,Animalia,PSITTACULIDAE,Red-breasted Parakeet ssp fasciata,,1,107.42848129,11.42632616,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2020-02-15,06:40
Cymbirhynchus macrorhynchos siamensis,Animalia,BROADBILLS_EURYLAIMIDAE,Black-and-red Broadbill ssp siamensis,,4,107.42848783,11.42641081,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2020-02-15,06:33
Oriolus xanthornus,Animalia,ORIOLES_AND_FIG_BIRDS_ORIOLIDAE,Black-hooded Oriole,,1,107.42862721915117,11.42480643467179,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2020-02-15,06:21
Copsychus malabaricus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,White-rumped Shama,,2,107.42881254303029,11.423815400350302,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2020-02-15,06:17
Dicrurus paradiseus,Animalia,DRONGOS_DICRURIDAE,Greater Racket-tailed Drongo,,1,107.42882352332344,11.423855926852136,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2020-02-15,06:17
Crypsirina temia,Animalia,CROWS_AND_JAYS_CORVIDAE,Racket-tailed Treepie,,1,107.42876748417585,11.423253295427987,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2020-02-15,05:35
Copsychus malabaricus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,White-rumped Shama,,1,107.42682712162605,11.419125725525822,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-14,17:47
Oriolus chinensis diffusus,Animalia,ORIOLES_AND_FIG_BIRDS_ORIOLIDAE,Black-naped Oriole ssp diffusus,,2,107.42480323,11.41488654,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-14,17:34
Psittacula alexandri fasciata,Animalia,PSITTACULIDAE,Red-breasted Parakeet ssp fasciata,,1,107.42316783,11.41266567,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-14,17:21
Psilopogon duvaucelii orientalis,Animalia,Megalaimidae,Blue-eared Barbet ssp orientalis,,1,107.42324159,11.41283154,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-14,17:15
Iole propinqua,Animalia,BULBULS_PYCNONOTIDAE,Grey-eyed Bulbul,,1,107.42390376525691,11.413266062747141,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-14,17:12
Dicrurus leucophaeus,Animalia,DRONGOS_DICRURIDAE,Ashy Drongo,,1,107.4247449730592,11.414880752574106,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-14,17:07
Anhinga melanogaster,Animalia,ANHINGAS_ANHINGIDAE,Oriental Darter,,2,107.42484798664918,11.414884189154407,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-14,17:06
Anthracoceros albirostris,Animalia,HORNBILLS_BUCEROTIDAE,Oriental Pied Hornbill,,3,107.42440273995271,11.414842489186128,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-14,17:02
Picus vittatus,Animalia,WOODPECKERS_PICIDAE,Laced Woodpecker,,1,107.42475695918074,11.41506163404455,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-14,16:57
Copsychus malabaricus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,White-rumped Shama,,1,107.42582330490222,11.417431617166304,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-14,16:44
Psittacula alexandri fasciata,Animalia,PSITTACULIDAE,Red-breasted Parakeet ssp fasciata,,1,107.42547344,11.41881065,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-14,16:33
Dicrurus paradiseus,Animalia,DRONGOS_DICRURIDAE,Greater Racket-tailed Drongo,,1,107.42547344426384,11.418810649785602,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-14,16:32
Pycnonotus flaviventris johnsoni,Animalia,BULBULS_PYCNONOTIDAE,Black-crested Bulbul ssp johnsoni,,1,107.42543438,11.41887569,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-14,16:25
Pycnonotus conradi,Animalia,BULBULS_PYCNONOTIDAE,Streak-eared Bulbul,,1,107.42661246108582,11.418767692531848,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-14,16:22
Pellorneum ruficeps,Animalia,Pellorneidae,Puff-throated Babbler,,1,107.4271901418524,11.419100873182918,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-14,16:10
Polyplectron germaini,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Germain's Peacock-Pheasant,,1,107.42717790427378,11.419016551237013,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-14,16:08
Geopelia striata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Zebra Dove,,1,107.4273955,11.42002012,Asia,Vietnam,VN,,Vietnam - Dong Nai,2020-02-14,15:58
Copsychus malabaricus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,White-rumped Shama,,1,107.42866963158122,11.42321818974933,Asia,Vietnam,VN,,Vietnam - Cat Tien NP,2020-02-14,15:19
