scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,8,-63.02175,18.04593,South America,Saint Martin,SX,,St. Maarten,2017-05-20,09:33
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,2,-63.0189916,18.0786368,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2018-07-08,09:15
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,3,-63.0189916,18.0786368,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2018-01-16,09:00
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,4,-63.0189916,18.0786368,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2018-01-11,14:02
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,1,-63.0184579,18.0805492,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2018-01-06,13:01
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,2,-63.0184579,18.0805492,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2017-05-28,08:00
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,11,-63.0189916,18.0786368,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2017-04-29,08:20
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,13,-63.0189916,18.0786368,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2017-03-25,08:00
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,5,-63.0189916,18.0786368,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2017-03-16,10:45
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,11,-63.0189916,18.0786368,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2017-03-05,09:30
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,3,-63.0189916,18.0786368,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2017-02-26,09:30
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,5,-63.0189916,18.0786368,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2017-02-18,11:00
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,5,-63.0189916,18.0786368,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2017-02-17,07:30
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,3,-63.0184579,18.0805492,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2017-01-12,11:55
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,6,-63.0184579,18.0805492,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2016-09-04,08:30
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,11,-63.0184579,18.0805492,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2016-08-21,09:45
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,11,-63.0189916,18.0786368,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2016-08-14,08:10
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,2,-63.0189916,18.0786368,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2016-06-05,09:30
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,2,-63.0184579,18.0805492,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2016-05-14,09:40
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,3,-63.0184579,18.0805492,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2016-03-26,11:30
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,3,-63.0189916,18.0786368,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2016-02-28,08:15
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,7,-63.0189916,18.0786368,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2016-01-07,15:03
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,11,-63.0189916,18.0786368,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2015-11-29,10:00
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,11,-63.0189916,18.0786368,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2015-11-28,11:00
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,29,-63.0189916,18.0786368,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2015-11-14,07:00
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,4,-63.0189916,18.0786368,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2015-08-17,14:02
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,10,-63.0189916,18.0786368,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2015-05-24,08:30
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,6,-63.0189916,18.0786368,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2015-05-09,08:30
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,6,-63.0189916,18.0786368,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2015-04-10,14:02
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,12,-63.0189916,18.0786368,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2012-10-10,07:00
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,12,-63.0189916,18.0786368,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2012-05-02,06:30
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,2,-63.0176574,18.0786163,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2017-08-12,09:10
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,2,-63.0169875,18.0790242,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2018-01-05,09:20
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,3,-63.0169573,18.0790944,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2017-08-10,15:03
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,3,-63.0486676,18.0981387,South America,Saint Martin,SX,,St. Martin - Salines l'Esperance Airport,2017-06-06,09:53
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,21,-63.0651927,18.0223883,South America,Saint Martin,SX,,St. Maarten - Little Bay Pond,2017-06-11,07:15
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,3,-63.0651927,18.0223883,South America,Saint Martin,SX,,St. Maarten - Little Bay Pond,2016-06-05,07:10
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,2,-63.0651927,18.0223883,South America,Saint Martin,SX,,St. Maarten - Little Bay Pond,2016-03-26,10:30
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,22,-63.0503869,18.032956,South America,Saint Martin,SX,,St. Maarten - Great Salt Pond,2015-05-09,07:00
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,1,-63.0503869,18.032956,South America,Saint Martin,SX,,St. Maarten - Great Salt Pond,2015-04-09,14:02
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,2,-63.0576074,18.0331375,South America,Saint Martin,SX,,St. Maarten,2016-09-04,08:30
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,2,-63.0576074,18.0331375,South America,Saint Martin,SX,,St. Maarten,2016-08-21,08:45
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,2,-63.0576074,18.0331375,South America,Saint Martin,SX,,St. Maarten,2016-05-14,08:23
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,2,-63.0576074,18.0331375,South America,Saint Martin,SX,,St. Maarten,2016-03-25,13:01
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,3,-63.0584013,18.0340084,South America,Saint Martin,SX,,St. Maarten,2016-03-26,10:00
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,3,-63.0403092,18.0250442,South America,Saint Martin,SX,,St. Maarten,2017-09-24,08:36
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,1,-63.0148798,18.0629753,South America,Saint Martin,SX,,St. Martin,2017-09-01,10:00
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,4,-63.0148798,18.0629753,South America,Saint Martin,SX,,St. Martin,2017-06-06,11:14
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,3,-63.0148798,18.0629753,South America,Saint Martin,SX,,St. Martin,2017-05-28,07:00
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,5,-63.0148798,18.0629753,South America,Saint Martin,SX,,St. Martin,2017-03-16,09:45
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,7,-63.0148798,18.0629753,South America,Saint Martin,SX,,St. Martin,2016-08-21,09:10
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,6,-63.0148798,18.0629753,South America,Saint Martin,SX,,St. Martin,2016-06-05,09:00
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,7,-63.0148798,18.0629753,South America,Saint Martin,SX,,St. Martin,2015-11-29,08:00
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,2,-63.0148798,18.0629753,South America,Saint Martin,SX,,St. Martin,2015-10-25,06:30
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,4,-63.0148798,18.0629753,South America,Saint Martin,SX,,St. Martin,2015-05-09,15:03
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,12,-63.0148798,18.0629753,South America,Saint Martin,SX,,St. Martin,2015-02-26,09:00
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,2,-63.0274272,18.1059634,South America,Saint Martin,SX,,St. Martin - Etang de la Barriere,2017-05-28,10:50
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,7,-63.0274272,18.1059634,South America,Saint Martin,SX,,St. Martin - Etang de la Barriere,2017-03-16,
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,9,-63.0274272,18.1059634,South America,Saint Martin,SX,,St. Martin - Etang de la Barriere,2017-02-26,07:30
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,7,-63.0274272,18.1059634,South America,Saint Martin,SX,,St. Martin - Etang de la Barriere,2016-02-28,07:45
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,2,-63.0274272,18.1059634,South America,Saint Martin,SX,,St. Martin - Etang de la Barriere,2015-05-09,14:02
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,3,-63.0274272,18.1059634,South America,Saint Martin,SX,,St. Martin - Etang de la Barriere,2015-04-10,15:03
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,2,-63.0716193,18.0932771,South America,Saint Martin,SX,,St. Martin - Etang Gulchard,2017-11-25,10:30
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,7,-63.0716193,18.0932771,South America,Saint Martin,SX,,St. Martin - Etang Gulchard,2017-05-28,11:30
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,5,-63.0716193,18.0932771,South America,Saint Martin,SX,,St. Martin - Etang Gulchard,2016-10-15,09:30
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,2,-63.0716193,18.0932771,South America,Saint Martin,SX,,St. Martin - Etang Gulchard,2016-08-21,11:30
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,3,-63.0716193,18.0932771,South America,Saint Martin,SX,,St. Martin - Etang Gulchard,2016-06-05,
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,2,-63.0287147,18.0950312,South America,Saint Martin,SX,,St. Martin - Etang Chevrise,2018-01-16,09:45
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,2,-63.029058,18.0952352,South America,Saint Martin,SX,,St. Martin - Etang Chevrise,2017-09-02,08:04
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,2,-63.0287147,18.0950312,South America,Saint Martin,SX,,St. Martin - Etang Chevrise,2017-05-28,10:00
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,1,-63.029058,18.0952352,South America,Saint Martin,SX,,St. Martin - Etang Chevrise,2017-01-11,10:46
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,3,-63.029058,18.0952352,South America,Saint Martin,SX,,St. Martin - Etang Chevrise,2016-06-05,10:30
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,3,-63.029058,18.0952352,South America,Saint Martin,SX,,St. Martin - Etang Chevrise,2016-03-26,13:01
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,7,-63.029058,18.0952352,South America,Saint Martin,SX,,St. Martin - Etang Chevrise,2016-02-28,07:15
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,3,-63.029058,18.0952352,South America,Saint Martin,SX,,St. Martin - Etang Chevrise,2015-12-05,10:00
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,3,-63.029058,18.0952352,South America,Saint Martin,SX,,St. Martin - Etang Chevrise,2015-11-29,11:00
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,11,-63.029058,18.0952352,South America,Saint Martin,SX,,St. Martin - Etang Chevrise,2015-11-28,09:15
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,8,-63.029058,18.0952352,South America,Saint Martin,SX,,St. Martin - Etang Chevrise,2015-05-24,09:30
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,4,-63.029058,18.0952352,South America,Saint Martin,SX,,St. Martin - Etang Chevrise,2015-05-09,09:10
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,12,-63.029058,18.0952352,South America,Saint Martin,SX,,St. Martin - Etang Chevrise,2015-04-10,14:02
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,36,-63.029058,18.0952352,South America,Saint Martin,SX,,St. Martin - Etang Chevrise,2014-11-30,09:15
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,2,-63.0148423,18.0629039,South America,Saint Martin,SX,,St. Martin,2018-01-16,08:14
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,3,-63.0148423,18.0629039,South America,Saint Martin,SX,,St. Martin,2017-02-18,10:00
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,2,-63.0148423,18.0629039,South America,Saint Martin,SX,,St. Martin,2017-01-12,10:58
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,7,-63.0148423,18.0629039,South America,Saint Martin,SX,,St. Martin,2016-03-26,10:50
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,2,-63.0486166,18.0371162,South America,Saint Martin,SX,,St. Maarten - Great Salt Pond,2016-06-05,08:15
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,1,-63.0486166,18.0371162,South America,Saint Martin,SX,,St. Maarten - Great Salt Pond,2016-05-14,07:50
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,6,-63.0486166,18.0371162,South America,Saint Martin,SX,,St. Maarten - Great Salt Pond,2015-01-30,08:21
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,7,-63.0379951,18.0298321,South America,Saint Martin,SX,,St. Maarten - Great Salt Pond,2018-07-08,08:30
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,2,-63.0379951,18.0298321,South America,Saint Martin,SX,,St. Maarten - Great Salt Pond,2016-06-05,07:30
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,2,-63.0379951,18.0298321,South America,Saint Martin,SX,,St. Maarten - Great Salt Pond,2016-05-14,07:15
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,3,-63.0379951,18.0298321,South America,Saint Martin,SX,,St. Maarten - Great Salt Pond,2016-04-02,08:00
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,3,-63.0379951,18.0298321,South America,Saint Martin,SX,,St. Maarten - Great Salt Pond,2016-03-26,09:30
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,2,-63.0379951,18.0298321,South America,Saint Martin,SX,,St. Maarten - Great Salt Pond,2015-01-30,07:00
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,2,-63.0655172,18.0241189,South America,Saint Martin,SX,,St. Maarten - Little Bay Pond,2017-05-26,14:02
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,12,-63.0655172,18.0241189,South America,Saint Martin,SX,,St. Maarten - Little Bay Pond,2013-01-27,08:30
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,1,-63.0542064,18.0289752,South America,Saint Martin,SX,,St. Maarten - Great Salt Pond,2016-06-05,07:50
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,2,-63.0404145,18.026241,South America,Saint Martin,SX,,St. Maarten - Great Salt Pond,2018-01-06,10:30
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,6,-63.0404145,18.026241,South America,Saint Martin,SX,,St. Maarten - Great Salt Pond,2016-08-14,07:00
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,1,-63.0404145,18.026241,South America,Saint Martin,SX,,St. Maarten - Great Salt Pond,2015-01-30,07:27
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,1,-63.0554749,18.0350854,South America,Saint Martin,SX,,St. Maarten - Great Salt Pond,2018-01-05,08:15
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,5,-63.0554749,18.0350854,South America,Saint Martin,SX,,St. Maarten - Great Salt Pond,2017-08-10,16:04
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,4,-63.0196759,18.082882,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2017-05-23,15:03
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,3,-63.0170208,18.079326,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2017-05-23,15:03
Setophaga discolor,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Prairie Warbler,,1,-63.0620277,18.0781626,South America,Saint Martin,SX,,St. Martin,2014-02-23,07:30
Setophaga discolor,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Prairie Warbler,,1,-63.0189916,18.0786368,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2015-11-28,11:00
Setophaga petechia,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Mangrove Warbler,,1,-63.0620277,18.0781626,South America,Saint Martin,SX,,St. Martin,2016-05-14,11:05
Setophaga petechia,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Mangrove Warbler,,2,-63.0620277,18.0781626,South America,Saint Martin,SX,,St. Martin,2015-05-24,10:45
Setophaga petechia,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Mangrove Warbler,,1,-63.0125785,18.0665963,South America,Saint Martin,SX,,St. Martin,2015-05-24,07:30
Setophaga petechia,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Mangrove Warbler,,4,-63.0496144,18.0321174,South America,Saint Martin,SX,,St. Maarten - Great Salt Pond,2013-01-27,06:30
Setophaga petechia,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Mangrove Warbler,,5,-63.0184579,18.0805492,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2016-05-14,09:40
Setophaga petechia,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Mangrove Warbler,,3,-63.0189916,18.0786368,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2016-02-28,08:15
Setophaga petechia,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Mangrove Warbler,,3,-63.0189916,18.0786368,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2016-01-07,15:03
Setophaga petechia,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Mangrove Warbler,,6,-63.0189916,18.0786368,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2015-11-29,10:00
Setophaga petechia,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Mangrove Warbler,,2,-63.0189916,18.0786368,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2015-11-28,11:00
Setophaga petechia,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Mangrove Warbler,,3,-63.0189916,18.0786368,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2015-11-14,07:00
Setophaga petechia,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Mangrove Warbler,,1,-63.0189916,18.0786368,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2015-09-06,09:30
Setophaga petechia,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Mangrove Warbler,,1,-63.0189916,18.0786368,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2015-08-17,14:02
Setophaga petechia,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Mangrove Warbler,,5,-63.0189916,18.0786368,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2015-05-24,08:30
Setophaga petechia,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Mangrove Warbler,,3,-63.0189916,18.0786368,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2015-05-09,08:30
Setophaga petechia,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Mangrove Warbler,,2,-63.0189916,18.0786368,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2014-11-30,08:30
Setophaga petechia,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Mangrove Warbler,,1,-63.0189916,18.0786368,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2014-10-30,14:02
Setophaga petechia,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Mangrove Warbler,,1,-63.0189916,18.0786368,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2012-10-10,07:00
Setophaga petechia,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Mangrove Warbler,,1,-63.0189916,18.0786368,South America,Saint Martin,SX,,St. Martin - Salines d`Orient,2012-05-02,06:30
Setophaga petechia,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Mangrove Warbler,,1,-63.0716193,18.0932771,South America,Saint Martin,SX,,St. Martin - Etang Gulchard,2016-06-05,
Setophaga petechia,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Mangrove Warbler,,2,-63.029058,18.0952352,South America,Saint Martin,SX,,St. Martin - Etang Chevrise,2016-06-05,10:30
Setophaga petechia,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Mangrove Warbler,,2,-63.029058,18.0952352,South America,Saint Martin,SX,,St. Martin - Etang Chevrise,2016-02-28,07:15
Setophaga petechia,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Mangrove Warbler,,2,-63.029058,18.0952352,South America,Saint Martin,SX,,St. Martin - Etang Chevrise,2015-05-24,09:30
Setophaga petechia,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Mangrove Warbler,,1,-63.029058,18.0952352,South America,Saint Martin,SX,,St. Martin - Etang Chevrise,2015-04-10,14:02
Setophaga petechia,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Mangrove Warbler,,2,-63.0379951,18.0298321,South America,Saint Martin,SX,,St. Maarten - Great Salt Pond,2016-03-26,09:30
Setophaga petechia,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Mangrove Warbler,,4,-63.0655172,18.0241189,South America,Saint Martin,SX,,St. Maarten - Little Bay Pond,2013-01-27,08:30
Setophaga ruticilla,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,American Redstart,,1,-63.0620277,18.0781626,South America,Saint Martin,SX,,St. Martin,2012-12-23,
Setophaga ruticilla,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,American Redstart,,1,-63.0655172,18.0241189,South America,Saint Martin,SX,,St. Maarten - Little Bay Pond,2012-12-12,
Mniotilta varia,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Black-and-white Warbler,,1,-63.0620277,18.0781626,South America,Saint Martin,SX,,St. Martin,2012-12-23,
Helmitheros vermivorum,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Worm-eating Warbler,,1,-63.0620277,18.0781626,South America,Saint Martin,SX,,St. Martin,2014-02-23,07:30
Seiurus aurocapilla,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Ovenbird,,2,-63.0620277,18.0781626,South America,Saint Martin,SX,,St. Martin,2014-02-23,07:30
Margarops fuscatus,Animalia,THRASHERS_MIMIDAE,Pearly-eyed Thrasher,,2,-63.0508912,18.1024554,South America,Saint Martin,SX,,St. Martin - Salines l'Esperance Airport,2017-03-25,09:00
