scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Calidris alba,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Sanderling,,35,-22.90802277,16.13225465,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2017-01-29,15:45
Charadrius alexandrinus,Animalia,PLOVERS_CHARADRIIDAE,Kentish Plover,,6,-22.90802277,16.13225465,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2017-01-29,15:30
Pluvialis squatarola,Animalia,PLOVERS_CHARADRIIDAE,Grey Plover,,2,-22.90791548,16.13206913,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2017-01-29,15:30
Charadrius hiaticula,Animalia,PLOVERS_CHARADRIIDAE,Common Ringed Plover,,6,-22.90759428,16.1316171,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2017-01-29,15:15
Numenius phaeopus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Whimbrel,,2,-22.90759428,16.1316171,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2017-01-29,15:15
Calidris alba,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Sanderling,,10,-22.90714023,16.12528722,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2017-01-29,15:00
Sula leucogaster,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Brown Booby,,2,-22.90862854,16.12112862,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2017-01-29,12:00
Falco tinnunculus alexandri,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel ssp alexandri,,2,-22.90540527,16.11975491,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2017-01-28,09:00
Falco tinnunculus alexandri,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel ssp alexandri,,2,-22.90542292,16.1204321,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2017-01-28,07:30
Pandion haliaetus,Animalia,OSPREY_PANDIONIDAE,Western Osprey,,1,-22.90709173,16.12071304,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2017-01-27,16:00
Trithemis annulata,Animalia,SKIMMERS_LIBELLULIDAE,Violet Dropwing,,1,-22.90683736,16.11887889,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2017-01-27,11:40
Falco tinnunculus alexandri,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel ssp alexandri,,2,-22.90539934,16.11976127,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2017-01-27,07:27
Numenius phaeopus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Whimbrel,,1,-22.90816952,16.13139157,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2017-01-26,15:15
Anacridium wernerellum,Animalia,SHORTHORNED_GRASSHOPPERS_ACRIDIDAE,,,50,-22.90688767,16.13370352,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2017-01-26,15:00
Calidris alba,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Sanderling,,16,-22.90816952,16.13139157,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2017-01-26,14:45
Charadrius alexandrinus,Animalia,PLOVERS_CHARADRIIDAE,Kentish Plover,,1,-22.90816952,16.13139157,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2017-01-26,14:45
Pluvialis squatarola,Animalia,PLOVERS_CHARADRIIDAE,Grey Plover,,2,-22.90798062,16.13229186,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2017-01-26,14:30
Charadrius alexandrinus,Animalia,PLOVERS_CHARADRIIDAE,Kentish Plover,,4,-22.90708766,16.13035992,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2017-01-26,14:30
Charadrius hiaticula,Animalia,PLOVERS_CHARADRIIDAE,Common Ringed Plover,,5,-22.90704839,16.13059955,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2017-01-26,14:30
Passer iagoensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Iago Sparrow,,1,-22.90561006,16.11969706,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2017-01-26,12:00
Falco tinnunculus alexandri,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel ssp alexandri,,2,-22.90539406,16.11975264,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2017-01-26,07:10
Corvus ruficollis,Animalia,CROWS_AND_JAYS_CORVIDAE,Brown-necked Raven,,2,-22.90791233,16.11833887,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2017-01-25,14:00
Passer iagoensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Iago Sparrow,,1,-22.90791233,16.11833887,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2017-01-25,14:00
Passer hispaniolensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Spanish Sparrow,,1,-22.90691686,16.11868545,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2017-01-25,13:30
Sula leucogaster,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Brown Booby,,2,-22.90983853,16.12012204,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2017-01-25,13:00
Zizeeria knysna,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,African Grass Blue,,1,-23.600176666667,15.034813333333,Africa,Cape Verde,CV,,Cape Verde - São Domingos,2016-04-26,14:18
Anax ephippiger,Animalia,DARNERS_AESHNIDAE,Vagrant Emperor,,1,-22.98854046,16.69985138,Africa,Cape Verde,CV,,Cape Verde - Sal,2017-01-06,12:51
Passer iagoensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Iago Sparrow,,1,-22.90776491,16.59798986,Africa,Cape Verde,CV,,Cape Verde - Sal,2017-01-01,10:26
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,1,-22.9102223,16.59906375,Africa,Cape Verde,CV,,Cape Verde - Sal,2017-01-01,10:42
Alaemon alaudipes,Animalia,LARKS_ALAUDIDAE,Greater Hoopoe-Lark,,2,-22.92088255,16.58619259,Africa,Cape Verde,CV,,Cape Verde - Sal,2017-01-01,13:26
Calidris alba,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Sanderling,,2,-22.92088255,16.58619259,Africa,Cape Verde,CV,,Cape Verde - Sal,2017-01-01,13:26
Numenius phaeopus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Whimbrel,,1,-22.92088255,16.58619259,Africa,Cape Verde,CV,,Cape Verde - Sal,2017-01-01,13:26
Charadrius alexandrinus,Animalia,PLOVERS_CHARADRIIDAE,Kentish Plover,,2,-22.92088255,16.58619259,Africa,Cape Verde,CV,,Cape Verde - Sal,2017-01-01,13:26
Arenaria interpres,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone,,2,-22.92756689,16.59751117,Africa,Cape Verde,CV,,Cape Verde - Sal,2017-01-02,11:30
Numenius phaeopus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Whimbrel,,1,-22.92756689,16.59751117,Africa,Cape Verde,CV,,Cape Verde - Sal,2017-01-02,11:30
Calidris alba,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Sanderling,,2,-22.92756689,16.59751117,Africa,Cape Verde,CV,,Cape Verde - Sal,2017-01-02,11:30
Charadrius alexandrinus,Animalia,PLOVERS_CHARADRIIDAE,Kentish Plover,,1,-22.92756689,16.59751117,Africa,Cape Verde,CV,,Cape Verde - Sal,2017-01-02,11:30
Alaemon alaudipes,Animalia,LARKS_ALAUDIDAE,Greater Hoopoe-Lark,,3,-22.92592479,16.59269925,Africa,Cape Verde,CV,,Cape Verde - Sal,2017-01-02,13:21
Passer iagoensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Iago Sparrow,,7,-22.92125124,16.5915083,Africa,Cape Verde,CV,,Cape Verde - Sal,2017-01-02,13:36
Calidris ferruginea,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Curlew Sandpiper,,4,-22.90804605,16.60827488,Africa,Cape Verde,CV,,Cape Verde - Sal,2017-01-03,16:43
Charadrius alexandrinus,Animalia,PLOVERS_CHARADRIIDAE,Kentish Plover,,8,-22.90804606,16.60827512,Africa,Cape Verde,CV,,Cape Verde - Sal,2017-01-03,16:43
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,7,-22.90804567,16.60827528,Africa,Cape Verde,CV,,Cape Verde - Sal,2017-01-03,16:44
Arenaria interpres,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone,,4,-22.90804552,16.60827531,Africa,Cape Verde,CV,,Cape Verde - Sal,2017-01-03,16:44
Tringa glareola,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Wood Sandpiper,,1,-22.90804531,16.60827537,Africa,Cape Verde,CV,,Cape Verde - Sal,2017-01-03,16:44
Charadrius hiaticula,Animalia,PLOVERS_CHARADRIIDAE,Common Ringed Plover,,2,-22.90804508,16.60827543,Africa,Cape Verde,CV,,Cape Verde - Sal,2017-01-03,16:44
Calidris pugnax,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruff,,3,-22.90804481,16.60827545,Africa,Cape Verde,CV,,Cape Verde - Sal,2017-01-03,16:45
Tringa nebularia,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Greenshank,,1,-22.90804456,16.60827552,Africa,Cape Verde,CV,,Cape Verde - Sal,2017-01-03,16:45
Danaus chrysippus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,African Monarch,,6,-22.90158246,16.59711262,Africa,Cape Verde,CV,,Cape Verde - Sal,2017-01-05,11:32
Zizeeria knysna,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,African Grass Blue,,5,-22.90158246,16.59711262,Africa,Cape Verde,CV,,Cape Verde - Sal,2017-01-05,11:32
Lampides boeticus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Long-tailed Blue,,2,-22.90158246,16.59711262,Africa,Cape Verde,CV,,Cape Verde - Sal,2017-01-05,11:32
Pluvialis squatarola,Animalia,PLOVERS_CHARADRIIDAE,Grey Plover,,1,-22.93687865,16.66807894,Africa,Cape Verde,CV,,Cape Verde - Sal,2017-01-05,13:46
Falco tinnunculus alexandri,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel ssp alexandri,,1,-22.95447532,16.69838496,Africa,Cape Verde,CV,,Cape Verde - Sal,2017-01-06,11:41
Pandion haliaetus,Animalia,OSPREY_PANDIONIDAE,Western Osprey,,2,-22.95466744,16.69850069,Africa,Cape Verde,CV,,Cape Verde - Sal,2017-01-06,11:41
Pandion haliaetus,Animalia,OSPREY_PANDIONIDAE,Western Osprey,,1,-22.96438936,16.69997891,Africa,Cape Verde,CV,,Cape Verde - Sal,2017-01-06,11:54
Corvus ruficollis,Animalia,CROWS_AND_JAYS_CORVIDAE,Brown-necked Raven,,2,-22.97899922,16.70259865,Africa,Cape Verde,CV,,Cape Verde - Sal,2017-01-06,12:19
Ammomanes cinctura,Animalia,LARKS_ALAUDIDAE,Bar-tailed Lark,,6,-22.97969511,16.70233544,Africa,Cape Verde,CV,,Cape Verde - Sal,2017-01-06,12:21
Pandion haliaetus,Animalia,OSPREY_PANDIONIDAE,Western Osprey,,4,-22.98859195,16.69985802,Africa,Cape Verde,CV,,Cape Verde - Sal,2017-01-06,12:52
Colias crocea,Animalia,WHITES_PIERIDAE,Clouded Yellow,,1,-22.98828147,16.69997451,Africa,Cape Verde,CV,,Cape Verde - Sal,2017-01-06,13:19
Ammomanes cinctura cinctura,Animalia,LARKS_ALAUDIDAE,Bar-tailed Lark ssp cinctura,,1,-22.98096138,16.70142931,Africa,Cape Verde,CV,,Cape Verde - Sal,2017-01-06,13:40
Lampides boeticus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Long-tailed Blue,,1,-22.97592076,16.70279196,Africa,Cape Verde,CV,,Cape Verde - Sal,2017-01-06,13:54
Alaemon alaudipes,Animalia,LARKS_ALAUDIDAE,Greater Hoopoe-Lark,,2,-22.96848066,16.7039917,Africa,Cape Verde,CV,,Cape Verde - Sal,2017-01-06,14:13
Ammomanes cinctura,Animalia,LARKS_ALAUDIDAE,Bar-tailed Lark,,1,-22.96683552,16.70403137,Africa,Cape Verde,CV,,Cape Verde - Sal,2017-01-06,14:22
Passer iagoensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Iago Sparrow,,20,-22.89503574,16.11045199,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2017-01-25,
Sylvia conspicillata orbitalis,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Spectacled Warbler ssp orbitalis,,1,-22.81126499,15.98243289,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2017-01-24,
Charadrius alexandrinus,Animalia,PLOVERS_CHARADRIIDAE,Kentish Plover,,20,-22.81126499,15.98243289,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2017-01-24,
Calidris ferruginea,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Curlew Sandpiper,,10,-22.81126499,15.98243289,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2017-01-24,
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,10,-22.81126499,15.98243289,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2017-01-24,
Tringa nebularia,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Greenshank,,2,-22.81126499,15.98243289,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2017-01-24,
Passer hispaniolensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Spanish Sparrow,,20,-22.87580967,16.09461904,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2017-01-24,
Corvus ruficollis,Animalia,CROWS_AND_JAYS_CORVIDAE,Brown-necked Raven,,10,-22.87580967,16.09461904,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2017-01-24,
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,8,-22.9019022,16.10517448,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2017-01-23,
Passer hispaniolensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Spanish Sparrow,,25,-22.88404942,16.13287984,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2017-01-23,
Passer iagoensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Iago Sparrow,,10,-22.88404942,16.13287984,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2017-01-23,
Corvus ruficollis,Animalia,CROWS_AND_JAYS_CORVIDAE,Brown-necked Raven,,10,-22.88404942,16.13287984,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2017-01-23,
Falco tinnunculus alexandri,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel ssp alexandri,,2,-22.88404942,16.13287984,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2017-01-23,
Charadrius alexandrinus,Animalia,PLOVERS_CHARADRIIDAE,Kentish Plover,,2,-22.80851841,15.98111268,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2017-01-22,
Passer hispaniolensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Spanish Sparrow,,20,-22.87443638,16.11177134,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2017-01-22,
Passer iagoensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Iago Sparrow,,50,-22.87443638,16.11177134,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2017-01-22,
Corvus ruficollis,Animalia,CROWS_AND_JAYS_CORVIDAE,Brown-necked Raven,,10,-22.87443638,16.11177134,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2017-01-22,
Falco tinnunculus alexandri,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel ssp alexandri,,1,-22.87443638,16.11177134,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2017-01-22,
Platalea leucorodia,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Eurasian Spoonbill,,1,-22.80714512,15.97847223,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2017-01-21,
Charadrius alexandrinus,Animalia,PLOVERS_CHARADRIIDAE,Kentish Plover,,12,-22.80714512,15.97847223,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2017-01-21,
Calidris ferruginea,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Curlew Sandpiper,,25,-22.80714512,15.97847223,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2017-01-21,
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,20,-22.80714512,15.97847223,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2017-01-21,
Tringa nebularia,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Greenshank,,5,-22.80714512,15.97847223,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2017-01-21,
Passer hispaniolensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Spanish Sparrow,,20,-22.80714512,15.97847223,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2017-01-21,
Corvus ruficollis,Animalia,CROWS_AND_JAYS_CORVIDAE,Brown-necked Raven,,4,-22.81950474,15.98639348,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2017-01-21,
Fregata magnificens,Animalia,FRIGATEBIRDS_FREGATTIDAE,Magnificent Frigatebird,,1,-22.79570818,15.97320154,Africa,Cape Verde,CV,,Cape Verde - Atlantic Ocean,2017-01-20,
Platalea leucorodia,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Eurasian Spoonbill,,1,-22.81538486,15.98111268,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2017-01-20,
Charadrius alexandrinus,Animalia,PLOVERS_CHARADRIIDAE,Kentish Plover,,12,-22.81538486,15.98111268,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2017-01-20,
Calidris ferruginea,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Curlew Sandpiper,,10,-22.81538486,15.98111268,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2017-01-20,
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,11,-22.81538486,15.98111268,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2017-01-20,
Tringa nebularia,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Greenshank,,1,-22.81538486,15.98111268,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2017-01-20,
Passer hispaniolensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Spanish Sparrow,,20,-22.81538486,15.98111268,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2017-01-20,
Alaemon alaudipes,Animalia,LARKS_ALAUDIDAE,Greater Hoopoe-Lark,,6,-22.81538486,15.98111268,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2017-01-20,
Eremopterix nigriceps,Animalia,LARKS_ALAUDIDAE,Black-crowned Sparrow-Lark,,1,-22.81538486,15.98111268,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2017-01-20,
Corvus ruficollis,Animalia,CROWS_AND_JAYS_CORVIDAE,Brown-necked Raven,,9,-22.81538486,15.98111268,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2017-01-20,
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,4,-22.81538486,15.98111268,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2017-01-20,
Numenius phaeopus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Whimbrel,,1,-22.81538486,15.98111268,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2017-01-17,
Sylvia conspicillata orbitalis,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Spectacled Warbler ssp orbitalis,,1,-22.81538486,15.98111268,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2017-01-17,
Charadrius alexandrinus,Animalia,PLOVERS_CHARADRIIDAE,Kentish Plover,,6,-22.81538486,15.98111268,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2017-01-17,
Calidris ferruginea,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Curlew Sandpiper,,10,-22.81538486,15.98111268,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2017-01-17,
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,15,-22.81538486,15.98111268,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2017-01-17,
Tringa nebularia,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Greenshank,,2,-22.81538486,15.98111268,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2017-01-17,
Passer hispaniolensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Spanish Sparrow,,20,-22.81538486,15.98111268,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2017-01-17,
Alaemon alaudipes,Animalia,LARKS_ALAUDIDAE,Greater Hoopoe-Lark,,3,-22.81538486,15.98111268,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2017-01-17,
Corvus ruficollis,Animalia,CROWS_AND_JAYS_CORVIDAE,Brown-necked Raven,,4,-22.81538486,15.98111268,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2017-01-17,
Falco tinnunculus alexandri,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel ssp alexandri,,1,-22.81538486,15.98111268,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2017-01-17,
Cursorius cursor,Animalia,COURSERS_AND_PRATINCOLES_GLAREOLIDAE,Cream-colored Courser,,1,-22.82362461,15.98507329,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2017-01-16,
Passer hispaniolensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Spanish Sparrow,,30,-22.82362461,15.98507329,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2017-01-16,
Alaemon alaudipes,Animalia,LARKS_ALAUDIDAE,Greater Hoopoe-Lark,,2,-22.82362461,15.98507329,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2017-01-16,
Eremopterix nigriceps,Animalia,LARKS_ALAUDIDAE,Black-crowned Sparrow-Lark,,1,-22.89640903,16.07218686,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2017-01-16,
Passer iagoensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Iago Sparrow,,1,-22.88267612,16.11968729,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2017-01-16,
Corvus ruficollis,Animalia,CROWS_AND_JAYS_CORVIDAE,Brown-necked Raven,,10,-22.88267612,16.11968729,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2017-01-16,
Falco tinnunculus alexandri,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel ssp alexandri,,1,-22.88267612,16.11968729,Africa,Cape Verde,CV,,Cape Verde - Boa Vista,2017-01-16,
Apus alexandri,Animalia,SWIFTS_APODIDAE,Cape Verde Swift,,7,-23.5585207,15.07227107,Africa,Cape Verde,CV,,Cape Verde - Santiago - Barragem de Poilao,2017-01-11,10:25
Falco tinnunculus alexandri,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel ssp alexandri,,2,-23.5585207,15.07227107,Africa,Cape Verde,CV,,Cape Verde - Santiago - Barragem de Poilao,2017-01-11,10:25
Tringa glareola,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Wood Sandpiper,,1,-23.5585207,15.07227107,Africa,Cape Verde,CV,,Cape Verde - Santiago - Barragem de Poilao,2017-01-11,10:25
Tringa nebularia,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Greenshank,,2,-23.5585207,15.07227107,Africa,Cape Verde,CV,,Cape Verde - Santiago - Barragem de Poilao,2017-01-11,10:25
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,4,-23.5585207,15.07227107,Africa,Cape Verde,CV,,Cape Verde - Santiago - Barragem de Poilao,2017-01-11,10:25
Halcyon leucocephala,Animalia,KINGFISHERS_ALCEDINIDAE,Grey-headed Kingfisher,,7,-23.5585207,15.07227107,Africa,Cape Verde,CV,,Cape Verde - Santiago - Barragem de Poilao,2017-01-11,10:25
Passer hispaniolensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Spanish Sparrow,,2,-23.5585207,15.07227107,Africa,Cape Verde,CV,,Cape Verde - Santiago - Barragem de Poilao,2017-01-11,10:25
Sylvia atricapilla,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Eurasian Blackcap,,3,-23.5585207,15.07227107,Africa,Cape Verde,CV,,Cape Verde - Santiago - Barragem de Poilao,2017-01-11,10:25
Estrilda astrild,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Common Waxbill,,32,-23.5585207,15.07227107,Africa,Cape Verde,CV,,Cape Verde - Santiago - Barragem de Poilao,2017-01-11,10:25
Mareca strepera,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Gadwall,,1,-23.5585207,15.07227107,Africa,Cape Verde,CV,,Cape Verde - Santiago - Barragem de Poilao,2017-01-11,10:25
Aythya fuligula,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Tufted Duck,,1,-23.5585207,15.07227107,Africa,Cape Verde,CV,,Cape Verde - Santiago - Barragem de Poilao,2017-01-11,10:25
Charadrius alexandrinus alexandrinus,Animalia,PLOVERS_CHARADRIIDAE,Kentish Plover ssp alexandrinus,,1,-23.5585207,15.07227107,Africa,Cape Verde,CV,,Cape Verde - Santiago - Barragem de Poilao,2017-01-11,10:25
Tringa ochropus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Green Sandpiper,,2,-23.5585207,15.07227107,Africa,Cape Verde,CV,,Cape Verde - Santiago - Barragem de Poilao,2017-01-11,10:25
Ardea intermedia,Animalia,HERONS_ARDEIDAE,Intermediate Egret,,2,-23.5585207,15.07227107,Africa,Cape Verde,CV,,Cape Verde - Santiago - Barragem de Poilao,2017-01-11,10:25
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,9,-23.5585207,15.07227107,Africa,Cape Verde,CV,,Cape Verde - Santiago - Barragem de Poilao,2017-01-11,10:25
Platalea leucorodia,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Eurasian Spoonbill,,13,-23.5585207,15.07227107,Africa,Cape Verde,CV,,Cape Verde - Santiago - Barragem de Poilao,2017-01-11,10:25
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,23,-23.5585207,15.07227107,Africa,Cape Verde,CV,,Cape Verde - Santiago - Barragem de Poilao,2017-01-11,10:25
Phaethon aethereus,Animalia,TROPICBIRDS_PHAETHONTIDAE,Red-billed Tropicbird,,5,-23.47931356,14.92319985,Africa,Cape Verde,CV,,Cape Verde - Praia,2017-01-15,12:10
