scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Crax fasciolata,Animalia,CURASSOWS_GUANS_AND_CHACHALACAS_CRACIDAE,Bare-faced Curassow,,1,-56.8582038879395,-16.748872756958,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-11,17:33
Cerdocyon thous,Animalia,DOGS_CANIDAE,Crab-eating Fox,,1,-56.8508987426758,-16.7734241485596,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-11,20:18
Cerdocyon thous,Animalia,DOGS_CANIDAE,Crab-eating Fox,,3,-56.8574638366699,-16.7482089996338,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-11,21:29
Theristicus caudatus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Buff-necked Ibis,,1,-56.8568992614746,-16.7483196258545,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-12,06:18
Columbina squammata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Scaled Dove,,3,-56.8582305908203,-16.749231338501,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-12,06:26
Busarellus nigricollis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black-collared Hawk,,1,-56.858772277832,-16.748851776123,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-12,06:30
Cerdocyon thous,Animalia,DOGS_CANIDAE,Crab-eating Fox,,1,-56.8577041625977,-16.750186920166,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-12,06:35
Hydrochoerus hydrochaeris,Animalia,CAVIES_CAVIIDAE,Capybara,,15,-56.8575286865234,-16.7505855560303,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-12,06:35
Pipile cumanensis,Animalia,CURASSOWS_GUANS_AND_CHACHALACAS_CRACIDAE,Blue-throated Piping Guan,,2,-56.858097076416,-16.7491683959961,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-12,06:42
Guira guira,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Guira Cuckoo,,4,-56.8575668334961,-16.7489757537842,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-12,06:48
Polioptila dumicola,Animalia,GNATCATCHERS_POLIOPTILIDAE,Masked Gnatcatcher,,1,-56.8578567504883,-16.7489185333252,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-12,06:51
Crax fasciolata,Animalia,CURASSOWS_GUANS_AND_CHACHALACAS_CRACIDAE,Bare-faced Curassow,,2,-56.8575859069824,-16.7488307952881,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-12,07:54
Ramphocelus carbo,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Silver-beaked Tanager,,4,-56.8576583862305,-16.7482872009277,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-12,09:21
Saltator coerulescens,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Greyish Saltator,,1,-56.8576583862305,-16.7482719421387,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-12,09:21
Icterus croconotus,Animalia,ICTERIDS_ICTERIDAE,Orange-backed Troupial,,2,-56.8576354980469,-16.7483043670654,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-12,09:39
Cacicus solitarius,Animalia,ICTERIDS_ICTERIDAE,Solitary Cacique,,1,-56.8576316833496,-16.7483005523682,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-12,09:39
Caracara plancus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Southern Crested Caracara,,1,-56.8530502319336,-16.755708694458,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-12,10:13
Ardea cocoi,Animalia,HERONS_ARDEIDAE,Cocoi Heron,,1,-56.8528060913086,-16.7576961517334,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-12,10:14
Jabiru mycteria,Animalia,STORKS_CICONIIDAE,Jabiru,,1,-56.8504943847656,-16.7768058776855,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-12,10:18
Anhinga anhinga,Animalia,ANHINGAS_ANHINGIDAE,Anhinga,,2,-56.8504295349121,-16.7773971557617,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-12,10:18
Hydrochoerus hydrochaeris,Animalia,CAVIES_CAVIIDAE,Capybara,,1,-56.8503074645996,-16.7784309387207,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-12,10:19
Busarellus nigricollis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black-collared Hawk,,2,-56.8483390808105,-16.7953128814697,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-12,10:22
Egretta thula,Animalia,HERONS_ARDEIDAE,Snowy Egret,,5,-56.847583770752,-16.8009300231934,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-12,10:24
Ardea cocoi,Animalia,HERONS_ARDEIDAE,Cocoi Heron,,1,-56.8475341796875,-16.8012599945068,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-12,10:24
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,2,-56.8474960327148,-16.801664352417,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-12,10:24
Busarellus nigricollis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black-collared Hawk,,1,-56.8473701477051,-16.8026943206787,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-12,10:25
Jabiru mycteria,Animalia,STORKS_CICONIIDAE,Jabiru,,1,-56.8434448242188,-16.8317947387695,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-12,10:34
Megaceryle torquata,Animalia,KINGFISHERS_ALCEDINIDAE,Ringed Kingfisher,,1,-56.8433456420898,-16.8320407867432,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-12,10:34
Ardea cocoi,Animalia,HERONS_ARDEIDAE,Cocoi Heron,,1,-56.8432235717773,-16.8323421478271,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-12,10:34
Phalacrocorax brasilianus,Animalia,CORMORANTS_PHALACROCORACIDAE,Neotropic Cormorant,,2,-56.8431205749512,-16.8326606750488,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-12,10:34
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,5,-56.8421325683594,-16.8361530303955,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-12,10:35
Egretta thula,Animalia,HERONS_ARDEIDAE,Snowy Egret,,15,-56.8418159484863,-16.8372001647949,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-12,10:35
Paroaria capitata,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Yellow-billed Cardinal,,2,-56.846305847168,-16.8973693847656,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-12,10:53
Tigrisoma lineatum,Animalia,HERONS_ARDEIDAE,Rufescent Tiger Heron,,2,-56.882251739502,-16.9318923950195,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-12,11:03
Rostrhamus sociabilis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Snail Kite,,1,-56.9499702453613,-16.9830799102783,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-12,11:21
Rostrhamus sociabilis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Snail Kite,,1,-56.9588775634766,-17.031759262085,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-12,11:36
Amblyramphus holosericeus,Animalia,ICTERIDS_ICTERIDAE,Scarlet-headed Blackbird,,1,-56.9520721435547,-17.0617733001709,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-12,11:43
Pyrocephalus rubinus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Scarlet Flycatcher,,1,-56.9429702758789,-17.1026096343994,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-12,13:40
Anodorhynchus hyacinthinus,Animalia,PARROTS_PSITTACIDAE,Hyacinth Macaw,,30,-56.94211197,-17.10231972,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-12,13:45
Jacana jacana,Animalia,JACANAS_JACANIDAE,Wattled Jacana,,1,-56.9420356750488,-17.1022796630859,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-12,13:53
Pitangus sulphuratus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Great Kiskadee,,1,-56.88626289,-16.95369466,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-10,
Paroaria capitata,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Yellow-billed Cardinal,,50,-56.88626289,-16.95369466,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-10,
Tigrisoma lineatum,Animalia,HERONS_ARDEIDAE,Rufescent Tiger Heron,,1,-56.88626289,-16.95369466,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-10,
Caiman yacare,Animalia,ALLIGATORIDAE,Yacare Caiman,,101,-56.88626289,-16.95369466,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-10,
Coccycua minuta,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Little Cuckoo,,1,-56.64814928551824,-17.23960272969421,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-11,13:53
Caracara plancus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Southern Crested Caracara,,1,-56.64814928551824,-17.23960272969421,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-11,13:53
Cacicus cela,Animalia,ICTERIDS_ICTERIDAE,Yellow-rumped Cacique,,6,-56.6695876792601,-17.336266399377337,South America,Brazil,BR,,Brazil - Southern Pantanal,2019-08-11,17:12
Panthera onca,Animalia,CATS_FELIDAE,Jaguar,,1,-56.710408050619726,-17.29098203593613,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-11,16:47
Monasa nigrifrons,Animalia,PUFFBIRDS_BUCCONIDAE,Black-fronted Nunbird,,1,-56.710676271521216,-17.282098559678793,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-11,16:40
Panthera onca,Animalia,CATS_FELIDAE,Jaguar,,1,-56.68497953569208,-17.27505629418164,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-11,16:06
Chloroceryle americana,Animalia,KINGFISHERS_ALCEDINIDAE,Green Kingfisher,,1,-56.70010325504159,-17.27055852303027,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-11,15:50
Heliornis fulica,Animalia,FINFOOTS_HELIORNITHIDAE,Sungrebe,,1,-56.6953987442485,-17.268078778886487,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-11,15:43
Stelgidopteryx ruficollis,Animalia,SWALLOWS_HIRUNDINIDAE,Southern Rough-winged Swallow,,1,-56.65299972524554,-17.23897312303748,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-11,14:37
Icterus croconotus,Animalia,ICTERIDS_ICTERIDAE,Orange-backed Troupial,,1,-56.64784887810857,-17.241164571621677,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-11,14:24
Jacana jacana,Animalia,JACANAS_JACANIDAE,Wattled Jacana,,1,-56.64564846088797,-17.242835713566507,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-11,14:12
Ramphocelus carbo,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Silver-beaked Tanager,,2,-56.647494994156666,-17.242830852062667,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-11,14:04
Agelasticus cyanopus,Animalia,ICTERIDS_ICTERIDAE,Unicolored Blackbird,,1,-56.6307069641134,-17.202774994091317,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-11,13:05
Icterus croconotus,Animalia,ICTERIDS_ICTERIDAE,Orange-backed Troupial,,1,-56.61168683325556,-17.178759668038392,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-11,12:40
Donacobius atricapilla,Animalia,Donacobiidae,Black-capped Donacobius,,1,-56.612055972271236,-17.177367559650147,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-11,12:35
Panthera onca,Animalia,CATS_FELIDAE,Jaguar,,2,-56.61967218858806,-17.193341371619322,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-11,12:07
Alouatta caraya,Animalia,SPIDER_MONKEYS_ATELIDAE,Black-and-gold Howler Monkey,,2,-56.63996385415703,-17.207676898704104,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-11,11:37
Alouatta caraya,Animalia,SPIDER_MONKEYS_ATELIDAE,Black-and-gold Howler Monkey,,2,-56.640788381972015,-17.20841421281659,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-11,11:31
Nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron,,1,-56.64760270161242,-17.209775266253583,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-11,10:49
Panthera onca,Animalia,CATS_FELIDAE,Jaguar,,2,-56.64811567408652,-17.20957104118281,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-11,10:33
Rostrhamus sociabilis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Snail Kite,,1,-56.64320639339894,-17.20800584649407,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-11,10:21
Crotophaga ani,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Smooth-billed Ani,,1,-56.64333589380294,-17.207395015300445,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-11,10:21
Buteogallus urubitinga,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Great Black Hawk,,1,-56.64354795595318,-17.207400253989928,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-11,10:21
Donacobius atricapilla,Animalia,Donacobiidae,Black-capped Donacobius,,1,-56.64395330479056,-17.197629427553338,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-11,10:06
Galbula ruficauda,Animalia,JACAMARS_GALBULIDAE,Rufous-tailed Jacamar,,1,-56.647149408288904,-17.211461453714605,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-11,09:58
Coragyps atratus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Black Vulture,,1,-56.64777805102677,-17.236205376700717,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-11,09:50
Mycteria americana,Animalia,STORKS_CICONIIDAE,Wood Stork,,1,-56.64924362679631,-17.23688716070469,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-11,09:50
Caracara plancus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Southern Crested Caracara,,1,-56.64906760682971,-17.237915075400135,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-11,09:49
Panthera onca,Animalia,CATS_FELIDAE,Jaguar,,1,-56.66966512804541,-17.26170103067277,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-11,09:27
Chauna torquata,Animalia,SCREAMERS_ANHIMIDAE,Southern Screamer,,2,-56.69494737876271,-17.276129596882758,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-11,09:04
Cathartes burrovianus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Lesser Yellow-headed Vulture,,1,-56.697098426573625,-17.28735497688622,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-11,08:51
Phalacrocorax brasilianus,Animalia,CORMORANTS_PHALACROCORACIDAE,Neotropic Cormorant,,4,-56.71709957537867,-17.293621622973394,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-11,08:38
Panthera onca,Animalia,CATS_FELIDAE,Jaguar,,1,-56.680005379073954,-17.320346860231197,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-11,08:13
Sternula superciliaris,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Yellow-billed Tern,,2,-56.665828060411535,-17.3387923278076,South America,Brazil,BR,,Brazil - Southern Pantanal,2019-08-11,08:04
Phaetusa simplex,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Large-billed Tern,,2,-56.66560694580587,-17.33941242100423,South America,Brazil,BR,,Brazil - Southern Pantanal,2019-08-11,08:04
Hoploxypterus cayanus,Animalia,PLOVERS_CHARADRIIDAE,Pied Plover,,1,-56.665282314696036,-17.34003758525228,South America,Brazil,BR,,Brazil - Southern Pantanal,2019-08-11,08:04
Rynchops niger,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black Skimmer,,22,-56.664765821822606,-17.340694013999162,South America,Brazil,BR,,Brazil - Southern Pantanal,2019-08-11,08:03
Chloroceryle americana,Animalia,KINGFISHERS_ALCEDINIDAE,Green Kingfisher,,1,-56.65996558969529,-17.336344225348284,South America,Brazil,BR,,Brazil - Southern Pantanal,2019-08-11,08:00
Iguana iguana,Animalia,Iguanidae,Common Green Iguana,,1,-56.65782426489206,-17.33585853596901,South America,Brazil,BR,,Brazil - Southern Pantanal,2019-08-11,08:00
Tigrisoma lineatum,Animalia,HERONS_ARDEIDAE,Rufescent Tiger Heron,,1,-56.64472837937683,-17.337399716505164,South America,Brazil,BR,,Brazil - Southern Pantanal,2019-08-11,07:31
Hoploxypterus cayanus,Animalia,PLOVERS_CHARADRIIDAE,Pied Plover,,1,-56.64376496342629,-17.334170797855904,South America,Brazil,BR,,Brazil - Southern Pantanal,2019-08-11,07:30
Megaceryle torquata,Animalia,KINGFISHERS_ALCEDINIDAE,Ringed Kingfisher,,1,-56.64362590765268,-17.333749104307344,South America,Brazil,BR,,Brazil - Southern Pantanal,2019-08-11,07:29
Ardea cocoi,Animalia,HERONS_ARDEIDAE,Cocoi Heron,,1,-56.61786069167463,-17.32417013963435,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-11,07:12
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,1,-56.61447339696494,-17.328508822263522,South America,Brazil,BR,,Brazil - Southern Pantanal,2019-08-11,07:11
Chloroceryle amazona,Animalia,KINGFISHERS_ALCEDINIDAE,Amazon Kingfisher,,1,-56.61264061001745,-17.333940630794814,South America,Brazil,BR,,Brazil - Southern Pantanal,2019-08-11,07:10
Chloroceryle inda,Animalia,KINGFISHERS_ALCEDINIDAE,Green-and-rufous Kingfisher,,1,-56.59520248,-17.33246894,South America,Brazil,BR,,Brazil - Southern Pantanal,2019-08-11,07:04
Phimosus infuscatus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Bare-faced Ibis,,1,-56.6443328857422,-16.3379859924316,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-10,09:44
Megaceryle torquata,Animalia,KINGFISHERS_ALCEDINIDAE,Ringed Kingfisher,,1,-56.6447372436523,-16.3485813140869,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-10,09:51
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,-56.6447410583496,-16.3486061096191,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-10,10:01
Myiopsitta monachus,Animalia,PARROTS_PSITTACIDAE,Monk Parakeet,,8,-56.6447410583496,-16.3486061096191,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-10,10:01
Rostrhamus sociabilis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Snail Kite,,1,-56.6447563171387,-16.3492965698242,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-10,10:08
Amblyramphus holosericeus,Animalia,ICTERIDS_ICTERIDAE,Scarlet-headed Blackbird,,1,-56.6447563171387,-16.3492908477783,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-10,10:20
Ardea cocoi,Animalia,HERONS_ARDEIDAE,Cocoi Heron,,1,-56.6447563171387,-16.3492908477783,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-10,10:20
Mycteria americana,Animalia,STORKS_CICONIIDAE,Wood Stork,,1,-56.6447563171387,-16.3492908477783,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-10,10:24
Platalea ajaja,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Roseate Spoonbill,,1,-56.6447563171387,-16.3492908477783,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-10,10:24
Progne tapera,Animalia,SWALLOWS_HIRUNDINIDAE,Brown-chested Martin,,2,-56.6447563171387,-16.3492870330811,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-10,10:31
Cathartes burrovianus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Lesser Yellow-headed Vulture,,1,-56.6447525024414,-16.3492851257324,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-10,10:37
Anodorhynchus hyacinthinus,Animalia,PARROTS_PSITTACIDAE,Hyacinth Macaw,,1,-56.6447830200195,-16.3493137359619,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-10,10:38
Theristicus caerulescens,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Plumbeous Ibis,,2,-56.670654296875,-16.4093914031982,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-10,11:53
Jacana jacana,Animalia,JACANAS_JACANIDAE,Wattled Jacana,,1,-56.6706085205078,-16.4113368988037,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-10,11:55
Vanellus chilensis,Animalia,PLOVERS_CHARADRIIDAE,Southern Lapwing,,1,-56.6706085205078,-16.4113368988037,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-10,11:55
Aramus guarauna,Animalia,LIMPKIN_ARAMIDAE,Limpkin,,1,-56.6705169677734,-16.4142322540283,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-10,12:00
Tachycineta albiventer,Animalia,SWALLOWS_HIRUNDINIDAE,White-winged Swallow,,2,-56.6703567504883,-16.4174957275391,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-10,12:04
Donacobius atricapilla,Animalia,Donacobiidae,Black-capped Donacobius,,4,-56.6703681945801,-16.4179649353027,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-10,12:21
Chloroceryle amazona,Animalia,KINGFISHERS_ALCEDINIDAE,Amazon Kingfisher,,1,-56.6703681945801,-16.4179649353027,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-10,12:21
Egretta caerulea,Animalia,HERONS_ARDEIDAE,Little Blue Heron,,1,-56.6703681945801,-16.4179649353027,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-10,12:22
Phalacrocorax brasilianus,Animalia,CORMORANTS_PHALACROCORACIDAE,Neotropic Cormorant,,4,-56.6703033447266,-16.4192352294922,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-10,12:27
Phaetusa simplex,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Large-billed Tern,,4,-56.6702423095703,-16.4212703704834,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-10,12:29
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,2,-56.6700668334961,-16.4259662628174,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-10,12:38
Crotophaga ani,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Smooth-billed Ani,,7,-56.6699142456055,-16.430082321167,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-10,12:45
Buteogallus meridionalis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Savanna Hawk,,1,-56.6697196960449,-16.4379100799561,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-10,12:55
Jabiru mycteria,Animalia,STORKS_CICONIIDAE,Jabiru,,12,-56.6697196960449,-16.4379100799561,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-10,12:55
Paroaria capitata,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Yellow-billed Cardinal,,5,-56.6722106933594,-16.4429359436035,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-10,13:01
Buteogallus meridionalis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Savanna Hawk,,1,-56.674186706543,-16.4465007781982,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-10,13:05
Mesembrinibis cayennensis,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Green Ibis,,3,-56.6747169494629,-16.4475650787354,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-10,13:08
Caracara plancus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Southern Crested Caracara,,1,-56.7018089294434,-16.497522354126,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-10,13:33
Busarellus nigricollis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black-collared Hawk,,1,-56.8328247070312,-16.6933975219727,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-10,15:17
Bubo virginianus,Animalia,OWLS_STRIGIDAE,Great Horned Owl,,1,-56.8578414916992,-16.7482757568359,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-10,19:22
Pipile cumanensis,Animalia,CURASSOWS_GUANS_AND_CHACHALACAS_CRACIDAE,Blue-throated Piping Guan,,1,-56.8767776489258,-16.7578258514404,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-10,06:13
Cyanocorax cyanomelas,Animalia,CROWS_AND_JAYS_CORVIDAE,Purplish Jay,,3,-56.8768844604492,-16.7578067779541,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-10,06:17
Paroaria capitata,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Yellow-billed Cardinal,,50,-56.8768005371094,-16.7578449249268,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-10,06:21
Sicalis flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Saffron Finch,,30,-56.8767929077148,-16.7578411102295,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-10,06:21
Cacicus solitarius,Animalia,ICTERIDS_ICTERIDAE,Solitary Cacique,,1,-56.8767547607422,-16.7578659057617,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-10,06:21
Thraupis sayaca,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Sayaca Tanager,,1,-56.8766403198242,-16.7577342987061,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-10,06:34
Ramphocelus carbo,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Silver-beaked Tanager,,1,-56.876651763916,-16.7577533721924,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-10,06:34
Caracara plancus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Southern Crested Caracara,,1,-56.8766479492188,-16.7577514648438,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-10,06:35
Megaceryle torquata,Animalia,KINGFISHERS_ALCEDINIDAE,Ringed Kingfisher,,1,-56.876651763916,-16.7577514648438,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-10,06:35
Agelaioides badius,Animalia,ICTERIDS_ICTERIDAE,Greyish Baywing,,20,-56.8766441345215,-16.7577571868896,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-10,06:37
Megaceryle torquata,Animalia,KINGFISHERS_ALCEDINIDAE,Ringed Kingfisher,,1,-56.8775062561035,-16.758056640625,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-10,06:44
Theristicus caerulescens,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Plumbeous Ibis,,1,-56.8775367736816,-16.7580490112305,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-10,06:44
Progne tapera,Animalia,SWALLOWS_HIRUNDINIDAE,Brown-chested Martin,,5,-56.8772506713867,-16.7579727172852,South America,Brazil,BR,,Brazil - Northern Pantanal,2019-08-10,06:46
