scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Chloephaga picta,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Upland Goose,,3,-57.7693824768066,-51.6641464233398,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2018-12-06,07:13
Leucophaeus scoresbii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Dolphin Gull,,2,-57.8590774536133,-51.6920318603516,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Stanley,2018-12-06,09:16
Turdus falcklandii falcklandii,Animalia,THRUSHES_TURDIDAE,Austral Thrush ssp falcklandii,,2,-57.8098297119141,-51.6774368286133,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2018-12-06,10:22
Melanodera melanodera melanodera,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,White-bridled Finch ssp melanodera,,2,-57.8091049194336,-51.677417755127,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2018-12-06,10:29
Charadrius falklandicus,Animalia,PLOVERS_CHARADRIIDAE,Two-banded Plover,,1,-57.8091049194336,-51.677417755127,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2018-12-06,10:29
Spheniscus magellanicus,Animalia,PENGUINS_SPHENISCIDAE,Magellanic Penguin,,60,-57.8090705871582,-51.6774063110352,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2018-12-06,10:30
Haematopus leucopodus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Magellanic Oystercatcher,,1,-57.8090667724609,-51.6774063110352,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2018-12-06,10:30
Chloephaga picta,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Upland Goose,,8,-57.8096313476563,-51.6783218383789,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2018-12-06,11:12
Charadrius falklandicus,Animalia,PLOVERS_CHARADRIIDAE,Two-banded Plover,,4,-57.8098983764648,-51.6808319091797,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2018-12-06,11:29
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,1,-57.6222038269043,-51.6666603088379,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2018-12-06,14:03
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,4,-55.64659,-51.90943833,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2018-01-22,20:00
Diomedea exulans,Animalia,ALBATROSSES_DIOMEDEIDAE,Wandering Albatross,,1,-55.61127,-51.913345,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2018-01-22,20:07
Macronectes halli,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Northern Giant Petrel,,1,-55.652826666667,-51.90848,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2018-01-22,19:59
Lagenorhynchus obscurus fitzroyi,Animalia,DOLPHINS_DELPHINIDAE,South American Dusky Dolphin,,1,-57.582198333333,-51.673313333333,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2018-01-22,14:09
Stercorarius antarcticus antarcticus,Animalia,SKUAS_STERCORARIIDAE,Falkland Brown Skua,,1,-57.66999833,-51.66297333,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2018-01-22,13:53
Spheniscus magellanicus,Animalia,PENGUINS_SPHENISCIDAE,Magellanic Penguin,,10,-57.80697577,-51.6758315,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2018-01-22,06:56
Stercorarius antarcticus antarcticus,Animalia,SKUAS_STERCORARIIDAE,Falkland Brown Skua,,3,-57.74773167,-51.65997667,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2018-01-22,06:42
Leucocarbo atriceps albiventer,Animalia,CORMORANTS_PHALACROCORACIDAE,Imperial Shag ssp albiventer,,120,-57.74454167,-51.65938833,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2018-01-22,06:40
Leucocarbo atriceps albiventer,Animalia,CORMORANTS_PHALACROCORACIDAE,Imperial Shag ssp albiventer,,200,-57.72876664,-51.6731694,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2018-01-22,06:31
Chloephaga hybrida malvinarum,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Kelp Goose ssp malvinarum,,1,-60.552178333333,-51.291891666667,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2018-01-21,09:58
Tachyeres brachypterus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Falkland Steamer Duck,,10,-60.55186501,-51.29236544,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2018-01-21,09:59
Lophonetta specularioides,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Crested Duck,,1,-60.553628333333,-51.291946666667,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2018-01-21,09:45
Chloephaga hybrida malvinarum,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Kelp Goose ssp malvinarum,,1,-60.55365318,-51.29213592,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2018-01-21,09:45
Chloephaga rubidiceps,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ruddy-headed Goose,,1,-60.55362833,-51.29194667,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2018-01-21,09:45
Cinclodes antarcticus,Animalia,OVENBIRDS_FURNARIIDAE,Blackish Cinclodes,,1,-60.555445,-51.292198333333,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2018-01-21,09:40
Haematopus leucopodus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Magellanic Oystercatcher,,40,-60.55613167,-51.29236833,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2018-01-21,09:38
Lophonetta specularioides,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Crested Duck,,1,-60.5561751,-51.29237856,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2018-01-21,09:38
Phalcoboenus australis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Striated Caracara,,1,-60.5561751,-51.29237856,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2018-01-21,09:36
Spheniscus magellanicus,Animalia,PENGUINS_SPHENISCIDAE,Magellanic Penguin,,1,-60.55661198,-51.2926376,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2018-01-21,09:34
Leucocarbo atriceps albiventer,Animalia,CORMORANTS_PHALACROCORACIDAE,Imperial Shag ssp albiventer,,1,-60.67091661,-51.34490484,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - West Point Island,2018-01-21,07:07
Leucocarbo atriceps albiventer,Animalia,CORMORANTS_PHALACROCORACIDAE,Imperial Shag ssp albiventer,,6,-60.66973416,-51.36033495,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - West Point Island,2018-01-21,07:01
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,50,-60.6991097,-51.37718558,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - West Point Island,2018-01-21,06:49
Nycticorax nycticorax falklandicus,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron ssp falklandicus,,1,-57.85608267,-51.69193532,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Stanley,2018-01-22,12:22
Lagenorhynchus australis,Animalia,DOLPHINS_DELPHINIDAE,Peale's Dolphin,,8,-57.58682207,-51.67293094,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2018-01-22,14:08
Diomedea epomophora,Animalia,ALBATROSSES_DIOMEDEIDAE,Southern Royal Albatross,,2,-56.21440418,-51.84230127,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2018-01-22,18:15
Diomedea epomophora,Animalia,ALBATROSSES_DIOMEDEIDAE,Southern Royal Albatross,,17,-55.46202134,-51.93044167,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2018-01-22,20:34
Diomedea exulans,Animalia,ALBATROSSES_DIOMEDEIDAE,Wandering Albatross,,1,-55.4611622,-51.93050909,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2018-01-22,20:34
Leucophaeus scoresbii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Dolphin Gull,,1,-57.87136273,-51.69131782,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Stanley,2018-01-22,10:06
Chloephaga picta,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Upland Goose,,2,-57.88120275,-51.69180039,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Stanley,2018-01-22,10:22
Diomedea epomophora,Animalia,ALBATROSSES_DIOMEDEIDAE,Southern Royal Albatross,,1,-63.06564114,-53.13783444,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2018-01-20,15:37
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,10,-60.78853097,-51.41416266,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2018-01-21,06:05
Eudyptes chrysocome chrysocome,Animalia,PENGUINS_SPHENISCIDAE,Southern Rockhopper Penguin ssp chrysocome,,35,-60.69359519,-51.38499992,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - West Point Island,2018-01-21,06:49
Leucocarbo atriceps albiventer,Animalia,CORMORANTS_PHALACROCORACIDAE,Imperial Shag ssp albiventer,,1,-60.68094878,-51.37574697,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - West Point Island,2018-01-21,06:54
Chloephaga picta,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Upland Goose,,10,-60.66973416,-51.36033495,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - West Point Island,2018-01-21,07:00
Spheniscus magellanicus,Animalia,PENGUINS_SPHENISCIDAE,Magellanic Penguin,,20,-60.6645534,-51.35179618,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - West Point Island,2018-01-21,07:04
Tachyeres brachypterus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Falkland Steamer Duck,,6,-60.66501771,-51.3461539,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - West Point Island,2018-01-21,07:07
Phalacrocorax magellanicus,Animalia,CORMORANTS_PHALACROCORACIDAE,Rock Shag,,2,-60.67091661,-51.34490484,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - West Point Island,2018-01-21,07:08
Pygoscelis papua,Animalia,PENGUINS_SPHENISCIDAE,Gentoo Penguin,,6,-60.67164977,-51.3401788,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - West Island,2018-01-21,07:10
Pygoscelis papua,Animalia,PENGUINS_SPHENISCIDAE,Gentoo Penguin,,400,-60.64248075,-51.34386499,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - West Island,2018-01-21,07:19
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,4,-60.63535222,-51.33161559,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - West Island,2018-01-21,07:19
Haematopus ater,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Blackish Oystercatcher,,1,-60.55617675,-51.29545355,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2018-01-21,09:19
Haematopus leucopodus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Magellanic Oystercatcher,,2,-60.55624628,-51.29540802,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2018-01-21,09:19
Phalcoboenus australis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Striated Caracara,,2,-60.55715334,-51.29435413,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2018-01-21,09:27
Spinus barbatus,Animalia,FINCHES_FRINGILLIDAE,Black-chinned Siskin,,25,-60.55711076,-51.29382456,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2018-01-21,09:28
Cinclodes antarcticus,Animalia,OVENBIRDS_FURNARIIDAE,Blackish Cinclodes,,3,-60.55711093,-51.29283997,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2018-01-21,09:31
Troglodytes cobbi,Animalia,WRENS_TROGLODYTIDAE,Cobb's Wren,,1,-60.55238026,-51.29195629,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2018-01-21,09:53
Tachyeres brachypterus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Falkland Steamer Duck,,2,-60.55097738,-51.29181513,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2018-01-21,10:01
Troglodytes cobbi,Animalia,WRENS_TROGLODYTIDAE,Cobb's Wren,,4,-60.55064305,-51.29184924,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2018-01-21,10:21
Chloephaga hybrida malvinarum,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Kelp Goose ssp malvinarum,,2,-60.55064232,-51.2918482,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2018-01-21,10:22
Spheniscus magellanicus,Animalia,PENGUINS_SPHENISCIDAE,Magellanic Penguin,,1,-60.55204312,-51.29180933,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2018-01-21,11:09
Larus dominicanus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Kelp Gull,,4,-60.55583692,-51.29531349,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2018-01-21,11:55
Pygoscelis papua,Animalia,PENGUINS_SPHENISCIDAE,Gentoo Penguin,,5,-60.36670846,-51.33449298,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2018-01-21,13:43
Leucophaeus scoresbii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Dolphin Gull,,1,-60.23829471,-51.30850483,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2018-01-21,15:14
Aptenodytes patagonicus,Animalia,PENGUINS_SPHENISCIDAE,King Penguin,,19,-60.23425186,-51.30811572,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2018-01-21,15:25
Chionis albus,Animalia,SHEATHBILLS_AND_ALLIES_CHIONIDAE,Snowy Sheathbill,,4,-60.22341109,-51.30783101,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2018-01-21,16:34
Aptenodytes patagonicus,Animalia,PENGUINS_SPHENISCIDAE,King Penguin,,2,-60.231172,-51.30690142,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2018-01-21,17:01
Haematopus leucopodus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Magellanic Oystercatcher,,2,-60.23113031,-51.30693558,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2018-01-21,17:09
Ardenna grisea,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Sooty Shearwater,,6,-57.6540766,-51.60212096,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2018-01-22,05:52
Lagenorhynchus obscurus fitzroyi,Animalia,DOLPHINS_DELPHINIDAE,South American Dusky Dolphin,,3,-57.65240201,-51.62315102,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2018-01-22,06:02
Ardenna grisea,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Sooty Shearwater,,22,-57.6537981,-51.63134682,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2018-01-22,06:06
Spheniscus magellanicus,Animalia,PENGUINS_SPHENISCIDAE,Magellanic Penguin,,3,-57.67721725,-51.64683385,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2018-01-22,06:18
Ardenna grisea,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Sooty Shearwater,,350,-57.67776471,-51.6469494,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2018-01-22,06:18
Chroicocephalus maculipennis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Brown-hooded Gull,,1,-57.73616069,-51.65756305,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2018-01-22,06:37
Leucophaeus scoresbii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Dolphin Gull,,1,-57.73988359,-51.65833494,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2018-01-22,06:39
Chroicocephalus maculipennis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Brown-hooded Gull,,1,-57.74307986,-51.6590743,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2018-01-22,06:40
Tachyeres brachypterus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Falkland Steamer Duck,,4,-57.7896053,-51.66704084,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2018-01-22,06:52
Tachyeres brachypterus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Falkland Steamer Duck,,28,-57.79225823,-51.66733763,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2018-01-22,06:53
Chloephaga picta,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Upland Goose,,3,-57.82907469,-51.68115704,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2018-01-22,07:05
Tachyeres brachypterus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Falkland Steamer Duck,,6,-57.82915527,-51.681561,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Stanley,2018-01-22,07:05
Tachyeres brachypterus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Falkland Steamer Duck,,35,-57.83579044,-51.68697646,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Stanley,2018-01-22,07:10
Tachyeres brachypterus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Falkland Steamer Duck,,1,-57.8564,-51.6919,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Stanley,2017-12-19,12:12
Cathartes aura,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Turkey Vulture,,1,-57.8563,-51.692,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Stanley,2017-12-19,12:12
Nycticorax nycticorax falklandicus,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron ssp falklandicus,,1,-57.8563,-51.692,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Stanley,2017-12-19,12:11
Larus dominicanus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Kelp Gull,,1,-60.55572331,-51.29195551,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2017-12-18,18:54
Spheniscus magellanicus,Animalia,PENGUINS_SPHENISCIDAE,Magellanic Penguin,,1,-60.55446267,-51.29171397,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2017-12-18,18:53
Spinus barbatus,Animalia,FINCHES_FRINGILLIDAE,Black-chinned Siskin,,1,-60.55681229,-51.29477333,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2017-12-18,18:51
Melanodera melanodera melanodera,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,White-bridled Finch ssp melanodera,,1,-60.52802682,-51.30416481,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2017-12-18,18:51
Cinclodes antarcticus,Animalia,OVENBIRDS_FURNARIIDAE,Blackish Cinclodes,,1,-60.5556462,-51.29218027,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2017-12-18,18:51
Phalcoboenus australis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Striated Caracara,,1,-60.55583864,-51.29170055,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2017-12-18,18:51
Chloephaga rubidiceps,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ruddy-headed Goose,,1,-60.52528024,-51.30888666,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2017-12-18,18:50
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,1,-60.0736,-51.3024,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2017-12-18,18:48
Ardenna gravis,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Great Shearwater,,1,-63.4572,-53.4869,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-12-17,11:57
Charadrius falklandicus,Animalia,PLOVERS_CHARADRIIDAE,Two-banded Plover,,1,-57.8382942080498,-51.4770509350466,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-08,11:16
Macronectes halli,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Northern Giant Petrel,,1,-57.8382942080498,-51.4770509350466,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-08,11:21
Haematopus ater,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Blackish Oystercatcher,,1,-57.83118464,-51.69433315,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-07,17:41
Cathartes aura,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Turkey Vulture,,2,-57.83117803,-51.69432552,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-07,17:42
Cathartes aura,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Turkey Vulture,,1,-57.80137886,-51.69321199,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands (Islas Malvinas),2017-01-09,09:57
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,1,-60.71247278,-51.34930772,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - West Island,2017-01-10,15:10
Eudyptes chrysocome,Animalia,PENGUINS_SPHENISCIDAE,Southern Rockhopper Penguin,,1,-60.71245207,-51.3493028,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - West Island,2017-01-10,15:10
Cinclodes antarcticus,Animalia,OVENBIRDS_FURNARIIDAE,Blackish Cinclodes,,1,-60.54822213,-51.27670608,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2017-01-11,10:10
Phalcoboenus australis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Striated Caracara,,1,-60.57969506,-51.25826538,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2017-01-11,12:32
Mirounga leonina,Animalia,SEALS_PHOCIDAE,Southern Elephant Seal,,1,-60.60066368,-51.26426626,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Carcass Island,2017-01-11,13:39
Phalcoboenus australis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Striated Caracara,,1,-60.24893815,-51.30067625,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2017-01-15,15:22
Tachyeres brachypterus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Falkland Steamer Duck,,1,-60.24893625,-51.30067629,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2017-01-15,15:23
Pygoscelis papua,Animalia,PENGUINS_SPHENISCIDAE,Gentoo Penguin,,1,-60.23530655,-51.30513337,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2017-01-15,18:06
Mirounga leonina,Animalia,SEALS_PHOCIDAE,Southern Elephant Seal,,1,-60.31147433,-51.26983593,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2017-01-16,11:07
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,1,-60.31966592,-51.26906349,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2017-01-16,11:18
Eudyptes chrysocome,Animalia,PENGUINS_SPHENISCIDAE,Southern Rockhopper Penguin,,1,-60.31966623,-51.26906355,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2017-01-16,11:19
Mirounga leonina,Animalia,SEALS_PHOCIDAE,Southern Elephant Seal,,15,-60.32085159,-51.26667626,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2017-01-16,11:35
Mirounga leonina,Animalia,SEALS_PHOCIDAE,Southern Elephant Seal,,7,-60.32255237,-51.26459943,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2017-01-16,11:48
Haematopus leucopodus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Magellanic Oystercatcher,,1,-60.32313842,-51.26423519,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2017-01-16,11:50
Haematopus ater,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Blackish Oystercatcher,,3,-60.32353606,-51.26417638,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2017-01-16,11:51
Mirounga leonina,Animalia,SEALS_PHOCIDAE,Southern Elephant Seal,,6,-60.32427485,-51.2633881,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2017-01-16,11:56
Tachyeres brachypterus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Falkland Steamer Duck,,2,-60.32328055,-51.26325873,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2017-01-16,12:00
Leucophaeus scoresbii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Dolphin Gull,,1,-60.32328107,-51.26325874,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2017-01-16,12:01
Mirounga leonina,Animalia,SEALS_PHOCIDAE,Southern Elephant Seal,,25,-60.32073739,-51.26409229,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2017-01-16,12:19
Mirounga leonina,Animalia,SEALS_PHOCIDAE,Southern Elephant Seal,,5,-60.31708458,-51.26681323,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2017-01-16,12:30
Mirounga leonina,Animalia,SEALS_PHOCIDAE,Southern Elephant Seal,,2,-60.31450718,-51.26789917,South America,Falkland Islands (Islas Malvinas),FK,,Falkland Islands - Saunders Island,2017-01-16,13:04
