scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Netta rufina,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Red-crested Pochard,,2,100.636384755419,45.0332219826934,Asia,Mongolia,MN,,Mongolia - Bayanhongor,2018-05-26,12:05
Netta rufina,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Red-crested Pochard,,2,100.636384755419,45.0332219826934,Asia,Mongolia,MN,,Mongolia - Bayanhongor,2018-05-26,12:05
Chlidonias leucopterus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White-winged Tern,,10,100.636384755419,45.0332219826934,Asia,Mongolia,MN,,Mongolia - Bayanhongor,2018-05-26,12:00
Muscicapa striata,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Spotted Flycatcher,,1,100.636384755419,45.0332219826934,Asia,Mongolia,MN,,Mongolia - Bayanhongor,2018-05-26,11:55
Anser cygnoides,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Swan Goose,,2,100.636384755419,45.0332219826934,Asia,Mongolia,MN,,Mongolia - Bayanhongor,2018-05-26,11:54
Alectoris chukar,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Chukar Partridge,,4,100.641831234191,44.9599403702141,Asia,Mongolia,MN,,Mongolia - Bayanhongor,2018-05-26,09:59
Sylvia nana,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Asian Desert Warbler,,5,102.25528129386,43.7747379625624,Asia,Mongolia,MN,,Mongolia - Ömnögovi,2018-05-23,16:45
Aquila nipalensis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Steppe Eagle,,5,101.239742813726,46.0815181397331,Asia,Mongolia,MN,,Mongolia - Bayanhongor,2018-05-27,10:48
Cygnus cygnus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Whooper Swan,,4,103.298264256815,46.6807049165146,Asia,Mongolia,MN,,Mongolia - Övörhangay,2018-05-27,16:47
Calidris ferruginea,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Curlew Sandpiper,,5,108.33351142,47.64458948,Asia,Mongolia,MN,,Mongolia - Ulaanbaatar,2018-05-30,17:43
Melanitta stejnegeri,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Stejneger's Scoter,,1,110.027920017121,48.2123020710873,Asia,Mongolia,MN,,Mongolia - Hentiy,2018-05-30,11:41
Antigone vipio,Animalia,CRANES_GRUIDAE,White-naped Crane,,1,109.94692870426,48.2052853703948,Asia,Mongolia,MN,,Mongolia - Hentiy,2018-05-29,09:54
Antigone vipio,Animalia,CRANES_GRUIDAE,White-naped Crane,,10,109.95274583,48.20660045,Asia,Mongolia,MN,,Mongolia - Hentiy,2018-05-29,10:33
Mareca falcata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Falcated Duck,,4,110.050195846809,48.2190032769444,Asia,Mongolia,MN,,Mongolia - Hentiy,2018-05-29,11:55
Grus virgo,Animalia,CRANES_GRUIDAE,Demoiselle Crane,,4,110.346247349037,48.295811265752,Asia,Mongolia,MN,,Mongolia - Hentiy,2018-05-29,13:45
Falco amurensis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Amur Falcon,,1,105.86138248,47.68405454,Asia,Mongolia,MN,,Mongolia - Töv,2018-05-28,09:32
Grus monacha,Animalia,CRANES_GRUIDAE,Hooded Crane,,5,110.390458954601,48.298661573835,Asia,Mongolia,MN,,Mongolia - Hentiy,2018-05-29,15:01
Falco amurensis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Amur Falcon,,2,106.681281710107,47.8593367881486,Asia,Mongolia,MN,,Mongolia - Ulaanbaatar,2018-05-17,14:58
Motacilla cinerea,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Grey Wagtail,,1,106.681281710107,47.8593367881486,Asia,Mongolia,MN,,Mongolia - Ulaanbaatar,2018-05-17,14:55
Coloeus dauuricus,Animalia,CROWS_AND_JAYS_CORVIDAE,Daurian Jackdaw,,1,106.681281710107,47.8593367881486,Asia,Mongolia,MN,,Mongolia - Ulaanbaatar,2018-05-17,14:48
Cyanistes cyanus,Animalia,TITS_PARIDAE,Azure Tit,,5,106.681281710107,47.8593367881486,Asia,Mongolia,MN,,Mongolia - Ulaanbaatar,2018-05-17,14:47
Turdus obscurus,Animalia,THRUSHES_TURDIDAE,Eyebrowed Thrush,,1,103.708187222959,44.0866083423555,Asia,Mongolia,MN,,Mongolia - Ömnögovi,2018-05-23,09:26
Syrrhaptes paradoxus,Animalia,SANDGROUSE_PTEROCLIDAE,Pallas's Sandgrouse,,2,103.948568310685,43.9333195472545,Asia,Mongolia,MN,,Mongolia - Ömnögovi,2018-05-21,18:30
Phylloscopus fuscatus,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Dusky Warbler,,1,103.949986109607,43.9324379386789,Asia,Mongolia,MN,,Mongolia - Ömnögovi,2018-05-21,18:13
Prunella collaris,Animalia,ACCENTORS_PRUNELLIDAE,Alpine Accentor,,1,104.046376152061,43.4984804504025,Asia,Mongolia,MN,,Mongolia - Ömnögovi,2018-05-21,15:04
Tichodroma muraria,Animalia,Tichodromidae,Wallcreeper,,1,104.08746063719,43.4867083188551,Asia,Mongolia,MN,,Mongolia - Ömnögovi,2018-05-21,10:59
Alectoris chukar,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Chukar Partridge,,1,104.075446268641,43.4867959935623,Asia,Mongolia,MN,,Mongolia - Ömnögovi,2018-05-20,16:00
Falco cherrug,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Saker Falcon,,1,104.058337546982,43.4921206813711,Asia,Mongolia,MN,,Mongolia - Ömnögovi,2018-05-20,11:50
Montifringilla nivalis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,White-winged Snowfinch,,2,104.049164978884,43.4971202351558,Asia,Mongolia,MN,,Mongolia - Ömnögovi,2018-05-20,11:06
Grus virgo,Animalia,CRANES_GRUIDAE,Demoiselle Crane,,4,108.304910101097,47.631814037494,Asia,Mongolia,MN,,Mongolia - Ulaanbaatar,2018-05-19,09:39
Melanitta stejnegeri,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Stejneger's Scoter,,20,108.302435511824,47.633309871934,Asia,Mongolia,MN,,Mongolia - Ulaanbaatar,2018-05-19,09:17
Perisoreus infaustus,Animalia,CROWS_AND_JAYS_CORVIDAE,Siberian Jay,,2,107.254233174126,48.1259788619803,Asia,Mongolia,MN,,Mongolia - Töv,2018-05-18,07:12
Poecile cinctus,Animalia,TITS_PARIDAE,Grey-headed Chickadee,,1,107.253776108946,48.1202151300834,Asia,Mongolia,MN,,Mongolia - Töv,2018-05-18,06:18
Falco amurensis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Amur Falcon,,1,105.987188480893,47.6380619500276,Asia,Mongolia,MN,,Mongolia - Töv,2018-05-28,09:32
Cygnus cygnus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Whooper Swan,,4,103.298264256815,46.6807049165146,Asia,Mongolia,MN,,Mongolia - Övörhangay,2018-05-27,16:47
Aquila nipalensis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Steppe Eagle,,5,101.239742813726,46.0815181397331,Asia,Mongolia,MN,,Mongolia - Bayanhongor,2018-05-27,10:48
Netta rufina,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Red-crested Pochard,,2,100.636384755419,45.0332219826934,Asia,Mongolia,MN,,Mongolia - Bayanhongor,2018-05-26,12:05
Chlidonias leucopterus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White-winged Tern,,10,100.636384755419,45.0332219826934,Asia,Mongolia,MN,,Mongolia - Bayanhongor,2018-05-26,12:00
Muscicapa striata,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Spotted Flycatcher,,1,100.636384755419,45.0332219826934,Asia,Mongolia,MN,,Mongolia - Bayanhongor,2018-05-26,11:55
Anser cygnoides,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Swan Goose,,2,100.636384755419,45.0332219826934,Asia,Mongolia,MN,,Mongolia - Bayanhongor,2018-05-26,11:54
Alectoris chukar,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Chukar Partridge,,4,100.641831234191,44.9599403702141,Asia,Mongolia,MN,,Mongolia - Bayanhongor,2018-05-26,09:59
Sylvia nana,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Asian Desert Warbler,,5,102.25528129386,43.7747379625624,Asia,Mongolia,MN,,Mongolia - Ömnögovi,2018-05-23,16:45
Phylloscopus proregulus,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Pallas's Leaf Warbler,,6,103.708187222959,44.0866083423555,Asia,Mongolia,MN,,Mongolia - Ömnögovi,2018-05-23,09:30
Calidris ferruginea,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Curlew Sandpiper,,5,108.33351142,47.64458948,Asia,Mongolia,MN,,Mongolia - Ulaanbaatar,2018-05-30,17:43
Melanitta stejnegeri,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Stejneger's Scoter,,1,110.027920017121,48.2123020710873,Asia,Mongolia,MN,,Mongolia - Hentiy,2018-05-30,11:41
Grus monacha,Animalia,CRANES_GRUIDAE,Hooded Crane,,5,110.390458954601,48.298661573835,Asia,Mongolia,MN,,Mongolia - Hentiy,2018-05-29,15:01
Grus virgo,Animalia,CRANES_GRUIDAE,Demoiselle Crane,,4,110.346247349037,48.295811265752,Asia,Mongolia,MN,,Mongolia - Hentiy,2018-05-29,13:45
Antigone vipio,Animalia,CRANES_GRUIDAE,White-naped Crane,,30,110.346247349037,48.295811265752,Asia,Mongolia,MN,,Mongolia - Hentiy,2018-05-29,13:45
Mareca falcata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Falcated Duck,,4,110.050195846809,48.2190032769444,Asia,Mongolia,MN,,Mongolia - Hentiy,2018-05-29,11:55
Antigone vipio,Animalia,CRANES_GRUIDAE,White-naped Crane,,10,109.95274583,48.20660045,Asia,Mongolia,MN,,Mongolia - Hentiy,2018-05-29,10:33
Antigone vipio,Animalia,CRANES_GRUIDAE,White-naped Crane,,1,109.94692870426,48.2052853703948,Asia,Mongolia,MN,,Mongolia - Hentiy,2018-05-29,09:54
Mareca falcata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Falcated Duck,,1,109.381930343909,48.1347234920116,Asia,Mongolia,MN,,Mongolia - Hentiy,2018-05-28,20:24
Calidris ferruginea,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Curlew Sandpiper,,5,108.33351142,47.64458948,Asia,Mongolia,MN,,Mongolia - Ulaanbaatar,2018-05-30,17:43
Melanitta stejnegeri,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Stejneger's Scoter,,1,110.027920017121,48.2123020710873,Asia,Mongolia,MN,,Mongolia - Hentiy,2018-05-30,11:41
Grus monacha,Animalia,CRANES_GRUIDAE,Hooded Crane,,5,110.390458954601,48.298661573835,Asia,Mongolia,MN,,Mongolia - Hentiy,2018-05-29,15:01
Grus virgo,Animalia,CRANES_GRUIDAE,Demoiselle Crane,,4,110.346247349037,48.295811265752,Asia,Mongolia,MN,,Mongolia - Hentiy,2018-05-29,13:45
Antigone vipio,Animalia,CRANES_GRUIDAE,White-naped Crane,,30,110.346247349037,48.295811265752,Asia,Mongolia,MN,,Mongolia - Hentiy,2018-05-29,13:45
Mareca falcata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Falcated Duck,,4,110.050195846809,48.2190032769444,Asia,Mongolia,MN,,Mongolia - Hentiy,2018-05-29,11:55
Antigone vipio,Animalia,CRANES_GRUIDAE,White-naped Crane,,10,109.95274583,48.20660045,Asia,Mongolia,MN,,Mongolia - Hentiy,2018-05-29,10:33
Antigone vipio,Animalia,CRANES_GRUIDAE,White-naped Crane,,1,109.94692870426,48.2052853703948,Asia,Mongolia,MN,,Mongolia - Hentiy,2018-05-29,09:54
Mareca falcata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Falcated Duck,,1,109.381930343909,48.1347234920116,Asia,Mongolia,MN,,Mongolia - Hentiy,2018-05-28,20:24
Falco amurensis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Amur Falcon,,1,105.987188480893,47.6380619500276,Asia,Mongolia,MN,,Mongolia - Töv,2018-05-28,09:32
Cygnus cygnus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Whooper Swan,,4,103.298264256815,46.6807049165146,Asia,Mongolia,MN,,Mongolia - Övörhangay,2018-05-27,16:47
Aquila nipalensis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Steppe Eagle,,5,101.239742813726,46.0815181397331,Asia,Mongolia,MN,,Mongolia - Bayanhongor,2018-05-27,10:48
Netta rufina,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Red-crested Pochard,,2,100.636384755419,45.0332219826934,Asia,Mongolia,MN,,Mongolia - Bayanhongor,2018-05-26,12:05
Chlidonias leucopterus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White-winged Tern,,10,100.636384755419,45.0332219826934,Asia,Mongolia,MN,,Mongolia - Bayanhongor,2018-05-26,12:00
Muscicapa striata,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Spotted Flycatcher,,1,100.636384755419,45.0332219826934,Asia,Mongolia,MN,,Mongolia - Bayanhongor,2018-05-26,11:55
Anser cygnoides,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Swan Goose,,2,100.636384755419,45.0332219826934,Asia,Mongolia,MN,,Mongolia - Bayanhongor,2018-05-26,11:54
Alectoris chukar,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Chukar Partridge,,4,100.641831234191,44.9599403702141,Asia,Mongolia,MN,,Mongolia - Bayanhongor,2018-05-26,09:59
Sylvia nana,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Asian Desert Warbler,,5,102.25528129386,43.7747379625624,Asia,Mongolia,MN,,Mongolia - Ömnögovi,2018-05-23,16:45
Phylloscopus proregulus,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Pallas's Leaf Warbler,,6,103.708187222959,44.0866083423555,Asia,Mongolia,MN,,Mongolia - Ömnögovi,2018-05-23,09:30
Turdus obscurus,Animalia,THRUSHES_TURDIDAE,Eyebrowed Thrush,,1,103.708187222959,44.0866083423555,Asia,Mongolia,MN,,Mongolia - Ömnögovi,2018-05-23,09:26
Syrrhaptes paradoxus,Animalia,SANDGROUSE_PTEROCLIDAE,Pallas's Sandgrouse,,2,103.948568310685,43.9333195472545,Asia,Mongolia,MN,,Mongolia - Ömnögovi,2018-05-21,18:30
Phylloscopus fuscatus,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Dusky Warbler,,1,103.949986109607,43.9324379386789,Asia,Mongolia,MN,,Mongolia - Ömnögovi,2018-05-21,18:13
Prunella collaris,Animalia,ACCENTORS_PRUNELLIDAE,Alpine Accentor,,1,104.046376152061,43.4984804504025,Asia,Mongolia,MN,,Mongolia - Ömnögovi,2018-05-21,15:04
Tichodroma muraria,Animalia,Tichodromidae,Wallcreeper,,1,104.08746063719,43.4867083188551,Asia,Mongolia,MN,,Mongolia - Ömnögovi,2018-05-21,10:59
Alectoris chukar,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Chukar Partridge,,1,104.075446268641,43.4867959935623,Asia,Mongolia,MN,,Mongolia - Ömnögovi,2018-05-20,16:00
Falco cherrug,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Saker Falcon,,1,104.058337546982,43.4921206813711,Asia,Mongolia,MN,,Mongolia - Ömnögovi,2018-05-20,11:50
Montifringilla nivalis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,White-winged Snowfinch,,2,104.049164978884,43.4971202351558,Asia,Mongolia,MN,,Mongolia - Ömnögovi,2018-05-20,11:06
Grus virgo,Animalia,CRANES_GRUIDAE,Demoiselle Crane,,4,108.304910101097,47.631814037494,Asia,Mongolia,MN,,Mongolia - Ulaanbaatar,2018-05-19,09:39
Melanitta stejnegeri,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Stejneger's Scoter,,20,108.302435511824,47.633309871934,Asia,Mongolia,MN,,Mongolia - Ulaanbaatar,2018-05-19,09:17
Perisoreus infaustus,Animalia,CROWS_AND_JAYS_CORVIDAE,Siberian Jay,,2,107.254233174126,48.1259788619803,Asia,Mongolia,MN,,Mongolia - Töv,2018-05-18,07:12
Poecile cinctus,Animalia,TITS_PARIDAE,Grey-headed Chickadee,,1,107.253776108946,48.1202151300834,Asia,Mongolia,MN,,Mongolia - Töv,2018-05-18,06:18
Falco amurensis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Amur Falcon,,2,106.681281710107,47.8593367881486,Asia,Mongolia,MN,,Mongolia - Ulaanbaatar,2018-05-17,14:58
Motacilla cinerea,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Grey Wagtail,,1,106.681281710107,47.8593367881486,Asia,Mongolia,MN,,Mongolia - Ulaanbaatar,2018-05-17,14:55
Coloeus dauuricus,Animalia,CROWS_AND_JAYS_CORVIDAE,Daurian Jackdaw,,1,106.681281710107,47.8593367881486,Asia,Mongolia,MN,,Mongolia - Ulaanbaatar,2018-05-17,14:48
Cyanistes cyanus,Animalia,TITS_PARIDAE,Azure Tit,,5,106.681281710107,47.8593367881486,Asia,Mongolia,MN,,Mongolia - Ulaanbaatar,2018-05-17,14:47
Calliope calliope,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Siberian Rubythroat,,1,108.48255386,47.79065866,Asia,Mongolia,MN,,Mongolia - Hentiy,2010-05-30,
Oenanthe pleschanka,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Pied Wheatear,,12,104.00951385,45.33481544,Asia,Mongolia,MN,,Mongolia - Dundgovi,2015-05-27,
Alectoris chukar,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Chukar Partridge,,5,104.01140213,45.33259303,Asia,Mongolia,MN,,Mongolia - Dundgovi,2015-05-27,
Cyanopica cyanus,Animalia,CROWS_AND_JAYS_CORVIDAE,Asian Azure-winged Magpie,,20,106.68913107,47.87952589,Asia,Mongolia,MN,,Mongolia - Ulaanbaatar,2015-06-05,
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,106.68892507,47.88279553,Asia,Mongolia,MN,,Mongolia - Ulaanbaatar,2015-06-05,
Falco amurensis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Amur Falcon,,16,106.68892507,47.88279553,Asia,Mongolia,MN,,Mongolia - Ulaanbaatar,2015-06-05,
Gavia arctica,Animalia,DIVERS_GAVIIDAE,Black-throated Diver,,1,102.78614273,47.77695574,Asia,Mongolia,MN,,Mongolia - Arhangay,2015-06-02,
Arenaria interpres,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone,,1,102.71958274,47.77621167,Asia,Mongolia,MN,,Mongolia - Arhangay,2015-06-02,
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,1,102.71958274,47.77621167,Asia,Mongolia,MN,,Mongolia - Arhangay,2015-06-02,
Vanellus vanellus,Animalia,PLOVERS_CHARADRIIDAE,Northern Lapwing,,100,102.71958274,47.77621167,Asia,Mongolia,MN,,Mongolia - Arhangay,2015-06-02,
Haliaeetus leucoryphus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Pallas's Fish Eagle,,1,102.74237937,47.77667312,Asia,Mongolia,MN,,Mongolia - Arhangay,2015-06-02,
Mareca falcata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Falcated Duck,,1,102.72026939,47.77322719,Asia,Mongolia,MN,,Mongolia - Arhangay,2015-06-02,
Tadorna ferruginea,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ruddy Shelduck,,1,102.72026939,47.77322719,Asia,Mongolia,MN,,Mongolia - Arhangay,2015-06-02,
Anser cygnoides,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Swan Goose,,12,102.81530112,47.7847627,Asia,Mongolia,MN,,Mongolia - Arhangay,2015-06-02,
Mergus merganser,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Merganser,,15,102.79662438,47.16234364,Asia,Mongolia,MN,,Mongolia - Övörhangay,2015-06-01,
Turdus atrogularis,Animalia,THRUSHES_TURDIDAE,Black-throated Thrush,,1,98.49726498,50.37685918,Asia,Mongolia,MN,,Mongolia - Hövsgöl,2010-05-30,
Euphydryas intermedia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Asian Fritillary,,1,101.46356556,47.1173543,Asia,Mongolia,MN,,Mongolia - Arhangay,2017-06-08,11:15
Muschampia cribrellum,Animalia,SKIPPERS_HESPERIIDAE,Spinose Skipper,,1,101.59351626,47.13178393,Asia,Mongolia,MN,,Mongolia - Arhangay,2017-06-07,11:20
Boeberia parmenio,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,,,1,101.59351626,47.13178393,Asia,Mongolia,MN,,Mongolia - Arhangay,2017-06-07,11:20
Melitaea diamina,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,False Heath Fritillary,,1,101.55,47.1,Asia,Mongolia,MN,,Mongolia - Arhangay,2017-06-07,11:20
Vanellus vanellus,Animalia,PLOVERS_CHARADRIIDAE,Northern Lapwing,,1,110.41360699,48.32677662,Asia,Mongolia,MN,,Mongolia - Hentiy,2017-06-18,
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,100,110.41360699,48.32677662,Asia,Mongolia,MN,,Mongolia - Hentiy,2017-06-18,
Grus virgo,Animalia,CRANES_GRUIDAE,Demoiselle Crane,,1,110.41360699,48.32677662,Asia,Mongolia,MN,,Mongolia - Hentiy,2017-06-18,
Platalea leucorodia,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Eurasian Spoonbill,,10,110.41349031,48.32274752,Asia,Mongolia,MN,,Mongolia - Hentiy,2017-06-18,
Aegypius monachus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Cinereous Vulture,,1,110.17252579,48.45171459,Asia,Mongolia,MN,,Mongolia - Hentiy,2017-06-17,
Aglais urticae,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Small Tortoiseshell,,1,110.15007334,48.45882574,Asia,Mongolia,MN,,Mongolia - Hentiy,2017-06-17,
Limenitis populi,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Poplar Admiral,,1,110.15007334,48.45882574,Asia,Mongolia,MN,,Mongolia - Hentiy,2017-06-17,
Aporia crataegi,Animalia,WHITES_PIERIDAE,Black-veined White,,5,110.15007334,48.45882574,Asia,Mongolia,MN,,Mongolia - Hentiy,2017-06-17,
Limenitis populi,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Poplar Admiral,,1,110.15007334,48.45882574,Asia,Mongolia,MN,,Mongolia - Hentiy,2017-06-17,
Aporia crataegi,Animalia,WHITES_PIERIDAE,Black-veined White,,1,110.15007334,48.45882574,Asia,Mongolia,MN,,Mongolia - Hentiy,2017-06-17,
Limenitis populi,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Poplar Admiral,,1,110.15007334,48.45882574,Asia,Mongolia,MN,,Mongolia - Hentiy,2017-06-17,
Euclidia glyphica,Animalia,EREBIDAE,Burnet Companion,,1,110.15007334,48.45882574,Asia,Mongolia,MN,,Mongolia - Hentiy,2017-06-17,
Aquila nipalensis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Steppe Eagle,,1,110.22038327,48.47523435,Asia,Mongolia,MN,,Mongolia - Hentiy,2017-06-17,
Platalea leucorodia,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Eurasian Spoonbill,,5,110.36418915,48.31418033,Asia,Mongolia,MN,,Mongolia - Hentiy,2017-06-17,
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,50,110.41351776,48.32532709,Asia,Mongolia,MN,,Mongolia - Hentiy,2017-06-17,
Grus monacha,Animalia,CRANES_GRUIDAE,Hooded Crane,,3,110.29,48.36,Asia,Mongolia,MN,,Mongolia - Hentiy,2017-06-17,
Leucogeranus leucogeranus,Animalia,CRANES_GRUIDAE,Siberian Crane,,7,110.29,48.36,Asia,Mongolia,MN,,Mongolia - Hentiy,2017-06-17,
Falco amurensis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Amur Falcon,,2,110.41304398,48.32219962,Asia,Mongolia,MN,,Mongolia - Hentiy,2017-06-17,
Grus virgo,Animalia,CRANES_GRUIDAE,Demoiselle Crane,,3,110.42813988,48.32305,Asia,Mongolia,MN,,Mongolia - Hentiy,2017-06-17,
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,3,110.4155056,48.32660314,Asia,Mongolia,MN,,Mongolia - Hentiy,2017-06-17,
Vanellus vanellus,Animalia,PLOVERS_CHARADRIIDAE,Northern Lapwing,,20,110.41351776,48.32532709,Asia,Mongolia,MN,,Mongolia - Hentiy,2017-06-17,
Falco amurensis,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Amur Falcon,,1,110.344906,48.29398924,Asia,Mongolia,MN,,Mongolia - Hentiy,2017-06-16,
Grus virgo,Animalia,CRANES_GRUIDAE,Demoiselle Crane,,40,110.34425411,48.29595387,Asia,Mongolia,MN,,Mongolia - Hentiy,2017-06-16,
Antigone vipio,Animalia,CRANES_GRUIDAE,White-naped Crane,,2,110.34501028,48.29399524,Asia,Mongolia,MN,,Mongolia - Hentiy,2017-06-16,
Aporia crataegi,Animalia,WHITES_PIERIDAE,Black-veined White,,1,110.64291057,48.59959956,Asia,Mongolia,MN,,Mongolia - Hentiy,2017-06-16,
Aglais urticae,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Small Tortoiseshell,,2,110.64291057,48.59959956,Asia,Mongolia,MN,,Mongolia - Hentiy,2017-06-16,
Grus virgo,Animalia,CRANES_GRUIDAE,Demoiselle Crane,,1,110.53116073,48.35927175,Asia,Mongolia,MN,,Mongolia - Hentiy,2017-06-16,
Mareca falcata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Falcated Duck,,4,109.379335,48.13907821,Asia,Mongolia,MN,,Mongolia - Hentiy,2017-06-15,
Coenagrion armatum,Animalia,POND_DAMSELS_COENAGRIONIDAE,Dark Bluet,,1,109.35,48.1,Asia,Mongolia,MN,,Mongolia - Hentiy,2017-06-15,
Libellula quadrimaculata,Animalia,SKIMMERS_LIBELLULIDAE,Four-spotted Chaser,,1,109.37779455,48.13957473,Asia,Mongolia,MN,,Mongolia - Hentiy,2017-06-15,
Enallagma cyathigerum,Animalia,POND_DAMSELS_COENAGRIONIDAE,Common Bluet,,2,109.37779455,48.13957473,Asia,Mongolia,MN,,Mongolia - Hentiy,2017-06-15,
