scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Megaceryle maxima maxima,Animalia,KINGFISHERS_ALCEDINIDAE,Giant Kingfisher ssp maxima,,1,27.6644878461957,-11.4732422531055,Africa,Democratic Republic Congo,CD,,DR Congo - Haut-Shaba,2018-07-16,15:00
Actophilornis africanus,Animalia,JACANAS_JACANIDAE,African Jacana,,1,27.6646051928401,-11.4779533442236,Africa,Democratic Republic Congo,CD,,DR Congo - Haut-Shaba,2018-07-16,15:42
Plectropterus gambensis gambensis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Spur-winged Goose ssp gambensis,,1,27.6645445078611,-11.4778541157473,Africa,Democratic Republic Congo,CD,,DR Congo - Haut-Shaba,2018-07-16,15:45
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,1,27.6660207286477,-11.4741458371451,Africa,Democratic Republic Congo,CD,,DR Congo - Haut-Shaba,2018-07-16,15:51
Motacilla aguimp,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,African Pied Wagtail,,1,27.6662027835846,-11.4737535177392,Africa,Democratic Republic Congo,CD,,DR Congo - Haut-Shaba,2018-07-16,16:10
Vidua obtusa,Animalia,INDIGOBIRDS_AND_WHYDAHS_VIDUIDAE,Broad-tailed Paradise Whydah,,1,27.66890293,-11.4715449,Africa,Democratic Republic Congo,CD,,DR Congo - Haut-Shaba,2018-07-16,14:48
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,1,27.6642263308167,-11.4756727233104,Africa,Democratic Republic Congo,CD,,DR Congo - Haut-Shaba,2018-07-16,16:02
Dicrurus adsimilis,Animalia,DRONGOS_DICRURIDAE,Fork-tailed Drongo,,1,27.6672243699431,-11.4752498486275,Africa,Democratic Republic Congo,CD,,DR Congo - Haut-Shaba,2018-07-17,08:20
Kaupifalco monogrammicus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Lizard Buzzard,,1,27.6686288416386,-11.4739007197242,Africa,Democratic Republic Congo,CD,,DR Congo - Haut-Shaba,2018-07-17,08:27
Ciconia episcopus microscelis,Animalia,STORKS_CICONIIDAE,Woolly-necked Stork ssp microscelis,,1,27.6673464104533,-11.4792061828775,Africa,Democratic Republic Congo,CD,,DR Congo - Haut-Shaba,2018-07-17,08:53
Turtur chalcospilos,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Emerald-spotted Wood Dove,,1,27.6683485507965,-11.472753002213,Africa,Democratic Republic Congo,CD,,DR Congo - Haut-Shaba,2018-07-17,09:12
Pelecanus onocrotalus,Animalia,PELICANS_PELECANIDAE,Great White Pelican,,1,27.6648962125182,-11.4775991444032,Africa,Democratic Republic Congo,CD,,DR Congo - Haut-Shaba,2018-07-17,09:37
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,1,27.6695770025253,-11.4711242407816,Africa,Democratic Republic Congo,CD,,DR Congo - Haut-Shaba,2018-07-17,10:31
Lophoceros alboterminatus,Animalia,HORNBILLS_BUCEROTIDAE,Crowned Hornbill,,4,27.67331097,-11.47385669,Africa,Democratic Republic Congo,CD,,DR Congo - Haut-Shaba,2018-07-17,10:48
Centropus superciliosus,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,White-browed Coucal,,1,27.35595904,-11.56036497,Africa,Democratic Republic Congo,CD,,DR Congo - Lubumbashi,2018-07-14,07:08
Cecropis abyssinica,Animalia,SWALLOWS_HIRUNDINIDAE,Lesser Striped Swallow,,2,27.3564311116934,-11.5602628153818,Africa,Democratic Republic Congo,CD,,DR Congo - Lubumbashi,2018-07-14,09:49
Colius striatus,Animalia,MOUSEBIRDS_COLIIDAE,Speckled Mousebird,,9,27.459320597033,-11.655419119661,Africa,Democratic Republic Congo,CD,,DR Congo - Lubumbashi,2018-07-12,17:06
Corythaixoides concolor,Animalia,TURACOS_MUSOPHAGIDAE,Grey Go-away-bird,,1,27.3569467663765,-11.5601281406514,Africa,Democratic Republic Congo,CD,,DR Congo - Lubumbashi,2018-07-14,05:57
Treron calvus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,African Green Pigeon,,1,27.3563208058476,-11.5607410743887,Africa,Democratic Republic Congo,CD,,DR Congo - Lubumbashi,2018-07-14,06:36
Lophaetus occipitalis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Long-crested Eagle,,1,27.3546001687646,-11.5603817232606,Africa,Democratic Republic Congo,CD,,DR Congo - Lubumbashi,2018-07-14,07:17
Colius striatus affinis,Animalia,MOUSEBIRDS_COLIIDAE,Speckled Mousebird ssp affinis,,7,27.3542484641075,-11.5601163155501,Africa,Democratic Republic Congo,CD,,DR Congo - Lubumbashi,2018-07-14,08:16
Merops pusillus,Animalia,BEEEATERS_MEROPIDAE,Little Bee-eater,,1,27.347613684833,-11.553842043462,Africa,Democratic Republic Congo,CD,,DR Congo - Lubumbashi,2018-07-14,10:53
Merops pusillus,Animalia,BEEEATERS_MEROPIDAE,Little Bee-eater,,1,27.34803915,-11.55431473,Africa,Democratic Republic Congo,CD,,DR Congo - Lubumbashi,2018-07-14,11:09
Dicrurus adsimilis,Animalia,DRONGOS_DICRURIDAE,Fork-tailed Drongo,,1,27.351614870131,-11.5558855250253,Africa,Democratic Republic Congo,CD,,DR Congo - Lubumbashi,2018-07-14,11:23
Colius striatus,Animalia,MOUSEBIRDS_COLIIDAE,Speckled Mousebird,,4,27.485011270543,-11.6565633264158,Africa,Democratic Republic Congo,CD,,DR Congo - Lubumbashi,2018-07-08,13:01
Motacilla aguimp,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,African Pied Wagtail,,2,27.00713759,-11.02959421,Africa,Democratic Republic Congo,CD,,DR Congo - Haut-Shaba,2018-07-06,12:00
Lanius humeralis,Animalia,SHRIKES_LANIIDAE,Northern Fiscal,,2,27.47400826,-11.67007279,Africa,Democratic Republic Congo,CD,,DR Congo - Lubumbashi,2018-07-04,09:29
Vidua obtusa,Animalia,INDIGOBIRDS_AND_WHYDAHS_VIDUIDAE,Broad-tailed Paradise Whydah,,1,27.38825083,-11.5727656,Africa,Democratic Republic Congo,CD,,DR Congo - Lubumbashi,2018-07-04,
Motacilla aguimp,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,African Pied Wagtail,,1,27.4726139982053,-11.653926987154,Africa,Democratic Republic Congo,CD,,DR Congo - Lubumbashi,2018-06-30,11:18
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,27.4848790839314,-11.6565977350029,Africa,Democratic Republic Congo,CD,,DR Congo - Lubumbashi,2018-07-01,10:34
Lagonosticta nitidula,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Brown Firefinch,,1,27.4848955124617,-11.6566016753402,Africa,Democratic Republic Congo,CD,,DR Congo - Lubumbashi,2018-07-01,10:36
Pycnonotus tricolor,Animalia,BULBULS_PYCNONOTIDAE,Dark-capped Bulbul,,1,27.4848344922066,-11.6566177650501,Africa,Democratic Republic Congo,CD,,DR Congo - Lubumbashi,2018-07-01,10:37
Colius striatus,Animalia,MOUSEBIRDS_COLIIDAE,Speckled Mousebird,,3,27.4848344922066,-11.656605287316,Africa,Democratic Republic Congo,CD,,DR Congo - Lubumbashi,2018-07-01,10:39
Pycnonotus barbatus,Animalia,BULBULS_PYCNONOTIDAE,Common Bulbul,,1,27.4849431216717,-11.6565130177385,Africa,Democratic Republic Congo,CD,,DR Congo - Lubumbashi,2018-07-02,14:32
Ardea purpurea,Animalia,HERONS_ARDEIDAE,Purple Heron,,1,20.596943333333,-1.6987133333333,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2018-06-09,14:51
Sylvietta virens,Animalia,Macrosphenidae,Green Crombec,,1,20.634998333333,-1.7241983333333,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2018-06-10,08:34
Rhaphidura sabini,Animalia,SWIFTS_APODIDAE,Sabine's Spinetail,,1,20.635536666667,-1.7253583333333,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2018-05-28,06:54
Neafrapus cassini,Animalia,SWIFTS_APODIDAE,Cassin's Spinetail,,1,20.635231666667,-1.724375,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2018-05-28,06:54
Spermophaga poliogenys,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Grant's Bluebill,,1,20.553383333333,-1.684235,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2018-05-27,15:24
Afropavo congensis,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Congo Peafowl,,1,20.5358,-1.6683683333333,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2018-05-27,08:28
Platysteira castanea,Animalia,WATTLEEYES_BATISES_PLATYSTEIRIDAE,Chestnut Wattle-eye,,1,20.54573,-1.6771716666667,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2018-05-26,13:22
Aquila africana,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Cassin's Hawk-Eagle,,1,20.57268,-1.6924683333333,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2018-05-26,10:32
Terpsiphone viridis,Animalia,MONARCHS_MONARCHIDAE,African Paradise Flycatcher,,1,20.680693333333,-1.7464783333333,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2018-05-23,08:51
Pogoniulus scolopaceus,Animalia,Lybiidae,Speckled Tinkerbird,,1,20.680468333333,-1.7467633333333,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2018-05-23,06:50
Anthreptes aurantius,Animalia,SUNBIRDS_NECTARINIIDAE,Violet-tailed Sunbird,,1,20.677645,-1.7474933333333,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2018-05-22,11:14
Apalis goslingi,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Gosling's Apalis,,1,20.670376666667,-1.7434783333333,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2018-05-22,10:56
Apalis goslingi,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Gosling's Apalis,,1,20.658443333333,-1.7424216666667,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2018-05-19,07:52
Urotriorchis macrourus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Long-tailed Hawk,,1,20.68576857,-1.752004,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2018-05-14,
Cercopithecus wolfi,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Wolf's Monkey,,1,20.57323717,-1.69201366,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2018-05-06,
Halcyon leucocephala,Animalia,KINGFISHERS_ALCEDINIDAE,Grey-headed Kingfisher,,1,20.50927252,-1.6475518,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2018-05-05,
Thescelocichla leucopleura,Animalia,BULBULS_PYCNONOTIDAE,Swamp Palm Bulbul,,1,20.681248333333,-1.7308416666667,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2018-05-08,08:57
Chlorocichla simplex,Animalia,BULBULS_PYCNONOTIDAE,Simple Greenbul,,1,20.689768333333,-1.7227183333333,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2018-05-08,09:22
Strix woodfordii,Animalia,OWLS_STRIGIDAE,African Wood Owl,,1,20.680353333333,-1.7472116666667,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2018-05-07,12:51
Apus affinis,Animalia,SWIFTS_APODIDAE,Little Swift,,1,20.686085,-1.7393016666667,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2018-05-08,10:39
Agapornis swindernianus,Animalia,PSITTACULIDAE,Black-collared Lovebird,,1,20.68004608,-1.74732774,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2018-04-30,
Ploceus tricolor,Animalia,WEAVERS_PLOCEIDAE,Yellow-mantled Weaver,,1,20.680313333333,-1.7468816666667,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2018-04-29,10:32
Apus affinis,Animalia,SWIFTS_APODIDAE,Little Swift,,1,20.68593,-1.73925,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2018-04-26,10:59
Polyboroides typus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,African Harrier-Hawk,,1,20.679895,-1.747995,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2018-04-22,07:07
Pycnonotus barbatus,Animalia,BULBULS_PYCNONOTIDAE,Common Bulbul,,1,27.47829887,-11.65648942,Africa,Democratic Republic Congo,CD,,DR Congo - Lubumbashi,2011-05-31,08:44
Merops pusillus,Animalia,BEEEATERS_MEROPIDAE,Little Bee-eater,,1,26.97654608,-10.40300268,Africa,Democratic Republic Congo,CD,,DR Congo - Kolwezi,2011-05-06,15:00
Dendrocygna bicolor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Fulvous Whistling Duck,,2,27.6643324,-11.47684411,Africa,Democratic Republic Congo,CD,,DR Congo - Haut-Shaba,2011-06-10,
Halcyon badia,Animalia,KINGFISHERS_ALCEDINIDAE,Chocolate-backed Kingfisher,,1,20.573,-1.6923,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2018-04-16,
Chloropicus xantholophus,Animalia,WOODPECKERS_PICIDAE,Yellow-crested Woodpecker,,4,20.75866699,-1.63675096,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2018-04-11,
Psittacus erithacus,Animalia,PARROTS_PSITTACIDAE,Grey Parrot,,1,20.79162598,-1.8385318,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2018-04-20,
Merops gularis,Animalia,BEEEATERS_MEROPIDAE,Black Bee-eater,,1,20.852707,-1.913053,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2018-04-20,
Pogoniulus scolopaceus,Animalia,Lybiidae,Speckled Tinkerbird,,1,20.67970276,-1.74655562,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2018-04-19,
Prionops rufiventris,Animalia,VANGAS_VANGIDAE,Rufous-bellied Helmetshrike,,1,20.573,-1.6923,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2018-04-15,
Horizocerus albocristatus,Animalia,HORNBILLS_BUCEROTIDAE,White-crested Hornbill,,1,20.573,-1.6923,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2018-04-16,
Megabyas flammulatus,Animalia,VANGAS_VANGIDAE,African Shrike-flycatcher,,2,20.573,-1.6923,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2018-04-16,
Glaucidium sjostedti,Animalia,OWLS_STRIGIDAE,Sjöstedt's Barred Owlet,,1,20.573,-1.6923,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2018-04-14,
Erythrocercus mccallii,Animalia,ERYTHROCERCIDAE,Chestnut-capped Flycatcher,,1,20.573,-1.6923,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2018-04-15,
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,1,20.573,-1.6923,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2018-04-17,
Pyrenestes ostrinus,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Black-bellied Seedcracker,,1,20.573,-1.6923,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2018-04-17,
Trochocercus nitens,Animalia,MONARCHS_MONARCHIDAE,Blue-headed Crested Flycatcher,,1,20.573,-1.6923,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2018-04-17,
Dicrurus modestus,Animalia,DRONGOS_DICRURIDAE,Velvet-mantled Drongo,,1,20.687038,-1.743868,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2018-04-12,
Pogoniulus subsulphureus,Animalia,Lybiidae,Yellow-throated Tinkerbird,,1,20.687038,-1.743868,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2018-04-10,
Cuculus canorus,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Common Cuckoo,,1,20.687038,-1.743868,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2018-04-12,
Microcarbo africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant,,1,20.775288333333,-1.839525,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2018-04-20,08:13
Bycanistes albotibialis,Animalia,HORNBILLS_BUCEROTIDAE,White-thighed Hornbill,,1,20.69717,-1.77055,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2018-04-20,16:01
Ispidina picta,Animalia,KINGFISHERS_ALCEDINIDAE,African Pygmy Kingfisher,,1,20.680246666667,-1.7468716666667,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2018-04-21,07:05
Gymnobucco bonapartei,Animalia,Lybiidae,Grey-throated Barbet,,3,20.68099022,-1.72622309,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2018-04-09,
Glareola nuchalis,Animalia,COURSERS_AND_PRATINCOLES_GLAREOLIDAE,Rock Pratincole,,1,20.44830322,-1.50634814,Africa,Democratic Republic Congo,CD,,DR Congo - Tshuapa,2018-04-06,
Ciconia abdimii,Animalia,STORKS_CICONIIDAE,Abdim's Stork,,1,20.28625488,-2.62653399,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2018-03-20,
Turtur afer,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Blue-spotted Wood Dove,,1,20.33740997,-2.61761159,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2018-03-19,
Nicator chloris,Animalia,Nicatoridae,Western Nicator,,1,20.33740997,-2.61761159,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2018-03-19,
Muscicapa caerulescens,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Ashy Flycatcher,,1,20.33740997,-2.61761159,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2018-03-19,
Estrilda melpoda,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Orange-cheeked Waxbill,,1,20.012655,-2.4937433333333,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2018-03-23,13:34
Euplectes macroura,Animalia,WEAVERS_PLOCEIDAE,Yellow-mantled Widowbird,,1,20.225221666667,-2.647595,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2018-03-24,15:15
Corythaeola cristata,Animalia,TURACOS_MUSOPHAGIDAE,Great Blue Turaco,,1,20.209931666667,-2.6401316666667,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2018-03-24,14:42
Lamprotornis splendidus,Animalia,STARLINGS_STURNIDAE,Splendid Starling,,1,19.953803333333,-2.577475,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2018-03-23,08:29
Coracias garrulus,Animalia,ROLLERS_CORACIIDAE,European Roller,,1,19.955156638889,-2.5749349722222,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2018-03-21,15:30
Piliocolobus tholloni,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Tshuapa Red Colobus,,1,20.37764,-2.73454833,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2018-02-15,10:09
Kaupifalco monogrammicus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Lizard Buzzard,,1,20.481563333333,-2.5249866666667,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2018-02-17,10:40
Saxicola torquatus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,African Stonechat,,1,20.360841666667,-2.6689866666667,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2018-02-15,13:16
Lophaetus occipitalis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Long-crested Eagle,,1,20.369128333333,-2.6894683333333,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2018-02-15,12:39
Estrilda paludicola,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Fawn-breasted Waxbill,,1,20.384768333333,-2.703575,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2018-02-15,11:31
Eurillas latirostris,Animalia,BULBULS_PYCNONOTIDAE,Yellow-whiskered Greenbul,,1,20.37958,-2.7601083333333,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2018-02-14,16:03
Horizocerus hartlaubi,Animalia,HORNBILLS_BUCEROTIDAE,Black Dwarf Hornbill,,1,20.377371666667,-2.7599566666667,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2018-02-14,14:32
Bleda syndactylus,Animalia,BULBULS_PYCNONOTIDAE,Red-tailed Bristlebill,,1,20.376455,-2.764825,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2018-02-14,12:31
Tauraco schuettii,Animalia,TURACOS_MUSOPHAGIDAE,Black-billed Turaco,,1,20.36762,-2.78151,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2018-02-14,07:43
Lophoceros camurus,Animalia,HORNBILLS_BUCEROTIDAE,Red-billed Dwarf Hornbill,,1,20.366078333333,-2.7862033333333,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2018-02-14,11:00
Gypohierax angolensis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Palm-nut Vulture,,1,20.388825,-2.7074933333333,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2018-02-13,13:06
Saxicola torquatus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,African Stonechat,,1,20.383666666667,-2.702975,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2018-02-13,12:53
Euplectes macroura,Animalia,WEAVERS_PLOCEIDAE,Yellow-mantled Widowbird,,1,20.381668333333,-2.7013616666667,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2018-02-13,12:47
Merops variegatus,Animalia,BEEEATERS_MEROPIDAE,Blue-breasted Bee-eater,,1,20.380126666667,-2.700265,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2018-02-13,12:43
Merops gularis,Animalia,BEEEATERS_MEROPIDAE,Black Bee-eater,,1,20.369188333333,-2.68992,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2018-02-13,12:03
Estrilda paludicola,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Fawn-breasted Waxbill,,1,20.367393333333,-2.6817716666667,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2018-02-13,11:47
Saxicola torquatus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,African Stonechat,,1,20.36672,-2.6807666666667,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2018-02-13,11:45
Merops variegatus,Animalia,BEEEATERS_MEROPIDAE,Blue-breasted Bee-eater,,1,20.357675,-2.66415,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2018-02-13,11:07
Euplectes macroura,Animalia,WEAVERS_PLOCEIDAE,Yellow-mantled Widowbird,,1,20.35745,-2.6637883333333,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2018-02-13,11:05
Oriolus brachyrynchus,Animalia,ORIOLES_AND_FIG_BIRDS_ORIOLIDAE,Western Oriole,,1,20.357348333333,-2.663495,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2018-02-13,11:03
Ceuthmochares aereus,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Blue Malkoha,,1,20.337946666667,-2.6360633333333,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2018-02-13,09:05
Platysteira castanea,Animalia,WATTLEEYES_BATISES_PLATYSTEIRIDAE,Chestnut Wattle-eye,,1,20.338061666667,-2.6357466666667,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2018-02-13,08:53
Lophoceros fasciatus,Animalia,HORNBILLS_BUCEROTIDAE,African Pied Hornbill,,1,20.338835,-2.616695,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2018-02-13,07:21
Cinnyris minullus,Animalia,SUNBIRDS_NECTARINIIDAE,Tiny Sunbird,,1,20.338718333333,-2.6168066666667,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2018-02-13,07:15
Lophoceros fasciatus,Animalia,HORNBILLS_BUCEROTIDAE,African Pied Hornbill,,1,20.338845,-2.6166683333333,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2018-02-13,07:06
Gypohierax angolensis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Palm-nut Vulture,,1,20.48177719,-2.52535077,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2018-02-10,
Halcyon senegalensis,Animalia,KINGFISHERS_ALCEDINIDAE,Woodland Kingfisher,,2,20.48177719,-2.52535077,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2018-02-10,
Chrysococcyx klaas,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Klaas's Cuckoo,,1,20.48177719,-2.52535077,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2018-02-10,
Milvus aegyptius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Yellow-billed Kite,,2,20.48177719,-2.52535077,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2018-02-10,
Merops variegatus,Animalia,BEEEATERS_MEROPIDAE,Blue-breasted Bee-eater,,3,20.36710739,-2.57576922,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2018-02-07,
Ploceus nigricollis,Animalia,WEAVERS_PLOCEIDAE,Black-necked Weaver,,1,20.48179,-2.5251533333333,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2018-02-04,07:10
Tricholaema hirsuta,Animalia,Lybiidae,Hairy-breasted Barbet,,1,20.481288333333,-2.52479,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2018-02-04,07:50
Passer griseus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Northern Grey-headed Sparrow,,1,20.481175,-2.52481,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2018-02-04,08:10
Bias musicus,Animalia,VANGAS_VANGIDAE,Black-and-white Shrike-flycatcher,,1,20.481928333333,-2.5251033333333,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2018-02-04,07:08
Lanius humeralis,Animalia,SHRIKES_LANIIDAE,Northern Fiscal,,1,20.367501666667,-2.5754,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2018-01-24,09:25
Polyboroides typus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,African Harrier-Hawk,,1,20.481946666667,-2.5251166666667,Africa,Democratic Republic Congo,CD,,DR Congo - Mai,2018-01-27,11:23
Dryoscopus gambensis,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Northern Puffback,,1,15.294911666667,-4.3036833333333,Africa,Democratic Republic Congo,CD,,DR Congo - Kinshasa City,2018-01-16,09:19
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,29.51807499,3.75125038,Africa,Democratic Republic Congo,CD,,DR Congo - Nagero - Park management and tourist lodges,2017-02-02,
Emberiza cabanisi,Animalia,BUNTINGS_EMBERIZIDAE,Cabanis's Bunting,,1,30.03232956,1.42755727,Africa,Democratic Republic Congo,CD,,DR Congo - Ituri,2017-01-30,
Uraeginthus angolensis,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Blue Waxbill,,1,15.440073333333,-4.4197766666667,Africa,Democratic Republic Congo,CD,,DR Congo - Kinshasa City,2017-11-26,12:22
