scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Arenaria interpres,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone,,7,55.66391300772297,-4.3277569943515735,Africa,Seychelles,SC,,Seychelles - Cousin,2019-05-03,11:00
Cinnyris dussumieri,Animalia,SUNBIRDS_NECTARINIIDAE,Seychelles Sunbird,,3,55.66490234105621,-4.32924606826859,Africa,Seychelles,SC,,Seychelles - Cousin,2019-05-03,11:00
Anous stolidus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Brown Noddy,,10,55.66490234105621,-4.32924606826859,Africa,Seychelles,SC,,Seychelles - Cousin,2019-05-03,11:00
Anous tenuirostris,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Lesser Noddy,,50,55.66490234105621,-4.32924606826859,Africa,Seychelles,SC,,Seychelles - Cousin,2019-05-03,11:00
Gygis alba,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White Tern,,8,55.66490234105621,-4.32924606826859,Africa,Seychelles,SC,,Seychelles - Cousin,2019-05-03,11:00
Phaethon lepturus,Animalia,TROPICBIRDS_PHAETHONTIDAE,White-tailed Tropicbird,,100,55.66490234105621,-4.32924606826859,Africa,Seychelles,SC,,Seychelles - Cousin,2019-05-03,11:00
Acrocephalus sechellensis,Animalia,Acrocephalidae,Seychelles Warbler,,2,55.66490234105621,-4.32924606826859,Africa,Seychelles,SC,,Seychelles - Cousin,2019-05-03,11:00
Copsychus sechellarum,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Seychelles Magpie-Robin,,5,55.66490234105621,-4.32924606826859,Africa,Seychelles,SC,,Seychelles - Cousin,2019-05-03,11:00
Foudia sechellarum,Animalia,WEAVERS_PLOCEIDAE,Seychelles Fody,,5,55.66490234105621,-4.32924606826859,Africa,Seychelles,SC,,Seychelles - Cousin,2019-05-03,11:00
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,1,55.76279139923651,-4.31897255630071,Africa,Seychelles,SC,,Seychelles - Praslin,2019-05-02,12:00
Onychoprion anaethetus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Bridled Tern,,1,55.700406878136924,-4.292968238620854,Africa,Seychelles,SC,,Seychelles - Praslin,2019-05-02,12:00
Cinnyris dussumieri,Animalia,SUNBIRDS_NECTARINIIDAE,Seychelles Sunbird,,5,55.75786934534573,-4.317150073758502,Africa,Seychelles,SC,,Seychelles - Praslin,2019-05-02,09:30
Hypsipetes crassirostris,Animalia,BULBULS_PYCNONOTIDAE,Seychelles Bulbul,,3,55.75786934534573,-4.317150073758502,Africa,Seychelles,SC,,Seychelles - Praslin,2019-05-02,09:30
Geopelia striata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Zebra Dove,,20,55.75786934534573,-4.317150073758502,Africa,Seychelles,SC,,Seychelles - Praslin,2019-05-02,09:29
Thalasseus bergii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Greater Crested Tern,,20,55.75944306150323,-4.319966389647468,Africa,Seychelles,SC,,Seychelles - Praslin,2019-05-02,08:15
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,5,55.76408809187719,-4.318467342080735,Africa,Seychelles,SC,,Seychelles - Praslin,2019-05-01,12:00
Thalasseus bergii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Greater Crested Tern,,20,55.759625476392245,-4.319389015898028,Africa,Seychelles,SC,,Seychelles - Praslin,2019-05-01,18:13
Fregata minor,Animalia,FRIGATEBIRDS_FREGATTIDAE,Great Frigatebird,,3,55.76307880972546,-4.3170995337645195,Africa,Seychelles,SC,,Seychelles - Praslin,2019-05-01,18:12
Geopelia striata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Zebra Dove,,20,55.763465452244674,-4.318845154208836,Africa,Seychelles,SC,,Seychelles - Praslin,2019-05-01,12:00
Pluvialis squatarola,Animalia,PLOVERS_CHARADRIIDAE,Grey Plover,,1,55.7527001091868,-4.31944770513223,Africa,Seychelles,SC,,Seychelles - Praslin,2019-04-30,12:00
Nesoenas picturatus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Malagasy Turtle Dove,,50,55.740586118734655,-4.312487060141795,Africa,Seychelles,SC,,Seychelles - Praslin,2019-04-30,12:00
Numenius phaeopus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Whimbrel,,1,55.76315892743856,-4.3186868439391874,Africa,Seychelles,SC,,Seychelles - Praslin,2019-04-29,12:00
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,1,55.762561594105236,-4.318910207886628,Africa,Seychelles,SC,,Seychelles - Praslin,2019-05-01,12:00
Fregata minor,Animalia,FRIGATEBIRDS_FREGATTIDAE,Great Frigatebird,,8,55.762561594105236,-4.318910207886628,Africa,Seychelles,SC,,Seychelles - Praslin,2019-04-29,12:00
Thalasseus bergii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Greater Crested Tern,,7,55.76250387884501,-4.318954453460647,Africa,Seychelles,SC,,Seychelles - Praslin,2019-04-30,12:00
Foudia madagascariensis,Animalia,WEAVERS_PLOCEIDAE,Red Fody,,15,55.763612228877214,-4.318981606005272,Africa,Seychelles,SC,,Seychelles - Praslin,2019-04-30,12:00
Phaethon lepturus,Animalia,TROPICBIRDS_PHAETHONTIDAE,White-tailed Tropicbird,,9,55.74542175298093,-4.3144923050825845,Africa,Seychelles,SC,,Seychelles - Praslin,2019-04-30,12:00
Gygis alba,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White Tern,,2,55.74542175298093,-4.3144923050825845,Africa,Seychelles,SC,,Seychelles - Praslin,2019-04-30,12:00
Hypsipetes crassirostris,Animalia,BULBULS_PYCNONOTIDAE,Seychelles Bulbul,,3,55.76414987801343,-4.318304136681549,Africa,Seychelles,SC,,Seychelles - Praslin,2019-05-01,14:51
Nesoenas picturatus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Malagasy Turtle Dove,,5,55.76414987801343,-4.318304136681549,Africa,Seychelles,SC,,Seychelles - Praslin,2019-05-01,14:50
Alectroenas pulcherrimus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Seychelles Blue Pigeon,,2,55.76414987801343,-4.318304136681549,Africa,Seychelles,SC,,Seychelles - Praslin,2019-05-01,14:46
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,1,55.763544231949005,-4.318308357831079,Africa,Seychelles,SC,,Seychelles - Praslin,2019-05-01,14:46
Hypsipetes crassirostris,Animalia,BULBULS_PYCNONOTIDAE,Seychelles Bulbul,,5,55.7396832222028,-4.331545583543721,Africa,Seychelles,SC,,Seychelles - Praslin NP,2019-05-01,14:44
Aerodramus elaphrus,Animalia,SWIFTS_APODIDAE,Seychelles Swiftlet,,5,55.7396832222028,-4.331545583543721,Africa,Seychelles,SC,,Seychelles - Praslin NP,2019-05-01,14:42
Cinnyris dussumieri,Animalia,SUNBIRDS_NECTARINIIDAE,Seychelles Sunbird,,15,55.74115788886953,-4.331824783728465,Africa,Seychelles,SC,,Seychelles - Praslin NP,2019-05-01,14:40
Alectroenas pulcherrimus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Seychelles Blue Pigeon,,2,55.7387312222028,-4.333965315053955,Africa,Seychelles,SC,,Seychelles - Praslin NP,2019-05-01,14:38
Thalasseus bergii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Greater Crested Tern,,5,55.76356257359612,-4.318674982601812,Africa,Seychelles,SC,,Seychelles - Praslin,2019-04-29,16:12
Coracopsis barklyi,Animalia,PSITTACULIDAE,Seychelles Black Parrot,,5,55.73867105,-4.33149279,Africa,Seychelles,SC,,Seychelles - Praslin NP,2019-05-01,
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,3,55.76889753,-4.36951856,Africa,Seychelles,SC,,Seychelles - Praslin,2019-04-26,07:00
Geopelia striata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Zebra Dove,,1,55.73264144,-4.28249349,Africa,Seychelles,SC,,Seychelles - Curieuse,2019-04-25,12:40
Tenrec ecaudatus,Animalia,TENRECS_TENRECIDAE,Tail-less Tenrec,,1,55.4556229,-4.64635904,Africa,Seychelles,SC,,Seychelles - Morne Seychellois NP,2019-04-26,17:35
Tenrec ecaudatus,Animalia,TENRECS_TENRECIDAE,Tail-less Tenrec,,1,55.45519006,-4.64683223,Africa,Seychelles,SC,,Seychelles,2019-04-26,17:35
Arenaria interpres,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone,,10,55.66234611,-4.32918198,Africa,Seychelles,SC,,Seychelles - Cousin,2019-04-25,11:45
Onychoprion anaethetus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Bridled Tern,,1,55.66346191,-4.32954572,Africa,Seychelles,SC,,Seychelles - Cousin,2019-04-25,11:12
Acrocephalus sechellensis,Animalia,Acrocephalidae,Seychelles Warbler,,1,55.66296838,-4.33010203,Africa,Seychelles,SC,,Seychelles - Cousin,2019-04-25,12:00
Gygis alba,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White Tern,,7,55.66363357,-4.33072252,Africa,Seychelles,SC,,Seychelles - Cousin,2019-04-25,11:35
Phaethon lepturus,Animalia,TROPICBIRDS_PHAETHONTIDAE,White-tailed Tropicbird,,1,55.66367649,-4.33046577,Africa,Seychelles,SC,,Seychelles - Cousin,2019-04-25,11:10
Phaethon lepturus,Animalia,TROPICBIRDS_PHAETHONTIDAE,White-tailed Tropicbird,,1,55.66367649,-4.33046577,Africa,Seychelles,SC,,Seychelles - Cousin,2019-04-25,10:50
Alectroenas pulcherrimus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Seychelles Blue Pigeon,,2,55.66266797,-4.3302946,Africa,Seychelles,SC,,Seychelles - Cousin,2019-04-25,11:15
Anous stolidus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Brown Noddy,,1,55.66324733,-4.33010203,Africa,Seychelles,SC,,Seychelles - Cousin,2019-04-25,11:10
Copsychus sechellarum,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Seychelles Magpie-Robin,,4,55.66296838,-4.3296527,Africa,Seychelles,SC,,Seychelles - Cousin,2019-04-25,10:30
Cinnyris dussumieri,Animalia,SUNBIRDS_NECTARINIIDAE,Seychelles Sunbird,,1,55.75541859,-4.36032788,Africa,Seychelles,SC,,Seychelles - Praslin,2019-04-24,17:00
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,1,55.75716387,-4.35996282,Africa,Seychelles,SC,,Seychelles - Praslin,2019-04-24,06:40
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,1,55.75927779,-4.35803989,Africa,Seychelles,SC,,Seychelles - Praslin,2019-04-24,07:00
Coracopsis barklyi,Animalia,PSITTACULIDAE,Seychelles Black Parrot,,5,55.7455878,-4.33125208,Africa,Seychelles,SC,,Seychelles - Praslin NP,2019-04-24,11:05
Hypsipetes crassirostris,Animalia,BULBULS_PYCNONOTIDAE,Seychelles Bulbul,,1,55.73936507,-4.32547504,Africa,Seychelles,SC,,Seychelles - Praslin NP,2019-04-24,10:25
Nesoenas picturatus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Malagasy Turtle Dove,,1,55.4182614,-4.61946685,Africa,Seychelles,SC,,Seychelles,2019-04-23,06:40
Pteropus seychellensis,Animalia,OLD_WORLD_FRUITEATING_BATS_PTEROPODIDAE,Seychelles Flying Fox,,10,55.41835092,-4.62210224,Africa,Seychelles,SC,,Seychelles,2019-04-23,07:00
Foudia madagascariensis,Animalia,WEAVERS_PLOCEIDAE,Red Fody,,1,55.41703831,-4.61692168,Africa,Seychelles,SC,,Seychelles,2019-04-22,17:30
Alectroenas pulcherrimus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Seychelles Blue Pigeon,,1,55.41538607,-4.61663294,Africa,Seychelles,SC,,Seychelles,2019-04-22,15:15
Nesoenas picturatus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Malagasy Turtle Dove,,1,55.74455045,-4.3149375,Africa,Seychelles,SC,,Seychelles - Praslin,2017-05-28,
Foudia madagascariensis,Animalia,WEAVERS_PLOCEIDAE,Red Fody,,1,55.82918689,-4.35676752,Africa,Seychelles,SC,,Seychelles - La Digue,2017-05-28,
Gallinula chloropus,Animalia,RAILS_RALLIDAE,Common Moorhen,,1,55.68200134,-4.29985257,Africa,Seychelles,SC,,Seychelles - Praslin,2017-05-28,
Nesoenas picturatus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Malagasy Turtle Dove,,1,55.74212573,-4.31324714,Africa,Seychelles,SC,,Seychelles - Praslin,2017-05-28,
Foudia sechellarum,Animalia,WEAVERS_PLOCEIDAE,Seychelles Fody,,1,55.6637764,-4.3303213,Africa,Seychelles,SC,,Seychelles - Cousin,2017-05-24,10:00
Foudia madagascariensis,Animalia,WEAVERS_PLOCEIDAE,Red Fody,,1,55.830775,-4.3576526,Africa,Seychelles,SC,,Seychelles - La Digue,2017-06-02,
Cinnyris dussumieri,Animalia,SUNBIRDS_NECTARINIIDAE,Seychelles Sunbird,,1,55.4694933,-4.6424211,Africa,Seychelles,SC,,Seychelles,2017-06-08,
Cinnyris dussumieri,Animalia,SUNBIRDS_NECTARINIIDAE,Seychelles Sunbird,,1,55.830775,-4.3576526,Africa,Seychelles,SC,,Seychelles - La Digue,2017-06-02,
Copsychus sechellarum,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Seychelles Magpie-Robin,,1,55.6637764,-4.3303213,Africa,Seychelles,SC,,Seychelles - Cousin,2017-05-24,10:00
Acrocephalus sechellensis,Animalia,Acrocephalidae,Seychelles Warbler,,1,55.6637764,-4.3303213,Africa,Seychelles,SC,,Seychelles - Cousin,2017-05-24,10:00
Hypsipetes crassirostris,Animalia,BULBULS_PYCNONOTIDAE,Seychelles Bulbul,,1,55.745,-4.3149,Africa,Seychelles,SC,,Seychelles - Praslin,2017-05-28,
Hypsipetes crassirostris,Animalia,BULBULS_PYCNONOTIDAE,Seychelles Bulbul,,1,55.6637764,-4.3303213,Africa,Seychelles,SC,,Seychelles - Cousin,2017-05-24,10:00
Terpsiphone corvina,Animalia,MONARCHS_MONARCHIDAE,Seychelles Paradise Flycatcher,,15,55.830775,-4.3576526,Africa,Seychelles,SC,,Seychelles - La Digue,2017-06-02,
Coracopsis barklyi,Animalia,PSITTACULIDAE,Seychelles Black Parrot,,4,55.7352376,-4.32932,Africa,Seychelles,SC,,Seychelles - Praslin NP,2017-05-29,
Falco araeus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Seychelles Kestrel,,1,55.830775,-4.3576526,Africa,Seychelles,SC,,Seychelles - La Digue,2017-06-02,
Otus insularis,Animalia,OWLS_STRIGIDAE,Seychelles Scops Owl,,2,55.4442523,-4.6551758,Africa,Seychelles,SC,,Seychelles - Morne Seychellois NP,2017-06-07,06:00
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,1,55.6779599,-4.300002,Africa,Seychelles,SC,,Seychelles - Praslin,2017-06-01,
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,1,55.4694933,-4.6424211,Africa,Seychelles,SC,,Seychelles,2017-06-08,
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,1,55.6779599,-4.300002,Africa,Seychelles,SC,,Seychelles - Praslin,2017-06-01,
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,1,55.745,-4.3149,Africa,Seychelles,SC,,Seychelles - Praslin,2017-05-28,
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,1,55.4694933,-4.6424211,Africa,Seychelles,SC,,Seychelles,2017-06-08,
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,1,55.7170129,-4.3279677,Africa,Seychelles,SC,,Seychelles - Praslin,2017-05-24,
Ardenna pacifica,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Wedge-tailed Shearwater,,1,55.6637764,-4.3303213,Africa,Seychelles,SC,,Seychelles - Cousin,2017-05-24,10:00
Phaethon lepturus,Animalia,TROPICBIRDS_PHAETHONTIDAE,White-tailed Tropicbird,,1,55.745,-4.3149,Africa,Seychelles,SC,,Seychelles - Praslin,2017-05-28,
Phaethon lepturus,Animalia,TROPICBIRDS_PHAETHONTIDAE,White-tailed Tropicbird,,1,55.6637764,-4.3303213,Africa,Seychelles,SC,,Seychelles - Cousin,2017-05-24,10:00
Thalasseus bergii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Greater Crested Tern,,4,55.7170129,-4.3279677,Africa,Seychelles,SC,,Seychelles - Praslin,2017-05-24,
Onychoprion anaethetus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Bridled Tern,,1,55.6637764,-4.3303213,Africa,Seychelles,SC,,Seychelles - Cousin,2017-05-24,10:00
Gygis alba,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White Tern,,1,55.745,-4.3149,Africa,Seychelles,SC,,Seychelles - Praslin,2017-05-28,
Gygis alba,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White Tern,,1,55.6637764,-4.3303213,Africa,Seychelles,SC,,Seychelles - Cousin,2017-05-24,10:00
Anous tenuirostris,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Lesser Noddy,,1,55.745,-4.3149,Africa,Seychelles,SC,,Seychelles - Praslin,2017-05-28,
Anous tenuirostris,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Lesser Noddy,,1,55.6637764,-4.3303213,Africa,Seychelles,SC,,Seychelles - Cousin,2017-05-24,10:00
Anous stolidus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Brown Noddy,,1,55.6637764,-4.3303213,Africa,Seychelles,SC,,Seychelles - Cousin,2017-05-24,10:00
Dromas ardeola,Animalia,CRABPLOVER_DROMADIDAE,Crab-plover,,4,55.4694933,-4.6424211,Africa,Seychelles,SC,,Seychelles,2017-06-08,
Tringa nebularia,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Greenshank,,1,55.6779599,-4.300002,Africa,Seychelles,SC,,Seychelles - Praslin,2017-06-01,
Tringa nebularia,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Greenshank,,1,55.4694933,-4.6424211,Africa,Seychelles,SC,,Seychelles,2017-06-08,
Calidris alba,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Sanderling,,1,55.6779599,-4.300002,Africa,Seychelles,SC,,Seychelles - Praslin,2017-06-01,
Calidris alba,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Sanderling,,1,55.745,-4.3149,Africa,Seychelles,SC,,Seychelles - Praslin,2017-05-28,
Arenaria interpres,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone,,1,55.6779599,-4.300002,Africa,Seychelles,SC,,Seychelles - Praslin,2017-06-01,
Arenaria interpres,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone,,1,55.745,-4.3149,Africa,Seychelles,SC,,Seychelles - Praslin,2017-05-28,
Arenaria interpres,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone,,1,55.4694933,-4.6424211,Africa,Seychelles,SC,,Seychelles,2017-06-08,
Numenius phaeopus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Whimbrel,,1,55.4694933,-4.6424211,Africa,Seychelles,SC,,Seychelles,2017-06-08,
Gallinula chloropus,Animalia,RAILS_RALLIDAE,Common Moorhen,,1,55.6779599,-4.300002,Africa,Seychelles,SC,,Seychelles - Praslin,2017-06-01,
Aerodramus elaphrus,Animalia,SWIFTS_APODIDAE,Seychelles Swiftlet,,1,55.745,-4.3149,Africa,Seychelles,SC,,Seychelles - Praslin,2017-05-28,
Alectroenas pulcherrimus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Seychelles Blue Pigeon,,1,55.6637764,-4.3303213,Africa,Seychelles,SC,,Seychelles - Cousin,2017-05-24,10:00
Geopelia striata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Zebra Dove,,1,55.6779599,-4.300002,Africa,Seychelles,SC,,Seychelles - Praslin,2017-06-01,
Geopelia striata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Zebra Dove,,1,55.745,-4.3149,Africa,Seychelles,SC,,Seychelles - Praslin,2017-05-28,
Geopelia striata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Zebra Dove,,1,55.830775,-4.3576526,Africa,Seychelles,SC,,Seychelles - La Digue,2017-06-02,
Falco araeus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Seychelles Kestrel,,2,55.8259773254395,-4.3573784828186,Africa,Seychelles,SC,,Seychelles - La Digue,2018-11-04,06:18
Coracopsis barklyi,Animalia,PSITTACULIDAE,Seychelles Black Parrot,,1,55.7395172119141,-4.33174705505371,Africa,Seychelles,SC,,Seychelles - Praslin NP,2018-11-04,09:08
Coracopsis barklyi,Animalia,PSITTACULIDAE,Seychelles Black Parrot,,6,55.7395515441895,-4.33173656463623,Africa,Seychelles,SC,,Seychelles - Praslin NP,2018-11-04,09:16
Terpsiphone corvina,Animalia,MONARCHS_MONARCHIDAE,Seychelles Paradise Flycatcher,,1,55.8271446228027,-4.36196374893188,Africa,Seychelles,SC,,Seychelles - La Digue,2018-11-03,10:09
Terpsiphone corvina,Animalia,MONARCHS_MONARCHIDAE,Seychelles Paradise Flycatcher,,1,55.8278732299805,-4.36201238632202,Africa,Seychelles,SC,,Seychelles - La Digue,2018-11-03,10:11
Terpsiphone corvina,Animalia,MONARCHS_MONARCHIDAE,Seychelles Paradise Flycatcher,,2,55.8300476074219,-4.35767841339111,Africa,Seychelles,SC,,Seychelles - La Digue,2018-11-03,14:20
Pteropus seychellensis,Animalia,OLD_WORLD_FRUITEATING_BATS_PTEROPODIDAE,Seychelles Flying Fox,,100,55.831184387207,-4.35725688934326,Africa,Seychelles,SC,,Seychelles - La Digue,2018-11-03,14:54
Limosa lapponica,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Bar-tailed Godwit,,1,55.431770324707,-4.60560989379883,Africa,Seychelles,SC,,Seychelles,2018-10-31,13:27
Terpsiphone corvina,Animalia,MONARCHS_MONARCHIDAE,Seychelles Paradise Flycatcher,,1,55.8296775817871,-4.35716438293457,Africa,Seychelles,SC,,Seychelles - La Digue,2018-11-02,12:48
Terpsiphone corvina,Animalia,MONARCHS_MONARCHIDAE,Seychelles Paradise Flycatcher,,2,55.82959366,-4.35734701,Africa,Seychelles,SC,,Seychelles - La Digue,2018-11-02,13:59
Pteropus seychellensis,Animalia,OLD_WORLD_FRUITEATING_BATS_PTEROPODIDAE,Seychelles Flying Fox,,1,55.4324150085449,-4.58608865737915,Africa,Seychelles,SC,,Seychelles,2018-10-19,12:55
Geopelia striata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Zebra Dove,,5,55.4324150085449,-4.58621788024902,Africa,Seychelles,SC,,Seychelles,2018-10-19,12:55
Foudia madagascariensis,Animalia,WEAVERS_PLOCEIDAE,Red Fody,,1,55.4323387145996,-4.58627796173096,Africa,Seychelles,SC,,Seychelles,2018-10-19,12:55
Nesoenas picturatus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Malagasy Turtle Dove,,3,55.4323234558105,-4.5862832069397,Africa,Seychelles,SC,,Seychelles,2018-10-19,12:55
Tringa nebularia,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Greenshank,,1,55.4323348999023,-4.58627700805664,Africa,Seychelles,SC,,Seychelles,2018-10-19,12:56
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,1,55.4323425292969,-4.58627462387085,Africa,Seychelles,SC,,Seychelles,2018-10-19,12:56
Gygis alba,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White Tern,,5,55.4323387145996,-4.5862774848938,Africa,Seychelles,SC,,Seychelles,2018-10-19,12:56
Phaethon lepturus,Animalia,TROPICBIRDS_PHAETHONTIDAE,White-tailed Tropicbird,,1,55.4323387145996,-4.58627891540527,Africa,Seychelles,SC,,Seychelles,2018-10-19,12:56
Cinnyris dussumieri,Animalia,SUNBIRDS_NECTARINIIDAE,Seychelles Sunbird,,1,55.4323425292969,-4.58627939224243,Africa,Seychelles,SC,,Seychelles,2018-10-19,12:56
Pteropus seychellensis,Animalia,OLD_WORLD_FRUITEATING_BATS_PTEROPODIDAE,Seychelles Flying Fox,,5,55.4418487548828,-4.62313652038574,Africa,Seychelles,SC,,Seychelles,2018-10-19,16:56
Pteropus seychellensis,Animalia,OLD_WORLD_FRUITEATING_BATS_PTEROPODIDAE,Seychelles Flying Fox,,2,55.4512519836426,-4.62000131607056,Africa,Seychelles,SC,,Seychelles,2018-10-19,17:02
Pteropus seychellensis,Animalia,OLD_WORLD_FRUITEATING_BATS_PTEROPODIDAE,Seychelles Flying Fox,,1,55.4524307250977,-4.62014436721802,Africa,Seychelles,SC,,Seychelles,2018-10-19,17:06
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,1,55.4323959350586,-4.58643245697021,Africa,Seychelles,SC,,Seychelles,2018-10-20,13:23
Hypsipetes crassirostris,Animalia,BULBULS_PYCNONOTIDAE,Seychelles Bulbul,,1,55.4745597839355,-4.66879367828369,Africa,Seychelles,SC,,Seychelles,2018-10-21,12:46
Alectroenas pulcherrimus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Seychelles Blue Pigeon,,2,55.4470672607422,-4.6365532875061,Africa,Seychelles,SC,,Seychelles,2018-10-23,06:59
Cinnyris dussumieri,Animalia,SUNBIRDS_NECTARINIIDAE,Seychelles Sunbird,,10,55.4470672607422,-4.63655853271484,Africa,Seychelles,SC,,Seychelles,2018-10-23,06:59
Hypsipetes crassirostris,Animalia,BULBULS_PYCNONOTIDAE,Seychelles Bulbul,,20,55.4470672607422,-4.63655853271484,Africa,Seychelles,SC,,Seychelles,2018-10-23,07:00
Pteropus seychellensis,Animalia,OLD_WORLD_FRUITEATING_BATS_PTEROPODIDAE,Seychelles Flying Fox,,10,55.4470672607422,-4.636559009552,Africa,Seychelles,SC,,Seychelles,2018-10-23,07:00
Aerodramus elaphrus,Animalia,SWIFTS_APODIDAE,Seychelles Swiftlet,,1,55.4472732543945,-4.63647365570068,Africa,Seychelles,SC,,Seychelles,2018-10-23,07:29
Falco araeus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Seychelles Kestrel,,1,55.4472312927246,-4.6364164352417,Africa,Seychelles,SC,,Seychelles,2018-10-23,10:17
Aerodramus elaphrus,Animalia,SWIFTS_APODIDAE,Seychelles Swiftlet,,5,55.4497680664063,-4.6555118560791,Africa,Seychelles,SC,,Seychelles,2018-10-26,11:18
Phaethon lepturus,Animalia,TROPICBIRDS_PHAETHONTIDAE,White-tailed Tropicbird,,15,55.4497528076172,-4.65550804138184,Africa,Seychelles,SC,,Seychelles,2018-10-26,11:19
Alectroenas pulcherrimus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Seychelles Blue Pigeon,,1,55.4373893737793,-4.654700756073,Africa,Seychelles,SC,,Seychelles - Morne Seychellois NP,2018-10-26,13:48
