scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Tringa totanus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Redshank,,1,81.1944,6.1636,,Oceans,AB,,Indian Ocean,2018-01-07,08:29
Tringa stagnatilis,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Marsh Sandpiper,,1,81.1961,6.164,,Oceans,AB,,Indian Ocean,2018-01-07,08:27
Hydroprogne caspia,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Caspian Tern,,2,81.2021,6.1761,,Oceans,AB,,Indian Ocean,2018-01-07,08:02
Ursus maritimus,Animalia,BEARS_URSIDAE,Polar Bear,,1,-1.6583663062245977,76.04903045745499,,Oceans,AB,,Greenland Sea,2015-06-09,
Pagophilus groenlandicus,Animalia,SEALS_PHOCIDAE,Harp Seal,,1,-1.6583663062245977,76.04903045745499,,Oceans,AB,,Greenland Sea,2015-06-09,
Cystophora cristata,Animalia,SEALS_PHOCIDAE,Hooded Seal,,1,-1.6583663062245977,76.04903045745499,,Oceans,AB,,Greenland Sea,2015-06-09,
Pagophila eburnea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Ivory Gull,,1,-1.7,76.0,,Oceans,AB,,Greenland Sea,2015-06-08,
Larus hyperboreus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Glaucous Gull,,3,-1.609,76.113,,Oceans,AB,,Greenland Sea,2017-05-28,23:49
Plectrophenax nivalis,Animalia,Calcariidae,Snow Bunting,,4,-1.609,76.113,,Oceans,AB,,Greenland Sea,2017-05-28,23:42
Phaethon aethereus,Animalia,TROPICBIRDS_PHAETHONTIDAE,Red-billed Tropicbird,,1,-17.5651,26.9168,,Oceans,AB,,Northern Atlantic Ocean,2016-05-03,09:28
Phaethon aethereus,Animalia,TROPICBIRDS_PHAETHONTIDAE,Red-billed Tropicbird,,1,-17.5651,26.9168,,Oceans,AB,,Northern Atlantic Ocean,2016-05-03,09:28
Bulweria bulwerii,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Bulwer's Petrel,,2,-17.6016,26.8652,,Oceans,AB,,Northern Atlantic Ocean,2016-05-03,09:09
Bulweria bulwerii,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Bulwer's Petrel,,2,-17.6118,26.8511,,Oceans,AB,,Northern Atlantic Ocean,2016-05-03,09:04
Orcinus orca,Animalia,DOLPHINS_DELPHINIDAE,Killer Whale,,8,-3.5042,65.4748,,Oceans,AB,,Norwegian Sea,2014-06-09,16:41
Cystophora cristata,Animalia,SEALS_PHOCIDAE,Hooded Seal,,1,-5.8638,75.4107,,Oceans,AB,,Norwegian Sea,2014-06-12,21:17
Orcinus orca,Animalia,DOLPHINS_DELPHINIDAE,Killer Whale,,3,-6.47402376,68.56006211,,Oceans,AB,,Norwegian Sea,2014-06-10,
Ursus maritimus,Animalia,BEARS_URSIDAE,Polar Bear,,1,-5.80078125,75.54111256,,Oceans,AB,,Greenland Sea,2014-06-12,
Rissa tridactyla,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-legged Kittiwake,,1,-3.2295,76.0158,,Oceans,AB,,Greenland Sea,2017-05-28,14:38
Alle alle,Animalia,AUKS_ALCIDAE,Little Auk,,1,-3.2295,76.0158,,Oceans,AB,,Greenland Sea,2017-05-28,14:36
Fulmarus glacialis,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Northern Fulmar,,1,-5.968,74.645,,Oceans,AB,,Greenland Sea,2017-05-27,14:08
Fulmarus glacialis,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Northern Fulmar,,1,-6.469,74.03,,Oceans,AB,,Greenland Sea,2017-05-27,11:03
Fulmarus glacialis,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Northern Fulmar,,1,-6.523,73.888,,Oceans,AB,,Greenland Sea,2017-05-27,09:59
Mesoplodon layardii,Animalia,BEAKED_WHALES_ZIPHIIDAE,Strap-toothed Whale,,1,-51.32310433,-52.42850074,,Oceans,AB,,Southern Atlantic Ocean,2017-11-14,13:35
Mesoplodon layardii,Animalia,BEAKED_WHALES_ZIPHIIDAE,Strap-toothed Whale,,2,-51.0354249447866,-52.4630567531883,,Oceans,AB,,Southern Atlantic Ocean,2017-11-14,14:27
Mesoplodon layardii,Animalia,BEAKED_WHALES_ZIPHIIDAE,Strap-toothed Whale,,5,-44.6045333802124,-53.2243865689007,,Oceans,AB,,Southern Atlantic Ocean,2017-11-15,09:02
Orcinus orca,Animalia,DOLPHINS_DELPHINIDAE,Killer Whale,,12,-43.6108404006449,-53.3473007720211,,Oceans,AB,,Southern Atlantic Ocean,2017-11-15,12:51
Pagodroma nivea,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Snow Petrel,,30,-42.0860655281703,-53.5502684277226,,Oceans,AB,,Southern Atlantic Ocean,2017-11-15,17:28
Mesoplodon spec.,Animalia,BEAKED_WHALES_ZIPHIIDAE,Mesoplodont Whale unknown,,3,-52.1196292,-51.99788596,,Oceans,AB,,Southern Atlantic Ocean,2017-12-03,10:03
Orcinus orca,Animalia,DOLPHINS_DELPHINIDAE,Killer Whale,,5,-40.6074386700886,-56.5229733245038,,Oceans,AB,,Southern Atlantic Ocean,2017-12-09,10:26
Orcinus orca,Animalia,DOLPHINS_DELPHINIDAE,Killer Whale,,12,-52.2617263843641,-60.2590878294281,,Oceans,AB,,Southern Ocean,2017-12-11,00:11
Calidris falcinellus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Broad-billed Sandpiper,,1,81.19701168,6.16482101,,Oceans,AB,,Indian Ocean,2017-11-12,
Calidris ferruginea,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Curlew Sandpiper,,1,81.19701168,6.16482101,,Oceans,AB,,Indian Ocean,2017-11-12,
Charadrius hiaticula,Animalia,PLOVERS_CHARADRIIDAE,Common Ringed Plover,,1,81.19701168,6.16482101,,Oceans,AB,,Indian Ocean,2017-11-12,
Larus hyperboreus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Glaucous Gull,,1,-6.04970553,75.56323432,,Oceans,AB,,Norwegian Sea,2014-06-12,23:55
Pagophila eburnea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Ivory Gull,,1,-5.95,75.45,,Oceans,AB,,Norwegian Sea,2014-06-12,22:19
Pagophila eburnea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Ivory Gull,,3,-6.05,75.55,,Oceans,AB,,Norwegian Sea,2014-06-12,23:54
Ardea purpurea manilensis,Animalia,HERONS_ARDEIDAE,Purple Heron ssp manilensis,,1,81.202518866904,6.17300824988874,,Oceans,AB,,Indian Ocean,2017-11-12,08:08
Tringa glareola,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Wood Sandpiper,,1,81.2017719705214,6.17626009533594,,Oceans,AB,,Indian Ocean,2017-11-12,08:17
Hydroprogne caspia,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Caspian Tern,,1,81.1973477788382,6.16472366777528,,Oceans,AB,,Indian Ocean,2017-11-12,08:36
Chlidonias hybrida,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Whiskered Tern,,26,81.1973434608961,6.16472049033616,,Oceans,AB,,Indian Ocean,2017-11-12,08:36
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,1,81.1973440468997,6.16471530910366,,Oceans,AB,,Indian Ocean,2017-11-12,08:37
Tachybaptus ruficollis,Animalia,GREBES_PODICIPEDIDAE,Little Grebe,,1,81.1942711437409,6.16354001778055,,Oceans,AB,,Indian Ocean,2017-11-12,08:47
Cystophora cristata,Animalia,SEALS_PHOCIDAE,Hooded Seal,,1,-9.1231477,74.63294094,,Oceans,AB,,Greenland Sea,2017-06-04,13:26
Streptopelia orientalis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Oriental Turtle Dove,,2,125.86833333,31.7616666,,Oceans,AB,,East China Sea,2017-10-17,09:00
Pagophila eburnea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Ivory Gull,,2,-5.05,75.75,,Oceans,AB,,Greenland Sea,2017-05-27,21:48
Sturnia sinensis,Animalia,STARLINGS_STURNIDAE,White-shouldered Starling,,1,123.126667,34.63,,Oceans,AB,,East China Sea,2017-10-05,17:00
Mesoplodon europaeus,Animalia,BEAKED_WHALES_ZIPHIIDAE,Gervais' Beaked Whale,,3,-28.90846252,12.382593,,Oceans,AB,,Northern Atlantic Ocean,2017-01-21,
Alle alle,Animalia,AUKS_ALCIDAE,Little Auk,,10,-4.50605272,75.64077765,,Oceans,AB,,Norwegian Sea,2014-06-04,22:36
Pagophila eburnea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Ivory Gull,,1,-2.4,76.3,,Oceans,AB,,Norwegian Sea,2014-06-05,13:39
Spinulum annotinum,Plantae,LYCOPODIACEAE,Interrupted Clubmoss,,1,-18.81,66.11,,Oceans,AB,,Northern Atlantic Ocean,2017-06-17,13:29
Rumex acetosa,Plantae,POLYGONACEAE,Common Sorrel,,1,-18.81757736,66.10302538,,Oceans,AB,,Northern Atlantic Ocean,2017-06-17,12:53
Ardea purpurea manilensis,Animalia,HERONS_ARDEIDAE,Purple Heron ssp manilensis,,10,124.033333,32.43,,Oceans,AB,,East China Sea,2017-09-22,10:00
Emberiza chrysophrys,Animalia,BUNTINGS_EMBERIZIDAE,Yellow-browed Bunting,,1,124.10333333,32.201667,,Oceans,AB,,East China Sea,2017-09-22,09:15
Phylloscopus coronatus,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Eastern Crowned Warbler,,2,124.06,29.78833,,Oceans,AB,,East China Sea,2017-09-18,13:20
Streptopelia decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,,1,125.2583333,27.4333333,,Oceans,AB,,East China Sea,2017-09-17,16:40
Bubulcus coromandus,Animalia,HERONS_ARDEIDAE,Eastern Cattle Egret,,1,126.08,25.63333,,Oceans,AB,,East China Sea,2017-09-15,12:00
Delphinus delphis,Animalia,DOLPHINS_DELPHINIDAE,Short-beaked Common Dolphin,,30,0.97778186,61.58821063,,Oceans,AB,,Norwegian Sea,2016-04-21,
Orcinus orca,Animalia,DOLPHINS_DELPHINIDAE,Killer Whale,,8,-3.50271021,65.4746121,,Oceans,AB,,Norwegian Sea,2014-06-09,16:41
Orcinus orca,Animalia,DOLPHINS_DELPHINIDAE,Killer Whale,,5,-3.55856617,65.51635637,,Oceans,AB,,Norwegian Sea,2014-06-09,17:15
Orcinus orca,Animalia,DOLPHINS_DELPHINIDAE,Killer Whale,,4,-5.58100511,68.09239761,,Oceans,AB,,Norwegian Sea,2014-06-10,07:03
Orcinus orca,Animalia,DOLPHINS_DELPHINIDAE,Killer Whale,,3,-5.65154278,68.17500399,,Oceans,AB,,Norwegian Sea,2014-06-10,07:29
Cystophora cristata,Animalia,SEALS_PHOCIDAE,Hooded Seal,,1,-5.86316535,75.41129877,,Oceans,AB,,Norwegian Sea,2014-06-12,21:16
Cystophora cristata,Animalia,SEALS_PHOCIDAE,Hooded Seal,,1,-5.92502169,75.40369087,,Oceans,AB,,Norwegian Sea,2014-06-12,21:33
Pagophila eburnea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Ivory Gull,,1,-5.95,75.4,,Oceans,AB,,Norwegian Sea,2014-06-12,21:37
Cystophora cristata,Animalia,SEALS_PHOCIDAE,Hooded Seal,,1,-5.95094361,75.40798485,,Oceans,AB,,Norwegian Sea,2014-06-12,21:41
Pagophila eburnea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Ivory Gull,,2,-5.95,75.45,,Oceans,AB,,Norwegian Sea,2014-06-12,22:11
Pagophila eburnea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Ivory Gull,,1,-5.95,75.45,,Oceans,AB,,Norwegian Sea,2014-06-12,22:19
Larus fuscus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Lesser Black-backed Gull,,1,-5.92153025,75.5042682,,Oceans,AB,,Norwegian Sea,2014-06-12,22:30
Pagophila eburnea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Ivory Gull,,3,-6.05,75.55,,Oceans,AB,,Norwegian Sea,2014-06-12,23:54
Larus hyperboreus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Glaucous Gull,,1,-6.04970553,75.56323432,,Oceans,AB,,Norwegian Sea,2014-06-12,23:55
Pagophilus groenlandicus,Animalia,SEALS_PHOCIDAE,Harp Seal,,1,-4.50152273,75.64287072,,Oceans,AB,,Norwegian Sea,2014-06-13,03:00
Pagophilus groenlandicus,Animalia,SEALS_PHOCIDAE,Harp Seal,,1,-4.46055415,75.64158838,,Oceans,AB,,Norwegian Sea,2014-06-13,03:07
Pagophilus groenlandicus,Animalia,SEALS_PHOCIDAE,Harp Seal,,1,-4.4349829,75.63662558,,Oceans,AB,,Norwegian Sea,2014-06-13,03:13
Cerastoderma edule,Animalia,CARDIIDAE,Common Cockle,,3,1.69567108,51.33050438,,Oceans,AB,,North Sea,2016-10-13,
Globicephala macrorhynchus,Animalia,DOLPHINS_DELPHINIDAE,Short-finned Pilot Whale,,5,-20.31679988,43.94347207,,Oceans,AB,,Atlantic Ocean - North-East,2014-06-24,
Sula leucogaster,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Brown Booby,,8,125.26666,26.65333,,Oceans,AB,,East China Sea,2017-09-06,12:10
Lanius cristatus,Animalia,SHRIKES_LANIIDAE,Brown Shrike,,1,125.26666,26.65333,,Oceans,AB,,East China Sea,2017-09-06,12:10
Stercorarius skua,Animalia,SKUAS_STERCORARIIDAE,Great Skua,,5,10.58172226,58.30944375,,Oceans,AB,,North Sea,2017-08-24,
Gallinago gallinago,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Snipe,,1,-18.5198087,65.5861254,,Oceans,AB,,Northern Atlantic Ocean,2017-08-04,08:36
Pluvialis apricaria,Animalia,PLOVERS_CHARADRIIDAE,European Golden Plover,,1,-18.5197995,65.5861259,,Oceans,AB,,Northern Atlantic Ocean,2017-08-04,08:41
Phalacrocorax fuscicollis,Animalia,CORMORANTS_PHALACROCORACIDAE,Indian Cormorant,,1,81.1929,6.1629,,Oceans,AB,,Indian Ocean,2017-08-12,07:57
Gelochelidon nilotica,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Gull-billed Tern,,4,81.1971,6.1646,,Oceans,AB,,Indian Ocean,2017-08-12,07:51
Limosa limosa,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Black-tailed Godwit,,2,81.1974,6.1648,,Oceans,AB,,Indian Ocean,2017-08-12,07:51
Burhinus indicus,Animalia,THICKKNEES_BURHINIDAE,Indian Stone-curlew,,3,81.2023,6.1747,,Oceans,AB,,Indian Ocean,2017-08-12,07:39
Larus marinus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Great Black-backed Gull,,1,44.917,69.6397,,Oceans,AB,,Barents Sea,2017-07-31,13:04
Fulmarus glacialis,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Northern Fulmar,,70,10.0192884607155,58.0156842164505,,Oceans,AB,,North Sea,2017-07-17,14:09
Stercorarius skua,Animalia,SKUAS_STERCORARIIDAE,Great Skua,,3,10.015740873199,58.1711325358257,,Oceans,AB,,North Sea,2017-08-07,10:12
Stercorarius skua,Animalia,SKUAS_STERCORARIIDAE,Great Skua,,2,10.0136406389513,58.159758019149,,Oceans,AB,,North Sea,2017-08-07,10:13
Stercorarius skua,Animalia,SKUAS_STERCORARIIDAE,Great Skua,,1,10.0022403342509,58.1036640831148,,Oceans,AB,,North Sea,2017-08-07,10:21
Anhinga melanogaster,Animalia,ANHINGAS_ANHINGIDAE,Oriental Darter,,1,81.48359413,6.31844646,,Oceans,AB,,Indian Ocean,2017-07-25,
Stercorarius skua,Animalia,SKUAS_STERCORARIIDAE,Great Skua,,1,9.86188973299979,58.168667056205,,Oceans,AB,,North Sea,2017-07-27,17:13
Stercorarius skua,Animalia,SKUAS_STERCORARIIDAE,Great Skua,,2,9.86902890867891,58.1318828658905,,Oceans,AB,,North Sea,2017-07-27,17:19
Stercorarius skua,Animalia,SKUAS_STERCORARIIDAE,Great Skua,,2,9.87570796088042,58.1004864566479,,Oceans,AB,,North Sea,2017-07-27,17:24
Fulmarus glacialis,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Northern Fulmar,,2,9.88767279643318,58.0392347586439,,Oceans,AB,,North Sea,2017-07-27,17:34
Stercorarius skua,Animalia,SKUAS_STERCORARIIDAE,Great Skua,,1,9.89162603227515,58.0215386236651,,Oceans,AB,,North Sea,2017-07-27,17:37
Fulmarus glacialis,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Northern Fulmar,,2,9.89406297001084,58.0089576557751,,Oceans,AB,,North Sea,2017-07-27,17:39
Pelecanus philippensis,Animalia,PELICANS_PELECANIDAE,Spot-billed Pelican,,10,79.85961914,7.14041095,,Oceans,AB,,Indian Ocean,2017-07-27,
Fulmarus glacialis,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Northern Fulmar,,50,9.91936211578879,58.0348312758442,,Oceans,AB,,North Sea,2017-07-17,10:15
Stercorarius skua,Animalia,SKUAS_STERCORARIIDAE,Great Skua,,1,9.8952749427512,58.1851986538096,,Oceans,AB,,North Sea,2017-07-17,10:40
Fulmarus glacialis,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Northern Fulmar,,1,9.90508273,58.02206777,,Oceans,AB,,North Sea,2017-07-24,10:25
Pagophila eburnea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Ivory Gull,,1,-1.85,76.25,,Oceans,AB,,Greenland Sea,2017-06-05,16:15
Larus fuscus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Lesser Black-backed Gull,,1,-1.812225,76.26446,,Oceans,AB,,Greenland Sea,2017-06-05,15:54
Cystophora cristata,Animalia,SEALS_PHOCIDAE,Hooded Seal,,2,-2.17566667,76.10237,,Oceans,AB,,Greenland Sea,2017-06-05,12:48
Pagophilus groenlandicus,Animalia,SEALS_PHOCIDAE,Harp Seal,,500,-2.160955,76.10313,,Oceans,AB,,Greenland Sea,2017-06-05,12:33
Pagophilus groenlandicus,Animalia,SEALS_PHOCIDAE,Harp Seal,,1,-2.10029126,76.06313606,,Oceans,AB,,Greenland Sea,2017-06-05,10:25
Larus hyperboreus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Glaucous Gull,,1,-8.61695,74.761335,,Oceans,AB,,Greenland Sea,2017-06-04,16:07
Alle alle,Animalia,AUKS_ALCIDAE,Little Auk,,20,-8.88801406,74.65874263,,Oceans,AB,,Greenland Sea,2017-06-04,14:32
Pagophilus groenlandicus,Animalia,SEALS_PHOCIDAE,Harp Seal,,9,-8.94530298,74.39454384,,Oceans,AB,,Greenland Sea,2017-06-04,11:35
Ardea purpurea,Animalia,HERONS_ARDEIDAE,Purple Heron,,1,79.82883811,7.18434866,,Oceans,AB,,Indian Ocean,2017-07-21,
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,1,79.83055472,7.18979867,,Oceans,AB,,Indian Ocean,2017-07-21,
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,5,79.830199461394,7.20273592548535,,Oceans,AB,,Indian Ocean,2017-07-21,14:56
Phalacrocorax fuscicollis,Animalia,CORMORANTS_PHALACROCORACIDAE,Indian Cormorant,,2,79.8308824660852,7.19976001040216,,Oceans,AB,,Indian Ocean,2017-07-21,14:58
Ardea purpurea,Animalia,HERONS_ARDEIDAE,Purple Heron,,1,79.8308346915835,7.19966295170266,,Oceans,AB,,Indian Ocean,2017-07-21,14:59
Hydroprogne caspia,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Caspian Tern,,6,79.8317398306095,7.18621745009708,,Oceans,AB,,Indian Ocean,2017-07-21,15:24
Thalasseus bergii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Greater Crested Tern,,7,79.8316845185451,7.18648621088809,,Oceans,AB,,Indian Ocean,2017-07-21,15:25
Corvus splendens,Animalia,CROWS_AND_JAYS_CORVIDAE,House Crow,,6,79.83,7.18,,Oceans,AB,,Indian Ocean,2017-07-21,15:36
Rhodostethia rosea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Ross's Gull,,1,-1.95,76.1,,Oceans,AB,,Greenland Sea,2017-05-28,21:30
Ursus maritimus,Animalia,BEARS_URSIDAE,Polar Bear,,1,-1.81139982,76.29326598,,Oceans,AB,,Greenland Sea,2017-06-05,16:11
Ursus maritimus,Animalia,BEARS_URSIDAE,Polar Bear,,1,-8.16558757,74.80401955,,Oceans,AB,,Greenland Sea,2017-06-04,17:53
Orcinus orca,Animalia,DOLPHINS_DELPHINIDAE,Killer Whale,,11,-3.4616652,62.77727655,,Oceans,AB,,Norwegian Sea,2017-06-01,09:04
Orcinus orca,Animalia,DOLPHINS_DELPHINIDAE,Killer Whale,,12,-6.06527343,67.09358397,,Oceans,AB,,Norwegian Sea,2017-06-02,08:50
Pagophilus groenlandicus,Animalia,SEALS_PHOCIDAE,Harp Seal,,1,-8.99094841,73.64226955,,Oceans,AB,,Greenland Sea,2017-06-04,07:01
Pagophilus groenlandicus,Animalia,SEALS_PHOCIDAE,Harp Seal,,7,-9.00901983,73.98952623,,Oceans,AB,,Greenland Sea,2017-06-04,08:55
Pagophilus groenlandicus,Animalia,SEALS_PHOCIDAE,Harp Seal,,2,-9.00110268,74.01955416,,Oceans,AB,,Greenland Sea,2017-06-04,09:05
Pagophilus groenlandicus,Animalia,SEALS_PHOCIDAE,Harp Seal,,8,-8.98313266,74.06923912,,Oceans,AB,,Greenland Sea,2017-06-04,09:22
Pagophilus groenlandicus,Animalia,SEALS_PHOCIDAE,Harp Seal,,6,-8.98241593,74.07285029,,Oceans,AB,,Greenland Sea,2017-06-04,09:23
Pagophilus groenlandicus,Animalia,SEALS_PHOCIDAE,Harp Seal,,7,-8.97814483,74.09177434,,Oceans,AB,,Greenland Sea,2017-06-04,09:29
Pagophilus groenlandicus,Animalia,SEALS_PHOCIDAE,Harp Seal,,2,-8.93948168,74.27026189,,Oceans,AB,,Greenland Sea,2017-06-04,10:27
Pagophilus groenlandicus,Animalia,SEALS_PHOCIDAE,Harp Seal,,3,-8.89834133,74.29697851,,Oceans,AB,,Greenland Sea,2017-06-04,10:40
Cystophora cristata,Animalia,SEALS_PHOCIDAE,Hooded Seal,,1,-8.89772675,74.29703957,,Oceans,AB,,Greenland Sea,2017-06-04,10:40
Cystophora cristata,Animalia,SEALS_PHOCIDAE,Hooded Seal,,2,-8.92150061,74.32585762,,Oceans,AB,,Greenland Sea,2017-06-04,10:52
Cystophora cristata,Animalia,SEALS_PHOCIDAE,Hooded Seal,,1,-8.9222799,74.3266562,,Oceans,AB,,Greenland Sea,2017-06-04,10:52
Pagophilus groenlandicus,Animalia,SEALS_PHOCIDAE,Harp Seal,,4,-8.92259468,74.32722791,,Oceans,AB,,Greenland Sea,2017-06-04,10:53
Cystophora cristata,Animalia,SEALS_PHOCIDAE,Hooded Seal,,1,-8.96171508,74.35736756,,Oceans,AB,,Greenland Sea,2017-06-04,11:03
Cystophora cristata,Animalia,SEALS_PHOCIDAE,Hooded Seal,,1,-8.96291448,74.35833674,,Oceans,AB,,Greenland Sea,2017-06-04,11:03
Pagophilus groenlandicus,Animalia,SEALS_PHOCIDAE,Harp Seal,,6,-8.96331025,74.35875674,,Oceans,AB,,Greenland Sea,2017-06-04,11:04
Pagophila eburnea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Ivory Gull,,1,-8.95,74.35,,Oceans,AB,,Greenland Sea,2017-06-04,11:33
Pagophila eburnea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Ivory Gull,,3,-8.95,74.4,,Oceans,AB,,Greenland Sea,2017-06-04,11:39
Alle alle,Animalia,AUKS_ALCIDAE,Little Auk,,33,-9.01245472,74.59513449,,Oceans,AB,,Greenland Sea,2017-06-04,12:57
Cystophora cristata,Animalia,SEALS_PHOCIDAE,Hooded Seal,,1,-9.01335801,74.59546147,,Oceans,AB,,Greenland Sea,2017-06-04,12:58
Cystophora cristata,Animalia,SEALS_PHOCIDAE,Hooded Seal,,1,-9.1231477,74.63294094,,Oceans,AB,,Greenland Sea,2017-06-04,13:26
Pagophila eburnea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Ivory Gull,,1,-9.15,74.6,,Oceans,AB,,Greenland Sea,2017-06-04,13:34
Pagophila eburnea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Ivory Gull,,1,-9.15,74.6,,Oceans,AB,,Greenland Sea,2017-06-04,13:35
Uria lomvia,Animalia,AUKS_ALCIDAE,Thick-billed Murre,,1,-9.09179051,74.6555312,,Oceans,AB,,Greenland Sea,2017-06-04,13:50
Pagophila eburnea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Ivory Gull,,1,-9.05,74.65,,Oceans,AB,,Greenland Sea,2017-06-04,14:06
Pagophila eburnea,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Ivory Gull,,2,-8.9,74.65,,Oceans,AB,,Greenland Sea,2017-06-04,14:32
Alle alle,Animalia,AUKS_ALCIDAE,Little Auk,,20,-8.52703285,74.7747258,,Oceans,AB,,Greenland Sea,2017-06-04,16:28
Larus hyperboreus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Glaucous Gull,,3,-8.40294688,74.77524634,,Oceans,AB,,Greenland Sea,2017-06-04,16:52
Fulmarus glacialis,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Northern Fulmar,,33,-1.86297444,75.75237717,,Oceans,AB,,Greenland Sea,2017-06-05,07:42
Pagophilus groenlandicus,Animalia,SEALS_PHOCIDAE,Harp Seal,,8,-1.95999657,75.92135471,,Oceans,AB,,Greenland Sea,2017-06-05,08:41
Rissa tridactyla,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-legged Kittiwake,,4,-1.94514698,75.93041208,,Oceans,AB,,Greenland Sea,2017-06-05,08:44
Pagophilus groenlandicus,Animalia,SEALS_PHOCIDAE,Harp Seal,,7,-1.93645511,75.93623389,,Oceans,AB,,Greenland Sea,2017-06-05,08:46
Pagophilus groenlandicus,Animalia,SEALS_PHOCIDAE,Harp Seal,,10,-1.86495741,76.00246182,,Oceans,AB,,Greenland Sea,2017-06-05,09:10
Pagophilus groenlandicus,Animalia,SEALS_PHOCIDAE,Harp Seal,,120,-1.94005914,76.01911942,,Oceans,AB,,Greenland Sea,2017-06-05,09:22
Pagophilus groenlandicus,Animalia,SEALS_PHOCIDAE,Harp Seal,,100,-2.10076906,76.06334857,,Oceans,AB,,Greenland Sea,2017-06-05,10:00
Pagophilus groenlandicus,Animalia,SEALS_PHOCIDAE,Harp Seal,,250,-2.12671504,76.0998469,,Oceans,AB,,Greenland Sea,2017-06-05,11:29
Pagophilus groenlandicus,Animalia,SEALS_PHOCIDAE,Harp Seal,,6,-2.06001205,76.15910574,,Oceans,AB,,Greenland Sea,2017-06-05,14:37
