scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Pseudibis papillosa,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Red-naped Ibis,,1,81.2513375189912,28.47813393923312,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-31,08:57
Halcyon smyrnensis,Animalia,KINGFISHERS_ALCEDINIDAE,White-throated Kingfisher,,1,81.25131698332844,28.478162521522936,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-31,08:57
Chalcophaps indica,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Common Emerald Dove,,1,81.25167262748,28.473050859783285,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-31,08:30
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,81.25165376819787,28.473049476769262,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-31,08:30
Vanellus duvaucelii,Animalia,PLOVERS_CHARADRIIDAE,River Lapwing,,1,81.25163658529637,28.47305153033554,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-31,08:30
Axis axis,Animalia,DEER_CERVIDAE,Chital,,1,81.2517262716603,28.47300840544372,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-31,08:29
Parus cinereus,Animalia,TITS_PARIDAE,Cinereous Tit,,1,81.2412473839533,28.453124184187924,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-31,07:53
Motacilla cinerea,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Grey Wagtail,,1,81.2435265910637,28.452371489283117,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-31,07:47
Dicrurus caerulescens,Animalia,DRONGOS_DICRURIDAE,White-bellied Drongo,,1,81.2446530746433,28.45358555228731,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-31,07:36
Orthotomus sutorius,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Common Tailorbird,,1,81.24409513555582,28.460476328645328,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-31,07:33
Gracupica contra,Animalia,STARLINGS_STURNIDAE,Pied Myna,,1,81.24990806922433,28.45933140258161,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-31,07:30
Pycnonotus jocosus,Animalia,BULBULS_PYCNONOTIDAE,Red-whiskered Bulbul,,1,81.24939878478763,28.458013767403045,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-31,07:29
Pycnonotus cafer,Animalia,BULBULS_PYCNONOTIDAE,Red-vented Bulbul,,1,81.2496785727155,28.45849409236429,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-31,07:28
Corvus culminatus,Animalia,CROWS_AND_JAYS_CORVIDAE,Indian Jungle Crow,,1,81.24991871424136,28.45948550387142,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-31,07:28
Lonchura punctulata,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Scaly-breasted Munia,,1,81.25029521203136,28.460701503529357,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-31,07:28
Chalcophaps indica,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Common Emerald Dove,,1,81.24137856073793,28.453800226588225,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-31,17:00
Sus scrofa cristatus,Animalia,PIGS_SUIDAE,Indian Wild Boar,,1,81.24163286768015,28.4540570481014,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-31,17:00
Haliaeetus ichthyaetus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Grey-headed Fish Eagle,,1,81.25018064871547,28.484856435124282,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-31,16:44
Psilopogon zeylanicus,Animalia,Megalaimidae,Brown-headed Barbet,,1,81.24529684901353,28.47780017184883,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-31,16:26
Yungipicus nanus,Animalia,WOODPECKERS_PICIDAE,Brown-capped Pygmy Woodpecker,,1,81.24506492175277,28.47772611773431,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-31,16:25
Oriolus xanthornus,Animalia,ORIOLES_AND_FIG_BIRDS_ORIOLIDAE,Black-hooded Oriole,,1,81.2447803561401,28.477644603725967,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-31,16:24
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,1,81.24043819502111,28.47864519341707,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-31,16:06
Pycnonotus flaviventris,Animalia,BULBULS_PYCNONOTIDAE,Black-crested Bulbul,,2,81.24049653306719,28.47845002080172,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-31,16:06
Ciconia nigra,Animalia,STORKS_CICONIIDAE,Black Stork,,5,81.24049309648689,28.478468502898213,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-31,16:05
Ciconia episcopus,Animalia,STORKS_CICONIIDAE,Woolly-necked Stork,,1,81.249196278007,28.484981241662506,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-31,15:15
Nisaetus cirrhatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Changeable Hawk-Eagle,,1,81.24760044746216,28.50736708382937,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-31,14:40
Varanus bengalensis,Animalia,Varanidae,Bengal Monitor,,1,81.25474752865848,28.521633418303466,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-31,14:13
Copsychus fulicatus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Indian Robin,,1,81.28876774579406,28.58094280122647,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-31,11:20
Lophotriorchis kienerii,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Rufous-bellied Eagle,,1,81.29700858153524,28.571586040806558,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-31,11:07
Alcedo atthis,Animalia,KINGFISHERS_ALCEDINIDAE,Common Kingfisher,,1,81.29708016298832,28.57161889786699,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-31,11:07
Treron phoenicopterus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Yellow-footed Green Pigeon,,1,81.28029456369698,28.525524926398436,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-31,10:11
Culicicapa ceylonensis,Animalia,Stenostiridae,Grey-headed Canary-flycatcher,,1,81.28016808077813,28.52531152314369,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-31,10:11
Muntiacus vaginalis,Animalia,DEER_CERVIDAE,Northern Red Muntjac,,1,81.27758997500061,28.521697288405633,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-31,10:02
Pavo cristatus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Indian Peafowl,,1,81.25132477849839,28.47813628616601,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-31,08:57
Pseudibis papillosa,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Red-naped Ibis,,1,81.2513375189912,28.47813393923312,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-31,08:57
Halcyon smyrnensis,Animalia,KINGFISHERS_ALCEDINIDAE,White-throated Kingfisher,,1,81.25131698332844,28.478162521522936,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-31,08:57
Chalcophaps indica,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Common Emerald Dove,,1,81.25167262748,28.473050859783285,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-31,08:30
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,81.25165376819787,28.473049476769262,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-31,08:30
Vanellus duvaucelii,Animalia,PLOVERS_CHARADRIIDAE,River Lapwing,,1,81.25163658529637,28.47305153033554,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-31,08:30
Axis axis,Animalia,DEER_CERVIDAE,Chital,,1,81.2517262716603,28.47300840544372,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-31,08:29
Parus cinereus,Animalia,TITS_PARIDAE,Cinereous Tit,,1,81.2412473839533,28.453124184187924,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-31,07:53
Motacilla cinerea,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Grey Wagtail,,1,81.2435265910637,28.452371489283117,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-31,07:47
Dicrurus caerulescens,Animalia,DRONGOS_DICRURIDAE,White-bellied Drongo,,1,81.2446530746433,28.45358555228731,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-31,07:36
Orthotomus sutorius,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Common Tailorbird,,1,81.24409513555582,28.460476328645328,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-31,07:33
Gracupica contra,Animalia,STARLINGS_STURNIDAE,Pied Myna,,1,81.24990806922433,28.45933140258161,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-31,07:30
Pycnonotus jocosus,Animalia,BULBULS_PYCNONOTIDAE,Red-whiskered Bulbul,,1,81.24939878478763,28.458013767403045,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-31,07:29
Pycnonotus cafer,Animalia,BULBULS_PYCNONOTIDAE,Red-vented Bulbul,,1,81.2496785727155,28.45849409236429,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-31,07:28
Corvus culminatus,Animalia,CROWS_AND_JAYS_CORVIDAE,Indian Jungle Crow,,1,81.24991871424136,28.45948550387142,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-31,07:28
Lonchura punctulata,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Scaly-breasted Munia,,1,81.25029521203136,28.460701503529357,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-31,07:28
Streptopelia decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,,1,81.24957478791339,28.46081633023294,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-31,07:27
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,1,81.24851570147753,28.46085951348719,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-31,07:27
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,81.24726735063012,28.460745806832296,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-31,07:27
Spilopelia chinensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Spotted Dove,,1,81.2460687384766,28.46137973016916,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-31,07:26
Chloropsis aurifrons,Animalia,LEAFBIRDS_CHLOROPSEIDAE,Golden-fronted Leafbird,,1,81.2222662289452,28.40419691989981,Asia,Nepal,NP,,Nepal - Bheri,2019-10-30,11:35
Merops orientalis,Animalia,BEEEATERS_MEROPIDAE,Green Bee-eater,,1,81.22226673185939,28.40399810115658,Asia,Nepal,NP,,Nepal - Bheri,2019-10-30,11:20
Oriolus xanthornus,Animalia,ORIOLES_AND_FIG_BIRDS_ORIOLIDAE,Black-hooded Oriole,,1,81.2222731021058,28.40401448777728,Asia,Nepal,NP,,Nepal - Bheri,2019-10-30,11:20
Phalacrocorax carbo,Animalia,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,,1,81.21745761491471,28.411194677491125,Asia,Nepal,NP,,Nepal - Bheri,2019-10-30,10:48
Eremopterix griseus,Animalia,LARKS_ALAUDIDAE,Ashy-crowned Sparrow-Lark,,1,81.21776908643656,28.411495839272078,Asia,Nepal,NP,,Nepal - Bheri,2019-10-30,10:29
Tadorna ferruginea,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ruddy Shelduck,,1,81.2186521199357,28.411905211422976,Asia,Nepal,NP,,Nepal - Bheri,2019-10-30,10:22
Pavo cristatus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Indian Peafowl,,1,81.22391184799487,28.415355202768385,Asia,Nepal,NP,,Nepal - Bheri,2019-10-30,10:12
Saxicola caprata,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Pied Bush Chat,,1,81.22320651084299,28.41930140278155,Asia,Nepal,NP,,Nepal - Bheri,2019-10-30,10:08
Coracina macei,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,Large Cuckooshrike,,1,81.22322528630609,28.419271605115775,Asia,Nepal,NP,,Nepal - Bheri,2019-10-30,10:01
Pernis ptilorhynchus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Crested Honey Buzzard,,1,81.2230918464076,28.419407350037638,Asia,Nepal,NP,,Nepal - Bheri,2019-10-30,09:52
Accipiter nisus melaschistos,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Eurasian Sparrowhawk ssp melaschistos,,1,81.22321942,28.41938086,Asia,Nepal,NP,,Nepal - Bheri,2019-10-30,09:45
Aquila fasciata,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Bonelli's Eagle,,1,81.22311053805167,28.419406469937805,Asia,Nepal,NP,,Nepal - Bheri,2019-10-30,09:36
Ardeola grayii,Animalia,HERONS_ARDEIDAE,Indian Pond Heron,,1,81.22324984528238,28.419449343372527,Asia,Nepal,NP,,Nepal - Bheri,2019-10-30,09:32
Ardea intermedia,Animalia,HERONS_ARDEIDAE,Intermediate Egret,,1,81.22315613560492,28.419431070823613,Asia,Nepal,NP,,Nepal - Bheri,2019-10-30,09:32
Pseudibis papillosa,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Red-naped Ibis,,1,81.22598720722014,28.43261303848441,Asia,Nepal,NP,,Nepal - Royal Bardia NP,2019-10-30,08:49
Anthracoceros albirostris,Animalia,HORNBILLS_BUCEROTIDAE,Oriental Pied Hornbill,,1,81.22885515920932,28.434007787172156,Asia,Nepal,NP,,Nepal - Royal Bardia NP,2019-10-30,08:45
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,1,81.23647950597223,28.439156706471405,Asia,Nepal,NP,,Nepal - Royal Bardia NP,2019-10-30,08:38
Gracupica contra,Animalia,STARLINGS_STURNIDAE,Pied Myna,,1,81.23649098917957,28.43914694155421,Asia,Nepal,NP,,Nepal - Royal Bardia NP,2019-10-30,08:38
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,81.23647900305804,28.439119365092775,Asia,Nepal,NP,,Nepal - Royal Bardia NP,2019-10-30,08:37
Lanius schach,Animalia,SHRIKES_LANIIDAE,Long-tailed Shrike,,1,81.23654857285436,28.439148701753876,Asia,Nepal,NP,,Nepal - Royal Bardia NP,2019-10-30,08:36
Myophonus caeruleus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blue Whistling Thrush,,1,81.23845143251236,28.447114527251987,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-30,08:30
Spilornis cheela,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Crested Serpent Eagle,,1,81.23855209916945,28.44779660462257,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-30,08:27
Anthracoceros albirostris,Animalia,HORNBILLS_BUCEROTIDAE,Oriental Pied Hornbill,,1,81.24609396800514,28.462626077261252,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-29,16:48
Vanellus duvaucelii,Animalia,PLOVERS_CHARADRIIDAE,River Lapwing,,1,81.24816781848784,28.477498632882234,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-28,15:51
Oriolus xanthornus,Animalia,ORIOLES_AND_FIG_BIRDS_ORIOLIDAE,Black-hooded Oriole,,1,81.24045395299908,28.478438453775343,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-28,15:11
Pycnonotus flaviventris,Animalia,BULBULS_PYCNONOTIDAE,Black-crested Bulbul,,1,81.24040131464716,28.478429527048466,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-28,15:10
Trithemis aurora,Animalia,SKIMMERS_LIBELLULIDAE,Crimson Dropwing,,1,81.24044163160141,28.47850433553427,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-28,13:53
Halcyon smyrnensis,Animalia,KINGFISHERS_ALCEDINIDAE,White-throated Kingfisher,,1,81.2405267079186,28.478551316101548,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-28,13:22
Alcedo atthis,Animalia,KINGFISHERS_ALCEDINIDAE,Common Kingfisher,,1,81.24045629993196,28.478466533150968,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-28,12:56
Buteo rufinus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Long-legged Buzzard,,1,81.24041388750192,28.4785081073907,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-28,12:42
Aquila nipalensis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Steppe Eagle,,1,81.24032864354666,28.47865520979136,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-28,12:42
Prinia hodgsonii,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Grey-breasted Prinia,,1,81.22781253427381,28.47117490603446,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-28,11:12
Lonchura malacca,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Tricolored Munia,,4,81.22688046664113,28.471029563833465,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-28,11:04
Tringa nebularia,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Greenshank,,1,81.22446890927965,28.46729685089408,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-28,10:37
Tringa totanus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Redshank,,1,81.2244439312082,28.467336958300756,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-28,10:37
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,81.22445683933908,28.467050045755194,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-28,10:36
Glareola lactea,Animalia,COURSERS_AND_PRATINCOLES_GLAREOLIDAE,Small Pratincole,,1,81.22473897419984,28.46607183574556,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-28,10:34
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,2,81.22520752258713,28.46493168736665,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-28,10:32
Calidris temminckii,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Temminck's Stint,,1,81.2254024856549,28.46442558805315,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-28,10:32
Charadrius dubius,Animalia,PLOVERS_CHARADRIIDAE,Little Ringed Plover,,4,81.22550005100781,28.46410527362345,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-28,10:31
Haliaeetus ichthyaetus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Grey-headed Fish Eagle,,1,81.22654762126619,28.45592118336675,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-28,10:08
Pycnonotus jocosus,Animalia,BULBULS_PYCNONOTIDAE,Red-whiskered Bulbul,,1,81.22592627078409,28.449004562598137,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-28,09:58
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,1,81.22641803704316,28.447458352920084,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-28,09:40
Motacilla maderaspatensis,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White-browed Wagtail,,1,81.22637445114667,28.447450432021586,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-28,09:33
Tringa stagnatilis,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Marsh Sandpiper,,1,81.22628761462981,28.447412378181188,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-28,09:24
Lonchura punctulata,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Scaly-breasted Munia,,1,81.22624193325753,28.44738534654346,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-28,09:24
Saxicola caprata,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Pied Bush Chat,,1,81.22627311393732,28.44741761687067,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-28,09:22
Pseudibis papillosa,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Red-naped Ibis,,1,81.2263105810445,28.447408648234276,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-28,09:21
Tringa totanus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Redshank,,1,81.22631569400544,28.447411791447966,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-28,09:21
Ciconia nigra,Animalia,STORKS_CICONIIDAE,Black Stork,,1,81.22608762242014,28.447425831135778,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-28,09:15
Motacilla cinerea,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Grey Wagtail,,1,81.22623086914534,28.447440625194876,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-28,09:13
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,81.2262574397784,28.447437775347797,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-28,09:07
Vanellus duvaucelii,Animalia,PLOVERS_CHARADRIIDAE,River Lapwing,,2,81.22632910505051,28.447457221363155,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-28,09:07
Ciconia episcopus,Animalia,STORKS_CICONIIDAE,Woolly-necked Stork,,2,81.22628484860176,28.44750734514412,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-28,09:04
Pycnonotus cafer,Animalia,BULBULS_PYCNONOTIDAE,Red-vented Bulbul,,1,81.22566265992934,28.449816014644178,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-28,09:00
Lanius schach,Animalia,SHRIKES_LANIIDAE,Long-tailed Shrike,,1,81.22957600288207,28.450855077270838,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-28,08:55
Dicrurus paradiseus,Animalia,DRONGOS_DICRURIDAE,Greater Racket-tailed Drongo,,2,81.23456474401172,28.455132488187825,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-28,08:45
Dicrurus caerulescens,Animalia,DRONGOS_DICRURIDAE,White-bellied Drongo,,1,81.23796167791005,28.455075700793838,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-28,08:38
Psilopogon zeylanicus,Animalia,Megalaimidae,Brown-headed Barbet,,1,81.23881554238613,28.45222807491985,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-28,08:31
Halcyon smyrnensis,Animalia,KINGFISHERS_ALCEDINIDAE,White-throated Kingfisher,,1,81.23955432333167,28.451984538723202,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-28,08:29
Ardeola grayii,Animalia,HERONS_ARDEIDAE,Indian Pond Heron,,1,81.24149117981854,28.45320773376166,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-28,08:24
Acridotheres tristis,Animalia,STARLINGS_STURNIDAE,Common Myna,,1,81.24268744326636,28.45249479814144,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-28,08:21
Oriolus xanthornus,Animalia,ORIOLES_AND_FIG_BIRDS_ORIOLIDAE,Black-hooded Oriole,,1,81.24281396165605,28.452285113770934,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-28,08:21
Dicrurus macrocercus,Animalia,DRONGOS_DICRURIDAE,Black Drongo,,1,81.24344922609743,28.452353468191298,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-28,08:17
Corvus culminatus,Animalia,CROWS_AND_JAYS_CORVIDAE,Indian Jungle Crow,,1,81.24561442677125,28.4545878355558,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-28,08:13
Pavo cristatus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Indian Peafowl,,1,81.24597880065556,28.45582479148028,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-28,08:11
Centropus sinensis,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Greater Coucal,,1,81.24612724416073,28.455887991030192,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-28,08:11
Orthotomus sutorius,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Common Tailorbird,,1,81.24419228181358,28.460722044136805,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-28,08:04
Spilopelia chinensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Spotted Dove,,1,81.24560186646994,28.462216788929386,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-28,08:01
Parus cinereus,Animalia,TITS_PARIDAE,Cinereous Tit,,1,81.24583714649197,28.46248739867328,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-28,08:01
Dendrocitta vagabunda,Animalia,CROWS_AND_JAYS_CORVIDAE,Rufous Treepie,,1,81.2480046228331,28.46414383037804,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-28,07:56
Phylloscopus humei,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Hume's Leaf Warbler,,1,81.24784947380539,28.46412652174799,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-28,07:55
Argya striata,Animalia,Leiothrichidae,Jungle Babbler,,1,81.24807846740003,28.464247388791723,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-28,07:54
Rhipidura albicollis,Animalia,FANTAILS_RHIPIDURIDAE,White-throated Fantail,,1,81.24829874381538,28.464603158671842,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-27,08:23
Saxicola ferreus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Grey Bush Chat,,1,81.23807031,28.44662226,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-25,16:53
Tringa totanus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Redshank,,1,81.23807030737515,28.446622258078722,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-25,16:53
Anthus hodgsoni,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Olive-backed Pipit,,1,81.23868369504925,28.44734041954246,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-25,15:36
Rhipidura albicollis,Animalia,FANTAILS_RHIPIDURIDAE,White-throated Fantail,,1,81.24829874381538,28.464603158671842,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-27,08:23
Aethopyga siparaja,Animalia,SUNBIRDS_NECTARINIIDAE,Crimson Sunbird,,1,81.23886144,28.44788812,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-16,
Saxicola ferreus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Grey Bush Chat,,1,81.23807030737515,28.446622258078722,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-25,16:53
Tringa totanus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Redshank,,1,81.23807030737515,28.446622258078722,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-25,16:53
Anthus hodgsoni,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Olive-backed Pipit,,1,81.23868369504925,28.44734041954246,Asia,Nepal,NP,,Nepal - Bardia NP,2019-10-25,15:36
