scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Circus pygargus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Montagu's Harrier,,1,8.68566513,55.12267732,Europe,Denmark,DK,,Denmark - Syddanmark,2019-08-08,10:57
Numenius phaeopus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Eurasian Whimbrel,,1,8.65900039,55.14372619,Europe,Denmark,DK,,Denmark - Syddanmark,2019-08-08,10:49
Sternula albifrons,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Little Tern,,1,8.66085815429688,55.1502304077148,Europe,Denmark,DK,,Denmark - Syddanmark,2019-08-08,10:46
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,2,8.66961479,55.15242496,Europe,Denmark,DK,,Denmark - Syddanmark,2019-08-08,10:52
Pluvialis squatarola,Animalia,PLOVERS_CHARADRIIDAE,Grey Plover,,50,8.65865707,55.14549209,Europe,Denmark,DK,,Denmark - Syddanmark,2019-08-08,10:36
Haematopus ostralegus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Eurasian Oystercatcher,,11,8.55683612823486,55.0979385375977,Europe,Denmark,DK,,Denmark - Romo,2019-08-08,09:01
Somateria mollissima,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Eider,,9,8.55535984,55.09992276,Europe,Denmark,DK,,Denmark - Romo,2019-08-08,08:58
Anthus pratensis,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Meadow Pipit,,5,8.55300807952881,55.0995025634766,Europe,Denmark,DK,,Denmark - Romo,2019-08-08,08:55
Carduelis carduelis,Animalia,FINCHES_FRINGILLIDAE,European Goldfinch,,1,8.66081428527832,55.0694007873535,Europe,Denmark,DK,,Denmark - Syddanmark,2019-08-13,13:09
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,20,8.66098117828369,55.0694007873535,Europe,Denmark,DK,,Denmark - Syddanmark,2019-08-13,13:09
Sturnus vulgaris,Animalia,STARLINGS_STURNIDAE,Common Starling,,2,8.66098022460938,55.0694007873535,Europe,Denmark,DK,,Denmark - Syddanmark,2019-08-13,13:09
Adalia bipunctata,Animalia,LADYBIRDS_LADYBUGS_OR_LADY_BEETLES_COCCINELLIDAE,2-spot Ladybird,,1,9.00790786743164,56.8004684448242,Europe,Denmark,DK,,Denmark - Fur,2019-08-28,16:10
Elasmostethus spec.,Animalia,Acanthosomatidae,,,1,9.00797367095947,56.800537109375,Europe,Denmark,DK,,Denmark - Fur,2019-08-28,16:13
Propylea quatuordecimpunctata,Animalia,LADYBIRDS_LADYBUGS_OR_LADY_BEETLES_COCCINELLIDAE,14-spot Ladybird,,1,8.99533081054688,56.8237724304199,Europe,Denmark,DK,,Denmark - Fur,2019-08-28,17:49
Subcoccinella vigintiquatuorpunctata,Animalia,LADYBIRDS_LADYBUGS_OR_LADY_BEETLES_COCCINELLIDAE,24-spot Ladybird,,1,8.99521732330322,56.8237266540527,Europe,Denmark,DK,,Denmark - Fur,2019-08-28,17:51
Coccinella undecimpunctata,Animalia,LADYBIRDS_LADYBUGS_OR_LADY_BEETLES_COCCINELLIDAE,11-spot Ladybird,,1,8.99523448944092,56.8237190246582,Europe,Denmark,DK,,Denmark - Fur,2019-08-28,17:52
Coccinella septempunctata,Animalia,LADYBIRDS_LADYBUGS_OR_LADY_BEETLES_COCCINELLIDAE,7-spot Ladybird,,1,8.99522972106934,56.8236885070801,Europe,Denmark,DK,,Denmark - Fur,2019-08-28,17:53
Palomena prasina,Animalia,Pentatomidae,Green shield bug,,1,8.99523639678955,56.8237075805664,Europe,Denmark,DK,,Denmark - Fur,2019-08-28,17:54
Dolycoris baccarum,Animalia,Pentatomidae,Sloe bug,,1,8.99573135375977,56.824878692627,Europe,Denmark,DK,,Denmark - Fur,2019-08-28,18:06
Aelia acuminata,Animalia,Pentatomidae,Bishop's Mitre Shieldbug,,1,8.99567317962646,56.8248558044434,Europe,Denmark,DK,,Denmark - Fur,2019-08-28,18:08
Tytthaspis sedecimpunctata,Animalia,LADYBIRDS_LADYBUGS_OR_LADY_BEETLES_COCCINELLIDAE,16 spot ladybird,,1,9.00831317901611,56.8336410522461,Europe,Denmark,DK,,Denmark - Fur,2019-08-28,18:48
Acanthosoma haemorrhoidale,Animalia,Acanthosomatidae,Hawthorn Shield Bug,,1,9.00831317901611,56.8336410522461,Europe,Denmark,DK,,Denmark - Fur,2019-08-28,18:51
Sympetrum striolatum,Animalia,SKIMMERS_LIBELLULIDAE,Common Darter,,1,9.681803441675713,55.46721026045,Europe,Denmark,DK,,Denmark - Syddanmark,2019-08-28,18:52
Milvus milvus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Red Kite,,1,9.59555774535601,55.46644356886071,Europe,Denmark,DK,,Denmark - Syddanmark,2019-08-28,15:22
Thalasseus sandvicensis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Sandwich Tern,,5,9.682202326520502,55.4669147312878,Europe,Denmark,DK,,Denmark - Syddanmark,2019-08-28,09:53
Poecile palustris,Animalia,TITS_PARIDAE,Marsh Tit,,3,9.681754272593114,55.46728637970227,Europe,Denmark,DK,,Denmark - Syddanmark,2019-08-28,09:28
Circus aeruginosus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Western Marsh Harrier,,1,9.6817867819232,55.46727302291732,Europe,Denmark,DK,,Denmark - Syddanmark,2019-08-27,17:57
Larus canus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Mew Gull,,1,10.55563,57.436598,Europe,Denmark,DK,,Denmark - Frederikshavn,2019-07-20,
Larus fuscus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Lesser Black-backed Gull,,1,10.55563,57.436598,Europe,Denmark,DK,,Denmark - Frederikshavn,2019-07-20,
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,1,9.681781960809959,55.46718173359115,Europe,Denmark,DK,,Denmark - Syddanmark,2019-08-27,18:33
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,2,9.681663041256453,55.46724814511048,Europe,Denmark,DK,,Denmark - Syddanmark,2019-08-27,17:57
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,1,9.6817867819232,55.46727302291732,Europe,Denmark,DK,,Denmark - Syddanmark,2019-08-27,17:57
Buteo buteo,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,,1,9.68162441430025,55.46712354317513,Europe,Denmark,DK,,Denmark - Syddanmark,2019-08-27,16:12
Tringa nebularia,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Greenshank,,4,8.61156464,55.14866562,Europe,Denmark,DK,,Denmark - Syddanmark,2019-08-08,16:45
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,8.54954528808594,55.1254577636719,Europe,Denmark,DK,,Denmark - Romo,2019-08-08,16:54
Anthus trivialis,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Tree Pipit,,1,8.52064514160156,55.0820465087891,Europe,Denmark,DK,,Denmark - Romo,2019-08-08,18:41
Larus marinus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Great Black-backed Gull,,2,8.47632408,55.14673554,Europe,Denmark,DK,,Denmark - Romo,2019-08-08,19:39
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,4,8.67485046,55.15330773,Europe,Denmark,DK,,Denmark - Syddanmark,2019-08-06,09:03
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,8.66903018951416,55.294303894043,Europe,Denmark,DK,,Denmark - Ribe,2019-08-06,09:36
Tringa nebularia,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Greenshank,,2,8.61806774139404,55.3015785217285,Europe,Denmark,DK,,Denmark - Syddanmark,2019-08-06,10:20
Haematopus ostralegus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Eurasian Oystercatcher,,20,8.60563182830811,55.2957267761231,Europe,Denmark,DK,,Denmark - Syddanmark,2019-08-06,10:23
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,3,8.54422473907471,55.2656745910645,Europe,Denmark,DK,,Denmark - Syddanmark,2019-08-06,12:29
Tringa nebularia,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Greenshank,,18,8.53943825,55.26583159,Europe,Denmark,DK,,Denmark - Syddanmark,2019-08-06,12:12
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,8.53739070892334,55.2729530334473,Europe,Denmark,DK,,Denmark - Syddanmark,2019-08-06,13:12
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,50,8.53701686859131,55.2753944396973,Europe,Denmark,DK,,Denmark - Syddanmark,2019-08-06,13:56
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,8.53419494628906,55.276309967041,Europe,Denmark,DK,,Denmark - Syddanmark,2019-08-06,14:08
Haematopus ostralegus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Eurasian Oystercatcher,,25,8.59614372,55.29405491,Europe,Denmark,DK,,Denmark - Syddanmark,2019-08-06,15:18
Sterna hirundo,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Common Tern,,8,8.61483383178711,55.3007659912109,Europe,Denmark,DK,,Denmark - Syddanmark,2019-08-06,15:26
Haematopus ostralegus,Animalia,OYSTERCATCHERS_HAEMATOPODIDAE,Eurasian Oystercatcher,,60,8.64672661,55.30835506,Europe,Denmark,DK,,Denmark - Ribe,2019-08-06,15:34
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,2,8.721116065979,55.1741409301758,Europe,Denmark,DK,,Denmark - Syddanmark,2019-08-06,16:16
Vanellus vanellus,Animalia,PLOVERS_CHARADRIIDAE,Northern Lapwing,,1,8.50990534,55.10243147,Europe,Denmark,DK,,Denmark - Romo,2019-08-06,20:57
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,8.56519889831543,55.0866661071777,Europe,Denmark,DK,,Denmark - Romo,2019-08-06,16:40
Capreolus capreolus,Animalia,DEER_CERVIDAE,European Roe Deer,,1,8.53096247,55.09803851,Europe,Denmark,DK,,Denmark - Romo,2019-08-06,20:28
Capreolus capreolus,Animalia,DEER_CERVIDAE,European Roe Deer,,2,8.52099895477295,55.1028213500977,Europe,Denmark,DK,,Denmark - Romo,2019-08-06,20:43
Anthus trivialis,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Tree Pipit,,1,8.51477432250977,55.0986824035645,Europe,Denmark,DK,,Denmark - Romo,2019-08-06,21:04
Capreolus capreolus,Animalia,DEER_CERVIDAE,European Roe Deer,,2,8.52217823,55.09895786,Europe,Denmark,DK,,Denmark - Romo,2019-08-06,21:15
Capreolus capreolus,Animalia,DEER_CERVIDAE,European Roe Deer,,2,8.52769756317139,55.0957832336426,Europe,Denmark,DK,,Denmark - Romo,2019-08-06,21:25
Capreolus capreolus,Animalia,DEER_CERVIDAE,European Roe Deer,,1,8.53075862,55.09486465,Europe,Denmark,DK,,Denmark - Romo,2019-08-06,21:29
Phylloscopus trochilus,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Willow Warbler,,3,8.55015087127686,55.092643737793,Europe,Denmark,DK,,Denmark - Romo,2019-08-05,11:02
Aphantopus hyperantus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Ringlet,,1,8.55186176300049,55.0920600891113,Europe,Denmark,DK,,Denmark - Romo,2019-08-05,11:10
Coenonympha pamphilus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Small Heath,,1,8.55235958099365,55.0918884277344,Europe,Denmark,DK,,Denmark - Romo,2019-08-05,11:14
Pieris rapae,Animalia,WHITES_PIERIDAE,Small White,,1,8.5511417388916,55.0922737121582,Europe,Denmark,DK,,Denmark - Romo,2019-08-05,11:08
Muscicapa striata,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Spotted Flycatcher,,1,8.55373287200928,55.0898971557617,Europe,Denmark,DK,,Denmark - Romo,2019-08-05,11:20
Carduelis carduelis,Animalia,FINCHES_FRINGILLIDAE,European Goldfinch,,1,8.55162143707275,55.0916137695313,Europe,Denmark,DK,,Denmark - Romo,2019-08-05,11:25
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,8.55139255523682,55.087646484375,Europe,Denmark,DK,,Denmark - Romo,2019-08-05,11:27
Sturnus vulgaris,Animalia,STARLINGS_STURNIDAE,Common Starling,,8,8.55123519897461,55.0865821838379,Europe,Denmark,DK,,Denmark - Romo,2019-08-05,11:27
Aglais io,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Peacock,,1,8.55032253265381,55.0852584838867,Europe,Denmark,DK,,Denmark - Romo,2019-08-05,11:33
Coenonympha pamphilus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Small Heath,,7,8.55019950866699,55.0851974487305,Europe,Denmark,DK,,Denmark - Romo,2019-08-05,11:33
Lycaena phlaeas,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Small Copper,,2,8.54927253723145,55.0853843688965,Europe,Denmark,DK,,Denmark - Romo,2019-08-05,11:42
Polyommatus icarus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Common Blue,,1,8.55004978179932,55.0923271179199,Europe,Denmark,DK,,Denmark - Romo,2019-08-05,12:26
Pieris rapae,Animalia,WHITES_PIERIDAE,Small White,,1,8.55260372161865,55.0913963317871,Europe,Denmark,DK,,Denmark - Romo,2019-08-05,11:16
Thymelicus lineola,Animalia,SKIPPERS_HESPERIIDAE,Essex Skipper,,1,8.5509672164917,55.0921974182129,Europe,Denmark,DK,,Denmark - Romo,2019-08-05,11:08
Lycaena phlaeas,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Small Copper,,1,8.54989433288574,55.0927276611328,Europe,Denmark,DK,,Denmark - Romo,2019-08-05,11:01
Polyommatus icarus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Common Blue,,2,8.54977035522461,55.0932273864746,Europe,Denmark,DK,,Denmark - Romo,2019-08-05,10:58
Carduelis carduelis,Animalia,FINCHES_FRINGILLIDAE,European Goldfinch,,1,8.55289268493652,55.0953559875488,Europe,Denmark,DK,,Denmark - Romo,2019-08-05,10:30
Phylloscopus trochilus,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Willow Warbler,,1,8.55016994476318,55.0940551757813,Europe,Denmark,DK,,Denmark - Romo,2019-08-05,10:47
Grus grus,Animalia,CRANES_GRUIDAE,Common Crane,,1,10.23651123046875,56.94197784583814,Europe,Denmark,DK,,Denmark - Nordjylland,2019-08-25,16:38
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,9.14791490882635,55.727211851217,Europe,Denmark,DK,,Denmark - Syddanmark,2019-08-09,08:53
Mergus serrator,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Red-breasted Merganser,,6,9.592531031339437,55.419817200416674,Europe,Denmark,DK,,Denmark - Syddanmark,2019-08-09,18:45
Dasypoda hirtipes,Animalia,MELITTIDAE,Pantaloon Bee,,1,9.599353333333333,55.40916333333333,Europe,Denmark,DK,,Denmark - Syddanmark,2019-08-09,14:49
Sonchus arvensis,Plantae,Asteraceae,Perennial Sowthistle,,100,9.59937833,55.40919167,Europe,Denmark,DK,,Denmark - Syddanmark,2019-08-09,14:46
Emberiza citrinella,Animalia,BUNTINGS_EMBERIZIDAE,Yellowhammer,,1,9.596325226883081,55.40842222208735,Europe,Denmark,DK,,Denmark - Syddanmark,2019-08-09,14:31
Jacobaea vulgaris subsp. vulgaris,Plantae,Asteraceae,,,1,9.588738539753004,55.41339742095997,Europe,Denmark,DK,,Denmark - Syddanmark,2019-08-09,14:14
Tanacetum vulgare,Plantae,Asteraceae,Tansy,,1,9.590791666666666,55.415025,Europe,Denmark,DK,,Denmark - Syddanmark,2019-08-09,14:07
Dasypoda hirtipes,Animalia,MELITTIDAE,Pantaloon Bee,,1,9.56648,55.418305,Europe,Denmark,DK,,Denmark - Syddanmark,2019-08-07,11:36
Emberiza citrinella,Animalia,BUNTINGS_EMBERIZIDAE,Yellowhammer,,1,9.589950442348307,55.41630089092646,Europe,Denmark,DK,,Denmark - Syddanmark,2019-08-07,16:09
Mergus serrator,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Red-breasted Merganser,,6,9.59297538,55.4199572,Europe,Denmark,DK,,Denmark - Syddanmark,2019-08-07,14:52
Knautia arvensis,Plantae,CAPRIFOLIACEAE,Field Scabious,,50,9.565238333333333,55.418708333333335,Europe,Denmark,DK,,Denmark - Syddanmark,2019-08-07,10:18
Succisa pratensis,Plantae,CAPRIFOLIACEAE,Devil's-bit Scabious,,40,9.568925,55.42019166666667,Europe,Denmark,DK,,Denmark - Syddanmark,2019-08-07,10:34
Bombus pascuorum,Animalia,Apidae,Common Carder Bee,,1,9.565741666666666,55.418595,Europe,Denmark,DK,,Denmark - Syddanmark,2019-08-07,10:13
Carabus violaceus,Animalia,Carabidae,,,1,9.568563333333334,55.419758333333334,Europe,Denmark,DK,,Denmark - Syddanmark,2019-08-07,11:28
Rutpela maculata,Animalia,Cerambycidae,,,1,9.569736666666667,55.419961666666666,Europe,Denmark,DK,,Denmark - Syddanmark,2019-08-07,11:25
Lycaena phlaeas,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Small Copper,,1,9.568928333333334,55.42021666666667,Europe,Denmark,DK,,Denmark - Syddanmark,2019-08-07,10:43
Buteo buteo,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,,1,9.566010681361387,55.420179191579344,Europe,Denmark,DK,,Denmark - Syddanmark,2019-08-07,10:23
Mergus serrator,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Red-breasted Merganser,,6,9.589428882629546,55.41744180088151,Europe,Denmark,DK,,Denmark - Syddanmark,2019-08-05,21:52
Emberiza citrinella,Animalia,BUNTINGS_EMBERIZIDAE,Yellowhammer,,1,9.795439095059608,55.625369153937555,Europe,Denmark,DK,,Denmark - Syddanmark,2019-08-05,13:43
Buteo buteo,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,,3,9.486122190263613,55.43566951793442,Europe,Denmark,DK,,Denmark - Syddanmark,2019-08-04,12:18
Poecile palustris,Animalia,TITS_PARIDAE,Marsh Tit,,2,9.594168084272189,55.40983942512792,Europe,Denmark,DK,,Denmark - Syddanmark,2019-08-04,10:41
Emberiza citrinella,Animalia,BUNTINGS_EMBERIZIDAE,Yellowhammer,,2,9.59722556966109,55.40948400646688,Europe,Denmark,DK,,Denmark - Syddanmark,2019-08-04,10:36
Carabus violaceus,Animalia,Carabidae,,,1,9.574724999999944,55.414538888888885,Europe,Denmark,DK,,Denmark - Syddanmark,2019-08-24,14:23
Lycaena virgaureae,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Scarce Copper,,6,8.57915642671287,57.02961458693891,Europe,Denmark,DK,,Denmark - Vendsyssel,2019-08-05,11:24
Aeshna juncea,Animalia,DARNERS_AESHNIDAE,Common Hawker,,1,10.197143442928791,56.911001631814834,Europe,Denmark,DK,,Denmark - Nordjylland,2019-08-09,13:59
Sympetrum danae,Animalia,SKIMMERS_LIBELLULIDAE,Black Darter,,1,10.185865770326927,56.911253968733256,Europe,Denmark,DK,,Denmark - Nordjylland,2019-08-09,13:52
Boloria selene,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Small Pearl-bordered Fritillary,,2,8.93410228,55.16177131,Europe,Denmark,DK,,Denmark - Syddanmark,2019-08-20,
Issoria lathonia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Queen of Spain Fritillary,,4,8.93410228,55.16177131,Europe,Denmark,DK,,Denmark - Syddanmark,2019-08-20,
Lycaena virgaureae,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Scarce Copper,,1,8.93410228,55.16177131,Europe,Denmark,DK,,Denmark - Syddanmark,2019-08-20,
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,1,9.844430999999986,55.706405,Europe,Denmark,DK,,Denmark - Midtjylland,2019-08-13,12:15
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,1,9.844430999999986,55.706405,Europe,Denmark,DK,,Denmark - Midtjylland,2019-08-13,12:14
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,25,9.844431281089783,55.70640544493222,Europe,Denmark,DK,,Denmark - Midtjylland,2019-08-13,12:11
Buteo buteo,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Common Buzzard,,1,9.848138093948364,55.706284544991206,Europe,Denmark,DK,,Denmark - Midtjylland,2019-08-13,11:58
Vanessa cardui,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Painted Lady,,1,9.758772253990173,55.683294670896096,Europe,Denmark,DK,,Denmark - Vejle,2019-08-12,16:41
Anguis fragilis,Animalia,Anguidae,Slow Worm,,1,9.840928316116333,55.704809535590556,Europe,Denmark,DK,,Denmark - Midtjylland,2019-08-12,11:39
Emberiza citrinella,Animalia,BUNTINGS_EMBERIZIDAE,Yellowhammer,,1,9.840955138206482,55.70742703449884,Europe,Denmark,DK,,Denmark - Midtjylland,2019-08-12,11:17
Argynnis paphia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Silver-washed Fritillary,,1,9.758380651473999,55.683306768019165,Europe,Denmark,DK,,Denmark - Vejle,2019-08-12,15:13
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,1,9.841013999999973,55.707348,Europe,Denmark,DK,,Denmark - Midtjylland,2019-08-12,11:16
Fringilla coelebs,Animalia,FINCHES_FRINGILLIDAE,Common Chaffinch,,1,9.841013999999973,55.707348,Europe,Denmark,DK,,Denmark - Midtjylland,2019-08-12,10:47
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,9.84101414680481,55.70734845163428,Europe,Denmark,DK,,Denmark - Midtjylland,2019-08-12,10:47
Chloris chloris,Animalia,FINCHES_FRINGILLIDAE,European Greenfinch,,1,9.840509999999995,55.704943,Europe,Denmark,DK,,Denmark - Midtjylland,2019-08-12,10:43
Carduelis carduelis,Animalia,FINCHES_FRINGILLIDAE,European Goldfinch,,4,9.840509999999995,55.704943,Europe,Denmark,DK,,Denmark - Midtjylland,2019-08-12,10:38
Bufo bufo,Animalia,Bufonidae,Common Toad,,1,9.84050989151001,55.704942530525145,Europe,Denmark,DK,,Denmark - Midtjylland,2019-08-11,17:34
Chorthippus brunneus,Animalia,SHORTHORNED_GRASSHOPPERS_ACRIDIDAE,Field Grasshopper,,1,9.842425000000048,55.706653,Europe,Denmark,DK,,Denmark - Midtjylland,2019-08-11,16:32
Thymelicus lineola,Animalia,SKIPPERS_HESPERIIDAE,Essex Skipper,,2,8.54976177215576,55.0865859985352,Europe,Denmark,DK,,Denmark - Romo,2019-08-05,11:40
Coenonympha pamphilus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Small Heath,,4,8.54683876037598,55.0911026000977,Europe,Denmark,DK,,Denmark - Romo,2019-08-05,12:12
Maniola jurtina,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Meadow Brown,,1,8.5475378036499,55.0908622741699,Europe,Denmark,DK,,Denmark - Romo,2019-08-05,12:15
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,8.54056739807129,55.096118927002,Europe,Denmark,DK,,Denmark - Romo,2019-08-05,16:31
Coenonympha pamphilus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Small Heath,,1,8.54797458648682,55.0907402038574,Europe,Denmark,DK,,Denmark - Romo,2019-08-05,12:16
Emberiza citrinella,Animalia,BUNTINGS_EMBERIZIDAE,Yellowhammer,,1,8.53005123138428,55.0949096679688,Europe,Denmark,DK,,Denmark - Romo,2019-08-05,16:44
Phalacrocorax carbo,Animalia,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,,35,8.55838584899902,55.096363067627,Europe,Denmark,DK,,Denmark - Romo,2019-08-05,15:25
Maniola jurtina,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Meadow Brown,,1,8.55430412292481,55.0955390930176,Europe,Denmark,DK,,Denmark - Romo,2019-08-05,15:17
Phalacrocorax carbo,Animalia,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,,35,8.55449485778809,55.0955657958984,Europe,Denmark,DK,,Denmark - Romo,2019-08-05,15:15
Maniola jurtina,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Meadow Brown,,1,8.5166597366333,55.1035079956055,Europe,Denmark,DK,,Denmark - Romo,2019-08-05,17:20
Hipparchia semele,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Grayling,,1,8.52043724060059,55.1044731140137,Europe,Denmark,DK,,Denmark - Romo,2019-08-05,17:13
Aricia agestis,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Brown Argus,,1,8.52120971679688,55.104621887207,Europe,Denmark,DK,,Denmark - Romo,2019-08-05,17:33
Lycaena phlaeas,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Small Copper,,1,8.53730869293213,55.0959320068359,Europe,Denmark,DK,,Denmark - Romo,2019-08-05,18:09
Somateria mollissima,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Eider,,34,8.5653305,55.09971528,Europe,Denmark,DK,,Denmark - Romo,2019-08-05,20:36
Pieris rapae,Animalia,WHITES_PIERIDAE,Small White,,1,8.55018997192383,55.0947113037109,Europe,Denmark,DK,,Denmark - Romo,2019-08-05,10:43
Pieris rapae,Animalia,WHITES_PIERIDAE,Small White,,2,8.55060195922852,55.094913482666,Europe,Denmark,DK,,Denmark - Romo,2019-08-05,10:42
Phylloscopus trochilus,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Willow Warbler,,1,8.55370998382568,55.095458984375,Europe,Denmark,DK,,Denmark - Romo,2019-08-05,10:24
Somateria mollissima,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Eider,,20,11.9700803756714,54.5591506958008,Europe,Denmark,DK,,Denmark - Falster,2019-08-22,17:40
Sympetrum sanguineum,Animalia,SKIMMERS_LIBELLULIDAE,Ruddy Darter,,1,9.840885000000071,55.699767,Europe,Denmark,DK,,Denmark - Midtjylland,2019-08-11,16:30
Circus aeruginosus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Western Marsh Harrier,,1,9.840885000000071,55.699767,Europe,Denmark,DK,,Denmark - Midtjylland,2019-08-11,16:25
