scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Anous stolidus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Brown Noddy,,1,165.862274169922,-21.9570236206055,Australia,New Caledonia,NC,,New Caledonia - Sud,2019-06-18,10:03
Chroicocephalus novaehollandiae,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Silver Gull,,1,165.93537902832,-22.006763458252,Australia,New Caledonia,NC,,New Caledonia - Sud,2019-06-18,10:21
Pandion cristatus,Animalia,OSPREY_PANDIONIDAE,Eastern Osprey,,1,165.935272216797,-22.0076522827148,Australia,New Caledonia,NC,,New Caledonia - Sud,2019-06-18,10:23
Chroicocephalus novaehollandiae,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Silver Gull,,1,165.935012817383,-22.0102558135986,Australia,New Caledonia,NC,,New Caledonia - Sud,2019-06-18,10:27
Thalasseus bergii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Greater Crested Tern,,3,165.93586730957,-22.0110626220703,Australia,New Caledonia,NC,,New Caledonia - Sud,2019-06-18,10:28
Chroicocephalus novaehollandiae,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Silver Gull,,1,165.936096191406,-22.0111980438232,Australia,New Caledonia,NC,,New Caledonia - Sud,2019-06-18,10:29
Gerygone flavolateralis,Animalia,AUSTRALASIAN_WARBLERS_ACANTHIZIDAE,Fan-tailed Gerygone,,1,165.942535400391,-22.0090274810791,Australia,New Caledonia,NC,,New Caledonia - Boulouparis,2019-06-18,10:55
Lichmera incana,Animalia,HONEYEATERS_MELIPHAGIDAE,Grey-eared Honeyeater,,1,165.942230224609,-22.0089874267578,Australia,New Caledonia,NC,,New Caledonia - Boulouparis,2019-06-18,10:57
Lichmera incana,Animalia,HONEYEATERS_MELIPHAGIDAE,Grey-eared Honeyeater,,1,165.941848754883,-22.0090103149414,Australia,New Caledonia,NC,,New Caledonia - Boulouparis,2019-06-18,11:00
Lichmera incana,Animalia,HONEYEATERS_MELIPHAGIDAE,Grey-eared Honeyeater,,1,165.945053100586,-22.003231048584,Australia,New Caledonia,NC,,New Caledonia - Sud,2019-06-18,11:13
Megaptera novaeangliae,Animalia,RORQUAL_WHALES_BALAENOPTERIDAE,Humpback Whale,,1,165.97276306,-22.0287323,Australia,New Caledonia,NC,,New Caledonia - Sud,2019-06-18,11:31
Egretta sacra,Animalia,HERONS_ARDEIDAE,Pacific Reef Heron,,3,165.855758666992,-21.8956508636475,Australia,New Caledonia,NC,,New Caledonia - La Foa,2019-06-18,13:36
Egretta sacra,Animalia,HERONS_ARDEIDAE,Pacific Reef Heron,,1,165.847854614258,-21.8910007476807,Australia,New Caledonia,NC,,New Caledonia - La Foa,2019-06-18,13:38
Anas gracilis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Grey Teal,,11,165.839126586914,-21.8569774627686,Australia,New Caledonia,NC,,New Caledonia - La Foa,2019-06-18,14:54
Haliastur sphenurus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Whistling Kite,,4,165.839126586914,-21.8569812774658,Australia,New Caledonia,NC,,New Caledonia - La Foa,2019-06-18,14:55
Columba vitiensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Metallic Pigeon,,3,165.819595336914,-21.706995010376,Australia,New Caledonia,NC,,New Caledonia - La Foa,2019-06-18,15:19
Meleagris gallopavo,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Wild Turkey,,1,165.764739990234,-21.6628608703613,Australia,New Caledonia,NC,,New Caledonia - Farino,2019-06-18,16:08
Columba vitiensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Metallic Pigeon,,1,165.764785766602,-21.6616897583008,Australia,New Caledonia,NC,,New Caledonia - Farino,2019-06-18,16:08
Chrysococcyx lucidus,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Shining Bronze Cuckoo,,1,166.328659057617,-22.0787887573242,Australia,New Caledonia,NC,,New Caledonia - Païta,2019-06-19,06:55
Ducula goliath,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Goliath Imperial Pigeon,,1,166.328689575195,-22.0787830352783,Australia,New Caledonia,NC,,New Caledonia - Païta,2019-06-19,06:56
Corvus moneduloides,Animalia,CROWS_AND_JAYS_CORVIDAE,New Caledonian Crow,,2,166.328689575195,-22.0787811279297,Australia,New Caledonia,NC,,New Caledonia - Païta,2019-06-19,06:56
Aplonis striata striata,Animalia,STARLINGS_STURNIDAE,Striated Starling ssp striata,,2,166.328689575195,-22.0787811279297,Australia,New Caledonia,NC,,New Caledonia - Païta,2019-06-19,06:56
Rhipidura albiscapa,Animalia,FANTAILS_RHIPIDURIDAE,Grey Fantail,,1,166.328689575195,-22.0787811279297,Australia,New Caledonia,NC,,New Caledonia - Païta,2019-06-19,06:57
Lichmera incana,Animalia,HONEYEATERS_MELIPHAGIDAE,Grey-eared Honeyeater,,2,166.328689575195,-22.0787811279297,Australia,New Caledonia,NC,,New Caledonia - Païta,2019-06-19,06:57
Meleagris gallopavo,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Wild Turkey,,6,165.86259931,-21.82278079,Australia,New Caledonia,NC,,New Caledonia - La Foa,2019-06-18,16:15
Thalasseus bergii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Greater Crested Tern,,23,165.73310897,-21.86309251,Australia,New Caledonia,NC,,New Caledonia - La Foa,2019-06-18,08:56
Arenaria interpres,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone,,3,165.73310897,-21.86309251,Australia,New Caledonia,NC,,New Caledonia - La Foa,2019-06-18,08:56
Anous minutus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black Noddy,,20,165.73310897,-21.86309251,Australia,New Caledonia,NC,,New Caledonia - La Foa,2019-06-18,08:56
Myiagra caledonica,Animalia,MONARCHS_MONARCHIDAE,Melanesian Flycatcher,,1,166.45841956845535,-22.25753173424417,Australia,New Caledonia,NC,,New Caledonia - Nouméa,2019-06-12,14:01
Chrysococcyx lucidus,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Shining Bronze Cuckoo,,1,166.45850591453836,-22.257545506206966,Australia,New Caledonia,NC,,New Caledonia - Nouméa,2019-06-12,13:53
Pachycephala rufiventris,Animalia,WHISTLERS_PACHYCEPHALIDAE,Rufous Whistler,,1,166.45795055615812,-22.257813896166518,Australia,New Caledonia,NC,,New Caledonia - Nouméa,2019-06-12,13:09
Zosterops xanthochroa,Animalia,WHITEEYES_ZOSTEROPIDAE,Green-backed White-eye,,10,166.4579132572647,-22.2577567281277,Australia,New Caledonia,NC,,New Caledonia - Nouméa,2019-06-12,13:05
Rhipidura albiscapa,Animalia,FANTAILS_RHIPIDURIDAE,Grey Fantail,,1,166.4578400160925,-22.257766610622934,Australia,New Caledonia,NC,,New Caledonia - Nouméa,2019-06-12,13:05
Ducula goliath,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Goliath Imperial Pigeon,,1,166.4580980275818,-22.25782527394135,Australia,New Caledonia,NC,,New Caledonia - Nouméa,2019-06-12,13:02
Aplonis striata,Animalia,STARLINGS_STURNIDAE,Striated Starling,,1,166.45792900978927,-22.257895577765943,Australia,New Caledonia,NC,,New Caledonia - Nouméa,2019-06-12,13:00
Lalage leucopyga,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,Long-tailed Triller,,1,166.45804032011648,-22.25773444836552,Australia,New Caledonia,NC,,New Caledonia - Nouméa,2019-06-12,12:58
Geopelia striata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Zebra Dove,,4,165.831619262695,-21.7154903411865,Australia,New Caledonia,NC,,New Caledonia - La Foa,2019-06-12,15:08
Lonchura castaneothorax,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Chestnut-breasted Mannikin,,20,165.834426879883,-21.7210884094238,Australia,New Caledonia,NC,,New Caledonia - La Foa,2019-06-12,15:10
Anas superciliosa,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Pacific Black Duck,,5,165.866165161133,-21.6986980438232,Australia,New Caledonia,NC,,New Caledonia - La Foa,2019-06-12,15:22
Porphyrio melanotus,Animalia,RAILS_RALLIDAE,Australasian Swamphen,,2,165.866165161133,-21.698694229126,Australia,New Caledonia,NC,,New Caledonia - La Foa,2019-06-12,15:24
Haliastur sphenurus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Whistling Kite,,1,165.868713378906,-21.6976108551025,Australia,New Caledonia,NC,,New Caledonia - La Foa,2019-06-12,15:25
Haliastur sphenurus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Whistling Kite,,1,165.879409790039,-21.6891384124756,Australia,New Caledonia,NC,,New Caledonia - La Foa,2019-06-12,15:28
Gallinula tenebrosa,Animalia,RAILS_RALLIDAE,Dusky Moorhen,,2,165.883026123047,-21.6799583435059,Australia,New Caledonia,NC,,New Caledonia - La Foa,2019-06-12,15:32
Tachybaptus novaehollandiae,Animalia,GREBES_PODICIPEDIDAE,Australasian Grebe,,1,165.883148193359,-21.6799278259277,Australia,New Caledonia,NC,,New Caledonia - La Foa,2019-06-12,15:33
Columba vitiensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Metallic Pigeon,,2,165.885589599609,-21.680347442627,Australia,New Caledonia,NC,,New Caledonia - La Foa,2019-06-12,15:36
Trichoglossus haematodus,Animalia,PSITTACULIDAE,Coconut Lorikeet,,5,165.885635375977,-21.6809329986572,Australia,New Caledonia,NC,,New Caledonia - La Foa,2019-06-12,15:37
Trichoglossus haematodus,Animalia,PSITTACULIDAE,Coconut Lorikeet,,9,165.885177612305,-21.683292388916,Australia,New Caledonia,NC,,New Caledonia - La Foa,2019-06-12,15:39
Microcarbo melanoleucos,Animalia,CORMORANTS_PHALACROCORACIDAE,Little Pied Cormorant,,2,165.883407592773,-21.6799278259277,Australia,New Caledonia,NC,,New Caledonia - La Foa,2019-06-12,15:42
Anas gracilis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Grey Teal,,7,165.81689453125,-21.7049312591553,Australia,New Caledonia,NC,,New Caledonia - La Foa,2019-06-12,16:24
Tachybaptus novaehollandiae,Animalia,GREBES_PODICIPEDIDAE,Australasian Grebe,,8,165.81689453125,-21.7049312591553,Australia,New Caledonia,NC,,New Caledonia - La Foa,2019-06-12,16:24
Anas superciliosa,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Pacific Black Duck,,1,165.81689453125,-21.7049312591553,Australia,New Caledonia,NC,,New Caledonia - La Foa,2019-06-12,16:24
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,5,165.81689453125,-21.7049312591553,Australia,New Caledonia,NC,,New Caledonia - La Foa,2019-06-12,16:25
Spilopelia chinensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Spotted Dove,,1,165.81689453125,-21.7049312591553,Australia,New Caledonia,NC,,New Caledonia - La Foa,2019-06-12,16:25
Egretta novaehollandiae,Animalia,HERONS_ARDEIDAE,White-faced Heron,,1,165.836975097656,-21.6428642272949,Australia,New Caledonia,NC,,New Caledonia - Sarraméa,2019-06-10,16:41
Chalcophaps longirostris,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Pacific Emerald Dove,,1,165.777313232422,-21.6890201568604,Australia,New Caledonia,NC,,New Caledonia - Farino,2019-06-12,07:31
Chrysococcyx lucidus,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Shining Bronze Cuckoo,,1,165.777282714844,-21.6890106201172,Australia,New Caledonia,NC,,New Caledonia - Farino,2019-06-12,07:31
Egretta novaehollandiae,Animalia,HERONS_ARDEIDAE,White-faced Heron,,1,165.81657409668,-21.663610458374,Australia,New Caledonia,NC,,New Caledonia - Sarraméa,2019-06-12,08:23
Myiagra caledonica,Animalia,MONARCHS_MONARCHIDAE,Melanesian Flycatcher,,3,165.81657409668,-21.6636066436768,Australia,New Caledonia,NC,,New Caledonia - Sarraméa,2019-06-12,08:24
Rhipidura albiscapa,Animalia,FANTAILS_RHIPIDURIDAE,Grey Fantail,,1,165.81657409668,-21.6636066436768,Australia,New Caledonia,NC,,New Caledonia - Sarraméa,2019-06-12,08:24
Eunymphicus cornutus,Animalia,PSITTACULIDAE,Horned Parakeet,,2,165.81657409668,-21.6636066436768,Australia,New Caledonia,NC,,New Caledonia - Sarraméa,2019-06-12,08:24
Pachycephala rufiventris,Animalia,WHISTLERS_PACHYCEPHALIDAE,Rufous Whistler,,2,165.81657409668,-21.6636066436768,Australia,New Caledonia,NC,,New Caledonia - Sarraméa,2019-06-12,08:25
Gerygone flavolateralis flavolateralis,Animalia,AUSTRALASIAN_WARBLERS_ACANTHIZIDAE,Fan-tailed Gerygone ssp flavolateralis,,1,165.816772460938,-21.6634464263916,Australia,New Caledonia,NC,,New Caledonia - Sarraméa,2019-06-12,08:30
Corvus moneduloides,Animalia,CROWS_AND_JAYS_CORVIDAE,New Caledonian Crow,,1,165.816757202148,-21.663459777832,Australia,New Caledonia,NC,,New Caledonia - Sarraméa,2019-06-12,08:30
Estrilda astrild,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Common Waxbill,,3,165.816757202148,-21.663459777832,Australia,New Caledonia,NC,,New Caledonia - Sarraméa,2019-06-12,08:31
Artamus leucorynchus,Animalia,WOODSWALLOWS_ARTAMIDAE,White-breasted Woodswallow,,1,165.817031860352,-21.663257598877,Australia,New Caledonia,NC,,New Caledonia - Sarraméa,2019-06-12,08:32
Aerodramus spodiopygius,Animalia,SWIFTS_APODIDAE,White-rumped Swiftlet,,3,165.817047119141,-21.6632328033447,Australia,New Caledonia,NC,,New Caledonia - Sarraméa,2019-06-12,08:33
Drepanoptila holosericea,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Cloven-feathered Dove,,1,165.816925048828,-21.6632347106934,Australia,New Caledonia,NC,,New Caledonia - Sarraméa,2019-06-12,08:35
Hirundo neoxena,Animalia,SWALLOWS_HIRUNDINIDAE,Welcome Swallow,,1,165.828765869141,-21.6525135040283,Australia,New Caledonia,NC,,New Caledonia - Sarraméa,2019-06-12,08:42
Egretta novaehollandiae,Animalia,HERONS_ARDEIDAE,White-faced Heron,,2,165.828414916992,-21.65185546875,Australia,New Caledonia,NC,,New Caledonia - Sarraméa,2019-06-12,08:43
Philemon diemenensis,Animalia,HONEYEATERS_MELIPHAGIDAE,New Caledonian Friarbird,,1,165.828414916992,-21.65185546875,Australia,New Caledonia,NC,,New Caledonia - Sarraméa,2019-06-12,08:43
Artamus leucorynchus,Animalia,WOODSWALLOWS_ARTAMIDAE,White-breasted Woodswallow,,2,165.828414916992,-21.65185546875,Australia,New Caledonia,NC,,New Caledonia - Sarraméa,2019-06-12,08:43
Chrysococcyx lucidus,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Shining Bronze Cuckoo,,2,165.828414916992,-21.65185546875,Australia,New Caledonia,NC,,New Caledonia - Sarraméa,2019-06-12,08:44
Todiramphus sanctus,Animalia,KINGFISHERS_ALCEDINIDAE,Sacred Kingfisher,,1,165.827331542969,-21.6502056121826,Australia,New Caledonia,NC,,New Caledonia - Sarraméa,2019-06-12,08:45
Myiagra caledonica,Animalia,MONARCHS_MONARCHIDAE,Melanesian Flycatcher,,2,165.826858520508,-21.6499671936035,Australia,New Caledonia,NC,,New Caledonia - Sarraméa,2019-06-12,08:46
Trichoglossus haematodus,Animalia,PSITTACULIDAE,Coconut Lorikeet,,2,165.826858520508,-21.6499671936035,Australia,New Caledonia,NC,,New Caledonia - Sarraméa,2019-06-12,08:46
Glycifohia undulata,Animalia,HONEYEATERS_MELIPHAGIDAE,Barred Honeyeater,,1,165.826858520508,-21.6499671936035,Australia,New Caledonia,NC,,New Caledonia - Sarraméa,2019-06-12,08:47
Corvus moneduloides,Animalia,CROWS_AND_JAYS_CORVIDAE,New Caledonian Crow,,1,165.820327758789,-21.6167411804199,Australia,New Caledonia,NC,,New Caledonia - Sarraméa,2019-06-12,08:59
Corvus moneduloides,Animalia,CROWS_AND_JAYS_CORVIDAE,New Caledonian Crow,,2,165.807022094727,-21.5902996063232,Australia,New Caledonia,NC,,New Caledonia - Sarraméa,2019-06-12,09:09
Corvus moneduloides,Animalia,CROWS_AND_JAYS_CORVIDAE,New Caledonian Crow,,4,165.807006835938,-21.590274810791,Australia,New Caledonia,NC,,New Caledonia - Sarraméa,2019-06-12,09:11
Erythrura psittacea,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Red-throated Parrotfinch,,2,165.827682495117,-21.5803527832031,Australia,New Caledonia,NC,,New Caledonia - Sarraméa,2019-06-12,09:57
Ducula goliath,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Goliath Imperial Pigeon,,1,165.826019287109,-21.5809383392334,Australia,New Caledonia,NC,,New Caledonia - Sarraméa,2019-06-12,10:01
Drepanoptila holosericea,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Cloven-feathered Dove,,1,165.826034545898,-21.5808486938477,Australia,New Caledonia,NC,,New Caledonia - Sarraméa,2019-06-12,10:02
Artamus leucorynchus,Animalia,WOODSWALLOWS_ARTAMIDAE,White-breasted Woodswallow,,2,165.825103759766,-21.5808258056641,Australia,New Caledonia,NC,,New Caledonia - Sarraméa,2019-06-12,10:04
Rhipidura verreauxi,Animalia,FANTAILS_RHIPIDURIDAE,Streaked Fantail,,1,165.825103759766,-21.5808391571045,Australia,New Caledonia,NC,,New Caledonia - Sarraméa,2019-06-12,10:04
Gerygone flavolateralis,Animalia,AUSTRALASIAN_WARBLERS_ACANTHIZIDAE,Fan-tailed Gerygone,,1,165.825103759766,-21.5808391571045,Australia,New Caledonia,NC,,New Caledonia - Sarraméa,2019-06-12,10:05
Aplonis striata striata,Animalia,STARLINGS_STURNIDAE,Striated Starling ssp striata,,1,165.825103759766,-21.5808391571045,Australia,New Caledonia,NC,,New Caledonia - Sarraméa,2019-06-12,10:05
Ducula goliath,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Goliath Imperial Pigeon,,1,165.803573608398,-21.6012134552002,Australia,New Caledonia,NC,,New Caledonia - Sarraméa,2019-06-12,10:22
Zosterops xanthochroa,Animalia,WHITEEYES_ZOSTEROPIDAE,Green-backed White-eye,,1,165.803573608398,-21.6012020111084,Australia,New Caledonia,NC,,New Caledonia - Sarraméa,2019-06-12,10:22
Aplonis striata striata,Animalia,STARLINGS_STURNIDAE,Striated Starling ssp striata,,2,165.803573608398,-21.6012020111084,Australia,New Caledonia,NC,,New Caledonia - Sarraméa,2019-06-12,10:22
Myzomela caledonica,Animalia,HONEYEATERS_MELIPHAGIDAE,New Caledonian Myzomela,,1,165.803588867188,-21.601167678833,Australia,New Caledonia,NC,,New Caledonia - Sarraméa,2019-06-12,10:25
Coracina caledonica,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,South Melanesian Cuckooshrike,,1,165.803588867188,-21.601224899292,Australia,New Caledonia,NC,,New Caledonia - Sarraméa,2019-06-12,10:25
Glycifohia undulata,Animalia,HONEYEATERS_MELIPHAGIDAE,Barred Honeyeater,,1,165.803604125977,-21.601188659668,Australia,New Caledonia,NC,,New Caledonia - Sarraméa,2019-06-12,10:26
Myiagra caledonica,Animalia,MONARCHS_MONARCHIDAE,Melanesian Flycatcher,,2,165.809661865234,-21.6093597412109,Australia,New Caledonia,NC,,New Caledonia - Sarraméa,2019-06-12,10:38
Cryptomicroeca flaviventris,Animalia,AUSTRALASIAN_ROBINS_PETROICIDAE,Yellow-bellied Flyrobin,,1,165.809692382813,-21.6093769073486,Australia,New Caledonia,NC,,New Caledonia - Sarraméa,2019-06-12,10:38
Coracina caledonica,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,South Melanesian Cuckooshrike,,1,165.809646606445,-21.6093673706055,Australia,New Caledonia,NC,,New Caledonia - Sarraméa,2019-06-12,10:39
Glycifohia undulata,Animalia,HONEYEATERS_MELIPHAGIDAE,Barred Honeyeater,,2,165.809768676758,-21.6094131469727,Australia,New Caledonia,NC,,New Caledonia - Sarraméa,2019-06-12,10:39
Rhipidura verreauxi,Animalia,FANTAILS_RHIPIDURIDAE,Streaked Fantail,,2,165.809768676758,-21.609411239624,Australia,New Caledonia,NC,,New Caledonia - Sarraméa,2019-06-12,10:40
Clytorhynchus pachycephaloides,Animalia,MONARCHS_MONARCHIDAE,Southern Shrikebill,,1,165.809768676758,-21.609411239624,Australia,New Caledonia,NC,,New Caledonia - Sarraméa,2019-06-12,10:40
Aplonis striata striata,Animalia,STARLINGS_STURNIDAE,Striated Starling ssp striata,,3,165.809768676758,-21.609411239624,Australia,New Caledonia,NC,,New Caledonia - Sarraméa,2019-06-12,10:40
Pachycephala caledonica,Animalia,WHISTLERS_PACHYCEPHALIDAE,New Caledonian Whistler,,1,165.809875488281,-21.6094055175781,Australia,New Caledonia,NC,,New Caledonia - Sarraméa,2019-06-12,10:41
Todiramphus sanctus,Animalia,KINGFISHERS_ALCEDINIDAE,Sacred Kingfisher,,1,165.809829711914,-21.6094665527344,Australia,New Caledonia,NC,,New Caledonia - Sarraméa,2019-06-12,10:42
Zosterops xanthochroa,Animalia,WHITEEYES_ZOSTEROPIDAE,Green-backed White-eye,,1,165.809844970703,-21.6093597412109,Australia,New Caledonia,NC,,New Caledonia - Sarraméa,2019-06-12,10:43
Todiramphus sanctus,Animalia,KINGFISHERS_ALCEDINIDAE,Sacred Kingfisher,,1,165.809906005859,-21.6093578338623,Australia,New Caledonia,NC,,New Caledonia - Sarraméa,2019-06-12,10:45
Gerygone flavolateralis,Animalia,AUSTRALASIAN_WARBLERS_ACANTHIZIDAE,Fan-tailed Gerygone,,1,165.809799194336,-21.6086177825928,Australia,New Caledonia,NC,,New Caledonia - Sarraméa,2019-06-12,10:47
Accipiter haplochrous,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-bellied Goshawk,,1,165.821197509766,-21.618091583252,Australia,New Caledonia,NC,,New Caledonia - Sarraméa,2019-06-12,10:57
Accipiter haplochrous,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-bellied Goshawk,,1,165.819732666016,-21.6235885620117,Australia,New Caledonia,NC,,New Caledonia - Sarraméa,2019-06-12,11:04
Todiramphus sanctus,Animalia,KINGFISHERS_ALCEDINIDAE,Sacred Kingfisher,,1,165.824142456055,-21.6441555023193,Australia,New Caledonia,NC,,New Caledonia - Sarraméa,2019-06-12,11:11
Circus approximans,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Swamp Harrier,,1,165.788681030273,-21.6944618225098,Australia,New Caledonia,NC,,New Caledonia - La Foa,2019-06-12,11:20
Gallirallus philippensis,Animalia,RAILS_RALLIDAE,Buff-banded Rail,,1,165.780258178711,-21.6918315887451,Australia,New Caledonia,NC,,New Caledonia - Farino,2019-06-12,11:22
Lalage leucopyga,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,Long-tailed Triller,,1,165.779357910156,-21.6907730102539,Australia,New Caledonia,NC,,New Caledonia - Farino,2019-06-12,11:24
Spilopelia chinensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Spotted Dove,,1,164.36181640625,-20.489709854126,Australia,New Caledonia,NC,,New Caledonia - Koumac,2019-05-31,08:16
Aerodramus spodiopygius,Animalia,SWIFTS_APODIDAE,White-rumped Swiftlet,,1,164.360321044922,-20.4889354705811,Australia,New Caledonia,NC,,New Caledonia - Koumac,2019-05-31,08:26
Philemon diemenensis,Animalia,HONEYEATERS_MELIPHAGIDAE,New Caledonian Friarbird,,1,164.36003112793,-20.4886455535889,Australia,New Caledonia,NC,,New Caledonia - Koumac,2019-05-31,08:26
Philemon diemenensis,Animalia,HONEYEATERS_MELIPHAGIDAE,New Caledonian Friarbird,,1,164.359954833984,-20.4885959625244,Australia,New Caledonia,NC,,New Caledonia - Koumac,2019-05-31,08:26
Coracina caledonica,Animalia,CUCKOOSHRIKES_CAMPEPHAGIDAE,South Melanesian Cuckooshrike,,1,164.359298706055,-20.4883632659912,Australia,New Caledonia,NC,,New Caledonia - Koumac,2019-05-31,08:28
Pachycephala caledonica,Animalia,WHISTLERS_PACHYCEPHALIDAE,New Caledonian Whistler,,1,164.358612060547,-20.4887847900391,Australia,New Caledonia,NC,,New Caledonia - Koumac,2019-05-31,08:31
Myiagra caledonica,Animalia,MONARCHS_MONARCHIDAE,Melanesian Flycatcher,,1,164.357345581055,-20.4891376495361,Australia,New Caledonia,NC,,New Caledonia - Koumac,2019-05-31,08:39
Pachycephala caledonica,Animalia,WHISTLERS_PACHYCEPHALIDAE,New Caledonian Whistler,,1,164.357177734375,-20.4896488189697,Australia,New Caledonia,NC,,New Caledonia - Koumac,2019-05-31,08:51
Cryptomicroeca flaviventris,Animalia,AUSTRALASIAN_ROBINS_PETROICIDAE,Yellow-bellied Flyrobin,,1,164.357284545898,-20.4896354675293,Australia,New Caledonia,NC,,New Caledonia - Koumac,2019-05-31,08:51
Drepanoptila holosericea,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Cloven-feathered Dove,,1,164.357299804688,-20.4896392822266,Australia,New Caledonia,NC,,New Caledonia - Koumac,2019-05-31,08:51
Philemon diemenensis,Animalia,HONEYEATERS_MELIPHAGIDAE,New Caledonian Friarbird,,1,164.357284545898,-20.4896297454834,Australia,New Caledonia,NC,,New Caledonia - Koumac,2019-05-31,08:52
Rhipidura verreauxi,Animalia,FANTAILS_RHIPIDURIDAE,Streaked Fantail,,1,164.357238769531,-20.4896221160889,Australia,New Caledonia,NC,,New Caledonia - Koumac,2019-05-31,08:53
Ptilinopus greyi,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Red-bellied Fruit Dove,,1,164.357238769531,-20.4896221160889,Australia,New Caledonia,NC,,New Caledonia - Koumac,2019-05-31,08:54
Cryptomicroeca flaviventris,Animalia,AUSTRALASIAN_ROBINS_PETROICIDAE,Yellow-bellied Flyrobin,,1,164.357223510742,-20.4895877838135,Australia,New Caledonia,NC,,New Caledonia - Koumac,2019-05-31,08:57
Gerygone flavolateralis,Animalia,AUSTRALASIAN_WARBLERS_ACANTHIZIDAE,Fan-tailed Gerygone,,1,164.357223510742,-20.4895877838135,Australia,New Caledonia,NC,,New Caledonia - Koumac,2019-05-31,08:57
Myiagra caledonica,Animalia,MONARCHS_MONARCHIDAE,Melanesian Flycatcher,,1,164.357208251953,-20.4895915985107,Australia,New Caledonia,NC,,New Caledonia - Koumac,2019-05-31,08:58
Philemon diemenensis,Animalia,HONEYEATERS_MELIPHAGIDAE,New Caledonian Friarbird,,1,164.357482910156,-20.4900760650635,Australia,New Caledonia,NC,,New Caledonia - Koumac,2019-05-31,09:09
Ptilinopus greyi,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Red-bellied Fruit Dove,,1,164.357482910156,-20.4900760650635,Australia,New Caledonia,NC,,New Caledonia - Koumac,2019-05-31,09:09
Ducula goliath,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Goliath Imperial Pigeon,,1,164.357482910156,-20.4900856018066,Australia,New Caledonia,NC,,New Caledonia - Koumac,2019-05-31,09:11
Aplonis striata,Animalia,STARLINGS_STURNIDAE,Striated Starling,,5,164.357498168945,-20.4902477264404,Australia,New Caledonia,NC,,New Caledonia - Koumac,2019-05-31,09:14
