scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Lonchura leucogastroides,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Javan Munia,,1,115.03460538,-8.15616249,Asia,Indonesia,ID,,Indonesia - Bali,2011-08-01,
Bubulcus coromandus,Animalia,HERONS_ARDEIDAE,Eastern Cattle Egret,,1,115.29298961,-8.49071161,Asia,Indonesia,ID,,Indonesia - Bali,2018-03-03,
Bubulcus coromandus,Animalia,HERONS_ARDEIDAE,Eastern Cattle Egret,,1,115.29298961,-8.49071161,Asia,Indonesia,ID,,Indonesia - Bali,2018-03-03,
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,1,95.24083626,5.8850662,Asia,Indonesia,ID,,Indonesia - Sumatra - Aceh,2018-03-18,
Macaca fascicularis,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Long-tailed Macaque,,20,115.128766,-8.23646638,Asia,Indonesia,ID,,Indonesia - Bali,2011-07-30,
Macaca fascicularis,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Long-tailed Macaque,,15,114.53112625,-8.15257297,Asia,Indonesia,ID,,Indonesia - Bali Barat NP,2011-07-29,
Lonchura leucogastroides,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Javan Munia,,3,115.03731793,-8.15390027,Asia,Indonesia,ID,,Indonesia - Bali,2011-07-28,
Ardeola speciosa speciosa,Animalia,HERONS_ARDEIDAE,Javan Pond Heron ssp speciosa,,1,115.03731793,-8.15390027,Asia,Indonesia,ID,,Indonesia - Bali,2011-07-28,
Rhipidura javanica javanica,Animalia,FANTAILS_RHIPIDURIDAE,Malaysian Pied Fantail ssp javanica,,1,115.03675282,-8.15249299,Asia,Indonesia,ID,,Indonesia - Bali,2011-07-27,
Callosciurus notatus,Animalia,SQUIRRELS_CHIPMUNKS_AND_PRAIRIEDOGS_SCIURIDAE,Plantain Squirrel,,1,115.03768086,-8.1541126,Asia,Indonesia,ID,,Indonesia - Bali,2011-07-27,
Balistoides viridescens,Animalia,TRIGGERFISHES_BALISTIDAE,Titan triggerfish,,1,115.51929832,-8.79178433,Asia,Indonesia,ID,,Indonesia - Bali,2016-08-18,
Thalassoma hardwicke,Animalia,WRASSES_LABRIDAE,Sixbar wrasse,,2,115.51929832,-8.79178433,Asia,Indonesia,ID,,Indonesia - Bali,2016-08-18,
Zanclus cornutus,Animalia,Zanclidae,Moorish idol,,3,115.51929832,-8.79178433,Asia,Indonesia,ID,,Indonesia - Bali,2016-08-18,
Pomacanthus imperator,Animalia,Angelfishes,Emperor angelfish,,1,115.51929832,-8.79178433,Asia,Indonesia,ID,,Indonesia - Bali,2016-08-18,
Chaetodon kleinii,Animalia,Butterflyfishes,Blacklip Butterflyfish,,15,115.51929832,-8.79178433,Asia,Indonesia,ID,,Indonesia - Bali,2016-08-18,
Macaca fascicularis,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Long-tailed Macaque,,40,115.25869891,-8.51851007,Asia,Indonesia,ID,,Indonesia - Bali,2016-08-20,
Pycnonotus goiavier analis,Animalia,BULBULS_PYCNONOTIDAE,Yellow-vented Bulbul ssp analis,,1,115.25655314,-8.50263647,Asia,Indonesia,ID,,Indonesia - Bali,2016-08-20,
Thalassoma hardwicke,Animalia,WRASSES_LABRIDAE,Sixbar wrasse,,1,115.44494413,-8.67054869,Asia,Indonesia,ID,,Indonesia - Bali,2016-08-16,
Dascyllus aruanus,Animalia,POMACENTRIDAE_DAMSELFISHES,Whitetail dascyllus,,5,115.44494413,-8.67054869,Asia,Indonesia,ID,,Indonesia - Bali,2016-08-16,
Chaetodon trifascialis,Animalia,Butterflyfishes,Rightangled butterflyfish,,1,115.44494413,-8.67054869,Asia,Indonesia,ID,,Indonesia - Bali,2016-08-16,
Chaetodon lunulatus,Animalia,Butterflyfishes,Redfin Butterflyfish,,2,115.44494413,-8.67054869,Asia,Indonesia,ID,,Indonesia - Bali,2016-08-16,
Chaetodon kleinii,Animalia,Butterflyfishes,Blacklip Butterflyfish,,2,115.44494413,-8.67054869,Asia,Indonesia,ID,,Indonesia - Bali,2016-08-16,
Zanclus cornutus,Animalia,Zanclidae,Moorish idol,,1,115.44494413,-8.67054869,Asia,Indonesia,ID,,Indonesia - Bali,2016-08-16,
Hirundo tahitica javanica,Animalia,SWALLOWS_HIRUNDINIDAE,Pacific Swallow ssp javanica,,1,115.45439288,-8.68794282,Asia,Indonesia,ID,,Indonesia - Bali,2016-08-17,
Passer montanus malaccensis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow ssp malaccensis,,2,115.43398982,-8.69118227,Asia,Indonesia,ID,,Indonesia - Bali,2016-08-15,
Megapodius reinwardt,Animalia,MEGAPODES_MEGAPODIIDAE,Orange-footed Scrubfowl,,1,140.840805053711,-8.47533893585205,Asia,Indonesia,ID,,Indonesia - Wasur NP,2018-11-03,06:21
Paradisaea apoda,Animalia,BIRDSOFPARADISE_PARADISAEIDAE,Greater Bird-of-paradise,,3,140.804229736328,-8.43608283996582,Asia,Indonesia,ID,,Indonesia - Wasur NP,2018-11-19,06:39
Megapodius reinwardt,Animalia,MEGAPODES_MEGAPODIIDAE,Orange-footed Scrubfowl,,1,140.804168701172,-8.43592739105225,Asia,Indonesia,ID,,Indonesia - Wasur NP,2018-11-19,06:40
Probosciger aterrimus,Animalia,COCKATOOS_CACATUIDAE,Palm Cockatoo,,2,140.803771972656,-8.43558216094971,Asia,Indonesia,ID,,Indonesia - Wasur NP,2018-11-19,07:38
Anas superciliosa,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Pacific Black Duck,,1,140.55859375,-8.51934719085693,Asia,Indonesia,ID,,Indonesia,2018-11-30,17:27
Megapodius reinwardt,Animalia,MEGAPODES_MEGAPODIIDAE,Orange-footed Scrubfowl,,3,140.996032714844,-8.89008140563965,Asia,Indonesia,ID,,Indonesia - Wasur NP,2018-12-14,07:40
Antigone rubicunda,Animalia,CRANES_GRUIDAE,Brolga,,17,140.994232177734,-8.88989353179932,Asia,Indonesia,ID,,Indonesia - Wasur NP,2018-12-14,11:50
Ardeotis australis,Animalia,BUSTARDS_OTIDIDAE,Australian Bustard,,3,140.994216918945,-8.88989448547363,Asia,Indonesia,ID,,Indonesia - Wasur NP,2018-12-14,11:50
Plegadis falcinellus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Glossy Ibis,,83,140.448989868164,-8.44754219055176,Asia,Indonesia,ID,,Indonesia,2019-01-04,09:34
Bubulcus coromandus,Animalia,HERONS_ARDEIDAE,Eastern Cattle Egret,,2,140.448974609375,-8.44754219055176,Asia,Indonesia,ID,,Indonesia,2019-01-04,09:35
Bubulcus coromandus,Animalia,HERONS_ARDEIDAE,Eastern Cattle Egret,,12,140.527008056641,-8.36696624755859,Asia,Indonesia,ID,,Indonesia,2019-01-04,09:54
Plegadis falcinellus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Glossy Ibis,,105,140.527008056641,-8.36696338653564,Asia,Indonesia,ID,,Indonesia,2019-01-04,09:54
Vanellus miles,Animalia,PLOVERS_CHARADRIIDAE,Masked Lapwing,,66,140.527008056641,-8.36696624755859,Asia,Indonesia,ID,,Indonesia,2019-01-04,09:55
Antigone rubicunda,Animalia,CRANES_GRUIDAE,Brolga,,2,140.399993896484,-8.19696235656738,Asia,Indonesia,ID,,Indonesia,2019-01-04,11:20
Microcarbo melanoleucos,Animalia,CORMORANTS_PHALACROCORACIDAE,Little Pied Cormorant,,1,140.399993896484,-8.19696521759033,Asia,Indonesia,ID,,Indonesia,2019-01-04,11:20
Microcarbo melanoleucos,Animalia,CORMORANTS_PHALACROCORACIDAE,Little Pied Cormorant,,1,140.399993896484,-8.19696712493896,Asia,Indonesia,ID,,Indonesia,2019-01-04,11:20
Plegadis falcinellus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Glossy Ibis,,25,140.399993896484,-8.19696712493896,Asia,Indonesia,ID,,Indonesia,2019-01-04,11:21
Vanellus miles,Animalia,PLOVERS_CHARADRIIDAE,Masked Lapwing,,10,140.490646362305,-8.30144023895264,Asia,Indonesia,ID,,Indonesia,2019-01-04,14:43
Phalacrocorax sulcirostris,Animalia,CORMORANTS_PHALACROCORACIDAE,Little Black Cormorant,,5,140.467849731445,-8.56697845458984,Asia,Indonesia,ID,,Indonesia,2019-01-05,10:51
Microcarbo melanoleucos,Animalia,CORMORANTS_PHALACROCORACIDAE,Little Pied Cormorant,,1,140.467849731445,-8.56697845458984,Asia,Indonesia,ID,,Indonesia,2019-01-05,10:51
Gallirallus philippensis,Animalia,RAILS_RALLIDAE,Buff-banded Rail,,2,140.47346496582,-8.57215595245361,Asia,Indonesia,ID,,Indonesia,2019-01-05,10:55
Microcarbo melanoleucos,Animalia,CORMORANTS_PHALACROCORACIDAE,Little Pied Cormorant,,4,140.47346496582,-8.57215595245361,Asia,Indonesia,ID,,Indonesia,2019-01-05,10:55
Gallirallus philippensis,Animalia,RAILS_RALLIDAE,Buff-banded Rail,,1,140.534378051758,-8.63817119598389,Asia,Indonesia,ID,,Indonesia,2019-01-05,11:41
Plegadis falcinellus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Glossy Ibis,,37,140.534378051758,-8.63817119598389,Asia,Indonesia,ID,,Indonesia,2019-01-05,11:41
Dendrocygna guttata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Spotted Whistling Duck,,14,140.534378051758,-8.63817119598389,Asia,Indonesia,ID,,Indonesia,2019-01-05,11:41
Dendrocygna arcuata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Wandering Whistling Duck,,5,140.534378051758,-8.63817119598389,Asia,Indonesia,ID,,Indonesia,2019-01-05,11:41
Anas superciliosa,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Pacific Black Duck,,27,140.534378051758,-8.63817119598389,Asia,Indonesia,ID,,Indonesia,2019-01-05,11:41
Microcarbo melanoleucos,Animalia,CORMORANTS_PHALACROCORACIDAE,Little Pied Cormorant,,2,140.85237121582,-8.6549596786499,Asia,Indonesia,ID,,Indonesia - Wasur NP,2019-01-06,13:43
Bubulcus coromandus,Animalia,HERONS_ARDEIDAE,Eastern Cattle Egret,,5,140.460906982422,-8.55940246582031,Asia,Indonesia,ID,,Indonesia,2019-01-19,09:06
Ptilinopus aurantiifrons,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Orange-fronted Fruit Dove,,7,140.987548828125,-8.6736536026001,Asia,Indonesia,ID,,Indonesia - Wasur NP,2019-01-31,08:30
Dendrocygna guttata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Spotted Whistling Duck,,2,140.968292236328,-8.63449859619141,Asia,Indonesia,ID,,Indonesia - Wasur NP,2019-01-31,17:45
Microcarbo melanoleucos,Animalia,CORMORANTS_PHALACROCORACIDAE,Little Pied Cormorant,,1,140.967651367188,-8.63472270965576,Asia,Indonesia,ID,,Indonesia - Wasur NP,2019-01-31,17:46
Nyctimene cephalotes,Animalia,OLD_WORLD_FRUITEATING_BATS_PTEROPODIDAE,Pallas's Tube-nosed Fruit Bat,,1,129.077514648438,-3.13880276679993,Asia,Indonesia,ID,,Indonesia - Seram,2019-03-10,23:31
Dobsonia moluccensis,Animalia,OLD_WORLD_FRUITEATING_BATS_PTEROPODIDAE,Moluccan Naked-backed Fruit Bat,,1,129.077499389648,-3.1388828754425,Asia,Indonesia,ID,,Indonesia - Seram,2019-03-10,23:31
Dobsonia moluccensis,Animalia,OLD_WORLD_FRUITEATING_BATS_PTEROPODIDAE,Moluccan Naked-backed Fruit Bat,,1,129.195297241211,-2.97130346298218,Asia,Indonesia,ID,,Indonesia - Sawai Road,2019-03-11,10:14
Basilornis corythaix,Animalia,STARLINGS_STURNIDAE,Long-crested Myna,,2,129.235580444336,-2.98225259780884,Asia,Indonesia,ID,,Indonesia - Manusela NP,2019-03-11,17:30
Syconycteris australis,Animalia,OLD_WORLD_FRUITEATING_BATS_PTEROPODIDAE,Common Blossom Bat,,1,129.21467590332,-2.98947930335999,Asia,Indonesia,ID,,Indonesia - Manusela NP,2019-03-11,20:03
Dobsonia viridis,Animalia,OLD_WORLD_FRUITEATING_BATS_PTEROPODIDAE,Greenish Naked-backed Fruit Bat,,1,129.212646484375,-2.98881673812866,Asia,Indonesia,ID,,Indonesia - Manusela NP,2019-03-11,20:06
Bubulcus coromandus,Animalia,HERONS_ARDEIDAE,Eastern Cattle Egret,,48,115.24448287,-8.465716,Asia,Indonesia,ID,,Indonesia - Bali,2019-02-06,16:00
Crypsirina temia,Animalia,CROWS_AND_JAYS_CORVIDAE,Racket-tailed Treepie,,1,115.22151496499005,-8.787541687505161,Asia,Indonesia,ID,,Indonesia - Bali,2019-02-05,15:00
Anas gibberifrons,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Sunda Teal,,5,115.2234504303255,-8.78717262218806,Asia,Indonesia,ID,,Indonesia - Bali,2019-02-05,15:00
Merops philippinus,Animalia,BEEEATERS_MEROPIDAE,Blue-tailed Bee-eater,,9,115.22126293093544,-8.786869966725435,Asia,Indonesia,ID,,Indonesia - Bali,2019-02-05,15:00
Ardea purpurea,Animalia,HERONS_ARDEIDAE,Purple Heron,,1,124.93329048,1.55312778,Asia,Indonesia,ID,,Indonesia - Sulawesi,2011-05-09,
Streptocitta albicollis,Animalia,STARLINGS_STURNIDAE,White-necked Myna,,1,125.1952429,1.5123118,Asia,Indonesia,ID,,Indonesia - Sulawesi - Tangkoko,2011-05-07,
Scissirostrum dubium,Animalia,STARLINGS_STURNIDAE,Grosbeak Starling,,1,125.1952429,1.5123118,Asia,Indonesia,ID,,Indonesia - Sulawesi - Tangkoko,2011-05-07,
Trichastoma celebense,Animalia,Pellorneidae,Sulawesi Babbler,,1,125.1952429,1.5123118,Asia,Indonesia,ID,,Indonesia - Sulawesi - Tangkoko,2011-05-07,
Mulleripicus fulvus,Animalia,WOODPECKERS_PICIDAE,Ashy Woodpecker,,1,125.1952429,1.5123118,Asia,Indonesia,ID,,Indonesia - Sulawesi - Tangkoko,2011-05-07,
Rhyticeros cassidix,Animalia,HORNBILLS_BUCEROTIDAE,Knobbed Hornbill,,1,125.1952429,1.5123118,Asia,Indonesia,ID,,Indonesia - Sulawesi - Tangkoko,2011-05-07,
Coracias temminckii,Animalia,ROLLERS_CORACIIDAE,Purple-winged Roller,,1,125.1952429,1.5123118,Asia,Indonesia,ID,,Indonesia - Sulawesi - Tangkoko,2011-05-07,
Ceyx fallax,Animalia,KINGFISHERS_ALCEDINIDAE,Sulawesi Dwarf Kingfisher,,1,125.1952429,1.5123118,Asia,Indonesia,ID,,Indonesia - Sulawesi - Tangkoko,2011-05-07,
Actenoides monachus,Animalia,KINGFISHERS_ALCEDINIDAE,Green-backed Kingfisher,,1,125.1952429,1.5123118,Asia,Indonesia,ID,,Indonesia - Sulawesi - Tangkoko,2011-05-07,
Ninox ochracea,Animalia,OWLS_STRIGIDAE,Ochre-bellied Boobook,,1,125.1952429,1.5123118,Asia,Indonesia,ID,,Indonesia - Sulawesi - Tangkoko,2011-05-07,
Ptilinopus melanospilus,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Black-naped Fruit Dove,,1,125.20580291,1.51792696,Asia,Indonesia,ID,,Indonesia - Sulawesi - Tangkoko,2011-05-07,
Nisaetus lanceolatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Sulawesi Hawk-Eagle,,1,125.20580291,1.51792696,Asia,Indonesia,ID,,Indonesia - Sulawesi - Tangkoko,2011-05-07,
Otus manadensis,Animalia,OWLS_STRIGIDAE,Sulawesi Scops Owl,,1,125.20580291,1.51792696,Asia,Indonesia,ID,,Indonesia - Sulawesi - Tangkoko,2011-05-06,
Loriculus stigmatus,Animalia,PSITTACULIDAE,Great Hanging Parrot,,1,124.68506813,1.26939532,Asia,Indonesia,ID,,Indonesia - Sulawesi,2011-05-03,
Geopelia striata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Zebra Dove,,1,124.58550453,1.19334366,Asia,Indonesia,ID,,Indonesia - Sulawesi,2011-05-02,
Centropus bengalensis,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Lesser Coucal,,1,124.58550453,1.19334366,Asia,Indonesia,ID,,Indonesia - Sulawesi,2011-05-01,
Ardeola speciosa,Animalia,HERONS_ARDEIDAE,Javan Pond Heron,,1,124.5563221,1.16734248,Asia,Indonesia,ID,,Indonesia - Sulawesi,2011-04-27,
Bubulcus coromandus,Animalia,HERONS_ARDEIDAE,Eastern Cattle Egret,,1,124.5563221,1.16734248,Asia,Indonesia,ID,,Indonesia - Sulawesi,2011-04-27,
Gallirallus torquatus,Animalia,RAILS_RALLIDAE,Barred Rail,,1,124.84954834,1.45721363,Asia,Indonesia,ID,,Indonesia - Sulawesi,2011-04-25,
Aplonis panayensis,Animalia,STARLINGS_STURNIDAE,Asian Glossy Starling,,1,124.84954834,1.45721363,Asia,Indonesia,ID,,Indonesia - Sulawesi,2011-04-25,
Pycnonotus aurigaster,Animalia,BULBULS_PYCNONOTIDAE,Sooty-headed Bulbul,,1,124.84954834,1.45721363,Asia,Indonesia,ID,,Indonesia - Sulawesi,2011-04-25,
Todiramphus chloris,Animalia,KINGFISHERS_ALCEDINIDAE,Collared Kingfisher,,1,124.84954834,1.45721363,Asia,Indonesia,ID,,Indonesia - Sulawesi,2011-04-25,
Probosciger aterrimus,Animalia,COCKATOOS_CACATUIDAE,Palm Cockatoo,,4,131.6171278048112,-0.7630514908439776,Asia,Indonesia,ID,,Indonesia - Irian Jaya Barat,2019-02-04,10:15
Peltops blainvillii,Animalia,WOODSWALLOWS_ARTAMIDAE,Lowland Peltops,,1,131.66077902315152,-0.7775859881040676,Asia,Indonesia,ID,,Indonesia - Irian Jaya Barat,2019-02-04,09:14
Dacelo gaudichaud,Animalia,KINGFISHERS_ALCEDINIDAE,Rufous-bellied Kookaburra,,1,131.63625452967878,-0.7756879722806517,Asia,Indonesia,ID,,Indonesia - Irian Jaya Barat,2019-02-04,08:47
Philemon novaeguineae,Animalia,HONEYEATERS_MELIPHAGIDAE,New Guinea Friarbird,,1,131.63316486572094,-0.7762676326813335,Asia,Indonesia,ID,,Indonesia - Irian Jaya Barat,2019-02-04,08:10
Trichoglossus haematodus,Animalia,PSITTACULIDAE,Coconut Lorikeet,,1,131.63178419641142,-0.7769222807499209,Asia,Indonesia,ID,,Indonesia - Irian Jaya Barat,2019-02-04,07:25
Rhyticeros plicatus,Animalia,HORNBILLS_BUCEROTIDAE,Blyth's Hornbill,,1,131.63180847593594,-0.7769583697137875,Asia,Indonesia,ID,,Indonesia - Irian Jaya Barat,2019-02-04,07:23
Sula leucogaster,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Brown Booby,,7,115.16592590962628,-8.772322222535827,Asia,Indonesia,ID,,Indonesia - Bali,2019-02-04,10:00
Nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron,,1,115.22371553,-8.78691762,Asia,Indonesia,ID,,Indonesia - Bali,2019-02-02,11:15
Merops philippinus,Animalia,BEEEATERS_MEROPIDAE,Blue-tailed Bee-eater,,6,115.22325084,-8.7861277,Asia,Indonesia,ID,,Indonesia - Bali,2019-02-02,11:10
Tringa glareola,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Wood Sandpiper,,4,115.22312339488242,-8.787729600629447,Asia,Indonesia,ID,,Indonesia - Bali,2019-02-02,09:45
Chlidonias hybrida,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Whiskered Tern,,28,115.22312339488242,-8.787729600629447,Asia,Indonesia,ID,,Indonesia - Bali,2019-02-02,09:45
Amaurornis phoenicurus,Animalia,RAILS_RALLIDAE,White-breasted Waterhen,,3,115.23487142297927,-8.799265455462782,Asia,Indonesia,ID,,Indonesia - Bali,2019-02-02,12:45
Artamus leucorynchus amydrus,Animalia,WOODSWALLOWS_ARTAMIDAE,White-breasted Woodswallow ssp amydrus,,6,115.2347694990367,-8.799362643630056,Asia,Indonesia,ID,,Indonesia - Bali,2019-02-02,12:44
Lonchura maja,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,White-headed Munia,,1,100.11551857,-0.62237183,Asia,Indonesia,ID,,Indonesia - Sumatra - Sumatera Barat,2010-05-30,
Merops viridis,Animalia,BEEEATERS_MEROPIDAE,Blue-throated Bee-eater,,1,100.11551857,-0.62237183,Asia,Indonesia,ID,,Indonesia - Sumatra - Sumatera Barat,2010-05-29,
Treron vernans,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Pink-necked Green Pigeon,,1,100.11551857,-0.62237183,Asia,Indonesia,ID,,Indonesia - Sumatra - Sumatera Barat,2010-05-29,
Haliastur indus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Brahminy Kite,,1,100.11551857,-0.62237183,Asia,Indonesia,ID,,Indonesia - Sumatra - Sumatera Barat,2010-05-29,
Collocalia affinis cyanoptila,Animalia,SWIFTS_APODIDAE,Plume-toed Swiftlet ssp cyanoptila,,1,100.66456318,-0.10716814,Asia,Indonesia,ID,,Indonesia - Sumatra - Sumatera Barat,2009-10-22,
Ketupa ketupu,Animalia,OWLS_STRIGIDAE,Buffy Fish Owl,,1,100.65453529,-0.23942687,Asia,Indonesia,ID,,Indonesia - Sumatra - Sumatera Barat,2009-10-18,
Ictinaetus malaiensis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black Eagle,,1,100.65453529,-0.23942687,Asia,Indonesia,ID,,Indonesia - Sumatra - Sumatera Barat,2009-10-18,
Ardea purpurea,Animalia,HERONS_ARDEIDAE,Purple Heron,,1,100.65453529,-0.23942687,Asia,Indonesia,ID,,Indonesia - Sumatra - Sumatera Barat,2009-10-18,
Lanius schach,Animalia,SHRIKES_LANIIDAE,Long-tailed Shrike,,1,100.65453529,-0.23942687,Asia,Indonesia,ID,,Indonesia - Sumatra - Sumatera Barat,2009-10-14,
Todiramphus chloris,Animalia,KINGFISHERS_ALCEDINIDAE,Collared Kingfisher,,1,100.65453529,-0.23942687,Asia,Indonesia,ID,,Indonesia - Sumatra - Sumatera Barat,2009-10-14,
Hirundo tahitica,Animalia,SWALLOWS_HIRUNDINIDAE,Pacific Swallow,,1,100.54595944,-0.25845249,Asia,Indonesia,ID,,Indonesia - Sumatra - Sumatera Barat,2009-10-14,
Lonchura punctulata,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Scaly-breasted Munia,,1,100.36175251,-0.94244426,Asia,Indonesia,ID,,Indonesia - Sumatra - Sumatera Barat,2009-10-14,
Psilopogon haemacephalus,Animalia,Megalaimidae,Coppersmith Barbet,,1,100.36175251,-0.94244426,Asia,Indonesia,ID,,Indonesia - Sumatra - Sumatera Barat,2009-10-14,
Spilopelia chinensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Spotted Dove,,1,100.36175251,-0.94244426,Asia,Indonesia,ID,,Indonesia - Sumatra - Sumatera Barat,2009-10-13,
Bubulcus coromandus,Animalia,HERONS_ARDEIDAE,Eastern Cattle Egret,,1,100.36175251,-0.94244426,Asia,Indonesia,ID,,Indonesia - Sumatra - Sumatera Barat,2009-10-13,
Pycnonotus aurigaster,Animalia,BULBULS_PYCNONOTIDAE,Sooty-headed Bulbul,,1,106.66560173,-6.12154108,Asia,Indonesia,ID,,Indonesia - Banten,2009-10-13,
Sula leucogaster,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Brown Booby,,6,115.16206764,-8.7561891,Asia,Indonesia,ID,,Indonesia - Bali,2019-02-01,10:50
Pycnonotus aurigaster,Animalia,BULBULS_PYCNONOTIDAE,Sooty-headed Bulbul,,4,115.11807810450148,-8.802385731133306,Asia,Indonesia,ID,,Indonesia - Bali,2019-01-31,14:55
Sula leucogaster,Animalia,GANNETS_AND_BOOBIES_SULIDAE,Brown Booby,,1,115.15908246633848,-8.714586303372053,Asia,Indonesia,ID,,Indonesia - Bali,2019-01-30,11:05
Acridotheres javanicus,Animalia,STARLINGS_STURNIDAE,Javan Myna,,4,115.16968653548058,-8.730410258293832,Asia,Indonesia,ID,,Indonesia - Bali,2019-01-30,08:05
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,18,115.22344386491868,-8.787203420734558,Asia,Indonesia,ID,,Indonesia - Bali,2019-01-29,15:00
Treron vernans,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Pink-necked Green Pigeon,,7,115.22344386491868,-8.787203420734558,Asia,Indonesia,ID,,Indonesia - Bali,2019-01-29,15:00
Ardea purpurea,Animalia,HERONS_ARDEIDAE,Purple Heron,,11,115.22344386491868,-8.787203420734558,Asia,Indonesia,ID,,Indonesia - Bali,2019-01-29,15:00
Nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron,,7,115.22344386491868,-8.787203420734558,Asia,Indonesia,ID,,Indonesia - Bali,2019-01-29,15:00
Alcedo coerulescens,Animalia,KINGFISHERS_ALCEDINIDAE,Cerulean Kingfisher,,9,115.22344386491868,-8.787203420734558,Asia,Indonesia,ID,,Indonesia - Bali,2019-01-29,15:00
Merops philippinus,Animalia,BEEEATERS_MEROPIDAE,Blue-tailed Bee-eater,,4,115.22344386491868,-8.787203420734558,Asia,Indonesia,ID,,Indonesia - Bali,2019-01-29,15:00
Haliastur indus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Brahminy Kite,,1,115.22344386491868,-8.787203420734558,Asia,Indonesia,ID,,Indonesia - Bali,2019-01-29,15:00
Treron vernans,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Pink-necked Green Pigeon,,3,115.17076128687478,-8.731696700637933,Asia,Indonesia,ID,,Indonesia - Bali,2019-01-28,08:20
Treron vernans,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Pink-necked Green Pigeon,,3,115.22350833,-8.78790899,Asia,Indonesia,ID,,Indonesia - Bali,2019-01-27,10:25
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,3,115.22282168,-8.78714559,Asia,Indonesia,ID,,Indonesia - Bali,2019-01-27,12:30
Aegithina tiphia,Animalia,IORAS_AEGITHINIDAE,Common Iora,,1,115.16940113167759,-8.724424447872419,Asia,Indonesia,ID,,Indonesia - Bali,2019-01-27,17:32
Artamus leucorynchus amydrus,Animalia,WOODSWALLOWS_ARTAMIDAE,White-breasted Woodswallow ssp amydrus,,4,115.16965971,-8.73042291,Asia,Indonesia,ID,,Indonesia - Bali,2019-01-27,11:04
Alcedo coerulescens,Animalia,KINGFISHERS_ALCEDINIDAE,Cerulean Kingfisher,,6,115.22252173,-8.78729269,Asia,Indonesia,ID,,Indonesia - Bali,2019-01-27,12:04
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,9,115.22252173,-8.78729269,Asia,Indonesia,ID,,Indonesia - Bali,2019-01-27,10:39
Treron vernans,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Pink-necked Green Pigeon,,5,115.22252173,-8.78729269,Asia,Indonesia,ID,,Indonesia - Bali,2019-01-20,10:39
Microcarbo melanoleucos,Animalia,CORMORANTS_PHALACROCORACIDAE,Little Pied Cormorant,,12,115.22252173,-8.78729269,Asia,Indonesia,ID,,Indonesia - Bali,2019-01-27,10:39
