scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Hypsipetes amaurotis,Animalia,BULBULS_PYCNONOTIDAE,Brown-eared Bulbul,,1,138.599,36.35,Asia,Japan,JP,,Japan - Karuizawa,2019-02-10,08:30
Passer montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow,,3,139.697189331055,35.6912422180176,Asia,Japan,JP,,Japan - Nakano,2019-02-24,06:33
Ardea alba,Animalia,HERONS_ARDEIDAE,Great Egret,,2,139.441813901067,35.9097568903848,Asia,Japan,JP,,Japan - Kawagoe,2019-02-24,07:52
Macaca fuscata,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Japanese Macaque,,2,138.454010009766,36.732250213623,Asia,Japan,JP,,Japan - Yamanouchi,2019-02-24,12:25
Emberiza spodocephala,Animalia,BUNTINGS_EMBERIZIDAE,Black-faced Bunting,,1,140.24250793457,35.808032989502,Asia,Japan,JP,,Japan - Motono,2019-02-09,13:05
Mareca falcata,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Falcated Duck,,1,140.23278259,35.80117709,Asia,Japan,JP,,Japan - Motono,2019-02-09,13:37
Capricornis crispus,Animalia,BOVIDS_BOVIDAE,Japanese Serow,,1,138.693908691406,36.3536682128906,Asia,Japan,JP,,Japan - Annaka,2019-02-09,17:18
Yungipicus kizuki,Animalia,WOODPECKERS_PICIDAE,Japanese Pygmy Woodpecker,,1,138.59176636,36.3655014,Asia,Japan,JP,,Japan - Karuizawa,2019-02-10,06:58
Motacilla grandis,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Japanese Wagtail,,1,138.599090576172,36.3503189086914,Asia,Japan,JP,,Japan - Karuizawa,2019-02-10,08:25
Sittiparus varius,Animalia,TITS_PARIDAE,Varied Tit,,1,138.587677,36.36633682,Asia,Japan,JP,,Japan - Karuizawa,2019-02-10,11:36
Yungipicus kizuki,Animalia,WOODPECKERS_PICIDAE,Japanese Pygmy Woodpecker,,1,138.58804321,36.36657333,Asia,Japan,JP,,Japan - Karuizawa,2019-02-10,12:01
Aegithalos caudatus,Animalia,LONGTAILED_TITS_AEGITHALIDAE,Long-tailed Tit,,1,138.588043212891,36.366569519043,Asia,Japan,JP,,Japan - Karuizawa,2019-02-10,12:01
Phasianus versicolor,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Green Pheasant,,1,138.556900024414,36.3614768981934,Asia,Japan,JP,,Japan - Karuizawa,2019-02-10,15:03
Fringilla montifringilla,Animalia,FINCHES_FRINGILLIDAE,Brambling,,1,138.600494384766,36.3520736694336,Asia,Japan,JP,,Japan - Karuizawa,2019-02-11,09:45
Tarsiger cyanurus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Red-flanked Bluetail,,1,138.588119506836,36.3663063049316,Asia,Japan,JP,,Japan - Karuizawa,2019-02-11,11:54
Parus minor,Animalia,TITS_PARIDAE,Japanese Tit,,1,138.588073730469,36.3662910461426,Asia,Japan,JP,,Japan - Karuizawa,2019-02-11,11:56
Aegithalos caudatus,Animalia,LONGTAILED_TITS_AEGITHALIDAE,Long-tailed Tit,,1,138.587936401367,36.3664093017578,Asia,Japan,JP,,Japan - Karuizawa,2019-02-11,12:19
Sibirionetta formosa,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Baikal Teal,,1,138.454681396484,36.2451820373535,Asia,Japan,JP,,Japan - Saku,2019-02-11,15:17
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,1,138.454681396484,36.2451782226562,Asia,Japan,JP,,Japan - Saku,2019-02-11,15:18
Anas zonorhyncha,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eastern Spot-billed Duck,,1,138.45394861,36.24646219,Asia,Japan,JP,,Japan - Saku,2019-02-11,15:18
Macaca fuscata,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Japanese Macaque,,75,138.463241577148,36.7329177856445,Asia,Japan,JP,,Japan - Yamanouchi,2019-02-12,09:59
Capricornis crispus,Animalia,BOVIDS_BOVIDAE,Japanese Serow,,1,138.463317871094,36.7329444885254,Asia,Japan,JP,,Japan - Yamanouchi,2019-02-12,09:59
Turdus eunomus,Animalia,THRUSHES_TURDIDAE,Dusky Thrush,,1,138.412216186523,36.7395362854004,Asia,Japan,JP,,Japan - Yamanouchi,2019-02-12,12:06
Anas acuta,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Northern Pintail,,800,137.109573364258,36.6795120239258,Asia,Japan,JP,,Japan - Toyama,2019-02-12,16:43
Aythya ferina,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Common Pochard,,1,137.109588623047,36.679515838623,Asia,Japan,JP,,Japan - Toyama,2019-02-12,16:43
Cygnus cygnus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Whooper Swan,,25,137.109588623047,36.679515838623,Asia,Japan,JP,,Japan - Toyama,2019-02-12,16:43
Aythya fuligula,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Tufted Duck,,1,137.109588623047,36.679515838623,Asia,Japan,JP,,Japan - Toyama,2019-02-12,16:44
Cygnus columbianus bewickii,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Bewick's Swan,,1,136.381484985352,36.3422737121582,Asia,Japan,JP,,Japan - Komatsu,2019-02-13,13:33
Cygnus columbianus columbianus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Tundra Swan,,1,136.38761902,36.3393898,Asia,Japan,JP,,Japan - Komatsu,2019-02-13,13:42
Platalea minor,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Black-faced Spoonbill,,1,130.67662048,32.63025284,Asia,Japan,JP,,Japan - Uki,2019-02-14,08:57
Chroicocephalus saundersi,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Saunders's Gull,,1,130.653884887695,32.6282119750977,Asia,Japan,JP,,Japan - Kyushu,2019-02-14,09:31
Antigone vipio,Animalia,CRANES_GRUIDAE,White-naped Crane,,1,130.299880981445,32.1037406921387,Asia,Japan,JP,,Japan - Izumi,2019-02-14,13:49
Grus monacha,Animalia,CRANES_GRUIDAE,Hooded Crane,,1,130.299819946289,32.1037445068359,Asia,Japan,JP,,Japan - Izumi,2019-02-14,13:49
Antigone canadensis,Animalia,CRANES_GRUIDAE,Sandhill Crane,,1,130.296829223633,32.1039161682129,Asia,Japan,JP,,Japan - Izumi,2019-02-14,14:09
Antigone vipio,Animalia,CRANES_GRUIDAE,White-naped Crane,,1,130.293533325195,32.1042518615723,Asia,Japan,JP,,Japan - Izumi,2019-02-15,07:27
Grus monacha,Animalia,CRANES_GRUIDAE,Hooded Crane,,1,130.293533325195,32.104248046875,Asia,Japan,JP,,Japan - Izumi,2019-02-15,07:27
Antigone canadensis,Animalia,CRANES_GRUIDAE,Sandhill Crane,,1,130.293533325195,32.104248046875,Asia,Japan,JP,,Japan - Izumi,2019-02-15,07:27
Cygnus cygnus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Whooper Swan,,1,144.319641113281,43.1785774230957,Asia,Japan,JP,,Japan - Tsurui,2019-02-17,11:44
Grus japonensis,Animalia,CRANES_GRUIDAE,Red-crowned Crane,,100,144.332382202148,43.2281723022461,Asia,Japan,JP,,Japan - Tsurui,2019-02-17,13:47
Strix uralensis,Animalia,OWLS_STRIGIDAE,Ural Owl,,2,144.392196655273,43.1982345581055,Asia,Japan,JP,,Japan - Tsurui,2019-02-17,14:45
Histrionicus histrionicus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Harlequin Duck,,3,145.13117980957,43.6662063598633,Asia,Japan,JP,,Japan - Shibetsu,2019-02-18,11:34
Larus hyperboreus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Glaucous Gull,,1,145.13117980957,43.6662063598633,Asia,Japan,JP,,Japan - Shibetsu,2019-02-18,11:34
Larus schistisagus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Slaty-backed Gull,,1,145.13117980957,43.666202545166,Asia,Japan,JP,,Japan - Shibetsu,2019-02-18,11:34
Melanitta americana,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Black Scoter,,3,145.1,43.65,Asia,Japan,JP,,Japan - Shibetsu,2019-02-18,11:35
Cervus nippon,Animalia,DEER_CERVIDAE,Sika Deer,,1,145.233215332031,43.6181678771973,Asia,Japan,JP,,Japan - Shibetsu,2019-02-18,12:08
Vulpes vulpes schrencki,Animalia,DOGS_CANIDAE,Sakhalin Fox,,1,145.334243774414,43.5912590026855,Asia,Japan,JP,,Japan - Shibetsu,2019-02-18,12:44
Cervus nippon,Animalia,DEER_CERVIDAE,Sika Deer,,1,145.334548950195,43.5910263061524,Asia,Japan,JP,,Japan - Shibetsu,2019-02-18,12:44
Cervus nippon,Animalia,DEER_CERVIDAE,Sika Deer,,6,145.3466796875,43.5687980651855,Asia,Japan,JP,,Japan - Shibetsu,2019-02-18,14:34
Pteromys volans,Animalia,SQUIRRELS_CHIPMUNKS_AND_PRAIRIEDOGS_SCIURIDAE,Siberian Flying Squirrel,,1,144.72193909,43.58794785,Asia,Japan,JP,,Japan - Nakashibetsu,2019-02-18,18:32
Bubo blakistoni,Animalia,OWLS_STRIGIDAE,Blakiston's Fish Owl,,1,144.722076416016,43.5879783630371,Asia,Japan,JP,,Japan - Nakashibetsu,2019-02-18,19:39
Garrulus glandarius brandtii,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Jay ssp brandtii,,10,144.72261047,43.5877533,Asia,Japan,JP,,Japan - Nakashibetsu,2019-02-19,07:02
Sitta europaea clara,Animalia,NUTHATCHES_SITTIDAE,Eurasian Nuthatch ssp clara,,1,144.72200012207,43.5879325866699,Asia,Japan,JP,,Japan - Nakashibetsu,2019-02-19,07:03
Melanitta americana,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Black Scoter,,1,145.1,43.65,Asia,Japan,JP,,Japan - Shibetsu,2019-02-19,11:39
Histrionicus histrionicus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Harlequin Duck,,1,145.13069152832,43.6675148010254,Asia,Japan,JP,,Japan - Shibetsu,2019-02-19,11:39
Larus schistisagus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Slaty-backed Gull,,1,145.130523681641,43.6675415039062,Asia,Japan,JP,,Japan - Shibetsu,2019-02-19,11:47
Haliaeetus pelagicus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Steller's Sea Eagle,,50,145.271286010742,44.0035972595215,Asia,Japan,JP,,Japan,2019-02-20,09:13
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,50,145.271331787109,44.0035934448242,Asia,Japan,JP,,Japan,2019-02-20,09:13
Corvus macrorhynchos,Animalia,CROWS_AND_JAYS_CORVIDAE,Large-billed Crow,,1,145.190643310547,44.0151710510254,Asia,Japan,JP,,Japan - Rausu,2019-02-20,12:31
Haliaeetus pelagicus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Steller's Sea Eagle,,60,145.461776733398,43.2637710571289,Asia,Japan,JP,,Japan - Nemuro,2019-02-22,09:25
Clangula hyemalis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Long-tailed Duck,,3,145.50944519043,43.1865119934082,Asia,Japan,JP,,Japan,2019-02-22,10:50
Melanitta americana,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Black Scoter,,10,145.5,43.15,Asia,Japan,JP,,Japan,2019-02-22,10:51
Histrionicus histrionicus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Harlequin Duck,,100,145.817900151014,43.3852163556587,Asia,Japan,JP,,Japan,2019-02-22,12:21
Melanitta americana,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Black Scoter,,10,145.8,43.35,Asia,Japan,JP,,Japan,2019-02-22,12:21
Larus schistisagus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Slaty-backed Gull,,1,145.817900151014,43.3852163556587,Asia,Japan,JP,,Japan,2019-02-22,12:21
Histrionicus histrionicus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Harlequin Duck,,25,145.749840438366,43.3957387414487,Asia,Japan,JP,,Japan,2019-02-22,13:09
Haliaeetus pelagicus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Steller's Sea Eagle,,6,145.441024303436,43.2696368900835,Asia,Japan,JP,,Japan,2019-02-22,15:50
Grus japonensis,Animalia,CRANES_GRUIDAE,Red-crowned Crane,,1,144.465039856732,43.1939357581299,Asia,Japan,JP,,Japan - Kushiro Shitsugen NP,2019-02-23,12:43
Grus japonensis,Animalia,CRANES_GRUIDAE,Red-crowned Crane,,3,144.346206665039,43.2026329040527,Asia,Japan,JP,,Japan - Tsurui,2019-02-23,13:13
Grus japonensis,Animalia,CRANES_GRUIDAE,Red-crowned Crane,,80,144.331039428711,43.2273101806641,Asia,Japan,JP,,Japan - Tsurui,2019-02-23,13:42
Grus japonensis,Animalia,CRANES_GRUIDAE,Red-crowned Crane,,6,144.147705078125,43.1477661132813,Asia,Japan,JP,,Japan - Kushiro City,2019-02-23,14:56
Grus japonensis,Animalia,CRANES_GRUIDAE,Red-crowned Crane,,8,144.149230957031,43.1432685852051,Asia,Japan,JP,,Japan - Kushiro City,2019-02-23,15:08
Larus schistisagus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Slaty-backed Gull,,25,145.19119463861,44.0150843091111,Asia,Japan,JP,,Japan - Rausu,2019-02-20,19:51
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,1,145.193435668945,43.6290473937988,Asia,Japan,JP,,Japan - Shibetsu,2019-02-21,12:45
Histrionicus histrionicus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Harlequin Duck,,10,145.202713012695,43.6272850036621,Asia,Japan,JP,,Japan,2019-02-21,12:55
Cervus nippon,Animalia,DEER_CERVIDAE,Sika Deer,,10,145.208694458008,43.6242828369141,Asia,Japan,JP,,Japan - Shibetsu,2019-02-21,13:08
Cervus nippon,Animalia,DEER_CERVIDAE,Sika Deer,,25,145.234786987305,43.6177139282227,Asia,Japan,JP,,Japan - Shibetsu,2019-02-21,13:30
Cervus nippon,Animalia,DEER_CERVIDAE,Sika Deer,,15,145.267944335938,43.6106338500977,Asia,Japan,JP,,Japan - Shibetsu,2019-02-21,13:40
Haliaeetus pelagicus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Steller's Sea Eagle,,1,145.267944335938,43.6106338500977,Asia,Japan,JP,,Japan - Shibetsu,2019-02-21,13:40
Cervus nippon,Animalia,DEER_CERVIDAE,Sika Deer,,75,145.279739379883,43.6080284118652,Asia,Japan,JP,,Japan - Shibetsu,2019-02-21,13:45
Cervus nippon,Animalia,DEER_CERVIDAE,Sika Deer,,35,145.287124633789,43.6067008972168,Asia,Japan,JP,,Japan - Shibetsu,2019-02-21,13:47
Cervus nippon,Animalia,DEER_CERVIDAE,Sika Deer,,35,145.288482666016,43.6063842773438,Asia,Japan,JP,,Japan - Shibetsu,2019-02-21,13:48
Haliaeetus pelagicus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Steller's Sea Eagle,,1,145.290893554688,43.6059150695801,Asia,Japan,JP,,Japan,2019-02-21,13:49
Cervus nippon,Animalia,DEER_CERVIDAE,Sika Deer,,80,145.297027587891,43.6046524047852,Asia,Japan,JP,,Japan,2019-02-21,13:50
Cervus nippon,Animalia,DEER_CERVIDAE,Sika Deer,,100,145.301040649414,43.6036033630371,Asia,Japan,JP,,Japan - Shibetsu,2019-02-21,13:51
Haliaeetus pelagicus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Steller's Sea Eagle,,3,145.301040649414,43.6036033630371,Asia,Japan,JP,,Japan - Shibetsu,2019-02-21,13:51
Haliaeetus pelagicus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Steller's Sea Eagle,,2,145.319107055664,43.5977973937988,Asia,Japan,JP,,Japan - Shibetsu,2019-02-21,13:57
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,1,145.320159912109,43.5975036621094,Asia,Japan,JP,,Japan - Shibetsu,2019-02-21,13:57
Cervus nippon,Animalia,DEER_CERVIDAE,Sika Deer,,70,145.32194519043,43.5969581604004,Asia,Japan,JP,,Japan - Shibetsu,2019-02-21,13:57
Cervus nippon,Animalia,DEER_CERVIDAE,Sika Deer,,50,145.323471069336,43.5963554382324,Asia,Japan,JP,,Japan - Shibetsu,2019-02-21,14:10
Cervus nippon,Animalia,DEER_CERVIDAE,Sika Deer,,8,145.326324462891,43.5950889587402,Asia,Japan,JP,,Japan - Shibetsu,2019-02-21,14:14
Cervus nippon,Animalia,DEER_CERVIDAE,Sika Deer,,8,145.341506958008,43.5844841003418,Asia,Japan,JP,,Japan - Shibetsu,2019-02-21,14:31
Cervus nippon,Animalia,DEER_CERVIDAE,Sika Deer,,7,145.343566894531,43.5784492492676,Asia,Japan,JP,,Japan - Shibetsu,2019-02-21,14:32
Cervus nippon,Animalia,DEER_CERVIDAE,Sika Deer,,6,145.344100952148,43.574348449707,Asia,Japan,JP,,Japan - Shibetsu,2019-02-21,14:32
Cervus nippon,Animalia,DEER_CERVIDAE,Sika Deer,,25,145.347122192383,43.5669097900391,Asia,Japan,JP,,Japan - Shibetsu,2019-02-21,14:37
Haliaeetus pelagicus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Steller's Sea Eagle,,3,145.347137451172,43.5669822692871,Asia,Japan,JP,,Japan - Shibetsu,2019-02-21,14:41
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,1,145.347137451172,43.5669822692871,Asia,Japan,JP,,Japan - Shibetsu,2019-02-21,14:41
Haliaeetus albicilla,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Eagle,,1,145.234359741211,43.6177787780762,Asia,Japan,JP,,Japan - Shibetsu,2019-02-21,15:14
Histrionicus histrionicus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Harlequin Duck,,1,145.200060009956,43.628411962729,Asia,Japan,JP,,Japan,2019-02-21,15:18
Eurystomus orientalis,Animalia,ROLLERS_CORACIIDAE,Oriental Dollarbird,,1,136.916113,37.849978,Asia,Japan,JP,,Japan - Wajima,2018-05-23,10:24
Grus japonensis,Animalia,CRANES_GRUIDAE,Red-crowned Crane,,55,144.334136962891,43.1877403259277,Asia,Japan,JP,,Japan - Tsurui,2019-02-19,06:14
Sitta europaea clara,Animalia,NUTHATCHES_SITTIDAE,Eurasian Nuthatch ssp clara,,1,144.332061767578,43.228401184082,Asia,Japan,JP,,Japan - Tsurui,2019-02-19,10:31
Grus japonensis,Animalia,CRANES_GRUIDAE,Red-crowned Crane,,100,144.332408644259,43.2273382465272,Asia,Japan,JP,,Japan - Tsurui,2019-02-19,10:32
Turdus eunomus,Animalia,THRUSHES_TURDIDAE,Dusky Thrush,,1,144.33935546875,43.5592155456543,Asia,Japan,JP,,Japan - Teshikaga,2019-02-19,12:12
Turdus eunomus,Animalia,THRUSHES_TURDIDAE,Dusky Thrush,,1,144.361022949219,43.6271171569824,Asia,Japan,JP,,Japan - Teshikaga,2019-02-19,13:08
Sitta europaea clara,Animalia,NUTHATCHES_SITTIDAE,Eurasian Nuthatch ssp clara,,3,144.36100769043,43.6270980834961,Asia,Japan,JP,,Japan - Teshikaga,2019-02-19,13:09
Aegithalos caudatus caudatus,Animalia,LONGTAILED_TITS_AEGITHALIDAE,White-headed Long-tailed Tit,,6,144.723480224609,43.5894622802734,Asia,Japan,JP,,Japan - Nakashibetsu,2019-02-19,15:35
Strix uralensis,Animalia,OWLS_STRIGIDAE,Ural Owl,,1,144.335343316197,43.1871490243799,Asia,Japan,JP,,Japan - Tsurui,2019-02-20,05:23
Grus japonensis,Animalia,CRANES_GRUIDAE,Red-crowned Crane,,87,144.334060668945,43.1877288818359,Asia,Japan,JP,,Japan - Tsurui,2019-02-20,05:47
Strix uralensis,Animalia,OWLS_STRIGIDAE,Ural Owl,,2,144.392288208008,43.1981887817383,Asia,Japan,JP,,Japan - Tsurui,2019-02-20,08:49
Grus japonensis,Animalia,CRANES_GRUIDAE,Red-crowned Crane,,4,144.348190307617,43.2071762084961,Asia,Japan,JP,,Japan - Tsurui,2019-02-20,09:21
Cinclus pallasii,Animalia,DIPPERS_CINCLIDAE,Brown Dipper,,2,145.265045166016,44.1391754150391,Asia,Japan,JP,,Japan - Rausu,2019-02-20,14:50
Histrionicus histrionicus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Harlequin Duck,,25,145.264999389648,44.1391181945801,Asia,Japan,JP,,Japan - Rausu,2019-02-20,14:56
Histrionicus histrionicus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Harlequin Duck,,40,145.295016244054,44.1599358981316,Asia,Japan,JP,,Japan - Shiretoko NP,2019-02-20,15:18
Histrionicus histrionicus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Harlequin Duck,,50,145.311090387404,44.172335895371,Asia,Japan,JP,,Japan - Shiretoko NP,2019-02-20,15:21
Cervus nippon,Animalia,DEER_CERVIDAE,Sika Deer,,4,145.32470703125,44.1908073425293,Asia,Japan,JP,,Japan - Rausu,2019-02-20,15:37
Histrionicus histrionicus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Harlequin Duck,,30,145.326696820557,44.19057941772,Asia,Japan,JP,,Japan - Rausu,2019-02-20,15:46
Chroicocephalus saundersi,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Saunders's Gull,,80,130.65414568747715,32.6290900862293,Asia,Japan,JP,,Japan - Kyushu,2019-02-14,09:48
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,130.30022621,33.24309043,Asia,Japan,JP,,Japan - Saga,2005-09-24,
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,130.30608416,33.24333091,Asia,Japan,JP,,Japan - Saga,2005-09-19,
Passer montanus saturatus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow ssp saturatus,,1,139.7634632,35.65974361,Asia,Japan,JP,,Japan - Minato,2005-12-12,
Tachybaptus ruficollis,Animalia,GREBES_PODICIPEDIDAE,Little Grebe,,2,139.769302368164,35.7128944396973,Asia,Japan,JP,,Japan - Bunkyo,2018-09-27,16:59
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,1,139.760406494141,35.6843719482422,Asia,Japan,JP,,Japan - Chiyoda,2018-09-28,12:33
Polistes rothneyi,Animalia,Vespidae,,,1,136.917258,37.850623,Asia,Japan,JP,,Japan - Wajima,2018-05-22,15:07
Histrionicus histrionicus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Harlequin Duck,,25,145.589691162109,43.2783050537109,Asia,Japan,JP,,Japan,2019-01-22,08:28
Haliaeetus pelagicus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Steller's Sea Eagle,,1,145.592376708984,43.2873039245605,Asia,Japan,JP,,Japan - Nemuro,2019-01-22,09:49
Melanitta americana,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Black Scoter,,30,145.5,43.15,Asia,Japan,JP,,Japan - Nemuro,2019-01-22,11:20
Clangula hyemalis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Long-tailed Duck,,1,145.50959777832,43.1880950927734,Asia,Japan,JP,,Japan - Nemuro,2019-01-22,11:25
Melanitta americana,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Black Scoter,,30,145.5,43.15,Asia,Japan,JP,,Japan - Nemuro,2019-01-22,12:13
Garrulus glandarius brandtii,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Jay ssp brandtii,,1,145.260223388672,43.2313537597656,Asia,Japan,JP,,Japan - Nemuro,2019-01-22,13:03
Grus japonensis,Animalia,CRANES_GRUIDAE,Red-crowned Crane,,50,144.148986816406,43.1425361633301,Asia,Japan,JP,,Japan - Kushiro City,2019-01-22,15:42
Haliaeetus pelagicus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Steller's Sea Eagle,,2,144.149108886719,43.1426429748535,Asia,Japan,JP,,Japan - Kushiro City,2019-01-22,15:43
Haliaeetus pelagicus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Steller's Sea Eagle,,25,145.579345703125,43.3400268554688,Asia,Japan,JP,,Japan,2019-01-21,07:21
Histrionicus histrionicus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Harlequin Duck,,5,145.579299926758,43.3400535583496,Asia,Japan,JP,,Japan,2019-01-21,07:22
Larus glaucescens,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Glaucous-winged Gull,,1,145.579299926758,43.3400535583496,Asia,Japan,JP,,Japan,2019-01-21,07:22
Histrionicus histrionicus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Harlequin Duck,,30,145.618133544922,43.3617477416992,Asia,Japan,JP,,Japan - Nemuro,2019-01-21,07:48
Larus glaucescens,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Glaucous-winged Gull,,1,145.748229980469,43.3900566101074,Asia,Japan,JP,,Japan,2019-01-21,08:17
Histrionicus histrionicus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Harlequin Duck,,1,145.748229980469,43.3900566101074,Asia,Japan,JP,,Japan,2019-01-21,08:18
Histrionicus histrionicus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Harlequin Duck,,30,145.779907226563,43.3886947631836,Asia,Japan,JP,,Japan - Nemuro,2019-01-21,09:28
Clangula hyemalis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Long-tailed Duck,,1,145.779907226563,43.3886871337891,Asia,Japan,JP,,Japan - Nemuro,2019-01-21,09:28
Larus glaucescens,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Glaucous-winged Gull,,5,145.779907226563,43.3886871337891,Asia,Japan,JP,,Japan - Nemuro,2019-01-21,09:29
Larus schistisagus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Slaty-backed Gull,,25,145.779907226563,43.3886871337891,Asia,Japan,JP,,Japan - Nemuro,2019-01-21,09:29
Haliaeetus pelagicus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Steller's Sea Eagle,,1,145.782821655273,43.3876686096191,Asia,Japan,JP,,Japan - Nemuro,2019-01-21,09:39
Larus schistisagus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Slaty-backed Gull,,10,145.782852172852,43.3877067565918,Asia,Japan,JP,,Japan - Nemuro,2019-01-21,09:40
Histrionicus histrionicus,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Harlequin Duck,,5,145.816223144531,43.3849563598633,Asia,Japan,JP,,Japan - Nemuro,2019-01-21,10:20
Clangula hyemalis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Long-tailed Duck,,1,145.816207885742,43.3849678039551,Asia,Japan,JP,,Japan - Nemuro,2019-01-21,10:20
