scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Nemoptera sinuata,Animalia,NEMOPTERIDAE,,,1,21.86109424,41.43559548,Europe,Macedonia,MK,,Macedonia - Rosoman,2017-06-21,
Cupido osiris,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Osiris Blue,,1,21.86109424,41.43559548,Europe,Macedonia,MK,,Macedonia - Rosoman,2017-06-21,
Melitaea didyma,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Spotted Fritillary,,1,21.85,41.4,Europe,Macedonia,MK,,Macedonia - Rosoman,2017-06-21,
Coenonympha pamphilus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Small Heath,,1,21.86109424,41.43559548,Europe,Macedonia,MK,,Macedonia - Rosoman,2017-06-21,
Lycaena thersamon,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Lesser Fiery Copper,,1,21.86109424,41.43559548,Europe,Macedonia,MK,,Macedonia - Rosoman,2017-06-21,
Emberiza melanocephala,Animalia,BUNTINGS_EMBERIZIDAE,Black-headed Bunting,,1,21.86109424,41.43559548,Europe,Macedonia,MK,,Macedonia - Rosoman,2017-06-21,
Orthetrum brunneum,Animalia,SKIMMERS_LIBELLULIDAE,Southern Skimmer,,1,22.03840971,41.39132717,Europe,Macedonia,MK,,Macedonia - Kavadartsi,2017-06-21,
Orthetrum brunneum,Animalia,SKIMMERS_LIBELLULIDAE,Southern Skimmer,,1,22.03840971,41.39132717,Europe,Macedonia,MK,,Macedonia - Kavadartsi,2017-06-21,
Celastrina argiolus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Holly Blue,,1,22.03840971,41.39132717,Europe,Macedonia,MK,,Macedonia - Kavadartsi,2017-06-21,
Muscicapa striata striata,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Spotted Flycatcher ssp striata,,1,22.03840971,41.39132717,Europe,Macedonia,MK,,Macedonia - Kavadartsi,2017-06-21,
Natrix natrix,Animalia,Colubridae,European Grass Snake,,1,22.1,41.25,Europe,Macedonia,MK,,Macedonia - Kavadartsi,2017-06-21,
Testudo hermanni boettgeri,Animalia,Testudinidae,Eastern Hermann's Tortoise,,1,22.10748911,41.29417055,Europe,Macedonia,MK,,Macedonia - Kavadartsi,2017-06-21,
Onychogomphus forcipatus,Animalia,CLUBTAILS_GOMPHIDAE,Small pincertail,,1,22.10748911,41.29417055,Europe,Macedonia,MK,,Macedonia - Kavadartsi,2017-06-21,
Calopteryx virgo festiva,Animalia,BROADWINGED_DAMSELS_CALOPTERYGIDAE,Beautiful Demoiselle (ssp. festiva),,1,22.10748911,41.29417055,Europe,Macedonia,MK,,Macedonia - Kavadartsi,2017-06-21,
Onychogomphus forcipatus,Animalia,CLUBTAILS_GOMPHIDAE,Small pincertail,,1,22.10748911,41.29417055,Europe,Macedonia,MK,,Macedonia - Kavadartsi,2017-06-21,
Plebejus argus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Silver-studded Blue,,1,22.10748911,41.29417055,Europe,Macedonia,MK,,Macedonia - Kavadartsi,2017-06-21,
Polyommatus daphnis,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Meleager's Blue,,1,22.10748911,41.29417055,Europe,Macedonia,MK,,Macedonia - Kavadartsi,2017-06-21,
Nymphalis polychloros,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Large Tortoiseshell,,1,22.10748911,41.29417055,Europe,Macedonia,MK,,Macedonia - Kavadartsi,2017-06-21,
Issoria lathonia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Queen of Spain Fritillary,,1,22.10748911,41.29417055,Europe,Macedonia,MK,,Macedonia - Kavadartsi,2017-06-21,
Lycaena alciphron,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Purple-shot Copper,,1,22.10748911,41.29417055,Europe,Macedonia,MK,,Macedonia - Kavadartsi,2017-06-21,
Colias crocea,Animalia,WHITES_PIERIDAE,Clouded Yellow,,1,22.10748911,41.29417055,Europe,Macedonia,MK,,Macedonia - Kavadartsi,2017-06-21,
Pontia edusa,Animalia,WHITES_PIERIDAE,Eastern Bath White,,1,22.10748911,41.29417055,Europe,Macedonia,MK,,Macedonia - Kavadartsi,2017-06-21,
Pontia edusa,Animalia,WHITES_PIERIDAE,Eastern Bath White,,1,22.10748911,41.29417055,Europe,Macedonia,MK,,Macedonia - Kavadartsi,2017-06-21,
Phengaris arion,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Large Blue,,1,22.1,41.25,Europe,Macedonia,MK,,Macedonia - Kavadartsi,2017-06-21,
Melanargia galathea,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Marbled White,,1,22.10748911,41.29417055,Europe,Macedonia,MK,,Macedonia - Kavadartsi,2017-06-21,
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,1,22.10748911,41.29417055,Europe,Macedonia,MK,,Macedonia - Kavadartsi,2017-06-21,
Hieraaetus pennatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Booted Eagle,,1,22.10748911,41.29417055,Europe,Macedonia,MK,,Macedonia - Kavadartsi,2017-06-21,
Clanga pomarina,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Lesser Spotted Eagle,,1,22.10748911,41.29417055,Europe,Macedonia,MK,,Macedonia - Kavadartsi,2017-06-21,
Neophron percnopterus percnopterus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Egyptian Vulture ssp percnopterus,,1,22.10748911,41.29417055,Europe,Macedonia,MK,,Macedonia - Kavadartsi,2017-06-21,
Podarcis erhardii,Animalia,Lacertidae,Erhard's Wall Lizard,,1,22.09617019,41.31715353,Europe,Macedonia,MK,,Macedonia - Kavadartsi,2017-06-21,
Podarcis erhardii,Animalia,Lacertidae,Erhard's Wall Lizard,,1,22.09617019,41.31715353,Europe,Macedonia,MK,,Macedonia - Kavadartsi,2017-06-21,
Testudo graeca,Animalia,Testudinidae,Greek Tortoise,,1,22.09617019,41.31715353,Europe,Macedonia,MK,,Macedonia - Kavadartsi,2017-06-21,
Dolichophis caspius,Animalia,Colubridae,Caspian Whip Snake,,1,22.05658436,41.30725855,Europe,Macedonia,MK,,Macedonia - Kavadartsi,2017-06-21,
Podarcis tauricus,Animalia,Lacertidae,Balkan Wall Lizard,,1,22.05658436,41.30725855,Europe,Macedonia,MK,,Macedonia - Kavadartsi,2017-06-21,
Colias crocea,Animalia,WHITES_PIERIDAE,Clouded Yellow,,1,22.05658436,41.30725855,Europe,Macedonia,MK,,Macedonia - Kavadartsi,2017-06-21,
Pseudophilotes vicrama,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Eastern Baton Blue,,1,22.05658436,41.30725855,Europe,Macedonia,MK,,Macedonia - Kavadartsi,2017-06-21,
Pseudophilotes vicrama,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Eastern Baton Blue,,1,22.05658436,41.30725855,Europe,Macedonia,MK,,Macedonia - Kavadartsi,2017-06-21,
Polygonia c-album,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Comma Butterfly,,1,22.05658436,41.30725855,Europe,Macedonia,MK,,Macedonia - Kavadartsi,2017-06-21,
Melanargia larissa,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Balkan Marbled White,,1,22.05658436,41.30725855,Europe,Macedonia,MK,,Macedonia - Kavadartsi,2017-06-21,
Brintesia circe,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Great Banded Grayling,,1,22.05,41.3,Europe,Macedonia,MK,,Macedonia - Kavadartsi,2017-06-21,
Kirinia roxelana,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Lattice Brown,,1,22.05658436,41.30725855,Europe,Macedonia,MK,,Macedonia - Kavadartsi,2017-06-21,
Polyommatus icarus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Common Blue,,1,22.05658436,41.30725855,Europe,Macedonia,MK,,Macedonia - Kavadartsi,2017-06-21,
Aporia crataegi,Animalia,WHITES_PIERIDAE,Black-veined White,,1,22.05658436,41.30725855,Europe,Macedonia,MK,,Macedonia - Kavadartsi,2017-06-21,
Coenonympha arcania,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Pearly Heath,,1,22.05,41.3,Europe,Macedonia,MK,,Macedonia - Kavadartsi,2017-06-21,
Aporia crataegi,Animalia,WHITES_PIERIDAE,Black-veined White,,1,22.05658436,41.30725855,Europe,Macedonia,MK,,Macedonia - Kavadartsi,2017-06-21,
Brintesia circe,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Great Banded Grayling,,1,22.05,41.3,Europe,Macedonia,MK,,Macedonia - Kavadartsi,2017-06-21,
Pieris rapae,Animalia,WHITES_PIERIDAE,Small White,,1,22.05658436,41.30725855,Europe,Macedonia,MK,,Macedonia - Kavadartsi,2017-06-21,
Issoria lathonia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Queen of Spain Fritillary,,1,22.05658436,41.30725855,Europe,Macedonia,MK,,Macedonia - Kavadartsi,2017-06-21,
Melitaea didyma,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Spotted Fritillary,,1,22.05,41.3,Europe,Macedonia,MK,,Macedonia - Kavadartsi,2017-06-21,
Issoria lathonia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Queen of Spain Fritillary,,1,22.05658436,41.30725855,Europe,Macedonia,MK,,Macedonia - Kavadartsi,2017-06-21,
Lycaena phlaeas,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Small Copper,,1,22.05658436,41.30725855,Europe,Macedonia,MK,,Macedonia - Kavadartsi,2017-06-21,
Brenthis daphne,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Marbled Fritillary,,1,22.05,41.3,Europe,Macedonia,MK,,Macedonia - Kavadartsi,2017-06-21,
Thymelicus sylvestris,Animalia,SKIPPERS_HESPERIIDAE,Small Skipper,,1,22.05658436,41.30725855,Europe,Macedonia,MK,,Macedonia - Kavadartsi,2017-06-21,
Brenthis hecate,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Twin-spot Fritillary,,1,22.05658436,41.30725855,Europe,Macedonia,MK,,Macedonia - Kavadartsi,2017-06-21,
Maniola jurtina,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Meadow Brown,,1,22.05658436,41.30725855,Europe,Macedonia,MK,,Macedonia - Kavadartsi,2017-06-21,
Maniola jurtina,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Meadow Brown,,1,22.05658436,41.30725855,Europe,Macedonia,MK,,Macedonia - Kavadartsi,2017-06-21,
Melanargia galathea,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Marbled White,,1,22.05658436,41.30725855,Europe,Macedonia,MK,,Macedonia - Kavadartsi,2017-06-21,
Circaetus gallicus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Short-toed Snake Eagle,,1,22.05658436,41.30725855,Europe,Macedonia,MK,,Macedonia - Kavadartsi,2017-06-21,
Emberiza calandra calandra,Animalia,BUNTINGS_EMBERIZIDAE,Corn Bunting ssp calandra,,1,22.05658436,41.30725855,Europe,Macedonia,MK,,Macedonia - Kavadartsi,2017-06-21,
Lanius collurio,Animalia,SHRIKES_LANIIDAE,Red-backed Shrike,,1,22.05658436,41.30725855,Europe,Macedonia,MK,,Macedonia - Kavadartsi,2017-06-21,
Neophron percnopterus percnopterus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Egyptian Vulture ssp percnopterus,,1,22.05658436,41.30725855,Europe,Macedonia,MK,,Macedonia - Kavadartsi,2017-06-21,
Gyps fulvus fulvus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Griffon Vulture ssp fulvus,,1,22.05658436,41.30725855,Europe,Macedonia,MK,,Macedonia - Kavadartsi,2017-06-21,
Corvus cornix sharpii,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow ssp sharpii,,1,22.05658436,41.30725855,Europe,Macedonia,MK,,Macedonia - Kavadartsi,2017-06-21,
Corvus corax corax,Animalia,CROWS_AND_JAYS_CORVIDAE,Northern Raven ssp corax,,1,22.05658436,41.30725855,Europe,Macedonia,MK,,Macedonia - Kavadartsi,2017-06-21,
Neophron percnopterus percnopterus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Egyptian Vulture ssp percnopterus,,1,22.05658436,41.30725855,Europe,Macedonia,MK,,Macedonia - Kavadartsi,2017-06-21,
Lanius collurio,Animalia,SHRIKES_LANIIDAE,Red-backed Shrike,,1,22.05658436,41.30725855,Europe,Macedonia,MK,,Macedonia - Kavadartsi,2017-06-21,
Brenthis daphne,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Marbled Fritillary,,1,20.7,40.9,Europe,Macedonia,MK,,Macedonia - outside Lake Ohrid,2017-06-23,
Apatura ilia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Lesser Purple Emperor,,5,20.7,40.9,Europe,Macedonia,MK,,Macedonia - outside Lake Ohrid,2017-06-23,
Emys orbicularis,Animalia,Emydidae,European Pond Terrapin,,1,20.7,40.9,Europe,Macedonia,MK,,Macedonia - outside Lake Ohrid,2017-06-23,
Centaurium spec.,Plantae,GENTIANACEAE,,,1,22.62089968,41.2539326,Europe,Macedonia,MK,,Macedonia - Dojran,2017-06-20,
Digitalis lanata,Plantae,PLANTAGINACEAE,Woolly Foxglove,,1,22.62089968,41.2539326,Europe,Macedonia,MK,,Macedonia - Dojran,2017-06-20,
Thymelicus lineola,Animalia,SKIPPERS_HESPERIIDAE,Essex Skipper,,1,22.62089968,41.2539326,Europe,Macedonia,MK,,Macedonia - Dojran,2017-06-20,
Thymelicus sylvestris,Animalia,SKIPPERS_HESPERIIDAE,Small Skipper,,1,22.62089968,41.2539326,Europe,Macedonia,MK,,Macedonia - Dojran,2017-06-20,
Lanius collurio,Animalia,SHRIKES_LANIIDAE,Red-backed Shrike,,1,22.62089968,41.2539326,Europe,Macedonia,MK,,Macedonia - Dojran,2017-06-20,
Lanius collurio,Animalia,SHRIKES_LANIIDAE,Red-backed Shrike,,1,22.62089968,41.2539326,Europe,Macedonia,MK,,Macedonia - Dojran,2017-06-20,
Emberiza melanocephala,Animalia,BUNTINGS_EMBERIZIDAE,Black-headed Bunting,,1,22.62089968,41.2539326,Europe,Macedonia,MK,,Macedonia - Dojran,2017-06-20,
Pelophylax ridibundus,Animalia,Ranidae,Eurasian Marsh Frog,,1,22.7413559,41.17429324,Europe,Macedonia,MK,,Macedonia - Southeastern,2017-06-20,
Orthetrum cancellatum,Animalia,SKIMMERS_LIBELLULIDAE,Black-tailed Skimmer,,1,22.7413559,41.17429324,Europe,Macedonia,MK,,Macedonia - Southeastern,2017-06-20,
Crocothemis erythraea,Animalia,SKIMMERS_LIBELLULIDAE,Broad Scarlet,,1,22.7413559,41.17429324,Europe,Macedonia,MK,,Macedonia - Southeastern,2017-06-20,
Crocothemis erythraea,Animalia,SKIMMERS_LIBELLULIDAE,Broad Scarlet,,1,22.7413559,41.17429324,Europe,Macedonia,MK,,Macedonia - Southeastern,2017-06-20,
Ischnura elegans,Animalia,POND_DAMSELS_COENAGRIONIDAE,Common Bluetail,,1,22.7413559,41.17429324,Europe,Macedonia,MK,,Macedonia - Southeastern,2017-06-20,
Orthetrum coerulescens,Animalia,SKIMMERS_LIBELLULIDAE,Keeled Skimmer,,1,22.7413559,41.17429324,Europe,Macedonia,MK,,Macedonia - Southeastern,2017-06-20,
Lindenia tetraphylla,Animalia,CLUBTAILS_GOMPHIDAE,Bladetail,,1,22.7413559,41.17429324,Europe,Macedonia,MK,,Macedonia - Southeastern,2017-06-20,
Lindenia tetraphylla,Animalia,CLUBTAILS_GOMPHIDAE,Bladetail,,1,22.7413559,41.17429324,Europe,Macedonia,MK,,Macedonia - Southeastern,2017-06-20,
Coenonympha pamphilus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Small Heath,,1,22.7413559,41.17429324,Europe,Macedonia,MK,,Macedonia - Southeastern,2017-06-20,
Melitaea didyma,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Spotted Fritillary,,1,22.7,41.15,Europe,Macedonia,MK,,Macedonia - Southeastern,2017-06-20,
Melitaea didyma,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Spotted Fritillary,,1,22.7,41.15,Europe,Macedonia,MK,,Macedonia - Southeastern,2017-06-20,
Melitaea didyma,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Spotted Fritillary,,1,22.7,41.15,Europe,Macedonia,MK,,Macedonia - Southeastern,2017-06-20,
Melitaea trivia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Lesser Spotted Fritillary,,1,22.7413559,41.17429324,Europe,Macedonia,MK,,Macedonia - Southeastern,2017-06-20,
Melitaea didyma,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Spotted Fritillary,,1,22.7,41.15,Europe,Macedonia,MK,,Macedonia - Southeastern,2017-06-20,
Polyommatus icarus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Common Blue,,1,22.7413559,41.17429324,Europe,Macedonia,MK,,Macedonia - Southeastern,2017-06-20,
Ixobrychus minutus minutus,Animalia,HERONS_ARDEIDAE,Little Bittern ssp minutus,,1,22.74227142,41.17448059,Europe,Macedonia,MK,,Macedonia - Southeastern,2017-06-20,
Ixobrychus minutus minutus,Animalia,HERONS_ARDEIDAE,Little Bittern ssp minutus,,1,22.74227142,41.17448059,Europe,Macedonia,MK,,Macedonia - Southeastern,2017-06-20,
Passer montanus montanus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Eurasian Tree Sparrow ssp montanus,,1,22.74227142,41.17448059,Europe,Macedonia,MK,,Macedonia - Southeastern,2017-06-20,
Dendrocopos syriacus,Animalia,WOODPECKERS_PICIDAE,Syrian Woodpecker,,1,20.79607509,41.11421451,Europe,Macedonia,MK,,Macedonia - outside Lake Ohrid,2017-07-08,
Melanargia larissa,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Balkan Marbled White,,2,20.81508726,41.04666892,Europe,Macedonia,MK,,Macedonia - outside Lake Ohrid,2017-07-09,
Erebia euryale,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Large Ringlet,,75,21.16999716,41.00898449,Europe,Macedonia,MK,,Macedonia - Pelister NP,2017-07-11,
Brenthis daphne,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Marbled Fritillary,,1,21.16973966,41.0091788,Europe,Macedonia,MK,,Macedonia - Pelister NP,2017-07-11,
Limenitis reducta,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Southern White Admiral,,1,21.16959617,41.00791631,Europe,Macedonia,MK,,Macedonia - Pelister NP,2017-07-11,
Streptopelia turtur,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,European Turtle Dove,,1,20.6512,41.1603,Europe,Macedonia,MK,,Macedonia - Vevcani,2017-07-15,08:20
Ixobrychus minutus,Animalia,HERONS_ARDEIDAE,Little Bittern,,1,20.6512,41.1603,Europe,Macedonia,MK,,Macedonia - Vevcani,2017-07-15,07:36
Remiz pendulinus,Animalia,PENDULINE_TITS_REMIZIDAE,Eurasian Penduline Tit,,4,20.65,41.15,Europe,Macedonia,MK,,Macedonia - Vevcani,2017-07-15,07:32
Natrix tessellata,Animalia,Colubridae,Dice Snake,,1,20.6519,41.1601,Europe,Macedonia,MK,,Macedonia - Lake Ohrid,2017-07-15,07:32
Natrix tessellata,Animalia,Colubridae,Dice Snake,,1,20.6507,41.1605,Europe,Macedonia,MK,,Macedonia - Vevcani,2017-07-14,21:08
Remiz pendulinus,Animalia,PENDULINE_TITS_REMIZIDAE,Eurasian Penduline Tit,,3,20.65,41.15,Europe,Macedonia,MK,,Macedonia - Vevcani,2017-07-14,18:59
Tachybaptus ruficollis,Animalia,GREBES_PODICIPEDIDAE,Little Grebe,,1,20.6507,41.161,Europe,Macedonia,MK,,Macedonia - Vevcani,2017-07-14,18:56
Gallinula chloropus,Animalia,RAILS_RALLIDAE,Common Moorhen,,1,20.6507,41.1606,Europe,Macedonia,MK,,Macedonia - Vevcani,2017-07-14,18:52
Chloris chloris,Animalia,FINCHES_FRINGILLIDAE,European Greenfinch,,2,20.6506,41.1603,Europe,Macedonia,MK,,Macedonia - Vevcani,2017-07-14,18:37
Carduelis carduelis,Animalia,FINCHES_FRINGILLIDAE,European Goldfinch,,2,20.6506,41.1602,Europe,Macedonia,MK,,Macedonia - Vevcani,2017-07-14,18:08
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,1,20.651,41.1603,Europe,Macedonia,MK,,Macedonia - Vevcani,2017-07-14,17:48
Acrocephalus arundinaceus,Animalia,Acrocephalidae,Great Reed Warbler,,2,20.6504,41.1604,Europe,Macedonia,MK,,Macedonia - Vevcani,2017-07-14,17:02
Microcarbo pygmaeus,Animalia,CORMORANTS_PHALACROCORACIDAE,Pygmy Cormorant,,1,20.6565,41.1694,Europe,Macedonia,MK,,Macedonia - Vevcani,2017-07-14,16:42
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,2,20.696,41.1796,Europe,Macedonia,MK,,Macedonia - Vevcani,2017-07-14,16:32
Lanius collurio,Animalia,SHRIKES_LANIIDAE,Red-backed Shrike,,2,20.7674,41.1382,Europe,Macedonia,MK,,Macedonia - outside Lake Ohrid,2017-07-14,16:23
Iphiclides podalirius,Animalia,SWALLOWTAILS_PAPILIONIDAE,Scarce Swallowtail,,1,20.8,41.05,Europe,Macedonia,MK,,Macedonia - Southwestern,2017-07-14,15:57
Emberiza cirlus,Animalia,BUNTINGS_EMBERIZIDAE,Cirl Bunting,,1,20.7997,40.9968,Europe,Macedonia,MK,,Macedonia - Southwestern,2017-07-14,15:29
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,20.7997,40.9968,Europe,Macedonia,MK,,Macedonia - Southwestern,2017-07-14,15:29
Brintesia circe,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Great Banded Grayling,,1,20.75,40.95,Europe,Macedonia,MK,,Macedonia - Southwestern,2017-07-14,15:21
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,20.7845,40.9581,Europe,Macedonia,MK,,Macedonia - outside Lake Ohrid,2017-07-14,15:19
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,20.7713,40.9171,Europe,Macedonia,MK,,Macedonia - outside Lake Ohrid,2017-07-14,15:10
Streptopelia turtur,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,European Turtle Dove,,1,20.7558,40.9147,Europe,Macedonia,MK,,Macedonia - outside Lake Ohrid,2017-07-14,15:07
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,20.796762825921178,41.0848349891603,Europe,Macedonia,MK,,Macedonia - Southwestern,2017-07-14,17:29
Chloris chloris,Animalia,FINCHES_FRINGILLIDAE,European Greenfinch,,1,20.796478260308504,41.084409607574344,Europe,Macedonia,MK,,Macedonia - Southwestern,2017-07-14,11:49
Lanius collurio,Animalia,SHRIKES_LANIIDAE,Red-backed Shrike,,1,20.796591332182288,41.084441961720586,Europe,Macedonia,MK,,Macedonia - Southwestern,2017-07-14,11:34
Lanius collurio,Animalia,SHRIKES_LANIIDAE,Red-backed Shrike,,1,20.796839268878102,41.0845553688705,Europe,Macedonia,MK,,Macedonia - Southwestern,2017-07-14,10:51
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,3,20.80049905925989,41.06662144884467,Europe,Macedonia,MK,,Macedonia - Southwestern,2017-07-14,05:40
Carduelis carduelis,Animalia,FINCHES_FRINGILLIDAE,European Goldfinch,,2,20.800612466409802,41.06663930229843,Europe,Macedonia,MK,,Macedonia - Southwestern,2017-07-14,05:38
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,20.800601234659553,41.06662563979626,Europe,Macedonia,MK,,Macedonia - Southwestern,2017-07-14,05:38
Pyrgus malvae,Animalia,SKIPPERS_HESPERIIDAE,Grizzled Skipper,,25,20.8,40.95,Europe,Macedonia,MK,,Macedonia - outside Lake Ohrid,2017-06-07,13:01
Pyrgus armoricanus,Animalia,SKIPPERS_HESPERIIDAE,Oberthür's Grizzled Skipper,,1,20.8,41.05,Europe,Macedonia,MK,,Macedonia - outside Lake Ohrid,2017-06-10,09:31
Erynnis tages,Animalia,SKIPPERS_HESPERIIDAE,Dingy Skipper,,1,20.8,40.95,Europe,Macedonia,MK,,Macedonia - outside Lake Ohrid,2017-06-13,10:39
Polygonia c-album,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Comma Butterfly,,2,20.83172321,40.96968311,Europe,Macedonia,MK,,Macedonia - outside Lake Ohrid,2017-06-13,10:39
Aglais urticae,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Small Tortoiseshell,,1,20.83172321,40.96968311,Europe,Macedonia,MK,,Macedonia - outside Lake Ohrid,2017-06-13,10:39
Issoria lathonia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Queen of Spain Fritillary,,1,20.86564064,41.02919447,Europe,Macedonia,MK,,Macedonia - outside Lake Ohrid,2017-06-13,10:20
Lanius collurio,Animalia,SHRIKES_LANIIDAE,Red-backed Shrike,,1,20.86239696,40.97844606,Europe,Macedonia,MK,,Macedonia - Resen,2017-06-13,09:04
Pyrgus sidae,Animalia,SKIPPERS_HESPERIIDAE,Yellow-banded Skipper,,3,20.85779428,40.98227351,Europe,Macedonia,MK,,Macedonia - Resen,2017-06-13,08:45
Sedum album,Plantae,CRASSULACEAE,White Stonecrop,,1,20.78965369,41.1110843,Europe,Macedonia,MK,,Macedonia - Southwestern,2017-06-22,
Pelophylax ridibundus,Animalia,Ranidae,Eurasian Marsh Frog,,3,20.78965369,41.1110843,Europe,Macedonia,MK,,Macedonia - Southwestern,2017-06-22,
Natrix tessellata,Animalia,Colubridae,Dice Snake,,1,20.78965369,41.1110843,Europe,Macedonia,MK,,Macedonia - Southwestern,2017-06-22,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,20.79933658,41.1118294,Europe,Macedonia,MK,,Macedonia - Lake Ohrid,2017-06-22,
Cinclus cinclus,Animalia,DIPPERS_CINCLIDAE,White-throated Dipper,,1,20.742166629061103,40.91440315358341,Europe,Macedonia,MK,,Macedonia - Lake Ohrid,2017-07-12,14:09
Tachybaptus ruficollis,Animalia,GREBES_PODICIPEDIDAE,Little Grebe,,1,20.745112197473645,40.91161818243563,Europe,Macedonia,MK,,Macedonia - outside Lake Ohrid,2017-07-12,12:24
