scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Neotinea maculata,Plantae,ORCHIDACEAE,Dense-flowered Orchid,,1,-9.09,52.97,Europe,Ireland,IE,,Ireland - Clare,1985-05-25,
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,10,-6.26958847046,53.3454856982,Europe,Ireland,IE,,Ireland - Dublin City,2010-02-14,
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,6,-6.24212265015,53.4033270428,Europe,Ireland,IE,,Ireland - Dublin City,2010-02-14,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,6,-6.1178612709,53.2407000739,Europe,Ireland,IE,,Ireland - Dublin City,2010-02-11,
Motacilla alba yarrellii,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Pied Wagtail,,2,-6.1179792881,53.2412458318,Europe,Ireland,IE,,Ireland - Dublin City,2010-02-11,
Carduelis carduelis,Animalia,FINCHES_FRINGILLIDAE,European Goldfinch,,1,-6.12882527871,53.2438402118,Europe,Ireland,IE,,Ireland - Dublin - Loughlinstown Wood,2010-02-12,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,2,-6.12882527871,53.2438402118,Europe,Ireland,IE,,Ireland - Dublin - Loughlinstown Wood,2010-02-12,
Coloeus monedula,Animalia,CROWS_AND_JAYS_CORVIDAE,Western Jackdaw,,1,-6.12882527871,53.2438402118,Europe,Ireland,IE,,Ireland - Dublin - Loughlinstown Wood,2010-02-12,
Turdus philomelos,Animalia,THRUSHES_TURDIDAE,Song Thrush,,1,-6.12882527871,53.2438402118,Europe,Ireland,IE,,Ireland - Dublin - Loughlinstown Wood,2010-02-12,
Erithacus rubecula,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Robin,,1,-6.12882527871,53.2438402118,Europe,Ireland,IE,,Ireland - Dublin - Loughlinstown Wood,2010-02-12,
Phalacrocorax aristotelis,Animalia,CORMORANTS_PHALACROCORACIDAE,European Shag,,1,-6.12453460693,53.3334494481,Europe,Ireland,IE,,Ireland - Dublin - Seaside,2010-02-11,11:00
Uria aalge,Animalia,AUKS_ALCIDAE,Common Murre,,1,-6.13775253296,53.3119171704,Europe,Ireland,IE,,Ireland - Dublin - Seaside,2010-02-11,11:00
Larus argentatus argenteus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,European Herring Gull ssp argenteus,,5,-6.12780153751,53.2920827005,Europe,Ireland,IE,,Ireland - Dublin - Scotsman's Bay,2010-02-11,11:00
Ichthyaetus melanocephalus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Mediterranean Gull,,4,-6.12780153751,53.2920827005,Europe,Ireland,IE,,Ireland - Dublin - Scotsman's Bay,2010-02-11,11:00
Erithacus rubecula,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Robin,,1,-6.12928748131,53.2924418276,Europe,Ireland,IE,,Ireland - Dublin - Scotsman's Bay,2010-02-11,11:00
Motacilla cinerea,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Grey Wagtail,,1,-6.12928748131,53.2924418276,Europe,Ireland,IE,,Ireland - Dublin - Scotsman's Bay,2010-02-11,11:00
Motacilla alba yarrellii,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Pied Wagtail,,1,-6.12928748131,53.2924418276,Europe,Ireland,IE,,Ireland - Dublin - Scotsman's Bay,2010-02-11,11:00
Anthus petrosus petrosus,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Rock Pipit,,1,-6.12928748131,53.2924418276,Europe,Ireland,IE,,Ireland - Dublin - Scotsman's Bay,2010-02-11,11:00
Anthus pratensis,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Meadow Pipit,,1,-6.12928748131,53.2924418276,Europe,Ireland,IE,,Ireland - Dublin - Scotsman's Bay,2010-02-11,11:00
Tringa totanus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Redshank,,2,-6.12928748131,53.2924418276,Europe,Ireland,IE,,Ireland - Dublin - Scotsman's Bay,2010-02-11,11:00
Arenaria interpres,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone,,30,-6.12928748131,53.2924418276,Europe,Ireland,IE,,Ireland - Dublin - Scotsman's Bay,2010-02-11,11:00
Turdus philomelos,Animalia,THRUSHES_TURDIDAE,Song Thrush,,1,-6.12958788872,53.2924257952,Europe,Ireland,IE,,Ireland - Dublin - Scotsman's Bay,2010-02-11,11:00
Phoenicurus ochruros,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Black Redstart,,1,-6.12933039665,53.2928169839,Europe,Ireland,IE,,Ireland - Dublin - Scotsman's Bay,2010-02-11,11:00
Arenaria interpres,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone,,1,-6.13582134247,53.3002903519,Europe,Ireland,IE,,Ireland - Dublin - Dun Laoghaire - Harbour,2010-02-11,11:00
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,1,-6.13058567047,53.294504826,Europe,Ireland,IE,,Ireland - Dublin - Dun Laoghaire - Harbour,2010-02-11,11:00
Cepphus grylle,Animalia,AUKS_ALCIDAE,Black Guillemot,,1,-6.13400543579,53.2989063899,Europe,Ireland,IE,,Ireland - Dublin - Dun Laoghaire - Harbour,2010-02-11,11:00
Podiceps grisegena,Animalia,GREBES_PODICIPEDIDAE,Red-necked Grebe,,1,-6.13400543579,53.2989063899,Europe,Ireland,IE,,Ireland - Dublin - Dun Laoghaire - Harbour,2010-02-11,11:00
Larus delawarensis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Ring-billed Gull,,1,-9.0535068512,53.267632516,Europe,Ireland,IE,,Ireland - Nimmo's Pier,2009-03-16,
Larus glaucoides,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Iceland Gull,,1,-9.0535068512,53.267632516,Europe,Ireland,IE,,Ireland - Nimmo's Pier,2009-03-16,
Larus fuscus graellsii,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Lesser Black-backed Gull ssp graellsii,,1,-9.0535068512,53.267632516,Europe,Ireland,IE,,Ireland - Nimmo's Pier,2009-03-16,
Linaria cannabina,Animalia,FINCHES_FRINGILLIDAE,Common Linnet,,1,-9.06380653381,53.2623961839,Europe,Ireland,IE,,Ireland - Galway,2009-03-16,
Larus hyperboreus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Glaucous Gull,,1,-6.19302749634,53.3162689337,Europe,Ireland,IE,,Ireland - Dublin - Sandymount Beach,2009-03-15,
Clangula hyemalis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Long-tailed Duck,,2,-8.5514831543,54.327642985,Europe,Ireland,IE,,Ireland - Drumcliffe Estuary,2009-02-28,
Somateria spectabilis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,King Eider,,2,-8.56109619141,54.3397037746,Europe,Ireland,IE,,Ireland - Drumcliffe Estuary,2009-02-28,
Arenaria interpres,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone,,1,-6.10225081444,53.2084559122,Europe,Ireland,IE,,Ireland - Bray - Harbour,2009-02-27,
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,1,-6.10225081444,53.2084559122,Europe,Ireland,IE,,Ireland - Bray - Harbour,2009-02-27,
Coloeus monedula,Animalia,CROWS_AND_JAYS_CORVIDAE,Western Jackdaw,,1,-6.10199332237,53.2081217819,Europe,Ireland,IE,,Ireland - Bray - Harbour,2009-02-27,
Larus marinus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Great Black-backed Gull,,1,-6.10221862793,53.2084623378,Europe,Ireland,IE,,Ireland - Bray - Harbour,2009-02-27,
Cygnus olor,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mute Swan,,1,-6.10193967819,53.2081076455,Europe,Ireland,IE,,Ireland - Bray - Harbour,2009-02-27,
Larus canus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Mew Gull,,1,-6.10193967819,53.2081076455,Europe,Ireland,IE,,Ireland - Bray - Harbour,2009-02-27,
Motacilla alba yarrellii,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Pied Wagtail,,1,-6.12876176834,53.243519534,Europe,Ireland,IE,,Ireland - Dublin - Loughlinstown Wood,2010-02-06,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,8,-6.11706733704,53.2369703282,Europe,Ireland,IE,,Ireland - Dublin City,2010-02-07,
Coloeus monedula,Animalia,CROWS_AND_JAYS_CORVIDAE,Western Jackdaw,,1,-6.06265068054,53.127645267,Europe,Ireland,IE,,Ireland - Wicklow,2010-02-07,
Corvus frugilegus,Animalia,CROWS_AND_JAYS_CORVIDAE,Rook,,1,-6.06265068054,53.127645267,Europe,Ireland,IE,,Ireland - Wicklow,2010-02-07,
Saxicola rubicola hibernans,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,British Stonechat,,2,-6.06235027313,53.134339922,Europe,Ireland,IE,,Ireland - Wicklow,2010-02-07,
Prunella modularis,Animalia,ACCENTORS_PRUNELLIDAE,Dunnock,,1,-6.04067802429,53.0670834003,Europe,Ireland,IE,,Ireland - East Coast Nature Reserve,2010-02-07,
Anthus pratensis,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Meadow Pipit,,1,-6.04067802429,53.0670834003,Europe,Ireland,IE,,Ireland - East Coast Nature Reserve,2010-02-07,
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,1,-6.04003429413,53.0680151591,Europe,Ireland,IE,,Ireland - East Coast Nature Reserve,2010-02-07,11:00
Plegadis falcinellus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Glossy Ibis,,1,-6.45283699036,52.1973560436,Europe,Ireland,IE,,Ireland - Wexford,2010-02-07,14:20
Balaenoptera physalus,Animalia,RORQUAL_WHALES_BALAENOPTERIDAE,Fin Whale,,1,-6.82079315186,52.1647718969,Europe,Ireland,IE,,Ireland - Wexford,2010-02-07,16:30
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,-6.13260269165,53.2927973177,Europe,Ireland,IE,,Ireland - Dublin City,2010-02-05,15:00
Corvus frugilegus,Animalia,CROWS_AND_JAYS_CORVIDAE,Rook,,1,-9.5361328125,52.5095347703,Europe,Ireland,IE,,Ireland - Kerry,2008-03-08,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,9,-9.5361328125,52.5095347703,Europe,Ireland,IE,,Ireland - Kerry,2008-03-08,
Scyliorhinus canicula,Animalia,CAT_SHARKS_SCYLIORHINIDAE,Small spotted catshark,,1,-6.240234375,52.616390233,Europe,Ireland,IE,,Ireland - Wexford,2008-03-08,
Delphinus delphis,Animalia,DOLPHINS_DELPHINIDAE,Short-beaked Common Dolphin,,1,-10.125617981,53.9743636885,Europe,Ireland,IE,,Ireland - Achill Island,2007-09-05,
Turdus philomelos,Animalia,THRUSHES_TURDIDAE,Song Thrush,,1,-6.12929821014,53.2432901147,Europe,Ireland,IE,,Ireland - Dublin - Loughlinstown Wood,2010-01-31,16:00
Tringa nebularia,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Greenshank,,2,-6.2007522583,53.6313629147,Europe,Ireland,IE,,Ireland - Bremore,2010-01-31,
Tringa nebularia,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Greenshank,,1,-6.18916511536,53.6268329517,Europe,Ireland,IE,,Ireland - Bremore,2010-01-31,
Calidris canutus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Red Knot,,1,-6.18916511536,53.6268329517,Europe,Ireland,IE,,Ireland - Bremore,2010-01-31,
Arenaria interpres,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone,,20,-6.18916511536,53.6268329517,Europe,Ireland,IE,,Ireland - Bremore,2010-01-31,
Calidris alpina,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Dunlin,,30,-6.18916511536,53.6268329517,Europe,Ireland,IE,,Ireland - Bremore,2010-01-31,
Charadrius hiaticula,Animalia,PLOVERS_CHARADRIIDAE,Common Ringed Plover,,1,-6.18916511536,53.6268329517,Europe,Ireland,IE,,Ireland - Bremore,2010-01-31,
Tringa totanus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Redshank,,4,-6.22216701508,53.3587223329,Europe,Ireland,IE,,Ireland - Dublin City,2010-01-27,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,3,-6.22216701508,53.3587223329,Europe,Ireland,IE,,Ireland - Dublin City,2010-01-27,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,-6.12762451172,53.2909251363,Europe,Ireland,IE,,Ireland - Dublin - Scotsman's Bay,2010-01-28,11:00
Uria aalge,Animalia,AUKS_ALCIDAE,Common Murre,,1,-6.12968444824,53.299287538,Europe,Ireland,IE,,Ireland - Dublin - Dun Laoghaire - Harbour,2010-01-28,12:00
Podiceps grisegena,Animalia,GREBES_PODICIPEDIDAE,Red-necked Grebe,,1,-6.12909972668,53.2949331887,Europe,Ireland,IE,,Ireland - Dublin - Dun Laoghaire - Harbour,2010-01-28,12:00
Uria aalge,Animalia,AUKS_ALCIDAE,Common Murre,,1,-6.12359315157,53.2966467033,Europe,Ireland,IE,,Ireland - Dublin - Scotsman's Bay,2010-01-28,11:00
Motacilla cinerea,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Grey Wagtail,,1,-6.12929016352,53.2923518323,Europe,Ireland,IE,,Ireland - Dublin - Scotsman's Bay,2010-01-28,11:00
Motacilla alba yarrellii,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Pied Wagtail,,1,-6.12929016352,53.2923518323,Europe,Ireland,IE,,Ireland - Dublin - Scotsman's Bay,2010-01-28,11:00
Phoenicurus ochruros,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Black Redstart,,2,-6.12929016352,53.2923518323,Europe,Ireland,IE,,Ireland - Dublin - Scotsman's Bay,2010-01-28,11:00
Erithacus rubecula,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Robin,,1,-6.12919092178,53.2922796863,Europe,Ireland,IE,,Ireland - Dublin - Scotsman's Bay,2010-01-28,11:00
Anthus pratensis,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Meadow Pipit,,1,-6.12934112549,53.2924803053,Europe,Ireland,IE,,Ireland - Dublin - Scotsman's Bay,2010-01-28,11:00
Anthus petrosus petrosus,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Rock Pipit,,5,-6.12934112549,53.2924803053,Europe,Ireland,IE,,Ireland - Dublin - Scotsman's Bay,2010-01-28,11:00
Arenaria interpres,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone,,20,-6.12930357456,53.29251237,Europe,Ireland,IE,,Ireland - Dublin - Scotsman's Bay,2010-01-28,11:00
Larus marinus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Great Black-backed Gull,,2,-6.12762451172,53.2914253618,Europe,Ireland,IE,,Ireland - Dublin - Scotsman's Bay,2010-01-28,11:00
Tringa totanus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Redshank,,1,-6.1275011301,53.2911335643,Europe,Ireland,IE,,Ireland - Dublin - Scotsman's Bay,2010-01-28,11:00
Larus argentatus argenteus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,European Herring Gull ssp argenteus,,10,-6.12760841846,53.2914313474,Europe,Ireland,IE,,Ireland - Dublin - Scotsman's Bay,2010-01-28,11:00
Phalacrocorax aristotelis,Animalia,CORMORANTS_PHALACROCORACIDAE,European Shag,,8,-6.12760841846,53.2914313474,Europe,Ireland,IE,,Ireland - Dublin - Scotsman's Bay,2010-01-28,11:00
Ichthyaetus melanocephalus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Mediterranean Gull,,12,-6.12760841846,53.2914313474,Europe,Ireland,IE,,Ireland - Dublin - Scotsman's Bay,2010-01-28,11:00
Turdus philomelos,Animalia,THRUSHES_TURDIDAE,Song Thrush,,2,-6.12058639526,53.2426189707,Europe,Ireland,IE,,Ireland - Dublin City,2010-01-26,
Larus delawarensis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Ring-billed Gull,,1,-6.10202550888,53.2080648081,Europe,Ireland,IE,,Ireland - Bray - Harbour,2009-02-27,
Turdus philomelos,Animalia,THRUSHES_TURDIDAE,Song Thrush,,1,-6.12138032913,53.2423125008,Europe,Ireland,IE,,Ireland - Dublin City,2009-02-27,
Larus delawarensis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Ring-billed Gull,,1,-6.10196113586,53.2080391056,Europe,Ireland,IE,,Ireland - Bray - Harbour,2009-02-12,
Motacilla alba yarrellii,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Pied Wagtail,,1,-6.10820531845,53.2636659678,Europe,Ireland,IE,,Ireland - Dublin,2009-02-07,
Saxicola rubicola hibernans,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,British Stonechat,,1,-6.10820531845,53.2636659678,Europe,Ireland,IE,,Ireland - Dublin,2009-02-07,
Sterna forsteri,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Forster's Tern,,1,-9.0508890152,53.2644206328,Europe,Ireland,IE,,Ireland - Galway,2010-01-24,13:00
Larus delawarensis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Ring-billed Gull,,1,-9.05316352844,53.2674785154,Europe,Ireland,IE,,Ireland - Nimmo's Pier,2010-01-24,13:00
Larus canus canus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Mew Gull ssp canus,,1,-9.05316352844,53.2674785154,Europe,Ireland,IE,,Ireland - Nimmo's Pier,2010-01-24,13:00
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,1,-9.05316352844,53.2674785154,Europe,Ireland,IE,,Ireland - Nimmo's Pier,2010-01-24,13:00
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,-6.2443113327,53.4279499288,Europe,Ireland,IE,,Ireland - Dublin,2010-01-23,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,-6.12882527871,53.2438402118,Europe,Ireland,IE,,Ireland - Dublin - Loughlinstown Wood,2010-01-22,
Corvus frugilegus,Animalia,CROWS_AND_JAYS_CORVIDAE,Rook,,1,-6.12882527871,53.2438402118,Europe,Ireland,IE,,Ireland - Dublin - Loughlinstown Wood,2010-01-22,
Coloeus monedula,Animalia,CROWS_AND_JAYS_CORVIDAE,Western Jackdaw,,1,-6.12882527871,53.2438402118,Europe,Ireland,IE,,Ireland - Dublin - Loughlinstown Wood,2010-01-22,
Turdus philomelos,Animalia,THRUSHES_TURDIDAE,Song Thrush,,1,-6.12882527871,53.2438402118,Europe,Ireland,IE,,Ireland - Dublin - Loughlinstown Wood,2010-01-22,
Erithacus rubecula,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Robin,,1,-6.12882527871,53.2438402118,Europe,Ireland,IE,,Ireland - Dublin - Loughlinstown Wood,2010-01-22,
Motacilla alba yarrellii,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Pied Wagtail,,1,-6.12882527871,53.2438402118,Europe,Ireland,IE,,Ireland - Dublin - Loughlinstown Wood,2010-01-22,
Turdus philomelos,Animalia,THRUSHES_TURDIDAE,Song Thrush,,1,-6.12957286939,53.2432301913,Europe,Ireland,IE,,Ireland - Dublin - Loughlinstown Wood,2010-01-13,
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,1,-6.10966444016,53.2054542147,Europe,Ireland,IE,,Ireland - Wicklow,2010-01-20,
Turdus philomelos,Animalia,THRUSHES_TURDIDAE,Song Thrush,,1,-6.12045764923,53.2425453496,Europe,Ireland,IE,,Ireland - Dublin City,2010-01-17,
Motacilla alba yarrellii,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Pied Wagtail,,1,-6.11264705658,53.2435726084,Europe,Ireland,IE,,Ireland - Shanganagh Estuary & Cliffs,2010-01-17,
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,-6.11264705658,53.2435726084,Europe,Ireland,IE,,Ireland - Shanganagh Estuary & Cliffs,2010-01-17,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,10,-6.11264705658,53.2435726084,Europe,Ireland,IE,,Ireland - Shanganagh Estuary & Cliffs,2010-01-17,
Phalacrocorax aristotelis,Animalia,CORMORANTS_PHALACROCORACIDAE,European Shag,,1,-6.11264705658,53.2435726084,Europe,Ireland,IE,,Ireland - Shanganagh Estuary & Cliffs,2010-01-17,
Larus marinus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Great Black-backed Gull,,1,-6.11251831055,53.2437746332,Europe,Ireland,IE,,Ireland - Shanganagh Estuary & Cliffs,2010-01-17,
Larus argentatus argenteus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,European Herring Gull ssp argenteus,,1,-6.11251831055,53.2437746332,Europe,Ireland,IE,,Ireland - Shanganagh Estuary & Cliffs,2010-01-17,
Arenaria interpres,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone,,21,-6.11251831055,53.2437746332,Europe,Ireland,IE,,Ireland - Shanganagh Estuary & Cliffs,2010-01-17,
Saxicola rubicola hibernans,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,British Stonechat,,1,-6.1124753952,53.2433928399,Europe,Ireland,IE,,Ireland - Shanganagh Estuary & Cliffs,2010-01-17,
Carduelis carduelis,Animalia,FINCHES_FRINGILLIDAE,European Goldfinch,,1,-6.15182876587,53.2685274198,Europe,Ireland,IE,,Ireland - Dublin City,2009-02-06,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,-6.14191532135,53.2559491391,Europe,Ireland,IE,,Ireland - Dublin - Kilbogget Park,2009-02-06,
Larus argentatus argenteus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,European Herring Gull ssp argenteus,,1,-6.14114284515,53.2589015168,Europe,Ireland,IE,,Ireland - Dublin - Kilbogget Park,2009-02-06,
Larus argentatus argenteus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,European Herring Gull ssp argenteus,,1,-6.14114284515,53.2589015168,Europe,Ireland,IE,,Ireland - Dublin - Kilbogget Park,2009-02-02,
Ichthyaetus melanocephalus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Mediterranean Gull,,1,-6.14114284515,53.2589015168,Europe,Ireland,IE,,Ireland - Dublin - Kilbogget Park,2009-02-02,
Larus argentatus argenteus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,European Herring Gull ssp argenteus,,1,-6.06604099274,53.3933391163,Europe,Ireland,IE,,Ireland - Dublin - Howth Harbour,2009-01-02,
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,-6.12882527871,53.2438402118,Europe,Ireland,IE,,Ireland - Dublin - Loughlinstown Wood,2010-01-09,
Corvus frugilegus,Animalia,CROWS_AND_JAYS_CORVIDAE,Rook,,1,-6.12882527871,53.2438402118,Europe,Ireland,IE,,Ireland - Dublin - Loughlinstown Wood,2010-01-09,
Coloeus monedula,Animalia,CROWS_AND_JAYS_CORVIDAE,Western Jackdaw,,1,-6.12882527871,53.2438402118,Europe,Ireland,IE,,Ireland - Dublin - Loughlinstown Wood,2010-01-09,
Erithacus rubecula,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Robin,,1,-6.12882527871,53.2438402118,Europe,Ireland,IE,,Ireland - Dublin - Loughlinstown Wood,2010-01-09,
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,1,-6.13062858582,53.2945911825,Europe,Ireland,IE,,Ireland - Dublin - Dun Laoghaire - Harbour,2010-01-08,15:00
Erithacus rubecula,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,European Robin,,1,-6.12889051437,53.2432627213,Europe,Ireland,IE,,Ireland - Dublin - Loughlinstown Wood,2010-01-08,14:00
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,-6.12938404083,53.2924912073,Europe,Ireland,IE,,Ireland - Dublin - Scotsman's Bay,2010-01-08,15:00
Phoenicurus ochruros,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Black Redstart,,3,-6.12938404083,53.2924912073,Europe,Ireland,IE,,Ireland - Dublin - Scotsman's Bay,2010-01-08,15:00
Saxicola rubicola hibernans,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,British Stonechat,,1,-6.12938404083,53.2924912073,Europe,Ireland,IE,,Ireland - Dublin - Scotsman's Bay,2010-01-08,15:00
Anthus petrosus petrosus,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Western Rock Pipit,,1,-6.12938404083,53.2924912073,Europe,Ireland,IE,,Ireland - Dublin - Scotsman's Bay,2010-01-08,15:00
Anthus pratensis,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Meadow Pipit,,1,-6.12938404083,53.2924912073,Europe,Ireland,IE,,Ireland - Dublin - Scotsman's Bay,2010-01-08,15:00
Motacilla alba yarrellii,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Pied Wagtail,,1,-6.12938404083,53.2924912073,Europe,Ireland,IE,,Ireland - Dublin - Scotsman's Bay,2010-01-08,15:00
Ichthyaetus melanocephalus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Mediterranean Gull,,3,-6.12938404083,53.2924912073,Europe,Ireland,IE,,Ireland - Dublin - Scotsman's Bay,2010-01-08,15:00
Arenaria interpres,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone,,1,-6.12938404083,53.2924912073,Europe,Ireland,IE,,Ireland - Dublin - Scotsman's Bay,2010-01-08,15:00
Tringa totanus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Redshank,,1,-6.12938404083,53.2924912073,Europe,Ireland,IE,,Ireland - Dublin - Scotsman's Bay,2010-01-08,15:00
Phalacrocorax aristotelis,Animalia,CORMORANTS_PHALACROCORACIDAE,European Shag,,1,-6.12938404083,53.2924912073,Europe,Ireland,IE,,Ireland - Dublin - Scotsman's Bay,2010-01-08,15:00
Arenaria interpres,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone,,1,-6.14204406738,53.2986343711,Europe,Ireland,IE,,Ireland - Dublin - Dun Laoghaire - Harbour,2010-01-08,
