scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Onychognathus morio,Animalia,STARLINGS_STURNIDAE,Red-winged Starling,,1,25.82109917584004,-17.927639254018185,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-09-04,12:25
Lamprotornis mevesii,Animalia,STARLINGS_STURNIDAE,Meves's Starling,,1,25.821188409343733,-17.927642712177043,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-09-04,12:24
Pycnonotus tricolor,Animalia,BULBULS_PYCNONOTIDAE,Dark-capped Bulbul,,1,25.821055859038985,-17.92771166358627,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-09-04,12:20
Dryoscopus cubla,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Black-backed Puffback,,1,25.821077865075885,-17.927692632984346,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-09-04,12:18
Trachyphonus vaillantii,Animalia,Lybiidae,Crested Barbet,,1,25.821089495435096,-17.927714866421653,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-09-04,12:17
Lybius torquatus,Animalia,Lybiidae,Black-collared Barbet,,1,25.821043542515284,-17.927669715742955,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-09-04,12:17
Bycanistes bucinator,Animalia,HORNBILLS_BUCEROTIDAE,Trumpeter Hornbill,,1,25.821053380144843,-17.92768798382265,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-09-04,12:16
Lophoceros nasutus,Animalia,HORNBILLS_BUCEROTIDAE,African Grey Hornbill,,1,25.821044087752792,-17.927685064036307,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-09-04,12:16
Tockus rufirostris,Animalia,HORNBILLS_BUCEROTIDAE,Southern Red-billed Hornbill,,1,25.821080832395754,-17.927655314477366,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-09-04,12:16
Merops pusillus,Animalia,BEEEATERS_MEROPIDAE,Little Bee-eater,,1,25.821042667087323,-17.92773228549614,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-09-04,12:15
Merops bullockoides,Animalia,BEEEATERS_MEROPIDAE,White-fronted Bee-eater,,1,25.821067745343264,-17.927761077821717,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-09-04,12:15
Halcyon albiventris,Animalia,KINGFISHERS_ALCEDINIDAE,Brown-hooded Kingfisher,,1,25.82103529061593,-17.927648084617122,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-09-04,12:14
Turtur chalcospilos,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Emerald-spotted Wood Dove,,1,25.821182069107106,-17.927644635282913,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-09-04,12:05
Actophilornis africanus,Animalia,JACANAS_JACANIDAE,African Jacana,,1,25.82118249669087,-17.927644349173875,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-09-04,12:02
Vanellus senegallus,Animalia,PLOVERS_CHARADRIIDAE,African Wattled Lapwing,,1,25.821182387420855,-17.927644341357535,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-09-04,12:01
Vanellus armatus,Animalia,PLOVERS_CHARADRIIDAE,Blacksmith Lapwing,,1,25.82118201669007,-17.927644314835288,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-09-04,12:01
Threskiornis aethiopicus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,African Sacred Ibis,,1,25.820996165065583,-17.927143464543036,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-09-04,11:57
Bostrychia hagedash,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Hadada Ibis,,1,25.81985007329288,-17.92607825366884,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-09-04,11:57
Leptoptilos crumenifer,Animalia,STORKS_CICONIIDAE,Marabou Stork,,1,25.82118158289204,-17.927644283758355,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-09-04,11:56
Numida meleagris,Animalia,GUINEAFOWL_NUMIDIDAE,Helmeted Guineafowl,,1,25.82118222528049,-17.927644329756433,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-09-04,11:53
Uraeginthus angolensis,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Blue Waxbill,,3,25.840077665395878,-17.92705275988482,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-08-14,19:06
Cecropis abyssinica,Animalia,SWALLOWS_HIRUNDINIDAE,Lesser Striped Swallow,,4,25.264478735649273,-17.814250881800255,Africa,Zimbabwe,ZW,,Zimbabwe - Matabeleland North,2019-08-14,10:11
Merops bullockoides,Animalia,BEEEATERS_MEROPIDAE,White-fronted Bee-eater,,1,25.824475111463872,-17.89615611547408,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-08-08,07:59
Merops pusillus,Animalia,BEEEATERS_MEROPIDAE,Little Bee-eater,,1,25.824452647963373,-17.896119151281095,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-08-08,07:58
Numida meleagris,Animalia,GUINEAFOWL_NUMIDIDAE,Helmeted Guineafowl,,1,25.806492408761574,-17.888346738198667,Africa,Zimbabwe,ZW,,Zimbabwe - Matabeleland North,2019-08-08,06:36
Actophilornis africanus,Animalia,JACANAS_JACANIDAE,African Jacana,,1,25.806532893353893,-17.88830746898231,Africa,Zimbabwe,ZW,,Zimbabwe - Matabeleland North,2019-08-08,06:35
Ploceus cucullatus,Animalia,WEAVERS_PLOCEIDAE,Village Weaver,,15,25.84317706,-17.92835934,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-08-12,09:37
Onychognathus morio,Animalia,STARLINGS_STURNIDAE,Red-winged Starling,,13,25.84317706,-17.92835934,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-08-12,09:32
Merops bullockoides,Animalia,BEEEATERS_MEROPIDAE,White-fronted Bee-eater,,3,25.8431608,-17.92872526,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-08-12,09:24
Apalis flavida,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Yellow-breasted Apalis,,1,25.84708236,-17.9238769,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-08-11,11:40
Bycanistes bucinator,Animalia,HORNBILLS_BUCEROTIDAE,Trumpeter Hornbill,,1,25.84708236,-17.9238769,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-08-11,10:35
Halcyon albiventris,Animalia,KINGFISHERS_ALCEDINIDAE,Brown-hooded Kingfisher,,1,25.84337722,-17.92841236,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-08-11,08:15
Bostrychia hagedash,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Hadada Ibis,,1,25.84337722,-17.92841236,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-08-11,08:14
Prionops plumatus,Animalia,VANGAS_VANGIDAE,White-crested Helmetshrike,,1,25.79458416,-17.93023417,Africa,Zimbabwe,ZW,,Zimbabwe - Matabeleland North,2019-03-31,
Leptoptilos crumenifer,Animalia,STORKS_CICONIIDAE,Marabou Stork,,1,25.84717523,-17.92342387,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-03-31,
Apus barbatus hollidayi,Animalia,SWIFTS_APODIDAE,African Black Swift ssp hollidayi,,30,25.85733104,-17.92466371,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-03-31,
Diplacodes lefebvrii,Animalia,SKIMMERS_LIBELLULIDAE,Black Percher,,1,25.84359607,-17.91096743,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-03-31,
Bycanistes bucinator,Animalia,HORNBILLS_BUCEROTIDAE,Trumpeter Hornbill,,1,25.85062288,-17.92506759,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-07-23,
Megaceryle maxima,Animalia,KINGFISHERS_ALCEDINIDAE,Giant Kingfisher,,1,25.8206691741943,-17.8935508728027,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-08-08,07:23
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,1,25.8210506439209,-17.8939170837402,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-08-08,07:24
Vanellus albiceps,Animalia,PLOVERS_CHARADRIIDAE,White-crowned Lapwing,,2,25.8230495452881,-17.9003677368164,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-08-07,10:54
Chalcomitra senegalensis,Animalia,SUNBIRDS_NECTARINIIDAE,Scarlet-chested Sunbird,,1,25.8206691741943,-17.9000949859619,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-08-07,11:44
Cichladusa arquata,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Collared Palm Thrush,,1,25.8204116821289,-17.8999691009521,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-08-07,12:24
Threskiornis aethiopicus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,African Sacred Ibis,,1,25.8478584289551,-17.9241180419922,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-08-07,15:08
Cichladusa arquata,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Collared Palm Thrush,,1,25.82041952761432,-17.899989536980073,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-08-07,12:23
Chalcomitra senegalensis,Animalia,SUNBIRDS_NECTARINIIDAE,Scarlet-chested Sunbird,,1,25.820776345232332,-17.900070464255194,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-08-07,11:45
Halcyon albiventris,Animalia,KINGFISHERS_ALCEDINIDAE,Brown-hooded Kingfisher,,1,25.821783430898396,-17.900360394285897,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-08-07,11:32
Vanellus albiceps,Animalia,PLOVERS_CHARADRIIDAE,White-crowned Lapwing,,1,25.822710301751105,-17.900297613831142,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-08-07,10:43
Prinia subflava,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Tawny-flanked Prinia,,1,25.856763878861308,-17.926650946045225,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-08-06,16:48
Hedydipna collaris,Animalia,SUNBIRDS_NECTARINIIDAE,Collared Sunbird,,1,25.849238354736798,-17.925433390790527,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-08-06,16:15
Bycanistes bucinator,Animalia,HORNBILLS_BUCEROTIDAE,Trumpeter Hornbill,,3,25.848492952087753,-17.92420368177623,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-08-06,13:16
Cossypha heuglini,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,White-browed Robin-Chat,,1,25.84786338734054,-17.92395578698993,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-08-06,13:06
Cercotrichas quadrivirgata,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Bearded Scrub Robin,,1,25.84686384538733,-17.92341884227276,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-08-06,12:55
Actophilornis africanus,Animalia,JACANAS_JACANIDAE,African Jacana,,1,25.84727481009983,-17.922493144886495,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-08-06,12:36
Cossypha heuglini,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,White-browed Robin-Chat,,1,25.8481254577637,-17.9241828918457,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-08-06,13:10
Bycanistes bucinator,Animalia,HORNBILLS_BUCEROTIDAE,Trumpeter Hornbill,,2,25.8491058349609,-17.9240188598633,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-08-06,13:19
Hedydipna collaris,Animalia,SUNBIRDS_NECTARINIIDAE,Collared Sunbird,,1,25.8487968444824,-17.9254970550537,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-08-06,16:12
Chlorocebus pygerythrus,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Vervet Monkey,,1,25.8527984619141,-17.9259624481201,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-08-06,16:25
Papio ursinus,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Chacma Baboon,,1,25.8529834747314,-17.9258251190186,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-08-06,16:26
Onychognathus morio,Animalia,STARLINGS_STURNIDAE,Red-winged Starling,,2,25.8574314117432,-17.9260768890381,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-08-06,16:52
Oenanthe pileata,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Capped Wheatear,,1,26.888390500123506,-18.775032064894937,Africa,Zimbabwe,ZW,,Zimbabwe - Art Farm vlei,2019-08-05,08:56
Merops hirundineus,Animalia,BEEEATERS_MEROPIDAE,Swallow-tailed Bee-eater,,1,27.0480888057752,-18.79216748291514,Africa,Zimbabwe,ZW,,Zimbabwe - Hwange NP,2019-08-04,16:39
Estrilda erythronotos,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Black-faced Waxbill,,1,26.9511207472784,-18.730341014469722,Africa,Zimbabwe,ZW,,Zimbabwe - Hwange NP,2019-08-04,08:08
Turdoides bicolor,Animalia,Leiothrichidae,Southern Pied Babbler,,1,26.950932992647356,-18.730299314501444,Africa,Zimbabwe,ZW,,Zimbabwe - Hwange NP,2019-08-04,07:30
Dryoscopus cubla,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Black-backed Puffback,,1,26.951505141357845,-18.73334634585188,Africa,Zimbabwe,ZW,,Zimbabwe - Hwange NP,2019-08-04,07:05
Turdoides bicolor,Animalia,Leiothrichidae,Southern Pied Babbler,,1,26.95453620518274,-18.72976169923202,Africa,Zimbabwe,ZW,,Zimbabwe - Hwange NP,2019-08-03,16:55
Muscicapa caerulescens,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Ashy Flycatcher,,1,28.50864976647171,-20.551547273081308,Africa,Zimbabwe,ZW,,Zimbabwe - Matopos NP,2019-08-02,08:12
Corvus albicollis,Animalia,CROWS_AND_JAYS_CORVIDAE,White-necked Raven,,2,28.5060806274414,-20.5501365661621,Africa,Zimbabwe,ZW,,Zimbabwe - Matopos NP,2019-08-01,14:46
Muscicapa caerulescens,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Ashy Flycatcher,,2,28.5087509155273,-20.5514125823975,Africa,Zimbabwe,ZW,,Zimbabwe - Matopos NP,2019-08-02,08:10
Turdoides bicolor,Animalia,Leiothrichidae,Southern Pied Babbler,,2,26.9545803070068,-18.7297801971436,Africa,Zimbabwe,ZW,,Zimbabwe - Hwange NP,2019-08-03,16:55
Estrilda erythronotos,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Black-faced Waxbill,,2,26.9511260986328,-18.7303295135498,Africa,Zimbabwe,ZW,,Zimbabwe - Hwange NP,2019-08-04,08:09
Merops hirundineus,Animalia,BEEEATERS_MEROPIDAE,Swallow-tailed Bee-eater,,1,27.0481643676758,-18.7924022674561,Africa,Zimbabwe,ZW,,Zimbabwe - Hwange NP,2019-08-04,16:36
Oenanthe pileata,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Capped Wheatear,,1,26.8883857727051,-18.7749195098877,Africa,Zimbabwe,ZW,,Zimbabwe - Art Farm vlei,2019-08-05,08:57
Pogoniulus chrysoconus,Animalia,Lybiidae,Yellow-fronted Tinkerbird,,1,28.4413280487061,-20.504846572876,Africa,Zimbabwe,ZW,,Zimbabwe - Matopos NP,2019-07-24,09:19
Turdoides bicolor,Animalia,Leiothrichidae,Southern Pied Babbler,,2,26.9483432769775,-18.7297191619873,Africa,Zimbabwe,ZW,,Zimbabwe - Hwange NP,2019-07-22,09:04
Accipiter badius,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Shikra,,1,26.9273643493652,-18.8440227508545,Africa,Zimbabwe,ZW,,Zimbabwe - Hwange - Longone Pan,2019-07-22,10:34
Sagittarius serpentarius,Animalia,Sagittariidae,Secretarybird,,2,27.0872459411621,-18.9692974090576,Africa,Zimbabwe,ZW,,Zimbabwe - Hwange - Mopane Pan,2019-07-22,12:48
Ardeotis kori,Animalia,BUSTARDS_OTIDIDAE,Kori Bustard,,1,27.1106204986572,-19.0306644439697,Africa,Zimbabwe,ZW,,Zimbabwe - Xanadu Farm (MacDonald Timbers),2019-07-22,13:54
Poicephalus meyeri,Animalia,PARROTS_PSITTACIDAE,Meyer's Parrot,,2,27.1416034698486,-18.8689575195313,Africa,Zimbabwe,ZW,,Zimbabwe - Hwange NP,2019-07-22,16:22
Bycanistes bucinator,Animalia,HORNBILLS_BUCEROTIDAE,Trumpeter Hornbill,,1,25.8511924743652,-17.9269542694092,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-07-20,10:26
Prionops plumatus,Animalia,VANGAS_VANGIDAE,White-crested Helmetshrike,,5,25.8381042480469,-17.9266929626465,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-07-19,12:08
Phyllastrephus terrestris,Animalia,BULBULS_PYCNONOTIDAE,Terrestrial Brownbul,,1,25.8486328125,-17.924186706543,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-07-19,15:54
Hedydipna collaris,Animalia,SUNBIRDS_NECTARINIIDAE,Collared Sunbird,,4,25.8541431427002,-17.925422668457,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-07-19,17:00
Cecropis abyssinica,Animalia,SWALLOWS_HIRUNDINIDAE,Lesser Striped Swallow,,2,25.2647705078125,-17.8143863677979,Africa,Zimbabwe,ZW,,Zimbabwe - Matabeleland North,2019-07-19,08:24
Ipomoea spec.,Plantae,CONVOLVULACEAE,Morning-glory,,1,25.85472222222222,-17.925555555555558,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2018-09-21,10:14
Equus quagga,Animalia,HORSES_ASSES_AND_ZEBRAS_EQUIDAE,Plains Zebra,,2,28.33795101494794,-20.5479350177,Africa,Zimbabwe,ZW,,Zimbabwe - Matopos NP,1999-12-07,
Kobus ellipsiprymnus,Animalia,BOVIDS_BOVIDAE,Waterbuck,,1,28.33795101494794,-20.5479350177,Africa,Zimbabwe,ZW,,Zimbabwe - Matopos NP,1999-12-07,
Hippotragus niger,Animalia,BOVIDS_BOVIDAE,Sable Antelope,,2,28.51684568,-20.57433904,Africa,Zimbabwe,ZW,,Zimbabwe - Matopos NP,1999-12-07,
Tragelaphus scriptus,Animalia,BOVIDS_BOVIDAE,Bushbuck,,1,25.84121704,-17.92124942,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,1999-12-11,
Syncerus caffer,Animalia,BOVIDS_BOVIDAE,African Buffalo,,1,25.82107541,-17.91410621,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,1999-12-08,
Turtur chalcospilos,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Emerald-spotted Wood Dove,,1,25.85077375,-17.92517063,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-04-05,
Aves indet.,Animalia,unknown,Unidentified bird,,1,25.85077375,-17.92517063,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-04-05,12:07
Junonia oenone,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Dark Blue Pansy,,1,25.84994361,-17.92516999,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-04-05,12:32
Precis archesia archesia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,,,1,25.84994361,-17.92516999,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-04-05,12:12
Chlorocebus pygerythrus,Animalia,OLD_WORLD_MONKEYS_CERCOPITHECIDAE,Vervet Monkey,,1,25.84996473,-17.92425079,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-04-05,11:19
Phacochoerus africanus,Animalia,PIGS_SUIDAE,Common Warthog,,1,25.84174275,-17.92592985,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-04-04,16:47
Mungos mungo,Animalia,MONGOOSES_HERPESTIDAE,Banded Mongoose,,5,25.84190637,-17.92616208,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-04-04,15:53
Oriolus larvatus,Animalia,ORIOLES_AND_FIG_BIRDS_ORIOLIDAE,Black-headed Oriole,,1,25.85218929,-17.92453677,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-04-05,11:47
Lonchura cucullata,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Bronze Mannikin,,1,25.85218929,-17.92453677,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-04-05,12:33
Bostrychia hagedash,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Hadada Ibis,,1,25.84201835,-17.92574132,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-04-05,09:30
Bycanistes bucinator,Animalia,HORNBILLS_BUCEROTIDAE,Trumpeter Hornbill,,1,25.84201835,-17.92574132,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-04-05,11:58
Lophoceros nasutus,Animalia,HORNBILLS_BUCEROTIDAE,African Grey Hornbill,,1,25.84201835,-17.92574132,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-04-04,16:45
Lagonosticta senegala,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Red-billed Firefinch,,1,25.85397765,-17.92512916,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-04-05,12:11
Corythaixoides concolor,Animalia,TURACOS_MUSOPHAGIDAE,Grey Go-away-bird,,1,25.85415065,-18.09642073,Africa,Zimbabwe,ZW,,Zimbabwe - Matabeleland North,2019-04-05,16:21
Turtur chalcospilos,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Emerald-spotted Wood Dove,,1,25.85077375,-17.9250073,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-04-05,12:00
Pycnonotus tricolor,Animalia,BULBULS_PYCNONOTIDAE,Dark-capped Bulbul,,1,25.84186446,-17.92590449,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-04-04,
Cossypha heuglini,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,White-browed Robin-Chat,,1,25.8551712334156,-17.9195200643134,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-04-01,13:38
Halcyon albiventris,Animalia,KINGFISHERS_ALCEDINIDAE,Brown-hooded Kingfisher,,1,25.84000123,-17.9256954,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-04-01,06:53
Bycanistes bucinator,Animalia,HORNBILLS_BUCEROTIDAE,Trumpeter Hornbill,,2,25.83992747,-17.92570741,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-04-01,06:53
Merops pusillus,Animalia,BEEEATERS_MEROPIDAE,Little Bee-eater,,2,25.83992431,-17.92571101,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-04-01,06:53
Numida meleagris,Animalia,GUINEAFOWL_NUMIDIDAE,Helmeted Guineafowl,,2,25.84481229,-17.92350974,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-04-01,07:21
Megaceryle maxima,Animalia,KINGFISHERS_ALCEDINIDAE,Giant Kingfisher,,1,25.84666239,-17.91755222,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-04-01,07:26
Bycanistes bucinator,Animalia,HORNBILLS_BUCEROTIDAE,Trumpeter Hornbill,,3,25.84297985,-17.91183911,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-04-01,07:49
Trachyphonus vaillantii,Animalia,Lybiidae,Crested Barbet,,1,25.84095098,-17.91279039,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-04-01,07:51
Bostrychia hagedash,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Hadada Ibis,,1,25.8384476,-17.91870586,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-04-01,07:55
Tockus rufirostris,Animalia,HORNBILLS_BUCEROTIDAE,Southern Red-billed Hornbill,,1,25.82695104,-17.90301138,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-04-01,08:00
Chalcomitra senegalensis,Animalia,SUNBIRDS_NECTARINIIDAE,Scarlet-chested Sunbird,,1,25.8311081,-17.90045792,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-04-01,08:16
Plocepasser mahali,Animalia,WEAVERS_PLOCEIDAE,White-browed Sparrow-Weaver,,3,25.82687281,-17.90417943,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-04-01,08:19
Turdus libonyana,Animalia,THRUSHES_TURDIDAE,Kurrichane Thrush,,1,25.79536142,-17.93052537,Africa,Zimbabwe,ZW,,Zimbabwe - Matabeleland North,2019-04-01,08:41
Terpsiphone viridis plumbeiceps,Animalia,MONARCHS_MONARCHIDAE,African Paradise Flycatcher ssp plumbeiceps,,1,25.8567440137267,-17.9268894017007,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-04-01,12:27
Cichladusa arquata,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Collared Palm Thrush,,1,25.84002053,-17.9256495,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-03-30,16:53
Hedydipna collaris,Animalia,SUNBIRDS_NECTARINIIDAE,Collared Sunbird,,2,25.839844,-17.92558096,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-03-30,16:53
Merops pusillus,Animalia,BEEEATERS_MEROPIDAE,Little Bee-eater,,3,25.83989268,-17.92562876,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-03-30,17:01
Dendropicos fuscescens,Animalia,WOODPECKERS_PICIDAE,Cardinal Woodpecker,,1,25.83996032,-17.92568501,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-03-30,17:08
Onychognathus morio,Animalia,STARLINGS_STURNIDAE,Red-winged Starling,,2,25.83998021,-17.92566027,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-03-30,17:20
Turtur chalcospilos,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Emerald-spotted Wood Dove,,1,25.83995571,-17.92570811,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-03-30,17:23
Uraeginthus angolensis,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Blue Waxbill,,10,25.83985358,-17.92576657,Africa,Zimbabwe,ZW,,Zimbabwe - Victoria Falls,2019-03-30,18:28
