scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Calidris pusilla,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Semipalmated Sandpiper,,11,-68.88193041,12.08808559,South America,Curaçao,CW,,Curaçao - Jan Thiel,2018-09-01,
Egretta tricolor,Animalia,HERONS_ARDEIDAE,Tricolored Heron,,1,-68.9829538,12.13749435,South America,Curaçao,CW,,Curaçao - Blue Bay Golf & Beach resort,2018-09-02,
Tachybaptus dominicus,Animalia,GREBES_PODICIPEDIDAE,Least Grebe,,12,-68.9829538,12.13749435,South America,Curaçao,CW,,Curaçao - Blue Bay Golf & Beach resort,2018-09-02,
Charadrius collaris,Animalia,PLOVERS_CHARADRIIDAE,Collared Plover,,6,-68.88495616097089,12.08431012565,South America,Curaçao,CW,,Curaçao - Jan Thiel,2018-09-02,
Chlidonias niger surinamensis,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black Tern ssp surinamensis,,1,-68.9833114146827,12.1321779202427,South America,Curaçao,CW,,Curaçao,2018-09-02,08:24
Tringa melanoleuca,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Greater Yellowlegs,,1,-68.9833114146827,12.1321779202427,South America,Curaçao,CW,,Curaçao,2018-09-02,08:24
Tringa solitaria,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Solitary Sandpiper,,1,-68.9833114146827,12.1321779202427,South America,Curaçao,CW,,Curaçao,2018-09-02,08:24
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,101,-68.98331141,12.13217792,South America,Curaçao,CW,,Curaçao,2018-09-02,08:24
Tyrannus savana,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Fork-tailed Flycatcher,,1,-68.9833114146827,12.1321779202427,South America,Curaçao,CW,,Curaçao,2018-09-02,08:24
Progne tapera fusca,Animalia,SWALLOWS_HIRUNDINIDAE,Brown-chested Martin ssp fusca,,1,-68.98331141,12.13217792,South America,Curaçao,CW,,Curaçao,2018-09-02,08:24
Vanellus chilensis,Animalia,PLOVERS_CHARADRIIDAE,Southern Lapwing,,5,-68.9833114146827,12.1321779202427,South America,Curaçao,CW,,Curaçao,2018-09-02,08:24
Ammodramus savannarum,Animalia,PASSERELLIDAE,Grasshopper Sparrow,,2,-68.98331141,12.13217792,South America,Curaçao,CW,,Curaçao,2018-09-02,08:24
Charadrius vociferus,Animalia,PLOVERS_CHARADRIIDAE,Killdeer,,2,-69.0,12.1,South America,Curaçao,CW,,Curaçao,2018-09-02,08:00
Petrochelidon pyrrhonota,Animalia,SWALLOWS_HIRUNDINIDAE,American Cliff Swallow,,4,-68.98328681,12.13264734,South America,Curaçao,CW,,Curaçao,2018-09-02,07:30
Colinus cristatus,Animalia,NEW_WORLD_QUAILS_ODONTOPHORIDAE,Crested Bobwhite,,3,-68.9840578661011,12.1346432855466,South America,Curaçao,CW,,Curaçao,2018-09-02,07:22
Egretta tricolor,Animalia,HERONS_ARDEIDAE,Tricolored Heron,,1,-69.0641890636154,12.2188229835734,South America,Curaçao,CW,,Curaçao,2018-09-01,18:24
Tringa melanoleuca,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Greater Yellowlegs,,1,-69.05498721,12.21170974,South America,Curaçao,CW,,Curaçao - Salina Sint Marie,2018-09-01,18:23
Egretta rufescens,Animalia,HERONS_ARDEIDAE,Reddish Egret,,1,-69.0641483431069,12.2188064218872,South America,Curaçao,CW,,Curaçao,2018-09-01,18:23
Limnodromus griseus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Short-billed Dowitcher,,5,-69.0642471960594,12.2188629924458,South America,Curaçao,CW,,Curaçao,2018-09-01,18:23
Vireo altiloquus,Animalia,VIREOS_VIREONIDAE,Black-whiskered Vireo,,1,-68.8828567318998,12.0999752670581,South America,Curaçao,CW,,Curaçao,2018-09-01,10:45
Calidris himantopus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Stilt Sandpiper,,50,-68.8894908875869,12.0878601959088,South America,Curaçao,CW,,Curaçao - Jan Thiel,2018-09-01,09:59
Geranoaetus albicaudatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Hawk,,1,-68.8894561865077,12.0878509758153,South America,Curaçao,CW,,Curaçao - Jan Thiel,2018-09-01,09:59
Calidris fuscicollis,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,White-rumped Sandpiper,,20,-68.8812993374363,12.0903533930072,South America,Curaçao,CW,,Curaçao - Jan Thiel,2018-09-01,07:45
Charadrius wilsonia,Animalia,PLOVERS_CHARADRIIDAE,Wilson's Plover,,2,-68.8820338436113,12.0889789704346,South America,Curaçao,CW,,Curaçao - Jan Thiel,2018-09-01,07:28
Calidris mauri,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Western Sandpiper,,15,-68.9,12.05,South America,Curaçao,CW,,Curaçao - Jan Thiel,2018-09-01,07:27
Rynchops niger,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black Skimmer,,2,-68.8820350170777,12.0889793895298,South America,Curaçao,CW,,Curaçao - Jan Thiel,2018-09-01,07:27
Caracara cheriway,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Northern Crested Caracara,,1,-69.12451845,12.27009534,South America,Curaçao,CW,,Curaçao,2018-08-30,18:21
Phoenicopterus ruber,Animalia,FLAMINGOS_PHOENICOPTERIDAE,American Flamingo,,10,-69.04926304,12.21340992,South America,Curaçao,CW,,Curaçao - Hermanus NP,2018-08-30,17:47
Chlorostilbon mellisugus,Animalia,HUMMINGBIRDS_TROCHILIDAE,Blue-tailed Emerald,,1,-68.96468628,12.12163088,South America,Curaçao,CW,,Curaçao,2018-08-28,07:21
Zonotrichia capensis,Animalia,PASSERELLIDAE,Rufous-collared Sparrow,,1,-68.96349686,12.12146399,South America,Curaçao,CW,,Curaçao,2018-08-28,07:02
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,2,-68.96923665,12.12275657,South America,Curaçao,CW,,Curaçao - Carmabi,2018-08-27,08:59
Leucophaeus atricilla,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Laughing Gull,,2,-68.96911053,12.12249403,South America,Curaçao,CW,,Curaçao - Carmabi,2018-08-27,08:58
Eupsittula pertinax,Animalia,PARROTS_PSITTACIDAE,Brown-throated Parakeet,,1,-68.96916792,12.12280863,South America,Curaçao,CW,,Curaçao - Carmabi,2018-08-27,08:34
Fregata magnificens,Animalia,FRIGATEBIRDS_FREGATTIDAE,Magnificent Frigatebird,,1,-68.9641837,12.12155138,South America,Curaçao,CW,,Curaçao,2018-08-27,08:07
Hirundo rustica,Animalia,SWALLOWS_HIRUNDINIDAE,Barn Swallow,,1,-68.96413308,12.12160318,South America,Curaçao,CW,,Curaçao,2018-08-27,07:42
Chrysolampis mosquitus,Animalia,HUMMINGBIRDS_TROCHILIDAE,Ruby-topaz Hummingbird,,2,-68.96416468,12.12161538,South America,Curaçao,CW,,Curaçao,2018-08-27,07:18
Columbina passerina,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Common Ground Dove,,1,-68.96419643,12.12160313,South America,Curaçao,CW,,Curaçao,2018-08-27,07:16
Patagioenas corensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Bare-eyed Pigeon,,1,-68.9642008,12.1216005,South America,Curaçao,CW,,Curaçao,2018-08-27,07:15
Chrysolampis mosquitus,Animalia,HUMMINGBIRDS_TROCHILIDAE,Ruby-topaz Hummingbird,,2,-68.9646933,12.12142919,South America,Curaçao,CW,,Curaçao,2018-08-27,07:03
Columbina passerina,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Common Ground Dove,,1,-68.96401171,12.12168231,South America,Curaçao,CW,,Curaçao,2018-08-27,06:58
Icterus icterus,Animalia,ICTERIDS_ICTERIDAE,Venezuelan Troupial,,1,-68.96429622,12.12162729,South America,Curaçao,CW,,Curaçao,2018-08-27,06:56
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,2,-68.96398849,12.12162967,South America,Curaçao,CW,,Curaçao,2018-08-27,06:45
Mimus gilvus,Animalia,THRASHERS_MIMIDAE,Tropical Mockingbird,,1,-68.9574926,12.18469582,South America,Curaçao,CW,,Curaçao - Hato Airport,2018-08-26,18:57
Sicalis flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Saffron Finch,,1,-68.94283601604752,12.175969724304,South America,Curaçao,CW,,Curaçao,2011-10-17,
Iguana iguana,Animalia,Iguanidae,Common Green Iguana,,1,-68.94283601604752,12.175969724304,South America,Curaçao,CW,,Curaçao,2011-10-17,
Sicalis flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Saffron Finch,,1,-68.94283601604752,12.175969724304,South America,Curaçao,CW,,Curaçao,2011-10-17,
Icterus icterus,Animalia,ICTERIDS_ICTERIDAE,Venezuelan Troupial,,1,-68.94283601604752,12.175969724304,South America,Curaçao,CW,,Curaçao,2011-10-17,
Butorides virescens,Animalia,HERONS_ARDEIDAE,Green Heron,,1,-68.94283601604752,12.175969724304,South America,Curaçao,CW,,Curaçao,2011-10-17,
Pandion haliaetus,Animalia,OSPREY_PANDIONIDAE,Western Osprey,,1,-68.94283601604752,12.175969724304,South America,Curaçao,CW,,Curaçao,2011-10-17,
Icterus icterus,Animalia,ICTERIDS_ICTERIDAE,Venezuelan Troupial,,1,-68.94283601604752,12.175969724304,South America,Curaçao,CW,,Curaçao,2011-10-16,
Iguana iguana,Animalia,Iguanidae,Common Green Iguana,,1,-68.94283601604752,12.175969724304,South America,Curaçao,CW,,Curaçao,2011-10-16,
Tyto furcata bargei,Animalia,BARN_OWLS_TYTONIDAE,American Barn Owl ssp bargei,,1,-68.94283601604752,12.175969724304,South America,Curaçao,CW,,Curaçao,2011-10-17,
Limnodromus griseus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Short-billed Dowitcher,,1,-68.94283601604752,12.175969724304,South America,Curaçao,CW,,Curaçao,2011-10-17,
Egretta caerulea,Animalia,HERONS_ARDEIDAE,Little Blue Heron,,1,-68.94283601604752,12.175969724304,South America,Curaçao,CW,,Curaçao,2011-10-17,
Zonotrichia capensis,Animalia,PASSERELLIDAE,Rufous-collared Sparrow,,1,-68.94283601604752,12.175969724304,South America,Curaçao,CW,,Curaçao,2011-10-16,
Crotophaga sulcirostris,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Groove-billed Ani,,1,-68.94283601604752,12.175969724304,South America,Curaçao,CW,,Curaçao,2011-10-16,
Ardea herodias,Animalia,HERONS_ARDEIDAE,Great Blue Heron,,1,-68.94283601604752,12.175969724304,South America,Curaçao,CW,,Curaçao,2011-10-16,
Icterus nigrogularis,Animalia,ICTERIDS_ICTERIDAE,Yellow Oriole,,1,-68.94283601604752,12.175969724304,South America,Curaçao,CW,,Curaçao,2011-10-15,
Quiscalus lugubris,Animalia,ICTERIDS_ICTERIDAE,Carib Grackle,,1,-68.94283601604752,12.175969724304,South America,Curaçao,CW,,Curaçao,2011-10-15,
Zonotrichia capensis,Animalia,PASSERELLIDAE,Rufous-collared Sparrow,,1,-68.94283601604752,12.175969724304,South America,Curaçao,CW,,Curaçao,2011-10-15,
Leptotila verreauxi,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,White-tipped Dove,,1,-68.94283601604752,12.175969724304,South America,Curaçao,CW,,Curaçao,2011-10-15,
Calidris pusilla,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Semipalmated Sandpiper,,1,-68.93649185855739,12.1487570647045,South America,Curaçao,CW,,Curaçao,2011-10-15,
Actitis macularius,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Spotted Sandpiper,,1,-68.94283601604752,12.175969724304,South America,Curaçao,CW,,Curaçao,2011-10-15,
Tringa solitaria,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Solitary Sandpiper,,1,-68.94283601604752,12.175969724304,South America,Curaçao,CW,,Curaçao,2011-10-15,
Tringa flavipes,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Lesser Yellowlegs,,1,-68.94283601604752,12.175969724304,South America,Curaçao,CW,,Curaçao,2011-10-15,
Falco peregrinus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Peregrine Falcon,,1,-68.94283601604752,12.175969724304,South America,Curaçao,CW,,Curaçao,2011-10-15,
Geranoaetus albicaudatus colonus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-tailed Hawk ssp colonus,,1,-68.94283601604752,12.175969724304,South America,Curaçao,CW,,Curaçao,2011-10-15,
Phoenicopterus ruber,Animalia,FLAMINGOS_PHOENICOPTERIDAE,American Flamingo,,1,-68.94283601604752,12.175969724304,South America,Curaçao,CW,,Curaçao,2011-10-15,
Egretta tricolor,Animalia,HERONS_ARDEIDAE,Tricolored Heron,,1,-68.94283601604752,12.175969724304,South America,Curaçao,CW,,Curaçao,2011-10-15,
Iguana iguana,Animalia,Iguanidae,Common Green Iguana,,1,-68.94283601604752,12.175969724304,South America,Curaçao,CW,,Curaçao,2011-10-14,
Cryptostegia grandiflora,Plantae,APOCYNACEAE,Indian rubbervine,,1,-68.93649185855739,12.1487570647045,South America,Curaçao,CW,,Curaçao,2011-10-14,
Antigonon leptopus,Plantae,POLYGONACEAE,Queen's wreath,,1,-68.93649185855739,12.1487570647045,South America,Curaçao,CW,,Curaçao,2011-10-14,
Passiflora foetida,Plantae,PASSIFLORACEAE,,,1,-68.93649185855739,12.1487570647045,South America,Curaçao,CW,,Curaçao,2011-10-14,
Iguana iguana,Animalia,Iguanidae,Common Green Iguana,,1,-68.94283601604752,12.175969724304,South America,Curaçao,CW,,Curaçao,2011-10-14,
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,-68.94283601604752,12.175969724304,South America,Curaçao,CW,,Curaçao,2011-10-14,
Icterus icterus,Animalia,ICTERIDS_ICTERIDAE,Venezuelan Troupial,,1,-68.94283601604752,12.175969724304,South America,Curaçao,CW,,Curaçao,2011-10-14,
Sicalis flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Saffron Finch,,1,-68.94283601604752,12.175969724304,South America,Curaçao,CW,,Curaçao,2011-10-14,
Tiaris bicolor,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Black-faced Grassquit,,1,-68.94283601604752,12.175969724304,South America,Curaçao,CW,,Curaçao,2011-10-14,
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,1,-68.94283601604752,12.175969724304,South America,Curaçao,CW,,Curaçao,2011-10-14,
Mimus gilvus,Animalia,THRASHERS_MIMIDAE,Tropical Mockingbird,,1,-68.94283601604752,12.175969724304,South America,Curaçao,CW,,Curaçao,2011-10-14,
Tyrannus dominicensis,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Grey Kingbird,,1,-68.94283601604752,12.175969724304,South America,Curaçao,CW,,Curaçao,2011-10-14,
Chlorostilbon mellisugus,Animalia,HUMMINGBIRDS_TROCHILIDAE,Blue-tailed Emerald,,1,-68.94283601604752,12.175969724304,South America,Curaçao,CW,,Curaçao,2011-10-14,
Eupsittula pertinax pertinax,Animalia,PARROTS_PSITTACIDAE,Brown-throated Parakeet ssp pertinax,,1,-68.93649185855739,12.1487570647045,South America,Curaçao,CW,,Curaçao,2011-10-14,
Columbina passerina,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Common Ground Dove,,1,-68.94283601604752,12.175969724304,South America,Curaçao,CW,,Curaçao,2011-10-14,
Zenaida auriculata,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eared Dove,,1,-68.93649185855739,12.1487570647045,South America,Curaçao,CW,,Curaçao,2011-10-14,
Patagioenas corensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Bare-eyed Pigeon,,1,-68.94283601604752,12.175969724304,South America,Curaçao,CW,,Curaçao,2011-10-14,
Thalasseus maximus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Royal Tern,,1,-68.94283601604752,12.175969724304,South America,Curaçao,CW,,Curaçao,2011-10-14,
Tringa melanoleuca,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Greater Yellowlegs,,1,-68.94283601604752,12.175969724304,South America,Curaçao,CW,,Curaçao,2011-10-14,
Himantopus mexicanus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-necked Stilt,,1,-68.94283601604752,12.175969724304,South America,Curaçao,CW,,Curaçao,2011-10-14,
Vanellus chilensis,Animalia,PLOVERS_CHARADRIIDAE,Southern Lapwing,,1,-68.94283601604752,12.175969724304,South America,Curaçao,CW,,Curaçao,2011-10-14,
Charadrius semipalmatus,Animalia,PLOVERS_CHARADRIIDAE,Semipalmated Plover,,1,-68.94283601604752,12.175969724304,South America,Curaçao,CW,,Curaçao,2011-10-14,
Gallinula galeata,Animalia,RAILS_RALLIDAE,Common Gallinule,,1,-68.94283601604752,12.175969724304,South America,Curaçao,CW,,Curaçao,2011-10-14,
Caracara cheriway,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Northern Crested Caracara,,1,-68.94283601604752,12.175969724304,South America,Curaçao,CW,,Curaçao,2011-10-14,
Pandion haliaetus,Animalia,OSPREY_PANDIONIDAE,Western Osprey,,1,-68.94283601604752,12.175969724304,South America,Curaçao,CW,,Curaçao,2011-10-14,
Anas bahamensis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,White-cheeked Pintail,,1,-68.94283601604752,12.175969724304,South America,Curaçao,CW,,Curaçao,2011-10-14,
Spatula discors,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Blue-winged Teal,,1,-68.94283601604752,12.175969724304,South America,Curaçao,CW,,Curaçao,2011-10-14,
Butorides virescens,Animalia,HERONS_ARDEIDAE,Green Heron,,1,-68.94283601604752,12.175969724304,South America,Curaçao,CW,,Curaçao,2011-10-14,
Egretta thula,Animalia,HERONS_ARDEIDAE,Snowy Egret,,1,-68.94283601604752,12.175969724304,South America,Curaçao,CW,,Curaçao,2011-10-14,
Fregata magnificens,Animalia,FRIGATEBIRDS_FREGATTIDAE,Magnificent Frigatebird,,1,-68.94283601604752,12.175969724304,South America,Curaçao,CW,,Curaçao,2011-10-14,
Phalacrocorax brasilianus,Animalia,CORMORANTS_PHALACROCORACIDAE,Neotropic Cormorant,,1,-68.94283601604752,12.175969724304,South America,Curaçao,CW,,Curaçao,2011-10-14,
Pelecanus occidentalis,Animalia,PELICANS_PELECANIDAE,Brown Pelican,,1,-68.94283601604752,12.175969724304,South America,Curaçao,CW,,Curaçao,2011-10-14,
Tachybaptus dominicus,Animalia,GREBES_PODICIPEDIDAE,Least Grebe,,1,-68.94283601604752,12.175969724304,South America,Curaçao,CW,,Curaçao,2011-10-14,
Podilymbus podiceps,Animalia,GREBES_PODICIPEDIDAE,Pied-billed Grebe,,1,-68.94283601604752,12.175969724304,South America,Curaçao,CW,,Curaçao,2011-10-14,
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,3,-68.95917,12.1847051,South America,Curaçao,CW,,Curaçao - Hato Airport,2018-03-28,15:03
Quiscalus lugubris,Animalia,ICTERIDS_ICTERIDAE,Carib Grackle,,8,-68.95917,12.1847051,South America,Curaçao,CW,,Curaçao - Hato Airport,2018-03-28,15:03
Molothrus bonariensis,Animalia,ICTERIDS_ICTERIDAE,Shiny Cowbird,,2,-68.968622,12.143608,South America,Curaçao,CW,,Curaçao - Waterzuivering,2015-01-13,16:04
Icterus nigrogularis,Animalia,ICTERIDS_ICTERIDAE,Yellow Oriole,,1,-68.882583,12.099051,South America,Curaçao,CW,,Curaçao,2015-01-16,14:02
Icterus icterus,Animalia,ICTERIDS_ICTERIDAE,Venezuelan Troupial,,1,-68.881005,12.0968991,South America,Curaçao,CW,,Curaçao - Jan Thiel,2015-01-16,14:02
Icterus icterus,Animalia,ICTERIDS_ICTERIDAE,Venezuelan Troupial,,1,-68.97607,12.16482,South America,Curaçao,CW,,Curaçao,2015-01-15,09:00
Icterus icterus,Animalia,ICTERIDS_ICTERIDAE,Venezuelan Troupial,,1,-68.97607,12.16482,South America,Curaçao,CW,,Curaçao,2015-01-15,08:50
Icterus icterus,Animalia,ICTERIDS_ICTERIDAE,Venezuelan Troupial,,2,-69.054006,12.213644,South America,Curaçao,CW,,Curaçao - Salina Sint Marie,2015-01-16,07:30
Icterus icterus,Animalia,ICTERIDS_ICTERIDAE,Venezuelan Troupial,,1,-68.95917,12.1847051,South America,Curaçao,CW,,Curaçao - Hato Airport,2018-03-28,15:03
Icterus icterus,Animalia,ICTERIDS_ICTERIDAE,Venezuelan Troupial,,1,-68.882583,12.099051,South America,Curaçao,CW,,Curaçao,2015-01-16,14:02
Icterus icterus,Animalia,ICTERIDS_ICTERIDAE,Venezuelan Troupial,,3,-68.921422,12.161526,South America,Curaçao,CW,,Curaçao - Muizenberg,2015-01-14,08:30
Icterus icterus,Animalia,ICTERIDS_ICTERIDAE,Venezuelan Troupial,,4,-68.968622,12.143608,South America,Curaçao,CW,,Curaçao - Waterzuivering,2015-11-01,11:45
Icterus icterus,Animalia,ICTERIDS_ICTERIDAE,Venezuelan Troupial,,5,-68.985986,12.201207,South America,Curaçao,CW,,Curaçao,2015-01-14,07:23
Zonotrichia capensis,Animalia,PASSERELLIDAE,Rufous-collared Sparrow,,2,-69.054006,12.213644,South America,Curaçao,CW,,Curaçao - Salina Sint Marie,2015-01-16,07:30
Zonotrichia capensis,Animalia,PASSERELLIDAE,Rufous-collared Sparrow,,4,-68.921422,12.161526,South America,Curaçao,CW,,Curaçao - Muizenberg,2015-01-14,08:30
Zonotrichia capensis,Animalia,PASSERELLIDAE,Rufous-collared Sparrow,,3,-68.968622,12.143608,South America,Curaçao,CW,,Curaçao - Waterzuivering,2015-11-01,11:45
Zonotrichia capensis,Animalia,PASSERELLIDAE,Rufous-collared Sparrow,,1,-68.985986,12.201207,South America,Curaçao,CW,,Curaçao,2015-01-14,07:23
Tiaris bicolor,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Black-faced Grassquit,,2,-68.921422,12.161526,South America,Curaçao,CW,,Curaçao - Muizenberg,2015-01-14,08:30
Tiaris bicolor,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Black-faced Grassquit,,1,-68.968622,12.143608,South America,Curaçao,CW,,Curaçao - Waterzuivering,2015-11-01,11:45
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,5,-69.054006,12.213644,South America,Curaçao,CW,,Curaçao - Salina Sint Marie,2015-11-01,
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,2,-68.95917,12.1847051,South America,Curaçao,CW,,Curaçao - Hato Airport,2018-03-28,15:03
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,4,-68.968622,12.143608,South America,Curaçao,CW,,Curaçao - Waterzuivering,2015-11-01,11:45
Coereba flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Bananaquit,,5,-69.05375,12.2725158,South America,Curaçao,CW,,Curaçao - Boka Ascension,2017-12-12,15:03
Sicalis flaveola,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Saffron Finch,,5,-68.921422,12.161526,South America,Curaçao,CW,,Curaçao - Muizenberg,2015-01-14,08:30
Setophaga striata,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Blackpoll Warbler,,1,-69.054006,12.213644,South America,Curaçao,CW,,Curaçao - Salina Sint Marie,2015-11-01,
Setophaga striata,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Blackpoll Warbler,,16,-68.968622,12.143608,South America,Curaçao,CW,,Curaçao - Waterzuivering,2015-11-01,11:45
Setophaga petechia,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Mangrove Warbler,,1,-69.058648,12.21317,South America,Curaçao,CW,,Curaçao - Salina Sint Marie,2015-01-16,11:07
Setophaga petechia,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Mangrove Warbler,,2,-68.881005,12.0968991,South America,Curaçao,CW,,Curaçao - Jan Thiel,2015-01-16,14:02
Setophaga petechia,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Mangrove Warbler,,1,-68.97607,12.16482,South America,Curaçao,CW,,Curaçao,2015-01-15,08:50
Setophaga petechia,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Mangrove Warbler,,8,-69.054006,12.213644,South America,Curaçao,CW,,Curaçao - Salina Sint Marie,2015-01-16,07:30
Setophaga petechia,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Mangrove Warbler,,2,-68.882583,12.099051,South America,Curaçao,CW,,Curaçao,2015-01-16,14:02
Setophaga petechia,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Mangrove Warbler,,1,-68.882583,12.099051,South America,Curaçao,CW,,Curaçao,2015-01-16,13:01
Setophaga petechia,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Mangrove Warbler,,2,-68.921422,12.161526,South America,Curaçao,CW,,Curaçao - Muizenberg,2015-01-14,08:30
Setophaga petechia,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Mangrove Warbler,,18,-68.968622,12.143608,South America,Curaçao,CW,,Curaçao - Waterzuivering,2015-11-01,11:45
Setophaga petechia,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Mangrove Warbler,,2,-69.05375,12.2725158,South America,Curaçao,CW,,Curaçao - Boka Ascension,2017-12-12,15:03
Setophaga ruticilla,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,American Redstart,,1,-68.882583,12.099051,South America,Curaçao,CW,,Curaçao,2015-01-16,14:02
Setophaga ruticilla,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,American Redstart,,1,-68.968622,12.143608,South America,Curaçao,CW,,Curaçao - Waterzuivering,2015-11-01,11:45
Mimus gilvus,Animalia,THRASHERS_MIMIDAE,Tropical Mockingbird,,1,-68.881005,12.0968991,South America,Curaçao,CW,,Curaçao - Jan Thiel,2015-01-16,14:02
Mimus gilvus,Animalia,THRASHERS_MIMIDAE,Tropical Mockingbird,,1,-68.97607,12.16482,South America,Curaçao,CW,,Curaçao,2015-01-15,08:50
Mimus gilvus,Animalia,THRASHERS_MIMIDAE,Tropical Mockingbird,,1,-68.987525,12.156663,South America,Curaçao,CW,,Curaçao - Salina Sint Michel,2015-01-15,07:30
Mimus gilvus,Animalia,THRASHERS_MIMIDAE,Tropical Mockingbird,,1,-68.987525,12.156663,South America,Curaçao,CW,,Curaçao - Salina Sint Michel,2015-01-15,07:00
Mimus gilvus,Animalia,THRASHERS_MIMIDAE,Tropical Mockingbird,,4,-69.054006,12.213644,South America,Curaçao,CW,,Curaçao - Salina Sint Marie,2015-01-16,07:30
Mimus gilvus,Animalia,THRASHERS_MIMIDAE,Tropical Mockingbird,,3,-68.95917,12.1847051,South America,Curaçao,CW,,Curaçao - Hato Airport,2018-03-28,15:03
Mimus gilvus,Animalia,THRASHERS_MIMIDAE,Tropical Mockingbird,,3,-68.921422,12.161526,South America,Curaçao,CW,,Curaçao - Muizenberg,2015-01-14,08:30
Mimus gilvus,Animalia,THRASHERS_MIMIDAE,Tropical Mockingbird,,6,-68.968622,12.143608,South America,Curaçao,CW,,Curaçao - Waterzuivering,2015-11-01,11:45
