scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Pygoscelis papua,Animalia,PENGUINS_SPHENISCIDAE,Gentoo Penguin,,6,-35.7564392089844,-54.7741889953613,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2018-12-12,09:39
Pygoscelis antarcticus,Animalia,PENGUINS_SPHENISCIDAE,Chinstrap Penguin,,8,-35.7568016052246,-54.7745933532715,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2018-12-12,09:40
Eudyptes chrysolophus,Animalia,PENGUINS_SPHENISCIDAE,Macaroni Penguin,,50,-35.7574501037598,-54.7752952575684,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2018-12-12,09:40
Leucocarbo georgianus,Animalia,CORMORANTS_PHALACROCORACIDAE,South Georgia Shag,,10,-35.761287689209,-54.7794227600098,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2018-12-12,09:41
Pagodroma nivea,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Snow Petrel,,1,-35.8008728027344,-54.7890625,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Cooper Bay,2018-12-12,09:56
Pygoscelis antarcticus,Animalia,PENGUINS_SPHENISCIDAE,Chinstrap Penguin,,15,-35.8010292053223,-54.7890777587891,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Cooper Bay,2018-12-12,09:57
Pygoscelis antarcticus,Animalia,PENGUINS_SPHENISCIDAE,Chinstrap Penguin,,100,-35.8272399902344,-54.8038444519043,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2018-12-12,10:13
Chionis albus,Animalia,SHEATHBILLS_AND_ALLIES_CHIONIDAE,Snowy Sheathbill,,4,-35.8281860351563,-54.8041534423828,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2018-12-12,10:13
Pygoscelis papua,Animalia,PENGUINS_SPHENISCIDAE,Gentoo Penguin,,10,-35.8293991088867,-54.8045539855957,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2018-12-12,10:13
Leucocarbo georgianus,Animalia,CORMORANTS_PHALACROCORACIDAE,South Georgia Shag,,30,-35.8301277160645,-54.8047027587891,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2018-12-12,10:14
Pagodroma nivea,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Snow Petrel,,2,-35.8311538696289,-54.8049507141113,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2018-12-12,10:14
Phoebetria palpebrata,Animalia,ALBATROSSES_DIOMEDEIDAE,Light-mantled Albatross,,2,-35.8723373413086,-54.8196182250977,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2018-12-12,10:24
Anthus antarcticus,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,South Georgia Pipit,,1,-35.80215454,-54.78232887,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Cooper Bay,2018-04-04,14:57
Anas georgica georgica,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,South Georgia Pintail,,12,-35.7970047,-54.79496518,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Cooper Bay,2018-04-04,14:34
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,6,-35.7970047,-54.79496518,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Cooper Bay,2018-04-04,14:34
Pygoscelis papua,Animalia,PENGUINS_SPHENISCIDAE,Gentoo Penguin,,1,-35.77812195,-54.80327726,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Cooper Bay,2018-04-04,14:14
Larus dominicanus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Kelp Gull,,1,-35.77812195,-54.80327726,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Cooper Bay,2018-04-04,14:14
Chionis albus,Animalia,SHEATHBILLS_AND_ALLIES_CHIONIDAE,Snowy Sheathbill,,1,-35.80078125,-54.78232887,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Cooper Bay,2018-04-04,
Leucocarbo georgianus,Animalia,CORMORANTS_PHALACROCORACIDAE,South Georgia Shag,,1,-35.79603195,-54.78643363,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Cooper Bay,2018-04-04,
Pachyptila turtur,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Fairy Prion,,2,-35.81279755,-54.7859915,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Cooper Bay,2018-04-04,
Aptenodytes patagonicus,Animalia,PENGUINS_SPHENISCIDAE,King Penguin,,100,-35.81279755,-54.7859915,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Cooper Bay,2018-04-04,10:46
Eudyptes chrysolophus,Animalia,PENGUINS_SPHENISCIDAE,Macaroni Penguin,,1,-35.81279755,-54.7859915,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Cooper Bay,2018-04-04,10:46
Pygoscelis antarcticus,Animalia,PENGUINS_SPHENISCIDAE,Chinstrap Penguin,,1000,-35.81640244,-54.79179823,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Cooper Bay,2018-04-04,10:46
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,1,-36.00460052,-54.81334842,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Drygalski Fjord,2018-04-04,09:28
Oceanites oceanicus,Animalia,OCEANITIDAE,Wilson's Storm Petrel,,20,-36.00460052,-54.81334842,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Drygalski Fjord,2018-04-04,09:28
Chionis albus,Animalia,SHEATHBILLS_AND_ALLIES_CHIONIDAE,Snowy Sheathbill,,1,-35.98777771,-54.81928309,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Drygalski Fjord,2018-04-04,09:28
Macronectes halli,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Northern Giant Petrel,,1,-35.98777771,-54.81928309,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Drygalski Fjord,2018-04-04,09:20
Daption capense,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Cape Petrel,,100,-35.96683502,-54.82462355,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Drygalski Fjord,2018-04-04,09:00
Oceanites oceanicus,Animalia,OCEANITIDAE,Wilson's Storm Petrel,,10,-35.95825195,-54.82501911,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Drygalski Fjord,2018-04-04,08:49
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,1,-35.95825195,-54.82501911,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Drygalski Fjord,2018-04-04,08:49
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,1,-35.90011597,-54.81991607,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2018-04-04,08:21
Pygoscelis antarcticus,Animalia,PENGUINS_SPHENISCIDAE,Chinstrap Penguin,,1,-35.80947877,-54.78647322,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Cooper Bay,2018-04-04,07:48
Oceanites oceanicus,Animalia,OCEANITIDAE,Wilson's Storm Petrel,,1,-36.42929077,-54.24155685,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2018-04-03,13:48
Sterna vittata,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Antarctic Tern,,1,-36.42929077,-54.24155685,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2018-04-03,13:33
Stercorarius antarcticus,Animalia,SKUAS_STERCORARIIDAE,Brown Skua,,1,-36.42082216,-54.22759083,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2018-04-03,13:20
Eudyptes chrysolophus,Animalia,PENGUINS_SPHENISCIDAE,Macaroni Penguin,,1,-36.14959718,-54.44537017,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - St. Andrews Bay,2018-04-03,07:39
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,1,-36.14959718,-54.44537017,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - St. Andrews Bay,2018-04-03,07:39
Macronectes halli,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Northern Giant Petrel,,1,-36.14959718,-54.44537017,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - St. Andrews Bay,2018-04-03,07:39
Stercorarius antarcticus,Animalia,SKUAS_STERCORARIIDAE,Brown Skua,,1,-36.14959718,-54.44537017,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - St. Andrews Bay,2018-04-03,07:39
Aptenodytes patagonicus,Animalia,PENGUINS_SPHENISCIDAE,King Penguin,,120000,-36.14959718,-54.44537017,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - St. Andrews Bay,2018-04-03,07:39
Aptenodytes patagonicus,Animalia,PENGUINS_SPHENISCIDAE,King Penguin,,3,-37.25812912,-54.02942904,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Prion Island,2018-04-02,15:28
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,1,-37.25812912,-54.02942904,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Prion Island,2018-04-02,15:28
Diomedea exulans,Animalia,ALBATROSSES_DIOMEDEIDAE,Wandering Albatross,,4,-37.25812912,-54.02942904,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Prion Island,2018-04-02,15:28
Pygoscelis papua,Animalia,PENGUINS_SPHENISCIDAE,Gentoo Penguin,,1,-37.25812912,-54.02942904,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Prion Island,2018-04-02,15:28
Larus dominicanus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Kelp Gull,,1,-37.25496769,-54.03011299,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Prion Island,2018-04-02,15:22
Anthus antarcticus,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,South Georgia Pipit,,4,-37.26631165,-54.03761888,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2018-04-02,14:50
Larus dominicanus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Kelp Gull,,1,-37.26631165,-54.03761888,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2018-04-02,14:50
Phoebetria palpebrata,Animalia,ALBATROSSES_DIOMEDEIDAE,Light-mantled Albatross,,1,-37.23810196,-54.041268,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2018-04-02,
Leucocarbo georgianus,Animalia,CORMORANTS_PHALACROCORACIDAE,South Georgia Shag,,1,-37.26076126,-54.03148926,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Prion Island,2018-04-02,
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,1,-37.33600616,-54.05999242,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Salisbury Plain,2018-04-02,
Chionis albus,Animalia,SHEATHBILLS_AND_ALLIES_CHIONIDAE,Snowy Sheathbill,,12,-37.3260498,-54.06905934,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Salisbury Plain,2018-04-02,08:40
Stercorarius antarcticus,Animalia,SKUAS_STERCORARIIDAE,Brown Skua,,1,-37.33154297,-54.06099995,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Salisbury Plain,2018-04-02,08:40
Aptenodytes patagonicus,Animalia,PENGUINS_SPHENISCIDAE,King Penguin,,10000,-37.33428955,-54.06261195,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Salisbury Plain,2018-04-02,08:40
Leucocarbo georgianus,Animalia,CORMORANTS_PHALACROCORACIDAE,South Georgia Shag,,1,-37.33703613,-54.052939,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Salisbury Plain,2018-04-02,07:46
Macronectes halli,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Northern Giant Petrel,,1,-37.34207156,-54.06116115,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Salisbury Plain,2018-04-02,07:46
Phoebetria palpebrata,Animalia,ALBATROSSES_DIOMEDEIDAE,Light-mantled Albatross,,1,-39.68261719,-53.64463782,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia and the South Sandwich Is,2018-04-01,13:08
Macronectes halli,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Northern Giant Petrel,,1,-40.20996094,-53.59250481,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia and the South Sandwich Is,2018-04-01,11:04
Daption capense,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Cape Petrel,,1,-40.29785156,-53.57946149,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia and the South Sandwich Is,2018-04-01,10:49
Leucocarbo georgianus,Animalia,CORMORANTS_PHALACROCORACIDAE,South Georgia Shag,,1,-40.80322266,-53.57946149,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia and the South Sandwich Is,2018-04-01,08:39
Macronectes giganteus,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Southern Giant Petrel,,2,-40.82519531,-53.57946149,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia and the South Sandwich Is,2018-04-01,08:39
Procellaria aequinoctialis,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,White-chinned Petrel,,1,-40.82519531,-53.57946149,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia and the South Sandwich Is,2018-04-01,08:39
Diomedea exulans,Animalia,ALBATROSSES_DIOMEDEIDAE,Wandering Albatross,,1,-41.97601318,-53.33743344,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Shag Rocks,2018-04-01,06:20
Leucocarbo georgianus,Animalia,CORMORANTS_PHALACROCORACIDAE,South Georgia Shag,,1,-41.97601318,-53.33743344,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Shag Rocks,2018-04-01,06:20
Oceanites oceanicus,Animalia,OCEANITIDAE,Wilson's Storm Petrel,,1,-43.2421875,-53.33087298,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia and the South Sandwich Is,2018-03-31,15:17
Hyperoodon planifrons,Animalia,BEAKED_WHALES_ZIPHIIDAE,Southern Bottlenose Whale,,2,-39.8938314308551,-53.7178722314253,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia and the South Sandwich Is,2018-04-01,13:06
Eubalaena australis,Animalia,RIGHT_WHALES_BALAENIDAE,Southern Right Whale,,2,-35.8123212943902,-54.8387796572225,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2018-04-04,16:36
Eubalaena australis,Animalia,RIGHT_WHALES_BALAENIDAE,Southern Right Whale,,3,-38.44518356,-53.85578187,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2018-04-01,18:33
Arctocephalus gazella,Animalia,FUR_SEALS_OTARIIDAE,Antarctic Fur Seal,,300,-36.811658,-54.158698,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2012-04-08,11:45
Mirounga leonina,Animalia,SEALS_PHOCIDAE,Southern Elephant Seal,,10,-36.644616,-54.107497,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2012-04-08,18:17
Arctocephalus gazella,Animalia,FUR_SEALS_OTARIIDAE,Antarctic Fur Seal,,100,-36.644616,-54.107497,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2012-04-08,18:17
Pygoscelis papua,Animalia,PENGUINS_SPHENISCIDAE,Gentoo Penguin,,3,-36.644616,-54.107497,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2012-04-08,18:17
Mirounga leonina,Animalia,SEALS_PHOCIDAE,Southern Elephant Seal,,5,-37.322,-54.060433,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2012-04-09,10:28
Arctocephalus gazella,Animalia,FUR_SEALS_OTARIIDAE,Antarctic Fur Seal,,4000,-37.322135,-54.060439,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2012-04-09,10:28
Mirounga leonina,Animalia,SEALS_PHOCIDAE,Southern Elephant Seal,,3,-37.321973,-54.060426,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2012-04-09,16:44
Arctocephalus gazella,Animalia,FUR_SEALS_OTARIIDAE,Antarctic Fur Seal,,100,-37.321973,-54.060426,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2012-04-09,16:44
Anthus antarcticus,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,South Georgia Pipit,,10,-37.321973,-54.060426,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Salisbury Plain,2012-04-09,16:44
Eudyptes chrysolophus,Animalia,PENGUINS_SPHENISCIDAE,Macaroni Penguin,,1,-35.80605833,-54.782155,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Cooper Bay,2018-04-04,14:54
Eudyptes chrysolophus,Animalia,PENGUINS_SPHENISCIDAE,Macaroni Penguin,,1,-36.18026644,-54.43336114,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - St. Andrews Bay,2018-04-03,11:28
Eudyptes chrysolophus,Animalia,PENGUINS_SPHENISCIDAE,Macaroni Penguin,,1,-36.08524333,-54.31835167,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2018-04-03,12:24
Mirounga leonina,Animalia,SEALS_PHOCIDAE,Southern Elephant Seal,,15,-36.6586303711,-54.1688658459,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2011-04-04,
Arctocephalus gazella,Animalia,FUR_SEALS_OTARIIDAE,Antarctic Fur Seal,,1500,-36.6586303711,-54.1688658459,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2011-04-04,
Hyperoodon planifrons,Animalia,BEAKED_WHALES_ZIPHIIDAE,Southern Bottlenose Whale,,1,-39.9029726104503,-53.7170870599588,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia and the South Sandwich Is,2018-04-01,14:03
Eubalaena australis,Animalia,RIGHT_WHALES_BALAENIDAE,Southern Right Whale,,3,-38.44423371,-53.85380797,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2018-04-01,18:38
Aptenodytes patagonicus,Animalia,PENGUINS_SPHENISCIDAE,King Penguin,,1,-37.32,-54.055,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Salisbury Plain,2018-04-02,07:52
Arctocephalus gazella,Animalia,FUR_SEALS_OTARIIDAE,Antarctic Fur Seal,,1,-37.3202816698505,-54.0546096898549,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Salisbury Plain,2018-04-02,07:52
Leucocarbo georgianus,Animalia,CORMORANTS_PHALACROCORACIDAE,South Georgia Shag,,1,-37.3203039696814,-54.0544310375626,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Salisbury Plain,2018-04-02,07:54
Anthus antarcticus,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,South Georgia Pipit,,1,-37.32,-54.055,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Salisbury Plain,2018-04-02,08:02
Aptenodytes patagonicus,Animalia,PENGUINS_SPHENISCIDAE,King Penguin,,1,-37.3202001003305,-54.0551113669315,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Salisbury Plain,2018-04-02,08:04
Stercorarius antarcticus,Animalia,SKUAS_STERCORARIIDAE,Brown Skua,,1,-37.332086908294,-54.0570532503072,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Salisbury Plain,2018-04-02,08:53
Aptenodytes patagonicus,Animalia,PENGUINS_SPHENISCIDAE,King Penguin,,1,-37.3295987124887,-54.0624936650668,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Salisbury Plain,2018-04-02,11:14
Stercorarius antarcticus,Animalia,SKUAS_STERCORARIIDAE,Brown Skua,,1,-37.3295987124887,-54.0624936650668,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Salisbury Plain,2018-04-02,11:14
Stercorarius antarcticus,Animalia,SKUAS_STERCORARIIDAE,Brown Skua,,1,-37.3295987124887,-54.0624936650668,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Salisbury Plain,2018-04-02,11:14
Arctocephalus gazella,Animalia,FUR_SEALS_OTARIIDAE,Antarctic Fur Seal,,1,-37.27912188,-54.04528595,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2018-04-02,13:53
Mirounga leonina,Animalia,SEALS_PHOCIDAE,Southern Elephant Seal,,1,-37.2572931430402,-54.0297936457437,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Prion Island,2018-04-02,16:32
Phoebetria palpebrata,Animalia,ALBATROSSES_DIOMEDEIDAE,Light-mantled Albatross,,1,-37.25729314,-54.02979365,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Prion Island,2018-04-02,16:32
Anthus antarcticus,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,South Georgia Pipit,,1,-37.2572931430402,-54.0297936457437,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Prion Island,2018-04-02,16:32
Mirounga leonina,Animalia,SEALS_PHOCIDAE,Southern Elephant Seal,,1,-37.2572931430402,-54.0297936457437,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Prion Island,2018-04-02,16:32
Arctocephalus gazella,Animalia,FUR_SEALS_OTARIIDAE,Antarctic Fur Seal,,1,-37.2572931430402,-54.0297936457437,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Prion Island,2018-04-02,16:32
Leucocarbo georgianus,Animalia,CORMORANTS_PHALACROCORACIDAE,South Georgia Shag,,1,-37.2448216891797,-54.0268093233446,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2018-04-02,17:29
Aptenodytes patagonicus,Animalia,PENGUINS_SPHENISCIDAE,King Penguin,,1,-36.1722588179778,-54.437071365617,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - St. Andrews Bay,2018-04-03,07:43
Macronectes halli,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Northern Giant Petrel,,1,-36.17225882,-54.43707137,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - St. Andrews Bay,2018-04-03,07:43
Stercorarius antarcticus,Animalia,SKUAS_STERCORARIIDAE,Brown Skua,,1,-36.1722579589498,-54.4371138960279,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - St. Andrews Bay,2018-04-03,07:43
Chionis albus,Animalia,SHEATHBILLS_AND_ALLIES_CHIONIDAE,Snowy Sheathbill,,1,-36.17266000298,-54.4372089852108,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - St. Andrews Bay,2018-04-03,08:00
Aptenodytes patagonicus,Animalia,PENGUINS_SPHENISCIDAE,King Penguin,,1,-36.1866714197001,-54.4390972996381,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - St. Andrews Bay,2018-04-03,10:21
Stercorarius antarcticus,Animalia,SKUAS_STERCORARIIDAE,Brown Skua,,1,-36.1866406032292,-54.4391806816325,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - St. Andrews Bay,2018-04-03,10:21
Macronectes halli,Animalia,PETRELS_AND_SHEARWATERS_PROCELLARIIDAE,Northern Giant Petrel,,1,-36.18660465,-54.43920528,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - St. Andrews Bay,2018-04-03,10:21
Chionis albus,Animalia,SHEATHBILLS_AND_ALLIES_CHIONIDAE,Snowy Sheathbill,,1,-36.1865189740324,-54.4393841235813,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - St. Andrews Bay,2018-04-03,10:22
Pygoscelis antarcticus,Animalia,PENGUINS_SPHENISCIDAE,Chinstrap Penguin,,1,-35.7628870843685,-54.7816372214736,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2018-04-04,07:12
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,1,-35.98211118,-54.81972806,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Drygalski Fjord,2018-04-04,08:19
Thalassarche melanophris,Animalia,ALBATROSSES_DIOMEDEIDAE,Black-browed Albatross,,1,-35.98211118,-54.81972806,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Drygalski Fjord,2018-04-04,08:19
Chionis albus,Animalia,SHEATHBILLS_AND_ALLIES_CHIONIDAE,Snowy Sheathbill,,1,-35.8101664684569,-54.788275446407,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Cooper Bay,2018-04-04,12:11
Aptenodytes patagonicus,Animalia,PENGUINS_SPHENISCIDAE,King Penguin,,1,-35.806,-54.782,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Cooper Bay,2018-04-04,16:10
Pygoscelis antarcticus,Animalia,PENGUINS_SPHENISCIDAE,Chinstrap Penguin,,1,-35.806,-54.782,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Cooper Bay,2018-04-04,16:10
Arctocephalus gazella,Animalia,FUR_SEALS_OTARIIDAE,Antarctic Fur Seal,,1,-35.806,-54.782,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Cooper Bay,2018-04-04,16:10
Pygoscelis antarcticus,Animalia,PENGUINS_SPHENISCIDAE,Chinstrap Penguin,,1,-35.806,-54.782,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Cooper Bay,2018-04-04,16:10
Hydrurga leptonyx,Animalia,SEALS_PHOCIDAE,Leopard Seal,,1,-35.806,-54.782,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia - Cooper Bay,2018-04-04,16:10
Eubalaena australis,Animalia,RIGHT_WHALES_BALAENIDAE,Southern Right Whale,,1,-35.80981588,-54.83787447,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2018-04-04,17:41
Phoebetria palpebrata,Animalia,ALBATROSSES_DIOMEDEIDAE,Light-mantled Albatross,,1,-39.94780255,-53.71358679,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia and the South Sandwich Is,2018-04-01,13:54
Hyperoodon planifrons,Animalia,BEAKED_WHALES_ZIPHIIDAE,Southern Bottlenose Whale,,2,-39.90230529,-53.71721139,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia and the South Sandwich Is,2018-04-01,14:02
Phoebetria palpebrata,Animalia,ALBATROSSES_DIOMEDEIDAE,Light-mantled Albatross,,1,-39.84092739,-53.72209142,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia and the South Sandwich Is,2018-04-01,14:13
Eubalaena australis,Animalia,RIGHT_WHALES_BALAENIDAE,Southern Right Whale,,2,-35.80987846,-54.8379706,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2018-04-04,17:39
Hydrurga leptonyx,Animalia,SEALS_PHOCIDAE,Leopard Seal,,1,-35.81006566,-54.837704,Antarctica,South Georgia and the South Sandwich Is,GS,,South Georgia,2018-04-04,17:40
