scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Boerhavia erecta,Plantae,NYCTAGINACEAE,Erect spiderling,,1,-89.6339964866,21.0221012512,North America,Mexico,MX,,Mexico - Yucatan (YU),2010-12-14,
Cyanocorax yucatanicus,Animalia,CROWS_AND_JAYS_CORVIDAE,Yucatan Jay,,5,-87.0652770996,20.6347522085,North America,Mexico,MX,,Mexico - Playa del Carmen (QR),2011-02-17,
Pitangus sulphuratus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Great Kiskadee,,3,-87.0532016754,20.6471999562,North America,Mexico,MX,,Mexico - Playa del Carmen (QR),2011-02-15,
Arenaria interpres,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone,,4,-87.056022644,20.6433500251,North America,Mexico,MX,,Mexico - Playa del Carmen (QR),2011-02-15,
Calidris alba,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Sanderling,,4,-87.056022644,20.6433500251,North America,Mexico,MX,,Mexico - Playa del Carmen (QR),2011-02-15,
Spatula discors,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Blue-winged Teal,,1,-87.0507717133,20.6491697376,North America,Mexico,MX,,Mexico - Playa del Carmen (QR),2011-02-15,
Charadrius vociferus,Animalia,PLOVERS_CHARADRIIDAE,Killdeer,,6,-87.1,20.6,North America,Mexico,MX,,Mexico - Playa del Carmen (QR),2011-02-15,
Eupsittula nana,Animalia,PARROTS_PSITTACIDAE,Olive-throated Parakeet,,1,-87.0516729355,20.6478043478,North America,Mexico,MX,,Mexico - Playa del Carmen (QR),2011-02-15,
Phalacrocorax brasilianus,Animalia,CORMORANTS_PHALACROCORACIDAE,Neotropic Cormorant,,10,-87.0516729355,20.6478043478,North America,Mexico,MX,,Mexico - Playa del Carmen (QR),2011-02-15,
Amazona albifrons,Animalia,PARROTS_PSITTACIDAE,White-fronted Amazon,,2,-87.0516729355,20.6478043478,North America,Mexico,MX,,Mexico - Playa del Carmen (QR),2011-02-15,
Dendroica dominica,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Yellow-throated warbler,,1,-87.0516729355,20.6478043478,North America,Mexico,MX,,Mexico - Playa del Carmen (QR),2011-02-15,
Platalea ajaja,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Roseate Spoonbill,,4,-87.0516729355,20.6478043478,North America,Mexico,MX,,Mexico - Playa del Carmen (QR),2011-02-15,
Streptopelia decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,,4,-87.0516729355,20.6478043478,North America,Mexico,MX,,Mexico - Playa del Carmen (QR),2011-02-15,
Mimus gilvus,Animalia,THRASHERS_MIMIDAE,Tropical Mockingbird,,4,-87.06,20.64,North America,Mexico,MX,,Mexico - Playa del Carmen (QR),2011-02-15,
Dives dives,Animalia,ICTERIDS_ICTERIDAE,Melodious Blackbird,,1,-87.0787096024,20.6187266665,North America,Mexico,MX,,Mexico - Playa del Carmen (QR),2011-02-16,
Streptopelia decaocto,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Eurasian Collared Dove,,2,-87.0714837313,20.6250627811,North America,Mexico,MX,,Mexico - Playa del Carmen (QR),2011-02-17,
Zenaida asiatica,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,White-winged Dove,,1,-87.0714837313,20.6250627811,North America,Mexico,MX,,Mexico - Playa del Carmen (QR),2011-02-17,
Leucophaeus atricilla,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Laughing Gull,,150,-87.0714837313,20.6250627811,North America,Mexico,MX,,Mexico - Playa del Carmen (QR),2011-02-17,
Arenaria interpres,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruddy Turnstone,,18,-87.0714837313,20.6250627811,North America,Mexico,MX,,Mexico - Playa del Carmen (QR),2011-02-17,
Calidris alba,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Sanderling,,91,-87.0714837313,20.6250627811,North America,Mexico,MX,,Mexico - Playa del Carmen (QR),2011-02-17,
Momordica charantia,Plantae,CUCURBITACEAE,Carilla gourd,,1,-89.6306920051,21.0383442865,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-02-13,
Lantana camara,Plantae,VERBENACEAE,Largeleaf lantana,,1,-89.6316200494,21.038214109,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-02-13,
Brachymesia furcata,Animalia,SKIMMERS_LIBELLULIDAE,Red-tailed Pennant,,1,-89.6388888359,21.029051324,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-02-15,
Sciurus yucatanensis,Animalia,SQUIRRELS_CHIPMUNKS_AND_PRAIRIEDOGS_SCIURIDAE,Yucatan Squirrel,,1,-89.6386313438,21.0287809382,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-02-17,
Ricinus communis,Plantae,EUPHORBIACEAE,Castor-oil-plant,,1,-89.639993906,21.0275792175,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-02-11,
Callimormus saturnus,Animalia,SKIPPERS_HESPERIIDAE,Saturnus Skipper,,2,-89.6391355991,21.0292516095,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-02-14,
Heliconius charitonius,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Zebra Heliconian,,1,-89.6391355991,21.0292516095,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-02-14,
Siproeta stelenes,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Malachite,,1,-89.6391355991,21.0292516095,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-02-14,
Passiflora foetida,Plantae,PASSIFLORACEAE,,,1,-89.6323549747,21.0379136987,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-02-13,
Passiflora foetida,Plantae,PASSIFLORACEAE,,,1,-89.6327787637,21.0395709544,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-02-13,
Portulaca oleracea,Plantae,PORTULACACEAE,Common Purslane,,1,-89.63262856,21.0398863816,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-02-13,
Tridax procumbens,Plantae,Asteraceae,Coatbuttons,,1,-89.6326392889,21.0399865171,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-02-13,
Tecoma stans,Plantae,BIGNONIACEAE,,,1,-89.6334546804,21.0373529313,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-02-13,
Pilea microphylla,Plantae,URTICACEAE,Artillery-plant,,1,-89.6317273378,21.038214109,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-02-13,
Chamaesyce hirta,Plantae,EUPHORBIACEAE,,,1,-89.6326500177,21.0400465983,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-02-13,
Bidens alba,Plantae,Asteraceae,,,1,-89.6323925256,21.038184068,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-02-13,
Argemone mexicana,Plantae,PAPAVERACEAE,Mexican Poppy,,1,-89.6315556764,21.0321757468,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-02-13,
Amaranthus spinosus,Plantae,AMARANTHACEAE,Spiny Amaranth,,1,-89.6316576004,21.0381940816,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-02-13,
Leucaena leucocephala,Plantae,Fabaceae,Wild Tamarind,,1,-89.6328324079,21.0398813748,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-02-13,
Volatinia jacarina,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue-black Grassquit,,1,-89.6326875686,21.0379237124,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-02-13,
Crotophaga sulcirostris,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Groove-billed Ani,,1,-89.6326875686,21.0379237124,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-02-13,
Tridax procumbens,Plantae,Asteraceae,Coatbuttons,,1,-89.5651388168,20.9988652272,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-02-12,
Pilea microphylla,Plantae,URTICACEAE,Artillery-plant,,1,-89.5651388168,20.9988652272,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-02-12,
Leucaena leucocephala,Plantae,Fabaceae,Wild Tamarind,,1,-89.5680141449,20.9986849336,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-02-12,
Dryas iulia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Julia Heliconian,,1,-89.639339447,21.028810981,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-02-10,
Heliconius charitonius,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Zebra Heliconian,,1,-89.639339447,21.028810981,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-02-10,
Cascabela thevetia,Plantae,APOCYNACEAE,,,1,-89.5680999755,21.0301228481,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-02-07,
Telebasis salva,Animalia,POND_DAMSELS_COENAGRIONIDAE,Desert Firetail,,1,-89.6387815475,21.0289611954,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-02-08,
Parthenium hysterophorus,Plantae,Asteraceae,Whitetop weed,,1,-89.5655465126,21.0342135962,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-02-07,
Parthenium hysterophorus,Plantae,Asteraceae,Whitetop weed,,1,-89.5671987533,21.0311042373,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-02-07,
Chamaesyce hirta,Plantae,EUPHORBIACEAE,,,1,-89.5655465126,21.0341985753,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-02-07,
Cenchrus echinatus,Plantae,Poaceae,Southern sandbur,,1,-89.5651817321,21.0330019053,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-02-07,
Tridax procumbens,Plantae,Asteraceae,Coatbuttons,,1,-89.5671075582,21.0348194379,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-02-07,
Leucaena leucocephala,Plantae,Fabaceae,Wild Tamarind,,1,-89.5673543214,21.0350647781,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-02-07,
Pilea microphylla,Plantae,URTICACEAE,Artillery-plant,,1,-89.5682609081,21.0354302842,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-02-07,
Echinargus isola,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Reakirt's Blue,,1,-89.5696127414,21.0289211383,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-02-07,
Tecoma stans,Plantae,BIGNONIACEAE,,,1,-89.633449316,21.0374130136,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-01-16,
Cleome viscosa,Plantae,CLEOMACEAE,,,1,-89.6348816156,21.0201984371,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-02-06,
Micrathyria hagenii,Animalia,SKIMMERS_LIBELLULIDAE,Thornbush Dasher,,1,-89.6389049291,21.0289611954,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-02-06,
Perithemis domitia,Animalia,SKIMMERS_LIBELLULIDAE,Slough Amberwing,,1,-89.6389049291,21.0289611954,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-02-06,
Orthemis ferruginea,Animalia,SKIMMERS_LIBELLULIDAE,Roseate Skimmer,,1,-89.6389049291,21.0289611954,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-02-06,
Neoerythromma cultellatum,Animalia,POND_DAMSELS_COENAGRIONIDAE,Caribbean Yellowface,,5,-89.6389049291,21.0289611954,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-02-06,
Heliconius charitonius,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Zebra Heliconian,,1,-89.6389049291,21.0289611954,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-02-06,
Hamadryas februa,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Gray Cracker,,1,-89.6389049291,21.0289611954,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-02-06,
Dryas iulia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Julia Heliconian,,1,-89.6389049291,21.0289611954,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-02-06,
Callimormus saturnus,Animalia,SKIPPERS_HESPERIIDAE,Saturnus Skipper,,1,-89.6389049291,21.0289611954,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-02-06,
Dryas iulia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Julia Heliconian,,1,-89.6390980482,21.0283753585,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-02-04,
Heliconius charitonius,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Zebra Heliconian,,1,-89.6390980482,21.0283753585,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-02-04,
Hamadryas februa,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Gray Cracker,,1,-89.6396827697,21.0290262883,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-02-04,
Chamaesyce hirta,Plantae,EUPHORBIACEAE,,,1,-89.617152214,20.9859736829,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-02-05,
Tridax procumbens,Plantae,Asteraceae,Coatbuttons,,1,-89.617152214,20.9859736829,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-02-05,
Pilea microphylla,Plantae,URTICACEAE,Artillery-plant,,1,-89.6181714534,20.9839201485,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-02-05,
Brachymesia furcata,Animalia,SKIMMERS_LIBELLULIDAE,Red-tailed Pennant,,1,-89.6388459205,21.0289211383,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-02-04,
Neoerythromma cultellatum,Animalia,POND_DAMSELS_COENAGRIONIDAE,Caribbean Yellowface,,1,-89.638813734,21.0288910954,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-02-04,
Chamaesyce hirta,Plantae,EUPHORBIACEAE,,,1,-89.6334037184,21.022047422,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-02-02,
Portulaca oleracea,Plantae,PORTULACACEAE,Common Purslane,,1,-89.6338543296,21.0221175252,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-02-02,
Bidens alba,Plantae,Asteraceae,,,1,-89.6399483084,21.0304896181,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-02-02,
Tridax procumbens,Plantae,Asteraceae,Coatbuttons,,1,-89.6399483084,21.0304896181,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-02-02,
Tridax procumbens,Plantae,Asteraceae,Coatbuttons,,1,-89.5549035072,20.9989553739,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-01-30,
Bidens alba,Plantae,Asteraceae,,,1,-89.5549035072,20.9989553739,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-01-30,
Ctenosaura similis,Animalia,Iguanidae,Black Iguana,,1,-89.5917677879,21.0910668592,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-01-23,
Anolis sagrei,Animalia,Polychrotidae,Cuban Brown Anole,,1,-89.6344530385,21.0216605084,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-01-29,
Pachyramphus aglaiae,Animalia,Tityridae,Rose-throated Becard,,1,-89.6387225389,21.0287559024,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-01-24,
Icterus spurius,Animalia,ICTERIDS_ICTERIDAE,Orchard Oriole,,1,-89.6387708187,21.0289511811,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-01-24,
Neoerythromma cultellatum,Animalia,POND_DAMSELS_COENAGRIONIDAE,Caribbean Yellowface,,1,-89.6387708187,21.0289511811,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-01-24,
Argemone mexicana,Plantae,PAPAVERACEAE,Mexican Poppy,,1,-89.5774126052,21.0961218775,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-01-23,
Tridax procumbens,Plantae,Asteraceae,Coatbuttons,,1,-89.5965206623,21.0913171117,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-01-23,
Parthenium hysterophorus,Plantae,Asteraceae,Whitetop weed,,1,-89.5965313911,21.0909467379,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-01-23,
Leucaena leucocephala,Plantae,Fabaceae,Wild Tamarind,,1,-89.5966601371,21.0893250903,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-01-23,
Bidens alba,Plantae,Asteraceae,,,1,-89.5961880684,21.0908866772,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-01-23,
Piranga rubra,Animalia,GROSBEAKS_SALTATORS_ALLIES_CARDINALIDAE,Summer Tanager,,1,-89.5911884308,21.0912070007,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-01-23,
Mimus gilvus,Animalia,THRASHERS_MIMIDAE,Tropical Mockingbird,,1,-89.5967030525,21.091046839,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-01-23,
Vireo griseus,Animalia,VIREOS_VIREONIDAE,White-eyed Vireo,,1,-89.5965957641,21.0893050698,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-01-23,
Pitangus sulphuratus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Great Kiskadee,,3,-89.5963382721,21.0902059875,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-01-23,
Melanerpes santacruzi dubius,Animalia,WOODPECKERS_PICIDAE,Velasquez's Woodpecker ssp dubius,,1,-89.5952010154,21.089224988,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-01-23,
Crotophaga sulcirostris,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Groove-billed Ani,,1,-89.594771862,21.0892650289,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-01-23,
Coragyps atratus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Black Vulture,,1,-89.5950508117,21.0892650289,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-01-23,
Pyrocephalus obscurus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Vermilion Flycatcher,,1,-90.3907012939,20.8786800349,North America,Mexico,MX,,Mexico - Yucatan (YU),2006-08-08,
Anolis sagrei,Animalia,Polychrotidae,Cuban Brown Anole,,1,-89.6344530385,21.0216605084,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-01-22,
Calotropis procera,Plantae,APOCYNACEAE,Roostertree,,1,-89.6658182144,21.2875049639,North America,Mexico,MX,,Mexico - Yucatan (YU),2010-12-12,
Sciurus yucatanensis,Animalia,SQUIRRELS_CHIPMUNKS_AND_PRAIRIEDOGS_SCIURIDAE,Yucatan Squirrel,,1,-89.6394252777,21.0293918091,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-01-19,
Tramea abdominalis,Animalia,SKIMMERS_LIBELLULIDAE,Vermilion Saddlebags,,1,-89.6389022469,21.0288885918,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-01-19,
Orthemis ferruginea,Animalia,SKIMMERS_LIBELLULIDAE,Roseate Skimmer,,2,-89.6389022469,21.0288885918,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-01-19,
Neoerythromma cultellatum,Animalia,POND_DAMSELS_COENAGRIONIDAE,Caribbean Yellowface,,3,-89.6389022469,21.0288885918,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-01-19,
Micrathyria aequalis,Animalia,SKIMMERS_LIBELLULIDAE,Spot-tailed Dasher,,2,-89.6389022469,21.0288885918,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-01-19,
Heliconius charitonius,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Zebra Heliconian,,3,-89.6394118666,21.0294243555,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-01-19,
Dryas iulia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Julia Heliconian,,1,-89.6394118666,21.0294243555,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-01-19,
Anartia fatima,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Banded Peacock,,1,-89.6399536728,21.0281725683,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-01-19,
Turdus grayi,Animalia,THRUSHES_TURDIDAE,Clay-colored Thrush,,1,-89.6393421292,21.0292440988,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-01-19,
Vireo griseus,Animalia,VIREOS_VIREONIDAE,White-eyed Vireo,,1,-89.6393421292,21.0292440988,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-01-19,
Seiurus aurocapilla,Animalia,NEW_WORLD_WARBLERS_PARULIDAE,Ovenbird,,1,-89.6393421292,21.0292440988,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-01-19,
Saltator coerulescens,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Greyish Saltator,,1,-89.6393421292,21.0292440988,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-01-19,
Momotus lessonii,Animalia,MOTMOTS_MOMOTIDAE,Lesson's Motmot,,1,-89.6393421292,21.0292440988,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-01-19,
Heliconius charitonius,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Zebra Heliconian,,1,-87.060470581,20.6585290203,North America,Mexico,MX,,Mexico - Playa del Carmen (QR),2010-11-12,
Danaus plexippus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,American Monarch,,1,-87.737159729,20.4917105788,North America,Mexico,MX,,Mexico - Coba,2010-11-15,
Hamadryas guatemalena,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Guatemala Cracker,,1,-87.060470581,20.6553165166,North America,Mexico,MX,,Mexico - Playa del Carmen (QR),2010-11-13,
Biblis hyperia,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Red Rim,,1,-87.0989227295,20.6215811298,North America,Mexico,MX,,Mexico - Playa del Carmen (QR),2010-11-14,
Anartia fatima,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Banded Peacock,,1,-87.0992660522,20.6199744962,North America,Mexico,MX,,Mexico - Playa del Carmen (QR),2010-11-14,
Siproeta stelenes,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Malachite,,2,-87.5198364257,20.2319189225,North America,Mexico,MX,,Mexico - Quintana Roo (QR),2010-11-27,
Eira barbara,Animalia,WEASELS_AND_RELATIVES_MUSTELIDAE,Tayra,,1,-87.5816345214,20.1126815347,North America,Mexico,MX,,Mexico - Quintana Roo (QR),2010-11-26,
Procyon lotor,Animalia,COATIS_RACCOONS_AND_RINGTAILS_PROCYONIDAE,Northern Raccoon,,1,-88.1031417846,21.6098764678,North America,Mexico,MX,,Mexico - Yucatan (YU),2010-11-19,
Parthenium hysterophorus,Plantae,Asteraceae,Whitetop weed,,1,-89.6380841732,21.039485839,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-01-16,
Tridax procumbens,Plantae,Asteraceae,Coatbuttons,,1,-89.6380841732,21.039485839,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-01-16,
Argemone mexicana,Plantae,PAPAVERACEAE,Mexican Poppy,,1,-89.6369791031,21.0340583801,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-01-16,
Argemone mexicana,Plantae,PAPAVERACEAE,Mexican Poppy,,1,-89.6360135078,21.0253459941,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-01-16,
Agraulis vanillae,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Gulf Fritillary,,1,-89.6356701851,21.0252859069,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-01-17,
Tridax procumbens,Plantae,Asteraceae,Coatbuttons,,1,-89.6325802803,21.039365676,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-01-16,
Parthenium hysterophorus,Plantae,Asteraceae,Whitetop weed,,1,-89.6325802803,21.039365676,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-01-16,
Bidens alba,Plantae,Asteraceae,,,1,-89.6325802803,21.039365676,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-01-16,
Leucaena leucocephala,Plantae,Fabaceae,Wild Tamarind,,1000,-89.6354985237,21.0376633564,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-01-16,
Leucaena leucocephala,Plantae,Fabaceae,Wild Tamarind,,100,-89.6354985237,21.0376633564,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-01-16,
Spinus psaltria,Animalia,FINCHES_FRINGILLIDAE,Lesser Goldfinch,,1,-89.6338248253,21.0377234386,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-01-16,
Volatinia jacarina,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Blue-black Grassquit,,4,-89.6338248253,21.0377234386,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-01-16,
Mimus gilvus,Animalia,THRASHERS_MIMIDAE,Tropical Mockingbird,,1,-89.6338248253,21.0377234386,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-01-16,
Melanerpes santacruzi dubius,Animalia,WOODPECKERS_PICIDAE,Velasquez's Woodpecker ssp dubius,,1,-89.6338248253,21.0377234386,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-01-16,
Coragyps atratus,Animalia,NEW_WORLD_VULTURES_CATHARTIDAE,Black Vulture,,1,-89.6338248253,21.0377234386,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-01-16,
Argemone mexicana,Plantae,PAPAVERACEAE,Mexican Poppy,,1,-89.6330952644,21.0230927079,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-01-15,
Argemone mexicana,Plantae,PAPAVERACEAE,Mexican Poppy,,1,-89.6330952644,21.0230927079,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-01-13,
Mimus gilvus,Animalia,THRASHERS_MIMIDAE,Tropical Mockingbird,,1,-89.6393287181,21.028810981,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-01-14,
Vireo griseus,Animalia,VIREOS_VIREONIDAE,White-eyed Vireo,,1,-89.6393287181,21.028810981,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-01-14,
Saltator coerulescens,Animalia,TANAGERS_AND_ALLIES_THRAUPIDAE,Greyish Saltator,,1,-89.6393287181,21.028810981,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-01-14,
Pitangus sulphuratus,Animalia,TYRANT_FLYCATCHERS_TYRANNIDAE,Great Kiskadee,,1,-89.6393287181,21.028810981,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-01-14,
Turdus grayi,Animalia,THRUSHES_TURDIDAE,Clay-colored Thrush,,1,-89.6393287181,21.028810981,North America,Mexico,MX,,Mexico - Yucatan (YU),2011-01-14,
Dumetella carolinensis,Animalia,THRASHERS_MIMIDAE,Grey Catbird,,1,-86.9943809509,20.3700339523,North America,Mexico,MX,,Mexico - Cozumel (QR),2011-01-08,
Conocarpus erecta,Plantae,Combretaceae,,,1,-87.0437550545,20.653328746,North America,Mexico,MX,,Mexico - Playa del Carmen (QR),2011-01-09,
Icterus cucullatus,Animalia,ICTERIDS_ICTERIDAE,Hooded Oriole,,1,-87.0485562086,20.6476212903,North America,Mexico,MX,,Mexico - Playa del Carmen (QR),2011-01-09,
Leucophaeus atricilla,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Laughing Gull,,1,-87.0485562086,20.6476212903,North America,Mexico,MX,,Mexico - Playa del Carmen (QR),2011-01-09,
Fregata magnificens,Animalia,FRIGATEBIRDS_FREGATTIDAE,Magnificent Frigatebird,,1,-87.0485562086,20.6476212903,North America,Mexico,MX,,Mexico - Playa del Carmen (QR),2011-01-09,
