scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Litocranius walleri,Animalia,BOVIDS_BOVIDAE,Gerenuk,,1,37.53811279315272,0.575282243080973,Africa,Kenya,KE,,Kenya - Samburu National Reserve,2019-08-05,16:27
Urocolius macrourus,Animalia,MOUSEBIRDS_COLIIDAE,Blue-naped Mousebird,,1,37.534404303913504,0.5678328685467763,Africa,Kenya,KE,,Kenya - Samburu National Reserve,2019-08-05,13:23
Xerus rutilus,Animalia,SQUIRRELS_CHIPMUNKS_AND_PRAIRIEDOGS_SCIURIDAE,Unstriped Ground Squirrel,,1,37.53446456979731,0.5678164400165601,Africa,Kenya,KE,,Kenya - Samburu National Reserve,2019-08-05,12:43
Tockus deckeni,Animalia,HORNBILLS_BUCEROTIDAE,Von der Decken's Hornbill,,1,37.53441922370115,0.5677856784319205,Africa,Kenya,KE,,Kenya - Samburu National Reserve,2019-08-05,12:35
Plocepasser mahali,Animalia,WEAVERS_PLOCEIDAE,White-browed Sparrow-Weaver,,1,37.53443397585073,0.5677353451033753,Africa,Kenya,KE,,Kenya - Samburu National Reserve,2019-08-05,12:16
Nanger granti,Animalia,BOVIDS_BOVIDAE,Grant's Gazelle,,1,37.58040360178573,0.5810492439200925,Africa,Kenya,KE,,Kenya - Samburu National Reserve,2019-08-05,09:58
Xerus rutilus,Animalia,SQUIRRELS_CHIPMUNKS_AND_PRAIRIEDOGS_SCIURIDAE,Unstriped Ground Squirrel,,1,37.59482106197401,0.5948004266252692,Africa,Kenya,KE,,Kenya - Samburu National Reserve,2019-08-05,09:41
Numida meleagris,Animalia,GUINEAFOWL_NUMIDIDAE,Helmeted Guineafowl,,1,37.54780051301936,0.5774190416564955,Africa,Kenya,KE,,Kenya - Samburu National Reserve,2019-08-05,10:19
Acryllium vulturinum,Animalia,GUINEAFOWL_NUMIDIDAE,Vulturine Guineafowl,,1,37.54793085161368,0.577233298682214,Africa,Kenya,KE,,Kenya - Samburu National Reserve,2019-08-05,10:19
Aepyceros melampus,Animalia,BOVIDS_BOVIDAE,Impala,,1,37.55659882914047,0.5741402506833655,Africa,Kenya,KE,,Kenya - Samburu National Reserve,2019-08-05,10:16
Colius leucocephalus,Animalia,MOUSEBIRDS_COLIIDAE,White-headed Mousebird,,1,37.56299916658323,0.5737191857775429,Africa,Kenya,KE,,Kenya - Samburu National Reserve,2019-08-05,10:13
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,37.57338258441312,0.5794820794841083,Africa,Kenya,KE,,Kenya - Samburu National Reserve,2019-08-05,10:07
Lamprotornis superbus,Animalia,STARLINGS_STURNIDAE,Superb Starling,,1,37.573714357006196,0.579501084856694,Africa,Kenya,KE,,Kenya - Samburu National Reserve,2019-08-05,10:07
Halcyon leucocephala,Animalia,KINGFISHERS_ALCEDINIDAE,Grey-headed Kingfisher,,1,37.59044495414718,0.5882091494282597,Africa,Kenya,KE,,Kenya - Samburu National Reserve,2019-08-05,09:48
Phacochoerus africanus,Animalia,PIGS_SUIDAE,Common Warthog,,1,37.59482106197401,0.5948004266252692,Africa,Kenya,KE,,Kenya - Samburu National Reserve,2019-08-05,09:41
Litocranius walleri,Animalia,BOVIDS_BOVIDAE,Gerenuk,,1,37.59499733339771,0.5950543144723354,Africa,Kenya,KE,,Kenya - Samburu National Reserve,2019-08-05,09:41
Pternistis leucoscepus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Yellow-necked Spurfowl,,1,37.60207928720638,0.6009060563525194,Africa,Kenya,KE,,Kenya - Samburu National Reserve,2019-08-05,09:38
Tockus erythrorhynchus,Animalia,HORNBILLS_BUCEROTIDAE,Northern Red-billed Hornbill,,1,37.62195822786318,0.6126088695606334,Africa,Kenya,KE,,Kenya - Samburu National Reserve,2019-08-05,09:30
Madoqua kirkii,Animalia,BOVIDS_BOVIDAE,Kirk's Dikdik,,1,37.625388701522255,0.6172772007443036,Africa,Kenya,KE,,Kenya - Samburu National Reserve,2019-08-05,09:28
Dicrurus adsimilis,Animalia,DRONGOS_DICRURIDAE,Fork-tailed Drongo,,1,37.667102236335786,0.6366797676315873,Africa,Kenya,KE,,Kenya - Central,2019-08-05,08:25
Dinemellia dinemelli,Animalia,WEAVERS_PLOCEIDAE,White-headed Buffalo Weaver,,1,37.66700768846801,0.6367496307945221,Africa,Kenya,KE,,Kenya - Central,2019-08-05,07:38
Sylvietta brachyura,Animalia,Macrosphenidae,Northern Crombec,,1,37.667098799755486,0.6367481220519512,Africa,Kenya,KE,,Kenya - Central,2019-08-05,07:38
Passer griseus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Northern Grey-headed Sparrow,,1,37.667077761178525,0.6368026463320822,Africa,Kenya,KE,,Kenya - Central,2019-08-05,07:38
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,37.66732226129404,0.6361328903591597,Africa,Kenya,KE,,Kenya - Central,2019-08-05,07:19
Plocepasser mahali,Animalia,WEAVERS_PLOCEIDAE,White-browed Sparrow-Weaver,,1,37.666947925498384,0.636651478708383,Africa,Kenya,KE,,Kenya - Central,2019-08-05,07:10
Lamprotornis superbus,Animalia,STARLINGS_STURNIDAE,Superb Starling,,1,37.667009364848646,0.6368689052766532,Africa,Kenya,KE,,Kenya - Central,2019-08-04,14:03
Eidolon helvum,Animalia,OLD_WORLD_FRUITEATING_BATS_PTEROPODIDAE,African Straw-coloured Fruit Bat,,1,36.88704452480831,-1.3273163186398589,Africa,Kenya,KE,,Kenya - Embakasi,2019-08-03,20:42
Corvus albus,Animalia,CROWS_AND_JAYS_CORVIDAE,Pied Crow,,1,36.92542299631697,-1.3316485891131047,Africa,Kenya,KE,,Kenya - Embakasi,2019-08-03,09:59
Pterocles exustus,Animalia,SANDGROUSE_PTEROCLIDAE,Chestnut-bellied Sandgrouse,,4,37.29195719,-2.65849574,Africa,Kenya,KE,,Kenya - Loitokitok,2019-07-29,09:51
Vanessa cardui,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Painted Lady,,1,39.55469114,-4.36652572,Africa,Kenya,KE,,Kenya - Msambweni,2019-08-05,08:19
Lagonosticta senegala,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Red-billed Firefinch,,2,39.55345934106985,-4.368861537881498,Africa,Kenya,KE,,Kenya - Msambweni,2019-08-05,08:54
Cisticola spec.,Animalia,CISTICOLAS_AND_ALLIES_CISTICOLIDAE,Cisticola unknown,,1,39.55345934,-4.36886154,Africa,Kenya,KE,,Kenya - Msambweni,2019-08-05,09:38
Lonchura cucullata,Animalia,WAXBILLS_MUNIAS_ALLIES_ESTRILDIDAE,Bronze Mannikin,,1,39.55345934106985,-4.368861537881498,Africa,Kenya,KE,,Kenya - Msambweni,2019-08-05,09:44
Euplectes hordeaceus,Animalia,WEAVERS_PLOCEIDAE,Black-winged Red Bishop,,2,39.552362355583426,-4.3699856783726965,Africa,Kenya,KE,,Kenya - Msambweni,2019-08-05,11:06
Oena capensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Namaqua Dove,,1,39.55314692966952,-4.3657542531035425,Africa,Kenya,KE,,Kenya - Msambweni,2019-08-02,10:08
Bycanistes brevis,Animalia,HORNBILLS_BUCEROTIDAE,Silvery-cheeked Hornbill,,3,39.55626608747953,-4.368992875385253,Africa,Kenya,KE,,Kenya - Msambweni,2019-08-02,13:09
Varanus albigularis,Animalia,Varanidae,White-throated Monitor,,1,38.80638734833536,-2.8579875128997,Africa,Kenya,KE,,Kenya - Tsavo East NP,2011-08-05,
Cypsiurus parvus,Animalia,SWIFTS_APODIDAE,African Palm Swift,,21,39.55362808,-4.36721589,Africa,Kenya,KE,,Kenya - Msambweni,2019-08-01,16:41
Corvus splendens,Animalia,CROWS_AND_JAYS_CORVIDAE,House Crow,,1,39.1,-3.75,Africa,Kenya,KE,,Kenya - Kinango,2019-07-31,10:09
Lophotis gindiana,Animalia,BUSTARDS_OTIDIDAE,Buff-crested Bustard,,1,38.86151649,-3.53191123,Africa,Kenya,KE,,Kenya - Tsavo NP,2019-07-31,08:48
Vanellus tectus,Animalia,PLOVERS_CHARADRIIDAE,Black-headed Lapwing,,2,38.8596189697189,-3.531138281953081,Africa,Kenya,KE,,Kenya - Tsavo NP,2019-07-31,08:48
Telophorus cruentus,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Rosy-patched Bushshrike,,1,38.82169963646563,-3.4671793329943554,Africa,Kenya,KE,,Kenya - Tsavo NP,2019-07-31,08:27
Terathopius ecaudatus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Bateleur,,2,38.830354070591014,-3.4344904237095317,Africa,Kenya,KE,,Kenya - Tsavo NP,2019-07-31,08:21
Pterocles decoratus,Animalia,SANDGROUSE_PTEROCLIDAE,Black-faced Sandgrouse,,1,38.733329982250766,-3.4226064346527885,Africa,Kenya,KE,,Kenya - Tsavo NP,2019-07-31,07:57
Melierax poliopterus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Eastern Chanting Goshawk,,1,38.71485318700384,-3.3899296937612706,Africa,Kenya,KE,,Kenya - Tsavo NP,2019-07-31,07:50
Lanius cabanisi,Animalia,SHRIKES_LANIIDAE,Long-tailed Fiscal,,1,38.66380013506655,-3.3636627568258826,Africa,Kenya,KE,,Kenya - Tsavo NP,2019-07-30,17:57
Upupa africana,Animalia,HOOPOES_UPUPIDAE,African Hoopoe,,1,38.663624013677264,-3.363510008631888,Africa,Kenya,KE,,Kenya - Tsavo NP,2019-07-30,17:57
Telophorus cruentus,Animalia,HELMETSHRIKES_BUSHSHRIKES_MALACONOTIDAE,Rosy-patched Bushshrike,,1,38.66356003020245,-3.363451812727004,Africa,Kenya,KE,,Kenya - Tsavo NP,2019-07-30,17:56
Lamprotornis regius,Animalia,STARLINGS_STURNIDAE,Golden-breasted Starling,,2,38.662780423558836,-3.362331753860604,Africa,Kenya,KE,,Kenya - Tsavo NP,2019-07-30,17:52
Lamprotornis regius,Animalia,STARLINGS_STURNIDAE,Golden-breasted Starling,,3,38.63661986375843,-3.3494845388864674,Africa,Kenya,KE,,Kenya - Tsavo NP,2019-07-30,17:00
Plocepasser mahali,Animalia,WEAVERS_PLOCEIDAE,White-browed Sparrow-Weaver,,1,38.6364074749115,-3.349453373119686,Africa,Kenya,KE,,Kenya - Tsavo NP,2019-07-30,17:00
Bubalornis niger,Animalia,WEAVERS_PLOCEIDAE,Red-billed Buffalo Weaver,,2,38.631473189855726,-3.3490610539922434,Africa,Kenya,KE,,Kenya - Tsavo NP,2019-07-30,17:00
Dinemellia dinemelli,Animalia,WEAVERS_PLOCEIDAE,White-headed Buffalo Weaver,,3,38.63146592808696,-3.34905693108215,Africa,Kenya,KE,,Kenya - Tsavo NP,2019-07-30,17:00
Eurocephalus ruppelli,Animalia,SHRIKES_LANIIDAE,Northern White-crowned Shrike,,1,38.63104384622059,-3.3490106473081718,Africa,Kenya,KE,,Kenya - Tsavo NP,2019-07-30,17:00
Aquila rapax,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Tawny Eagle,,1,38.61429333621397,-3.3500364564108915,Africa,Kenya,KE,,Kenya - Tsavo NP,2019-07-30,17:00
Lamprotornis fischeri,Animalia,STARLINGS_STURNIDAE,Fischer's Starling,,2,38.61273469094115,-3.362968001339612,Africa,Kenya,KE,,Kenya - Tsavo NP,2019-07-30,16:32
Dinemellia dinemelli,Animalia,WEAVERS_PLOCEIDAE,White-headed Buffalo Weaver,,2,38.64517628720932,-3.3555288167507706,Africa,Kenya,KE,,Kenya - Tsavo NP,2019-07-30,16:18
Ardeotis kori,Animalia,BUSTARDS_OTIDIDAE,Kori Bustard,,1,38.67878159940612,-3.359785369814492,Africa,Kenya,KE,,Kenya - Tsavo NP,2019-07-30,16:09
Tockus erythrorhynchus,Animalia,HORNBILLS_BUCEROTIDAE,Northern Red-billed Hornbill,,2,38.6829381,-3.36946678,Africa,Kenya,KE,,Kenya - Tsavo NP,2019-07-30,13:48
Lophaetus occipitalis,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Long-crested Eagle,,1,38.273648790488984,-3.5032582688812663,Africa,Kenya,KE,,Kenya - Mwatate,2019-07-30,11:14
Centropus superciliosus,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,White-browed Coucal,,1,38.092065515691374,-3.40591709984772,Africa,Kenya,KE,,Kenya - Tsavo West NP,2019-07-30,10:48
Corythaixoides leucogaster,Animalia,TURACOS_MUSOPHAGIDAE,White-bellied Go-away-bird,,1,37.81160907,-3.39436036,Africa,Kenya,KE,,Kenya - Tsavo West NP,2019-07-30,10:15
Bubalornis niger,Animalia,WEAVERS_PLOCEIDAE,Red-billed Buffalo Weaver,,3,37.72606970887202,-3.239960693948443,Africa,Kenya,KE,,Kenya - Taveta,2019-07-30,09:24
Merops bullockoides,Animalia,BEEEATERS_MEROPIDAE,White-fronted Bee-eater,,1,37.71170655283517,-3.0597058640235772,Africa,Kenya,KE,,Kenya - Loitokitok,2019-07-30,08:40
Buteo augur,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Augur Buzzard,,1,37.31156593097179,-2.7032870492005663,Africa,Kenya,KE,,Kenya - Amboseli NP,2019-07-30,08:41
Trachyphonus erythrocephalus,Animalia,Lybiidae,Red-and-yellow Barbet,,1,37.521879310371745,-2.843674009410207,Africa,Kenya,KE,,Kenya - Amboseli NP,2019-07-30,07:48
Melierax poliopterus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Eastern Chanting Goshawk,,1,37.48029514372388,-2.804454236886049,Africa,Kenya,KE,,Kenya - Amboseli NP,2019-07-30,07:35
Aquila rapax,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Tawny Eagle,,1,37.405484684843074,-2.7383458595820085,Africa,Kenya,KE,,Kenya - Loitokitok,2019-07-30,07:16
Tringa glareola,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Wood Sandpiper,,1,37.27681844494,-2.6504235959871814,Africa,Kenya,KE,,Kenya - Loitokitok,2019-07-29,17:10
Plectropterus gambensis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Spur-winged Goose,,4,37.27681844494,-2.6504235959871814,Africa,Kenya,KE,,Kenya - Loitokitok,2019-07-29,17:10
Leptailurus serval,Animalia,CATS_FELIDAE,Serval,,1,37.27681844494,-2.6504235959871814,Africa,Kenya,KE,,Kenya - Loitokitok,2019-07-29,17:10
Eupodotis senegalensis,Animalia,BUSTARDS_OTIDIDAE,White-bellied Bustard,,8,37.27681844494,-2.6504235959871814,Africa,Kenya,KE,,Kenya - Loitokitok,2019-07-29,17:10
Ephippiorhynchus senegalensis,Animalia,STORKS_CICONIIDAE,Saddle-billed Stork,,1,37.27681844494,-2.6504235959871814,Africa,Kenya,KE,,Kenya - Loitokitok,2019-07-29,17:10
Corvus albus,Animalia,CROWS_AND_JAYS_CORVIDAE,Pied Crow,,1,37.37575292116337,-2.7350522350800412,Africa,Kenya,KE,,Kenya - Amboseli NP,2019-07-29,12:44
Dicrurus adsimilis,Animalia,DRONGOS_DICRURIDAE,Fork-tailed Drongo,,1,37.37581029300352,-2.7351121829062977,Africa,Kenya,KE,,Kenya - Amboseli NP,2019-07-29,12:44
Bubalornis albirostris,Animalia,WEAVERS_PLOCEIDAE,White-billed Buffalo Weaver,,6,37.37544737662345,-2.735053933774771,Africa,Kenya,KE,,Kenya - Amboseli NP,2019-07-29,12:39
Aquila rapax,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Tawny Eagle,,1,37.32629851,-2.70972536,Africa,Kenya,KE,,Kenya - Amboseli NP,2019-07-29,11:24
Tringa nebularia,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Greenshank,,1,37.27756025858949,-2.678549856063765,Africa,Kenya,KE,,Kenya - Amboseli NP,2019-07-29,11:00
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,41,37.27613590670293,-2.678384846582408,Africa,Kenya,KE,,Kenya - Amboseli NP,2019-07-29,10:59
Phoeniconaias minor,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Lesser Flamingo,,250,37.27628850920831,-2.678363183464491,Africa,Kenya,KE,,Kenya - Amboseli NP,2019-07-29,10:59
Phoenicopterus roseus,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Greater Flamingo,,251,37.27650538,-2.67844796,Africa,Kenya,KE,,Kenya - Amboseli NP,2019-07-29,10:55
Halcyon leucocephala,Animalia,KINGFISHERS_ALCEDINIDAE,Grey-headed Kingfisher,,1,37.28154474979232,-2.6666077714204355,Africa,Kenya,KE,,Kenya - Loitokitok,2019-07-29,10:48
Halcyon leucocephala,Animalia,KINGFISHERS_ALCEDINIDAE,Grey-headed Kingfisher,,1,37.271847627230116,-2.662067831024377,Africa,Kenya,KE,,Kenya - Amboseli NP,2019-07-29,10:40
Merops pusillus,Animalia,BEEEATERS_MEROPIDAE,Little Bee-eater,,1,37.27681844494,-2.6504235959871814,Africa,Kenya,KE,,Kenya - Loitokitok,2019-07-29,10:32
Ardea goliath,Animalia,HERONS_ARDEIDAE,Goliath Heron,,1,37.277242826706576,-2.650087220196834,Africa,Kenya,KE,,Kenya - Loitokitok,2019-07-29,10:23
Syncerus caffer,Animalia,BOVIDS_BOVIDAE,African Buffalo,,1,37.27725472558546,-2.64999280498556,Africa,Kenya,KE,,Kenya - Loitokitok,2019-07-29,10:23
Anas erythrorhyncha,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Red-billed Teal,,4,37.28042329565729,-2.647970021860648,Africa,Kenya,KE,,Kenya - Loitokitok,2019-07-29,10:16
Struthio camelus,Animalia,OSTRICHES_STRUTHIONIDAE,Common Ostrich,,2,37.28927914163892,-2.6573467250189844,Africa,Kenya,KE,,Kenya - Loitokitok,2019-07-29,09:57
Vanellus spinosus,Animalia,PLOVERS_CHARADRIIDAE,Spur-winged Lapwing,,2,37.28948899875487,-2.6574908927106544,Africa,Kenya,KE,,Kenya - Loitokitok,2019-07-29,09:56
Tringa nebularia,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Greenshank,,1,37.29824117,-2.66346969,Africa,Kenya,KE,,Kenya - Loitokitok,2019-07-29,09:15
Plegadis falcinellus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Glossy Ibis,,1,37.298710490194324,-2.6638628848170463,Africa,Kenya,KE,,Kenya - Loitokitok,2019-07-29,09:11
Spatula hottentota,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Hottentot Teal,,2,37.29876568735507,-2.663903472399834,Africa,Kenya,KE,,Kenya - Loitokitok,2019-07-29,09:10
Vanellus crassirostris,Animalia,PLOVERS_CHARADRIIDAE,Long-toed Lapwing,,2,37.304159364600714,-2.6659505492255087,Africa,Kenya,KE,,Kenya - Loitokitok,2019-07-29,08:59
Vanellus armatus,Animalia,PLOVERS_CHARADRIIDAE,Blacksmith Lapwing,,1,37.30455541335395,-2.666091730329373,Africa,Kenya,KE,,Kenya - Loitokitok,2019-07-29,08:56
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,51,37.3047056586541,-2.6661597155529955,Africa,Kenya,KE,,Kenya - Loitokitok,2019-07-29,08:56
Glareola pratincola,Animalia,COURSERS_AND_PRATINCOLES_GLAREOLIDAE,Collared Pratincole,,8,37.31947046469426,-2.669966939051727,Africa,Kenya,KE,,Kenya - Loitokitok,2019-07-29,08:39
Canis mesomelas schmidti,Animalia,DOGS_CANIDAE,East African Jackal,,1,37.32272831516912,-2.687232017558806,Africa,Kenya,KE,,Kenya - Loitokitok,2019-07-29,08:23
Rhinoptilus africanus,Animalia,COURSERS_AND_PRATINCOLES_GLAREOLIDAE,Double-banded Courser,,5,37.32361619,-2.69663277,Africa,Kenya,KE,,Kenya - Loitokitok,2019-07-29,08:15
Charadrius pecuarius,Animalia,PLOVERS_CHARADRIIDAE,Kittlitz's Plover,,4,37.32357716853836,-2.6994348195353157,Africa,Kenya,KE,,Kenya - Loitokitok,2019-07-29,08:11
Connochaetes taurinus albojubatus,Animalia,BOVIDS_BOVIDAE,Eastern White-bearded Wildebeest,,2,37.339009506081986,-2.7119147042040415,Africa,Kenya,KE,,Kenya - Loitokitok,2019-07-29,07:47
Gyps africanus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,White-backed Vulture,,2,37.33940936349627,-2.7118957106182195,Africa,Kenya,KE,,Kenya - Loitokitok,2019-07-29,07:47
Equus quagga,Animalia,HORSES_ASSES_AND_ZEBRAS_EQUIDAE,Plains Zebra,,1,37.3516719795865,-2.711609945005822,Africa,Kenya,KE,,Kenya - Loitokitok,2019-07-29,07:35
Vanellus coronatus,Animalia,PLOVERS_CHARADRIIDAE,Crowned Lapwing,,2,37.35240218,-2.71160194,Africa,Kenya,KE,,Kenya - Loitokitok,2019-07-29,07:34
Struthio camelus,Animalia,OSTRICHES_STRUTHIONIDAE,Common Ostrich,,1,37.35986523,-2.71327645,Africa,Kenya,KE,,Kenya - Loitokitok,2019-07-29,07:30
Nanger granti,Animalia,BOVIDS_BOVIDAE,Grant's Gazelle,,21,37.36009021130904,-2.713271647878484,Africa,Kenya,KE,,Kenya - Loitokitok,2019-07-29,07:30
Pternistis leucoscepus,Animalia,FRANCOLINS_QUAILS_PARTRIDGES_AND_PHEASANTS_PHASIANIDAE,Yellow-necked Spurfowl,,3,37.36443346,-2.71433011,Africa,Kenya,KE,,Kenya - Loitokitok,2019-07-29,07:27
Colius striatus,Animalia,MOUSEBIRDS_COLIIDAE,Speckled Mousebird,,1,37.36984798,-2.71564897,Africa,Kenya,KE,,Kenya - Loitokitok,2019-07-29,07:23
Lanius cabanisi,Animalia,SHRIKES_LANIIDAE,Long-tailed Fiscal,,4,37.37315036,-2.71648922,Africa,Kenya,KE,,Kenya - Loitokitok,2019-07-29,07:16
Dinemellia dinemelli,Animalia,WEAVERS_PLOCEIDAE,White-headed Buffalo Weaver,,2,37.37449225,-2.73019833,Africa,Kenya,KE,,Kenya - Loitokitok,2019-07-29,07:03
Tockus deckeni,Animalia,HORNBILLS_BUCEROTIDAE,Von der Decken's Hornbill,,1,37.539321652359426,-2.387769289721914,Africa,Kenya,KE,,Kenya - Central,2019-07-28,17:17
Phalacrocorax lucidus,Animalia,CORMORANTS_PHALACROCORACIDAE,White-breasted Cormorant,,501,36.41464627060548,-0.7691582440482847,Africa,Kenya,KE,,Kenya - Crescent Island Private Sanctuary,2019-07-28,09:15
Scopus umbretta,Animalia,HAMERKOP_SCOPIDAE,Hamerkop,,3,36.42649960789451,-0.7645040929718764,Africa,Kenya,KE,,Kenya - Lake Naivasha,2019-07-28,10:51
Pelecanus onocrotalus,Animalia,PELICANS_PELECANIDAE,Great White Pelican,,51,36.411171201975236,-0.759823304872977,Africa,Kenya,KE,,Kenya - Crescent Island Private Sanctuary,2019-07-28,10:01
Pelecanus rufescens,Animalia,PELICANS_PELECANIDAE,Pink-backed Pelican,,51,36.41114730685125,-0.7598248283527449,Africa,Kenya,KE,,Kenya - Crescent Island Private Sanctuary,2019-07-28,10:00
Bostrychia hagedash,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Hadada Ibis,,15,36.404054095342275,-0.762499501513244,Africa,Kenya,KE,,Kenya - Crescent Island Private Sanctuary,2019-07-28,09:51
Amaurornis flavirostra,Animalia,RAILS_RALLIDAE,Black Crake,,2,36.40837507097251,-0.7746990742032428,Africa,Kenya,KE,,Kenya - Crescent Island Private Sanctuary,2019-07-28,09:38
Actophilornis africanus,Animalia,JACANAS_JACANIDAE,African Jacana,,1,36.40831743480343,-0.7747361093287831,Africa,Kenya,KE,,Kenya - Crescent Island Private Sanctuary,2019-07-28,09:37
Tachybaptus ruficollis,Animalia,GREBES_PODICIPEDIDAE,Little Grebe,,21,36.409001636503405,-0.7747522126687113,Africa,Kenya,KE,,Kenya - Crescent Island Private Sanctuary,2019-07-28,09:36
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,36.40900140973005,-0.7748552235124109,Africa,Kenya,KE,,Kenya - Crescent Island Private Sanctuary,2019-07-28,09:34
Microcarbo africanus africanus,Animalia,CORMORANTS_PHALACROCORACIDAE,Reed Cormorant ssp africanus,,501,36.41464627060548,-0.7691582440482847,Africa,Kenya,KE,,Kenya - Crescent Island Private Sanctuary,2019-07-28,09:15
Vanellus armatus,Animalia,PLOVERS_CHARADRIIDAE,Blacksmith Lapwing,,3,36.42105850590674,-0.7659288518029962,Africa,Kenya,KE,,Kenya - Lake Naivasha,2019-07-28,09:03
Haliaeetus vocifer,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,African Fish Eagle,,31,36.42190048365336,-0.7629230489461507,Africa,Kenya,KE,,Kenya - Lake Naivasha,2019-07-28,08:58
Mycteria ibis,Animalia,STORKS_CICONIIDAE,Yellow-billed Stork,,21,36.42265906920296,-0.7630150250005454,Africa,Kenya,KE,,Kenya - Lake Naivasha,2019-07-28,08:55
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,101,36.42268208128103,-0.7630887370605246,Africa,Kenya,KE,,Kenya - Lake Naivasha,2019-07-28,08:55
Megaceryle maxima,Animalia,KINGFISHERS_ALCEDINIDAE,Giant Kingfisher,,2,36.422676418560556,-0.7630743300059611,Africa,Kenya,KE,,Kenya - Lake Naivasha,2019-07-28,08:54
Phoenicopterus roseus,Animalia,FLAMINGOS_PHOENICOPTERIDAE,Greater Flamingo,,100000,36.27530972,-0.45092063,Africa,Kenya,KE,,Kenya - Lake Elementeita,2019-07-27,13:21
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,21,36.24863975173691,-0.4339050204445976,Africa,Kenya,KE,,Kenya - Lake Elementeita,2019-07-27,14:24
Chroicocephalus cirrocephalus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Grey-headed Gull,,2,36.24863975173691,-0.4339050204445976,Africa,Kenya,KE,,Kenya - Lake Elementeita,2019-07-27,14:24
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,41,36.24863975173691,-0.4339050204445976,Africa,Kenya,KE,,Kenya - Lake Elementeita,2019-07-27,14:24
Tachybaptus ruficollis,Animalia,GREBES_PODICIPEDIDAE,Little Grebe,,21,36.24863975173691,-0.4339050204445976,Africa,Kenya,KE,,Kenya - Lake Elementeita,2019-07-27,14:24
Platalea alba,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,African Spoonbill,,1,36.24863975173691,-0.4339050204445976,Africa,Kenya,KE,,Kenya - Lake Elementeita,2019-07-27,14:24
Anas capensis,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Cape Teal,,101,36.250260705931744,-0.4343985481911857,Africa,Kenya,KE,,Kenya - Lake Elementeita,2019-07-27,13:21
Columba guinea,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Speckled Pigeon,,2,36.248728012620646,-0.4337792703525247,Africa,Kenya,KE,,Kenya - Lake Elementeita,2019-07-27,14:24
Agapornis fischeri,Animalia,PSITTACULIDAE,Fischer's Lovebird,,21,36.248728012620646,-0.4337792703525247,Africa,Kenya,KE,,Kenya - Lake Elementeita,2019-07-27,14:24
