scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Platalea leucorodia,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Eurasian Spoonbill,,2,45.251,40.1749,Asia,Armenia,AM,,Armenia - Lake Sevan (IBA),2017-05-22,14:57
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,1,45.2505,40.1743,Asia,Armenia,AM,,Armenia - Lake Sevan (IBA),2017-05-22,14:53
Larus armenicus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Armenian Gull,,1,45.2505,40.1741,Asia,Armenia,AM,,Armenia - Lake Sevan (IBA),2017-05-22,14:51
Riparia riparia,Animalia,SWALLOWS_HIRUNDINIDAE,Sand Martin,,1000,45.2498,40.1724,Asia,Armenia,AM,,Armenia - Lake Sevan (IBA),2017-05-22,14:37
Lanius collurio,Animalia,SHRIKES_LANIIDAE,Red-backed Shrike,,2,45.2498,40.1723,Asia,Armenia,AM,,Armenia - Lake Sevan (IBA),2017-05-22,14:36
Phylloscopus sindianus lorenzii,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Mountain Chiffchaff ssp lorenzii,,2,45.2495,40.1709,Asia,Armenia,AM,,Armenia - Lake Sevan (IBA),2017-05-22,14:30
Sturnus vulgaris,Animalia,STARLINGS_STURNIDAE,Common Starling,,2,45.2487,40.1709,Asia,Armenia,AM,,Armenia - Lake Sevan (IBA),2017-05-22,14:17
Lanius collurio,Animalia,SHRIKES_LANIIDAE,Red-backed Shrike,,1,45.2484,40.1699,Asia,Armenia,AM,,Armenia - Lake Sevan (IBA),2017-05-22,14:10
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,45.2876,40.1053,Asia,Armenia,AM,,Armenia - Gegharkunik,2017-05-22,12:23
Motacilla flava feldegg,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Black-headed Wagtail,,1,45.2435,40.0313,Asia,Armenia,AM,,Armenia - Gegharkunik,2017-05-22,11:50
Buteo rufinus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Long-legged Buzzard,,1,45.2387,39.9752,Asia,Armenia,AM,,Armenia - Gegharkunik,2017-05-22,11:27
Petronia petronia,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Rock Sparrow,,1,45.2387,39.9752,Asia,Armenia,AM,,Armenia - Gegharkunik,2017-05-22,11:27
Cuculus canorus,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Common Cuckoo,,1,45.2385,39.9752,Asia,Armenia,AM,,Armenia - Gegharkunik,2017-05-22,11:24
Monticola saxatilis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Common Rock Thrush,,1,45.2388,39.9753,Asia,Armenia,AM,,Armenia - Gegharkunik,2017-05-22,11:06
Oenanthe oenanthe,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Northern Wheatear,,1,45.2387,39.975,Asia,Armenia,AM,,Armenia - Gegharkunik,2017-05-22,10:54
Carpodacus erythrinus,Animalia,FINCHES_FRINGILLIDAE,Common Rosefinch,,2,45.2401,39.9729,Asia,Armenia,AM,,Armenia - Gegharkunik,2017-05-22,10:31
Oenanthe oenanthe,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Northern Wheatear,,1,45.2402,39.9728,Asia,Armenia,AM,,Armenia - Gegharkunik,2017-05-22,10:31
Luscinia svecica,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Bluethroat,,1,45.2402,39.9728,Asia,Armenia,AM,,Armenia - Gegharkunik,2017-05-22,10:28
Saxicola rubetra,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Whinchat,,2,45.2402,39.9728,Asia,Armenia,AM,,Armenia - Gegharkunik,2017-05-22,10:25
Cuculus canorus,Animalia,CUCKOOS_AND_COUCALS_CUCULIDAE,Common Cuckoo,,1,45.2403,39.9728,Asia,Armenia,AM,,Armenia - Gegharkunik,2017-05-22,10:17
Motacilla flava feldegg,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Black-headed Wagtail,,1,45.2402,39.9728,Asia,Armenia,AM,,Armenia - Gegharkunik,2017-05-22,10:16
Buteo rufinus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Long-legged Buzzard,,1,45.2363,39.966,Asia,Armenia,AM,,Armenia - Gegharkunik,2017-05-22,10:08
Pernis apivorus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,European Honey Buzzard,,2,45.2357,39.9491,Asia,Armenia,AM,,Armenia - Gegharkunik,2017-05-22,10:01
Carpodacus erythrinus,Animalia,FINCHES_FRINGILLIDAE,Common Rosefinch,,2,45.2362,39.9493,Asia,Armenia,AM,,Armenia - Gegharkunik,2017-05-22,09:38
Anthus trivialis,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Tree Pipit,,1,45.2363,39.9494,Asia,Armenia,AM,,Armenia - Gegharkunik,2017-05-22,09:26
Saxicola rubetra,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Whinchat,,1,45.2355,39.9487,Asia,Armenia,AM,,Armenia - Gegharkunik,2017-05-22,09:22
Ptyonoprogne rupestris,Animalia,SWALLOWS_HIRUNDINIDAE,Eurasian Crag Martin,,5,45.2357,39.9488,Asia,Armenia,AM,,Armenia - Gegharkunik,2017-05-22,09:17
Oenanthe oenanthe,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Northern Wheatear,,1,45.2351,39.9494,Asia,Armenia,AM,,Armenia - Gegharkunik,2017-05-22,09:12
Garrulus glandarius,Animalia,CROWS_AND_JAYS_CORVIDAE,Eurasian Jay,,1,45.3034,39.7992,Asia,Armenia,AM,,Armenia - Vayots Dzor,2017-05-22,08:40
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,44.6027,40.2034,Asia,Armenia,AM,,Armenia - Yerevan,2017-05-24,10:56
Emberiza cia,Animalia,BUNTINGS_EMBERIZIDAE,Rock Bunting,,1,44.698,40.4669,Asia,Armenia,AM,,Armenia - Kotayk,2017-05-24,09:50
Lanius collurio,Animalia,SHRIKES_LANIIDAE,Red-backed Shrike,,1,44.8921,40.6609,Asia,Armenia,AM,,Armenia - Gegharkunik,2017-05-23,15:28
Phoenicurus phoenicurus samamisicus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Common Redstart ssp samamisicus,,1,44.891,40.8023,Asia,Armenia,AM,,Armenia - Tavush,2017-05-23,13:22
Fringilla coelebs,Animalia,FINCHES_FRINGILLIDAE,Common Chaffinch,,1,44.9131,40.7964,Asia,Armenia,AM,,Armenia - Tavush,2017-05-23,12:38
Ficedula parva,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Red-breasted Flycatcher,,2,44.913,40.7964,Asia,Armenia,AM,,Armenia - Tavush,2017-05-23,12:37
Phoenicurus phoenicurus samamisicus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Common Redstart ssp samamisicus,,1,44.9115,40.7979,Asia,Armenia,AM,,Armenia - Tavush,2017-05-23,12:23
Phoenicurus phoenicurus samamisicus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Common Redstart ssp samamisicus,,1,44.9344,40.7602,Asia,Armenia,AM,,Armenia - Dilijan NP,2017-05-23,11:09
Fringilla coelebs,Animalia,FINCHES_FRINGILLIDAE,Common Chaffinch,,1,44.9344,40.7602,Asia,Armenia,AM,,Armenia - Dilijan NP,2017-05-23,11:08
Fringilla coelebs,Animalia,FINCHES_FRINGILLIDAE,Common Chaffinch,,1,44.9322,40.762,Asia,Armenia,AM,,Armenia - Dilijan NP,2017-05-23,10:41
Parus major,Animalia,TITS_PARIDAE,Great Tit,,1,44.9325,40.7629,Asia,Armenia,AM,,Armenia - Dilijan NP,2017-05-23,10:33
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,44.9324,40.763,Asia,Armenia,AM,,Armenia - Dilijan NP,2017-05-23,10:26
Phoenicurus phoenicurus samamisicus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Common Redstart ssp samamisicus,,2,44.9326,40.7629,Asia,Armenia,AM,,Armenia - Dilijan NP,2017-05-23,10:21
Ficedula semitorquata,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Semicollared Flycatcher,,1,44.9326,40.7629,Asia,Armenia,AM,,Armenia - Dilijan NP,2017-05-23,10:20
Ficedula parva,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Red-breasted Flycatcher,,2,44.9325,40.763,Asia,Armenia,AM,,Armenia - Dilijan NP,2017-05-23,10:16
Podiceps cristatus,Animalia,GREBES_PODICIPEDIDAE,Great Crested Grebe,,1,44.945,40.5262,Asia,Armenia,AM,,Armenia - Lake Sevan (IBA),2017-05-23,09:08
Phalacrocorax carbo,Animalia,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,,1,44.9454,40.5256,Asia,Armenia,AM,,Armenia - Lake Sevan (IBA),2017-05-23,09:07
Phalacrocorax carbo,Animalia,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,,2,45.0032,40.5117,Asia,Armenia,AM,,Armenia - Sevan NP,2017-05-23,07:43
Podiceps cristatus,Animalia,GREBES_PODICIPEDIDAE,Great Crested Grebe,,6,45.0017,40.5118,Asia,Armenia,AM,,Armenia - Sevan NP,2017-05-23,07:43
Larus armenicus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Armenian Gull,,100,45.0032,40.5123,Asia,Armenia,AM,,Armenia - Sevan NP,2017-05-23,07:41
Petronia petronia,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Rock Sparrow,,10,45.0411,40.5023,Asia,Armenia,AM,,Armenia - Lake Sevan (IBA),2017-05-22,17:44
Larus armenicus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Armenian Gull,,50,45.0414,40.5017,Asia,Armenia,AM,,Armenia - Lake Sevan (IBA),2017-05-22,17:42
Tringa glareola,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Wood Sandpiper,,6,45.0497,40.5001,Asia,Armenia,AM,,Armenia - Lake Sevan (IBA),2017-05-22,17:34
Nycticorax nycticorax,Animalia,HERONS_ARDEIDAE,Black-crowned Night Heron,,1,45.0527,40.5022,Asia,Armenia,AM,,Armenia - Lake Sevan (IBA),2017-05-22,17:17
Chroicocephalus genei,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Slender-billed Gull,,1,45.0528,40.5017,Asia,Armenia,AM,,Armenia - Lake Sevan (IBA),2017-05-22,17:04
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,4,45.0528,40.5017,Asia,Armenia,AM,,Armenia - Lake Sevan (IBA),2017-05-22,17:03
Phalacrocorax carbo,Animalia,CORMORANTS_PHALACROCORACIDAE,Great Cormorant,,1,45.0528,40.5016,Asia,Armenia,AM,,Armenia - Lake Sevan (IBA),2017-05-22,16:56
Chlidonias leucopterus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White-winged Tern,,100,45.0528,40.5016,Asia,Armenia,AM,,Armenia - Lake Sevan (IBA),2017-05-22,16:50
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,1,45.0528,40.5016,Asia,Armenia,AM,,Armenia - Lake Sevan (IBA),2017-05-22,16:44
Buteo buteo vulpinus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Steppe Buzzard,,1,44.2054,40.4498,Asia,Armenia,AM,,Armenia - Stratovolcano Aragats,2017-05-25,15:29
Oenanthe oenanthe,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Northern Wheatear,,1,44.2447,40.4229,Asia,Armenia,AM,,Armenia - Stratovolcano Aragats,2017-05-25,16:45
Eremophila alpestris penicillata,Animalia,LARKS_ALAUDIDAE,Caucasian Horned Lark,,1,44.2337,40.4322,Asia,Armenia,AM,,Armenia - Stratovolcano Aragats,2017-05-25,16:41
Alauda arvensis,Animalia,LARKS_ALAUDIDAE,Eurasian Skylark,,1,44.2338,40.4322,Asia,Armenia,AM,,Armenia - Stratovolcano Aragats,2017-05-25,16:40
Phoenicurus ochruros ochruros,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Black Redstart ssp ochruros,,1,44.1932,40.4707,Asia,Armenia,AM,,Armenia - Stratovolcano Aragats,2017-05-25,16:23
Eremophila alpestris penicillata,Animalia,LARKS_ALAUDIDAE,Caucasian Horned Lark,,2,44.1938,40.4694,Asia,Armenia,AM,,Armenia - Stratovolcano Aragats,2017-05-25,15:46
Prunella collaris montana,Animalia,ACCENTORS_PRUNELLIDAE,Alpine Accentor ssp montana,,4,44.1939,40.4694,Asia,Armenia,AM,,Armenia - Stratovolcano Aragats,2017-05-25,15:46
Monticola saxatilis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Common Rock Thrush,,1,44.2054,40.4498,Asia,Armenia,AM,,Armenia - Stratovolcano Aragats,2017-05-25,15:29
Prunella ocularis,Animalia,ACCENTORS_PRUNELLIDAE,Radde's Accentor,,1,44.2053,40.4499,Asia,Armenia,AM,,Armenia - Stratovolcano Aragats,2017-05-25,15:28
Montifringilla nivalis,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,White-winged Snowfinch,,2,44.2053,40.4497,Asia,Armenia,AM,,Armenia - Stratovolcano Aragats,2017-05-25,15:28
Lanius collurio,Animalia,SHRIKES_LANIIDAE,Red-backed Shrike,,1,44.225,40.3907,Asia,Armenia,AM,,Armenia - Stratovolcano Aragats,2017-05-25,14:15
Buteo buteo vulpinus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Steppe Buzzard,,2,44.2503,40.4067,Asia,Armenia,AM,,Armenia - Stratovolcano Aragats,2017-05-25,12:34
Gyps fulvus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Griffon Vulture,,2,44.2502,40.4066,Asia,Armenia,AM,,Armenia - Stratovolcano Aragats,2017-05-25,12:34
Clanga pomarina,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Lesser Spotted Eagle,,1,44.2503,40.4066,Asia,Armenia,AM,,Armenia - Stratovolcano Aragats,2017-05-25,12:29
Oenanthe melanoleuca,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Eastern Black-eared Wheatear,,1,44.2495,40.4069,Asia,Armenia,AM,,Armenia - Stratovolcano Aragats,2017-05-25,12:20
Alauda arvensis,Animalia,LARKS_ALAUDIDAE,Eurasian Skylark,,1,44.2498,40.4067,Asia,Armenia,AM,,Armenia - Stratovolcano Aragats,2017-05-25,12:16
Anthus trivialis,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Tree Pipit,,1,44.2498,40.4067,Asia,Armenia,AM,,Armenia - Stratovolcano Aragats,2017-05-25,12:04
Monticola saxatilis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Common Rock Thrush,,2,44.2499,40.4068,Asia,Armenia,AM,,Armenia - Stratovolcano Aragats,2017-05-25,11:56
Oenanthe oenanthe,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Northern Wheatear,,1,44.2498,40.4068,Asia,Armenia,AM,,Armenia - Stratovolcano Aragats,2017-05-25,11:53
Prunella ocularis,Animalia,ACCENTORS_PRUNELLIDAE,Radde's Accentor,,2,44.2509,40.4057,Asia,Armenia,AM,,Armenia - Stratovolcano Aragats,2017-05-25,11:44
Oenanthe oenanthe,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Northern Wheatear,,1,44.2508,40.4059,Asia,Armenia,AM,,Armenia - Stratovolcano Aragats,2017-05-25,11:34
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,44.2506,40.406,Asia,Armenia,AM,,Armenia - Stratovolcano Aragats,2017-05-25,11:33
Lanius collurio,Animalia,SHRIKES_LANIIDAE,Red-backed Shrike,,2,44.2507,40.4058,Asia,Armenia,AM,,Armenia - Stratovolcano Aragats,2017-05-25,11:29
Turdus torquatus amicorum,Animalia,THRUSHES_TURDIDAE,Ring Ouzel ssp amicorum,,1,44.2507,40.4059,Asia,Armenia,AM,,Armenia - Stratovolcano Aragats,2017-05-25,11:21
Irania gutturalis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,White-throated Robin,,1,44.2504,40.3935,Asia,Armenia,AM,,Armenia - Stratovolcano Aragats,2017-05-25,10:55
Clanga pomarina,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Lesser Spotted Eagle,,1,44.2505,40.3935,Asia,Armenia,AM,,Armenia - Stratovolcano Aragats,2017-05-25,10:47
Oenanthe melanoleuca,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Eastern Black-eared Wheatear,,2,44.2676,40.3599,Asia,Armenia,AM,,Armenia - Stratovolcano Aragats,2017-05-25,10:00
Emberiza hortulana,Animalia,BUNTINGS_EMBERIZIDAE,Ortolan Bunting,,1,44.2678,40.3599,Asia,Armenia,AM,,Armenia - Stratovolcano Aragats,2017-05-25,09:45
Lanius collurio,Animalia,SHRIKES_LANIIDAE,Red-backed Shrike,,1,44.2677,40.3599,Asia,Armenia,AM,,Armenia - Stratovolcano Aragats,2017-05-25,09:44
Emberiza hortulana,Animalia,BUNTINGS_EMBERIZIDAE,Ortolan Bunting,,1,44.2676,40.3599,Asia,Armenia,AM,,Armenia - Stratovolcano Aragats,2017-05-25,09:28
Galerida cristata,Animalia,LARKS_ALAUDIDAE,Crested Lark,,1,44.2678,40.3599,Asia,Armenia,AM,,Armenia - Stratovolcano Aragats,2017-05-25,09:25
Emberiza melanocephala,Animalia,BUNTINGS_EMBERIZIDAE,Black-headed Bunting,,1,44.2675,40.3599,Asia,Armenia,AM,,Armenia - Stratovolcano Aragats,2017-05-25,09:24
Oenanthe oenanthe,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Northern Wheatear,,1,44.2675,40.3599,Asia,Armenia,AM,,Armenia - Stratovolcano Aragats,2017-05-25,09:24
Emberiza melanocephala,Animalia,BUNTINGS_EMBERIZIDAE,Black-headed Bunting,,2,44.2676,40.3152,Asia,Armenia,AM,,Armenia - Stratovolcano Aragats,2017-05-25,09:10
Ciconia ciconia,Animalia,STORKS_CICONIIDAE,White Stork,,1,44.2906,40.3061,Asia,Armenia,AM,,Armenia - Aragatsotn,2017-05-25,09:07
Oenanthe oenanthe,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Northern Wheatear,,1,44.2924,40.3017,Asia,Armenia,AM,,Armenia - Aragatsotn,2017-05-25,09:06
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,1,44.5155,40.19,Asia,Armenia,AM,,Armenia - Yerevan,2017-05-24,17:29
Carduelis carduelis,Animalia,FINCHES_FRINGILLIDAE,European Goldfinch,,3,44.8178,40.1398,Asia,Armenia,AM,,Armenia - Khosrov Forest State Reserve,2017-05-24,12:04
Petronia petronia,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,Rock Sparrow,,1,44.8182,40.1403,Asia,Armenia,AM,,Armenia - Khosrov Forest State Reserve,2017-05-24,11:46
Sitta neumayer,Animalia,NUTHATCHES_SITTIDAE,Western Rock Nuthatch,,1,44.8181,40.1403,Asia,Armenia,AM,,Armenia - Khosrov Forest State Reserve,2017-05-24,11:46
Buteo rufinus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Long-legged Buzzard,,1,44.3801,40.3701,Asia,Armenia,AM,,Armenia - Aragatsotn,2017-05-25,16:23
Ptyonoprogne rupestris,Animalia,SWALLOWS_HIRUNDINIDAE,Eurasian Crag Martin,,2,44.2053,40.4497,Asia,Armenia,AM,,Armenia - Stratovolcano Aragats,2017-05-25,14:24
Eremophila alpestris penicillata,Animalia,LARKS_ALAUDIDAE,Caucasian Horned Lark,,1,44.2052,40.4497,Asia,Armenia,AM,,Armenia - Stratovolcano Aragats,2017-05-25,15:24
Monticola saxatilis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Common Rock Thrush,,1,44.245,40.4189,Asia,Armenia,AM,,Armenia - Stratovolcano Aragats,2017-05-25,14:47
Oenanthe melanoleuca,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Eastern Black-eared Wheatear,,1,44.2508,40.4078,Asia,Armenia,AM,,Armenia - Stratovolcano Aragats,2017-05-25,14:42
Oenanthe oenanthe,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Northern Wheatear,,1,44.2513,40.4077,Asia,Armenia,AM,,Armenia - Stratovolcano Aragats,2017-05-25,14:42
Monticola saxatilis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Common Rock Thrush,,1,44.2477,40.4072,Asia,Armenia,AM,,Armenia - Stratovolcano Aragats,2017-05-25,14:41
Phoenicurus ochruros semirufus,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Black Redstart ssp semirufus,,1,44.2271,40.4048,Asia,Armenia,AM,,Armenia - Stratovolcano Aragats,2017-05-25,14:36
Monticola saxatilis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Common Rock Thrush,,1,44.2245,40.39,Asia,Armenia,AM,,Armenia - Stratovolcano Aragats,2017-05-25,13:20
Delichon urbicum,Animalia,SWALLOWS_HIRUNDINIDAE,Common House Martin,,20,44.2271,40.4039,Asia,Armenia,AM,,Armenia - Stratovolcano Aragats,2017-05-25,11:57
Buteo rufinus rufinus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Long-legged Buzzard ssp rufinus,,1,44.2455,40.4081,Asia,Armenia,AM,,Armenia - Stratovolcano Aragats,2017-05-25,12:50
Ptyonoprogne rupestris,Animalia,SWALLOWS_HIRUNDINIDAE,Eurasian Crag Martin,,1,44.2674,40.3747,Asia,Armenia,AM,,Armenia - Stratovolcano Aragats,2017-05-25,10:18
Emberiza hortulana,Animalia,BUNTINGS_EMBERIZIDAE,Ortolan Bunting,,1,44.2678,40.3599,Asia,Armenia,AM,,Armenia - Stratovolcano Aragats,2017-05-25,09:45
Lanius collurio,Animalia,SHRIKES_LANIIDAE,Red-backed Shrike,,1,44.2677,40.3599,Asia,Armenia,AM,,Armenia - Stratovolcano Aragats,2017-05-25,09:44
Emberiza hortulana,Animalia,BUNTINGS_EMBERIZIDAE,Ortolan Bunting,,1,44.2676,40.3599,Asia,Armenia,AM,,Armenia - Stratovolcano Aragats,2017-05-25,09:28
Galerida cristata,Animalia,LARKS_ALAUDIDAE,Crested Lark,,1,44.2678,40.3599,Asia,Armenia,AM,,Armenia - Stratovolcano Aragats,2017-05-25,09:25
Emberiza melanocephala,Animalia,BUNTINGS_EMBERIZIDAE,Black-headed Bunting,,1,44.2675,40.3599,Asia,Armenia,AM,,Armenia - Stratovolcano Aragats,2017-05-25,09:24
Oenanthe oenanthe,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Northern Wheatear,,1,44.2675,40.3599,Asia,Armenia,AM,,Armenia - Stratovolcano Aragats,2017-05-25,09:24
Prunella collaris montana,Animalia,ACCENTORS_PRUNELLIDAE,Alpine Accentor ssp montana,,6,44.2397,40.4244,Asia,Armenia,AM,,Armenia - Stratovolcano Aragats,2017-05-25,16:44
Eremophila alpestris penicillata,Animalia,LARKS_ALAUDIDAE,Caucasian Horned Lark,,1,44.2006,40.4524,Asia,Armenia,AM,,Armenia - Stratovolcano Aragats,2017-05-25,15:37
Turdus torquatus amicorum,Animalia,THRUSHES_TURDIDAE,Ring Ouzel ssp amicorum,,1,44.2399,40.408,Asia,Armenia,AM,,Armenia - Stratovolcano Aragats,2017-05-25,12:51
Gyps fulvus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Griffon Vulture,,4,44.2502,40.4066,Asia,Armenia,AM,,Armenia - Stratovolcano Aragats,2017-05-25,12:49
Prunella collaris,Animalia,ACCENTORS_PRUNELLIDAE,Alpine Accentor,,1,44.2504,40.4065,Asia,Armenia,AM,,Armenia - Stratovolcano Aragats,2017-05-25,12:48
Irania gutturalis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,White-throated Robin,,1,44.2504,40.3935,Asia,Armenia,AM,,Armenia - Stratovolcano Aragats,2017-05-25,11:03
Lanius collurio,Animalia,SHRIKES_LANIIDAE,Red-backed Shrike,,1,44.2725,40.3657,Asia,Armenia,AM,,Armenia - Stratovolcano Aragats,2017-05-25,10:13
Oenanthe melanoleuca,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Eastern Black-eared Wheatear,,1,44.271,40.3653,Asia,Armenia,AM,,Armenia - Stratovolcano Aragats,2017-05-25,10:13
Emberiza melanocephala,Animalia,BUNTINGS_EMBERIZIDAE,Black-headed Bunting,,1,44.271,40.3635,Asia,Armenia,AM,,Armenia - Stratovolcano Aragats,2017-05-25,10:12
Emberiza hortulana,Animalia,BUNTINGS_EMBERIZIDAE,Ortolan Bunting,,1,44.2672,40.3596,Asia,Armenia,AM,,Armenia - Stratovolcano Aragats,2017-05-25,10:12
Oenanthe oenanthe,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Northern Wheatear,,1,44.2508,40.4059,Asia,Armenia,AM,,Armenia - Stratovolcano Aragats,2017-05-25,11:34
Motacilla alba,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,White Wagtail,,1,44.2506,40.406,Asia,Armenia,AM,,Armenia - Stratovolcano Aragats,2017-05-25,11:33
Lanius collurio,Animalia,SHRIKES_LANIIDAE,Red-backed Shrike,,2,44.2507,40.4058,Asia,Armenia,AM,,Armenia - Stratovolcano Aragats,2017-05-25,11:29
Turdus torquatus amicorum,Animalia,THRUSHES_TURDIDAE,Ring Ouzel ssp amicorum,,1,44.2507,40.4059,Asia,Armenia,AM,,Armenia - Stratovolcano Aragats,2017-05-25,11:21
Irania gutturalis,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,White-throated Robin,,1,44.2504,40.3935,Asia,Armenia,AM,,Armenia - Stratovolcano Aragats,2017-05-25,10:55
Clanga pomarina,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Lesser Spotted Eagle,,1,44.2505,40.3935,Asia,Armenia,AM,,Armenia - Stratovolcano Aragats,2017-05-25,10:47
Oenanthe melanoleuca,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Eastern Black-eared Wheatear,,2,44.2676,40.3599,Asia,Armenia,AM,,Armenia - Stratovolcano Aragats,2017-05-25,10:00
Ptyonoprogne rupestris,Animalia,SWALLOWS_HIRUNDINIDAE,Eurasian Crag Martin,,1,44.2674,40.3747,Asia,Armenia,AM,,Armenia - Stratovolcano Aragats,2017-05-25,10:18
Lanius collurio,Animalia,SHRIKES_LANIIDAE,Red-backed Shrike,,1,44.225,40.3907,Asia,Armenia,AM,,Armenia - Stratovolcano Aragats,2017-05-25,14:15
Buteo buteo vulpinus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Steppe Buzzard,,2,44.2503,40.4067,Asia,Armenia,AM,,Armenia - Stratovolcano Aragats,2017-05-25,12:34
