scientificName,kingdom,family,vernacularName,previousIdentifications,individualCount,longitudeDecimal,latitudeDecimal,continent,country,countryCode,stateProvince,locality,eventDate,eventTime
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,1,32.8950347900391,24.0896778106689,Africa,Egypt,EG,,Egypt - Aswan,2020-02-14,14:10
Himantopus himantopus,Animalia,STILTS_AND_AVOCETS_RECURVIROSTRIDAE,Black-winged Stilt,,1,32.8513336181641,23.9695129394531,Africa,Egypt,EG,,Egypt - Lake Nasser,2020-02-15,10:56
Vanellus spinosus,Animalia,PLOVERS_CHARADRIIDAE,Spur-winged Lapwing,,1,32.8512344360352,23.9695053100586,Africa,Egypt,EG,,Egypt - Lake Nasser,2020-02-15,11:02
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,7,32.8512420654297,23.9694957733154,Africa,Egypt,EG,,Egypt - Lake Nasser,2020-02-15,11:03
Alopochen aegyptiaca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Egyptian Goose,,60,32.8512382507324,23.969482421875,Africa,Egypt,EG,,Egypt - Lake Nasser,2020-02-15,11:04
Tachybaptus ruficollis,Animalia,GREBES_PODICIPEDIDAE,Little Grebe,,1,32.8512382507324,23.9694805145264,Africa,Egypt,EG,,Egypt - Lake Nasser,2020-02-15,11:04
Pandion haliaetus,Animalia,OSPREY_PANDIONIDAE,Western Osprey,,1,32.8512496948242,23.9694843292236,Africa,Egypt,EG,,Egypt - Lake Nasser,2020-02-15,11:04
Anas platyrhynchos,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Mallard,,2,32.851261138916,23.9694232940674,Africa,Egypt,EG,,Egypt - Lake Nasser,2020-02-15,11:05
Vanellus leucurus,Animalia,PLOVERS_CHARADRIIDAE,White-tailed Lapwing,,1,32.8515434265137,23.9690074920654,Africa,Egypt,EG,,Egypt - Lake Nasser,2020-02-15,11:11
Charadrius hiaticula,Animalia,PLOVERS_CHARADRIIDAE,Common Ringed Plover,,2,32.8515357971191,23.9689979553223,Africa,Egypt,EG,,Egypt - Lake Nasser,2020-02-15,11:11
Calidris alpina,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Dunlin,,3,32.8517227172852,23.9687843322754,Africa,Egypt,EG,,Egypt - Lake Nasser,2020-02-15,11:15
Tringa stagnatilis,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Marsh Sandpiper,,1,32.8521537780762,23.9684143066406,Africa,Egypt,EG,,Egypt - Lake Nasser,2020-02-15,11:25
Oenanthe deserti,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Desert Wheatear,,1,32.8515892028809,23.9714508056641,Africa,Egypt,EG,,Egypt - Aswan,2020-02-15,11:43
Vanellus leucurus,Animalia,PLOVERS_CHARADRIIDAE,White-tailed Lapwing,,1,32.8549003601074,23.9689083099365,Africa,Egypt,EG,,Egypt - Lake Nasser,2020-02-15,12:04
Chlidonias leucopterus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White-winged Tern,,1,32.8558883666992,23.9696254730225,Africa,Egypt,EG,,Egypt - Lake Nasser,2020-02-15,12:19
Charadrius tricollaris,Animalia,PLOVERS_CHARADRIIDAE,Three-banded Plover,,2,32.8562355041504,23.9694175720215,Africa,Egypt,EG,,Egypt - Lake Nasser,2020-02-15,12:22
Acrocephalus schoenobaenus,Animalia,Acrocephalidae,Sedge Warbler,,1,32.8565292358398,23.969554901123,Africa,Egypt,EG,,Egypt - Lake Nasser,2020-02-15,12:32
Tringa nebularia,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Greenshank,,1,32.9339065551758,24.0457458496094,Africa,Egypt,EG,,Egypt - Aswan,2020-02-15,13:54
Limosa limosa,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Black-tailed Godwit,,1,32.9339065551758,24.0457458496094,Africa,Egypt,EG,,Egypt - Aswan,2020-02-15,13:55
Tringa erythropus,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Spotted Redshank,,1,32.9339065551758,24.0457458496094,Africa,Egypt,EG,,Egypt - Aswan,2020-02-15,13:55
Tringa glareola,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Wood Sandpiper,,4,32.9339065551758,24.0457458496094,Africa,Egypt,EG,,Egypt - Aswan,2020-02-15,13:56
Tringa stagnatilis,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Marsh Sandpiper,,1,32.9339065551758,24.0457458496094,Africa,Egypt,EG,,Egypt - Aswan,2020-02-15,13:56
Charadrius hiaticula,Animalia,PLOVERS_CHARADRIIDAE,Common Ringed Plover,,1,32.9339065551758,24.0457458496094,Africa,Egypt,EG,,Egypt - Aswan,2020-02-15,13:57
Plegadis falcinellus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Glossy Ibis,,1,32.9338340759277,24.045783996582,Africa,Egypt,EG,,Egypt - Aswan,2020-02-15,13:59
Calidris pugnax,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruff,,2,32.9339141845703,24.0457515716553,Africa,Egypt,EG,,Egypt - Aswan,2020-02-15,14:00
Tringa stagnatilis,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Marsh Sandpiper,,1,32.9743499755859,24.0068492889404,Africa,Egypt,EG,,Egypt - Aswan,2020-02-15,15:27
Gallinago gallinago,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Snipe,,3,32.9741973876953,24.0067710876465,Africa,Egypt,EG,,Egypt - Aswan,2020-02-15,15:30
Vanellus leucurus,Animalia,PLOVERS_CHARADRIIDAE,White-tailed Lapwing,,2,32.9736709594727,24.0063743591309,Africa,Egypt,EG,,Egypt - Aswan,2020-02-15,15:38
Tringa stagnatilis,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Marsh Sandpiper,,1,32.9721641540527,24.0052871704102,Africa,Egypt,EG,,Egypt - Aswan,2020-02-15,15:41
Vanellus leucurus,Animalia,PLOVERS_CHARADRIIDAE,White-tailed Lapwing,,5,32.9739151000977,24.0065364837646,Africa,Egypt,EG,,Egypt - Aswan,2020-02-15,16:02
Calidris temminckii,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Temminck's Stint,,1,32.9739151000977,24.0065326690674,Africa,Egypt,EG,,Egypt - Aswan,2020-02-15,16:04
Elanus caeruleus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black-winged Kite,,1,32.9830894470215,24.016788482666,Africa,Egypt,EG,,Egypt - Aswan,2020-02-15,16:26
Alopochen aegyptiaca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Egyptian Goose,,1,32.9820709228516,24.0190410614014,Africa,Egypt,EG,,Egypt - Aswan,2020-02-15,16:36
Milvus migrans,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Black Kite,,5,32.9012413024902,24.0485858917236,Africa,Egypt,EG,,Egypt - Aswan,2020-02-15,17:24
Charadrius tricollaris,Animalia,PLOVERS_CHARADRIIDAE,Three-banded Plover,,2,32.85674401790967,23.96985816494721,Africa,Egypt,EG,,Egypt - Lake Nasser,2020-02-15,12:30
Charadrius tricollaris,Animalia,PLOVERS_CHARADRIIDAE,Three-banded Plover,,2,32.85674401790967,23.96985816494721,Africa,Egypt,EG,,Egypt - Lake Nasser,2020-02-15,12:30
Chenopodiastrum murale,Plantae,AMARANTHACEAE,Nettle-leaved Goosefoot,,1,32.901738,24.105537,Africa,Egypt,EG,,Egypt - Aswan,2020-02-14,14:48
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,1,32.88847804,24.09681906,Africa,Egypt,EG,,Egypt - Aswan,2020-02-14,08:50
Circus aeruginosus,Animalia,HAWKS_AND_EAGLES_ACCIPITRIDAE,Western Marsh Harrier,,1,32.8893435,24.0961485,Africa,Egypt,EG,,Egypt - Aswan,2020-02-14,08:30
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,5,31.2620083988004,30.02788501328791,Africa,Egypt,EG,,Egypt - Cairo,2020-02-13,12:24
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,1,32.8918228149414,24.1044731140137,Africa,Egypt,EG,,Egypt - Aswan,2020-02-13,07:20
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,2,32.8863105773926,24.1055545806885,Africa,Egypt,EG,,Egypt - Aswan,2020-02-13,07:38
Oenanthe lugens,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Mourning Wheatear,,1,32.8851432800293,24.1067714691162,Africa,Egypt,EG,,Egypt - Aswan,2020-02-13,07:44
Oenanthe lugens,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Mourning Wheatear,,1,32.8833999633789,24.1029663085938,Africa,Egypt,EG,,Egypt - Aswan,2020-02-13,07:54
Sylvia melanocephala,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Sardinian Warbler,,2,32.8824806213379,24.1016902923584,Africa,Egypt,EG,,Egypt - Aswan,2020-02-13,07:59
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,4,32.8824157714844,24.1016826629639,Africa,Egypt,EG,,Egypt - Aswan,2020-02-13,08:02
Coccinella undecimpunctata,Animalia,LADYBIRDS_LADYBUGS_OR_LADY_BEETLES_COCCINELLIDAE,11-spot Ladybird,,1,32.88242722,24.10168266,Africa,Egypt,EG,,Egypt - Aswan,2020-02-13,08:08
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,1,32.8824272155762,24.1016807556152,Africa,Egypt,EG,,Egypt - Aswan,2020-02-13,08:08
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,10,32.8824272155762,24.1016826629639,Africa,Egypt,EG,,Egypt - Aswan,2020-02-13,08:08
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,32.881950378418,24.1021060943604,Africa,Egypt,EG,,Egypt - Aswan,2020-02-13,08:16
Tringa glareola,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Wood Sandpiper,,2,32.881664276123,24.1026000976563,Africa,Egypt,EG,,Egypt - Aswan,2020-02-13,08:20
Gallinago gallinago,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Snipe,,1,32.8814163208008,24.1024894714355,Africa,Egypt,EG,,Egypt - Aswan,2020-02-13,08:22
Anas crecca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eurasian Teal,,2,32.8808670043945,24.1021327972412,Africa,Egypt,EG,,Egypt - Aswan,2020-02-13,08:25
Phylloscopus collybita,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Common Chiffchaff,,3,32.8808517456055,24.1021251678467,Africa,Egypt,EG,,Egypt - Aswan,2020-02-13,08:28
Oenanthe lugens,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Mourning Wheatear,,1,32.8812942504883,24.1009788513184,Africa,Egypt,EG,,Egypt - Aswan,2020-02-13,08:46
Lanius nubicus,Animalia,SHRIKES_LANIIDAE,Masked Shrike,,1,32.8811531066895,24.1009883880615,Africa,Egypt,EG,,Egypt - Aswan,2020-02-13,08:47
Anthus cervinus,Animalia,PIPITS_EN_WAGTAILS_MOTACILLIDAE,Red-throated Pipit,,6,32.8810920715332,24.101053237915,Africa,Egypt,EG,,Egypt - Aswan,2020-02-13,08:49
Gallinago gallinago,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Snipe,,5,32.8810195922852,24.1012096405029,Africa,Egypt,EG,,Egypt - Aswan,2020-02-13,08:51
Ptyonoprogne obsoleta,Animalia,SWALLOWS_HIRUNDINIDAE,Pale Crag Martin,,1,32.880729675293,24.100980758667,Africa,Egypt,EG,,Egypt - Aswan,2020-02-13,09:15
Oenanthe lugens,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Mourning Wheatear,,1,32.8800582885742,24.0906925201416,Africa,Egypt,EG,,Egypt - Aswan,2020-02-13,10:05
Ptyonoprogne obsoleta,Animalia,SWALLOWS_HIRUNDINIDAE,Pale Crag Martin,,2,32.8803901672363,24.0903606414795,Africa,Egypt,EG,,Egypt - Aswan,2020-02-13,10:07
Merops orientalis,Animalia,BEEEATERS_MEROPIDAE,Green Bee-eater,,1,32.8803787231445,24.090368270874,Africa,Egypt,EG,,Egypt - Aswan,2020-02-13,10:08
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,1,32.8867492675781,24.0905532836914,Africa,Egypt,EG,,Egypt - Aswan,2020-02-13,10:48
Corvus cornix,Animalia,CROWS_AND_JAYS_CORVIDAE,Hooded Crow,,1,32.88912348,24.09042283,Africa,Egypt,EG,,Egypt - Aswan,2020-02-12,13:39
Vanellus spinosus,Animalia,PLOVERS_CHARADRIIDAE,Spur-winged Lapwing,,3,32.85368856045683,23.991780322998753,Africa,Egypt,EG,,Egypt - Aswan,2020-02-12,16:29
Lanius nubicus,Animalia,SHRIKES_LANIIDAE,Masked Shrike,,1,32.88912347520971,24.090422834292138,Africa,Egypt,EG,,Egypt - Aswan,2020-02-12,13:39
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,60,32.890120083496804,24.092775508783845,Africa,Egypt,EG,,Egypt - Aswan,2020-02-12,13:26
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,1,32.890180768475766,24.092806438006548,Africa,Egypt,EG,,Egypt - Aswan,2020-02-12,13:26
Aythya nyroca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,,3,32.88997147235357,24.092821106337098,Africa,Egypt,EG,,Egypt - Aswan,2020-02-12,13:24
Danaus chrysippus,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,African Monarch,,1,32.88859633731925,24.088262440659186,Africa,Egypt,EG,,Egypt - Aswan,2020-02-12,13:10
Ptyonoprogne obsoleta,Animalia,SWALLOWS_HIRUNDINIDAE,Pale Crag Martin,,6,32.88465499880992,24.02617806105318,Africa,Egypt,EG,,Egypt - Aswan,2020-02-12,11:36
Aythya fuligula,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Tufted Duck,,4,32.88395661863767,24.023865326330085,Africa,Egypt,EG,,Egypt - Aswan,2020-02-12,12:22
Alopochen aegyptiaca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Egyptian Goose,,1,32.88409936244868,24.02387873737516,Africa,Egypt,EG,,Egypt - Aswan,2020-02-12,12:22
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,1,32.88473647090875,24.025019975401484,Africa,Egypt,EG,,Egypt - Aswan,2020-02-12,12:01
Fulica atra,Animalia,RAILS_RALLIDAE,Eurasian Coot,,10,32.88487594577752,24.02517105920615,Africa,Egypt,EG,,Egypt - Aswan,2020-02-12,11:59
Sylvia melanocephala,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Sardinian Warbler,,1,32.884662542522776,24.026225041620457,Africa,Egypt,EG,,Egypt - Aswan,2020-02-12,11:36
Sylvia curruca,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Lesser Whitethroat,,1,32.88465499880992,24.02617806105318,Africa,Egypt,EG,,Egypt - Aswan,2020-02-12,11:36
Trachylepis quinquetaeniata,Animalia,Scincidae,Five-lined Skink,,1,32.88482951,24.02594077,Africa,Egypt,EG,,Egypt - Aswan,2020-02-12,11:34
Lampides boeticus,Animalia,GOSSAMERWINGED_BUTTERFLIES_LYCAENIDAE,Long-tailed Blue,,8,32.88479917,24.02597669,Africa,Egypt,EG,,Egypt - Aswan,2020-02-12,11:34
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,32.88477460856818,24.02522751132401,Africa,Egypt,EG,,Egypt - Aswan,2020-02-12,11:27
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,1,32.884715348512756,24.024624894395494,Africa,Egypt,EG,,Egypt - Aswan,2020-02-12,11:24
Fulica atra,Animalia,RAILS_RALLIDAE,Eurasian Coot,,6,32.88334582935356,24.02432989331337,Africa,Egypt,EG,,Egypt - Aswan,2020-02-12,11:16
Podiceps nigricollis,Animalia,GREBES_PODICIPEDIDAE,Black-necked Grebe,,2,32.8831934463539,24.024571962676966,Africa,Egypt,EG,,Egypt - Aswan,2020-02-12,11:16
Gelochelidon nilotica,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Gull-billed Tern,,1,32.883367119387614,24.029799755685058,Africa,Egypt,EG,,Egypt - Aswan,2020-02-12,11:13
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,1,32.88563232871972,24.035380007721514,Africa,Egypt,EG,,Egypt - Aswan,2020-02-12,11:01
Ixobrychus minutus,Animalia,HERONS_ARDEIDAE,Little Bittern,,1,32.8838233947754,24.0856342315674,Africa,Egypt,EG,,Egypt - Aswan,2020-02-12,15:51
Burhinus senegalensis,Animalia,THICKKNEES_BURHINIDAE,Senegal Thick-knee,,2,32.8838768005371,24.0856266021729,Africa,Egypt,EG,,Egypt - Aswan,2020-02-12,15:54
Monticola solitarius,Animalia,OLD_WORLD_FLYCATCHERS_MUSCICAPIDAE,Blue Rock Thrush,,1,32.8842086791992,24.0855712890625,Africa,Egypt,EG,,Egypt - Aswan,2020-02-12,16:05
Burhinus senegalensis,Animalia,THICKKNEES_BURHINIDAE,Senegal Thick-knee,,4,32.8839836120605,24.0849514007568,Africa,Egypt,EG,,Egypt - Aswan,2020-02-12,16:12
Sylvia melanocephala,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Sardinian Warbler,,1,32.8837509155273,24.0850620269775,Africa,Egypt,EG,,Egypt - Aswan,2020-02-12,16:20
Vanessa cardui,Animalia,BRUSHFOOTED_BUTTERFLIES_NYMPHALIDAE,Painted Lady,,1,32.8846549987793,24.0858325958252,Africa,Egypt,EG,,Egypt - Aswan,2020-02-12,16:33
Butorides striata,Animalia,HERONS_ARDEIDAE,Striated Heron,,3,32.8907470703125,24.089282989502,Africa,Egypt,EG,,Egypt - Aswan,2020-02-12,17:07
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,2,32.8898429870605,24.0898513793945,Africa,Egypt,EG,,Egypt - Aswan,2020-02-12,07:07
Actitis hypoleucos,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Common Sandpiper,,1,32.8906631469727,24.0893077850342,Africa,Egypt,EG,,Egypt - Aswan,2020-02-12,07:13
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,2,32.8909225463867,24.0890998840332,Africa,Egypt,EG,,Egypt - Aswan,2020-02-12,07:16
Gelochelidon nilotica,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Gull-billed Tern,,1,32.898323059082,24.0983047485352,Africa,Egypt,EG,,Egypt - Aswan,2020-02-12,07:38
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,2,32.8984413146973,24.0985107421875,Africa,Egypt,EG,,Egypt - Aswan,2020-02-12,07:38
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,60,32.8984413146973,24.0985221862793,Africa,Egypt,EG,,Egypt - Aswan,2020-02-12,07:39
Ardeola ralloides,Animalia,HERONS_ARDEIDAE,Squacco Heron,,2,32.8991813659668,24.100284576416,Africa,Egypt,EG,,Egypt - Aswan,2020-02-12,07:43
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,1,32.8991775512695,24.1002788543701,Africa,Egypt,EG,,Egypt - Aswan,2020-02-12,07:43
Calidris pugnax,Animalia,SANDPIPERS_AND_ALLIES_SCOLOPACIDAE,Ruff,,1,32.899169921875,24.1002769470215,Africa,Egypt,EG,,Egypt - Aswan,2020-02-12,07:44
Aythya nyroca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,,6,32.8991661071777,24.1002750396729,Africa,Egypt,EG,,Egypt - Aswan,2020-02-12,07:45
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,32.8991661071777,24.1002731323242,Africa,Egypt,EG,,Egypt - Aswan,2020-02-12,07:45
Alopochen aegyptiaca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Egyptian Goose,,1,32.8992614746094,24.1005096435547,Africa,Egypt,EG,,Egypt - Aswan,2020-02-12,07:46
Aythya nyroca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,,23,32.899471282959,24.1025981903076,Africa,Egypt,EG,,Egypt - Aswan,2020-02-12,07:53
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,30,32.8994827270508,24.1025867462158,Africa,Egypt,EG,,Egypt - Aswan,2020-02-12,07:54
Aythya fuligula,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Tufted Duck,,5,32.899486541748,24.1025829315186,Africa,Egypt,EG,,Egypt - Aswan,2020-02-12,07:55
Porphyrio madagascariensis,Animalia,RAILS_RALLIDAE,African Swamphen,,1,32.899486541748,24.1025810241699,Africa,Egypt,EG,,Egypt - Aswan,2020-02-12,07:55
Sylvia curruca,Animalia,OLD_WORLD_WARBLERS_SYLVIIDAE,Lesser Whitethroat,,1,32.8997840881348,24.1045227050781,Africa,Egypt,EG,,Egypt - Aswan,2020-02-12,07:59
Anas acuta,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Northern Pintail,,2,32.9001312255859,24.1070423126221,Africa,Egypt,EG,,Egypt - Aswan,2020-02-12,08:05
Aythya nyroca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,,30,32.9002723693848,24.1080989837646,Africa,Egypt,EG,,Egypt - Aswan,2020-02-12,08:08
Spilopelia senegalensis,Animalia,PIGEONS_AND_DOVES_COLUMBIDAE,Laughing Dove,,4,32.9001235961914,24.1113128662109,Africa,Egypt,EG,,Egypt - Aswan,2020-02-12,08:13
Passer domesticus,Animalia,OLD_WORLD_SPARROWS_PASSERIDAE,House Sparrow,,10,32.9001045227051,24.1113243103027,Africa,Egypt,EG,,Egypt - Aswan,2020-02-12,08:13
Aythya nyroca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,,11,32.8990783691406,24.1162948608398,Africa,Egypt,EG,,Egypt - Aswan,2020-02-12,08:23
Ardea purpurea,Animalia,HERONS_ARDEIDAE,Purple Heron,,1,32.8990783691406,24.1163063049316,Africa,Egypt,EG,,Egypt - Aswan,2020-02-12,08:23
Egretta garzetta,Animalia,HERONS_ARDEIDAE,Little Egret,,1,32.8990783691406,24.1163082122803,Africa,Egypt,EG,,Egypt - Aswan,2020-02-12,08:23
Ceryle rudis,Animalia,KINGFISHERS_ALCEDINIDAE,Pied Kingfisher,,3,32.8990783691406,24.1163101196289,Africa,Egypt,EG,,Egypt - Aswan,2020-02-12,08:25
Gelochelidon nilotica,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Gull-billed Tern,,1,32.8985061645508,24.1196403503418,Africa,Egypt,EG,,Egypt - Aswan,2020-02-12,08:35
Chlidonias hybrida,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Whiskered Tern,,2,32.8984336853027,24.119930267334,Africa,Egypt,EG,,Egypt - Aswan,2020-02-12,08:36
Aythya nyroca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,,14,32.8983306884766,24.1202030181885,Africa,Egypt,EG,,Egypt - Aswan,2020-02-12,08:39
Anas crecca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eurasian Teal,,4,32.8979225158691,24.1214237213135,Africa,Egypt,EG,,Egypt - Aswan,2020-02-12,08:43
Pycnonotus barbatus,Animalia,BULBULS_PYCNONOTIDAE,Common Bulbul,,2,32.8978996276855,24.1215209960938,Africa,Egypt,EG,,Egypt - Aswan,2020-02-12,08:44
Porphyrio madagascariensis,Animalia,RAILS_RALLIDAE,African Swamphen,,2,32.8976936340332,24.1218662261963,Africa,Egypt,EG,,Egypt - Aswan,2020-02-12,08:46
Aythya nyroca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Ferruginous Duck,,6,32.8976860046387,24.1219005584717,Africa,Egypt,EG,,Egypt - Aswan,2020-02-12,08:47
Chroicocephalus ridibundus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,Black-headed Gull,,40,32.8976745605469,24.1219100952148,Africa,Egypt,EG,,Egypt - Aswan,2020-02-12,08:49
Ardea purpurea,Animalia,HERONS_ARDEIDAE,Purple Heron,,16,32.8975639343262,24.1221389770508,Africa,Egypt,EG,,Egypt - Aswan,2020-02-12,08:50
Plegadis falcinellus,Animalia,IBISSES_AND_SPOONBILLS_THRESKIORNITHIDAE,Glossy Ibis,,1,32.8975639343262,24.1221370697021,Africa,Egypt,EG,,Egypt - Aswan,2020-02-12,08:51
Ardea cinerea,Animalia,HERONS_ARDEIDAE,Grey Heron,,1,32.8975639343262,24.1221370697021,Africa,Egypt,EG,,Egypt - Aswan,2020-02-12,08:51
Phylloscopus collybita,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Common Chiffchaff,,1,32.8975372314453,24.1221580505371,Africa,Egypt,EG,,Egypt - Aswan,2020-02-12,08:52
Alopochen aegyptiaca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Egyptian Goose,,3,32.8975257873535,24.1221313476563,Africa,Egypt,EG,,Egypt - Aswan,2020-02-12,08:56
Anas crecca,Animalia,DUCKS_GEESE_AND_SWANS_ANATIDAE,Eurasian Teal,,15,32.8975372314453,24.1221446990967,Africa,Egypt,EG,,Egypt - Aswan,2020-02-12,08:57
Phylloscopus collybita,Animalia,LEAF_WARBLERS_AND_ALLIES_PHYLLOSCOPIDAE,Common Chiffchaff,,3,32.9000053405762,24.1219348907471,Africa,Egypt,EG,,Egypt - Aswan,2020-02-12,09:11
Pycnonotus barbatus,Animalia,BULBULS_PYCNONOTIDAE,Common Bulbul,,2,32.900146484375,24.1219387054443,Africa,Egypt,EG,,Egypt - Aswan,2020-02-12,09:13
Bubulcus ibis,Animalia,HERONS_ARDEIDAE,Western Cattle Egret,,1,32.9001045227051,24.1210098266602,Africa,Egypt,EG,,Egypt - Aswan,2020-02-12,09:16
Upupa epops,Animalia,HOOPOES_UPUPIDAE,Eurasian Hoopoe,,2,32.8998794555664,24.1209239959717,Africa,Egypt,EG,,Egypt - Aswan,2020-02-12,09:17
Chlidonias leucopterus,Animalia,GULLS_TERNS_AND_SKIMMERS_LARIDAE,White-winged Tern,,2,32.899055480957,24.1163139343262,Africa,Egypt,EG,,Egypt - Aswan,2020-02-12,09:29
Lanius nubicus,Animalia,SHRIKES_LANIIDAE,Masked Shrike,,1,32.9007987976074,24.1022319793701,Africa,Egypt,EG,,Egypt - Aswan,2020-02-12,09:53
Falco tinnunculus,Animalia,CARACAS_AND_FALCONS_FALCONIDAE,Common Kestrel,,1,32.9013023376465,24.1022510528564,Africa,Egypt,EG,,Egypt - Aswan,2020-02-12,09:54
